date,close,high,low,open,volume
2016-04-26 13:15:00+05:30,616.75,617.5,614.03,614.48,506772
2016-04-26 13:45:00+05:30,619.0,619.75,616.25,616.68,565466
2016-04-26 14:15:00+05:30,618.53,619.5,615.38,619.0,512982
2016-04-26 14:45:00+05:30,616.33,619.43,615.73,618.53,812396
2016-04-26 15:15:00+05:30,615.05,616.53,613.65,616.3,568580
2016-04-27 09:15:00+05:30,617.45,619.98,614.43,614.5,548470
2016-04-27 09:45:00+05:30,618.73,619.45,615.95,617.5,402054
2016-04-27 10:15:00+05:30,618.23,619.0,617.15,618.65,200330
2016-04-27 10:45:00+05:30,616.88,618.2,616.05,618.2,262890
2016-04-27 11:15:00+05:30,616.93,617.8,615.15,616.88,257920
2016-04-27 11:45:00+05:30,616.9,618.95,616.48,616.93,258454
2016-04-27 12:15:00+05:30,616.75,618.0,616.3,616.9,215416
2016-04-27 12:45:00+05:30,617.45,617.95,616.53,616.75,174378
2016-04-27 13:15:00+05:30,618.38,618.95,616.8,617.45,308030
2016-04-27 13:45:00+05:30,619.63,619.68,617.25,618.38,274698
2016-04-27 14:15:00+05:30,618.5,619.7,617.88,619.65,353150
2016-04-27 14:45:00+05:30,620.2,620.95,617.93,618.5,637232
2016-04-27 15:15:00+05:30,619.58,621.0,618.93,620.2,586982
2016-04-28 09:15:00+05:30,616.4,619.78,616.0,617.15,359066
2016-04-28 09:45:00+05:30,616.8,616.9,614.75,616.38,207578
2016-04-28 10:15:00+05:30,613.75,616.8,613.35,616.8,263456
2016-04-28 10:45:00+05:30,612.1,614.95,611.58,613.8,387430
2016-04-28 11:15:00+05:30,609.98,612.75,607.63,612.5,344132
2016-04-28 11:45:00+05:30,611.18,612.0,609.5,610.0,237896
2016-04-28 12:15:00+05:30,609.6,611.18,608.55,611.18,274480
2016-04-28 12:45:00+05:30,608.93,610.38,608.63,609.58,486570
2016-04-28 13:15:00+05:30,609.1,609.83,608.9,608.9,289480
2016-04-28 13:45:00+05:30,608.05,610.4,608.0,609.1,453116
2016-04-28 14:15:00+05:30,607.1,608.45,606.13,608.05,701942
2016-04-28 14:45:00+05:30,604.05,608.95,603.5,607.1,4119942
2016-04-28 15:15:00+05:30,604.83,605.08,603.5,604.05,4014520
2016-04-29 09:15:00+05:30,609.85,609.85,605.13,605.73,411742
2016-04-29 09:45:00+05:30,608.45,611.75,608.03,610.25,348130
2016-04-29 10:15:00+05:30,606.25,609.95,604.63,608.33,254872
2016-04-29 10:45:00+05:30,606.65,608.0,606.03,606.28,184082
2016-04-29 11:15:00+05:30,607.88,608.65,605.53,606.65,145708
2016-04-29 11:45:00+05:30,607.03,608.73,607.0,607.8,268990
2016-04-29 12:15:00+05:30,607.0,609.25,607.0,607.08,290228
2016-04-29 12:45:00+05:30,605.28,607.08,602.5,607.0,320068
2016-04-29 13:15:00+05:30,606.0,607.75,604.03,605.28,334952
2016-04-29 13:45:00+05:30,603.63,607.45,603.63,606.13,325884
2016-04-29 14:15:00+05:30,605.68,606.0,602.9,603.58,425738
2016-04-29 14:45:00+05:30,603.95,606.0,603.93,605.68,822788
2016-04-29 15:15:00+05:30,603.1,604.18,603.0,603.93,894378
2016-05-02 09:15:00+05:30,600.88,605.03,598.08,605.03,927142
2016-05-02 09:45:00+05:30,600.7,601.75,600.0,601.0,238020
2016-05-02 10:15:00+05:30,600.5,601.0,599.18,600.7,253524
2016-05-02 10:45:00+05:30,600.63,602.5,600.0,600.5,697374
2016-05-02 11:15:00+05:30,600.03,601.33,599.0,600.63,142616
2016-05-02 11:45:00+05:30,601.7,602.98,600.03,600.15,109568
2016-05-02 12:15:00+05:30,601.33,603.05,600.3,601.7,81366
2016-05-02 12:45:00+05:30,601.0,601.85,599.25,601.5,161446
2016-05-02 13:15:00+05:30,600.58,601.98,600.53,601.03,141756
2016-05-02 13:45:00+05:30,600.55,601.98,600.3,600.58,164862
2016-05-02 14:15:00+05:30,600.15,600.75,599.5,600.55,115094
2016-05-02 14:45:00+05:30,600.68,601.48,598.78,600.25,303326
2016-05-02 15:15:00+05:30,599.78,601.23,599.58,600.75,249978
2016-05-03 09:15:00+05:30,604.63,606.0,600.0,602.5,818366
2016-05-03 09:45:00+05:30,603.03,605.63,602.5,604.58,413640
2016-05-03 10:15:00+05:30,600.4,603.3,600.0,603.03,436734
2016-05-03 10:45:00+05:30,599.45,600.63,598.75,600.4,372958
2016-05-03 11:15:00+05:30,598.38,600.08,597.55,599.2,425548
2016-05-03 11:45:00+05:30,598.55,599.0,597.73,598.38,300168
2016-05-03 12:15:00+05:30,594.53,599.4,593.25,598.75,539704
2016-05-03 12:45:00+05:30,593.1,595.15,592.6,594.53,410224
2016-05-03 13:15:00+05:30,589.85,593.15,585.93,593.15,807002
2016-05-03 13:45:00+05:30,589.75,591.5,588.55,589.75,599598
2016-05-03 14:15:00+05:30,588.65,590.75,587.5,589.75,352648
2016-05-03 14:45:00+05:30,588.2,589.95,587.58,588.65,728798
2016-05-03 15:15:00+05:30,588.98,589.7,587.5,588.2,607392
2016-05-04 09:15:00+05:30,586.98,592.98,586.68,589.95,544472
2016-05-04 09:45:00+05:30,587.53,588.68,585.4,586.98,656788
2016-05-04 10:15:00+05:30,587.08,588.25,586.63,587.5,268254
2016-05-04 10:45:00+05:30,587.35,588.45,586.53,587.08,234728
2016-05-04 11:15:00+05:30,589.3,589.85,586.55,587.35,250014
2016-05-04 11:45:00+05:30,592.4,592.75,589.0,589.3,376312
2016-05-04 12:15:00+05:30,592.0,592.75,589.95,592.43,276220
2016-05-04 12:45:00+05:30,592.95,593.73,591.28,591.8,344196
2016-05-04 13:15:00+05:30,593.33,594.45,592.7,592.95,313208
2016-05-04 13:45:00+05:30,592.93,593.38,591.38,593.33,263550
2016-05-04 14:15:00+05:30,590.88,593.85,590.4,592.9,355420
2016-05-04 14:45:00+05:30,593.33,596.5,590.5,590.88,1156030
2016-05-04 15:15:00+05:30,595.0,595.38,592.1,593.35,766062
2016-05-05 09:15:00+05:30,594.2,597.5,593.1,597.5,824530
2016-05-05 09:45:00+05:30,592.25,594.45,591.0,594.15,301722
2016-05-05 10:15:00+05:30,591.68,593.13,591.13,592.35,273710
2016-05-05 10:45:00+05:30,591.5,591.73,591.03,591.68,128522
2016-05-05 11:15:00+05:30,591.95,592.93,591.0,591.48,225838
2016-05-05 11:45:00+05:30,594.05,594.2,591.5,591.95,267442
2016-05-05 12:15:00+05:30,593.68,595.38,593.35,594.05,433236
2016-05-05 12:45:00+05:30,593.15,594.68,592.5,593.68,337954
2016-05-05 13:15:00+05:30,592.68,594.1,592.0,593.15,310702
2016-05-05 13:45:00+05:30,596.53,596.68,590.73,592.65,533972
2016-05-05 14:15:00+05:30,597.33,597.75,595.15,596.53,495556
2016-05-05 14:45:00+05:30,596.7,599.5,594.65,597.4,1247468
2016-05-05 15:15:00+05:30,597.73,598.2,595.25,596.75,912514
2016-05-06 09:15:00+05:30,591.6,594.85,590.5,594.43,462750
2016-05-06 09:45:00+05:30,590.48,591.8,589.0,591.5,274952
2016-05-06 10:15:00+05:30,590.4,590.98,589.5,590.48,101886
2016-05-06 10:45:00+05:30,590.88,591.65,590.35,590.4,131192
2016-05-06 11:15:00+05:30,591.2,592.38,590.55,591.08,124850
2016-05-06 11:45:00+05:30,590.78,591.9,590.78,591.15,127524
2016-05-06 12:15:00+05:30,589.35,591.25,588.53,590.78,252680
2016-05-06 12:45:00+05:30,591.0,591.38,589.35,589.35,204974
2016-05-06 13:15:00+05:30,591.55,591.78,590.05,591.0,104322
2016-05-06 13:45:00+05:30,592.0,592.23,590.83,591.8,114052
2016-05-06 14:15:00+05:30,590.88,592.0,590.25,592.0,91832
2016-05-06 14:45:00+05:30,591.38,591.68,589.13,590.88,305008
2016-05-06 15:15:00+05:30,590.0,591.48,589.63,591.35,291980
2016-05-09 09:15:00+05:30,592.58,595.85,590.3,591.0,605506
2016-05-09 09:45:00+05:30,592.23,594.0,591.48,592.58,496312
2016-05-09 10:15:00+05:30,594.6,594.88,592.08,592.28,262602
2016-05-09 10:45:00+05:30,596.75,598.48,594.38,594.6,269756
2016-05-09 11:15:00+05:30,596.63,597.05,594.28,596.75,215228
2016-05-09 11:45:00+05:30,595.18,597.35,594.48,596.63,134702
2016-05-09 12:15:00+05:30,594.93,595.53,594.58,595.18,124036
2016-05-09 12:45:00+05:30,596.53,596.9,594.38,594.93,296364
2016-05-09 13:15:00+05:30,596.5,596.75,595.25,596.55,344146
2016-05-09 13:45:00+05:30,597.1,597.45,595.3,596.48,295790
2016-05-09 14:15:00+05:30,598.25,599.25,597.1,597.1,478856
2016-05-09 14:45:00+05:30,599.5,600.35,597.63,598.2,1035864
2016-05-09 15:15:00+05:30,600.0,600.58,598.75,599.48,556708
2016-05-10 09:15:00+05:30,602.93,604.38,599.25,600.5,479570
2016-05-10 09:45:00+05:30,601.2,602.98,601.03,602.95,160062
2016-05-10 10:15:00+05:30,599.93,601.23,598.35,601.23,221500
2016-05-10 10:45:00+05:30,599.33,600.85,598.68,599.93,183548
2016-05-10 11:15:00+05:30,599.63,600.03,599.18,599.33,216518
2016-05-10 11:45:00+05:30,599.13,600.03,598.53,599.63,196486
2016-05-10 12:15:00+05:30,599.98,600.13,599.13,599.13,122194
2016-05-10 12:45:00+05:30,604.85,604.85,599.33,599.98,269804
2016-05-10 13:15:00+05:30,603.25,604.88,602.28,604.78,143462
2016-05-10 13:45:00+05:30,604.78,604.8,603.23,603.23,151068
2016-05-10 14:15:00+05:30,606.3,607.5,604.5,604.78,403398
2016-05-10 14:45:00+05:30,606.3,608.33,605.98,606.3,479952
2016-05-10 15:15:00+05:30,605.98,607.1,605.45,606.28,354102
2016-05-11 09:15:00+05:30,606.9,607.35,598.8,599.4,843044
2016-05-11 09:45:00+05:30,604.23,607.28,603.03,606.8,247644
2016-05-11 10:15:00+05:30,603.0,604.75,602.5,604.0,203128
2016-05-11 10:45:00+05:30,604.75,605.45,603.0,603.0,190102
2016-05-11 11:15:00+05:30,605.1,605.43,603.8,604.75,131254
2016-05-11 11:45:00+05:30,604.8,605.6,604.4,605.1,138150
2016-05-11 12:15:00+05:30,600.75,605.0,599.33,604.75,266028
2016-05-11 12:45:00+05:30,598.48,600.75,596.25,600.6,300458
2016-05-11 13:15:00+05:30,597.5,598.65,596.83,598.48,180298
2016-05-11 13:45:00+05:30,598.9,599.1,597.13,597.5,192636
2016-05-11 14:15:00+05:30,598.55,599.48,597.78,598.9,129146
2016-05-11 14:45:00+05:30,600.7,601.25,597.55,598.55,493918
2016-05-11 15:15:00+05:30,601.33,602.8,600.7,600.7,387170
2016-05-12 09:15:00+05:30,604.68,606.2,598.4,601.5,420210
2016-05-12 09:45:00+05:30,602.6,604.9,602.5,604.63,270890
2016-05-12 10:15:00+05:30,601.53,603.03,600.3,602.65,239102
2016-05-12 10:45:00+05:30,601.5,602.25,601.25,601.5,177200
2016-05-12 11:15:00+05:30,601.53,602.25,601.25,601.5,221194
2016-05-12 11:45:00+05:30,601.5,601.93,601.35,601.53,131152
2016-05-12 12:15:00+05:30,601.5,601.85,600.75,601.5,233798
2016-05-12 12:45:00+05:30,600.13,601.83,599.5,601.5,318486
2016-05-12 13:15:00+05:30,601.93,603.58,600.0,600.13,191812
2016-05-12 13:45:00+05:30,604.0,604.5,601.25,601.78,187806
2016-05-12 14:15:00+05:30,604.13,606.4,604.0,604.0,294480
2016-05-12 14:45:00+05:30,605.3,605.68,604.0,604.15,315872
2016-05-12 15:15:00+05:30,605.0,605.58,604.58,605.3,400672
2016-05-13 09:15:00+05:30,599.73,603.0,596.25,602.53,835086
2016-05-13 09:45:00+05:30,598.95,600.0,598.25,599.75,516348
2016-05-13 10:15:00+05:30,600.73,601.0,598.18,598.95,293122
2016-05-13 10:45:00+05:30,600.73,601.7,599.75,600.73,342662
2016-05-13 11:15:00+05:30,602.0,602.75,600.0,600.73,367990
2016-05-13 11:45:00+05:30,601.68,602.43,600.5,602.25,241546
2016-05-13 12:15:00+05:30,599.43,601.63,598.5,601.35,528898
2016-05-13 12:45:00+05:30,601.05,601.05,598.98,599.38,284838
2016-05-13 13:15:00+05:30,600.63,601.9,600.2,601.05,258848
2016-05-13 13:45:00+05:30,601.7,601.98,600.1,600.65,224408
2016-05-13 14:15:00+05:30,602.6,603.68,601.58,601.95,467044
2016-05-13 14:45:00+05:30,604.4,604.75,601.88,602.6,805132
2016-05-13 15:15:00+05:30,604.0,604.7,603.68,604.38,483734
2016-05-16 09:15:00+05:30,606.43,608.8,603.73,604.0,524568
2016-05-16 09:45:00+05:30,605.03,606.43,605.0,606.43,277242
2016-05-16 10:15:00+05:30,606.45,606.48,604.88,605.03,229936
2016-05-16 10:45:00+05:30,606.73,608.7,606.0,606.45,417768
2016-05-16 11:15:00+05:30,606.03,608.25,606.0,606.73,256048
2016-05-16 11:45:00+05:30,606.38,607.0,605.08,606.05,213956
2016-05-16 12:15:00+05:30,606.7,607.78,605.15,606.35,230304
2016-05-16 12:45:00+05:30,606.5,607.18,604.8,606.7,246908
2016-05-16 13:15:00+05:30,608.35,608.38,606.25,606.5,194304
2016-05-16 13:45:00+05:30,609.38,609.98,607.5,608.38,324274
2016-05-16 14:15:00+05:30,610.35,611.6,609.2,609.28,374374
2016-05-16 14:45:00+05:30,607.1,611.83,606.18,610.33,714592
2016-05-16 15:15:00+05:30,606.4,607.45,605.0,607.1,525642
2016-05-17 09:15:00+05:30,611.95,612.85,609.05,609.5,562176
2016-05-17 09:45:00+05:30,609.5,612.25,607.8,611.95,360882
2016-05-17 10:15:00+05:30,611.13,611.73,609.4,609.5,245508
2016-05-17 10:45:00+05:30,610.2,611.5,609.6,611.1,184604
2016-05-17 11:15:00+05:30,610.18,610.95,608.8,610.2,200508
2016-05-17 11:45:00+05:30,611.2,611.75,610.0,610.18,157254
2016-05-17 12:15:00+05:30,611.15,611.75,610.03,611.2,143908
2016-05-17 12:45:00+05:30,610.15,611.48,609.9,611.23,133056
2016-05-17 13:15:00+05:30,610.05,610.95,609.7,610.15,169916
2016-05-17 13:45:00+05:30,611.53,612.0,609.75,610.05,249810
2016-05-17 14:15:00+05:30,608.35,612.0,607.65,611.53,267006
2016-05-17 14:45:00+05:30,607.3,610.1,606.0,608.18,672974
2016-05-17 15:15:00+05:30,605.63,607.5,604.8,607.23,438786
2016-05-18 09:15:00+05:30,600.53,601.45,599.6,600.73,702722
2016-05-18 09:45:00+05:30,599.63,601.73,599.25,600.53,378464
2016-05-18 10:15:00+05:30,600.35,600.48,599.05,599.63,186644
2016-05-18 10:45:00+05:30,600.35,600.8,599.7,600.35,143600
2016-05-18 11:15:00+05:30,600.03,600.88,599.55,600.35,194060
2016-05-18 11:45:00+05:30,600.03,600.5,599.5,600.03,188978
2016-05-18 12:15:00+05:30,601.43,601.73,600.03,600.03,214180
2016-05-18 12:45:00+05:30,602.6,604.0,600.73,601.43,265666
2016-05-18 13:15:00+05:30,602.88,603.45,601.55,602.6,187214
2016-05-18 13:45:00+05:30,602.63,603.85,601.28,602.93,258754
2016-05-18 14:15:00+05:30,601.88,603.0,601.38,602.63,114526
2016-05-18 14:45:00+05:30,604.9,604.9,601.85,601.88,679504
2016-05-18 15:15:00+05:30,605.13,607.0,604.38,604.93,720088
2016-05-19 09:15:00+05:30,603.4,605.83,601.5,603.6,365538
2016-05-19 09:45:00+05:30,603.95,604.23,603.05,603.4,161286
2016-05-19 10:15:00+05:30,605.0,605.55,603.53,603.95,175508
2016-05-19 10:45:00+05:30,606.0,606.33,604.55,605.0,194540
2016-05-19 11:15:00+05:30,607.35,608.08,605.88,605.98,268730
2016-05-19 11:45:00+05:30,607.38,607.85,606.63,607.35,250022
2016-05-19 12:15:00+05:30,604.6,607.38,603.68,607.38,194308
2016-05-19 12:45:00+05:30,603.9,605.73,602.25,604.6,265746
2016-05-19 13:15:00+05:30,606.0,606.0,603.55,603.9,254334
2016-05-19 13:45:00+05:30,603.83,606.5,603.58,606.0,282206
2016-05-19 14:15:00+05:30,602.33,604.08,601.95,603.83,282046
2016-05-19 14:45:00+05:30,602.5,604.78,600.73,602.33,795834
2016-05-19 15:15:00+05:30,600.58,603.25,600.5,602.5,460930
2016-05-20 09:15:00+05:30,608.75,609.73,602.88,602.88,441590
2016-05-20 09:45:00+05:30,606.78,609.0,606.38,608.73,243240
2016-05-20 10:15:00+05:30,604.55,606.85,604.28,606.78,251400
2016-05-20 10:45:00+05:30,604.58,605.95,604.0,604.55,196574
2016-05-20 11:15:00+05:30,606.05,606.1,604.5,604.8,128616
2016-05-20 11:45:00+05:30,608.1,608.25,605.75,606.03,117204
2016-05-20 12:15:00+05:30,607.5,608.3,606.25,608.1,159332
2016-05-20 12:45:00+05:30,607.9,608.53,607.05,607.45,173252
2016-05-20 13:15:00+05:30,606.9,608.25,606.0,607.78,283312
2016-05-20 13:45:00+05:30,605.13,607.25,604.0,606.9,296630
2016-05-20 14:15:00+05:30,603.55,605.75,603.28,605.1,401234
2016-05-20 14:45:00+05:30,601.58,603.75,600.0,603.53,778400
2016-05-20 15:15:00+05:30,600.45,601.78,600.0,601.78,520612
2016-05-23 09:15:00+05:30,594.58,602.38,594.1,602.38,615996
2016-05-23 09:45:00+05:30,593.93,595.48,592.53,594.58,321554
2016-05-23 10:15:00+05:30,593.55,594.33,593.0,593.88,187702
2016-05-23 10:45:00+05:30,594.73,596.9,593.3,593.55,337118
2016-05-23 11:15:00+05:30,595.05,596.5,594.05,594.7,172454
2016-05-23 11:45:00+05:30,595.0,595.7,594.18,595.05,206134
2016-05-23 12:15:00+05:30,594.13,596.0,594.0,595.0,216798
2016-05-23 12:45:00+05:30,596.35,596.75,594.0,594.13,184302
2016-05-23 13:15:00+05:30,597.75,597.98,595.5,596.33,239606
2016-05-23 13:45:00+05:30,599.5,599.5,597.5,597.58,248378
2016-05-23 14:15:00+05:30,597.15,601.75,596.53,599.5,403582
2016-05-23 14:45:00+05:30,594.25,597.15,593.43,597.15,903916
2016-05-23 15:15:00+05:30,593.93,594.68,592.58,594.25,545036
2016-05-24 09:15:00+05:30,589.53,595.55,588.8,595.55,537388
2016-05-24 09:45:00+05:30,591.1,591.2,589.45,589.58,168742
2016-05-24 10:15:00+05:30,592.38,592.48,589.65,591.1,208724
2016-05-24 10:45:00+05:30,590.55,592.48,590.53,592.4,169776
2016-05-24 11:15:00+05:30,589.95,591.98,589.73,590.5,196234
2016-05-24 11:45:00+05:30,591.8,592.03,589.55,589.88,119108
2016-05-24 12:15:00+05:30,591.93,592.48,591.0,591.83,149172
2016-05-24 12:45:00+05:30,592.55,593.98,591.9,591.9,255578
2016-05-24 13:15:00+05:30,593.7,594.0,591.53,592.43,509810
2016-05-24 13:45:00+05:30,593.18,594.88,592.25,593.53,270854
2016-05-24 14:15:00+05:30,593.5,593.73,592.53,593.18,226044
2016-05-24 14:45:00+05:30,594.13,594.43,592.25,593.5,371042
2016-05-24 15:15:00+05:30,595.0,595.88,593.7,594.15,299080
2016-05-25 09:15:00+05:30,606.23,606.53,597.53,598.0,614728
2016-05-25 09:45:00+05:30,604.85,606.45,604.5,606.23,333428
2016-05-25 10:15:00+05:30,605.23,605.98,604.6,604.85,189534
2016-05-25 10:45:00+05:30,604.38,605.3,604.25,605.23,163878
2016-05-25 11:15:00+05:30,604.1,604.93,601.53,604.23,207314
2016-05-25 11:45:00+05:30,603.75,605.0,603.13,604.2,215646
2016-05-25 12:15:00+05:30,603.98,604.08,602.53,603.83,150820
2016-05-25 12:45:00+05:30,604.1,604.5,603.15,603.98,147584
2016-05-25 13:15:00+05:30,604.5,604.75,602.95,604.38,168688
2016-05-25 13:45:00+05:30,605.1,605.73,604.0,604.63,430504
2016-05-25 14:15:00+05:30,604.55,606.15,603.55,605.4,326810
2016-05-25 14:45:00+05:30,604.1,605.95,603.5,604.3,478546
2016-05-25 15:15:00+05:30,605.0,605.0,603.78,604.45,420728
2016-05-26 09:15:00+05:30,608.35,609.48,605.53,607.0,496388
2016-05-26 09:45:00+05:30,609.5,611.55,607.48,608.35,515220
2016-05-26 10:15:00+05:30,610.25,611.25,609.38,609.5,128948
2016-05-26 10:45:00+05:30,608.28,611.0,608.05,610.25,157052
2016-05-26 11:15:00+05:30,609.38,609.83,608.05,608.2,162536
2016-05-26 11:45:00+05:30,609.58,610.6,609.03,609.38,207806
2016-05-26 12:15:00+05:30,610.25,610.63,608.9,609.58,182866
2016-05-26 12:45:00+05:30,610.93,611.15,610.0,610.25,216240
2016-05-26 13:15:00+05:30,612.73,612.83,610.78,610.98,402264
2016-05-26 13:45:00+05:30,612.35,612.83,611.75,612.73,173094
2016-05-26 14:15:00+05:30,614.03,614.25,612.1,612.28,326758
2016-05-26 14:45:00+05:30,616.93,616.93,612.15,614.23,1338830
2016-05-26 15:15:00+05:30,618.95,619.88,615.63,616.78,1815408
2016-05-27 09:15:00+05:30,621.68,622.8,616.0,616.0,713816
2016-05-27 09:45:00+05:30,621.95,622.53,621.03,621.68,331350
2016-05-27 10:15:00+05:30,624.48,625.18,621.55,621.95,421104
2016-05-27 10:45:00+05:30,624.23,625.03,622.88,624.48,428298
2016-05-27 11:15:00+05:30,624.03,625.25,622.53,624.23,360662
2016-05-27 11:45:00+05:30,624.9,626.55,623.53,624.03,339828
2016-05-27 12:15:00+05:30,626.28,626.75,624.75,624.9,329754
2016-05-27 12:45:00+05:30,629.48,629.73,626.03,626.28,476844
2016-05-27 13:15:00+05:30,628.7,629.5,627.38,629.48,449680
2016-05-27 13:45:00+05:30,626.63,628.98,626.55,628.6,540558
2016-05-27 14:15:00+05:30,623.9,626.93,623.5,626.63,490232
2016-05-27 14:45:00+05:30,624.03,625.5,622.65,623.9,728136
2016-05-27 15:15:00+05:30,622.5,624.93,622.5,624.05,566364
2016-05-30 09:15:00+05:30,628.65,629.45,623.05,623.73,301782
2016-05-30 09:45:00+05:30,630.53,631.45,627.5,628.3,219240
2016-05-30 10:15:00+05:30,633.45,633.73,630.0,630.53,334092
2016-05-30 10:45:00+05:30,635.2,635.5,633.3,633.33,362596
2016-05-30 11:15:00+05:30,634.0,635.5,633.03,635.2,322744
2016-05-30 11:45:00+05:30,634.08,634.5,633.43,633.98,497224
2016-05-30 12:15:00+05:30,633.65,634.5,633.03,634.08,524880
2016-05-30 12:45:00+05:30,634.93,635.0,633.65,633.65,291808
2016-05-30 13:15:00+05:30,635.6,636.0,634.0,634.98,527012
2016-05-30 13:45:00+05:30,635.73,636.0,634.88,635.6,438192
2016-05-30 14:15:00+05:30,634.95,635.98,634.03,635.73,480024
2016-05-30 14:45:00+05:30,633.65,634.95,632.1,634.7,554888
2016-05-30 15:15:00+05:30,633.5,634.48,632.53,633.65,425676
2016-05-31 09:15:00+05:30,624.43,632.98,623.85,632.43,429630
2016-05-31 09:45:00+05:30,622.1,624.63,621.5,624.38,555368
2016-05-31 10:15:00+05:30,621.63,623.25,620.75,622.2,342660
2016-05-31 10:45:00+05:30,621.08,622.18,620.35,621.88,216620
2016-05-31 11:15:00+05:30,620.83,621.4,619.5,621.08,259016
2016-05-31 11:45:00+05:30,620.13,622.38,620.05,620.83,286976
2016-05-31 12:15:00+05:30,622.38,622.98,620.0,620.23,282488
2016-05-31 12:45:00+05:30,624.45,625.48,622.08,622.38,352342
2016-05-31 13:15:00+05:30,624.0,625.53,623.08,624.45,442206
2016-05-31 13:45:00+05:30,621.65,627.78,621.28,624.03,2182770
2016-05-31 14:15:00+05:30,625.13,625.65,621.0,621.65,674088
2016-05-31 14:45:00+05:30,623.65,626.53,621.88,625.23,4545414
2016-05-31 15:15:00+05:30,625.43,627.98,623.55,623.73,3202590
2016-06-01 09:15:00+05:30,628.58,628.9,623.03,623.95,573268
2016-06-01 09:45:00+05:30,629.63,630.2,627.13,628.6,399884
2016-06-01 10:15:00+05:30,632.33,633.38,629.6,629.6,290590
2016-06-01 10:45:00+05:30,633.38,633.98,631.53,632.33,342366
2016-06-01 11:15:00+05:30,631.0,634.23,630.38,633.68,287080
2016-06-01 11:45:00+05:30,629.93,631.5,628.7,630.85,401264
2016-06-01 12:15:00+05:30,628.55,630.25,628.25,629.93,180422
2016-06-01 12:45:00+05:30,629.63,630.0,627.58,628.5,170512
2016-06-01 13:15:00+05:30,629.0,630.25,628.78,629.63,172890
2016-06-01 13:45:00+05:30,628.85,630.03,628.2,629.03,318384
2016-06-01 14:15:00+05:30,629.5,630.0,628.05,628.85,328492
2016-06-01 14:45:00+05:30,629.08,630.03,628.35,629.5,753470
2016-06-01 15:15:00+05:30,628.0,630.0,627.78,629.0,605736
2016-06-02 09:15:00+05:30,634.83,637.4,627.5,627.7,803122
2016-06-02 09:45:00+05:30,635.18,636.3,632.68,634.83,453510
2016-06-02 10:15:00+05:30,634.5,635.5,633.05,635.18,432984
2016-06-02 10:45:00+05:30,632.75,634.75,630.65,634.5,340814
2016-06-02 11:15:00+05:30,631.33,633.25,630.9,632.75,245406
2016-06-02 11:45:00+05:30,631.45,631.88,630.6,631.33,245302
2016-06-02 12:15:00+05:30,630.0,631.83,628.53,631.45,277494
2016-06-02 12:45:00+05:30,629.48,630.83,629.28,629.98,345268
2016-06-02 13:15:00+05:30,630.0,630.68,629.48,629.53,271018
2016-06-02 13:45:00+05:30,630.95,631.45,629.5,630.0,366112
2016-06-02 14:15:00+05:30,631.5,631.5,630.18,630.9,393252
2016-06-02 14:45:00+05:30,630.5,632.8,630.43,631.45,575804
2016-06-02 15:15:00+05:30,630.25,630.73,629.0,630.5,296708
2016-06-03 09:15:00+05:30,636.25,636.28,631.1,631.1,422392
2016-06-03 09:45:00+05:30,638.25,639.63,636.18,636.25,453926
2016-06-03 10:15:00+05:30,638.5,638.65,637.13,638.25,172924
2016-06-03 10:45:00+05:30,636.28,638.55,636.0,638.5,170070
2016-06-03 11:15:00+05:30,636.5,636.95,636.28,636.28,173098
2016-06-03 11:45:00+05:30,636.7,636.88,636.45,636.48,156164
2016-06-03 12:15:00+05:30,636.48,637.1,636.2,636.7,146960
2016-06-03 12:45:00+05:30,637.43,638.13,636.28,636.5,245192
2016-06-03 13:15:00+05:30,636.33,637.4,636.08,637.4,251612
2016-06-03 13:45:00+05:30,635.0,636.4,633.58,636.33,359124
2016-06-03 14:15:00+05:30,635.38,635.75,634.55,635.0,279918
