date,close,high,low,open,volume
2016-02-22 10:15:00+05:30,496.4,496.75,496.1,496.5,67184
2016-02-22 10:45:00+05:30,496.45,496.75,496.1,496.4,45832
2016-02-22 11:15:00+05:30,496.0,496.65,494.75,496.45,49617
2016-02-22 11:45:00+05:30,495.45,496.0,494.85,496.0,53238
2016-02-22 12:15:00+05:30,495.5,495.75,495.0,495.45,22499
2016-02-22 12:45:00+05:30,495.5,496.2,495.15,495.5,36453
2016-02-22 13:15:00+05:30,495.2,495.65,495.0,495.5,74209
2016-02-22 13:45:00+05:30,494.4,495.95,494.35,495.2,109671
2016-02-22 14:15:00+05:30,494.45,495.0,493.5,494.4,132464
2016-02-22 14:45:00+05:30,494.3,494.7,494.25,494.45,128807
2016-02-22 15:15:00+05:30,493.25,494.75,493.25,494.3,160010
2016-02-23 09:15:00+05:30,489.6,492.75,489.5,492.4,87897
2016-02-23 09:45:00+05:30,489.15,490.7,488.75,489.6,61657
2016-02-23 10:15:00+05:30,487.8,489.25,487.0,489.15,51185
2016-02-23 10:45:00+05:30,488.75,489.15,487.5,488.0,26075
2016-02-23 11:15:00+05:30,487.75,489.45,487.5,488.75,40334
2016-02-23 11:45:00+05:30,488.05,488.75,487.2,487.75,79645
2016-02-23 12:15:00+05:30,486.3,488.1,486.15,488.05,53141
2016-02-23 12:45:00+05:30,484.7,486.7,483.65,486.3,54746
2016-02-23 13:15:00+05:30,483.45,485.7,483.0,484.7,37151
2016-02-23 13:45:00+05:30,485.0,485.85,483.15,483.45,204687
2016-02-23 14:15:00+05:30,484.9,485.75,484.4,485.2,272807
2016-02-23 14:45:00+05:30,485.2,486.3,484.6,484.9,341242
2016-02-23 15:15:00+05:30,484.5,485.5,484.5,485.0,205911
2016-02-24 09:15:00+05:30,478.7,481.35,478.7,480.0,58366
2016-02-24 09:45:00+05:30,479.0,480.65,478.55,478.7,53339
2016-02-24 10:15:00+05:30,476.0,479.0,475.9,479.0,92557
2016-02-24 10:45:00+05:30,475.6,476.45,474.05,475.95,111394
2016-02-24 11:15:00+05:30,475.85,477.05,475.0,475.85,78171
2016-02-24 11:45:00+05:30,475.25,476.45,475.2,475.85,86484
2016-02-24 12:15:00+05:30,477.65,479.1,475.1,475.4,89656
2016-02-24 12:45:00+05:30,478.5,479.1,477.0,477.7,46005
2016-02-24 13:15:00+05:30,477.55,479.45,477.35,478.5,68855
2016-02-24 13:45:00+05:30,478.65,479.35,477.0,477.55,193970
2016-02-24 14:15:00+05:30,477.7,479.6,476.25,478.85,204442
2016-02-24 14:45:00+05:30,474.4,478.2,473.25,477.7,225605
2016-02-24 15:15:00+05:30,475.0,476.3,473.5,474.4,303689
2016-02-25 09:15:00+05:30,475.25,476.9,470.1,476.9,86263
2016-02-25 09:45:00+05:30,476.65,476.7,474.05,475.25,38447
2016-02-25 10:15:00+05:30,476.65,477.7,475.3,476.65,151185
2016-02-25 10:45:00+05:30,477.45,477.9,476.6,476.95,54546
2016-02-25 11:15:00+05:30,478.3,478.6,477.25,477.5,115847
2016-02-25 11:45:00+05:30,476.0,478.3,475.65,478.3,135863
2016-02-25 12:15:00+05:30,476.55,477.0,475.1,476.0,79328
2016-02-25 12:45:00+05:30,477.0,477.65,475.5,476.55,40703
2016-02-25 13:15:00+05:30,476.75,478.3,476.25,477.0,47151
2016-02-25 13:45:00+05:30,477.75,477.75,475.7,476.75,151971
2016-02-25 14:15:00+05:30,477.85,478.5,476.1,477.75,155444
2016-02-25 14:45:00+05:30,470.35,477.95,470.25,477.85,595521
2016-02-25 15:15:00+05:30,470.5,470.85,469.15,470.35,461224
2016-02-26 09:15:00+05:30,474.5,476.75,472.6,474.9,69891
2016-02-26 09:45:00+05:30,474.2,475.5,472.5,474.5,95934
2016-02-26 10:15:00+05:30,474.35,475.2,473.9,474.2,32813
2016-02-26 10:45:00+05:30,475.65,476.0,473.55,474.35,48734
2016-02-26 11:15:00+05:30,474.6,476.0,474.1,475.65,39495
2016-02-26 11:45:00+05:30,476.0,476.15,474.25,474.65,88040
2016-02-26 12:15:00+05:30,478.15,479.2,475.75,476.0,77445
2016-02-26 12:45:00+05:30,478.5,479.45,477.5,478.15,88373
2016-02-26 13:15:00+05:30,481.85,481.9,478.1,478.35,141906
2016-02-26 13:45:00+05:30,484.75,485.3,481.75,481.85,366124
2016-02-26 14:15:00+05:30,484.95,485.35,483.7,484.7,182186
2016-02-26 14:45:00+05:30,479.45,485.4,479.15,485.2,240947
2016-02-26 15:15:00+05:30,481.95,482.0,479.2,479.4,76482
2016-02-29 09:15:00+05:30,480.3,481.8,479.05,481.05,50571
2016-02-29 09:45:00+05:30,479.0,481.85,478.55,480.3,36736
2016-02-29 10:15:00+05:30,480.55,481.05,478.5,479.0,62749
2016-02-29 10:45:00+05:30,481.75,485.0,479.5,480.55,75746
2016-02-29 11:15:00+05:30,479.65,483.35,478.25,481.75,64740
2016-02-29 11:45:00+05:30,474.55,483.9,473.7,479.65,112577
2016-02-29 12:15:00+05:30,473.25,475.45,464.25,474.55,217102
2016-02-29 12:45:00+05:30,485.95,486.35,473.35,473.35,245081
2016-02-29 13:15:00+05:30,487.65,491.25,484.7,486.0,194373
2016-02-29 13:45:00+05:30,487.2,489.0,484.35,487.95,252696
2016-02-29 14:15:00+05:30,487.45,490.0,486.3,487.2,225363
2016-02-29 14:45:00+05:30,484.8,488.0,483.75,487.2,381855
2016-02-29 15:15:00+05:30,488.45,489.05,484.35,485.0,283125
2016-03-01 09:15:00+05:30,488.5,490.8,485.9,487.2,91605
2016-03-01 09:45:00+05:30,490.95,491.9,488.35,488.5,140835
2016-03-01 10:15:00+05:30,490.1,491.1,489.6,491.0,108018
2016-03-01 10:45:00+05:30,489.2,491.0,488.25,490.15,56686
2016-03-01 11:15:00+05:30,488.35,490.25,487.25,489.2,101076
2016-03-01 11:45:00+05:30,488.7,489.1,487.5,488.35,24997
2016-03-01 12:15:00+05:30,488.85,489.6,487.6,488.7,39787
2016-03-01 12:45:00+05:30,488.5,489.75,488.1,488.85,59266
2016-03-01 13:15:00+05:30,491.3,491.9,488.5,488.5,83388
2016-03-01 13:45:00+05:30,491.45,492.5,490.95,491.3,115654
2016-03-01 14:15:00+05:30,490.85,491.5,489.95,491.4,77375
2016-03-01 14:45:00+05:30,492.05,493.3,490.75,490.85,135450
2016-03-01 15:15:00+05:30,492.5,493.35,491.6,492.05,43688
2016-03-02 09:15:00+05:30,498.7,501.85,497.5,498.8,184518
2016-03-02 09:45:00+05:30,499.9,500.85,498.2,498.7,109267
2016-03-02 10:15:00+05:30,501.6,502.5,499.2,499.9,148082
2016-03-02 10:45:00+05:30,502.75,503.35,501.2,501.75,103958
2016-03-02 11:15:00+05:30,504.4,505.0,501.95,502.5,179692
2016-03-02 11:45:00+05:30,503.75,504.6,502.0,504.35,97438
2016-03-02 12:15:00+05:30,502.2,503.75,501.5,503.7,54337
2016-03-02 12:45:00+05:30,503.5,504.0,501.65,502.35,85588
2016-03-02 13:15:00+05:30,501.55,503.75,500.55,503.6,89093
2016-03-02 13:45:00+05:30,500.95,502.25,500.25,501.55,86717
2016-03-02 14:15:00+05:30,503.45,505.45,500.95,501.05,189675
2016-03-02 14:45:00+05:30,502.45,504.05,501.5,503.5,161629
2016-03-02 15:15:00+05:30,505.0,505.3,502.4,502.4,98094
2016-03-03 09:15:00+05:30,508.75,510.0,505.0,505.5,139959
2016-03-03 09:45:00+05:30,506.95,508.95,505.3,508.75,123513
2016-03-03 10:15:00+05:30,507.25,508.5,505.65,506.95,75253
2016-03-03 10:45:00+05:30,506.3,507.55,506.0,507.35,39847
2016-03-03 11:15:00+05:30,506.55,507.4,506.1,506.3,60504
2016-03-03 11:45:00+05:30,506.25,507.45,506.1,506.55,45527
2016-03-03 12:15:00+05:30,507.0,507.5,506.1,506.1,88378
2016-03-03 12:45:00+05:30,507.0,507.7,506.5,507.0,97689
2016-03-03 13:15:00+05:30,507.35,508.5,506.0,507.0,130066
2016-03-03 13:45:00+05:30,508.2,508.9,506.9,507.35,102495
2016-03-03 14:15:00+05:30,507.1,508.4,506.9,508.2,53550
2016-03-03 14:45:00+05:30,508.15,508.5,506.8,507.1,114217
2016-03-03 15:15:00+05:30,507.05,508.75,506.55,508.35,79586
2016-03-04 09:15:00+05:30,497.5,508.85,496.55,508.85,118578
2016-03-04 09:45:00+05:30,500.75,501.1,497.05,497.75,101548
2016-03-04 10:15:00+05:30,499.0,501.3,498.9,500.65,67171
2016-03-04 10:45:00+05:30,499.5,500.35,498.85,498.95,49459
2016-03-04 11:15:00+05:30,501.55,501.8,499.25,499.35,44722
2016-03-04 11:45:00+05:30,502.5,502.5,501.55,501.55,103129
2016-03-04 12:15:00+05:30,504.9,505.4,502.0,502.5,150902
2016-03-04 12:45:00+05:30,504.25,506.25,503.95,504.85,64285
2016-03-04 13:15:00+05:30,506.25,507.0,503.1,504.25,123587
2016-03-04 13:45:00+05:30,508.05,508.05,503.55,506.25,116606
2016-03-04 14:15:00+05:30,510.45,512.45,508.0,508.0,223862
2016-03-04 14:45:00+05:30,509.95,511.25,505.7,510.25,171226
2016-03-04 15:15:00+05:30,512.45,512.45,509.4,509.4,89925
2016-03-08 09:15:00+05:30,510.65,511.35,506.1,510.5,73531
2016-03-08 09:45:00+05:30,509.8,511.25,508.25,510.75,39591
2016-03-08 10:15:00+05:30,509.95,510.9,509.3,509.8,17563
2016-03-08 10:45:00+05:30,508.85,510.5,507.5,510.0,22496
2016-03-08 11:15:00+05:30,506.75,510.25,506.75,508.85,39872
2016-03-08 11:45:00+05:30,506.75,508.3,506.45,506.75,39596
2016-03-08 12:15:00+05:30,506.95,508.25,506.65,506.75,26558
2016-03-08 12:45:00+05:30,507.3,508.95,506.1,506.95,23491
2016-03-08 13:15:00+05:30,506.25,508.2,504.75,507.3,35458
2016-03-08 13:45:00+05:30,506.9,507.75,505.5,506.25,47557
2016-03-08 14:15:00+05:30,505.75,507.0,505.35,506.9,12784
2016-03-08 14:45:00+05:30,506.1,508.2,505.75,505.75,50986
2016-03-08 15:15:00+05:30,507.5,507.9,506.1,506.1,47530
2016-03-09 09:15:00+05:30,506.4,509.35,505.7,506.6,70535
2016-03-09 09:45:00+05:30,504.1,506.75,503.35,506.4,57980
2016-03-09 10:15:00+05:30,505.15,505.45,504.0,504.1,186044
2016-03-09 10:45:00+05:30,504.25,505.15,504.15,504.95,48948
2016-03-09 11:15:00+05:30,505.35,505.55,503.75,504.25,120124
2016-03-09 11:45:00+05:30,506.25,506.85,505.25,505.35,193843
2016-03-09 12:15:00+05:30,509.25,510.0,506.05,506.25,169609
2016-03-09 12:45:00+05:30,510.4,510.75,509.0,509.25,89903
2016-03-09 13:15:00+05:30,510.6,510.75,509.2,510.4,45995
2016-03-09 13:45:00+05:30,513.4,514.95,510.5,510.5,164349
2016-03-09 14:15:00+05:30,512.5,514.5,512.0,513.35,169011
2016-03-09 14:45:00+05:30,512.7,513.45,512.0,512.5,141623
2016-03-09 15:15:00+05:30,512.45,513.1,511.55,512.7,173016
2016-03-10 09:15:00+05:30,510.25,512.85,509.5,511.8,45472
2016-03-10 09:45:00+05:30,509.85,511.35,509.35,510.25,38241
2016-03-10 10:15:00+05:30,509.1,511.0,508.3,509.85,53559
2016-03-10 10:45:00+05:30,507.85,509.5,505.55,508.95,60298
2016-03-10 11:15:00+05:30,508.4,508.95,507.35,507.85,35618
2016-03-10 11:45:00+05:30,508.3,509.65,507.8,508.05,35141
2016-03-10 12:15:00+05:30,506.75,509.0,506.75,508.45,33968
2016-03-10 12:45:00+05:30,508.15,508.6,505.05,506.75,38929
2016-03-10 13:15:00+05:30,509.65,509.95,508.0,508.15,39620
2016-03-10 13:45:00+05:30,511.6,512.85,509.65,509.65,75168
2016-03-10 14:15:00+05:30,511.15,512.4,510.3,511.6,90056
2016-03-10 14:45:00+05:30,510.5,511.9,509.85,511.45,66582
2016-03-10 15:15:00+05:30,510.6,511.1,510.1,510.85,54067
2016-03-11 09:15:00+05:30,513.15,515.4,508.75,510.0,105768
2016-03-11 09:45:00+05:30,514.0,514.95,513.0,513.15,94371
2016-03-11 10:15:00+05:30,513.3,514.65,512.8,514.0,74128
2016-03-11 10:45:00+05:30,513.3,514.9,513.0,513.3,83096
2016-03-11 11:15:00+05:30,508.5,514.05,508.0,513.3,151099
2016-03-11 11:45:00+05:30,509.15,509.3,506.6,508.55,75617
2016-03-11 12:15:00+05:30,510.6,511.8,508.7,509.15,98996
2016-03-11 12:45:00+05:30,513.0,514.4,510.4,510.4,98503
2016-03-11 13:15:00+05:30,514.15,514.5,512.75,513.0,63783
2016-03-11 13:45:00+05:30,511.75,514.45,510.35,514.15,77392
2016-03-11 14:15:00+05:30,511.6,514.4,510.85,511.75,84372
2016-03-11 14:45:00+05:30,513.95,514.35,511.55,511.6,70466
2016-03-11 15:15:00+05:30,514.85,515.0,513.7,514.0,104608
2016-03-14 09:15:00+05:30,517.0,518.95,514.05,515.0,77515
2016-03-14 09:45:00+05:30,517.75,518.1,516.75,517.0,47180
2016-03-14 10:15:00+05:30,517.05,518.0,516.0,517.65,40017
2016-03-14 10:45:00+05:30,516.25,517.5,515.3,517.35,41142
2016-03-14 11:15:00+05:30,516.0,516.95,515.9,516.1,42777
2016-03-14 11:45:00+05:30,514.1,516.1,514.0,516.1,65026
2016-03-14 12:15:00+05:30,513.95,515.35,513.35,514.15,35589
2016-03-14 12:45:00+05:30,515.6,516.25,513.75,513.95,73670
2016-03-14 13:15:00+05:30,515.15,516.0,513.65,515.55,54301
2016-03-14 13:45:00+05:30,514.85,516.0,513.85,515.3,46175
2016-03-14 14:15:00+05:30,513.5,515.35,512.65,514.85,73145
2016-03-14 14:45:00+05:30,513.75,514.95,512.85,513.5,83932
2016-03-14 15:15:00+05:30,514.9,514.9,512.6,513.65,63692
2016-03-15 09:15:00+05:30,512.6,516.0,511.25,513.95,58223
2016-03-15 09:45:00+05:30,511.75,513.8,511.75,512.6,52393
2016-03-15 10:15:00+05:30,512.0,512.35,510.85,511.75,118097
2016-03-15 10:45:00+05:30,513.15,513.55,511.95,512.0,1069394
2016-03-15 11:15:00+05:30,512.4,513.95,512.05,513.1,105420
2016-03-15 11:45:00+05:30,511.4,512.45,511.1,512.4,68778
2016-03-15 12:15:00+05:30,513.55,513.75,510.85,511.4,94928
2016-03-15 12:45:00+05:30,512.55,513.8,511.85,513.65,67786
2016-03-15 13:15:00+05:30,512.65,513.35,511.3,512.55,42573
2016-03-15 13:45:00+05:30,513.0,513.65,511.75,512.65,70748
2016-03-15 14:15:00+05:30,513.75,514.0,512.15,513.0,40559
2016-03-15 14:45:00+05:30,513.5,514.15,512.5,513.75,79498
2016-03-15 15:15:00+05:30,513.25,514.0,512.95,513.5,53779
2016-03-16 09:15:00+05:30,512.05,514.5,510.55,513.5,75593
2016-03-16 09:45:00+05:30,510.6,512.1,510.0,512.1,48969
2016-03-16 10:15:00+05:30,510.25,511.25,509.45,510.6,62023
2016-03-16 10:45:00+05:30,511.5,511.8,510.05,510.25,368766
2016-03-16 11:15:00+05:30,511.5,512.1,510.5,511.5,46272
2016-03-16 11:45:00+05:30,510.1,512.05,509.75,511.5,52990
2016-03-16 12:15:00+05:30,511.1,511.55,509.95,510.1,38617
2016-03-16 12:45:00+05:30,511.7,512.25,510.75,511.1,35012
2016-03-16 13:15:00+05:30,511.5,512.0,510.75,511.7,28171
2016-03-16 13:45:00+05:30,513.0,513.75,510.75,511.5,106504
2016-03-16 14:15:00+05:30,516.55,517.1,513.05,513.1,140002
2016-03-16 14:45:00+05:30,514.5,516.75,514.3,516.55,103807
2016-03-16 15:15:00+05:30,514.8,516.0,514.15,514.5,92885
2016-03-17 09:15:00+05:30,519.0,519.4,517.0,517.0,236683
2016-03-17 09:45:00+05:30,518.95,519.2,517.5,519.0,101249
2016-03-17 10:15:00+05:30,516.0,519.0,514.05,518.95,86343
2016-03-17 10:45:00+05:30,514.85,516.45,514.4,515.8,31850
2016-03-17 11:15:00+05:30,515.75,516.0,514.75,514.85,40449
2016-03-17 11:45:00+05:30,513.75,516.45,513.75,515.75,19340
2016-03-17 12:15:00+05:30,513.5,514.0,512.85,513.75,51197
2016-03-17 12:45:00+05:30,513.55,514.4,512.7,513.5,76851
2016-03-17 13:15:00+05:30,514.7,515.25,513.25,513.85,71299
2016-03-17 13:45:00+05:30,514.0,515.0,513.5,514.75,93652
2016-03-17 14:15:00+05:30,511.65,515.0,511.2,514.0,195009
2016-03-17 14:45:00+05:30,509.25,512.9,508.6,511.65,193818
2016-03-17 15:15:00+05:30,507.35,509.3,505.55,509.25,79098
2016-03-18 09:15:00+05:30,510.5,511.7,507.85,511.35,122414
2016-03-18 09:45:00+05:30,513.15,514.0,510.25,510.5,89227
2016-03-18 10:15:00+05:30,514.85,514.9,513.05,513.1,46526
2016-03-18 10:45:00+05:30,514.85,514.95,513.8,514.85,42041
2016-03-18 11:15:00+05:30,513.35,514.85,513.2,514.85,89211
2016-03-18 11:45:00+05:30,513.75,514.55,512.5,513.35,77826
2016-03-18 12:15:00+05:30,515.5,515.8,513.6,513.75,69806
2016-03-18 12:45:00+05:30,514.75,516.0,514.25,515.7,25097
2016-03-18 13:15:00+05:30,512.15,515.45,512.0,514.75,38971
2016-03-18 13:45:00+05:30,514.2,515.0,512.15,512.15,31780
2016-03-18 14:15:00+05:30,514.65,515.6,513.45,514.2,83731
2016-03-18 14:45:00+05:30,514.0,515.35,513.0,514.65,192101
2016-03-18 15:15:00+05:30,513.9,515.1,513.35,514.0,123779
2016-03-21 09:15:00+05:30,517.85,518.35,516.1,516.55,70135
2016-03-21 09:45:00+05:30,518.9,519.95,516.8,517.85,114296
2016-03-21 10:15:00+05:30,518.15,518.9,517.5,518.9,51306
2016-03-21 10:45:00+05:30,517.8,519.0,517.55,518.3,82480
2016-03-21 11:15:00+05:30,517.5,519.0,517.15,517.8,86763
2016-03-21 11:45:00+05:30,519.25,519.5,517.35,517.5,53435
2016-03-21 12:15:00+05:30,518.75,519.5,517.7,519.25,96148
2016-03-21 12:45:00+05:30,519.7,519.95,518.55,518.75,137550
2016-03-21 13:15:00+05:30,519.85,519.9,518.0,519.7,67940
2016-03-21 13:45:00+05:30,521.15,521.6,519.55,519.85,152597
2016-03-21 14:15:00+05:30,522.65,523.0,520.5,521.15,133916
2016-03-21 14:45:00+05:30,522.85,523.3,521.7,522.65,148756
2016-03-21 15:15:00+05:30,522.4,523.65,522.15,522.85,132775
2016-03-22 09:15:00+05:30,521.1,524.75,520.35,524.5,65879
2016-03-22 09:45:00+05:30,522.3,522.75,521.1,521.1,71212
2016-03-22 10:15:00+05:30,524.05,524.5,522.3,522.3,49183
2016-03-22 10:45:00+05:30,523.55,524.5,522.7,524.15,43706
2016-03-22 11:15:00+05:30,522.3,524.45,522.3,523.55,58651
2016-03-22 11:45:00+05:30,523.65,524.0,522.3,522.3,46856
2016-03-22 12:15:00+05:30,524.15,524.4,522.9,523.75,58866
2016-03-22 12:45:00+05:30,522.9,524.3,522.15,524.0,65812
2016-03-22 13:15:00+05:30,522.7,523.75,521.6,523.1,76328
2016-03-22 13:45:00+05:30,524.25,524.25,522.45,522.65,82536
2016-03-22 14:15:00+05:30,525.4,525.8,523.6,524.25,153763
2016-03-22 14:45:00+05:30,526.9,527.45,524.55,525.15,142121
2016-03-22 15:15:00+05:30,527.0,528.3,526.35,527.3,113194
2016-03-23 09:15:00+05:30,523.6,526.25,522.45,524.35,41669
2016-03-23 09:45:00+05:30,523.0,524.25,523.0,523.6,27993
2016-03-23 10:15:00+05:30,522.95,523.85,522.75,523.0,86482
2016-03-23 10:45:00+05:30,522.0,523.0,521.9,522.95,130199
2016-03-23 11:15:00+05:30,521.75,522.2,520.6,522.0,35493
2016-03-23 11:45:00+05:30,522.0,522.6,521.75,521.95,23970
2016-03-23 12:15:00+05:30,521.55,522.5,520.9,522.0,198742
2016-03-23 12:45:00+05:30,521.1,522.15,520.25,521.55,75918
2016-03-23 13:15:00+05:30,522.05,522.6,520.4,521.1,286601
2016-03-23 13:45:00+05:30,521.55,523.6,520.9,522.05,184203
2016-03-23 14:15:00+05:30,523.4,523.95,521.05,521.55,281811
2016-03-23 14:45:00+05:30,524.8,525.95,523.4,523.5,399538
2016-03-23 15:15:00+05:30,524.45,525.55,523.5,524.8,339335
2016-03-28 09:15:00+05:30,525.15,525.25,521.2,521.25,122538
2016-03-28 09:45:00+05:30,525.15,525.95,524.95,525.15,52557
2016-03-28 10:15:00+05:30,526.4,526.45,524.65,525.15,93318
2016-03-28 10:45:00+05:30,525.4,526.5,525.1,526.4,80279
2016-03-28 11:15:00+05:30,524.9,525.95,524.55,525.45,109051
2016-03-28 11:45:00+05:30,525.75,526.0,524.85,524.9,201709
2016-03-28 12:15:00+05:30,524.95,526.0,524.7,525.85,198272
2016-03-28 12:45:00+05:30,524.9,525.25,524.55,525.0,478753
2016-03-28 13:15:00+05:30,525.95,526.0,524.35,524.95,215990
2016-03-28 13:45:00+05:30,523.55,526.25,523.0,525.7,165579
2016-03-28 14:15:00+05:30,521.65,524.2,521.5,523.5,271827
2016-03-28 14:45:00+05:30,524.0,524.35,520.8,521.65,408079
2016-03-28 15:15:00+05:30,526.15,526.15,523.4,523.75,417297
2016-03-29 09:15:00+05:30,525.6,526.15,522.1,523.65,44810
2016-03-29 09:45:00+05:30,527.65,527.95,525.6,525.6,78290
2016-03-29 10:15:00+05:30,526.8,528.0,526.55,527.65,48967
2016-03-29 10:45:00+05:30,526.25,527.4,525.7,526.8,80555
2016-03-29 11:15:00+05:30,526.0,527.5,525.7,526.25,110374
2016-03-29 11:45:00+05:30,526.9,527.65,526.0,526.0,82370
2016-03-29 12:15:00+05:30,528.6,529.2,526.65,526.9,169835
2016-03-29 12:45:00+05:30,529.0,529.75,528.55,528.6,133694
2016-03-29 13:15:00+05:30,525.5,529.5,525.4,529.2,140389
2016-03-29 13:45:00+05:30,528.25,528.75,525.5,525.65,169651
2016-03-29 14:15:00+05:30,528.1,529.3,527.35,528.5,202266
2016-03-29 14:45:00+05:30,526.75,528.65,526.7,528.05,263736
2016-03-29 15:15:00+05:30,526.5,526.9,525.6,526.75,157381
2016-03-30 09:15:00+05:30,527.4,529.45,526.95,529.0,62776
2016-03-30 09:45:00+05:30,528.75,529.0,527.4,527.45,139869
2016-03-30 10:15:00+05:30,528.75,529.25,528.5,528.75,100889
2016-03-30 10:45:00+05:30,530.1,530.5,528.5,528.75,170301
2016-03-30 11:15:00+05:30,530.2,530.45,529.95,530.1,139090
2016-03-30 11:45:00+05:30,529.95,530.5,529.55,530.25,100532
2016-03-30 12:15:00+05:30,531.4,531.5,528.65,529.95,102225
2016-03-30 12:45:00+05:30,533.3,533.5,531.0,531.4,160599
2016-03-30 13:15:00+05:30,534.0,534.55,530.95,533.35,159897
2016-03-30 13:45:00+05:30,534.55,534.75,533.5,533.75,122429
2016-03-30 14:15:00+05:30,534.3,534.95,533.6,534.7,152567
2016-03-30 14:45:00+05:30,532.0,534.95,531.4,534.3,337045
2016-03-30 15:15:00+05:30,533.15,533.75,531.85,532.25,203571
2016-03-31 09:15:00+05:30,535.5,535.95,532.5,532.5,176831
2016-03-31 09:45:00+05:30,536.5,536.75,535.1,535.5,255270
2016-03-31 10:15:00+05:30,535.7,537.45,535.5,536.5,201427
2016-03-31 10:45:00+05:30,537.0,538.0,534.65,535.7,282136
2016-03-31 11:15:00+05:30,536.95,538.0,536.15,537.0,138035
2016-03-31 11:45:00+05:30,537.2,537.45,536.1,536.95,288134
2016-03-31 12:15:00+05:30,537.05,539.0,535.8,537.2,205166
2016-03-31 12:45:00+05:30,537.0,537.95,535.75,537.2,207122
2016-03-31 13:15:00+05:30,536.95,537.25,535.75,537.0,170349
2016-03-31 13:45:00+05:30,538.9,539.0,536.8,536.95,171921
2016-03-31 14:15:00+05:30,539.25,539.45,537.25,538.9,478258
2016-03-31 14:45:00+05:30,534.85,539.4,534.2,538.95,1445624
2016-03-31 15:15:00+05:30,535.9,538.05,533.55,534.95,988829
2016-04-01 09:15:00+05:30,533.75,537.85,533.0,534.0,85831
2016-04-01 09:45:00+05:30,531.45,534.0,530.5,533.75,107040
2016-04-01 10:15:00+05:30,530.95,533.85,530.75,531.45,95822
2016-04-01 10:45:00+05:30,531.9,532.4,530.25,530.95,54008
2016-04-01 11:15:00+05:30,531.45,533.1,530.75,531.85,83290
2016-04-01 11:45:00+05:30,531.7,532.0,530.6,531.45,70878
2016-04-01 12:15:00+05:30,530.0,532.0,529.05,531.6,206651
2016-04-01 12:45:00+05:30,531.15,531.25,528.4,529.6,187513
2016-04-01 13:15:00+05:30,531.45,531.95,528.6,530.9,64214
2016-04-01 13:45:00+05:30,533.45,534.15,531.05,531.45,50172
2016-04-01 14:15:00+05:30,531.25,534.1,531.1,533.45,92720
2016-04-01 14:45:00+05:30,532.15,532.7,530.95,531.25,116923
2016-04-01 15:15:00+05:30,532.5,533.4,531.65,532.15,73420
2016-04-04 09:15:00+05:30,535.5,536.4,533.05,533.05,64498
2016-04-04 09:45:00+05:30,534.95,536.0,534.45,535.5,46022
2016-04-04 10:15:00+05:30,534.3,534.95,533.6,534.95,62762
2016-04-04 10:45:00+05:30,534.75,535.35,533.75,534.3,104145
2016-04-04 11:15:00+05:30,533.35,536.0,533.1,534.75,141868
2016-04-04 11:45:00+05:30,532.5,533.9,532.0,533.35,146505
2016-04-04 12:15:00+05:30,532.5,534.55,532.15,532.5,163700
2016-04-04 12:45:00+05:30,533.7,534.0,532.1,532.5,163170
2016-04-04 13:15:00+05:30,535.0,535.3,532.55,533.7,135409
2016-04-04 13:45:00+05:30,534.4,535.25,533.45,534.95,72878
2016-04-04 14:15:00+05:30,534.5,534.75,533.8,534.6,67297
2016-04-04 14:45:00+05:30,534.5,534.8,533.95,534.5,262300
2016-04-04 15:15:00+05:30,534.1,535.25,533.8,534.5,113468
2016-04-05 09:15:00+05:30,532.45,536.25,532.3,534.4,48312
2016-04-05 09:45:00+05:30,532.5,532.75,532.2,532.45,72087
2016-04-05 10:15:00+05:30,533.05,533.05,531.95,532.5,198665
2016-04-05 10:45:00+05:30,534.4,538.0,530.7,533.05,285793
2016-04-05 11:15:00+05:30,533.5,534.8,531.4,534.15,128261
2016-04-05 11:45:00+05:30,532.0,533.7,529.1,533.5,140754
2016-04-05 12:15:00+05:30,531.8,532.2,530.5,532.0,92648
2016-04-05 12:45:00+05:30,531.85,532.2,530.55,531.8,84288
2016-04-05 13:15:00+05:30,531.85,532.15,530.5,531.85,79502
2016-04-05 13:45:00+05:30,531.45,532.15,530.5,531.85,113509
2016-04-05 14:15:00+05:30,531.7,532.15,530.5,531.45,97948
2016-04-05 14:45:00+05:30,528.95,532.15,528.5,531.7,129324
2016-04-05 15:15:00+05:30,528.6,529.25,527.8,528.95,192257
2016-04-06 09:15:00+05:30,529.5,531.0,528.35,530.1,32302
2016-04-06 09:45:00+05:30,529.75,530.0,528.5,529.5,63073
2016-04-06 10:15:00+05:30,530.85,531.65,529.5,529.75,60841
2016-04-06 10:45:00+05:30,531.25,531.3,529.9,530.85,107872
2016-04-06 11:15:00+05:30,532.1,532.65,530.9,531.25,137232
2016-04-06 11:45:00+05:30,532.7,533.45,531.15,532.1,134171
2016-04-06 12:15:00+05:30,532.3,532.95,531.85,532.7,94968
2016-04-06 12:45:00+05:30,532.95,533.45,532.05,532.3,55075
2016-04-06 13:15:00+05:30,530.95,533.15,530.65,532.95,69182
