date,close,high,low,open,volume
2015-07-14 14:15:00+05:30,925.5,928.4,923.0,928.4,101901
2015-07-14 14:45:00+05:30,924.6,926.95,923.8,925.75,94422
2015-07-14 15:15:00+05:30,921.0,925.6,920.75,924.95,108030
2015-07-15 09:15:00+05:30,926.1,928.85,918.0,924.0,98524
2015-07-15 09:45:00+05:30,923.55,927.0,923.5,926.1,35013
2015-07-15 10:15:00+05:30,922.5,924.45,921.55,923.5,25202
2015-07-15 10:45:00+05:30,925.5,925.8,921.45,922.5,26101
2015-07-15 11:15:00+05:30,925.2,927.1,923.8,925.5,30044
2015-07-15 11:45:00+05:30,926.9,928.9,925.1,925.2,80857
2015-07-15 12:15:00+05:30,928.0,929.0,926.0,926.55,37320
2015-07-15 12:45:00+05:30,924.75,928.0,924.5,928.0,14928
2015-07-15 13:15:00+05:30,925.8,926.5,923.65,925.0,26229
2015-07-15 13:45:00+05:30,926.95,929.8,925.25,925.8,49254
2015-07-15 14:15:00+05:30,928.45,930.0,926.0,926.55,123114
2015-07-15 14:45:00+05:30,927.3,931.95,923.65,928.4,123916
2015-07-15 15:15:00+05:30,927.15,929.0,927.1,927.3,57664
2015-07-16 09:15:00+05:30,927.35,929.5,924.15,929.0,65317
2015-07-16 09:45:00+05:30,925.25,929.8,924.55,927.4,358211
2015-07-16 10:15:00+05:30,926.0,926.9,924.2,925.25,33393
2015-07-16 10:45:00+05:30,925.45,926.5,924.0,926.0,21714
2015-07-16 11:15:00+05:30,927.8,927.8,925.3,925.45,24020
2015-07-16 11:45:00+05:30,930.65,933.0,927.3,927.95,152747
2015-07-16 12:15:00+05:30,929.0,931.45,928.5,930.55,102669
2015-07-16 12:45:00+05:30,935.0,935.2,928.4,929.0,316528
2015-07-16 13:15:00+05:30,931.8,935.2,931.6,935.0,98370
2015-07-16 13:45:00+05:30,932.95,937.2,931.15,931.8,86573
2015-07-16 14:15:00+05:30,931.5,935.95,931.0,932.85,83632
2015-07-16 14:45:00+05:30,931.65,933.4,930.7,931.6,120580
2015-07-16 15:15:00+05:30,933.0,933.7,930.5,931.65,116525
2015-07-17 09:15:00+05:30,926.85,934.0,925.5,934.0,70997
2015-07-17 09:45:00+05:30,928.55,930.5,925.1,926.85,40259
2015-07-17 10:15:00+05:30,928.5,929.0,926.95,928.55,211678
2015-07-17 10:45:00+05:30,929.85,930.0,928.0,928.5,19181
2015-07-17 11:15:00+05:30,930.55,932.5,929.4,929.85,17972
2015-07-17 11:45:00+05:30,931.45,934.3,930.4,930.5,27682
2015-07-17 12:15:00+05:30,933.4,934.1,931.25,931.25,31431
2015-07-17 12:45:00+05:30,934.25,934.3,932.0,933.4,30344
2015-07-17 13:15:00+05:30,933.4,935.0,931.0,934.25,39504
2015-07-17 13:45:00+05:30,934.5,937.15,932.35,933.5,78407
2015-07-17 14:15:00+05:30,932.7,934.75,931.3,934.5,39934
2015-07-17 14:45:00+05:30,934.7,936.0,932.1,933.0,205331
2015-07-17 15:15:00+05:30,936.55,938.75,934.3,934.3,127826
2015-07-20 09:15:00+05:30,936.4,939.95,932.55,936.05,59913
2015-07-20 09:45:00+05:30,936.0,939.9,935.0,936.4,38607
2015-07-20 10:15:00+05:30,934.5,936.3,933.2,936.0,30229
2015-07-20 10:45:00+05:30,934.2,935.4,934.0,934.5,24970
2015-07-20 11:15:00+05:30,933.25,935.0,930.4,934.2,104790
2015-07-20 11:45:00+05:30,934.3,935.0,930.55,933.0,48031
2015-07-20 12:15:00+05:30,933.6,934.8,932.25,934.3,13380
2015-07-20 12:45:00+05:30,932.65,934.8,932.3,933.6,29570
2015-07-20 13:15:00+05:30,933.4,935.05,932.05,932.65,57153
2015-07-20 13:45:00+05:30,934.5,935.5,933.05,933.5,61977
2015-07-20 14:15:00+05:30,948.0,949.7,934.15,934.45,149410
2015-07-20 14:45:00+05:30,948.0,950.0,947.25,948.0,74662
2015-07-20 15:15:00+05:30,947.35,948.4,945.05,948.0,64101
2015-07-21 09:15:00+05:30,946.65,951.25,940.55,947.4,60740
2015-07-21 09:45:00+05:30,943.85,947.5,941.5,946.1,43375
2015-07-21 10:15:00+05:30,943.55,947.8,943.0,943.85,15720
2015-07-21 10:45:00+05:30,942.9,946.65,942.9,943.55,20896
2015-07-21 11:15:00+05:30,944.0,944.45,942.0,943.0,22176
2015-07-21 11:45:00+05:30,941.6,944.0,938.0,944.0,21281
2015-07-21 12:15:00+05:30,943.15,945.55,941.5,941.6,13821
2015-07-21 12:45:00+05:30,940.2,945.0,939.0,943.15,18376
2015-07-21 13:15:00+05:30,941.55,943.25,938.05,940.2,21504
2015-07-21 13:45:00+05:30,942.0,944.05,939.6,941.55,13871
2015-07-21 14:15:00+05:30,941.0,942.3,938.45,942.0,31121
2015-07-21 14:45:00+05:30,938.0,941.0,932.8,941.0,55097
2015-07-21 15:15:00+05:30,939.95,941.0,938.0,938.0,40286
2015-07-22 09:15:00+05:30,937.0,938.3,933.0,937.05,18279
2015-07-22 09:45:00+05:30,940.9,942.0,937.0,937.0,32742
2015-07-22 10:15:00+05:30,942.45,944.0,938.9,940.9,38275
2015-07-22 10:45:00+05:30,943.05,945.0,941.6,942.45,15861
2015-07-22 11:15:00+05:30,942.95,944.35,942.0,943.0,11239
2015-07-22 11:45:00+05:30,945.05,947.0,941.5,942.95,25963
2015-07-22 12:15:00+05:30,945.55,946.15,942.0,945.05,22630
2015-07-22 12:45:00+05:30,945.6,946.5,942.45,945.55,51132
2015-07-22 13:15:00+05:30,952.5,954.4,945.55,946.25,143983
2015-07-22 13:45:00+05:30,957.25,960.0,951.5,952.5,132522
2015-07-22 14:15:00+05:30,954.95,958.0,954.25,957.0,49501
2015-07-22 14:45:00+05:30,955.7,957.65,954.75,954.95,51874
2015-07-22 15:15:00+05:30,957.85,959.8,955.4,955.8,73944
2015-07-23 09:15:00+05:30,957.45,964.9,955.0,955.0,68767
2015-07-23 09:45:00+05:30,948.35,958.85,948.35,957.45,51976
2015-07-23 10:15:00+05:30,951.9,952.5,947.05,948.0,93512
2015-07-23 10:45:00+05:30,949.5,952.0,949.0,951.6,28221
2015-07-23 11:15:00+05:30,946.1,951.5,945.0,949.5,73575
2015-07-23 11:45:00+05:30,949.0,949.8,945.5,946.1,43690
2015-07-23 12:15:00+05:30,950.4,952.4,948.05,949.0,39520
2015-07-23 12:45:00+05:30,952.95,955.4,950.4,950.55,77670
2015-07-23 13:15:00+05:30,951.4,954.55,948.6,952.95,45026
2015-07-23 13:45:00+05:30,949.0,951.85,946.5,951.4,26502
2015-07-23 14:15:00+05:30,951.45,955.35,947.5,949.0,48453
2015-07-23 14:45:00+05:30,950.6,952.75,947.55,951.45,59636
2015-07-23 15:15:00+05:30,948.45,952.05,948.25,950.6,56905
2015-07-24 09:15:00+05:30,961.5,962.65,945.65,949.0,109019
2015-07-24 09:45:00+05:30,962.6,963.55,959.95,961.25,84761
2015-07-24 10:15:00+05:30,964.0,966.5,961.2,962.6,95084
2015-07-24 10:45:00+05:30,961.3,965.0,961.25,964.0,97254
2015-07-24 11:15:00+05:30,960.1,963.75,960.1,961.3,30880
2015-07-24 11:45:00+05:30,955.3,962.15,954.1,960.1,33966
2015-07-24 12:15:00+05:30,956.45,958.0,954.9,955.3,45381
2015-07-24 12:45:00+05:30,958.9,959.35,954.5,956.45,67042
2015-07-24 13:15:00+05:30,958.0,960.0,954.65,958.9,59890
2015-07-24 13:45:00+05:30,958.55,959.1,956.15,958.0,35668
2015-07-24 14:15:00+05:30,957.15,961.7,954.05,958.55,131777
2015-07-24 14:45:00+05:30,955.5,959.75,953.1,957.0,121835
2015-07-24 15:15:00+05:30,954.05,958.6,952.5,955.5,148460
2015-07-27 09:15:00+05:30,942.15,953.0,941.5,949.0,49610
2015-07-27 09:45:00+05:30,945.05,949.1,942.0,942.15,25456
2015-07-27 10:15:00+05:30,946.0,947.4,944.55,945.05,10025
2015-07-27 10:45:00+05:30,947.45,949.0,945.5,946.0,9232
2015-07-27 11:15:00+05:30,945.3,947.95,944.6,947.45,16057
2015-07-27 11:45:00+05:30,943.0,945.6,942.55,945.5,13998
2015-07-27 12:15:00+05:30,939.25,945.25,937.95,943.0,45915
2015-07-27 12:45:00+05:30,935.75,940.0,929.35,939.25,145270
2015-07-27 13:15:00+05:30,942.5,942.75,934.45,935.8,37426
2015-07-27 13:45:00+05:30,939.05,942.9,938.6,942.1,26190
2015-07-27 14:15:00+05:30,938.6,945.45,938.35,939.05,77907
2015-07-27 14:45:00+05:30,940.6,942.0,937.75,938.6,38177
2015-07-27 15:15:00+05:30,942.0,943.1,934.5,940.6,72202
2015-07-28 09:15:00+05:30,933.0,944.15,932.0,942.0,65752
2015-07-28 09:45:00+05:30,940.7,941.5,931.75,933.0,99702
2015-07-28 10:15:00+05:30,941.8,943.25,938.55,940.7,91604
2015-07-28 10:45:00+05:30,941.0,943.0,939.8,941.6,28893
2015-07-28 11:15:00+05:30,945.2,948.25,940.3,940.3,117857
2015-07-28 11:45:00+05:30,943.7,946.5,940.25,945.5,83662
2015-07-28 12:15:00+05:30,942.9,946.95,941.75,943.0,77813
2015-07-28 12:45:00+05:30,945.45,946.4,942.05,942.05,23706
2015-07-28 13:15:00+05:30,946.3,951.85,943.3,945.45,103258
2015-07-28 13:45:00+05:30,949.45,950.75,941.5,946.3,55842
2015-07-28 14:15:00+05:30,950.3,952.25,947.0,949.55,100721
2015-07-28 14:45:00+05:30,950.05,951.0,948.0,950.3,45564
2015-07-28 15:15:00+05:30,949.0,951.0,948.1,950.0,107505
2015-07-29 09:15:00+05:30,950.45,954.0,945.6,954.0,50045
2015-07-29 09:45:00+05:30,958.0,959.0,949.5,950.6,77779
2015-07-29 10:15:00+05:30,957.0,958.0,956.55,958.0,44696
2015-07-29 10:45:00+05:30,955.5,958.0,954.2,956.7,46323
2015-07-29 11:15:00+05:30,953.5,956.0,952.4,955.2,32073
2015-07-29 11:45:00+05:30,953.0,955.95,952.25,953.5,41234
2015-07-29 12:15:00+05:30,951.9,954.6,951.5,953.0,37415
2015-07-29 12:45:00+05:30,950.3,952.5,948.5,951.9,115283
2015-07-29 13:15:00+05:30,953.35,957.0,948.5,950.3,143744
2015-07-29 13:45:00+05:30,952.25,954.8,950.1,953.35,52795
2015-07-29 14:15:00+05:30,953.95,954.45,951.5,952.25,42450
2015-07-29 14:45:00+05:30,955.0,955.9,950.5,954.0,125257
2015-07-29 15:15:00+05:30,950.0,955.0,948.95,954.4,89873
2015-07-30 09:15:00+05:30,959.9,961.5,956.5,959.9,55138
2015-07-30 09:45:00+05:30,970.15,972.0,959.35,959.95,122800
2015-07-30 10:15:00+05:30,969.5,970.85,968.25,970.15,43281
2015-07-30 10:45:00+05:30,968.95,970.0,968.0,969.5,36405
2015-07-30 11:15:00+05:30,967.0,969.15,964.1,969.0,41090
2015-07-30 11:45:00+05:30,966.85,967.5,965.8,967.0,17998
2015-07-30 12:15:00+05:30,963.8,967.0,962.5,966.85,27361
2015-07-30 12:45:00+05:30,963.4,965.75,962.95,963.8,30502
2015-07-30 13:15:00+05:30,964.6,965.7,961.3,963.4,62055
2015-07-30 13:45:00+05:30,963.5,965.0,962.0,964.6,63493
2015-07-30 14:15:00+05:30,963.25,963.85,961.55,963.5,51585
2015-07-30 14:45:00+05:30,973.0,975.5,962.9,963.25,329409
2015-07-30 15:15:00+05:30,974.0,982.4,972.9,973.45,272981
2015-07-31 09:15:00+05:30,978.25,983.0,975.15,979.9,67280
2015-07-31 09:45:00+05:30,973.5,978.25,970.15,978.25,47542
2015-07-31 10:15:00+05:30,981.85,982.0,972.4,972.75,63975
2015-07-31 10:45:00+05:30,982.55,989.15,981.0,981.5,107363
2015-07-31 11:15:00+05:30,985.0,986.75,981.0,983.45,62050
2015-07-31 11:45:00+05:30,980.25,985.3,980.25,985.0,26888
2015-07-31 12:15:00+05:30,977.0,981.85,975.1,980.7,80502
2015-07-31 12:45:00+05:30,977.0,977.3,976.0,977.0,35622
2015-07-31 13:15:00+05:30,979.15,981.75,972.6,977.0,97898
2015-07-31 13:45:00+05:30,980.0,980.5,978.15,979.15,96496
2015-07-31 14:15:00+05:30,977.95,981.2,975.1,980.0,105159
2015-07-31 14:45:00+05:30,978.1,979.1,976.95,977.95,119911
2015-07-31 15:15:00+05:30,975.0,978.5,975.0,977.9,83497
2015-08-03 09:15:00+05:30,982.0,982.85,970.0,979.0,34120
2015-08-03 09:45:00+05:30,985.45,986.0,980.15,981.75,50922
2015-08-03 10:15:00+05:30,978.05,986.0,977.25,985.45,44840
2015-08-03 10:45:00+05:30,977.45,978.75,975.25,978.05,43583
2015-08-03 11:15:00+05:30,983.0,985.4,976.1,976.8,130281
2015-08-03 11:45:00+05:30,981.85,983.0,980.5,982.15,29509
2015-08-03 12:15:00+05:30,980.45,982.5,979.15,981.85,43439
2015-08-03 12:45:00+05:30,970.0,980.4,966.6,980.0,167792
2015-08-03 13:15:00+05:30,971.75,974.7,969.7,970.0,39558
2015-08-03 13:45:00+05:30,973.0,974.65,970.5,971.75,41947
2015-08-03 14:15:00+05:30,976.0,976.25,972.15,973.0,62135
2015-08-03 14:45:00+05:30,974.15,978.25,973.05,976.0,83898
2015-08-03 15:15:00+05:30,970.05,975.0,970.0,974.5,53036
2015-08-04 09:15:00+05:30,962.25,970.45,959.0,970.4,75856
2015-08-04 09:45:00+05:30,958.5,963.5,958.0,962.25,110008
2015-08-04 10:15:00+05:30,957.2,960.5,955.0,959.2,67405
2015-08-04 10:45:00+05:30,958.35,962.4,956.0,957.2,122277
2015-08-04 11:15:00+05:30,957.75,960.9,956.0,958.35,106598
2015-08-04 11:45:00+05:30,951.7,959.5,947.7,957.75,77336
2015-08-04 12:15:00+05:30,942.1,953.0,941.0,951.7,65974
2015-08-04 12:45:00+05:30,944.65,947.8,940.05,942.0,71239
2015-08-04 13:15:00+05:30,948.4,949.0,943.65,944.65,45169
2015-08-04 13:45:00+05:30,953.5,954.0,948.15,948.4,95240
2015-08-04 14:15:00+05:30,953.5,954.05,952.25,953.5,80458
2015-08-04 14:45:00+05:30,952.8,953.5,949.0,953.5,148710
2015-08-04 15:15:00+05:30,952.45,953.5,950.65,952.8,116283
2015-08-05 09:15:00+05:30,958.5,959.2,948.65,954.2,60774
2015-08-05 09:45:00+05:30,960.45,962.3,957.0,958.5,34342
2015-08-05 10:15:00+05:30,960.25,961.55,958.05,960.45,26871
2015-08-05 10:45:00+05:30,959.75,961.0,957.4,960.5,28222
2015-08-05 11:15:00+05:30,956.5,960.0,956.1,959.75,14138
2015-08-05 11:45:00+05:30,955.9,958.25,955.5,956.5,15593
2015-08-05 12:15:00+05:30,957.0,957.7,955.0,955.9,21131
2015-08-05 12:45:00+05:30,956.35,957.5,955.3,957.35,14592
2015-08-05 13:15:00+05:30,956.45,957.3,955.55,956.35,15633
2015-08-05 13:45:00+05:30,951.95,957.3,950.3,956.45,51608
2015-08-05 14:15:00+05:30,953.5,954.75,951.35,951.85,58438
2015-08-05 14:45:00+05:30,952.9,954.0,951.65,953.5,82244
2015-08-05 15:15:00+05:30,952.0,954.0,951.55,952.3,72674
2015-08-06 09:15:00+05:30,950.95,955.5,950.2,952.1,65239
2015-08-06 09:45:00+05:30,953.25,954.75,950.2,950.95,14567
2015-08-06 10:15:00+05:30,956.3,958.3,952.3,953.25,27856
2015-08-06 10:45:00+05:30,955.0,958.0,954.0,956.3,17782
2015-08-06 11:15:00+05:30,952.6,956.0,951.0,955.0,29933
2015-08-06 11:45:00+05:30,952.4,955.45,952.1,952.6,64255
2015-08-06 12:15:00+05:30,952.5,953.5,951.1,952.3,16043
2015-08-06 12:45:00+05:30,949.45,954.0,946.5,952.5,77159
2015-08-06 13:15:00+05:30,952.75,953.8,948.75,949.45,49868
2015-08-06 13:45:00+05:30,951.6,953.5,951.1,952.75,18971
2015-08-06 14:15:00+05:30,951.95,952.5,950.35,951.6,47246
2015-08-06 14:45:00+05:30,951.6,952.5,950.5,951.7,50897
2015-08-06 15:15:00+05:30,950.55,952.0,950.1,951.6,35909
2015-08-07 09:15:00+05:30,947.55,959.6,942.0,959.6,80859
2015-08-07 09:45:00+05:30,953.8,954.2,947.55,947.9,68827
2015-08-07 10:15:00+05:30,952.0,955.0,949.2,953.8,36196
2015-08-07 10:45:00+05:30,946.7,952.5,946.2,952.0,15458
2015-08-07 11:15:00+05:30,947.45,948.6,945.5,946.65,23525
2015-08-07 11:45:00+05:30,947.25,948.5,946.55,947.45,7059
2015-08-07 12:15:00+05:30,949.6,951.6,947.1,947.1,17554
2015-08-07 12:45:00+05:30,949.35,950.0,948.5,949.6,11221
2015-08-07 13:15:00+05:30,948.0,949.75,947.1,949.35,24561
2015-08-07 13:45:00+05:30,947.5,949.6,947.5,948.0,24897
2015-08-07 14:15:00+05:30,949.55,953.5,947.25,947.5,56221
2015-08-07 14:45:00+05:30,947.5,950.0,947.1,949.55,38964
2015-08-07 15:15:00+05:30,945.55,947.5,943.5,947.5,46809
2015-08-10 09:15:00+05:30,953.35,954.7,945.0,946.4,52069
2015-08-10 09:45:00+05:30,953.0,956.45,952.0,953.85,17999
2015-08-10 10:15:00+05:30,955.35,958.0,952.2,953.0,19540
2015-08-10 10:45:00+05:30,956.25,957.45,954.6,955.35,12483
2015-08-10 11:15:00+05:30,956.0,956.35,954.4,956.25,8041
2015-08-10 11:45:00+05:30,954.8,956.0,954.3,956.0,7987
2015-08-10 12:15:00+05:30,953.0,955.25,952.75,954.8,27896
2015-08-10 12:45:00+05:30,950.7,954.45,949.3,953.0,33638
2015-08-10 13:15:00+05:30,952.1,952.1,948.05,950.7,62541
2015-08-10 13:45:00+05:30,950.3,952.85,949.2,952.4,33314
2015-08-10 14:15:00+05:30,949.0,950.5,948.2,950.3,31742
2015-08-10 14:45:00+05:30,942.8,949.4,936.65,949.0,160210
2015-08-10 15:15:00+05:30,944.3,949.6,942.6,942.8,79397
2015-08-11 09:15:00+05:30,946.5,947.75,943.0,945.1,52009
2015-08-11 09:45:00+05:30,944.0,947.55,941.8,946.5,49275
2015-08-11 10:15:00+05:30,944.1,945.6,939.75,944.0,99296
2015-08-11 10:45:00+05:30,945.65,946.8,944.05,944.65,15010
2015-08-11 11:15:00+05:30,945.0,946.8,940.2,945.65,38089
2015-08-11 11:45:00+05:30,945.0,947.0,942.8,945.0,24871
2015-08-11 12:15:00+05:30,950.75,952.5,945.0,945.0,46632
2015-08-11 12:45:00+05:30,949.0,951.6,945.2,950.75,17463
2015-08-11 13:15:00+05:30,945.9,951.0,944.5,949.0,29639
2015-08-11 13:45:00+05:30,941.45,947.0,940.0,945.9,24308
2015-08-11 14:15:00+05:30,947.55,951.5,940.0,941.45,29159
2015-08-11 14:45:00+05:30,952.5,952.5,946.85,947.55,69756
2015-08-11 15:15:00+05:30,951.1,952.9,950.3,952.5,39056
2015-08-12 09:15:00+05:30,945.0,953.75,943.0,946.0,41101
2015-08-12 09:45:00+05:30,948.4,949.0,943.75,945.0,17290
2015-08-12 10:15:00+05:30,945.6,951.0,945.05,948.1,47525
2015-08-12 10:45:00+05:30,946.45,950.25,945.0,945.25,24872
2015-08-12 11:15:00+05:30,946.7,947.05,943.95,946.45,12077
2015-08-12 11:45:00+05:30,945.45,948.75,943.5,946.7,9658
2015-08-12 12:15:00+05:30,945.1,946.8,943.0,945.45,6026
2015-08-12 12:45:00+05:30,941.95,945.5,940.15,945.1,15358
2015-08-12 13:15:00+05:30,942.4,947.0,941.05,941.95,31332
2015-08-12 13:45:00+05:30,936.0,943.8,933.45,942.4,58880
2015-08-12 14:15:00+05:30,933.2,937.0,929.35,936.0,50290
2015-08-12 14:45:00+05:30,916.95,933.2,915.15,933.2,91095
2015-08-12 15:15:00+05:30,908.4,917.5,906.25,916.9,51786
2015-08-13 09:15:00+05:30,918.7,921.7,910.0,913.0,69175
2015-08-13 09:45:00+05:30,918.7,919.85,914.05,918.45,40405
2015-08-13 10:15:00+05:30,926.7,927.25,917.1,918.7,75521
2015-08-13 10:45:00+05:30,926.5,927.0,924.3,926.7,30483
2015-08-13 11:15:00+05:30,926.55,926.9,924.55,926.5,16340
2015-08-13 11:45:00+05:30,917.95,927.0,917.2,926.55,42106
2015-08-13 12:15:00+05:30,925.3,927.0,916.3,917.95,48326
2015-08-13 12:45:00+05:30,925.0,926.9,921.7,925.5,19122
2015-08-13 13:15:00+05:30,930.9,933.8,923.25,925.4,50628
2015-08-13 13:45:00+05:30,926.75,931.0,926.0,930.9,26536
2015-08-13 14:15:00+05:30,924.75,930.0,921.25,926.8,63949
2015-08-13 14:45:00+05:30,925.95,927.15,920.0,924.75,62974
2015-08-13 15:15:00+05:30,928.3,931.0,923.35,925.95,42305
2015-08-14 09:15:00+05:30,932.05,939.0,928.25,936.5,79881
2015-08-14 09:45:00+05:30,932.5,934.7,929.2,932.05,24768
2015-08-14 10:15:00+05:30,938.25,941.5,932.5,932.5,54877
2015-08-14 10:45:00+05:30,948.55,951.25,936.45,938.25,172722
2015-08-14 11:15:00+05:30,955.1,959.75,947.7,948.55,67280
2015-08-14 11:45:00+05:30,955.5,957.0,953.95,955.1,22886
2015-08-14 12:15:00+05:30,960.85,963.5,952.4,955.5,93192
2015-08-14 12:45:00+05:30,960.6,962.0,958.0,960.85,21192
2015-08-14 13:15:00+05:30,960.05,962.0,960.0,960.6,18601
2015-08-14 13:45:00+05:30,959.0,960.05,957.85,960.05,37785
2015-08-14 14:15:00+05:30,958.85,960.0,958.1,959.0,95118
2015-08-14 14:45:00+05:30,959.0,959.5,958.2,958.85,147699
2015-08-14 15:15:00+05:30,958.0,959.0,957.6,959.0,97618
2015-08-17 09:15:00+05:30,955.0,964.7,945.0,959.05,71450
2015-08-17 09:45:00+05:30,951.0,957.1,948.5,955.0,37184
2015-08-17 10:15:00+05:30,953.25,953.8,948.75,951.0,47790
2015-08-17 10:45:00+05:30,954.55,954.6,952.75,953.8,15590
2015-08-17 11:15:00+05:30,954.15,957.0,954.0,954.55,25575
2015-08-17 11:45:00+05:30,956.05,956.25,951.75,954.2,96121
2015-08-17 12:15:00+05:30,960.7,961.7,955.75,955.75,39781
2015-08-17 12:45:00+05:30,956.0,960.7,956.0,960.7,31289
2015-08-17 13:15:00+05:30,955.0,956.75,951.2,956.65,77579
2015-08-17 13:45:00+05:30,955.2,955.95,954.5,955.5,21244
2015-08-17 14:15:00+05:30,952.3,955.65,951.75,955.2,40489
2015-08-17 14:45:00+05:30,952.8,955.0,951.7,953.25,38293
2015-08-17 15:15:00+05:30,950.0,953.9,949.3,953.0,52938
2015-08-18 09:15:00+05:30,958.9,959.4,952.35,955.9,30316
2015-08-18 09:45:00+05:30,953.0,960.7,953.0,959.0,38326
2015-08-18 10:15:00+05:30,955.4,955.95,951.65,953.0,18362
2015-08-18 10:45:00+05:30,953.05,955.5,952.25,955.4,27697
2015-08-18 11:15:00+05:30,955.0,957.5,953.05,953.05,25050
2015-08-18 11:45:00+05:30,952.1,956.0,951.75,955.0,42048
2015-08-18 12:15:00+05:30,956.6,957.8,950.3,952.1,34252
2015-08-18 12:45:00+05:30,956.9,959.4,954.8,956.6,40277
2015-08-18 13:15:00+05:30,955.5,958.75,955.5,956.9,29825
2015-08-18 13:45:00+05:30,963.65,964.0,955.5,955.5,48827
2015-08-18 14:15:00+05:30,970.0,971.5,963.5,963.65,125538
2015-08-18 14:45:00+05:30,970.0,970.45,965.8,970.0,63496
2015-08-18 15:15:00+05:30,964.0,970.45,964.0,970.0,69998
2015-08-19 09:15:00+05:30,962.0,969.85,960.4,965.95,84688
2015-08-19 09:45:00+05:30,962.05,963.9,961.0,961.8,32416
2015-08-19 10:15:00+05:30,960.6,963.0,958.65,962.05,35206
2015-08-19 10:45:00+05:30,962.95,963.7,960.55,960.6,15519
2015-08-19 11:15:00+05:30,960.4,963.25,959.45,962.95,67794
2015-08-19 11:45:00+05:30,961.75,962.3,959.95,960.4,123984
2015-08-19 12:15:00+05:30,959.8,962.5,959.25,961.75,24301
2015-08-19 12:45:00+05:30,960.7,961.25,957.3,959.7,34322
2015-08-19 13:15:00+05:30,960.3,960.7,956.0,960.7,26150
2015-08-19 13:45:00+05:30,959.85,961.0,958.6,960.3,18615
2015-08-19 14:15:00+05:30,958.2,959.85,954.2,959.85,46384
2015-08-19 14:45:00+05:30,958.0,958.2,955.15,958.2,43321
2015-08-19 15:15:00+05:30,958.0,958.0,955.35,958.0,38351
2015-08-20 09:15:00+05:30,958.0,961.5,949.95,949.95,71658
2015-08-20 09:45:00+05:30,954.5,959.8,953.1,958.0,33833
2015-08-20 10:15:00+05:30,956.25,957.65,953.0,954.8,17107
2015-08-20 10:45:00+05:30,953.25,957.2,952.15,956.25,10528
2015-08-20 11:15:00+05:30,951.35,954.5,951.35,953.25,16772
2015-08-20 11:45:00+05:30,947.75,951.35,947.0,951.35,22448
2015-08-20 12:15:00+05:30,943.4,949.0,943.0,947.8,26642
2015-08-20 12:45:00+05:30,929.15,944.75,926.05,943.4,86278
2015-08-20 13:15:00+05:30,930.25,934.65,927.5,928.6,58919
2015-08-20 13:45:00+05:30,932.0,934.9,929.2,930.25,37631
2015-08-20 14:15:00+05:30,929.25,932.5,918.05,932.0,95049
2015-08-20 14:45:00+05:30,933.75,934.35,925.0,929.0,69436
2015-08-20 15:15:00+05:30,930.25,934.9,930.15,933.65,43896
2015-08-21 09:15:00+05:30,918.0,924.0,913.8,917.95,94357
2015-08-21 09:45:00+05:30,911.6,918.2,908.6,918.0,49094
2015-08-21 10:15:00+05:30,902.25,913.2,901.25,911.6,76963
2015-08-21 10:45:00+05:30,902.3,903.9,893.3,902.25,68427
2015-08-21 11:15:00+05:30,907.9,910.0,901.8,902.8,59910
2015-08-21 11:45:00+05:30,905.0,910.45,903.9,907.9,67718
2015-08-21 12:15:00+05:30,903.95,905.0,899.5,905.0,79932
2015-08-21 12:45:00+05:30,906.0,909.6,903.0,903.95,30962
2015-08-21 13:15:00+05:30,909.55,910.7,905.7,906.0,80102
2015-08-21 13:45:00+05:30,904.0,910.85,904.0,910.0,121161
2015-08-21 14:15:00+05:30,903.55,905.5,898.6,904.25,185696
2015-08-21 14:45:00+05:30,904.2,908.0,902.0,903.55,211579
2015-08-21 15:15:00+05:30,907.8,908.0,903.55,904.2,188057
2015-08-24 09:15:00+05:30,871.0,876.65,850.25,874.0,130353
2015-08-24 09:45:00+05:30,877.0,878.7,870.0,871.5,111889
2015-08-24 10:15:00+05:30,856.85,877.7,855.0,877.25,113989
2015-08-24 10:45:00+05:30,875.3,875.95,852.25,856.9,191325
2015-08-24 11:15:00+05:30,868.95,875.9,864.3,875.3,122171
2015-08-24 11:45:00+05:30,859.05,869.7,857.5,868.95,64346
2015-08-24 12:15:00+05:30,867.45,869.75,859.5,859.5,63933
2015-08-24 12:45:00+05:30,864.25,869.0,859.65,867.5,99174
2015-08-24 13:15:00+05:30,869.0,872.2,864.25,864.25,55390
2015-08-24 13:45:00+05:30,856.0,870.15,854.5,869.0,87777
2015-08-24 14:15:00+05:30,861.05,864.15,851.8,855.5,109338
2015-08-24 14:45:00+05:30,865.55,870.5,860.1,861.05,231535
2015-08-24 15:15:00+05:30,866.95,876.55,861.6,865.55,235223
2015-08-25 09:15:00+05:30,880.35,883.3,865.6,865.6,172843
2015-08-25 09:45:00+05:30,879.3,884.0,874.1,880.5,91093
2015-08-25 10:15:00+05:30,876.1,883.75,875.0,879.3,47940
2015-08-25 10:45:00+05:30,871.05,877.15,870.2,876.2,89476
2015-08-25 11:15:00+05:30,869.7,876.75,866.0,871.05,90175
2015-08-25 11:45:00+05:30,879.2,883.0,866.4,869.7,55551
2015-08-25 12:15:00+05:30,878.0,882.0,875.5,879.7,106013
2015-08-25 12:45:00+05:30,877.5,881.2,874.95,878.45,87162
