date,close,high,low,open,volume
2017-03-28 11:15:00+05:30,1037.27,1037.83,1036.43,1037.27,79693
2017-03-28 11:45:00+05:30,1035.77,1037.33,1035.37,1037.17,1536286
2017-03-28 12:15:00+05:30,1035.57,1035.97,1034.63,1035.77,46596
2017-03-28 12:45:00+05:30,1034.73,1035.67,1034.03,1035.57,53196
2017-03-28 13:15:00+05:30,1034.63,1035.47,1034.03,1034.73,53378
2017-03-28 13:45:00+05:30,1034.67,1035.33,1033.67,1034.67,67496
2017-03-28 14:15:00+05:30,1034.6,1035.5,1034.13,1034.67,53328
2017-03-28 14:45:00+05:30,1029.63,1034.57,1028.67,1034.57,209642
2017-03-28 15:15:00+05:30,1030.47,1032.93,1027.4,1029.63,176857
2017-03-29 09:15:00+05:30,1035.03,1037.3,1033.77,1035.27,135957
2017-03-29 09:45:00+05:30,1043.13,1043.27,1033.6,1035.03,295687
2017-03-29 10:15:00+05:30,1042.1,1044.63,1041.73,1042.7,210887
2017-03-29 10:45:00+05:30,1042.47,1042.73,1040.27,1042.1,108537
2017-03-29 11:15:00+05:30,1043.9,1045.07,1042.37,1042.37,156185
2017-03-29 11:45:00+05:30,1041.6,1044.17,1041.37,1043.93,105019
2017-03-29 12:15:00+05:30,1039.6,1042.0,1037.67,1041.6,182614
2017-03-29 12:45:00+05:30,1039.2,1040.0,1038.47,1039.6,139185
2017-03-29 13:15:00+05:30,1037.07,1040.37,1036.67,1039.2,164992
2017-03-29 13:45:00+05:30,1038.4,1039.1,1037.07,1037.07,134884
2017-03-29 14:15:00+05:30,1037.5,1038.67,1035.83,1038.67,157267
2017-03-29 14:45:00+05:30,1038.17,1038.67,1036.67,1037.43,263860
2017-03-29 15:15:00+05:30,1039.13,1039.33,1035.63,1038.17,221472
2017-03-30 09:15:00+05:30,1044.63,1046.6,1039.57,1041.9,213218
2017-03-30 09:45:00+05:30,1043.17,1044.83,1042.1,1044.63,334880
2017-03-30 10:15:00+05:30,1042.8,1043.33,1042.1,1043.23,57088
2017-03-30 10:45:00+05:30,1041.47,1043.13,1041.07,1042.8,61894
2017-03-30 11:15:00+05:30,1043.3,1043.33,1041.03,1041.5,67682
2017-03-30 11:45:00+05:30,1041.37,1043.4,1040.93,1043.3,57781
2017-03-30 12:15:00+05:30,1044.9,1044.93,1041.33,1041.33,105556
2017-03-30 12:45:00+05:30,1045.33,1045.73,1043.73,1044.97,87287
2017-03-30 13:15:00+05:30,1042.67,1046.0,1042.1,1045.6,79103
2017-03-30 13:45:00+05:30,1045.33,1045.33,1042.43,1042.67,83975
2017-03-30 14:15:00+05:30,1045.83,1046.0,1043.33,1045.2,207777
2017-03-30 14:45:00+05:30,1035.37,1045.83,1034.83,1045.83,541903
2017-03-30 15:15:00+05:30,1037.33,1038.0,1034.83,1035.93,388030
2017-03-31 09:15:00+05:30,1042.47,1044.63,1036.0,1036.67,112345
2017-03-31 09:45:00+05:30,1041.83,1042.67,1040.0,1042.47,94709
2017-03-31 10:15:00+05:30,1043.6,1043.6,1041.33,1042.0,94369
2017-03-31 10:45:00+05:30,1044.53,1045.87,1042.5,1043.57,112680
2017-03-31 11:15:00+05:30,1048.87,1049.17,1044.43,1044.5,196502
2017-03-31 11:45:00+05:30,1053.83,1054.67,1048.57,1048.87,413444
2017-03-31 12:15:00+05:30,1052.83,1055.27,1051.67,1053.83,193543
2017-03-31 12:45:00+05:30,1052.73,1054.0,1051.87,1052.83,105203
2017-03-31 13:15:00+05:30,1054.53,1054.67,1052.03,1052.73,199559
2017-03-31 13:45:00+05:30,1056.67,1056.67,1053.3,1054.5,353779
2017-03-31 14:15:00+05:30,1056.67,1062.13,1054.2,1056.73,629035
2017-03-31 14:45:00+05:30,1050.97,1059.27,1050.1,1056.67,596530
2017-03-31 15:15:00+05:30,1049.33,1052.0,1045.47,1050.97,438747
2017-04-03 09:15:00+05:30,1059.53,1060.73,1051.37,1054.0,322560
2017-04-03 09:45:00+05:30,1074.2,1075.3,1059.33,1059.37,716202
2017-04-03 10:15:00+05:30,1076.77,1078.03,1070.87,1073.97,582193
2017-04-03 10:45:00+05:30,1083.3,1083.3,1076.67,1076.77,585683
2017-04-03 11:15:00+05:30,1086.5,1091.4,1082.7,1083.33,802530
2017-04-03 11:45:00+05:30,1089.43,1090.67,1086.0,1086.5,256064
2017-04-03 12:15:00+05:30,1092.67,1093.33,1087.87,1089.4,367699
2017-04-03 12:45:00+05:30,1089.0,1092.87,1087.27,1092.43,191358
2017-04-03 13:15:00+05:30,1093.43,1094.67,1087.1,1089.0,380860
2017-04-03 13:45:00+05:30,1093.37,1094.0,1088.5,1093.33,314900
2017-04-03 14:15:00+05:30,1096.0,1099.6,1092.33,1093.37,520853
2017-04-03 14:45:00+05:30,1106.57,1108.0,1095.73,1096.03,976442
2017-04-03 15:15:00+05:30,1109.0,1110.67,1106.0,1106.0,554404
2017-04-05 09:15:00+05:30,1114.0,1119.37,1098.7,1107.6,816435
2017-04-05 09:45:00+05:30,1112.97,1116.0,1105.1,1113.83,323623
2017-04-05 10:15:00+05:30,1115.87,1116.0,1112.07,1112.43,243764
2017-04-05 10:45:00+05:30,1121.07,1122.1,1115.77,1116.0,369746
2017-04-05 11:15:00+05:30,1120.17,1121.27,1119.33,1121.17,396948
2017-04-05 11:45:00+05:30,1116.93,1120.33,1115.33,1119.87,267292
2017-04-05 12:15:00+05:30,1116.57,1118.57,1116.37,1116.67,175527
2017-04-05 12:45:00+05:30,1118.03,1118.67,1116.07,1116.57,192025
2017-04-05 13:15:00+05:30,1117.87,1119.0,1116.47,1118.0,216880
2017-04-05 13:45:00+05:30,1127.23,1131.33,1117.13,1117.53,702577
2017-04-05 14:15:00+05:30,1124.17,1130.37,1124.13,1127.23,306403
2017-04-05 14:45:00+05:30,1131.5,1133.3,1124.9,1124.97,670270
2017-04-05 15:15:00+05:30,1128.67,1132.83,1127.33,1131.77,485541
2017-04-06 09:15:00+05:30,1126.4,1134.87,1120.93,1123.33,419113
2017-04-06 09:45:00+05:30,1126.87,1130.0,1126.4,1126.4,142988
2017-04-06 10:15:00+05:30,1121.93,1127.33,1118.9,1126.7,287001
2017-04-06 10:45:00+05:30,1120.0,1122.47,1119.53,1121.87,101279
2017-04-06 11:15:00+05:30,1116.93,1122.93,1114.87,1120.0,166750
2017-04-06 11:45:00+05:30,1118.0,1119.93,1116.1,1116.93,119449
2017-04-06 12:15:00+05:30,1116.67,1119.97,1114.43,1118.0,161989
2017-04-06 12:45:00+05:30,1114.63,1117.0,1114.13,1116.67,183350
2017-04-06 13:15:00+05:30,1115.5,1115.8,1112.83,1114.63,180010
2017-04-06 13:45:00+05:30,1117.6,1119.97,1113.27,1115.5,239009
2017-04-06 14:15:00+05:30,1123.37,1124.6,1116.5,1117.6,171201
2017-04-06 14:45:00+05:30,1121.5,1125.77,1116.73,1123.37,311369
2017-04-06 15:15:00+05:30,1122.67,1124.83,1119.0,1121.5,253419
2017-04-07 09:15:00+05:30,1128.4,1132.57,1114.07,1116.67,347656
2017-04-07 09:45:00+05:30,1144.1,1146.33,1128.03,1128.67,1077325
2017-04-07 10:15:00+05:30,1144.17,1145.13,1139.07,1144.17,357568
2017-04-07 10:45:00+05:30,1143.13,1146.63,1142.07,1144.13,334397
2017-04-07 11:15:00+05:30,1142.17,1145.67,1141.97,1143.23,212690
2017-04-07 11:45:00+05:30,1140.1,1142.73,1139.53,1142.17,152477
2017-04-07 12:15:00+05:30,1141.93,1142.43,1140.0,1140.07,156946
2017-04-07 12:45:00+05:30,1140.93,1142.0,1140.83,1142.0,87397
2017-04-07 13:15:00+05:30,1142.0,1143.27,1140.47,1140.93,107320
2017-04-07 13:45:00+05:30,1142.63,1143.33,1140.67,1142.0,151431
2017-04-07 14:15:00+05:30,1127.33,1142.63,1124.0,1142.6,506160
2017-04-07 14:45:00+05:30,1124.2,1129.47,1122.13,1127.33,349966
2017-04-07 15:15:00+05:30,1120.9,1126.0,1119.97,1124.27,250416
2017-04-10 09:15:00+05:30,1123.43,1139.23,1121.57,1124.67,370233
2017-04-10 09:45:00+05:30,1125.27,1127.97,1122.2,1123.4,103363
2017-04-10 10:15:00+05:30,1125.77,1127.23,1124.63,1125.27,64762
2017-04-10 10:45:00+05:30,1125.67,1126.67,1125.33,1125.8,94764
2017-04-10 11:15:00+05:30,1120.67,1125.7,1119.97,1125.67,158256
2017-04-10 11:45:00+05:30,1116.27,1120.7,1115.37,1120.7,156500
2017-04-10 12:15:00+05:30,1116.67,1119.73,1115.8,1116.27,121156
2017-04-10 12:45:00+05:30,1110.67,1116.9,1110.07,1116.67,219199
2017-04-10 13:15:00+05:30,1115.53,1118.67,1108.67,1110.67,235526
2017-04-10 13:45:00+05:30,1116.9,1117.77,1113.33,1115.83,140609
2017-04-10 14:15:00+05:30,1120.93,1123.27,1114.1,1116.9,267361
2017-04-10 14:45:00+05:30,1115.77,1122.3,1112.0,1120.97,268789
2017-04-10 15:15:00+05:30,1117.97,1118.6,1115.47,1115.67,202856
2017-04-11 09:15:00+05:30,1117.43,1121.4,1114.0,1116.13,142096
2017-04-11 09:45:00+05:30,1119.7,1123.57,1117.33,1117.43,118878
2017-04-11 10:15:00+05:30,1124.6,1126.07,1118.3,1119.7,122013
2017-04-11 10:45:00+05:30,1122.33,1125.17,1120.5,1124.6,72307
2017-04-11 11:15:00+05:30,1121.6,1122.5,1119.3,1122.33,65183
2017-04-11 11:45:00+05:30,1120.8,1122.33,1119.7,1121.8,46039
2017-04-11 12:15:00+05:30,1121.63,1121.67,1120.03,1120.8,38496
2017-04-11 12:45:00+05:30,1131.03,1131.93,1121.53,1121.63,224516
2017-04-11 13:15:00+05:30,1134.63,1137.67,1129.73,1131.03,376508
2017-04-11 13:45:00+05:30,1134.63,1135.0,1132.67,1134.63,112809
2017-04-11 14:15:00+05:30,1136.67,1139.33,1134.47,1134.67,234151
2017-04-11 14:45:00+05:30,1136.2,1137.5,1133.43,1136.67,236270
2017-04-11 15:15:00+05:30,1136.5,1137.87,1135.53,1136.2,179905
2017-04-12 09:15:00+05:30,1125.53,1137.27,1123.53,1131.57,154728
2017-04-12 09:45:00+05:30,1120.0,1126.63,1117.57,1126.0,193908
2017-04-12 10:15:00+05:30,1124.0,1126.53,1119.13,1120.0,148203
2017-04-12 10:45:00+05:30,1124.67,1126.0,1123.67,1124.0,59889
2017-04-12 11:15:00+05:30,1124.07,1126.3,1123.33,1124.67,51107
2017-04-12 11:45:00+05:30,1127.0,1129.33,1123.33,1124.07,98820
2017-04-12 12:15:00+05:30,1128.6,1129.33,1125.87,1127.0,79721
2017-04-12 12:45:00+05:30,1132.27,1133.83,1127.5,1128.6,167700
2017-04-12 13:15:00+05:30,1135.87,1138.4,1131.33,1132.0,222788
2017-04-12 13:45:00+05:30,1136.5,1140.83,1132.47,1135.97,327012
2017-04-12 14:15:00+05:30,1135.47,1138.7,1132.0,1136.5,213989
2017-04-12 14:45:00+05:30,1134.9,1137.53,1128.5,1135.47,245263
2017-04-12 15:15:00+05:30,1131.63,1136.2,1131.33,1134.9,168206
2017-04-13 09:15:00+05:30,1121.27,1128.43,1120.07,1128.33,164379
2017-04-13 09:45:00+05:30,1122.17,1124.67,1121.27,1121.27,89266
2017-04-13 10:15:00+05:30,1120.77,1123.6,1118.3,1122.17,130830
2017-04-13 10:45:00+05:30,1116.53,1122.53,1116.03,1120.67,129355
2017-04-13 11:15:00+05:30,1119.63,1120.0,1116.53,1116.53,124830
2017-04-13 11:45:00+05:30,1116.67,1119.6,1116.67,1119.6,75114
2017-04-13 12:15:00+05:30,1117.43,1118.5,1116.13,1116.67,94257
2017-04-13 12:45:00+05:30,1118.87,1119.33,1115.0,1117.33,115730
2017-04-13 13:15:00+05:30,1121.9,1122.57,1118.67,1118.87,340154
2017-04-13 13:45:00+05:30,1121.37,1123.03,1120.23,1121.9,174433
2017-04-13 14:15:00+05:30,1119.43,1121.67,1117.73,1121.37,120829
2017-04-13 14:45:00+05:30,1119.4,1119.97,1117.73,1119.7,163688
2017-04-13 15:15:00+05:30,1118.53,1120.0,1117.03,1119.43,251596
2017-04-17 09:15:00+05:30,1118.93,1124.2,1115.07,1120.33,131450
2017-04-17 09:45:00+05:30,1121.47,1123.3,1114.0,1118.93,108787
2017-04-17 10:15:00+05:30,1124.17,1126.4,1121.1,1121.27,75955
2017-04-17 10:45:00+05:30,1121.13,1124.47,1120.1,1123.53,46789
2017-04-17 11:15:00+05:30,1119.33,1122.67,1117.13,1121.13,58004
2017-04-17 11:45:00+05:30,1119.1,1122.6,1117.8,1119.33,49629
2017-04-17 12:15:00+05:30,1120.9,1122.67,1118.67,1119.1,117018
2017-04-17 12:45:00+05:30,1120.67,1122.0,1119.8,1120.87,38655
2017-04-17 13:15:00+05:30,1120.87,1121.33,1119.07,1120.67,39598
2017-04-17 13:45:00+05:30,1121.13,1121.9,1119.4,1120.87,81933
2017-04-17 14:15:00+05:30,1121.13,1124.67,1120.0,1121.07,154081
2017-04-17 14:45:00+05:30,1120.2,1121.73,1119.33,1121.33,128418
2017-04-17 15:15:00+05:30,1119.33,1123.3,1118.13,1120.2,102093
2017-04-18 09:15:00+05:30,1129.3,1132.6,1122.0,1122.67,233915
2017-04-18 09:45:00+05:30,1129.43,1130.0,1126.73,1128.77,68037
2017-04-18 10:15:00+05:30,1126.27,1130.0,1124.7,1129.43,64142
2017-04-18 10:45:00+05:30,1126.93,1127.57,1125.33,1126.3,43470
2017-04-18 11:15:00+05:30,1129.1,1130.83,1126.67,1126.93,66921
2017-04-18 11:45:00+05:30,1126.53,1129.17,1122.97,1129.1,143080
2017-04-18 12:15:00+05:30,1124.97,1128.67,1124.1,1126.7,65992
2017-04-18 12:45:00+05:30,1122.23,1127.83,1122.07,1124.97,164956
2017-04-18 13:15:00+05:30,1119.43,1123.0,1116.17,1122.23,161183
2017-04-18 13:45:00+05:30,1118.6,1119.83,1114.7,1119.4,126820
2017-04-18 14:15:00+05:30,1111.8,1119.7,1110.0,1118.6,132538
2017-04-18 14:45:00+05:30,1110.37,1116.7,1109.6,1111.8,372352
2017-04-18 15:15:00+05:30,1112.67,1114.27,1108.8,1110.37,194378
2017-04-19 09:15:00+05:30,1116.03,1116.67,1112.17,1113.63,151276
2017-04-19 09:45:00+05:30,1111.47,1116.03,1108.0,1116.03,81503
2017-04-19 10:15:00+05:30,1112.0,1113.3,1111.33,1111.47,35523
2017-04-19 10:45:00+05:30,1113.83,1114.67,1110.8,1112.0,48981
2017-04-19 11:15:00+05:30,1110.83,1114.67,1110.07,1113.83,67942
2017-04-19 11:45:00+05:30,1112.7,1113.33,1110.13,1110.53,68469
2017-04-19 12:15:00+05:30,1113.37,1113.67,1111.5,1112.7,69921
2017-04-19 12:45:00+05:30,1111.33,1116.5,1110.07,1113.37,85444
2017-04-19 13:15:00+05:30,1112.53,1113.67,1110.33,1111.33,40324
2017-04-19 13:45:00+05:30,1111.67,1113.33,1110.67,1112.53,83190
2017-04-19 14:15:00+05:30,1109.67,1114.3,1107.93,1111.67,95962
2017-04-19 14:45:00+05:30,1113.23,1113.33,1108.9,1109.97,152699
2017-04-19 15:15:00+05:30,1114.1,1116.63,1112.1,1113.33,175255
2017-04-20 09:15:00+05:30,1112.37,1121.77,1111.4,1112.2,113917
2017-04-20 09:45:00+05:30,1110.23,1113.27,1109.03,1112.37,51551
2017-04-20 10:15:00+05:30,1113.33,1113.33,1109.53,1110.23,34982
2017-04-20 10:45:00+05:30,1113.3,1114.0,1111.4,1113.33,47563
2017-04-20 11:15:00+05:30,1114.43,1116.53,1112.77,1113.3,64532
2017-04-20 11:45:00+05:30,1122.13,1123.33,1113.83,1114.43,182932
2017-04-20 12:15:00+05:30,1119.87,1124.4,1117.07,1122.4,93258
2017-04-20 12:45:00+05:30,1118.03,1122.0,1118.0,1119.87,72882
2017-04-20 13:15:00+05:30,1116.27,1118.93,1115.63,1118.03,75310
2017-04-20 13:45:00+05:30,1116.7,1118.83,1115.83,1116.27,52582
2017-04-20 14:15:00+05:30,1116.87,1118.9,1115.8,1116.93,65456
2017-04-20 14:45:00+05:30,1121.3,1122.0,1116.67,1117.17,98219
2017-04-20 15:15:00+05:30,1119.33,1122.53,1117.57,1121.3,90618
2017-04-21 09:15:00+05:30,1121.43,1127.97,1120.2,1127.97,160777
2017-04-21 09:45:00+05:30,1123.43,1124.0,1120.83,1121.43,76014
2017-04-21 10:15:00+05:30,1124.17,1126.67,1121.67,1123.43,130657
2017-04-21 10:45:00+05:30,1126.5,1126.67,1123.6,1124.17,74357
2017-04-21 11:15:00+05:30,1128.7,1129.47,1125.6,1126.47,169875
2017-04-21 11:45:00+05:30,1129.13,1132.33,1127.03,1128.7,217057
2017-04-21 12:15:00+05:30,1132.67,1134.47,1127.43,1129.13,268753
2017-04-21 12:45:00+05:30,1123.2,1134.2,1123.2,1132.67,332213
2017-04-21 13:15:00+05:30,1124.47,1126.73,1120.0,1123.13,200450
2017-04-21 13:45:00+05:30,1123.1,1126.5,1121.4,1124.47,155125
2017-04-21 14:15:00+05:30,1124.4,1126.0,1120.67,1123.2,148746
2017-04-21 14:45:00+05:30,1124.0,1127.87,1123.4,1124.03,278461
2017-04-21 15:15:00+05:30,1124.47,1125.6,1122.1,1124.0,195691
2017-04-24 09:15:00+05:30,1141.1,1143.33,1127.57,1128.6,370296
2017-04-24 09:45:00+05:30,1147.47,1149.87,1140.07,1141.1,432352
2017-04-24 10:15:00+05:30,1149.13,1153.33,1147.33,1147.47,307278
2017-04-24 10:45:00+05:30,1145.97,1149.13,1144.8,1149.13,178584
2017-04-24 11:15:00+05:30,1147.4,1148.6,1144.3,1145.97,133315
2017-04-24 11:45:00+05:30,1149.43,1149.63,1146.67,1147.37,91765
2017-04-24 12:15:00+05:30,1152.17,1153.33,1149.2,1149.47,284321
2017-04-24 12:45:00+05:30,1153.77,1155.53,1151.0,1152.0,232314
2017-04-24 13:15:00+05:30,1155.53,1155.67,1153.23,1153.97,145194
2017-04-24 13:45:00+05:30,1153.43,1157.33,1148.0,1155.53,446877
2017-04-24 14:15:00+05:30,1154.0,1155.97,1152.9,1153.8,156154
2017-04-24 14:45:00+05:30,1154.0,1154.67,1152.8,1154.03,231800
2017-04-24 15:15:00+05:30,1156.47,1157.33,1153.0,1154.0,224028
2017-04-25 09:15:00+05:30,1165.4,1166.0,1157.33,1158.77,465943
2017-04-25 09:45:00+05:30,1163.47,1166.67,1163.23,1165.6,226031
2017-04-25 10:15:00+05:30,1165.4,1166.0,1161.0,1163.47,130153
2017-04-25 10:45:00+05:30,1165.2,1165.67,1164.0,1165.37,104811
2017-04-25 11:15:00+05:30,1165.13,1165.47,1163.53,1165.2,118696
2017-04-25 11:45:00+05:30,1162.63,1165.43,1161.87,1165.03,111275
2017-04-25 12:15:00+05:30,1162.87,1163.33,1162.3,1162.6,109157
2017-04-25 12:45:00+05:30,1162.2,1163.0,1161.33,1162.87,238350
2017-04-25 13:15:00+05:30,1162.23,1163.0,1161.33,1162.2,335538
2017-04-25 13:45:00+05:30,1165.33,1165.47,1161.47,1162.23,201726
2017-04-25 14:15:00+05:30,1165.37,1166.67,1163.93,1165.33,181976
2017-04-25 14:45:00+05:30,1164.77,1165.67,1162.8,1165.37,368114
2017-04-25 15:15:00+05:30,1162.67,1165.33,1160.0,1164.8,277645
2017-04-26 09:15:00+05:30,1162.93,1165.33,1161.4,1164.07,255919
2017-04-26 09:45:00+05:30,1165.07,1166.0,1162.0,1162.97,175752
2017-04-26 10:15:00+05:30,1171.37,1175.5,1164.53,1165.07,626235
2017-04-26 10:45:00+05:30,1169.77,1172.0,1169.77,1171.3,123437
2017-04-26 11:15:00+05:30,1171.5,1172.67,1168.67,1169.77,170639
2017-04-26 11:45:00+05:30,1170.67,1172.57,1169.4,1171.5,99197
2017-04-26 12:15:00+05:30,1171.33,1171.33,1169.7,1170.67,144483
2017-04-26 12:45:00+05:30,1172.63,1174.67,1170.27,1171.33,185361
2017-04-26 13:15:00+05:30,1171.8,1176.0,1170.7,1172.63,148665
2017-04-26 13:45:00+05:30,1170.0,1173.33,1169.03,1171.8,138448
2017-04-26 14:15:00+05:30,1162.83,1170.03,1160.13,1170.0,300869
2017-04-26 14:45:00+05:30,1169.33,1169.33,1161.83,1162.8,347261
2017-04-26 15:15:00+05:30,1163.33,1170.23,1160.0,1169.33,166293
2017-04-27 09:15:00+05:30,1163.33,1167.33,1162.67,1164.73,179341
2017-04-27 09:45:00+05:30,1163.07,1165.33,1162.67,1163.33,191326
2017-04-27 10:15:00+05:30,1163.4,1164.67,1162.93,1163.07,66959
2017-04-27 10:45:00+05:30,1164.33,1164.67,1163.23,1163.4,85659
2017-04-27 11:15:00+05:30,1164.0,1164.73,1163.1,1164.63,85847
2017-04-27 11:45:00+05:30,1164.0,1165.3,1163.23,1163.7,68193
2017-04-27 12:15:00+05:30,1166.0,1169.93,1164.0,1164.2,122366
2017-04-27 12:45:00+05:30,1168.97,1169.17,1165.33,1165.67,72941
2017-04-27 13:15:00+05:30,1173.17,1173.17,1166.4,1168.97,156289
2017-04-27 13:45:00+05:30,1174.93,1175.33,1169.53,1173.0,162754
2017-04-27 14:15:00+05:30,1176.2,1176.67,1171.37,1174.6,158371
2017-04-27 14:45:00+05:30,1176.73,1182.67,1175.5,1176.2,520366
2017-04-27 15:15:00+05:30,1173.33,1181.27,1171.33,1176.7,250978
2017-04-28 09:15:00+05:30,1170.67,1175.37,1170.0,1175.37,108636
2017-04-28 09:45:00+05:30,1167.33,1170.67,1166.7,1170.67,96414
2017-04-28 10:15:00+05:30,1163.53,1167.67,1163.37,1167.33,90410
2017-04-28 10:45:00+05:30,1169.4,1172.93,1162.9,1163.6,157441
2017-04-28 11:15:00+05:30,1166.13,1170.3,1164.13,1169.4,106031
2017-04-28 11:45:00+05:30,1163.33,1166.27,1161.7,1166.13,101449
2017-04-28 12:15:00+05:30,1163.77,1165.2,1163.33,1163.33,74047
2017-04-28 12:45:00+05:30,1164.47,1167.6,1162.83,1163.77,83416
2017-04-28 13:15:00+05:30,1165.6,1166.5,1163.2,1164.63,80392
2017-04-28 13:45:00+05:30,1164.4,1166.6,1164.07,1165.6,108690
2017-04-28 14:15:00+05:30,1163.3,1164.6,1161.5,1164.4,126078
2017-04-28 14:45:00+05:30,1166.37,1166.5,1160.13,1163.27,270695
2017-04-28 15:15:00+05:30,1166.0,1170.0,1165.97,1166.47,232335
2017-05-02 09:15:00+05:30,1166.53,1177.97,1164.8,1166.73,252430
2017-05-02 09:45:00+05:30,1161.97,1168.4,1160.83,1165.03,111935
2017-05-02 10:15:00+05:30,1159.07,1165.73,1159.07,1161.8,107892
2017-05-02 10:45:00+05:30,1163.0,1164.13,1158.67,1159.07,202238
2017-05-02 11:15:00+05:30,1158.73,1163.0,1155.17,1163.0,148491
2017-05-02 11:45:00+05:30,1153.9,1158.93,1153.87,1158.73,80589
2017-05-02 12:15:00+05:30,1156.63,1157.6,1153.33,1153.9,113899
2017-05-02 12:45:00+05:30,1158.03,1160.0,1154.77,1156.63,97005
2017-05-02 13:15:00+05:30,1157.6,1160.0,1155.73,1158.03,130814
2017-05-02 13:45:00+05:30,1158.7,1159.2,1155.6,1157.23,99182
2017-05-02 14:15:00+05:30,1158.3,1161.87,1156.7,1158.7,142197
2017-05-02 14:45:00+05:30,1152.27,1159.6,1152.07,1158.3,188225
2017-05-02 15:15:00+05:30,1158.63,1160.0,1150.13,1152.23,179513
2017-05-03 09:15:00+05:30,1154.57,1163.5,1153.4,1157.33,147590
2017-05-03 09:45:00+05:30,1156.3,1156.63,1151.13,1154.63,69512
2017-05-03 10:15:00+05:30,1152.63,1156.27,1150.67,1156.27,74530
2017-05-03 10:45:00+05:30,1150.0,1153.2,1147.7,1152.5,70621
2017-05-03 11:15:00+05:30,1146.5,1150.67,1145.53,1150.0,75726
2017-05-03 11:45:00+05:30,1144.23,1148.67,1144.0,1146.53,125562
2017-05-03 12:15:00+05:30,1145.9,1147.07,1144.2,1144.2,95200
2017-05-03 12:45:00+05:30,1146.37,1146.67,1144.9,1145.7,74080
2017-05-03 13:15:00+05:30,1146.67,1147.7,1145.33,1146.57,75957
2017-05-03 13:45:00+05:30,1148.0,1148.67,1146.33,1146.67,118047
2017-05-03 14:15:00+05:30,1146.93,1148.63,1145.67,1148.5,81903
2017-05-03 14:45:00+05:30,1146.67,1147.0,1145.67,1146.67,178742
2017-05-03 15:15:00+05:30,1147.0,1148.33,1146.6,1146.67,107247
2017-05-04 09:15:00+05:30,1156.0,1161.3,1149.23,1149.23,199574
2017-05-04 09:45:00+05:30,1154.0,1156.47,1153.33,1156.0,66437
2017-05-04 10:15:00+05:30,1155.3,1155.63,1153.33,1154.0,34003
2017-05-04 10:45:00+05:30,1154.0,1156.23,1153.33,1155.0,52004
2017-05-04 11:15:00+05:30,1153.33,1154.4,1152.67,1153.4,48239
2017-05-04 11:45:00+05:30,1152.03,1153.33,1151.37,1153.33,71927
2017-05-04 12:15:00+05:30,1152.5,1153.33,1151.37,1152.1,85543
2017-05-04 12:45:00+05:30,1151.77,1153.3,1150.23,1152.5,60599
2017-05-04 13:15:00+05:30,1152.27,1152.67,1151.37,1151.37,81916
2017-05-04 13:45:00+05:30,1155.97,1156.67,1152.03,1152.27,114027
2017-05-04 14:15:00+05:30,1154.63,1156.6,1152.87,1156.0,155765
2017-05-04 14:45:00+05:30,1155.93,1156.0,1152.9,1154.57,155603
2017-05-04 15:15:00+05:30,1153.33,1155.93,1150.27,1155.93,129050
2017-05-05 09:15:00+05:30,1140.67,1154.0,1140.47,1153.33,176841
2017-05-05 09:45:00+05:30,1139.63,1141.33,1136.87,1140.67,115104
2017-05-05 10:15:00+05:30,1139.8,1139.97,1135.67,1139.63,114795
2017-05-05 10:45:00+05:30,1141.53,1142.07,1138.0,1139.8,79823
2017-05-05 11:15:00+05:30,1140.27,1142.73,1139.8,1141.53,87030
2017-05-05 11:45:00+05:30,1141.27,1141.33,1138.93,1140.27,90698
2017-05-05 12:15:00+05:30,1140.67,1141.33,1139.6,1141.27,106394
2017-05-05 12:45:00+05:30,1140.6,1143.87,1140.0,1140.67,131989
2017-05-05 13:15:00+05:30,1142.9,1144.63,1139.63,1140.6,131065
2017-05-05 13:45:00+05:30,1144.63,1146.0,1140.67,1142.9,111832
2017-05-05 14:15:00+05:30,1144.6,1145.5,1141.47,1144.63,99478
2017-05-05 14:45:00+05:30,1149.8,1153.33,1143.37,1144.6,219195
2017-05-05 15:15:00+05:30,1148.0,1152.33,1146.8,1149.93,90185
2017-05-08 09:15:00+05:30,1154.0,1159.0,1151.47,1152.27,135259
2017-05-08 09:45:00+05:30,1154.0,1157.13,1153.97,1154.0,72966
2017-05-08 10:15:00+05:30,1151.2,1154.17,1148.0,1154.0,85056
2017-05-08 10:45:00+05:30,1149.2,1152.33,1148.73,1151.2,61165
2017-05-08 11:15:00+05:30,1145.47,1149.33,1144.23,1149.2,114348
2017-05-08 11:45:00+05:30,1144.4,1148.03,1144.0,1145.47,89341
2017-05-08 12:15:00+05:30,1141.67,1146.67,1141.33,1144.67,112338
2017-05-08 12:45:00+05:30,1139.67,1141.67,1138.5,1141.6,93145
2017-05-08 13:15:00+05:30,1140.17,1141.87,1138.83,1139.53,132159
2017-05-08 13:45:00+05:30,1140.87,1144.07,1140.0,1140.17,76397
2017-05-08 14:15:00+05:30,1142.0,1143.17,1139.07,1140.33,66687
2017-05-08 14:45:00+05:30,1140.0,1143.27,1139.53,1142.0,104665
2017-05-08 15:15:00+05:30,1138.67,1140.8,1136.73,1140.0,100610
2017-05-09 09:15:00+05:30,1140.0,1145.13,1136.67,1142.67,150631
2017-05-09 09:45:00+05:30,1138.0,1140.0,1138.0,1140.0,45438
