date,close,high,low,open,volume
2017-01-16 14:15:00+05:30,937.0,938.95,936.65,937.95,20864
2017-01-16 14:45:00+05:30,933.9,939.0,932.65,937.0,72063
2017-01-16 15:15:00+05:30,938.0,938.0,933.5,933.9,62316
2017-01-17 09:15:00+05:30,941.5,944.85,937.05,940.0,265720
2017-01-17 09:45:00+05:30,947.2,949.85,941.5,941.5,361850
2017-01-17 10:15:00+05:30,943.85,947.2,943.05,947.2,66563
2017-01-17 10:45:00+05:30,945.75,945.95,943.4,943.65,70557
2017-01-17 11:15:00+05:30,945.0,946.65,944.5,945.75,34885
2017-01-17 11:45:00+05:30,945.4,946.75,944.25,945.4,39781
2017-01-17 12:15:00+05:30,947.25,948.5,945.35,945.4,60448
2017-01-17 12:45:00+05:30,948.7,949.65,946.4,947.15,63186
2017-01-17 13:15:00+05:30,952.65,953.45,947.85,949.2,104900
2017-01-17 13:45:00+05:30,956.1,956.75,952.25,952.65,144820
2017-01-17 14:15:00+05:30,959.95,961.15,955.65,956.1,189383
2017-01-17 14:45:00+05:30,959.85,963.5,958.5,960.0,226693
2017-01-17 15:15:00+05:30,958.7,961.0,958.0,959.9,112284
2017-01-18 09:15:00+05:30,966.2,969.5,960.2,960.95,265174
2017-01-18 09:45:00+05:30,969.65,971.5,965.8,966.75,135121
2017-01-18 10:15:00+05:30,970.2,972.45,968.55,969.65,83260
2017-01-18 10:45:00+05:30,969.7,971.0,966.5,970.2,62666
2017-01-18 11:15:00+05:30,970.35,971.0,968.0,969.7,35470
2017-01-18 11:45:00+05:30,968.35,970.9,968.0,970.3,31153
2017-01-18 12:15:00+05:30,968.75,970.6,966.5,968.4,72114
2017-01-18 12:45:00+05:30,967.5,969.0,967.0,968.75,44447
2017-01-18 13:15:00+05:30,966.75,968.5,965.25,967.9,81292
2017-01-18 13:45:00+05:30,966.4,967.85,965.0,966.75,75534
2017-01-18 14:15:00+05:30,965.45,966.9,962.85,966.9,106971
2017-01-18 14:45:00+05:30,964.5,965.8,963.8,965.05,126825
2017-01-18 15:15:00+05:30,960.0,964.55,960.0,964.5,95434
2017-01-19 09:15:00+05:30,960.9,965.75,957.4,965.1,133041
2017-01-19 09:45:00+05:30,956.5,961.85,954.4,960.9,126911
2017-01-19 10:15:00+05:30,956.8,957.5,956.0,956.45,18471
2017-01-19 10:45:00+05:30,958.0,960.0,956.05,956.3,16941
2017-01-19 11:15:00+05:30,957.45,965.1,954.55,958.0,142204
2017-01-19 11:45:00+05:30,959.7,960.0,956.95,957.55,20171
2017-01-19 12:15:00+05:30,958.75,960.0,957.0,959.7,18356
2017-01-19 12:45:00+05:30,958.8,959.3,956.4,958.75,10619
2017-01-19 13:15:00+05:30,958.25,959.5,957.5,958.8,13017
2017-01-19 13:45:00+05:30,957.3,960.5,957.15,958.25,19990
2017-01-19 14:15:00+05:30,958.35,961.5,956.6,957.3,39176
2017-01-19 14:45:00+05:30,960.0,964.7,957.7,958.35,105040
2017-01-19 15:15:00+05:30,962.0,964.25,959.3,960.0,104996
2017-01-20 09:15:00+05:30,957.95,960.35,954.15,960.35,126770
2017-01-20 09:45:00+05:30,967.85,969.0,955.6,957.95,162882
2017-01-20 10:15:00+05:30,968.9,971.4,967.0,967.85,119758
2017-01-20 10:45:00+05:30,967.5,970.0,967.1,968.9,69532
2017-01-20 11:15:00+05:30,968.35,970.05,967.25,967.5,81371
2017-01-20 11:45:00+05:30,969.95,970.0,967.9,968.35,111417
2017-01-20 12:15:00+05:30,973.35,977.85,969.15,969.95,179872
2017-01-20 12:45:00+05:30,970.3,975.0,963.45,973.35,224951
2017-01-20 13:15:00+05:30,969.6,973.2,966.15,970.7,206483
2017-01-20 13:45:00+05:30,963.15,971.55,961.55,969.6,160054
2017-01-20 14:15:00+05:30,968.55,969.9,961.4,963.15,325302
2017-01-20 14:45:00+05:30,965.9,969.95,965.05,968.5,235504
2017-01-20 15:15:00+05:30,965.1,968.35,965.1,965.9,186245
2017-01-23 09:15:00+05:30,965.0,973.5,959.0,967.25,199883
2017-01-23 09:45:00+05:30,963.3,965.6,961.2,965.0,53983
2017-01-23 10:15:00+05:30,964.7,970.0,962.25,963.3,70024
2017-01-23 10:45:00+05:30,967.05,968.5,964.4,964.7,42773
2017-01-23 11:15:00+05:30,965.45,968.0,965.0,967.05,51301
2017-01-23 11:45:00+05:30,962.25,966.0,962.15,965.45,117480
2017-01-23 12:15:00+05:30,959.1,964.3,957.8,962.25,106077
2017-01-23 12:45:00+05:30,961.0,962.2,958.05,959.1,48518
2017-01-23 13:15:00+05:30,960.05,966.9,959.4,961.0,63347
2017-01-23 13:45:00+05:30,963.25,964.0,960.0,960.05,47805
2017-01-23 14:15:00+05:30,963.7,965.9,960.5,963.5,81794
2017-01-23 14:45:00+05:30,963.85,965.8,963.55,964.2,155484
2017-01-23 15:15:00+05:30,960.95,968.0,960.2,964.0,164874
2017-01-24 09:15:00+05:30,957.55,964.95,953.95,962.85,442258
2017-01-24 09:45:00+05:30,966.55,972.65,957.5,957.5,276544
2017-01-24 10:15:00+05:30,964.3,968.0,962.45,966.1,94537
2017-01-24 10:45:00+05:30,963.6,965.0,962.55,964.3,64299
2017-01-24 11:15:00+05:30,962.45,963.95,959.5,963.6,85577
2017-01-24 11:45:00+05:30,960.5,962.45,960.0,962.45,28251
2017-01-24 12:15:00+05:30,964.4,964.5,959.15,960.5,49200
2017-01-24 12:45:00+05:30,963.45,964.5,960.65,964.45,37761
2017-01-24 13:15:00+05:30,964.5,964.65,962.25,963.45,39805
2017-01-24 13:45:00+05:30,964.5,964.6,964.0,964.5,66641
2017-01-24 14:15:00+05:30,964.75,966.85,964.0,964.55,136641
2017-01-24 14:45:00+05:30,973.6,974.0,964.3,964.75,278582
2017-01-24 15:15:00+05:30,979.85,979.85,973.55,973.65,145452
2017-01-25 09:15:00+05:30,980.0,981.35,976.0,979.85,141269
2017-01-25 09:45:00+05:30,977.05,980.0,972.05,980.0,84181
2017-01-25 10:15:00+05:30,973.5,977.25,971.15,977.05,47918
2017-01-25 10:45:00+05:30,973.65,974.55,972.95,973.5,40208
2017-01-25 11:15:00+05:30,973.15,974.85,972.5,973.65,37232
2017-01-25 11:45:00+05:30,975.9,976.4,972.75,973.15,39833
2017-01-25 12:15:00+05:30,979.2,980.0,975.25,975.9,74179
2017-01-25 12:45:00+05:30,977.55,979.45,976.65,979.2,23743
2017-01-25 13:15:00+05:30,979.85,980.0,977.35,977.55,97852
2017-01-25 13:45:00+05:30,979.35,980.0,978.65,979.85,54044
2017-01-25 14:15:00+05:30,979.4,980.0,976.4,979.35,120315
2017-01-25 14:45:00+05:30,978.05,980.0,977.9,979.4,206886
2017-01-25 15:15:00+05:30,975.0,978.85,974.1,978.05,158042
2017-01-27 09:15:00+05:30,987.8,989.6,979.15,980.95,255098
2017-01-27 09:45:00+05:30,979.65,988.5,975.0,988.35,103030
2017-01-27 10:15:00+05:30,977.1,980.0,975.65,979.65,53148
2017-01-27 10:45:00+05:30,974.25,978.8,973.0,977.1,50160
2017-01-27 11:15:00+05:30,976.25,979.65,973.55,974.25,57292
2017-01-27 11:45:00+05:30,972.25,976.75,972.0,976.25,39430
2017-01-27 12:15:00+05:30,967.2,973.45,966.1,972.25,60441
2017-01-27 12:45:00+05:30,969.75,973.15,966.6,967.95,50673
2017-01-27 13:15:00+05:30,967.25,970.1,966.7,969.75,38659
2017-01-27 13:45:00+05:30,970.65,972.95,967.25,967.25,53616
2017-01-27 14:15:00+05:30,965.25,971.6,964.1,971.3,96729
2017-01-27 14:45:00+05:30,970.5,971.0,965.0,965.25,119056
2017-01-27 15:15:00+05:30,968.05,970.7,968.05,970.5,65379
2017-01-30 09:15:00+05:30,964.7,975.4,964.7,969.0,74155
2017-01-30 09:45:00+05:30,966.95,968.25,963.0,965.2,42054
2017-01-30 10:15:00+05:30,966.55,968.0,965.95,966.9,36439
2017-01-30 10:45:00+05:30,965.7,966.9,965.0,966.55,15276
2017-01-30 11:15:00+05:30,966.3,966.9,964.65,965.7,27963
2017-01-30 11:45:00+05:30,965.8,966.35,965.0,966.3,16720
2017-01-30 12:15:00+05:30,965.3,966.2,965.0,966.1,15840
2017-01-30 12:45:00+05:30,969.0,970.5,965.0,965.3,46352
2017-01-30 13:15:00+05:30,973.2,973.5,968.0,969.0,42918
2017-01-30 13:45:00+05:30,971.65,973.5,970.35,973.2,42352
2017-01-30 14:15:00+05:30,975.5,979.0,970.9,971.65,73471
2017-01-30 14:45:00+05:30,972.4,975.75,972.4,975.5,69037
2017-01-30 15:15:00+05:30,974.0,974.8,969.8,972.8,68652
2017-01-31 09:15:00+05:30,966.9,972.95,964.0,972.0,47740
2017-01-31 09:45:00+05:30,964.5,970.0,964.5,966.9,33486
2017-01-31 10:15:00+05:30,968.45,969.45,964.5,964.65,25982
2017-01-31 10:45:00+05:30,970.5,971.0,967.05,968.45,34829
2017-01-31 11:15:00+05:30,970.4,971.9,969.4,970.25,37376
2017-01-31 11:45:00+05:30,973.95,974.9,969.9,970.4,53630
2017-01-31 12:15:00+05:30,973.4,974.0,970.0,973.95,59012
2017-01-31 12:45:00+05:30,972.05,973.95,970.5,973.4,39092
2017-01-31 13:15:00+05:30,972.9,974.0,970.0,972.05,38059
2017-01-31 13:45:00+05:30,974.4,974.5,972.0,973.5,38176
2017-01-31 14:15:00+05:30,970.15,977.5,969.9,974.25,84519
2017-01-31 14:45:00+05:30,970.0,974.5,970.0,970.0,57629
2017-01-31 15:15:00+05:30,970.0,973.45,969.9,970.0,54148
2017-02-01 09:15:00+05:30,983.3,985.0,970.2,970.2,126655
2017-02-01 09:45:00+05:30,981.0,983.3,975.25,983.0,76685
2017-02-01 10:15:00+05:30,981.0,981.5,976.5,980.9,65550
2017-02-01 10:45:00+05:30,980.4,982.9,978.1,981.0,49643
2017-02-01 11:15:00+05:30,979.15,980.95,977.0,980.4,40501
2017-02-01 11:45:00+05:30,979.25,980.0,977.3,978.45,32113
2017-02-01 12:15:00+05:30,979.1,980.0,977.4,979.0,24311
2017-02-01 12:45:00+05:30,985.3,988.7,978.0,979.1,107287
2017-02-01 13:15:00+05:30,994.4,995.0,982.8,985.3,138051
2017-02-01 13:45:00+05:30,996.9,1001.05,993.05,994.85,246152
2017-02-01 14:15:00+05:30,995.75,998.6,994.2,996.95,118080
2017-02-01 14:45:00+05:30,992.6,995.75,990.35,995.75,125999
2017-02-01 15:15:00+05:30,988.95,992.6,988.05,992.6,89498
2017-02-02 09:15:00+05:30,990.5,992.85,982.3,990.0,126786
2017-02-02 09:45:00+05:30,992.5,995.0,990.15,990.5,114762
2017-02-02 10:15:00+05:30,987.2,994.0,985.05,992.45,272116
2017-02-02 10:45:00+05:30,987.0,988.2,985.0,987.2,26717
2017-02-02 11:15:00+05:30,985.0,987.5,983.0,987.0,117513
2017-02-02 11:45:00+05:30,986.4,986.55,984.0,985.0,34748
2017-02-02 12:15:00+05:30,986.2,987.0,984.65,986.4,69187
2017-02-02 12:45:00+05:30,988.0,989.5,986.1,986.1,38040
2017-02-02 13:15:00+05:30,986.85,989.65,986.3,988.0,29989
2017-02-02 13:45:00+05:30,988.75,989.75,985.25,986.55,148704
2017-02-02 14:15:00+05:30,988.1,989.75,987.0,988.9,57687
2017-02-02 14:45:00+05:30,989.45,990.0,987.0,988.1,230305
2017-02-02 15:15:00+05:30,989.0,989.95,987.05,989.45,98122
2017-02-03 09:15:00+05:30,986.2,993.9,986.2,989.7,70099
2017-02-03 09:45:00+05:30,986.7,989.65,984.05,986.8,34735
2017-02-03 10:15:00+05:30,986.1,987.75,984.1,986.65,26386
2017-02-03 10:45:00+05:30,986.0,987.0,984.0,986.1,22598
2017-02-03 11:15:00+05:30,983.85,986.5,983.05,986.0,21416
2017-02-03 11:45:00+05:30,985.7,985.85,981.05,983.85,32146
2017-02-03 12:15:00+05:30,985.85,986.4,983.9,985.7,22752
2017-02-03 12:45:00+05:30,983.2,987.7,983.0,986.3,25602
2017-02-03 13:15:00+05:30,982.8,984.75,982.5,983.2,16462
2017-02-03 13:45:00+05:30,983.8,984.05,982.25,982.8,22964
2017-02-03 14:15:00+05:30,982.25,984.25,982.25,984.0,28161
2017-02-03 14:45:00+05:30,985.75,988.65,982.25,982.4,99935
2017-02-03 15:15:00+05:30,984.65,986.0,983.3,985.75,41756
2017-02-06 09:15:00+05:30,989.5,990.1,985.5,990.1,34205
2017-02-06 09:45:00+05:30,991.25,994.0,989.15,989.5,46418
2017-02-06 10:15:00+05:30,999.35,1001.0,991.0,991.25,130985
2017-02-06 10:45:00+05:30,1003.5,1004.95,999.3,999.35,105269
2017-02-06 11:15:00+05:30,1000.8,1004.2,997.0,1002.6,56071
2017-02-06 11:45:00+05:30,1002.45,1003.5,998.0,1000.25,32618
2017-02-06 12:15:00+05:30,1002.0,1003.2,1001.1,1002.45,16364
2017-02-06 12:45:00+05:30,999.55,1002.15,999.0,1002.0,15978
2017-02-06 13:15:00+05:30,994.15,1000.9,991.2,999.55,84779
2017-02-06 13:45:00+05:30,997.2,998.2,993.0,994.15,26539
2017-02-06 14:15:00+05:30,997.3,999.4,996.45,997.2,25040
2017-02-06 14:45:00+05:30,991.6,997.95,989.65,997.9,115573
2017-02-06 15:15:00+05:30,991.45,992.0,988.0,991.15,53744
2017-02-07 09:15:00+05:30,994.95,998.8,990.7,993.1,70733
2017-02-07 09:45:00+05:30,994.75,996.0,991.9,994.95,27010
2017-02-07 10:15:00+05:30,995.9,997.45,992.5,994.75,21016
2017-02-07 10:45:00+05:30,999.5,1003.95,995.8,995.9,66353
2017-02-07 11:15:00+05:30,1002.5,1002.75,996.95,999.1,31283
2017-02-07 11:45:00+05:30,1000.5,1002.5,1000.0,1002.45,13361
2017-02-07 12:15:00+05:30,999.0,1001.0,997.5,1000.5,15297
2017-02-07 12:45:00+05:30,999.9,999.9,998.1,999.0,11547
2017-02-07 13:15:00+05:30,1001.95,1002.0,998.5,999.9,27462
2017-02-07 13:45:00+05:30,1000.25,1003.0,998.85,1002.0,40001
2017-02-07 14:15:00+05:30,995.45,1001.0,994.05,1000.25,111131
2017-02-07 14:45:00+05:30,998.75,1000.0,994.9,995.45,71692
2017-02-07 15:15:00+05:30,997.15,1001.2,997.15,998.95,69525
2017-02-08 09:15:00+05:30,1003.0,1007.2,997.8,999.0,116993
2017-02-08 09:45:00+05:30,1005.75,1006.85,1002.75,1003.0,59880
2017-02-08 10:15:00+05:30,1008.3,1009.9,1005.25,1005.75,95677
2017-02-08 10:45:00+05:30,1007.7,1008.75,1006.5,1008.3,37149
2017-02-08 11:15:00+05:30,995.2,1007.95,994.05,1007.7,150552
2017-02-08 11:45:00+05:30,994.9,997.5,994.2,995.0,62150
2017-02-08 12:15:00+05:30,993.6,996.0,993.05,994.9,53113
2017-02-08 12:45:00+05:30,993.1,994.35,992.0,993.6,45381
2017-02-08 13:15:00+05:30,989.0,995.35,988.65,993.1,77929
2017-02-08 13:45:00+05:30,990.8,991.25,987.5,989.0,93764
2017-02-08 14:15:00+05:30,993.7,994.15,983.15,991.5,117671
2017-02-08 14:45:00+05:30,998.8,998.8,992.0,993.7,172642
2017-02-08 15:15:00+05:30,997.9,1001.0,996.65,998.9,108704
2017-02-09 09:15:00+05:30,999.65,1002.0,991.0,994.05,56541
2017-02-09 09:45:00+05:30,993.25,1001.0,993.1,999.65,53300
2017-02-09 10:15:00+05:30,992.9,995.4,991.9,993.8,31367
2017-02-09 10:45:00+05:30,997.35,999.0,992.1,992.9,24286
2017-02-09 11:15:00+05:30,996.3,998.9,993.0,997.7,18724
2017-02-09 11:45:00+05:30,996.55,999.9,996.3,996.3,17340
2017-02-09 12:15:00+05:30,995.8,997.5,995.0,996.55,76664
2017-02-09 12:45:00+05:30,1000.55,1001.95,995.65,995.8,30550
2017-02-09 13:15:00+05:30,1000.75,1002.45,997.15,1000.6,16760
2017-02-09 13:45:00+05:30,998.0,1003.8,997.3,1000.7,39271
2017-02-09 14:15:00+05:30,1002.1,1005.0,997.85,997.95,54892
2017-02-09 14:45:00+05:30,1003.5,1004.25,999.6,1002.1,37539
2017-02-09 15:15:00+05:30,1003.0,1003.7,1000.8,1003.35,35521
2017-02-10 09:15:00+05:30,1005.7,1008.2,1003.35,1006.85,47316
2017-02-10 09:45:00+05:30,1000.0,1006.0,999.05,1005.7,30880
2017-02-10 10:15:00+05:30,997.4,1000.9,996.0,1000.2,38460
2017-02-10 10:45:00+05:30,998.0,998.6,996.5,997.4,21022
2017-02-10 11:15:00+05:30,997.0,998.0,996.0,998.0,23460
2017-02-10 11:45:00+05:30,996.2,999.5,995.05,997.0,39277
2017-02-10 12:15:00+05:30,997.0,997.25,995.4,996.2,11485
2017-02-10 12:45:00+05:30,994.55,997.0,993.75,996.75,25486
2017-02-10 13:15:00+05:30,992.25,996.0,991.1,994.55,24984
2017-02-10 13:45:00+05:30,994.6,997.0,992.0,992.25,27392
2017-02-10 14:15:00+05:30,993.15,996.0,992.4,994.45,47957
2017-02-10 14:45:00+05:30,994.25,995.0,992.05,993.2,76281
2017-02-10 15:15:00+05:30,991.55,995.0,990.5,994.25,64161
2017-02-13 09:15:00+05:30,997.75,1000.0,996.05,996.05,46125
2017-02-13 09:45:00+05:30,996.85,999.6,995.55,997.5,89089
2017-02-13 10:15:00+05:30,997.6,998.0,995.7,996.85,22069
2017-02-13 10:45:00+05:30,996.7,998.15,995.0,997.5,29954
2017-02-13 11:15:00+05:30,993.5,997.0,991.5,996.7,40061
2017-02-13 11:45:00+05:30,986.5,993.5,986.5,993.5,61830
2017-02-13 12:15:00+05:30,988.25,989.5,985.5,986.5,27833
2017-02-13 12:45:00+05:30,984.55,988.55,984.0,988.55,46706
2017-02-13 13:15:00+05:30,984.35,985.55,984.0,984.55,49577
2017-02-13 13:45:00+05:30,984.7,988.35,984.2,984.35,46794
2017-02-13 14:15:00+05:30,981.85,985.9,981.5,985.0,39896
2017-02-13 14:45:00+05:30,985.5,986.2,981.65,981.85,80390
2017-02-13 15:15:00+05:30,984.3,986.0,982.75,985.45,62867
2017-02-14 09:15:00+05:30,971.7,988.05,971.2,988.05,100494
2017-02-14 09:45:00+05:30,970.05,973.0,970.0,971.55,39376
2017-02-14 10:15:00+05:30,973.35,973.35,970.05,970.05,43060
2017-02-14 10:45:00+05:30,977.6,981.25,973.15,973.25,80641
2017-02-14 11:15:00+05:30,977.55,980.0,976.05,977.6,20657
2017-02-14 11:45:00+05:30,980.8,987.5,976.6,977.55,81493
2017-02-14 12:15:00+05:30,978.5,982.25,977.0,981.0,20519
2017-02-14 12:45:00+05:30,976.65,979.7,976.35,978.35,29074
2017-02-14 13:15:00+05:30,980.0,981.5,976.4,976.4,24077
2017-02-14 13:45:00+05:30,978.1,980.2,978.0,979.35,20073
2017-02-14 14:15:00+05:30,976.3,978.25,975.0,978.15,26427
2017-02-14 14:45:00+05:30,983.25,983.25,974.5,976.3,76653
2017-02-14 15:15:00+05:30,982.0,983.2,979.15,983.2,41304
2017-02-15 09:15:00+05:30,981.55,985.95,976.7,983.0,65702
2017-02-15 09:45:00+05:30,981.15,983.95,980.1,981.25,55195
2017-02-15 10:15:00+05:30,983.1,985.15,978.0,981.15,44594
2017-02-15 10:45:00+05:30,981.35,984.4,981.3,983.6,29055
2017-02-15 11:15:00+05:30,980.9,982.7,976.0,981.35,36160
2017-02-15 11:45:00+05:30,982.8,983.95,980.5,980.9,24244
2017-02-15 12:15:00+05:30,983.2,983.2,980.0,982.8,28886
2017-02-15 12:45:00+05:30,982.05,985.0,980.9,982.95,41157
2017-02-15 13:15:00+05:30,982.25,984.35,981.1,982.05,31293
2017-02-15 13:45:00+05:30,983.3,986.7,982.0,982.25,60054
2017-02-15 14:15:00+05:30,984.0,985.2,982.7,983.3,34981
2017-02-15 14:45:00+05:30,982.9,985.0,980.2,984.15,65599
2017-02-15 15:15:00+05:30,981.0,984.5,979.0,982.9,83669
2017-02-16 09:15:00+05:30,984.65,989.55,981.05,985.05,64117
2017-02-16 09:45:00+05:30,971.4,984.8,970.75,984.7,110068
2017-02-16 10:15:00+05:30,973.75,974.8,970.05,971.4,54922
2017-02-16 10:45:00+05:30,974.05,975.3,973.0,973.75,32210
2017-02-16 11:15:00+05:30,976.15,978.55,973.8,974.0,90346
2017-02-16 11:45:00+05:30,979.7,982.4,976.15,976.15,83121
2017-02-16 12:15:00+05:30,976.7,980.3,975.0,979.7,35997
2017-02-16 12:45:00+05:30,973.2,976.7,972.0,976.7,40119
2017-02-16 13:15:00+05:30,972.85,974.6,972.0,973.2,38580
2017-02-16 13:45:00+05:30,972.45,974.5,971.7,972.85,57475
2017-02-16 14:15:00+05:30,970.5,973.9,970.1,972.55,80546
2017-02-16 14:45:00+05:30,970.05,971.8,968.0,970.5,149018
2017-02-16 15:15:00+05:30,970.0,970.65,968.1,970.05,95141
2017-02-17 09:15:00+05:30,966.8,973.4,960.1,973.4,168317
2017-02-17 09:45:00+05:30,965.0,968.45,963.25,966.8,141267
2017-02-17 10:15:00+05:30,967.0,967.45,964.25,965.0,31821
2017-02-17 10:45:00+05:30,969.0,969.45,966.75,967.0,56285
2017-02-17 11:15:00+05:30,966.7,969.85,966.7,968.05,55888
2017-02-17 11:45:00+05:30,965.95,968.0,965.2,966.75,63626
2017-02-17 12:15:00+05:30,965.05,967.3,965.0,965.95,60716
2017-02-17 12:45:00+05:30,964.4,966.0,963.25,965.05,40531
2017-02-17 13:15:00+05:30,964.7,966.0,963.7,964.45,52766
2017-02-17 13:45:00+05:30,965.5,966.0,964.0,965.0,68990
2017-02-17 14:15:00+05:30,964.85,966.35,964.25,965.95,87904
2017-02-17 14:45:00+05:30,962.8,966.0,955.6,964.9,237548
2017-02-17 15:15:00+05:30,960.0,962.95,957.65,962.95,75543
2017-02-20 09:15:00+05:30,960.8,963.95,953.85,961.05,120056
2017-02-20 09:45:00+05:30,963.25,967.2,960.8,960.8,82985
2017-02-20 10:15:00+05:30,966.25,971.0,962.55,963.25,244947
2017-02-20 10:45:00+05:30,967.3,969.15,965.65,966.25,35793
2017-02-20 11:15:00+05:30,966.2,967.95,965.4,967.3,34167
2017-02-20 11:45:00+05:30,967.45,967.75,966.05,966.2,36445
2017-02-20 12:15:00+05:30,970.7,971.5,967.5,967.5,59275
2017-02-20 12:45:00+05:30,976.7,979.8,970.7,970.7,149004
2017-02-20 13:15:00+05:30,975.7,977.5,974.65,976.7,57817
2017-02-20 13:45:00+05:30,978.0,979.2,974.25,975.7,59506
2017-02-20 14:15:00+05:30,975.55,979.95,975.35,978.0,61432
2017-02-20 14:45:00+05:30,977.05,977.6,974.0,975.55,75891
2017-02-20 15:15:00+05:30,977.0,977.8,974.1,977.15,73537
2017-02-21 09:15:00+05:30,982.95,984.85,976.6,979.0,89161
2017-02-21 09:45:00+05:30,985.55,986.4,981.5,983.0,53416
2017-02-21 10:15:00+05:30,983.55,985.95,983.0,985.6,319652
2017-02-21 10:45:00+05:30,983.85,985.0,983.05,983.55,21750
2017-02-21 11:15:00+05:30,988.0,988.4,983.75,983.9,52046
2017-02-21 11:45:00+05:30,985.75,988.55,985.15,988.35,29798
2017-02-21 12:15:00+05:30,986.5,986.5,984.3,985.75,22108
2017-02-21 12:45:00+05:30,984.65,986.4,984.6,986.1,20602
2017-02-21 13:15:00+05:30,983.85,985.55,983.75,984.65,23725
2017-02-21 13:45:00+05:30,985.5,988.0,983.85,983.9,34369
2017-02-21 14:15:00+05:30,987.0,987.95,985.5,985.5,29318
2017-02-21 14:45:00+05:30,991.95,993.95,987.0,987.0,100282
2017-02-21 15:15:00+05:30,991.2,993.6,988.5,991.95,87452
2017-02-22 09:15:00+05:30,1002.1,1004.0,994.1,995.1,256158
2017-02-22 09:45:00+05:30,1005.45,1007.0,1000.05,1002.05,201427
2017-02-22 10:15:00+05:30,1008.15,1009.8,1005.0,1005.45,155045
2017-02-22 10:45:00+05:30,1009.6,1009.65,1007.25,1008.15,90736
2017-02-22 11:15:00+05:30,1008.65,1009.65,1005.4,1009.6,90145
2017-02-22 11:45:00+05:30,1009.0,1011.95,1007.55,1008.6,172078
2017-02-22 12:15:00+05:30,1006.8,1010.3,1006.05,1009.0,88229
2017-02-22 12:45:00+05:30,1005.4,1008.0,1000.85,1006.85,172132
2017-02-22 13:15:00+05:30,1004.35,1005.95,998.85,1005.4,106660
2017-02-22 13:45:00+05:30,1007.7,1008.25,1004.4,1004.5,188650
2017-02-22 14:15:00+05:30,1007.75,1011.2,1004.0,1007.75,224337
2017-02-22 14:45:00+05:30,1021.85,1022.2,1007.2,1007.75,592440
2017-02-22 15:15:00+05:30,1020.0,1025.75,1018.45,1021.9,469082
2017-02-23 09:15:00+05:30,1016.0,1029.85,1013.3,1029.85,173412
2017-02-23 09:45:00+05:30,1015.3,1016.3,1010.0,1016.0,104936
2017-02-23 10:15:00+05:30,1018.45,1018.95,1014.9,1015.25,116284
2017-02-23 10:45:00+05:30,1023.75,1025.0,1018.4,1018.45,140834
2017-02-23 11:15:00+05:30,1019.9,1023.75,1019.0,1023.75,70346
2017-02-23 11:45:00+05:30,1017.8,1020.1,1013.55,1019.65,50710
2017-02-23 12:15:00+05:30,1018.8,1019.0,1017.0,1017.9,19384
2017-02-23 12:45:00+05:30,1018.05,1019.0,1016.05,1018.8,31714
2017-02-23 13:15:00+05:30,1019.2,1020.0,1016.1,1018.05,22490
2017-02-23 13:45:00+05:30,1018.5,1020.0,1016.9,1019.2,81508
2017-02-23 14:15:00+05:30,1017.15,1020.0,1016.25,1018.5,146630
2017-02-23 14:45:00+05:30,1007.65,1017.85,1005.9,1017.2,306445
2017-02-23 15:15:00+05:30,1013.9,1013.9,1005.45,1007.55,312604
2017-02-27 09:15:00+05:30,1011.1,1018.1,1008.55,1010.15,75722
2017-02-27 09:45:00+05:30,1006.35,1011.9,1004.0,1011.1,76035
2017-02-27 10:15:00+05:30,1000.3,1007.75,1000.0,1006.3,74647
2017-02-27 10:45:00+05:30,1002.0,1004.5,999.1,1000.1,34528
2017-02-27 11:15:00+05:30,1002.55,1003.3,1000.85,1002.0,28787
2017-02-27 11:45:00+05:30,1002.9,1006.6,1000.5,1002.6,71773
2017-02-27 12:15:00+05:30,1003.25,1004.0,1002.1,1002.95,10867
2017-02-27 12:45:00+05:30,1006.5,1007.0,1002.6,1003.3,24692
2017-02-27 13:15:00+05:30,1005.0,1007.35,1003.1,1005.65,27961
2017-02-27 13:45:00+05:30,1007.95,1010.0,1004.0,1005.0,26075
2017-02-27 14:15:00+05:30,1005.65,1008.95,1004.2,1007.7,28382
2017-02-27 14:45:00+05:30,1003.5,1006.0,1000.0,1006.0,202444
2017-02-27 15:15:00+05:30,1005.6,1006.0,1002.5,1003.5,55794
2017-02-28 09:15:00+05:30,998.65,1007.5,998.15,1003.1,75390
2017-02-28 09:45:00+05:30,999.9,1001.4,998.35,998.65,356404
2017-02-28 10:15:00+05:30,999.65,1001.0,999.65,999.9,27558
2017-02-28 10:45:00+05:30,999.8,1000.45,999.1,999.65,25933
2017-02-28 11:15:00+05:30,1008.5,1008.5,999.5,999.8,74577
2017-02-28 11:45:00+05:30,1008.3,1010.0,1005.1,1008.4,64372
2017-02-28 12:15:00+05:30,1010.85,1014.0,1008.3,1008.3,48661
2017-02-28 12:45:00+05:30,1009.45,1013.75,1008.85,1010.85,34732
2017-02-28 13:15:00+05:30,1015.35,1018.2,1008.95,1009.45,87628
2017-02-28 13:45:00+05:30,1016.85,1017.95,1014.6,1015.35,44923
2017-02-28 14:15:00+05:30,1019.65,1022.75,1015.0,1016.85,127448
2017-02-28 14:45:00+05:30,1026.4,1026.7,1018.9,1020.0,244508
2017-02-28 15:15:00+05:30,1025.8,1026.45,1023.45,1026.4,155315
