date,close,high,low,open,volume
2015-12-16 11:45:00+05:30,855.0,857.0,854.75,855.25,44422
2015-12-16 12:15:00+05:30,857.1,858.0,855.0,855.0,55369
2015-12-16 12:45:00+05:30,859.2,859.9,855.85,857.1,54202
2015-12-16 13:15:00+05:30,857.0,860.0,856.3,859.2,98811
2015-12-16 13:45:00+05:30,859.0,860.0,856.8,857.0,81808
2015-12-16 14:15:00+05:30,857.7,859.75,856.65,859.35,77595
2015-12-16 14:45:00+05:30,855.95,858.0,855.1,857.65,130057
2015-12-16 15:15:00+05:30,858.0,858.0,852.7,855.95,120678
2015-12-17 09:15:00+05:30,854.1,856.9,850.25,855.0,97737
2015-12-17 09:45:00+05:30,854.25,858.0,852.55,854.1,97458
2015-12-17 10:15:00+05:30,855.15,855.45,852.45,854.25,54430
2015-12-17 10:45:00+05:30,854.25,855.5,853.0,855.15,72290
2015-12-17 11:15:00+05:30,854.0,854.85,853.0,854.25,47864
2015-12-17 11:45:00+05:30,853.6,854.25,853.05,854.0,42572
2015-12-17 12:15:00+05:30,851.8,854.25,851.6,853.6,38653
2015-12-17 12:45:00+05:30,854.95,855.5,851.25,851.9,75367
2015-12-17 13:15:00+05:30,854.95,855.55,852.3,854.95,87739
2015-12-17 13:45:00+05:30,857.35,858.95,853.4,854.95,121039
2015-12-17 14:15:00+05:30,856.0,857.95,854.15,857.3,61470
2015-12-17 14:45:00+05:30,864.25,865.55,855.4,855.9,253134
2015-12-17 15:15:00+05:30,864.0,865.0,863.1,864.3,140062
2015-12-18 09:15:00+05:30,870.3,873.0,865.5,865.6,156570
2015-12-18 09:45:00+05:30,870.1,871.1,869.55,870.3,53285
2015-12-18 10:15:00+05:30,871.45,872.0,870.0,870.1,48126
2015-12-18 10:45:00+05:30,871.5,871.9,870.95,871.45,39497
2015-12-18 11:15:00+05:30,874.75,874.9,871.3,871.45,65198
2015-12-18 11:45:00+05:30,873.0,874.8,872.5,874.7,61628
2015-12-18 12:15:00+05:30,874.9,874.9,871.65,873.0,54457
2015-12-18 12:45:00+05:30,870.3,875.6,870.0,874.9,86945
2015-12-18 13:15:00+05:30,871.0,871.0,869.1,870.95,66902
2015-12-18 13:45:00+05:30,869.8,871.3,869.3,871.0,53909
2015-12-18 14:15:00+05:30,864.5,870.5,861.65,870.25,203468
2015-12-18 14:45:00+05:30,858.6,868.0,857.55,864.8,614424
2015-12-18 15:15:00+05:30,853.0,859.9,852.15,858.55,608480
2015-12-21 09:15:00+05:30,852.0,860.05,851.55,860.05,63846
2015-12-21 09:45:00+05:30,852.0,854.0,850.5,852.25,78179
2015-12-21 10:15:00+05:30,854.95,854.95,852.0,852.0,93544
2015-12-21 10:45:00+05:30,853.0,855.55,853.0,854.95,38675
2015-12-21 11:15:00+05:30,853.7,853.85,851.35,853.0,43705
2015-12-21 11:45:00+05:30,853.95,854.1,852.7,853.8,36876
2015-12-21 12:15:00+05:30,851.25,854.0,851.1,853.95,53637
2015-12-21 12:45:00+05:30,853.35,854.1,850.85,851.1,83420
2015-12-21 13:15:00+05:30,852.95,853.9,852.5,853.35,65510
2015-12-21 13:45:00+05:30,852.7,853.5,852.05,852.85,41120
2015-12-21 14:15:00+05:30,852.75,853.9,851.25,852.7,89200
2015-12-21 14:45:00+05:30,850.75,853.0,850.1,852.7,186571
2015-12-21 15:15:00+05:30,850.6,853.0,850.2,850.75,234420
2015-12-22 09:15:00+05:30,856.35,857.9,852.15,853.0,78635
2015-12-22 09:45:00+05:30,853.7,856.9,853.05,856.35,45064
2015-12-22 10:15:00+05:30,850.85,853.7,850.0,853.7,167224
2015-12-22 10:45:00+05:30,851.25,851.4,850.0,850.85,36596
2015-12-22 11:15:00+05:30,848.35,851.5,848.0,851.25,40889
2015-12-22 11:45:00+05:30,849.6,850.2,845.55,848.35,62856
2015-12-22 12:15:00+05:30,845.25,849.65,845.05,849.6,47210
2015-12-22 12:45:00+05:30,846.0,846.75,844.0,845.25,53061
2015-12-22 13:15:00+05:30,845.9,847.5,844.2,846.05,49398
2015-12-22 13:45:00+05:30,847.6,847.6,844.7,845.9,56013
2015-12-22 14:15:00+05:30,844.55,848.0,843.2,847.8,85271
2015-12-22 14:45:00+05:30,852.0,852.0,844.55,844.55,175413
2015-12-22 15:15:00+05:30,853.9,855.25,851.55,852.0,152918
2015-12-23 09:15:00+05:30,858.3,859.45,856.55,859.05,69438
2015-12-23 09:45:00+05:30,866.75,866.75,857.7,858.3,88734
2015-12-23 10:15:00+05:30,865.0,870.5,864.9,866.65,127744
2015-12-23 10:45:00+05:30,866.5,867.5,864.55,865.0,41754
2015-12-23 11:15:00+05:30,864.95,867.7,864.75,866.5,30397
2015-12-23 11:45:00+05:30,862.9,866.0,862.75,864.95,41711
2015-12-23 12:15:00+05:30,864.25,864.25,862.55,862.9,21549
2015-12-23 12:45:00+05:30,863.3,864.9,862.25,864.25,25767
2015-12-23 13:15:00+05:30,863.45,864.9,863.25,863.3,33953
2015-12-23 13:45:00+05:30,863.85,864.9,862.4,863.45,48917
2015-12-23 14:15:00+05:30,864.6,865.0,863.4,863.85,77537
2015-12-23 14:45:00+05:30,863.05,864.6,862.0,864.6,79576
2015-12-23 15:15:00+05:30,862.2,865.0,861.75,863.05,81881
2015-12-24 09:15:00+05:30,864.0,869.1,862.05,866.05,44964
2015-12-24 09:45:00+05:30,867.15,867.8,863.55,864.0,28723
2015-12-24 10:15:00+05:30,867.9,868.8,865.8,867.15,34081
2015-12-24 10:45:00+05:30,865.65,868.0,865.65,867.9,23058
2015-12-24 11:15:00+05:30,865.6,866.25,864.05,865.55,51027
2015-12-24 11:45:00+05:30,863.05,865.9,863.05,865.2,23564
2015-12-24 12:15:00+05:30,864.9,865.6,862.5,863.0,33413
2015-12-24 12:45:00+05:30,863.0,865.8,862.7,865.15,23562
2015-12-24 13:15:00+05:30,864.7,865.0,862.6,862.7,28301
2015-12-24 13:45:00+05:30,863.9,864.7,862.2,864.2,103918
2015-12-24 14:15:00+05:30,864.1,864.7,863.35,864.6,21421
2015-12-24 14:45:00+05:30,864.75,865.0,863.75,864.1,56032
2015-12-24 15:15:00+05:30,862.05,865.0,862.05,864.7,65960
2015-12-28 09:15:00+05:30,867.5,869.7,863.6,864.0,54570
2015-12-28 09:45:00+05:30,868.35,870.0,867.45,867.9,40647
2015-12-28 10:15:00+05:30,871.85,873.0,868.05,868.35,62200
2015-12-28 10:45:00+05:30,869.35,873.0,868.7,871.85,44248
2015-12-28 11:15:00+05:30,870.1,871.0,868.65,869.35,40082
2015-12-28 11:45:00+05:30,869.65,872.0,869.2,870.1,50492
2015-12-28 12:15:00+05:30,869.25,870.9,869.05,869.9,33959
2015-12-28 12:45:00+05:30,867.85,870.15,867.4,869.75,36039
2015-12-28 13:15:00+05:30,866.85,868.3,864.0,867.75,56331
2015-12-28 13:45:00+05:30,866.8,867.5,864.2,866.75,42960
2015-12-28 14:15:00+05:30,864.65,866.8,864.0,866.8,88810
2015-12-28 14:45:00+05:30,864.35,866.65,862.75,864.65,238282
2015-12-28 15:15:00+05:30,863.0,868.0,862.5,864.45,187211
2015-12-29 09:15:00+05:30,863.95,867.0,863.0,867.0,32338
2015-12-29 09:45:00+05:30,858.7,863.95,856.6,863.95,32025
2015-12-29 10:15:00+05:30,858.05,860.0,857.2,858.7,192949
2015-12-29 10:45:00+05:30,858.8,860.0,858.05,858.05,128542
2015-12-29 11:15:00+05:30,856.0,858.8,855.0,858.8,46367
2015-12-29 11:45:00+05:30,857.05,857.8,855.85,856.0,31403
2015-12-29 12:15:00+05:30,856.65,857.85,856.0,857.05,16297
2015-12-29 12:45:00+05:30,857.35,857.95,856.0,856.65,22527
2015-12-29 13:15:00+05:30,857.6,858.5,855.9,857.35,34838
2015-12-29 13:45:00+05:30,859.35,861.1,857.4,857.6,49219
2015-12-29 14:15:00+05:30,858.6,860.5,857.7,859.35,27755
2015-12-29 14:45:00+05:30,857.8,859.95,857.0,858.6,68068
2015-12-29 15:15:00+05:30,857.55,858.5,856.6,857.65,71496
2015-12-30 09:15:00+05:30,858.35,860.0,856.15,859.0,56917
2015-12-30 09:45:00+05:30,858.0,859.85,857.5,858.35,29552
2015-12-30 10:15:00+05:30,859.0,859.35,857.5,858.0,22450
2015-12-30 10:45:00+05:30,859.25,860.9,858.55,858.85,41295
2015-12-30 11:15:00+05:30,859.7,860.0,857.85,859.75,63348
2015-12-30 11:45:00+05:30,859.45,862.9,857.85,859.7,42160
2015-12-30 12:15:00+05:30,859.5,861.0,859.1,859.8,21480
2015-12-30 12:45:00+05:30,860.9,862.0,859.3,859.85,20273
2015-12-30 13:15:00+05:30,859.8,862.5,858.85,861.4,35988
2015-12-30 13:45:00+05:30,860.9,861.3,857.55,859.45,33669
2015-12-30 14:15:00+05:30,859.95,861.25,857.1,860.9,68876
2015-12-30 14:45:00+05:30,857.2,860.45,857.0,859.9,125266
2015-12-30 15:15:00+05:30,857.55,858.95,855.55,857.2,115297
2015-12-31 09:15:00+05:30,853.2,857.45,851.6,857.45,30640
2015-12-31 09:45:00+05:30,853.55,855.75,853.0,853.2,23216
2015-12-31 10:15:00+05:30,857.35,859.9,853.55,853.7,54415
2015-12-31 10:45:00+05:30,855.6,857.6,855.2,857.35,34394
2015-12-31 11:15:00+05:30,854.8,856.45,854.25,855.6,20013
2015-12-31 11:45:00+05:30,852.65,857.0,852.0,854.8,56466
2015-12-31 12:15:00+05:30,852.35,854.65,851.5,852.65,28366
2015-12-31 12:45:00+05:30,853.1,855.25,851.55,852.35,31100
2015-12-31 13:15:00+05:30,852.95,854.1,852.25,853.1,11728
2015-12-31 13:45:00+05:30,857.65,858.0,852.95,852.95,43275
2015-12-31 14:15:00+05:30,856.5,859.65,855.45,857.65,36470
2015-12-31 14:45:00+05:30,864.3,866.05,855.5,856.5,192798
2015-12-31 15:15:00+05:30,861.2,866.4,859.0,864.3,179481
2016-01-04 09:15:00+05:30,858.8,861.9,854.9,856.55,73362
2016-01-04 09:45:00+05:30,854.5,859.95,853.05,858.8,67032
2016-01-04 10:15:00+05:30,853.65,855.0,851.15,854.6,77891
2016-01-04 10:45:00+05:30,854.9,855.1,852.45,853.65,40040
2016-01-04 11:15:00+05:30,858.0,858.6,854.8,854.9,45503
2016-01-04 11:45:00+05:30,859.05,861.3,856.35,858.0,96566
2016-01-04 12:15:00+05:30,866.3,866.3,858.55,859.05,108846
2016-01-04 12:45:00+05:30,863.6,868.6,863.45,866.2,72468
2016-01-04 13:15:00+05:30,862.5,864.85,862.25,863.6,33132
2016-01-04 13:45:00+05:30,861.6,863.1,860.85,863.0,21628
2016-01-04 14:15:00+05:30,858.7,864.45,858.4,861.6,46074
2016-01-04 14:45:00+05:30,858.2,861.05,858.2,858.7,78003
2016-01-04 15:15:00+05:30,856.35,860.95,856.05,858.8,67568
2016-01-05 09:15:00+05:30,850.0,859.05,848.55,858.85,67460
2016-01-05 09:45:00+05:30,850.4,852.3,849.75,850.0,21381
2016-01-05 10:15:00+05:30,849.3,850.9,848.1,850.4,128113
2016-01-05 10:45:00+05:30,848.85,850.65,848.0,849.3,142321
2016-01-05 11:15:00+05:30,846.6,848.85,845.5,848.85,30386
2016-01-05 11:45:00+05:30,847.75,849.65,846.0,846.6,232085
2016-01-05 12:15:00+05:30,848.05,848.5,846.55,847.95,12367
2016-01-05 12:45:00+05:30,847.8,848.5,846.7,848.05,24207
2016-01-05 13:15:00+05:30,847.0,847.95,845.9,847.8,27785
2016-01-05 13:45:00+05:30,847.15,848.5,845.95,847.0,36646
2016-01-05 14:15:00+05:30,846.3,848.25,846.15,847.15,47473
2016-01-05 14:45:00+05:30,847.5,848.35,846.25,846.3,72505
2016-01-05 15:15:00+05:30,846.55,850.0,846.55,847.5,274470
2016-01-06 09:15:00+05:30,844.5,849.85,842.2,848.5,117777
2016-01-06 09:45:00+05:30,846.3,847.0,843.65,844.65,74478
2016-01-06 10:15:00+05:30,845.5,846.45,844.0,846.45,52821
2016-01-06 10:45:00+05:30,844.0,845.8,843.3,845.5,45563
2016-01-06 11:15:00+05:30,843.2,844.45,842.5,844.0,47562
2016-01-06 11:45:00+05:30,843.15,843.5,841.5,843.0,64425
2016-01-06 12:15:00+05:30,843.85,844.3,842.25,843.15,36386
2016-01-06 12:45:00+05:30,846.5,848.25,843.55,844.0,84092
2016-01-06 13:15:00+05:30,845.45,847.55,845.1,846.5,41048
2016-01-06 13:45:00+05:30,844.85,846.4,843.05,845.45,686061
2016-01-06 14:15:00+05:30,843.95,845.95,843.0,844.95,554325
2016-01-06 14:45:00+05:30,842.0,845.85,841.8,843.95,179516
2016-01-06 15:15:00+05:30,840.95,844.0,840.95,842.0,150246
2016-01-07 09:15:00+05:30,825.65,840.0,825.05,839.55,135884
2016-01-07 09:45:00+05:30,827.1,829.65,825.65,825.65,99539
2016-01-07 10:15:00+05:30,829.05,829.8,826.55,827.1,77132
2016-01-07 10:45:00+05:30,828.6,829.35,826.55,829.1,52058
2016-01-07 11:15:00+05:30,824.55,831.0,822.6,828.6,107029
2016-01-07 11:45:00+05:30,821.6,825.0,820.2,824.55,81782
2016-01-07 12:15:00+05:30,819.4,823.2,819.05,821.9,207623
2016-01-07 12:45:00+05:30,818.6,820.5,818.4,819.5,73527
2016-01-07 13:15:00+05:30,818.85,820.65,818.0,819.0,70436
2016-01-07 13:45:00+05:30,819.15,820.2,817.95,818.9,46413
2016-01-07 14:15:00+05:30,820.7,821.45,817.5,819.15,105249
2016-01-07 14:45:00+05:30,820.25,823.4,819.45,820.7,144360
2016-01-07 15:15:00+05:30,818.4,822.2,818.05,820.25,151743
2016-01-08 09:15:00+05:30,825.8,831.45,818.0,820.0,179395
2016-01-08 09:45:00+05:30,824.4,825.85,818.9,825.8,75809
2016-01-08 10:15:00+05:30,828.0,828.5,824.4,824.4,83154
2016-01-08 10:45:00+05:30,825.3,828.0,824.3,828.0,52482
2016-01-08 11:15:00+05:30,822.5,827.65,822.3,825.3,62126
2016-01-08 11:45:00+05:30,820.5,823.35,820.45,822.5,48610
2016-01-08 12:15:00+05:30,819.2,820.95,818.65,820.7,39477
2016-01-08 12:45:00+05:30,819.05,822.4,818.35,819.2,107790
2016-01-08 13:15:00+05:30,817.5,819.7,815.0,819.05,61039
2016-01-08 13:45:00+05:30,817.15,819.8,815.0,817.5,101054
2016-01-08 14:15:00+05:30,812.85,817.85,812.6,817.4,87381
2016-01-08 14:45:00+05:30,808.75,815.35,808.55,812.85,232720
2016-01-08 15:15:00+05:30,810.3,812.3,807.75,808.75,191083
2016-01-11 09:15:00+05:30,809.45,810.25,802.75,804.0,104295
2016-01-11 09:45:00+05:30,805.95,809.4,805.15,809.4,50458
2016-01-11 10:15:00+05:30,803.8,806.0,803.5,805.9,57736
2016-01-11 10:45:00+05:30,802.2,805.8,801.4,803.8,60832
2016-01-11 11:15:00+05:30,809.2,809.95,802.0,802.2,81765
2016-01-11 11:45:00+05:30,815.5,817.0,808.95,809.2,108954
2016-01-11 12:15:00+05:30,815.7,819.55,814.6,815.85,124412
2016-01-11 12:45:00+05:30,811.25,816.0,810.6,815.7,78271
2016-01-11 13:15:00+05:30,814.95,815.9,811.0,811.25,41356
2016-01-11 13:45:00+05:30,811.65,815.85,811.0,814.95,359983
2016-01-11 14:15:00+05:30,814.3,814.85,810.4,811.6,78542
2016-01-11 14:45:00+05:30,812.7,814.9,810.7,814.4,196455
2016-01-11 15:15:00+05:30,811.75,812.7,809.6,812.55,170018
2016-01-12 09:15:00+05:30,811.8,814.15,808.8,808.8,99498
2016-01-12 09:45:00+05:30,811.45,812.7,810.1,811.9,45603
2016-01-12 10:15:00+05:30,806.7,813.2,805.55,811.6,92355
2016-01-12 10:45:00+05:30,810.5,811.0,804.55,806.7,77202
2016-01-12 11:15:00+05:30,812.85,813.8,810.1,810.55,59804
2016-01-12 11:45:00+05:30,810.2,814.95,809.2,813.05,73136
2016-01-12 12:15:00+05:30,810.65,812.6,809.55,810.2,87112
2016-01-12 12:45:00+05:30,809.75,813.0,808.35,810.65,43320
2016-01-12 13:15:00+05:30,812.15,813.4,806.5,809.75,121144
2016-01-12 13:45:00+05:30,810.5,813.25,808.15,812.15,50959
2016-01-12 14:15:00+05:30,813.15,813.75,809.3,810.75,38605
2016-01-12 14:45:00+05:30,820.55,821.7,812.7,813.15,204751
2016-01-12 15:15:00+05:30,818.0,822.15,818.0,820.55,115105
2016-01-13 09:15:00+05:30,825.5,826.4,820.0,821.9,106050
2016-01-13 09:45:00+05:30,825.65,827.0,825.0,825.5,62911
2016-01-13 10:15:00+05:30,829.3,829.85,825.2,825.65,81936
2016-01-13 10:45:00+05:30,823.65,829.75,821.25,829.3,132581
2016-01-13 11:15:00+05:30,819.15,823.45,817.45,822.75,97594
2016-01-13 11:45:00+05:30,816.65,820.15,813.75,819.15,104700
2016-01-13 12:15:00+05:30,819.25,822.3,816.25,816.65,102758
2016-01-13 12:45:00+05:30,816.85,820.4,815.75,819.25,79257
2016-01-13 13:15:00+05:30,823.9,824.0,814.4,816.85,94949
2016-01-13 13:45:00+05:30,828.05,828.25,823.3,823.9,70511
2016-01-13 14:15:00+05:30,833.95,835.5,826.0,828.25,172189
2016-01-13 14:45:00+05:30,833.8,836.2,832.5,833.0,135553
2016-01-13 15:15:00+05:30,833.0,833.8,830.3,833.8,96811
2016-01-14 09:15:00+05:30,823.0,829.45,819.25,829.45,82873
2016-01-14 09:45:00+05:30,825.45,826.8,818.6,823.0,72475
2016-01-14 10:15:00+05:30,825.35,828.0,824.4,825.45,69824
2016-01-14 10:45:00+05:30,826.75,826.8,822.5,826.0,92092
2016-01-14 11:15:00+05:30,830.35,830.8,824.0,826.6,131252
2016-01-14 11:45:00+05:30,830.0,831.8,826.5,830.05,72640
2016-01-14 12:15:00+05:30,830.15,831.9,828.7,830.0,58720
2016-01-14 12:45:00+05:30,835.5,835.75,829.2,830.15,55506
2016-01-14 13:15:00+05:30,835.3,837.75,832.75,835.5,187720
2016-01-14 13:45:00+05:30,835.0,836.0,833.05,835.3,194507
2016-01-14 14:15:00+05:30,829.15,835.0,828.45,835.0,155473
2016-01-14 14:45:00+05:30,826.1,832.75,822.55,829.15,194514
2016-01-14 15:15:00+05:30,830.95,832.85,824.6,826.05,162806
2016-01-15 09:15:00+05:30,817.35,828.95,816.75,827.25,232818
2016-01-15 09:45:00+05:30,818.35,820.25,815.5,817.35,144785
2016-01-15 10:15:00+05:30,818.7,819.0,816.2,818.25,67226
2016-01-15 10:45:00+05:30,818.1,819.7,817.0,818.7,169404
2016-01-15 11:15:00+05:30,813.5,818.1,811.8,818.1,128711
2016-01-15 11:45:00+05:30,810.55,814.0,810.4,813.8,77189
2016-01-15 12:15:00+05:30,813.0,816.35,810.1,810.75,74935
2016-01-15 12:45:00+05:30,816.1,816.65,812.65,813.0,74421
2016-01-15 13:15:00+05:30,813.5,816.45,812.6,816.1,92200
2016-01-15 13:45:00+05:30,813.9,814.5,810.25,813.5,91053
2016-01-15 14:15:00+05:30,789.0,814.6,783.25,813.9,321189
2016-01-15 14:45:00+05:30,807.7,810.95,776.65,789.4,1423144
2016-01-15 15:15:00+05:30,802.25,808.5,800.9,807.55,349778
2016-01-18 09:15:00+05:30,802.25,809.2,795.0,796.35,193775
2016-01-18 09:45:00+05:30,809.6,813.95,802.0,802.25,141198
2016-01-18 10:15:00+05:30,805.9,809.6,803.55,809.6,131548
2016-01-18 10:45:00+05:30,801.55,805.9,800.0,805.9,109356
2016-01-18 11:15:00+05:30,810.0,810.75,800.0,801.55,116724
2016-01-18 11:45:00+05:30,814.25,816.5,809.9,810.0,167496
2016-01-18 12:15:00+05:30,810.8,815.4,808.3,814.3,86203
2016-01-18 12:45:00+05:30,810.6,812.8,808.3,810.8,66197
2016-01-18 13:15:00+05:30,811.75,812.85,808.1,810.6,62098
2016-01-18 13:45:00+05:30,813.8,815.55,811.45,812.15,67291
2016-01-18 14:15:00+05:30,812.2,815.6,810.7,813.5,109627
2016-01-18 14:45:00+05:30,808.1,813.8,807.75,812.25,144636
2016-01-18 15:15:00+05:30,809.25,811.95,808.05,808.1,127204
2016-01-19 09:15:00+05:30,816.95,818.95,808.3,813.0,93445
2016-01-19 09:45:00+05:30,816.0,818.5,815.05,816.4,56700
2016-01-19 10:15:00+05:30,815.0,816.3,811.1,816.0,59675
2016-01-19 10:45:00+05:30,814.45,816.5,813.0,815.0,31926
2016-01-19 11:15:00+05:30,817.0,818.8,813.5,814.45,39957
2016-01-19 11:45:00+05:30,816.1,820.0,812.45,817.0,72690
2016-01-19 12:15:00+05:30,816.35,819.0,813.05,815.8,91409
2016-01-19 12:45:00+05:30,818.9,819.35,816.0,816.4,56619
2016-01-19 13:15:00+05:30,820.35,821.75,817.7,818.9,51268
2016-01-19 13:45:00+05:30,817.6,820.4,815.25,819.85,49442
2016-01-19 14:15:00+05:30,813.45,817.6,813.35,817.6,51357
2016-01-19 14:45:00+05:30,810.25,814.0,810.05,813.45,130633
2016-01-19 15:15:00+05:30,810.0,811.0,807.8,810.25,80716
2016-01-20 09:15:00+05:30,794.1,804.4,792.85,804.0,251786
2016-01-20 09:45:00+05:30,793.75,795.45,791.05,794.1,150687
2016-01-20 10:15:00+05:30,785.75,793.8,785.55,793.75,204962
2016-01-20 10:45:00+05:30,785.75,789.6,785.0,785.9,81602
2016-01-20 11:15:00+05:30,786.2,788.0,785.75,785.8,47735
2016-01-20 11:45:00+05:30,787.8,788.35,785.0,786.2,66928
2016-01-20 12:15:00+05:30,788.9,790.1,787.5,787.8,70831
2016-01-20 12:45:00+05:30,790.8,792.1,788.8,788.9,60511
2016-01-20 13:15:00+05:30,790.15,792.0,790.0,790.8,65520
2016-01-20 13:45:00+05:30,790.0,790.5,787.9,790.15,82190
2016-01-20 14:15:00+05:30,789.05,792.0,788.5,790.0,72914
2016-01-20 14:45:00+05:30,797.0,797.2,788.0,788.75,215070
2016-01-20 15:15:00+05:30,801.35,801.7,794.35,797.0,170765
2016-01-21 09:15:00+05:30,788.6,799.0,788.0,797.8,163012
2016-01-21 09:45:00+05:30,782.25,791.85,780.55,788.6,148731
2016-01-21 10:15:00+05:30,781.05,784.55,780.35,782.1,104997
2016-01-21 10:45:00+05:30,780.2,782.9,780.1,781.45,78593
2016-01-21 11:15:00+05:30,775.65,782.1,775.2,780.2,106188
2016-01-21 11:45:00+05:30,775.5,778.55,775.0,775.65,86244
2016-01-21 12:15:00+05:30,778.95,781.5,775.0,775.3,86585
2016-01-21 12:45:00+05:30,777.0,779.0,775.4,778.95,53793
2016-01-21 13:15:00+05:30,781.2,781.95,775.5,777.0,92536
2016-01-21 13:45:00+05:30,782.25,784.95,780.0,781.2,126211
2016-01-21 14:15:00+05:30,777.8,782.3,776.1,782.25,116598
2016-01-21 14:45:00+05:30,776.0,780.45,774.2,777.55,298997
2016-01-21 15:15:00+05:30,776.5,778.0,774.5,776.0,214167
2016-01-22 09:15:00+05:30,778.85,783.25,776.6,780.55,92602
2016-01-22 09:45:00+05:30,778.45,781.8,778.15,778.7,38751
2016-01-22 10:15:00+05:30,777.5,781.15,774.8,778.5,114001
2016-01-22 10:45:00+05:30,776.5,780.85,775.4,777.5,66680
2016-01-22 11:15:00+05:30,772.95,776.5,770.7,776.5,87076
2016-01-22 11:45:00+05:30,775.35,775.85,772.0,772.8,229984
2016-01-22 12:15:00+05:30,775.6,778.0,775.0,775.85,90292
2016-01-22 12:45:00+05:30,776.65,778.2,774.05,775.6,82977
2016-01-22 13:15:00+05:30,775.35,776.75,774.35,776.65,74707
2016-01-22 13:45:00+05:30,773.2,775.5,773.0,775.35,62403
2016-01-22 14:15:00+05:30,771.6,774.3,771.25,773.2,159323
2016-01-22 14:45:00+05:30,771.45,773.8,770.0,771.6,220713
2016-01-22 15:15:00+05:30,773.0,773.2,770.0,771.45,145124
2016-01-25 09:15:00+05:30,777.25,780.9,769.75,771.4,130031
2016-01-25 09:45:00+05:30,778.5,779.7,776.5,777.25,67321
2016-01-25 10:15:00+05:30,782.65,783.5,776.5,778.5,79212
2016-01-25 10:45:00+05:30,781.5,783.4,780.55,783.0,61645
2016-01-25 11:15:00+05:30,782.9,783.25,781.0,781.5,42875
2016-01-25 11:45:00+05:30,779.65,783.45,779.65,783.0,49831
2016-01-25 12:15:00+05:30,779.9,782.5,777.25,779.75,60405
2016-01-25 12:45:00+05:30,776.85,780.4,776.2,779.9,49805
2016-01-25 13:15:00+05:30,779.4,780.95,776.45,776.9,54852
2016-01-25 13:45:00+05:30,781.75,782.3,775.5,779.5,106723
2016-01-25 14:15:00+05:30,783.2,784.75,780.3,781.9,100853
2016-01-25 14:45:00+05:30,783.25,784.5,781.4,783.45,134303
2016-01-25 15:15:00+05:30,782.2,784.1,780.6,783.25,95452
2016-01-27 09:15:00+05:30,772.05,781.7,771.6,780.8,176172
2016-01-27 09:45:00+05:30,772.6,774.7,772.05,772.05,96365
2016-01-27 10:15:00+05:30,770.45,773.15,770.25,772.6,93849
2016-01-27 10:45:00+05:30,772.0,772.95,770.3,770.45,81204
2016-01-27 11:15:00+05:30,771.1,772.8,770.55,772.0,80994
2016-01-27 11:45:00+05:30,771.85,772.0,767.5,771.1,122039
2016-01-27 12:15:00+05:30,771.3,772.35,771.25,771.85,64473
2016-01-27 12:45:00+05:30,769.15,771.6,769.0,771.3,55074
2016-01-27 13:15:00+05:30,769.5,769.7,768.5,769.15,56248
2016-01-27 13:45:00+05:30,770.0,770.8,768.15,769.5,67741
2016-01-27 14:15:00+05:30,770.35,771.45,769.8,770.0,103554
2016-01-27 14:45:00+05:30,767.05,770.7,766.45,770.35,165479
2016-01-27 15:15:00+05:30,768.0,769.8,766.5,767.05,126517
2016-01-28 09:15:00+05:30,773.25,773.25,766.5,769.0,119532
2016-01-28 09:45:00+05:30,776.8,776.8,773.0,773.25,84838
2016-01-28 10:15:00+05:30,779.95,780.0,776.8,776.8,92816
2016-01-28 10:45:00+05:30,780.75,782.75,779.75,779.95,90940
2016-01-28 11:15:00+05:30,780.2,781.35,779.55,780.7,57491
2016-01-28 11:45:00+05:30,783.5,784.5,779.55,780.2,64914
2016-01-28 12:15:00+05:30,782.95,784.5,782.2,783.5,67643
2016-01-28 12:45:00+05:30,782.0,783.2,781.25,782.5,55717
2016-01-28 13:15:00+05:30,784.05,784.85,781.1,781.2,93249
2016-01-28 13:45:00+05:30,791.0,791.35,783.85,784.4,215206
2016-01-28 14:15:00+05:30,794.5,797.0,790.55,791.0,289833
2016-01-28 14:45:00+05:30,792.05,794.55,788.65,794.5,422240
2016-01-28 15:15:00+05:30,791.0,794.15,790.0,792.05,311737
2016-01-29 09:15:00+05:30,794.0,799.2,791.75,793.1,106847
2016-01-29 09:45:00+05:30,796.75,796.95,792.8,794.0,42231
2016-01-29 10:15:00+05:30,804.0,804.9,796.4,796.75,109446
2016-01-29 10:45:00+05:30,808.6,809.0,803.85,803.95,113985
2016-01-29 11:15:00+05:30,807.0,810.6,806.7,808.6,77073
2016-01-29 11:45:00+05:30,808.75,808.85,805.2,807.0,45660
2016-01-29 12:15:00+05:30,807.8,810.0,806.7,808.6,52764
2016-01-29 12:45:00+05:30,809.05,809.65,807.75,807.8,61242
2016-01-29 13:15:00+05:30,809.45,810.0,807.25,809.05,52922
2016-01-29 13:45:00+05:30,813.2,814.0,809.0,809.45,173636
2016-01-29 14:15:00+05:30,812.7,815.0,811.6,813.2,184572
2016-01-29 14:45:00+05:30,818.0,818.0,812.6,812.65,386195
2016-01-29 15:15:00+05:30,819.0,820.0,817.0,817.45,326542
2016-02-01 09:15:00+05:30,811.1,817.3,807.0,817.0,97956
2016-02-01 09:45:00+05:30,810.55,811.55,808.25,811.1,46945
2016-02-01 10:15:00+05:30,814.0,814.85,809.8,810.55,44565
