date,close,high,low,open,volume
2016-11-29 10:15:00+05:30,749.95,750.8,747.15,747.9,60868
2016-11-29 10:45:00+05:30,746.5,750.05,746.05,749.9,45056
2016-11-29 11:15:00+05:30,748.15,748.5,746.55,746.75,131339
2016-11-29 11:45:00+05:30,750.0,750.5,748.1,748.15,59288
2016-11-29 12:15:00+05:30,750.15,750.55,748.25,750.0,69586
2016-11-29 12:45:00+05:30,749.05,751.5,749.0,750.15,50725
2016-11-29 13:15:00+05:30,750.4,751.0,749.05,749.05,75430
2016-11-29 13:45:00+05:30,749.25,752.5,747.2,750.45,78093
2016-11-29 14:15:00+05:30,745.55,749.35,744.3,749.25,117820
2016-11-29 14:45:00+05:30,746.25,747.75,742.7,745.55,144492
2016-11-29 15:15:00+05:30,744.0,747.0,742.85,746.3,74717
2016-11-30 09:15:00+05:30,742.4,747.4,740.05,746.05,118067
2016-11-30 09:45:00+05:30,744.05,744.5,741.3,742.4,80648
2016-11-30 10:15:00+05:30,747.5,748.1,742.7,744.05,86006
2016-11-30 10:45:00+05:30,749.05,749.9,746.25,747.5,52680
2016-11-30 11:15:00+05:30,749.0,749.85,746.7,749.05,30658
2016-11-30 11:45:00+05:30,748.7,750.4,747.5,749.0,71073
2016-11-30 12:15:00+05:30,745.95,749.0,745.2,748.7,26141
2016-11-30 12:45:00+05:30,748.75,749.4,745.6,745.95,26416
2016-11-30 13:15:00+05:30,750.0,750.8,748.4,748.75,43525
2016-11-30 13:45:00+05:30,749.5,753.95,749.4,750.0,115238
2016-11-30 14:15:00+05:30,755.55,756.95,749.3,749.5,98125
2016-11-30 14:45:00+05:30,756.45,760.0,755.1,755.55,216435
2016-11-30 15:15:00+05:30,754.25,756.45,752.05,756.45,168093
2016-12-01 09:15:00+05:30,749.8,756.45,748.85,756.45,77514
2016-12-01 09:45:00+05:30,749.25,750.0,748.0,749.8,36071
2016-12-01 10:15:00+05:30,749.15,750.6,748.1,749.25,35858
2016-12-01 10:45:00+05:30,746.45,749.15,744.75,749.15,154096
2016-12-01 11:15:00+05:30,746.0,747.0,745.65,746.45,32572
2016-12-01 11:45:00+05:30,745.3,746.8,745.25,746.0,42934
2016-12-01 12:15:00+05:30,747.0,747.2,743.5,745.3,52957
2016-12-01 12:45:00+05:30,748.6,748.8,745.3,747.0,51616
2016-12-01 13:15:00+05:30,748.15,749.2,747.7,748.8,82550
2016-12-01 13:45:00+05:30,748.0,749.8,748.0,748.15,51151
2016-12-01 14:15:00+05:30,743.85,748.9,742.5,748.0,105544
2016-12-01 14:45:00+05:30,747.05,747.5,741.2,743.85,286372
2016-12-01 15:15:00+05:30,743.25,747.5,742.95,747.05,141175
2016-12-02 09:15:00+05:30,725.75,739.5,725.1,739.5,272719
2016-12-02 09:45:00+05:30,727.4,730.0,724.5,725.75,159921
2016-12-02 10:15:00+05:30,725.65,727.85,725.1,727.35,286677
2016-12-02 10:45:00+05:30,724.1,725.75,722.9,725.65,123625
2016-12-02 11:15:00+05:30,722.3,724.8,722.0,724.0,140988
2016-12-02 11:45:00+05:30,722.75,723.8,721.7,722.3,179319
2016-12-02 12:15:00+05:30,721.3,724.0,721.2,722.85,167969
2016-12-02 12:45:00+05:30,721.15,722.55,720.0,721.25,169957
2016-12-02 13:15:00+05:30,727.0,727.5,720.5,721.15,699320
2016-12-02 13:45:00+05:30,723.05,727.9,722.5,726.65,202282
2016-12-02 14:15:00+05:30,720.9,723.4,720.0,723.05,115179
2016-12-02 14:45:00+05:30,724.45,725.0,720.05,720.25,195891
2016-12-02 15:15:00+05:30,724.2,724.95,722.95,724.45,127715
2016-12-05 09:15:00+05:30,726.05,731.4,723.55,726.0,105975
2016-12-05 09:45:00+05:30,725.0,728.65,723.0,726.05,63230
2016-12-05 10:15:00+05:30,727.8,728.35,725.0,725.0,37397
2016-12-05 10:45:00+05:30,727.45,730.4,727.45,727.8,48660
2016-12-05 11:15:00+05:30,730.0,730.5,727.15,727.45,52870
2016-12-05 11:45:00+05:30,728.2,730.5,726.0,730.0,48069
2016-12-05 12:15:00+05:30,727.15,729.55,726.2,728.2,21808
2016-12-05 12:45:00+05:30,727.8,728.7,725.1,727.15,88862
2016-12-05 13:15:00+05:30,728.1,729.45,727.2,727.8,32311
2016-12-05 13:45:00+05:30,730.3,731.6,726.85,727.85,102299
2016-12-05 14:15:00+05:30,728.6,731.9,728.5,730.3,130512
2016-12-05 14:45:00+05:30,730.1,730.5,727.0,728.6,125901
2016-12-05 15:15:00+05:30,730.0,731.9,728.75,730.05,69069
2016-12-06 09:15:00+05:30,733.5,734.9,730.25,731.95,52971
2016-12-06 09:45:00+05:30,732.75,735.0,732.25,733.5,27624
2016-12-06 10:15:00+05:30,732.65,733.0,731.3,732.75,10805
2016-12-06 10:45:00+05:30,735.0,735.0,732.6,732.65,12286
2016-12-06 11:15:00+05:30,736.45,737.5,734.15,735.0,49916
2016-12-06 11:45:00+05:30,735.5,737.7,734.45,736.45,35310
2016-12-06 12:15:00+05:30,734.5,736.4,733.75,735.5,21271
2016-12-06 12:45:00+05:30,735.55,736.4,733.45,734.5,23601
2016-12-06 13:15:00+05:30,734.65,736.05,734.05,735.55,46740
2016-12-06 13:45:00+05:30,735.75,736.45,734.25,734.65,21428
2016-12-06 14:15:00+05:30,736.75,737.3,734.5,736.0,65221
2016-12-06 14:45:00+05:30,734.85,736.9,733.3,736.75,68216
2016-12-06 15:15:00+05:30,735.0,735.0,732.5,734.85,60365
2016-12-07 09:15:00+05:30,735.25,736.9,732.8,735.5,155400
2016-12-07 09:45:00+05:30,735.3,735.7,734.3,735.25,55952
2016-12-07 10:15:00+05:30,735.6,736.5,735.0,735.3,23589
2016-12-07 10:45:00+05:30,738.9,739.5,735.0,735.6,56953
2016-12-07 11:15:00+05:30,737.0,739.2,736.9,738.9,39218
2016-12-07 11:45:00+05:30,735.5,737.2,735.0,737.0,21414
2016-12-07 12:15:00+05:30,736.0,736.95,734.5,735.5,33420
2016-12-07 12:45:00+05:30,738.05,739.0,735.85,736.0,48070
2016-12-07 13:15:00+05:30,737.45,739.0,737.1,738.05,36255
2016-12-07 13:45:00+05:30,736.85,738.0,735.6,737.5,46162
2016-12-07 14:15:00+05:30,732.5,738.55,725.0,736.85,997009
2016-12-07 14:45:00+05:30,734.55,734.8,730.5,732.95,375785
2016-12-07 15:15:00+05:30,736.9,737.0,733.5,734.5,242401
2016-12-08 09:15:00+05:30,742.0,742.2,736.1,737.0,53562
2016-12-08 09:45:00+05:30,744.3,744.9,741.5,742.0,41922
2016-12-08 10:15:00+05:30,743.0,744.9,741.5,744.3,27531
2016-12-08 10:45:00+05:30,744.15,744.95,743.15,743.5,23778
2016-12-08 11:15:00+05:30,743.95,744.9,743.5,744.15,12766
2016-12-08 11:45:00+05:30,743.85,744.65,743.05,743.7,12961
2016-12-08 12:15:00+05:30,745.0,745.15,742.6,743.45,43285
2016-12-08 12:45:00+05:30,747.0,748.0,745.0,745.0,73300
2016-12-08 13:15:00+05:30,748.6,749.0,746.3,747.0,115000
2016-12-08 13:45:00+05:30,748.9,751.4,747.0,748.6,72217
2016-12-08 14:15:00+05:30,745.85,749.6,745.0,748.9,90255
2016-12-08 14:45:00+05:30,748.55,750.0,745.25,745.85,155071
2016-12-08 15:15:00+05:30,749.5,749.85,745.9,748.65,103001
2016-12-09 09:15:00+05:30,744.45,750.0,742.85,749.5,61021
2016-12-09 09:45:00+05:30,747.95,747.95,743.9,744.45,19153
2016-12-09 10:15:00+05:30,746.4,748.8,745.15,747.95,17089
2016-12-09 10:45:00+05:30,744.3,746.45,743.25,746.4,30385
2016-12-09 11:15:00+05:30,749.4,749.9,743.8,744.05,124888
2016-12-09 11:45:00+05:30,749.85,752.5,749.0,749.4,46979
2016-12-09 12:15:00+05:30,749.8,752.0,749.55,749.85,23132
2016-12-09 12:45:00+05:30,747.0,749.8,744.1,749.8,84978
2016-12-09 13:15:00+05:30,747.55,750.0,746.8,747.0,79832
2016-12-09 13:45:00+05:30,746.4,748.6,745.6,747.55,41985
2016-12-09 14:15:00+05:30,746.9,747.4,745.5,746.4,58237
2016-12-09 14:45:00+05:30,744.65,748.5,744.0,746.9,130130
2016-12-09 15:15:00+05:30,743.0,746.0,743.0,744.65,92825
2016-12-12 09:15:00+05:30,742.25,746.5,738.7,745.0,25395
2016-12-12 09:45:00+05:30,738.8,742.9,738.75,742.25,9835
2016-12-12 10:15:00+05:30,739.7,740.4,738.3,738.8,9173
2016-12-12 10:45:00+05:30,739.35,740.65,739.0,739.65,5918
2016-12-12 11:15:00+05:30,738.0,739.35,737.5,739.35,10232
2016-12-12 11:45:00+05:30,737.95,738.25,737.0,738.0,12874
2016-12-12 12:15:00+05:30,738.55,738.55,737.5,737.95,15137
2016-12-12 12:45:00+05:30,734.9,738.6,734.35,738.55,22765
2016-12-12 13:15:00+05:30,733.95,735.0,732.95,734.9,25462
2016-12-12 13:45:00+05:30,734.15,735.1,733.55,733.9,35502
2016-12-12 14:15:00+05:30,732.15,734.95,731.4,734.15,66263
2016-12-12 14:45:00+05:30,730.0,733.4,728.65,732.15,95415
2016-12-12 15:15:00+05:30,730.0,730.65,729.15,730.0,60236
2016-12-13 09:15:00+05:30,725.45,728.1,723.05,727.5,71896
2016-12-13 09:45:00+05:30,731.6,732.35,725.45,725.45,68894
2016-12-13 10:15:00+05:30,731.5,731.75,730.1,731.6,54752
2016-12-13 10:45:00+05:30,729.35,731.55,727.7,731.5,23309
2016-12-13 11:15:00+05:30,727.2,729.8,727.0,729.2,17361
2016-12-13 11:45:00+05:30,726.35,727.25,726.0,727.0,17792
2016-12-13 12:15:00+05:30,727.6,728.6,726.1,726.35,28280
2016-12-13 12:45:00+05:30,728.95,730.0,727.3,727.6,47068
2016-12-13 13:15:00+05:30,734.45,735.65,728.0,728.95,84896
2016-12-13 13:45:00+05:30,730.4,734.75,730.4,734.75,43314
2016-12-13 14:15:00+05:30,732.4,732.95,729.8,730.4,66825
2016-12-13 14:45:00+05:30,730.65,734.2,730.5,732.9,89962
2016-12-13 15:15:00+05:30,728.35,732.35,728.0,730.65,69458
2016-12-14 09:15:00+05:30,726.05,731.55,726.05,731.55,49249
2016-12-14 09:45:00+05:30,727.2,728.0,725.1,726.05,37470
2016-12-14 10:15:00+05:30,727.05,728.15,725.5,727.1,43082
2016-12-14 10:45:00+05:30,725.8,727.15,725.55,726.9,23469
2016-12-14 11:15:00+05:30,726.6,727.95,725.3,725.75,43003
2016-12-14 11:45:00+05:30,728.2,729.9,726.0,726.5,44906
2016-12-14 12:15:00+05:30,728.55,729.5,726.7,728.2,102319
2016-12-14 12:45:00+05:30,725.2,728.65,725.0,728.5,54000
2016-12-14 13:15:00+05:30,728.7,728.7,723.5,725.2,87893
2016-12-14 13:45:00+05:30,726.4,728.8,725.5,728.75,86169
2016-12-14 14:15:00+05:30,726.0,726.9,724.2,726.45,80797
2016-12-14 14:45:00+05:30,727.6,728.75,725.5,726.5,143422
2016-12-14 15:15:00+05:30,730.0,730.0,727.6,727.6,56146
2016-12-15 09:15:00+05:30,730.45,731.0,717.45,721.95,219495
2016-12-15 09:45:00+05:30,733.0,734.25,729.85,730.45,57717
2016-12-15 10:15:00+05:30,732.2,734.6,732.2,733.0,31093
2016-12-15 10:45:00+05:30,731.5,732.65,731.15,732.2,27392
2016-12-15 11:15:00+05:30,728.5,731.6,727.5,731.5,52066
2016-12-15 11:45:00+05:30,728.2,729.15,727.65,728.5,24453
2016-12-15 12:15:00+05:30,728.2,729.35,727.85,728.2,31135
2016-12-15 12:45:00+05:30,725.0,728.25,724.85,728.2,63477
2016-12-15 13:15:00+05:30,725.0,727.0,723.8,725.0,110211
2016-12-15 13:45:00+05:30,724.45,727.7,723.5,725.0,62250
2016-12-15 14:15:00+05:30,724.55,726.5,723.8,724.45,172731
2016-12-15 14:45:00+05:30,725.25,725.95,723.8,724.55,107571
2016-12-15 15:15:00+05:30,725.0,725.25,723.45,725.25,82207
2016-12-16 09:15:00+05:30,722.05,726.85,720.5,725.0,70458
2016-12-16 09:45:00+05:30,722.6,723.2,720.95,722.3,38566
2016-12-16 10:15:00+05:30,724.0,724.45,722.3,722.95,27045
2016-12-16 10:45:00+05:30,723.75,725.0,721.9,724.0,33239
2016-12-16 11:15:00+05:30,721.5,724.0,721.3,723.7,30206
2016-12-16 11:45:00+05:30,721.4,721.9,719.3,721.5,39964
2016-12-16 12:15:00+05:30,721.75,722.75,720.1,721.4,30159
2016-12-16 12:45:00+05:30,722.1,723.5,721.5,721.75,35304
2016-12-16 13:15:00+05:30,722.0,723.95,721.5,722.1,50372
2016-12-16 13:45:00+05:30,723.65,726.3,721.25,722.0,52001
2016-12-16 14:15:00+05:30,724.65,726.0,723.0,723.65,63105
2016-12-16 14:45:00+05:30,718.4,727.0,717.65,724.65,1619179
2016-12-16 15:15:00+05:30,718.85,724.65,717.4,718.3,1690221
2016-12-19 09:15:00+05:30,717.0,721.95,715.5,719.05,104346
2016-12-19 09:45:00+05:30,717.0,718.05,716.0,717.0,64527
2016-12-19 10:15:00+05:30,717.05,718.05,717.0,717.0,55753
2016-12-19 10:45:00+05:30,719.0,719.35,717.0,717.0,62185
2016-12-19 11:15:00+05:30,719.4,720.4,718.25,719.0,71377
2016-12-19 11:45:00+05:30,717.45,720.35,717.25,719.8,81395
2016-12-19 12:15:00+05:30,718.25,719.6,717.5,717.5,45860
2016-12-19 12:45:00+05:30,717.75,718.8,717.25,718.25,46914
2016-12-19 13:15:00+05:30,718.3,719.5,717.45,717.65,85038
2016-12-19 13:45:00+05:30,718.3,719.4,717.95,718.3,76384
2016-12-19 14:15:00+05:30,719.05,719.15,717.6,718.3,77701
2016-12-19 14:45:00+05:30,718.65,720.6,718.25,719.1,170034
2016-12-19 15:15:00+05:30,719.95,720.0,718.65,718.7,75013
2016-12-20 09:15:00+05:30,720.75,722.05,719.35,721.0,55903
2016-12-20 09:45:00+05:30,720.15,722.15,720.15,721.0,49155
2016-12-20 10:15:00+05:30,718.7,720.3,717.25,720.15,30765
2016-12-20 10:45:00+05:30,721.0,721.7,718.2,718.7,37759
2016-12-20 11:15:00+05:30,718.9,721.0,717.0,721.0,28307
2016-12-20 11:45:00+05:30,718.6,720.8,717.5,718.9,61594
2016-12-20 12:15:00+05:30,718.95,720.35,718.05,718.6,49065
2016-12-20 12:45:00+05:30,719.05,719.95,718.15,718.95,49347
2016-12-20 13:15:00+05:30,718.65,719.9,717.35,719.05,66512
2016-12-20 13:45:00+05:30,719.45,719.85,717.1,718.95,108635
2016-12-20 14:15:00+05:30,719.1,721.75,718.25,719.4,106000
2016-12-20 14:45:00+05:30,717.45,720.0,717.0,719.1,99575
2016-12-20 15:15:00+05:30,718.9,719.85,717.0,717.45,173904
2016-12-21 09:15:00+05:30,719.9,726.4,717.65,718.95,57689
2016-12-21 09:45:00+05:30,720.85,723.05,719.6,719.9,147223
2016-12-21 10:15:00+05:30,721.0,722.55,720.3,720.85,51406
2016-12-21 10:45:00+05:30,719.5,721.7,718.9,721.15,136346
2016-12-21 11:15:00+05:30,719.65,721.45,719.4,719.5,47482
2016-12-21 11:45:00+05:30,719.55,721.0,719.0,719.65,38936
2016-12-21 12:15:00+05:30,719.25,720.4,718.65,719.55,41415
2016-12-21 12:45:00+05:30,719.75,720.5,719.0,719.3,47816
2016-12-21 13:15:00+05:30,719.1,721.0,719.1,719.75,57585
2016-12-21 13:45:00+05:30,719.4,719.95,718.5,719.1,58407
2016-12-21 14:15:00+05:30,719.35,719.7,717.6,719.6,79524
2016-12-21 14:45:00+05:30,720.15,720.3,717.1,719.4,152964
2016-12-21 15:15:00+05:30,718.0,720.7,718.0,720.0,156642
2016-12-22 09:15:00+05:30,712.0,718.95,711.55,718.55,38485
2016-12-22 09:45:00+05:30,713.15,715.15,711.5,712.25,21917
2016-12-22 10:15:00+05:30,712.95,713.5,712.25,712.9,16597
2016-12-22 10:45:00+05:30,714.6,714.9,712.6,712.95,29577
2016-12-22 11:15:00+05:30,714.4,714.8,713.2,714.5,14439
2016-12-22 11:45:00+05:30,713.5,715.5,713.45,714.4,19888
2016-12-22 12:15:00+05:30,713.05,714.15,712.5,713.55,232791
2016-12-22 12:45:00+05:30,713.7,714.35,712.5,713.45,28334
2016-12-22 13:15:00+05:30,714.6,715.0,712.8,713.7,45189
2016-12-22 13:45:00+05:30,715.05,716.0,713.2,714.25,86091
2016-12-22 14:15:00+05:30,715.0,715.85,713.5,715.15,86352
2016-12-22 14:45:00+05:30,712.95,715.1,712.5,715.0,142346
2016-12-22 15:15:00+05:30,713.0,715.1,712.5,712.95,78491
2016-12-23 09:15:00+05:30,708.3,708.7,704.2,705.7,124240
2016-12-23 09:45:00+05:30,709.7,711.5,707.9,708.3,69529
2016-12-23 10:15:00+05:30,709.8,710.0,707.5,709.25,57404
2016-12-23 10:45:00+05:30,710.4,710.5,708.55,709.8,21072
2016-12-23 11:15:00+05:30,711.0,712.95,710.0,710.4,73461
2016-12-23 11:45:00+05:30,709.55,711.4,709.5,711.0,57094
2016-12-23 12:15:00+05:30,709.1,709.55,707.25,709.55,55968
2016-12-23 12:45:00+05:30,708.85,710.1,708.6,709.2,80218
2016-12-23 13:15:00+05:30,709.5,712.65,708.65,709.0,102901
2016-12-23 13:45:00+05:30,710.05,711.15,709.2,709.6,60727
2016-12-23 14:15:00+05:30,710.5,711.2,709.3,710.3,85410
2016-12-23 14:45:00+05:30,710.7,711.75,710.1,710.8,125887
2016-12-23 15:15:00+05:30,713.0,714.0,710.4,711.0,105219
2016-12-26 09:15:00+05:30,706.1,711.05,704.25,711.05,36558
2016-12-26 09:45:00+05:30,706.6,708.6,704.65,706.1,23818
2016-12-26 10:15:00+05:30,707.0,708.4,705.7,706.6,17205
2016-12-26 10:45:00+05:30,707.25,708.6,706.7,707.0,10579
2016-12-26 11:15:00+05:30,705.4,707.9,704.75,707.25,19174
2016-12-26 11:45:00+05:30,707.7,707.9,704.5,705.4,31192
2016-12-26 12:15:00+05:30,709.0,709.8,706.65,707.7,54238
2016-12-26 12:45:00+05:30,708.5,709.65,708.15,709.0,38874
2016-12-26 13:15:00+05:30,707.15,710.25,707.05,708.6,49479
2016-12-26 13:45:00+05:30,707.95,708.4,705.95,707.3,53380
2016-12-26 14:15:00+05:30,709.8,710.35,707.1,707.95,49054
2016-12-26 14:45:00+05:30,710.0,711.7,708.8,710.3,61648
2016-12-26 15:15:00+05:30,710.7,714.0,709.5,710.0,39931
2016-12-27 09:15:00+05:30,708.3,713.0,705.6,707.15,39672
2016-12-27 09:45:00+05:30,710.75,710.9,707.95,708.3,27251
2016-12-27 10:15:00+05:30,710.15,711.4,709.05,710.75,22048
2016-12-27 10:45:00+05:30,709.9,711.5,707.8,710.6,185137
2016-12-27 11:15:00+05:30,709.4,710.25,708.25,709.9,33750
2016-12-27 11:45:00+05:30,708.2,710.3,708.0,709.35,81221
2016-12-27 12:15:00+05:30,707.4,709.0,707.1,708.2,38012
2016-12-27 12:45:00+05:30,708.2,708.8,706.9,707.5,41830
2016-12-27 13:15:00+05:30,710.1,710.2,706.8,708.2,51042
2016-12-27 13:45:00+05:30,709.05,710.95,707.55,710.2,42655
2016-12-27 14:15:00+05:30,710.0,711.8,709.25,709.75,94998
2016-12-27 14:45:00+05:30,712.0,715.0,710.0,710.0,628176
2016-12-27 15:15:00+05:30,710.5,713.2,710.0,711.65,50514
2016-12-28 09:15:00+05:30,711.4,712.35,709.1,710.85,43940
2016-12-28 09:45:00+05:30,712.1,714.0,710.8,711.4,34331
2016-12-28 10:15:00+05:30,712.15,713.05,711.25,712.15,23536
2016-12-28 10:45:00+05:30,712.7,712.95,711.25,712.15,40860
2016-12-28 11:15:00+05:30,714.55,714.95,712.3,712.7,36947
2016-12-28 11:45:00+05:30,718.1,718.4,714.1,714.9,112519
2016-12-28 12:15:00+05:30,716.0,718.9,715.2,718.1,96048
2016-12-28 12:45:00+05:30,714.7,716.55,714.3,716.0,62844
2016-12-28 13:15:00+05:30,715.4,715.95,713.0,714.7,87253
2016-12-28 13:45:00+05:30,710.75,716.15,710.0,715.4,120027
2016-12-28 14:15:00+05:30,712.15,712.6,709.5,710.6,223043
2016-12-28 14:45:00+05:30,712.3,713.05,710.4,712.15,158566
2016-12-28 15:15:00+05:30,711.1,716.0,711.1,712.3,171333
2016-12-29 09:15:00+05:30,712.9,713.9,708.55,710.05,34571
2016-12-29 09:45:00+05:30,712.95,714.4,712.05,712.9,36797
2016-12-29 10:15:00+05:30,710.15,713.55,710.0,712.95,46945
2016-12-29 10:45:00+05:30,712.35,712.65,709.5,710.15,29841
2016-12-29 11:15:00+05:30,711.2,712.5,709.5,712.35,54779
2016-12-29 11:45:00+05:30,710.0,711.9,709.5,711.35,44427
2016-12-29 12:15:00+05:30,710.7,711.45,709.6,710.05,51892
2016-12-29 12:45:00+05:30,711.35,712.0,709.65,710.75,49471
2016-12-29 13:15:00+05:30,710.8,711.95,710.0,711.35,89170
2016-12-29 13:45:00+05:30,713.15,713.65,710.15,710.8,161277
2016-12-29 14:15:00+05:30,713.25,713.6,712.0,713.15,168803
2016-12-29 14:45:00+05:30,713.5,714.75,712.35,713.25,350732
2016-12-29 15:15:00+05:30,713.4,714.0,712.45,713.4,183244
2016-12-30 09:15:00+05:30,721.2,721.5,714.35,714.5,85669
2016-12-30 09:45:00+05:30,721.5,722.75,720.85,721.2,35392
2016-12-30 10:15:00+05:30,719.15,721.5,718.3,721.5,23098
2016-12-30 10:45:00+05:30,718.8,719.7,718.1,719.15,26562
2016-12-30 11:15:00+05:30,720.15,720.55,718.15,718.9,51310
2016-12-30 11:45:00+05:30,720.05,721.45,719.5,720.4,64352
2016-12-30 12:15:00+05:30,721.15,721.55,719.55,720.05,51426
2016-12-30 12:45:00+05:30,719.15,721.65,719.0,721.15,42649
2016-12-30 13:15:00+05:30,719.45,720.3,718.5,719.35,38337
2016-12-30 13:45:00+05:30,719.9,720.0,719.0,719.45,38065
2016-12-30 14:15:00+05:30,719.75,720.95,718.05,719.9,107264
2016-12-30 14:45:00+05:30,721.0,722.0,719.1,719.75,244559
2016-12-30 15:15:00+05:30,717.45,721.75,716.15,721.0,180464
2017-01-02 09:15:00+05:30,714.9,720.9,713.0,719.8,267118
2017-01-02 09:45:00+05:30,714.4,715.0,713.55,714.9,18385
2017-01-02 10:15:00+05:30,711.05,714.7,708.4,714.4,79430
2017-01-02 10:45:00+05:30,711.8,712.4,708.25,711.05,48166
2017-01-02 11:15:00+05:30,711.95,712.15,709.1,711.8,25384
2017-01-02 11:45:00+05:30,711.65,712.6,711.0,711.6,51411
2017-01-02 12:15:00+05:30,710.95,712.2,709.7,711.65,30605
2017-01-02 12:45:00+05:30,711.05,711.5,708.6,710.95,92743
2017-01-02 13:15:00+05:30,710.35,712.35,709.2,711.05,97588
2017-01-02 13:45:00+05:30,712.0,712.95,710.0,710.35,133186
2017-01-02 14:15:00+05:30,713.85,714.2,711.75,711.9,99257
2017-01-02 14:45:00+05:30,714.95,715.15,711.05,713.85,166528
2017-01-02 15:15:00+05:30,716.0,718.0,714.25,714.95,95753
2017-01-03 09:15:00+05:30,708.5,714.95,707.15,714.0,113570
2017-01-03 09:45:00+05:30,715.2,715.4,707.5,708.5,112274
2017-01-03 10:15:00+05:30,716.4,717.0,714.0,715.2,219370
2017-01-03 10:45:00+05:30,715.25,717.45,715.25,716.4,317279
2017-01-03 11:15:00+05:30,714.45,715.7,714.0,715.25,46347
2017-01-03 11:45:00+05:30,712.75,714.45,711.3,714.45,58048
2017-01-03 12:15:00+05:30,714.55,716.0,712.75,712.75,20901
2017-01-03 12:45:00+05:30,714.7,715.75,714.3,714.6,9060
2017-01-03 13:15:00+05:30,710.5,714.7,709.75,714.7,48699
2017-01-03 13:45:00+05:30,710.8,712.75,709.85,710.5,190712
2017-01-03 14:15:00+05:30,712.05,712.75,710.75,710.95,77090
2017-01-03 14:45:00+05:30,711.7,713.6,711.0,712.05,94766
2017-01-03 15:15:00+05:30,711.8,712.95,711.5,711.65,73403
2017-01-04 09:15:00+05:30,705.15,711.0,704.0,711.0,626884
2017-01-04 09:45:00+05:30,704.55,706.0,703.25,705.15,127982
2017-01-04 10:15:00+05:30,700.0,705.25,698.25,704.55,576340
2017-01-04 10:45:00+05:30,699.35,700.8,699.0,699.4,423160
2017-01-04 11:15:00+05:30,698.7,700.35,698.35,699.6,258639
2017-01-04 11:45:00+05:30,700.6,700.7,698.45,698.7,220549
2017-01-04 12:15:00+05:30,700.1,700.7,699.15,700.7,205657
2017-01-04 12:45:00+05:30,700.05,700.5,699.65,700.1,228982
2017-01-04 13:15:00+05:30,698.15,700.65,696.3,700.05,279679
2017-01-04 13:45:00+05:30,698.2,698.75,696.6,698.05,338607
2017-01-04 14:15:00+05:30,697.0,699.0,695.25,698.2,176119
2017-01-04 14:45:00+05:30,692.85,697.0,692.55,697.0,365371
2017-01-04 15:15:00+05:30,698.0,700.8,692.5,693.0,429804
2017-01-05 09:15:00+05:30,700.0,702.85,698.7,702.85,242469
2017-01-05 09:45:00+05:30,697.25,700.0,696.75,700.0,125573
2017-01-05 10:15:00+05:30,698.55,699.0,696.25,697.25,74555
2017-01-05 10:45:00+05:30,698.85,700.0,698.25,698.55,62524
2017-01-05 11:15:00+05:30,699.75,700.95,698.5,698.85,156417
2017-01-05 11:45:00+05:30,699.7,700.1,699.0,699.8,155581
2017-01-05 12:15:00+05:30,698.45,700.5,698.05,699.7,109751
2017-01-05 12:45:00+05:30,699.9,700.5,698.05,698.35,89838
2017-01-05 13:15:00+05:30,700.0,700.25,699.0,699.9,80059
2017-01-05 13:45:00+05:30,700.0,701.0,699.15,700.0,269111
2017-01-05 14:15:00+05:30,700.0,700.2,697.95,700.0,231815
2017-01-05 14:45:00+05:30,698.9,700.75,698.45,700.0,385732
2017-01-05 15:15:00+05:30,698.0,699.05,696.3,698.9,190258
2017-01-06 09:15:00+05:30,700.0,701.05,697.65,698.0,177155
2017-01-06 09:45:00+05:30,700.1,700.6,699.0,700.0,302035
2017-01-06 10:15:00+05:30,698.2,700.4,698.2,700.15,345317
2017-01-06 10:45:00+05:30,699.55,700.55,696.85,698.05,532230
2017-01-06 11:15:00+05:30,706.55,710.6,699.6,699.6,555258
2017-01-06 11:45:00+05:30,706.85,707.15,705.7,706.55,343563
2017-01-06 12:15:00+05:30,708.6,709.8,706.55,706.85,272254
2017-01-06 12:45:00+05:30,710.05,713.5,708.1,708.6,161067
2017-01-06 13:15:00+05:30,712.5,713.1,708.3,710.05,121117
2017-01-06 13:45:00+05:30,712.55,713.0,710.65,712.5,142320
2017-01-06 14:15:00+05:30,712.7,714.6,712.5,712.6,220066
2017-01-06 14:45:00+05:30,716.85,717.85,712.5,712.7,302823
2017-01-06 15:15:00+05:30,714.9,718.5,713.75,716.8,184320
2017-01-09 09:15:00+05:30,723.2,724.25,715.05,717.95,285745
2017-01-09 09:45:00+05:30,718.05,724.0,718.0,722.85,110034
2017-01-09 10:15:00+05:30,719.15,719.5,717.1,718.2,218107
2017-01-09 10:45:00+05:30,718.65,719.6,718.0,719.0,85255
2017-01-09 11:15:00+05:30,716.5,718.9,716.35,718.65,33734
2017-01-09 11:45:00+05:30,714.65,716.45,713.2,716.45,116377
2017-01-09 12:15:00+05:30,711.85,714.65,711.7,714.65,74904
2017-01-09 12:45:00+05:30,712.15,714.5,711.85,711.85,85990
2017-01-09 13:15:00+05:30,713.2,713.55,711.6,712.15,107436
2017-01-09 13:45:00+05:30,712.35,713.95,712.0,713.2,81138
2017-01-09 14:15:00+05:30,710.9,712.4,710.35,712.35,83358
2017-01-09 14:45:00+05:30,708.8,710.95,708.5,710.9,126870
2017-01-09 15:15:00+05:30,710.0,711.0,707.1,708.7,129261
