date,close,high,low,open,volume
2016-07-28 13:45:00+05:30,15926.15,15987.8,15924.8,15962.9,338
2016-07-28 14:15:00+05:30,15991.15,15999.5,15926.15,15926.15,719
2016-07-28 14:45:00+05:30,16349.95,16364.95,15983.35,15991.15,3119
2016-07-28 15:15:00+05:30,16310.0,16350.0,16222.1,16349.95,1269
2016-07-29 09:15:00+05:30,16199.95,16332.0,16151.0,16299.9,256
2016-07-29 09:45:00+05:30,16086.05,16250.0,16050.0,16199.95,349
2016-07-29 10:15:00+05:30,16249.95,16300.05,16071.5,16086.05,235
2016-07-29 10:45:00+05:30,16174.95,16280.0,16060.05,16250.0,310
2016-07-29 11:15:00+05:30,16102.1,16264.95,16102.1,16174.95,264
2016-07-29 11:45:00+05:30,16114.95,16229.9,16098.15,16102.1,786
2016-07-29 12:15:00+05:30,16100.0,16126.3,16080.0,16114.95,1105
2016-07-29 12:45:00+05:30,16129.0,16145.0,16055.05,16100.0,950
2016-07-29 13:15:00+05:30,16105.55,16229.0,16105.5,16129.0,396
2016-07-29 13:45:00+05:30,16115.0,16146.75,16105.55,16105.55,220
2016-07-29 14:15:00+05:30,16091.4,16136.8,16085.1,16136.75,287
2016-07-29 14:45:00+05:30,16157.6,16219.95,16081.9,16091.4,1420
2016-07-29 15:15:00+05:30,16025.0,16157.35,16025.0,16157.35,1662
2016-08-01 09:15:00+05:30,16102.0,16265.0,16100.0,16111.0,507
2016-08-01 09:45:00+05:30,16226.7,16300.0,16102.0,16102.0,1035
2016-08-01 10:15:00+05:30,16195.0,16327.3,16160.05,16226.7,696
2016-08-01 10:45:00+05:30,16183.1,16199.85,16169.75,16195.0,199
2016-08-01 11:15:00+05:30,16160.0,16184.05,16050.0,16183.1,408
2016-08-01 11:45:00+05:30,16172.4,16188.0,16121.0,16160.0,227
2016-08-01 12:15:00+05:30,16153.3,16200.0,16135.0,16172.4,241
2016-08-01 12:45:00+05:30,16202.0,16242.2,16102.1,16153.3,501
2016-08-01 13:15:00+05:30,16191.85,16229.95,16122.95,16202.0,351
2016-08-01 13:45:00+05:30,16198.7,16208.15,16119.05,16191.85,205
2016-08-01 14:15:00+05:30,16137.0,16198.65,16100.1,16198.65,458
2016-08-01 14:45:00+05:30,16321.05,16337.0,16125.0,16137.0,779
2016-08-01 15:15:00+05:30,16279.0,16321.05,16128.05,16321.05,646
2016-08-02 09:15:00+05:30,16299.95,16300.0,16125.0,16275.0,654
2016-08-02 09:45:00+05:30,16314.35,16346.95,16271.7,16299.95,1438
2016-08-02 10:15:00+05:30,16377.95,16378.8,16275.4,16314.35,720
2016-08-02 10:45:00+05:30,16510.15,16581.35,16377.95,16377.95,1312
2016-08-02 11:15:00+05:30,16621.0,16634.0,16500.0,16510.15,914
2016-08-02 11:45:00+05:30,16722.05,16746.6,16600.0,16621.0,2380
2016-08-02 12:15:00+05:30,16875.0,16899.0,16700.05,16722.05,1826
2016-08-02 12:45:00+05:30,17085.0,17085.0,16852.55,16875.0,1816
2016-08-02 13:15:00+05:30,17107.6,17149.95,17038.5,17085.0,1858
2016-08-02 13:45:00+05:30,16997.9,17129.9,16927.8,17107.6,1485
2016-08-02 14:15:00+05:30,16978.55,16997.95,16898.6,16997.9,1461
2016-08-02 14:45:00+05:30,17150.0,17182.65,16942.25,16978.55,3777
2016-08-02 15:15:00+05:30,17075.0,17175.0,17035.7,17150.0,1874
2016-08-03 09:15:00+05:30,16919.75,17233.95,16800.0,17085.0,1008
2016-08-03 09:45:00+05:30,16921.0,16925.55,16830.0,16919.75,352
2016-08-03 10:15:00+05:30,16875.0,16953.45,16859.05,16921.0,258
2016-08-03 10:45:00+05:30,16919.85,16919.9,16853.1,16874.9,167
2016-08-03 11:15:00+05:30,16869.85,16919.85,16853.1,16919.85,141
2016-08-03 11:45:00+05:30,16700.0,16869.95,16650.0,16869.85,923
2016-08-03 12:15:00+05:30,16720.0,16749.95,16680.05,16700.0,640
2016-08-03 12:45:00+05:30,16769.6,16860.3,16710.5,16720.0,174
2016-08-03 13:15:00+05:30,16733.75,16770.0,16725.95,16769.6,252
2016-08-03 13:45:00+05:30,16894.85,16905.4,16733.75,16733.75,483
2016-08-03 14:15:00+05:30,16835.0,16900.0,16815.7,16894.85,331
2016-08-03 14:45:00+05:30,16800.0,16850.0,16750.0,16835.0,1022
2016-08-03 15:15:00+05:30,16730.0,16800.0,16656.7,16800.0,1224
2016-08-04 09:15:00+05:30,16805.75,17000.0,16805.35,16900.0,734
2016-08-04 09:45:00+05:30,16883.0,16900.4,16805.75,16805.75,280
2016-08-04 10:15:00+05:30,16900.0,16900.0,16821.05,16883.0,230
2016-08-04 10:45:00+05:30,16853.0,16900.0,16851.95,16900.0,218
2016-08-04 11:15:00+05:30,16874.95,16880.0,16852.05,16853.0,55
2016-08-04 11:45:00+05:30,16800.4,16874.95,16765.0,16874.95,448
2016-08-04 12:15:00+05:30,16815.4,16817.5,16780.4,16800.4,184
2016-08-04 12:45:00+05:30,16800.0,16815.4,16790.0,16815.4,65
2016-08-04 13:15:00+05:30,16790.05,16800.0,16790.0,16800.0,60
2016-08-04 13:45:00+05:30,16720.75,16799.85,16679.65,16790.05,353
2016-08-04 14:15:00+05:30,16639.3,16743.9,16616.0,16720.75,1460
2016-08-04 14:45:00+05:30,16672.15,16689.8,16550.0,16639.3,1140
2016-08-04 15:15:00+05:30,16600.0,16673.0,16562.0,16672.5,617
2016-08-05 09:15:00+05:30,16850.0,16865.05,16657.25,16657.25,171
2016-08-05 09:45:00+05:30,16752.3,16850.0,16752.3,16850.0,220
2016-08-05 10:15:00+05:30,16750.0,16783.15,16710.0,16752.3,212
2016-08-05 10:45:00+05:30,16650.0,16750.0,16600.0,16750.0,579
2016-08-05 11:15:00+05:30,16652.1,16699.95,16625.0,16650.0,2573
2016-08-05 11:45:00+05:30,16637.95,16655.05,16625.0,16652.1,59
2016-08-05 12:15:00+05:30,16650.0,16675.0,16630.0,16637.95,175
2016-08-05 12:45:00+05:30,16650.0,16686.85,16635.0,16650.0,304
2016-08-05 13:15:00+05:30,16650.0,16674.35,16630.0,16650.0,443
2016-08-05 13:45:00+05:30,16641.0,16664.05,16640.0,16650.0,499
2016-08-05 14:15:00+05:30,16640.0,16649.0,16625.0,16649.0,116
2016-08-05 14:45:00+05:30,16650.0,16650.0,16625.0,16640.0,2470
2016-08-05 15:15:00+05:30,16730.0,16798.0,16650.0,16650.0,2820
2016-08-08 09:15:00+05:30,16759.85,16806.0,16715.1,16775.9,564
2016-08-08 09:45:00+05:30,16747.25,16759.85,16723.6,16759.85,30
2016-08-08 10:15:00+05:30,16761.0,16770.0,16740.0,16747.25,50
2016-08-08 10:45:00+05:30,16700.05,16781.1,16651.05,16761.0,186
2016-08-08 11:15:00+05:30,16800.0,16804.95,16682.9,16700.05,640
2016-08-08 11:45:00+05:30,16772.0,16805.0,16769.0,16800.0,678
2016-08-08 12:15:00+05:30,16784.35,16836.45,16755.15,16772.0,1034
2016-08-08 12:45:00+05:30,16750.45,16814.0,16750.3,16784.35,70
2016-08-08 13:15:00+05:30,16751.9,16765.15,16736.9,16750.45,160
2016-08-08 13:45:00+05:30,16758.5,16777.95,16740.2,16751.9,57
2016-08-08 14:15:00+05:30,16779.8,16801.0,16740.2,16758.5,327
2016-08-08 14:45:00+05:30,16893.0,16919.85,16755.0,16776.25,1792
2016-08-08 15:15:00+05:30,16850.0,16948.05,16800.1,16893.0,1143
2016-08-09 09:15:00+05:30,16950.0,16950.05,16840.9,16920.0,242
2016-08-09 09:45:00+05:30,17040.0,17100.0,16950.0,16950.0,907
2016-08-09 10:15:00+05:30,17023.9,17073.95,16999.95,17049.0,284
2016-08-09 10:45:00+05:30,17091.0,17099.0,17000.0,17023.9,170
2016-08-09 11:15:00+05:30,17099.95,17232.0,17050.0,17091.0,1267
2016-08-09 11:45:00+05:30,17085.05,17175.0,17083.05,17099.95,598
2016-08-09 12:15:00+05:30,16998.35,17100.0,16973.45,17085.05,654
2016-08-09 12:45:00+05:30,16999.6,17059.5,16982.05,17010.15,218
2016-08-09 13:15:00+05:30,16986.05,17015.2,16986.05,16999.6,234
2016-08-09 13:45:00+05:30,16980.0,17014.2,16980.0,16998.95,330
2016-08-09 14:15:00+05:30,17100.0,17132.0,16966.6,16980.0,876
2016-08-09 14:45:00+05:30,17057.35,17180.0,16986.8,17100.0,1900
2016-08-09 15:15:00+05:30,17198.0,17198.0,17057.35,17057.35,1241
2016-08-10 09:15:00+05:30,16947.45,17239.0,16900.05,17175.6,1059
2016-08-10 09:45:00+05:30,16960.0,17000.0,16922.0,16947.45,354
2016-08-10 10:15:00+05:30,16945.0,16968.75,16851.8,16960.0,346
2016-08-10 10:45:00+05:30,16924.05,16945.0,16861.0,16945.0,238
2016-08-10 11:15:00+05:30,16912.4,16944.95,16880.0,16929.0,115
2016-08-10 11:45:00+05:30,16925.0,17099.95,16881.0,16912.4,234
2016-08-10 12:15:00+05:30,16896.05,16965.4,16869.25,16921.0,203
2016-08-10 12:45:00+05:30,16940.3,16999.0,16896.05,16896.05,150
2016-08-10 13:15:00+05:30,16913.0,16940.3,16908.7,16940.3,48
2016-08-10 13:45:00+05:30,16850.0,16938.5,16773.75,16913.0,600
2016-08-10 14:15:00+05:30,16605.5,16850.0,16451.65,16850.0,1903
2016-08-10 14:45:00+05:30,16501.25,16649.95,16421.0,16605.5,2942
2016-08-10 15:15:00+05:30,16460.0,16519.95,16453.0,16501.25,1475
2016-08-11 09:15:00+05:30,16170.0,16578.0,16053.0,16577.05,1345
2016-08-11 09:45:00+05:30,16156.0,16280.0,16130.0,16170.0,524
2016-08-11 10:15:00+05:30,16100.0,16160.0,16070.0,16156.0,465
2016-08-11 10:45:00+05:30,16172.25,16172.25,16013.0,16100.0,960
2016-08-11 11:15:00+05:30,16215.6,16225.0,16122.7,16172.25,1176
2016-08-11 11:45:00+05:30,16180.0,16250.0,16120.0,16210.1,429
2016-08-11 12:15:00+05:30,16130.0,16180.0,16130.0,16180.0,179
2016-08-11 12:45:00+05:30,16104.9,16130.0,16100.05,16130.0,315
2016-08-11 13:15:00+05:30,16071.4,16127.3,16023.05,16105.3,567
2016-08-11 13:45:00+05:30,16129.9,16137.35,16071.4,16071.4,310
2016-08-11 14:15:00+05:30,16238.95,16299.0,16122.55,16129.9,1360
2016-08-11 14:45:00+05:30,16889.15,16890.0,16160.0,16238.95,4364
2016-08-11 15:15:00+05:30,16900.0,17012.2,16752.85,16889.15,2650
2016-08-12 09:15:00+05:30,17053.75,17140.2,16880.05,16899.95,1226
2016-08-12 09:45:00+05:30,17068.0,17170.0,16960.05,17053.75,1225
2016-08-12 10:15:00+05:30,17135.0,17188.0,17019.05,17068.0,968
2016-08-12 10:45:00+05:30,17100.0,17150.0,17090.0,17149.95,445
2016-08-12 11:15:00+05:30,17058.85,17100.0,17014.0,17100.0,211
2016-08-12 11:45:00+05:30,17017.05,17073.45,17000.05,17058.85,172
2016-08-12 12:15:00+05:30,17079.15,17100.0,17000.0,17017.05,142
2016-08-12 12:45:00+05:30,17046.35,17090.0,17034.75,17079.15,100
2016-08-12 13:15:00+05:30,17070.0,17070.0,17040.1,17046.35,36
2016-08-12 13:45:00+05:30,17103.6,17650.0,17017.0,17070.0,21153
2016-08-12 14:15:00+05:30,16850.05,17190.0,16822.0,17103.6,3999
2016-08-12 14:45:00+05:30,16949.95,17149.95,16850.05,16850.05,2591
2016-08-12 15:15:00+05:30,16852.1,17069.9,16822.05,16950.0,2518
2016-08-16 09:15:00+05:30,17148.0,17150.0,16901.0,17015.0,1623
2016-08-16 09:45:00+05:30,17168.5,17230.0,17118.55,17148.0,1430
2016-08-16 10:15:00+05:30,17233.0,17250.0,17149.55,17161.95,941
2016-08-16 10:45:00+05:30,17280.0,17280.0,17198.2,17233.0,983
2016-08-16 11:15:00+05:30,17334.5,17420.0,17280.0,17280.0,1270
2016-08-16 11:45:00+05:30,17368.35,17385.0,17311.05,17334.5,592
2016-08-16 12:15:00+05:30,17330.3,17387.6,17330.3,17368.35,427
2016-08-16 12:45:00+05:30,17340.3,17368.65,17325.05,17330.3,339
2016-08-16 13:15:00+05:30,17371.9,17398.95,17334.25,17334.25,544
2016-08-16 13:45:00+05:30,17327.5,17372.2,17236.6,17371.9,571
2016-08-16 14:15:00+05:30,17299.95,17327.5,17200.1,17327.5,801
2016-08-16 14:45:00+05:30,17300.0,17320.0,17265.05,17299.95,2754
2016-08-16 15:15:00+05:30,17366.1,17420.0,17299.95,17299.95,2662
2016-08-17 09:15:00+05:30,17200.0,17260.0,16937.25,17165.05,1328
2016-08-17 09:45:00+05:30,17111.0,17201.05,17100.1,17200.0,334
2016-08-17 10:15:00+05:30,17170.2,17200.05,17110.0,17110.0,523
2016-08-17 10:45:00+05:30,17180.05,17223.9,17170.1,17170.2,1233
2016-08-17 11:15:00+05:30,17097.25,17181.0,17001.1,17181.0,632
2016-08-17 11:45:00+05:30,17025.65,17098.35,17011.0,17097.25,273
2016-08-17 12:15:00+05:30,16951.05,17030.25,16949.0,17025.65,580
2016-08-17 12:45:00+05:30,16950.05,16989.95,16950.0,16951.05,258
2016-08-17 13:15:00+05:30,16961.05,16977.2,16950.05,16950.05,164
2016-08-17 13:45:00+05:30,16963.7,16999.0,16959.0,16961.05,276
2016-08-17 14:15:00+05:30,16960.2,16982.55,16960.15,16963.7,159
2016-08-17 14:45:00+05:30,17104.4,17164.95,16960.15,16960.2,1622
2016-08-17 15:15:00+05:30,17055.0,17200.0,17055.0,17104.4,1444
2016-08-18 09:15:00+05:30,17199.85,17270.0,17100.0,17144.25,488
2016-08-18 09:45:00+05:30,17207.75,17259.55,17184.0,17199.85,318
2016-08-18 10:15:00+05:30,17182.0,17250.0,17182.0,17207.75,200
2016-08-18 10:45:00+05:30,17196.0,17196.0,17051.0,17182.0,292
2016-08-18 11:15:00+05:30,17129.0,17223.6,17113.0,17196.0,979
2016-08-18 11:45:00+05:30,17175.0,17175.0,17129.0,17129.0,237
2016-08-18 12:15:00+05:30,17189.0,17220.0,17151.05,17175.0,580
2016-08-18 12:45:00+05:30,17178.5,17189.0,17150.0,17189.0,4505
2016-08-18 13:15:00+05:30,17188.4,17189.9,17150.0,17178.5,458
2016-08-18 13:45:00+05:30,17150.0,17189.0,17130.0,17188.4,585
2016-08-18 14:15:00+05:30,17102.85,17150.0,17060.0,17150.0,445
2016-08-18 14:45:00+05:30,17070.1,17143.95,17060.05,17102.85,807
2016-08-18 15:15:00+05:30,16966.0,17108.15,16950.0,17070.1,858
2016-08-19 09:15:00+05:30,17070.0,17180.0,16960.0,17050.0,693
2016-08-19 09:45:00+05:30,17005.0,17100.0,17001.0,17070.0,459
2016-08-19 10:15:00+05:30,16960.0,17033.95,16906.05,17005.0,493
2016-08-19 10:45:00+05:30,16961.45,17034.85,16922.15,16960.0,260
2016-08-19 11:15:00+05:30,17000.5,17048.9,16950.05,16961.45,379
2016-08-19 11:45:00+05:30,16980.25,17019.85,16970.05,17000.5,612
2016-08-19 12:15:00+05:30,16976.0,16999.75,16970.0,16980.25,220
2016-08-19 12:45:00+05:30,16972.25,16998.2,16970.0,16976.0,212
2016-08-19 13:15:00+05:30,16980.05,17000.0,16960.0,16972.25,250
2016-08-19 13:45:00+05:30,16985.05,17000.0,16980.05,16997.9,386
2016-08-19 14:15:00+05:30,16990.6,17000.0,16970.05,16985.0,346
2016-08-19 14:45:00+05:30,16992.0,17000.0,16970.0,16990.6,668
2016-08-19 15:15:00+05:30,17098.95,17098.95,16970.0,16992.0,953
2016-08-22 09:15:00+05:30,16871.05,17127.3,16871.05,17000.05,2672
2016-08-22 09:45:00+05:30,16842.0,16920.05,16810.0,16871.05,373
2016-08-22 10:15:00+05:30,16788.45,16879.8,16750.0,16840.5,436
2016-08-22 10:45:00+05:30,16800.0,16800.0,16759.9,16788.45,192
2016-08-22 11:15:00+05:30,16930.0,16930.0,16802.0,16802.0,1694
2016-08-22 11:45:00+05:30,17000.0,17000.0,16928.95,16930.0,673
2016-08-22 12:15:00+05:30,16979.0,17030.4,16961.8,17000.0,674
2016-08-22 12:45:00+05:30,16977.05,17010.0,16964.95,16979.0,300
2016-08-22 13:15:00+05:30,16989.55,17004.35,16970.05,16977.05,408
2016-08-22 13:45:00+05:30,16995.85,16999.0,16971.5,16989.55,129
2016-08-22 14:15:00+05:30,17015.0,17015.0,16949.95,16995.85,3055
2016-08-22 14:45:00+05:30,17068.1,17139.6,16981.0,17000.0,1532
2016-08-22 15:15:00+05:30,17085.0,17098.0,17049.4,17067.25,1059
2016-08-23 09:15:00+05:30,16955.95,17000.0,16915.3,16915.3,295
2016-08-23 09:45:00+05:30,16933.05,16998.0,16932.65,16950.0,183
2016-08-23 10:15:00+05:30,16979.65,16997.9,16866.1,16933.05,512
2016-08-23 10:45:00+05:30,16957.75,16984.7,16925.0,16956.05,239
2016-08-23 11:15:00+05:30,16975.55,16979.95,16940.2,16957.75,81
2016-08-23 11:45:00+05:30,16975.55,17000.0,16960.0,16975.55,298
2016-08-23 12:15:00+05:30,16926.15,16979.45,16908.95,16975.55,288
2016-08-23 12:45:00+05:30,16889.2,16930.85,16875.0,16926.15,119
2016-08-23 13:15:00+05:30,16875.5,16942.3,16873.0,16889.2,96
2016-08-23 13:45:00+05:30,16751.6,16875.5,16709.75,16875.5,634
2016-08-23 14:15:00+05:30,16740.25,16759.95,16651.55,16751.6,608
2016-08-23 14:45:00+05:30,16779.0,16839.8,16723.8,16740.25,850
2016-08-23 15:15:00+05:30,16700.0,16799.95,16664.95,16773.1,640
2016-08-24 09:15:00+05:30,16765.85,16849.9,16700.05,16779.9,402
2016-08-24 09:45:00+05:30,16770.0,16839.0,16760.0,16765.85,171
2016-08-24 10:15:00+05:30,16745.0,16770.0,16725.0,16770.0,268
2016-08-24 10:45:00+05:30,16747.8,16784.9,16730.0,16749.95,311
2016-08-24 11:15:00+05:30,16749.0,16774.85,16730.15,16747.8,723
2016-08-24 11:45:00+05:30,16759.0,16773.9,16733.0,16749.0,292
2016-08-24 12:15:00+05:30,16750.15,16773.95,16735.0,16759.0,278
2016-08-24 12:45:00+05:30,16758.95,16769.95,16735.0,16750.1,216
2016-08-24 13:15:00+05:30,16773.95,16774.0,16745.0,16745.0,347
2016-08-24 13:45:00+05:30,16800.1,16834.0,16751.0,16773.95,799
2016-08-24 14:15:00+05:30,17050.0,17068.35,16800.0,16800.1,1590
2016-08-24 14:45:00+05:30,16960.0,17060.0,16816.0,17050.0,4014
2016-08-24 15:15:00+05:30,17040.0,17050.0,16960.0,16960.0,1710
2016-08-25 09:15:00+05:30,16963.85,17081.15,16910.25,17053.3,275
2016-08-25 09:45:00+05:30,16966.55,16966.55,16943.85,16963.85,110
2016-08-25 10:15:00+05:30,16914.3,16966.55,16911.0,16966.55,144
2016-08-25 10:45:00+05:30,17034.25,17054.6,16914.3,16914.3,230
2016-08-25 11:15:00+05:30,17040.0,17100.0,17004.3,17034.25,226
2016-08-25 11:45:00+05:30,17040.0,17075.0,17015.05,17040.0,9031
2016-08-25 12:15:00+05:30,17050.05,17059.95,17040.0,17040.0,238
2016-08-25 12:45:00+05:30,17050.05,17075.0,17050.05,17050.05,167
2016-08-25 13:15:00+05:30,17000.05,17052.0,17000.0,17050.05,527
2016-08-25 13:45:00+05:30,16935.1,17044.0,16927.8,17000.05,410
2016-08-25 14:15:00+05:30,16855.3,16969.0,16802.1,16935.1,600
2016-08-25 14:45:00+05:30,17000.55,17250.0,16804.0,16855.3,2724
2016-08-25 15:15:00+05:30,17025.0,17230.0,16961.1,17000.55,2368
2016-08-26 09:15:00+05:30,16932.0,17035.0,16900.75,17035.0,240
2016-08-26 09:45:00+05:30,16932.05,16942.75,16932.0,16932.0,93
2016-08-26 10:15:00+05:30,16945.05,16945.05,16932.0,16932.05,58
2016-08-26 10:45:00+05:30,16919.55,16980.0,16900.0,16945.05,378
2016-08-26 11:15:00+05:30,16907.7,16940.0,16900.3,16919.55,82
2016-08-26 11:45:00+05:30,16930.0,16970.0,16900.3,16901.0,228
2016-08-26 12:15:00+05:30,16896.7,16947.6,16825.0,16930.0,624
2016-08-26 12:45:00+05:30,16950.0,16951.0,16855.15,16896.7,392
2016-08-26 13:15:00+05:30,17000.0,17008.6,16923.65,16950.0,518
2016-08-26 13:45:00+05:30,17200.0,17225.0,16980.0,17000.0,2289
2016-08-26 14:15:00+05:30,17188.4,17285.0,17080.05,17200.0,2210
2016-08-26 14:45:00+05:30,17089.95,17260.05,17028.3,17188.4,2626
2016-08-26 15:15:00+05:30,17010.0,17145.0,17010.0,17089.95,1156
2016-08-29 09:15:00+05:30,16913.55,17092.0,16905.85,17000.0,426
2016-08-29 09:45:00+05:30,16965.05,16993.95,16908.0,16913.55,111
2016-08-29 10:15:00+05:30,16955.3,16966.15,16955.05,16961.0,50
2016-08-29 10:45:00+05:30,16959.0,16997.6,16954.05,16955.3,89
2016-08-29 11:15:00+05:30,16948.3,16983.1,16927.6,16968.95,140
2016-08-29 11:45:00+05:30,17000.0,17046.0,16945.0,16948.3,199
2016-08-29 12:15:00+05:30,16957.85,17005.7,16952.05,17000.0,99
2016-08-29 12:45:00+05:30,16957.65,16971.55,16952.0,16957.85,101
2016-08-29 13:15:00+05:30,16950.0,16979.0,16950.0,16958.85,97
2016-08-29 13:45:00+05:30,16948.05,16960.0,16910.05,16950.0,215
2016-08-29 14:15:00+05:30,16950.6,16978.25,16920.0,16948.05,140
2016-08-29 14:45:00+05:30,16926.4,16999.95,16926.4,16950.6,661
2016-08-29 15:15:00+05:30,16861.1,16954.8,16851.0,16926.4,849
2016-08-30 09:15:00+05:30,16961.45,17072.15,16951.0,16952.6,435
2016-08-30 09:45:00+05:30,16978.5,17041.0,16955.05,16961.45,127
2016-08-30 10:15:00+05:30,16912.1,16979.15,16911.25,16978.5,212
2016-08-30 10:45:00+05:30,16930.2,16950.05,16900.0,16912.1,248
2016-08-30 11:15:00+05:30,16933.05,16942.2,16910.0,16930.2,234
2016-08-30 11:45:00+05:30,16925.1,16939.15,16925.0,16931.05,211
2016-08-30 12:15:00+05:30,16905.0,16970.65,16905.0,16925.1,279
2016-08-30 12:45:00+05:30,16881.0,16925.0,16872.05,16905.0,353
2016-08-30 13:15:00+05:30,16935.3,17027.1,16881.0,16881.0,978
2016-08-30 13:45:00+05:30,16815.0,16966.45,16810.0,16935.3,1066
2016-08-30 14:15:00+05:30,16798.85,16843.85,16700.15,16815.0,1006
2016-08-30 14:45:00+05:30,17115.95,17120.0,16730.0,16798.85,6681
2016-08-30 15:15:00+05:30,17151.0,17180.0,17054.6,17120.0,2317
2016-08-31 09:15:00+05:30,16877.15,17150.0,16860.0,17027.6,2129
2016-08-31 09:45:00+05:30,17000.0,17004.05,16875.0,16875.05,1464
2016-08-31 10:15:00+05:30,17020.0,17090.0,17000.0,17000.0,1346
2016-08-31 10:45:00+05:30,17000.0,17025.05,16990.05,17020.0,1406
2016-08-31 11:15:00+05:30,16999.7,17025.9,16998.6,17007.15,1191
2016-08-31 11:45:00+05:30,16950.0,17000.25,16950.0,16999.7,1247
2016-08-31 12:15:00+05:30,16827.7,16962.55,16820.0,16950.0,1863
2016-08-31 12:45:00+05:30,16790.75,16886.45,16775.05,16827.7,1851
2016-08-31 13:15:00+05:30,16780.0,16840.0,16751.0,16785.0,1639
2016-08-31 13:45:00+05:30,17085.0,17085.0,16750.05,16772.7,4584
2016-08-31 14:15:00+05:30,17155.0,17197.95,17003.45,17083.95,7093
2016-08-31 14:45:00+05:30,17199.95,17240.0,17130.05,17155.0,7854
2016-08-31 15:15:00+05:30,17109.9,17200.0,16966.2,17199.9,5325
2016-09-01 09:15:00+05:30,17002.85,17099.35,16851.0,16877.6,1060
2016-09-01 09:45:00+05:30,17034.4,17124.0,17000.0,17002.85,880
2016-09-01 10:15:00+05:30,17237.75,17349.0,17024.5,17034.4,2051
2016-09-01 10:45:00+05:30,17297.75,17441.75,17230.2,17237.75,1755
2016-09-01 11:15:00+05:30,17245.05,17297.75,17220.0,17297.75,395
2016-09-01 11:45:00+05:30,17250.0,17285.15,17203.35,17245.05,315
2016-09-01 12:15:00+05:30,17230.0,17280.0,17200.0,17250.0,951
2016-09-01 12:45:00+05:30,17221.75,17240.0,17200.0,17230.0,275
2016-09-01 13:15:00+05:30,17270.25,17289.8,17211.2,17221.75,307
2016-09-01 13:45:00+05:30,17315.4,17359.85,17270.25,17270.25,243
2016-09-01 14:15:00+05:30,17258.0,17335.0,17134.35,17330.45,12344
2016-09-01 14:45:00+05:30,17162.8,17390.05,17133.75,17258.0,2928
2016-09-01 15:15:00+05:30,17150.05,17250.1,17100.0,17206.15,2295
2016-09-02 09:15:00+05:30,17159.7,17363.2,17100.1,17100.1,400
2016-09-02 09:45:00+05:30,17131.3,17189.95,17127.7,17159.7,219
2016-09-02 10:15:00+05:30,17168.4,17180.0,17131.3,17131.3,247
2016-09-02 10:45:00+05:30,17190.0,17198.9,17150.1,17168.4,262
2016-09-02 11:15:00+05:30,17170.05,17201.75,17150.05,17190.0,286
2016-09-02 11:45:00+05:30,17190.5,17210.0,17170.0,17170.05,432
2016-09-02 12:15:00+05:30,17205.4,17240.0,17190.0,17190.5,288
2016-09-02 12:45:00+05:30,17190.5,17209.95,17190.0,17205.4,498
2016-09-02 13:15:00+05:30,17208.95,17209.0,17190.0,17190.5,324
2016-09-02 13:45:00+05:30,17194.3,17250.0,17153.0,17208.95,427
2016-09-02 14:15:00+05:30,17194.75,17250.0,17170.0,17194.3,373
2016-09-02 14:45:00+05:30,17234.45,17267.35,17180.1,17194.75,646
2016-09-02 15:15:00+05:30,17226.0,17265.0,17210.0,17234.45,526
2016-09-06 09:15:00+05:30,17361.45,17488.95,17329.95,17379.95,705
2016-09-06 09:45:00+05:30,17469.75,17480.0,17361.35,17361.45,1023
2016-09-06 10:15:00+05:30,17499.95,17529.95,17439.5,17469.75,1983
2016-09-06 10:45:00+05:30,17520.0,17520.0,17482.0,17499.95,366
2016-09-06 11:15:00+05:30,17935.0,17967.0,17513.75,17520.0,3728
2016-09-06 11:45:00+05:30,17914.1,17940.0,17875.0,17935.0,1569
2016-09-06 12:15:00+05:30,17899.0,17914.95,17838.0,17913.95,978
2016-09-06 12:45:00+05:30,17859.15,17900.0,17850.0,17899.0,1159
2016-09-06 13:15:00+05:30,17878.75,17899.0,17859.15,17859.15,284
2016-09-06 13:45:00+05:30,17866.85,17878.75,17848.55,17878.75,310
2016-09-06 14:15:00+05:30,17860.0,17880.0,17859.85,17866.85,481
2016-09-06 14:45:00+05:30,18075.0,18075.0,17850.45,17859.95,17614
2016-09-06 15:15:00+05:30,17995.0,18094.75,17860.0,18075.35,6453
2016-09-07 09:15:00+05:30,17858.4,18028.5,17800.05,18028.2,723
2016-09-07 09:45:00+05:30,17754.65,17858.4,17754.65,17858.4,408
2016-09-07 10:15:00+05:30,17767.35,17800.0,17725.0,17754.65,179
2016-09-07 10:45:00+05:30,17780.0,17850.05,17760.05,17767.35,386
2016-09-07 11:15:00+05:30,17730.1,17790.1,17725.0,17780.0,204
2016-09-07 11:45:00+05:30,17795.0,17795.0,17730.1,17730.1,236
2016-09-07 12:15:00+05:30,17790.0,17800.0,17775.0,17795.0,253
2016-09-07 12:45:00+05:30,17772.65,17795.0,17765.05,17790.0,143
2016-09-07 13:15:00+05:30,17719.05,17772.65,17680.05,17772.65,246
2016-09-07 13:45:00+05:30,17710.55,17725.0,17680.15,17719.05,195
