date,close,high,low,open,volume
2016-07-13 15:15:00+05:30,857.9,859.45,857.0,857.68,67880
2016-07-14 09:15:00+05:30,863.02,863.8,857.64,861.48,48700
2016-07-14 09:45:00+05:30,861.77,863.05,860.11,863.02,23680
2016-07-14 10:15:00+05:30,865.17,866.74,859.3,861.77,54870
2016-07-14 10:45:00+05:30,860.6,866.74,859.02,865.5,56220
2016-07-14 11:15:00+05:30,859.75,861.01,858.6,860.6,42360
2016-07-14 11:45:00+05:30,859.44,860.0,858.26,859.75,41420
2016-07-14 12:15:00+05:30,860.0,860.2,859.12,859.44,41450
2016-07-14 12:45:00+05:30,862.39,863.29,859.61,859.99,57830
2016-07-14 13:15:00+05:30,861.92,862.99,860.51,862.39,26470
2016-07-14 13:45:00+05:30,871.4,872.22,861.92,861.92,209020
2016-07-14 14:15:00+05:30,870.33,871.8,868.0,871.4,74600
2016-07-14 14:45:00+05:30,868.19,870.35,866.33,870.33,102550
2016-07-14 15:15:00+05:30,867.0,868.9,863.0,867.98,144640
2016-07-15 09:15:00+05:30,871.59,872.88,866.01,870.1,74830
2016-07-15 09:45:00+05:30,873.39,878.5,870.89,871.59,149760
2016-07-15 10:15:00+05:30,875.56,876.65,871.5,873.39,57640
2016-07-15 10:45:00+05:30,874.3,876.0,872.07,875.56,22420
2016-07-15 11:15:00+05:30,871.6,874.3,871.53,874.3,28970
2016-07-15 11:45:00+05:30,872.81,874.3,871.51,872.35,43880
2016-07-15 12:15:00+05:30,870.51,873.1,870.5,872.81,17190
2016-07-15 12:45:00+05:30,871.3,871.52,870.5,870.9,60680
2016-07-15 13:15:00+05:30,871.47,871.92,870.54,871.3,73460
2016-07-15 13:45:00+05:30,870.4,875.0,870.2,871.47,36590
2016-07-15 14:15:00+05:30,869.06,870.56,868.53,870.41,36710
2016-07-15 14:45:00+05:30,870.94,871.0,868.0,869.06,60700
2016-07-15 15:15:00+05:30,870.0,870.95,869.31,870.94,51450
2016-07-18 09:15:00+05:30,880.13,883.6,875.0,879.0,162480
2016-07-18 09:45:00+05:30,880.51,881.81,878.7,880.13,45110
2016-07-18 10:15:00+05:30,880.0,881.0,879.01,880.51,43660
2016-07-18 10:45:00+05:30,880.22,881.9,879.9,880.0,49070
2016-07-18 11:15:00+05:30,880.7,881.5,880.0,880.22,41750
2016-07-18 11:45:00+05:30,880.1,880.7,879.32,880.7,141050
2016-07-18 12:15:00+05:30,879.84,880.1,879.32,880.1,15750
2016-07-18 12:45:00+05:30,879.9,880.0,879.5,879.84,17500
2016-07-18 13:15:00+05:30,879.49,879.97,878.5,879.9,21880
2016-07-18 13:45:00+05:30,879.79,879.8,875.83,879.49,22790
2016-07-18 14:15:00+05:30,879.8,880.1,877.64,879.79,39730
2016-07-18 14:45:00+05:30,880.0,880.0,876.0,879.8,54990
2016-07-18 15:15:00+05:30,881.0,882.14,879.31,880.0,67290
2016-07-19 09:15:00+05:30,878.6,883.0,876.21,880.0,57460
2016-07-19 09:45:00+05:30,876.8,879.05,876.5,878.7,20070
2016-07-19 10:15:00+05:30,875.55,877.97,875.5,876.8,21940
2016-07-19 10:45:00+05:30,871.5,876.38,871.25,875.55,63500
2016-07-19 11:15:00+05:30,868.11,872.0,866.61,871.51,110200
2016-07-19 11:45:00+05:30,867.01,868.42,865.26,868.11,21290
2016-07-19 12:15:00+05:30,866.96,868.5,866.2,867.01,19390
2016-07-19 12:45:00+05:30,864.41,867.0,864.11,866.96,34400
2016-07-19 13:15:00+05:30,861.8,865.0,860.0,864.41,40650
2016-07-19 13:45:00+05:30,865.27,867.01,861.3,861.8,113360
2016-07-19 14:15:00+05:30,864.0,866.0,862.76,865.27,60110
2016-07-19 14:45:00+05:30,864.03,865.0,862.1,864.0,189250
2016-07-19 15:15:00+05:30,867.61,868.0,862.41,864.03,106490
2016-07-20 09:15:00+05:30,868.5,875.3,867.5,867.5,57770
2016-07-20 09:45:00+05:30,870.02,872.3,868.5,868.5,25570
2016-07-20 10:15:00+05:30,865.5,870.7,865.0,870.02,50010
2016-07-20 10:45:00+05:30,865.01,865.5,863.11,865.5,38650
2016-07-20 11:15:00+05:30,865.5,867.56,864.01,864.37,27570
2016-07-20 11:45:00+05:30,865.95,867.27,865.23,865.5,29970
2016-07-20 12:15:00+05:30,864.4,866.3,863.82,865.95,39460
2016-07-20 12:45:00+05:30,861.51,865.1,860.01,864.4,128000
2016-07-20 13:15:00+05:30,860.0,861.63,859.34,861.51,52470
2016-07-20 13:45:00+05:30,861.35,862.8,858.74,859.4,25140
2016-07-20 14:15:00+05:30,862.8,864.3,861.0,861.35,21080
2016-07-20 14:45:00+05:30,863.98,865.4,862.2,862.88,76510
2016-07-20 15:15:00+05:30,864.5,864.8,862.95,863.98,56090
2016-07-21 09:15:00+05:30,871.18,872.11,865.17,870.11,43250
2016-07-21 09:45:00+05:30,868.8,871.18,867.02,871.18,15290
2016-07-21 10:15:00+05:30,873.13,873.4,868.7,868.8,41390
2016-07-21 10:45:00+05:30,874.01,878.19,873.12,873.12,51000
2016-07-21 11:15:00+05:30,874.8,875.5,871.33,874.01,19820
2016-07-21 11:45:00+05:30,871.75,874.99,871.5,874.8,1935250
2016-07-21 12:15:00+05:30,873.0,873.42,870.11,871.75,21290
2016-07-21 12:45:00+05:30,872.2,873.5,871.78,873.5,11050
2016-07-21 13:15:00+05:30,871.0,872.58,870.49,872.2,36880
2016-07-21 13:45:00+05:30,870.66,871.57,870.5,871.0,20440
2016-07-21 14:15:00+05:30,871.49,871.88,869.02,870.5,32110
2016-07-21 14:45:00+05:30,872.5,872.99,868.37,871.49,112650
2016-07-21 15:15:00+05:30,871.98,872.5,870.6,872.5,26660
2016-07-22 09:15:00+05:30,869.91,876.67,868.32,870.7,33680
2016-07-22 09:45:00+05:30,871.73,874.61,869.91,869.91,9630
2016-07-22 10:15:00+05:30,873.05,873.49,871.28,871.73,14390
2016-07-22 10:45:00+05:30,875.31,877.8,872.56,873.05,23970
2016-07-22 11:15:00+05:30,875.07,876.85,873.01,875.31,22500
2016-07-22 11:45:00+05:30,874.81,876.4,874.41,875.07,14450
2016-07-22 12:15:00+05:30,875.25,878.27,874.51,874.81,31000
2016-07-22 12:45:00+05:30,875.06,878.0,874.5,875.25,17240
2016-07-22 13:15:00+05:30,880.87,886.92,874.8,875.0,116380
2016-07-22 13:45:00+05:30,881.8,883.87,878.92,880.85,43660
2016-07-22 14:15:00+05:30,882.91,887.49,881.8,881.8,137980
2016-07-22 14:45:00+05:30,884.31,885.73,881.02,883.7,183310
2016-07-22 15:15:00+05:30,883.0,885.32,881.81,884.31,83430
2016-07-25 09:15:00+05:30,892.0,897.0,886.27,888.0,116590
2016-07-25 09:45:00+05:30,891.92,893.9,890.57,892.0,165230
2016-07-25 10:15:00+05:30,898.61,902.85,891.12,891.92,371940
2016-07-25 10:45:00+05:30,898.97,900.0,898.01,898.9,335490
2016-07-25 11:15:00+05:30,898.33,899.5,897.63,898.97,214250
2016-07-25 11:45:00+05:30,897.64,898.94,896.41,898.33,80600
2016-07-25 12:15:00+05:30,897.61,898.7,897.11,897.64,91410
2016-07-25 12:45:00+05:30,897.8,898.7,897.3,897.61,198350
2016-07-25 13:15:00+05:30,895.4,898.5,895.1,897.8,133230
2016-07-25 13:45:00+05:30,898.0,899.5,893.04,895.4,96680
2016-07-25 14:15:00+05:30,896.7,898.01,896.2,898.0,57390
2016-07-25 14:45:00+05:30,898.0,902.75,896.67,896.7,239560
2016-07-25 15:15:00+05:30,898.0,898.1,897.5,898.0,188500
2016-07-26 09:15:00+05:30,902.5,909.5,902.28,907.29,174280
2016-07-26 09:45:00+05:30,893.14,902.97,890.0,902.5,186850
2016-07-26 10:15:00+05:30,895.7,897.0,891.63,893.14,58400
2016-07-26 10:45:00+05:30,895.45,896.08,893.91,895.71,34230
2016-07-26 11:15:00+05:30,934.6,934.8,893.97,895.45,2159540
2016-07-26 11:45:00+05:30,934.02,938.84,925.54,934.84,1073920
2016-07-26 12:15:00+05:30,942.25,943.36,933.46,934.02,544310
2016-07-26 12:45:00+05:30,971.45,974.46,940.7,942.04,1201540
2016-07-26 13:15:00+05:30,984.4,988.2,955.09,971.45,1252130
2016-07-26 13:45:00+05:30,984.51,998.6,978.67,984.8,1314060
2016-07-26 14:15:00+05:30,986.68,995.0,981.01,984.51,714920
2016-07-26 14:45:00+05:30,981.79,989.98,980.0,986.8,458890
2016-07-26 15:15:00+05:30,985.9,990.0,981.2,982.11,382450
2016-07-27 09:15:00+05:30,959.57,993.77,957.52,991.0,759830
2016-07-27 09:45:00+05:30,963.0,964.5,954.48,959.53,577200
2016-07-27 10:15:00+05:30,953.4,963.41,952.97,963.0,250500
2016-07-27 10:45:00+05:30,964.0,964.9,952.8,953.8,383560
2016-07-27 11:15:00+05:30,956.6,964.33,955.51,964.0,312490
2016-07-27 11:45:00+05:30,958.05,958.5,955.0,956.37,147160
2016-07-27 12:15:00+05:30,962.3,962.9,958.0,958.06,105150
2016-07-27 12:45:00+05:30,980.9,983.32,961.0,962.12,447870
2016-07-27 13:15:00+05:30,974.31,980.9,972.93,979.7,156460
2016-07-27 13:45:00+05:30,975.6,976.0,972.26,974.31,97340
2016-07-27 14:15:00+05:30,978.9,981.95,974.41,975.64,175270
2016-07-27 14:45:00+05:30,980.34,980.8,975.14,978.75,223320
2016-07-27 15:15:00+05:30,979.0,981.17,977.01,980.34,200460
2016-07-28 09:15:00+05:30,989.9,994.5,969.0,978.89,1613710
2016-07-28 09:45:00+05:30,1022.8,1024.4,989.94,989.99,1246220
2016-07-28 10:15:00+05:30,1025.11,1028.7,1012.36,1023.0,371640
2016-07-28 10:45:00+05:30,1038.5,1038.5,1020.92,1025.0,241940
2016-07-28 11:15:00+05:30,1041.4,1044.48,1034.6,1038.5,306480
2016-07-28 11:45:00+05:30,1037.0,1046.0,1034.0,1041.2,218090
2016-07-28 12:15:00+05:30,1025.5,1038.0,1023.0,1037.0,259300
2016-07-28 12:45:00+05:30,1031.71,1033.2,1024.54,1025.25,538940
2016-07-28 13:15:00+05:30,1027.9,1033.56,1025.15,1031.71,89570
2016-07-28 13:45:00+05:30,1025.5,1028.1,1024.8,1027.9,69240
2016-07-28 14:15:00+05:30,1024.51,1028.1,1024.0,1025.5,192290
2016-07-28 14:45:00+05:30,1030.01,1031.86,1024.4,1024.51,464870
2016-07-28 15:15:00+05:30,1036.03,1039.4,1030.01,1030.5,341470
2016-07-29 09:15:00+05:30,1040.96,1047.0,1026.0,1038.78,1317260
2016-07-29 09:45:00+05:30,1038.8,1046.99,1035.36,1039.8,244660
2016-07-29 10:15:00+05:30,1035.03,1039.29,1027.2,1038.37,379150
2016-07-29 10:45:00+05:30,1031.98,1035.5,1025.57,1035.03,75540
2016-07-29 11:15:00+05:30,1032.5,1036.2,1029.92,1031.98,87500
2016-07-29 11:45:00+05:30,1034.29,1035.0,1029.5,1032.5,177370
2016-07-29 12:15:00+05:30,1033.7,1034.88,1031.0,1034.7,45440
2016-07-29 12:45:00+05:30,1033.8,1034.8,1032.51,1033.6,51160
2016-07-29 13:15:00+05:30,1037.39,1037.99,1033.51,1033.8,52710
2016-07-29 13:45:00+05:30,1034.98,1037.39,1033.85,1037.39,53610
2016-07-29 14:15:00+05:30,1034.49,1038.69,1032.0,1034.98,73230
2016-07-29 14:45:00+05:30,1037.95,1042.09,1034.01,1034.49,126190
2016-07-29 15:15:00+05:30,1038.9,1040.0,1034.02,1038.28,138930
2016-08-01 09:15:00+05:30,1105.12,1117.27,1043.0,1043.0,1139930
2016-08-01 09:45:00+05:30,1113.9,1119.66,1102.5,1105.12,338040
2016-08-01 10:15:00+05:30,1120.43,1122.5,1112.0,1113.23,301150
2016-08-01 10:45:00+05:30,1130.0,1133.02,1117.07,1120.21,517840
2016-08-01 11:15:00+05:30,1126.61,1140.0,1119.2,1130.0,692410
2016-08-01 11:45:00+05:30,1125.26,1131.51,1124.01,1126.6,171860
2016-08-01 12:15:00+05:30,1096.8,1125.5,1092.5,1125.26,792670
2016-08-01 12:45:00+05:30,1109.41,1119.85,1096.2,1096.8,242710
2016-08-01 13:15:00+05:30,1115.5,1119.5,1106.11,1109.41,119690
2016-08-01 13:45:00+05:30,1123.5,1129.77,1115.5,1115.5,252790
2016-08-01 14:15:00+05:30,1121.43,1123.99,1113.04,1123.5,194960
2016-08-01 14:45:00+05:30,1122.9,1124.0,1117.5,1122.0,313700
2016-08-01 15:15:00+05:30,1119.9,1127.6,1117.71,1122.79,216540
2016-08-02 09:15:00+05:30,1155.2,1156.5,1117.1,1127.02,819840
2016-08-02 09:45:00+05:30,1154.5,1176.64,1152.26,1155.74,758550
2016-08-02 10:15:00+05:30,1141.4,1157.7,1138.0,1154.5,299570
2016-08-02 10:45:00+05:30,1132.0,1142.49,1117.22,1141.4,351880
2016-08-02 11:15:00+05:30,1128.67,1132.6,1120.0,1131.98,168100
2016-08-02 11:45:00+05:30,1127.64,1130.5,1124.0,1127.71,74980
2016-08-02 12:15:00+05:30,1128.6,1142.0,1125.54,1127.12,156550
2016-08-02 12:45:00+05:30,1125.4,1129.36,1122.5,1128.6,171750
2016-08-02 13:15:00+05:30,1119.67,1127.38,1116.78,1125.4,201860
2016-08-02 13:45:00+05:30,1110.0,1121.0,1110.0,1119.67,212580
2016-08-02 14:15:00+05:30,1089.23,1116.79,1080.0,1110.15,416780
2016-08-02 14:45:00+05:30,1091.79,1107.0,1085.89,1089.88,311830
2016-08-02 15:15:00+05:30,1095.0,1098.0,1090.0,1091.9,148290
2016-08-03 09:15:00+05:30,1058.44,1094.0,1050.0,1094.0,905870
2016-08-03 09:45:00+05:30,1026.02,1058.44,1016.6,1058.44,915750
2016-08-03 10:15:00+05:30,1008.91,1034.53,1005.01,1026.61,615740
2016-08-03 10:45:00+05:30,1010.5,1016.4,996.5,1008.92,474770
2016-08-03 11:15:00+05:30,1002.99,1015.48,1002.1,1010.5,155060
2016-08-03 11:45:00+05:30,1003.68,1011.2,1000.0,1003.0,164070
2016-08-03 12:15:00+05:30,1030.45,1032.0,1003.71,1005.0,353890
2016-08-03 12:45:00+05:30,1023.54,1037.4,1022.54,1031.11,483270
2016-08-03 13:15:00+05:30,1021.51,1027.14,1015.74,1023.54,182080
2016-08-03 13:45:00+05:30,1023.15,1029.99,1020.0,1021.0,197850
2016-08-03 14:15:00+05:30,1005.04,1023.56,1000.48,1023.01,352510
2016-08-03 14:45:00+05:30,996.44,1020.0,994.16,1005.04,416800
2016-08-03 15:15:00+05:30,998.5,1005.89,995.01,996.44,220560
2016-08-04 09:15:00+05:30,990.09,1029.64,972.5,1015.0,896680
2016-08-04 09:45:00+05:30,996.05,1002.95,990.0,990.11,368300
2016-08-04 10:15:00+05:30,993.62,996.05,980.24,996.05,294120
2016-08-04 10:45:00+05:30,992.0,998.82,987.4,994.2,176000
2016-08-04 11:15:00+05:30,995.0,999.01,990.23,992.0,152490
2016-08-04 11:45:00+05:30,992.28,998.77,988.98,995.0,154440
2016-08-04 12:15:00+05:30,990.03,994.9,990.0,992.28,56290
2016-08-04 12:45:00+05:30,982.3,991.9,981.18,990.03,246060
2016-08-04 13:15:00+05:30,978.61,984.72,972.7,982.3,206170
2016-08-04 13:45:00+05:30,980.1,982.87,978.5,978.71,104210
2016-08-04 14:15:00+05:30,981.9,985.58,978.5,980.1,334950
2016-08-04 14:45:00+05:30,997.04,997.59,979.02,981.61,480460
2016-08-04 15:15:00+05:30,1013.0,1015.0,997.0,997.0,335380
2016-08-05 09:15:00+05:30,1009.26,1026.22,1003.62,1019.9,363530
2016-08-05 09:45:00+05:30,1005.08,1010.85,996.1,1009.67,303880
2016-08-05 10:15:00+05:30,1002.75,1005.82,998.52,1005.08,129610
2016-08-05 10:45:00+05:30,1001.71,1004.4,998.0,1002.75,229230
2016-08-05 11:15:00+05:30,1001.22,1003.99,998.51,1001.71,252640
2016-08-05 11:45:00+05:30,992.5,1003.0,989.14,1001.22,187390
2016-08-05 12:15:00+05:30,989.0,992.89,981.55,992.89,312410
2016-08-05 12:45:00+05:30,985.0,991.6,984.99,989.0,116320
2016-08-05 13:15:00+05:30,1009.03,1013.0,983.0,985.47,229050
2016-08-05 13:45:00+05:30,998.0,1011.88,995.57,1009.07,104990
2016-08-05 14:15:00+05:30,1014.5,1015.85,997.6,998.24,116610
2016-08-05 14:45:00+05:30,1008.45,1013.99,1000.0,1013.78,152940
2016-08-05 15:15:00+05:30,1012.53,1014.75,1006.98,1008.45,180010
2016-08-08 09:15:00+05:30,1004.6,1028.14,1002.11,1026.68,293390
2016-08-08 09:45:00+05:30,1003.9,1008.66,1002.22,1003.5,114280
2016-08-08 10:15:00+05:30,1000.76,1005.3,999.31,1003.9,62930
2016-08-08 10:45:00+05:30,1009.0,1009.0,999.4,1000.76,83480
2016-08-08 11:15:00+05:30,1005.7,1012.85,1005.1,1009.0,85210
2016-08-08 11:45:00+05:30,1004.0,1006.0,1002.5,1005.7,32780
2016-08-08 12:15:00+05:30,1012.9,1021.7,1003.31,1004.0,118900
2016-08-08 12:45:00+05:30,1009.89,1013.9,1005.4,1012.9,157950
2016-08-08 13:15:00+05:30,1010.0,1011.0,1005.0,1009.89,59240
2016-08-08 13:45:00+05:30,1009.0,1010.0,1005.43,1010.0,105250
2016-08-08 14:15:00+05:30,1004.66,1011.61,1004.0,1007.98,218050
2016-08-08 14:45:00+05:30,1003.89,1007.2,1001.1,1005.5,158330
2016-08-08 15:15:00+05:30,1000.0,1004.0,997.3,1003.84,165850
2016-08-09 09:15:00+05:30,998.91,1009.75,991.9,1006.54,125370
2016-08-09 09:45:00+05:30,997.8,999.5,996.0,998.91,34590
2016-08-09 10:15:00+05:30,1009.5,1022.51,997.0,997.89,211080
2016-08-09 10:45:00+05:30,1012.0,1018.07,1001.39,1009.13,119590
2016-08-09 11:15:00+05:30,1012.0,1021.0,1010.0,1012.2,168280
2016-08-09 11:45:00+05:30,1004.25,1013.4,1000.1,1011.5,116010
2016-08-09 12:15:00+05:30,1008.32,1009.0,1001.21,1004.06,45300
2016-08-09 12:45:00+05:30,1008.1,1009.43,1006.79,1008.85,34740
2016-08-09 13:15:00+05:30,1012.51,1015.0,1008.0,1008.1,93810
2016-08-09 13:45:00+05:30,1023.4,1025.99,1012.51,1012.51,235580
2016-08-09 14:15:00+05:30,1017.9,1024.52,1013.57,1023.4,69650
2016-08-09 14:45:00+05:30,1017.51,1021.47,1015.3,1017.9,94580
2016-08-09 15:15:00+05:30,1018.5,1019.67,1015.0,1017.51,90220
2016-08-10 09:15:00+05:30,1016.2,1026.8,1012.19,1015.01,136740
2016-08-10 09:45:00+05:30,1013.07,1023.8,1011.28,1016.2,95150
2016-08-10 10:15:00+05:30,1012.19,1015.0,1005.1,1013.07,105820
2016-08-10 10:45:00+05:30,1007.06,1012.3,1005.1,1012.19,45890
2016-08-10 11:15:00+05:30,1003.51,1009.0,1000.1,1007.02,57980
2016-08-10 11:45:00+05:30,1009.3,1009.9,1003.0,1003.51,45870
2016-08-10 12:15:00+05:30,1005.89,1010.98,1004.29,1009.3,28530
2016-08-10 12:45:00+05:30,1002.6,1009.65,999.5,1005.0,72010
2016-08-10 13:15:00+05:30,1000.45,1003.74,1000.1,1002.3,23500
2016-08-10 13:45:00+05:30,998.5,1001.43,993.6,1000.45,100230
2016-08-10 14:15:00+05:30,1007.19,1008.7,998.07,998.5,80890
2016-08-10 14:45:00+05:30,1000.62,1007.2,998.36,1006.62,210800
2016-08-10 15:15:00+05:30,991.9,1002.14,990.0,1000.62,140300
2016-08-11 09:15:00+05:30,994.5,1002.96,984.9,1002.95,173250
2016-08-11 09:45:00+05:30,992.8,998.78,992.0,994.5,70300
2016-08-11 10:15:00+05:30,991.7,993.88,988.9,992.8,79180
2016-08-11 10:45:00+05:30,1002.7,1007.38,991.16,991.7,121180
2016-08-11 11:15:00+05:30,1004.25,1006.0,1002.22,1003.18,46740
2016-08-11 11:45:00+05:30,1000.66,1004.89,1000.5,1004.25,30550
2016-08-11 12:15:00+05:30,995.0,1002.4,995.0,1000.66,42980
2016-08-11 12:45:00+05:30,996.6,1000.0,994.9,995.1,34530
2016-08-11 13:15:00+05:30,993.17,1000.0,992.0,995.7,62030
2016-08-11 13:45:00+05:30,994.93,997.7,993.96,995.29,34250
2016-08-11 14:15:00+05:30,1001.44,1002.53,994.66,994.95,56770
2016-08-11 14:45:00+05:30,1001.3,1002.0,996.04,1001.44,72700
2016-08-11 15:15:00+05:30,1001.0,1002.5,1000.0,1001.3,62240
2016-08-12 09:15:00+05:30,1009.48,1012.5,998.16,1002.0,130310
2016-08-12 09:45:00+05:30,1011.0,1011.0,1005.7,1009.48,50640
2016-08-12 10:15:00+05:30,1013.0,1017.4,1010.02,1011.0,91800
2016-08-12 10:45:00+05:30,1016.4,1019.9,1012.41,1013.0,50280
2016-08-12 11:15:00+05:30,1013.9,1017.06,1009.01,1016.43,36750
2016-08-12 11:45:00+05:30,1014.3,1014.9,1009.51,1013.9,23410
2016-08-12 12:15:00+05:30,1015.0,1015.0,1013.43,1014.3,10070
2016-08-12 12:45:00+05:30,1016.0,1016.0,1011.93,1015.0,32690
2016-08-12 13:15:00+05:30,1014.5,1017.22,1014.5,1016.0,35180
2016-08-12 13:45:00+05:30,1014.0,1014.99,1010.51,1014.5,38510
2016-08-12 14:15:00+05:30,1017.7,1019.58,1011.97,1014.0,67470
2016-08-12 14:45:00+05:30,1015.49,1019.5,1010.0,1017.7,152110
2016-08-12 15:15:00+05:30,1011.0,1017.5,1010.15,1015.49,76810
2016-08-16 09:15:00+05:30,1021.53,1028.0,1002.05,1017.23,168350
2016-08-16 09:45:00+05:30,1028.48,1030.7,1017.63,1021.53,101970
2016-08-16 10:15:00+05:30,1020.0,1030.1,1019.71,1028.1,140960
2016-08-16 10:45:00+05:30,1018.7,1020.53,1013.0,1020.0,55280
2016-08-16 11:15:00+05:30,1016.9,1021.99,1012.51,1018.7,31540
2016-08-16 11:45:00+05:30,1020.03,1022.0,1013.23,1016.9,56230
2016-08-16 12:15:00+05:30,1019.99,1021.84,1017.56,1020.03,23170
2016-08-16 12:45:00+05:30,1018.51,1020.0,1017.62,1019.39,15150
2016-08-16 13:15:00+05:30,1021.82,1024.9,1018.09,1018.51,54520
2016-08-16 13:45:00+05:30,1018.61,1023.84,1018.5,1021.55,25910
2016-08-16 14:15:00+05:30,1019.18,1021.49,1015.96,1018.5,36850
2016-08-16 14:45:00+05:30,1021.8,1022.0,1017.01,1019.01,109440
2016-08-16 15:15:00+05:30,1018.8,1021.8,1017.5,1021.8,86210
2016-08-17 09:15:00+05:30,1022.0,1024.69,1014.29,1018.0,39740
2016-08-17 09:45:00+05:30,1018.98,1022.99,1015.96,1022.0,34210
2016-08-17 10:15:00+05:30,1018.14,1020.0,1017.6,1018.98,12500
2016-08-17 10:45:00+05:30,1021.6,1022.0,1016.0,1018.14,20750
2016-08-17 11:15:00+05:30,1020.56,1023.49,1019.0,1021.6,19750
2016-08-17 11:45:00+05:30,1022.0,1025.0,1017.96,1020.56,56980
2016-08-17 12:15:00+05:30,1017.2,1022.0,1017.1,1022.0,14070
2016-08-17 12:45:00+05:30,1019.7,1020.4,1017.0,1017.2,7060
2016-08-17 13:15:00+05:30,1018.75,1019.69,1017.0,1019.69,13530
2016-08-17 13:45:00+05:30,1019.18,1020.47,1017.3,1018.35,8530
2016-08-17 14:15:00+05:30,1022.71,1023.0,1017.95,1019.18,35970
2016-08-17 14:45:00+05:30,1021.51,1023.0,1019.14,1022.71,75270
2016-08-17 15:15:00+05:30,1017.0,1022.0,1015.5,1021.5,56190
2016-08-18 09:15:00+05:30,1021.54,1024.9,1018.0,1023.5,53560
2016-08-18 09:45:00+05:30,1020.0,1022.3,1019.0,1021.54,27310
2016-08-18 10:15:00+05:30,1019.53,1021.05,1018.6,1020.0,25270
2016-08-18 10:45:00+05:30,1020.05,1020.5,1018.0,1019.53,35700
2016-08-18 11:15:00+05:30,1026.0,1029.35,1020.0,1020.05,133440
2016-08-18 11:45:00+05:30,1022.0,1029.01,1020.2,1026.4,49280
2016-08-18 12:15:00+05:30,1021.65,1023.71,1021.0,1022.0,20500
2016-08-18 12:45:00+05:30,1021.66,1022.34,1021.01,1021.65,12510
2016-08-18 13:15:00+05:30,1020.0,1021.95,1020.0,1021.66,20930
2016-08-18 13:45:00+05:30,1013.76,1020.0,1006.9,1020.0,79590
2016-08-18 14:15:00+05:30,1015.31,1016.88,1012.6,1013.65,20620
2016-08-18 14:45:00+05:30,1012.5,1016.5,1010.5,1015.31,70770
2016-08-18 15:15:00+05:30,1013.5,1015.25,1011.5,1012.9,68640
2016-08-19 09:15:00+05:30,1020.0,1020.0,1013.46,1019.77,50710
2016-08-19 09:45:00+05:30,1019.57,1024.0,1018.81,1020.0,49750
2016-08-19 10:15:00+05:30,1017.91,1019.57,1016.4,1019.57,17520
2016-08-19 10:45:00+05:30,1018.36,1020.5,1017.91,1017.91,16420
2016-08-19 11:15:00+05:30,1019.03,1020.2,1018.0,1018.5,17900
2016-08-19 11:45:00+05:30,1019.06,1020.0,1018.02,1019.03,15820
2016-08-19 12:15:00+05:30,1017.8,1020.0,1017.8,1019.06,9790
2016-08-19 12:45:00+05:30,1015.55,1017.81,1012.51,1017.8,33140
2016-08-19 13:15:00+05:30,1014.9,1016.92,1014.15,1015.55,15670
2016-08-19 13:45:00+05:30,1016.02,1016.5,1014.55,1014.9,7690
2016-08-19 14:15:00+05:30,1017.21,1018.0,1015.0,1016.02,16550
2016-08-19 14:45:00+05:30,1017.62,1020.35,1017.15,1017.21,114690
2016-08-19 15:15:00+05:30,1015.0,1018.8,1015.0,1017.62,40790
2016-08-22 09:15:00+05:30,1017.63,1021.8,1015.66,1016.77,36690
2016-08-22 09:45:00+05:30,1016.34,1019.79,1014.0,1017.63,46130
2016-08-22 10:15:00+05:30,1015.45,1017.0,1012.51,1016.34,38540
2016-08-22 10:45:00+05:30,1022.6,1023.0,1015.01,1015.45,56140
2016-08-22 11:15:00+05:30,1019.8,1023.2,1018.1,1022.5,63870
2016-08-22 11:45:00+05:30,1019.59,1021.0,1018.56,1019.8,31710
2016-08-22 12:15:00+05:30,1019.38,1020.9,1018.56,1019.59,13490
2016-08-22 12:45:00+05:30,1020.5,1020.5,1018.62,1019.38,27460
2016-08-22 13:15:00+05:30,1020.0,1021.0,1019.3,1020.5,28280
2016-08-22 13:45:00+05:30,1019.4,1020.0,1018.8,1020.0,15860
2016-08-22 14:15:00+05:30,1016.2,1019.6,1015.72,1019.4,28630
2016-08-22 14:45:00+05:30,1016.47,1019.0,1012.5,1016.2,76180
2016-08-22 15:15:00+05:30,1015.5,1017.6,1014.63,1016.47,30310
2016-08-23 09:15:00+05:30,1014.94,1020.99,1011.6,1020.99,34190
2016-08-23 09:45:00+05:30,1014.07,1015.2,1014.0,1014.94,20310
2016-08-23 10:15:00+05:30,996.25,1014.2,995.1,1014.07,149460
2016-08-23 10:45:00+05:30,993.9,996.3,991.51,996.25,81210
2016-08-23 11:15:00+05:30,1002.65,1004.4,992.0,993.9,80260
2016-08-23 11:45:00+05:30,1003.4,1004.71,1000.88,1002.65,32630
2016-08-23 12:15:00+05:30,1003.0,1003.8,1001.6,1003.4,15270
2016-08-23 12:45:00+05:30,1000.58,1003.5,999.1,1003.0,14230
2016-08-23 13:15:00+05:30,1002.65,1002.7,999.9,1000.58,14900
2016-08-23 13:45:00+05:30,998.68,1002.9,995.13,1002.65,35720
2016-08-23 14:15:00+05:30,1003.77,1005.71,998.56,998.68,47080
2016-08-23 14:45:00+05:30,1003.98,1007.56,1002.13,1003.11,76220
2016-08-23 15:15:00+05:30,1005.0,1006.55,1000.36,1003.32,65860
2016-08-24 09:15:00+05:30,1006.0,1014.9,1005.0,1013.05,50490
