date,close,high,low,open,volume
2017-11-28 14:15:00+05:30,2393.12,2399.12,2390.95,2398.65,9863
2017-11-28 14:45:00+05:30,2396.57,2404.17,2392.5,2393.12,12995
2017-11-28 15:15:00+05:30,2395.0,2397.5,2390.5,2396.57,7637
2017-11-29 09:15:00+05:30,2398.47,2413.97,2395.25,2409.8,16488
2017-11-29 09:45:00+05:30,2401.57,2410.0,2398.47,2398.47,20032
2017-11-29 10:15:00+05:30,2400.02,2403.55,2400.0,2401.85,7506
2017-11-29 10:45:00+05:30,2402.02,2404.15,2400.0,2400.02,7561
2017-11-29 11:15:00+05:30,2407.77,2409.3,2401.62,2402.0,9232
2017-11-29 11:45:00+05:30,2412.17,2414.5,2405.95,2407.77,16102
2017-11-29 12:15:00+05:30,2407.0,2414.52,2406.15,2413.57,9417
2017-11-29 12:45:00+05:30,2406.57,2408.85,2402.5,2407.0,6412
2017-11-29 13:15:00+05:30,2405.0,2409.47,2404.0,2406.57,6409
2017-11-29 13:45:00+05:30,2395.02,2405.17,2392.52,2405.0,10841
2017-11-29 14:15:00+05:30,2395.25,2399.5,2394.82,2395.02,8589
2017-11-29 14:45:00+05:30,2408.5,2410.77,2395.25,2395.25,21062
2017-11-29 15:15:00+05:30,2407.5,2410.0,2401.0,2408.5,13244
2017-11-30 09:15:00+05:30,2420.5,2424.5,2407.0,2407.0,44406
2017-11-30 09:45:00+05:30,2429.15,2432.25,2418.27,2420.5,83470
2017-11-30 10:15:00+05:30,2437.52,2437.52,2421.0,2429.2,84448
2017-11-30 10:45:00+05:30,2422.92,2440.5,2421.5,2438.15,40973
2017-11-30 11:15:00+05:30,2415.92,2423.5,2415.0,2422.82,30325
2017-11-30 11:45:00+05:30,2418.22,2420.1,2415.95,2415.95,30530
2017-11-30 12:15:00+05:30,2405.0,2418.6,2401.97,2418.22,31738
2017-11-30 12:45:00+05:30,2401.62,2405.0,2391.4,2405.0,40474
2017-11-30 13:15:00+05:30,2399.92,2404.0,2398.07,2401.62,40925
2017-11-30 13:45:00+05:30,2398.5,2404.5,2394.12,2399.95,33412
2017-11-30 14:15:00+05:30,2398.12,2400.45,2394.05,2399.0,44980
2017-11-30 14:45:00+05:30,2413.67,2413.7,2345.5,2398.12,1478242
2017-11-30 15:15:00+05:30,2420.0,2428.37,2400.02,2413.82,1149958
2017-12-01 09:15:00+05:30,2415.12,2432.45,2407.5,2420.52,22631
2017-12-01 09:45:00+05:30,2416.62,2417.5,2409.02,2415.12,8201
2017-12-01 10:15:00+05:30,2407.8,2418.5,2404.02,2417.47,11880
2017-12-01 10:45:00+05:30,2400.0,2412.5,2390.82,2407.8,10151
2017-12-01 11:15:00+05:30,2391.75,2404.25,2387.97,2400.0,13037
2017-12-01 11:45:00+05:30,2396.2,2408.5,2386.75,2391.75,11128
2017-12-01 12:15:00+05:30,2404.4,2405.5,2395.17,2395.22,5881
2017-12-01 12:45:00+05:30,2404.35,2407.35,2401.37,2403.9,4910
2017-12-01 13:15:00+05:30,2408.32,2409.7,2404.7,2404.85,4813
2017-12-01 13:45:00+05:30,2406.35,2412.5,2402.57,2408.32,11743
2017-12-01 14:15:00+05:30,2395.95,2406.35,2382.3,2405.22,15134
2017-12-01 14:45:00+05:30,2403.62,2407.82,2385.52,2395.95,27306
2017-12-01 15:15:00+05:30,2397.5,2412.5,2392.5,2403.65,18665
2017-12-04 09:15:00+05:30,2385.52,2403.95,2376.8,2399.12,8626
2017-12-04 09:45:00+05:30,2385.57,2393.92,2381.17,2385.52,6381
2017-12-04 10:15:00+05:30,2386.5,2390.6,2385.0,2385.57,3474
2017-12-04 10:45:00+05:30,2386.9,2389.47,2386.0,2386.5,2707
2017-12-04 11:15:00+05:30,2394.0,2396.0,2386.9,2386.9,3393
2017-12-04 11:45:00+05:30,2386.05,2395.5,2384.47,2394.0,5052
2017-12-04 12:15:00+05:30,2383.32,2389.0,2383.0,2386.05,3342
2017-12-04 12:45:00+05:30,2383.2,2385.0,2380.0,2383.32,3189
2017-12-04 13:15:00+05:30,2383.7,2388.47,2382.5,2382.9,2476
2017-12-04 13:45:00+05:30,2383.22,2385.6,2376.2,2383.7,5655
2017-12-04 14:15:00+05:30,2383.2,2384.0,2378.3,2383.22,3370
2017-12-04 14:45:00+05:30,2381.95,2384.3,2379.92,2383.02,8055
2017-12-04 15:15:00+05:30,2377.5,2386.9,2375.0,2381.8,9791
2017-12-05 09:15:00+05:30,2369.32,2383.82,2367.65,2381.62,12337
2017-12-05 09:45:00+05:30,2378.77,2380.5,2369.32,2369.32,5286
2017-12-05 10:15:00+05:30,2377.5,2380.87,2377.5,2379.77,4789
2017-12-05 10:45:00+05:30,2379.0,2379.75,2376.0,2377.5,2289
2017-12-05 11:15:00+05:30,2385.25,2393.72,2379.0,2379.0,3234
2017-12-05 11:45:00+05:30,2392.25,2396.45,2384.07,2385.25,10743
2017-12-05 12:15:00+05:30,2402.6,2404.35,2392.0,2392.25,13645
2017-12-05 12:45:00+05:30,2391.57,2405.0,2391.57,2404.4,11906
2017-12-05 13:15:00+05:30,2385.0,2392.0,2382.22,2391.0,7380
2017-12-05 13:45:00+05:30,2383.8,2386.22,2380.65,2385.0,5260
2017-12-05 14:15:00+05:30,2385.4,2387.47,2377.55,2383.8,12248
2017-12-05 14:45:00+05:30,2379.65,2385.4,2375.52,2385.4,5151
2017-12-05 15:15:00+05:30,2382.45,2382.5,2377.5,2379.65,5659
2017-12-06 09:15:00+05:30,2377.65,2385.55,2370.65,2385.55,9595
2017-12-06 09:45:00+05:30,2374.62,2377.97,2371.0,2377.65,1960
2017-12-06 10:15:00+05:30,2371.42,2380.0,2371.12,2374.62,863
2017-12-06 10:45:00+05:30,2374.12,2375.87,2371.42,2371.42,841
2017-12-06 11:15:00+05:30,2363.9,2375.0,2363.5,2373.0,5896
2017-12-06 11:45:00+05:30,2361.37,2367.27,2357.62,2363.9,9706
2017-12-06 12:15:00+05:30,2360.55,2367.22,2358.5,2361.37,5349
2017-12-06 12:45:00+05:30,2364.0,2364.95,2359.52,2360.55,2109
2017-12-06 13:15:00+05:30,2364.82,2370.0,2362.5,2364.0,3637
2017-12-06 13:45:00+05:30,2361.17,2368.57,2360.52,2364.82,2845
2017-12-06 14:15:00+05:30,2372.7,2375.0,2360.52,2361.17,12380
2017-12-06 14:45:00+05:30,2379.65,2380.0,2370.47,2372.7,13559
2017-12-06 15:15:00+05:30,2385.0,2389.9,2377.77,2378.9,9548
2017-12-07 09:15:00+05:30,2402.0,2405.97,2382.52,2385.0,7032
2017-12-07 09:45:00+05:30,2401.8,2406.47,2397.5,2402.0,5135
2017-12-07 10:15:00+05:30,2396.25,2401.8,2396.25,2401.8,1663
2017-12-07 10:45:00+05:30,2399.9,2400.5,2395.07,2396.27,4056
2017-12-07 11:15:00+05:30,2398.02,2400.0,2395.0,2399.22,3291
2017-12-07 11:45:00+05:30,2399.97,2403.97,2395.05,2398.0,3918
2017-12-07 12:15:00+05:30,2395.05,2400.65,2395.05,2399.4,1291
2017-12-07 12:45:00+05:30,2399.65,2399.65,2390.65,2395.05,1825
2017-12-07 13:15:00+05:30,2407.5,2415.5,2399.65,2399.65,10874
2017-12-07 13:45:00+05:30,2426.0,2435.0,2407.37,2407.5,14857
2017-12-07 14:15:00+05:30,2435.7,2439.5,2425.5,2425.5,14459
2017-12-07 14:45:00+05:30,2471.82,2472.0,2433.82,2435.7,35709
2017-12-07 15:15:00+05:30,2474.97,2475.0,2459.12,2471.85,35475
2017-12-08 09:15:00+05:30,2464.57,2481.95,2451.65,2475.02,22350
2017-12-08 09:45:00+05:30,2454.72,2464.87,2454.0,2464.57,3797
2017-12-08 10:15:00+05:30,2453.5,2457.7,2452.0,2454.62,4861
2017-12-08 10:45:00+05:30,2441.52,2458.8,2440.12,2453.5,10361
2017-12-08 11:15:00+05:30,2448.55,2450.0,2440.5,2441.52,6327
2017-12-08 11:45:00+05:30,2443.97,2450.0,2440.0,2450.0,2527
2017-12-08 12:15:00+05:30,2437.8,2445.92,2434.35,2443.97,6057
2017-12-08 12:45:00+05:30,2438.47,2440.0,2437.45,2437.8,2952
2017-12-08 13:15:00+05:30,2438.55,2440.25,2435.0,2438.47,4191
2017-12-08 13:45:00+05:30,2436.52,2440.0,2436.5,2437.5,4001
2017-12-08 14:15:00+05:30,2434.65,2437.52,2425.0,2436.52,17862
2017-12-08 14:45:00+05:30,2426.2,2437.5,2425.6,2434.65,13008
2017-12-08 15:15:00+05:30,2434.47,2434.97,2418.6,2426.2,18208
2017-12-11 09:15:00+05:30,2457.5,2474.5,2435.45,2474.5,12784
2017-12-11 09:45:00+05:30,2452.67,2464.2,2448.7,2457.5,10622
2017-12-11 10:15:00+05:30,2452.92,2457.72,2451.0,2452.67,4427
2017-12-11 10:45:00+05:30,2450.0,2454.5,2445.6,2452.92,5797
2017-12-11 11:15:00+05:30,2436.47,2450.87,2427.52,2450.0,8800
2017-12-11 11:45:00+05:30,2434.3,2445.0,2432.35,2437.55,5189
2017-12-11 12:15:00+05:30,2436.97,2437.5,2430.52,2434.3,5120
2017-12-11 12:45:00+05:30,2437.5,2437.5,2435.0,2436.97,5735
2017-12-11 13:15:00+05:30,2437.5,2439.2,2435.0,2437.5,10777
2017-12-11 13:45:00+05:30,2437.17,2438.97,2435.5,2437.5,7773
2017-12-11 14:15:00+05:30,2424.5,2437.5,2418.9,2437.37,6711
2017-12-11 14:45:00+05:30,2437.5,2437.5,2421.5,2424.5,9849
2017-12-11 15:15:00+05:30,2437.5,2439.95,2427.52,2437.5,7670
2017-12-12 09:15:00+05:30,2445.0,2453.95,2440.5,2444.65,6336
2017-12-12 09:45:00+05:30,2431.0,2447.4,2420.02,2445.0,10951
2017-12-12 10:15:00+05:30,2428.5,2433.15,2428.0,2431.0,979
2017-12-12 10:45:00+05:30,2422.5,2436.37,2422.5,2428.5,4527
2017-12-12 11:15:00+05:30,2430.27,2433.5,2423.12,2424.97,2292
2017-12-12 11:45:00+05:30,2437.02,2440.0,2430.22,2430.27,2004
2017-12-12 12:15:00+05:30,2438.97,2438.97,2435.05,2437.02,771
2017-12-12 12:45:00+05:30,2440.82,2442.67,2437.25,2437.25,1354
2017-12-12 13:15:00+05:30,2440.0,2442.72,2436.52,2440.82,1478
2017-12-12 13:45:00+05:30,2431.5,2440.0,2428.0,2440.0,2899
2017-12-12 14:15:00+05:30,2413.1,2433.0,2413.0,2431.5,5556
2017-12-12 14:45:00+05:30,2431.95,2433.47,2413.0,2413.0,14885
2017-12-12 15:15:00+05:30,2424.5,2435.0,2424.5,2431.95,11933
2017-12-13 09:15:00+05:30,2425.02,2435.02,2415.42,2430.0,5659
2017-12-13 09:45:00+05:30,2418.52,2429.9,2417.52,2425.02,4029
2017-12-13 10:15:00+05:30,2420.5,2423.5,2418.7,2419.37,1005
2017-12-13 10:45:00+05:30,2424.0,2424.8,2413.5,2420.55,12564
2017-12-13 11:15:00+05:30,2427.65,2430.0,2421.0,2423.3,9953
2017-12-13 11:45:00+05:30,2427.92,2430.25,2427.25,2427.65,7408
2017-12-13 12:15:00+05:30,2422.5,2427.92,2421.5,2427.92,2291
2017-12-13 12:45:00+05:30,2422.47,2423.75,2417.02,2423.75,1568
2017-12-13 13:15:00+05:30,2420.65,2422.6,2416.65,2422.47,2404
2017-12-13 13:45:00+05:30,2412.55,2421.0,2407.62,2420.65,4351
2017-12-13 14:15:00+05:30,2404.85,2414.25,2401.05,2412.55,4573
2017-12-13 14:45:00+05:30,2408.95,2413.12,2402.5,2404.85,9988
2017-12-13 15:15:00+05:30,2400.5,2410.0,2397.6,2408.3,7440
2017-12-14 09:15:00+05:30,2390.45,2412.77,2385.0,2412.77,9018
2017-12-14 09:45:00+05:30,2392.5,2394.25,2387.6,2390.5,3026
2017-12-14 10:15:00+05:30,2394.15,2394.95,2391.0,2392.5,2827
2017-12-14 10:45:00+05:30,2388.62,2395.0,2387.55,2394.15,5678
2017-12-14 11:15:00+05:30,2381.27,2388.82,2380.5,2388.62,7114
2017-12-14 11:45:00+05:30,2378.52,2382.5,2375.5,2381.27,5512
2017-12-14 12:15:00+05:30,2362.05,2378.52,2356.02,2378.52,23362
2017-12-14 12:45:00+05:30,2348.0,2363.77,2341.65,2362.35,15641
2017-12-14 13:15:00+05:30,2337.5,2350.0,2337.5,2348.0,14320
2017-12-14 13:45:00+05:30,2335.0,2341.0,2332.5,2337.5,17225
2017-12-14 14:15:00+05:30,2347.65,2356.2,2330.0,2335.0,39894
2017-12-14 14:45:00+05:30,2348.0,2350.5,2345.3,2347.65,14141
2017-12-14 15:15:00+05:30,2346.6,2348.5,2345.1,2347.12,21432
2017-12-15 09:15:00+05:30,2356.07,2372.25,2348.0,2358.0,15280
2017-12-15 09:45:00+05:30,2356.6,2359.0,2354.87,2356.07,7737
2017-12-15 10:15:00+05:30,2355.37,2359.0,2354.87,2356.6,7762
2017-12-15 10:45:00+05:30,2355.25,2357.47,2353.15,2355.37,6305
2017-12-15 11:15:00+05:30,2348.47,2355.25,2348.0,2355.25,3351
2017-12-15 11:45:00+05:30,2349.0,2352.47,2348.0,2348.47,2312
2017-12-15 12:15:00+05:30,2351.77,2351.97,2345.32,2349.0,7647
2017-12-15 12:45:00+05:30,2348.25,2354.0,2347.5,2351.77,3800
2017-12-15 13:15:00+05:30,2348.15,2350.0,2341.2,2348.25,8574
2017-12-15 13:45:00+05:30,2345.57,2350.0,2343.32,2348.15,6055
2017-12-15 14:15:00+05:30,2349.0,2351.32,2340.8,2345.57,5215
2017-12-15 14:45:00+05:30,2352.17,2352.87,2345.6,2349.0,29319
2017-12-15 15:15:00+05:30,2348.57,2355.17,2348.57,2352.17,24372
2017-12-18 09:15:00+05:30,2331.5,2355.32,2299.2,2355.32,30083
2017-12-18 09:45:00+05:30,2328.27,2342.92,2325.5,2331.27,24602
2017-12-18 10:15:00+05:30,2330.27,2340.0,2326.5,2328.27,12207
2017-12-18 10:45:00+05:30,2349.15,2355.15,2330.27,2330.27,24486
2017-12-18 11:15:00+05:30,2344.62,2349.17,2338.27,2349.15,13253
2017-12-18 11:45:00+05:30,2347.05,2350.0,2341.12,2344.62,6745
2017-12-18 12:15:00+05:30,2344.35,2347.05,2340.27,2347.05,12403
2017-12-18 12:45:00+05:30,2339.3,2346.75,2335.72,2344.35,11610
2017-12-18 13:15:00+05:30,2332.0,2339.3,2330.5,2339.3,8193
2017-12-18 13:45:00+05:30,2333.95,2341.97,2332.0,2332.0,7836
2017-12-18 14:15:00+05:30,2346.1,2346.27,2332.6,2333.95,17838
2017-12-18 14:45:00+05:30,2347.12,2351.97,2341.67,2346.0,9314
2017-12-18 15:15:00+05:30,2350.0,2355.32,2345.05,2347.5,7428
2017-12-19 09:15:00+05:30,2351.42,2388.77,2339.15,2388.77,20243
2017-12-19 09:45:00+05:30,2350.65,2355.32,2350.4,2351.42,22908
2017-12-19 10:15:00+05:30,2354.5,2357.5,2350.0,2350.65,33946
2017-12-19 10:45:00+05:30,2355.97,2356.5,2353.8,2354.5,19237
2017-12-19 11:15:00+05:30,2371.25,2381.22,2353.97,2355.97,48609
2017-12-19 11:45:00+05:30,2365.82,2375.0,2365.55,2371.25,12380
2017-12-19 12:15:00+05:30,2369.7,2373.45,2363.1,2365.82,25303
2017-12-19 12:45:00+05:30,2366.0,2371.35,2363.87,2369.7,5844
2017-12-19 13:15:00+05:30,2370.0,2370.5,2364.47,2366.0,6979
2017-12-19 13:45:00+05:30,2369.55,2371.0,2365.0,2370.0,21994
2017-12-19 14:15:00+05:30,2368.52,2371.0,2366.3,2369.55,12770
2017-12-19 14:45:00+05:30,2372.5,2374.97,2368.57,2368.6,26403
2017-12-19 15:15:00+05:30,2385.0,2389.72,2370.02,2372.3,17460
2017-12-20 09:15:00+05:30,2375.52,2385.0,2371.22,2385.0,10766
2017-12-20 09:45:00+05:30,2370.15,2376.67,2367.5,2375.52,16618
2017-12-20 10:15:00+05:30,2373.15,2375.0,2370.02,2370.15,5459
2017-12-20 10:45:00+05:30,2367.15,2374.0,2362.6,2373.15,13497
2017-12-20 11:15:00+05:30,2365.55,2370.45,2362.65,2367.15,6490
2017-12-20 11:45:00+05:30,2359.7,2371.12,2358.3,2365.55,12865
2017-12-20 12:15:00+05:30,2364.77,2365.0,2357.6,2359.7,10047
2017-12-20 12:45:00+05:30,2364.92,2368.77,2362.87,2364.77,9928
2017-12-20 13:15:00+05:30,2364.15,2367.47,2363.12,2364.92,3418
2017-12-20 13:45:00+05:30,2364.15,2369.5,2361.07,2364.15,5356
2017-12-20 14:15:00+05:30,2376.5,2377.45,2362.5,2364.15,9732
2017-12-20 14:45:00+05:30,2375.02,2378.05,2364.05,2376.5,16532
2017-12-20 15:15:00+05:30,2375.0,2379.25,2372.07,2375.02,10812
2017-12-21 09:15:00+05:30,2374.3,2375.0,2360.02,2365.15,7714
2017-12-21 09:45:00+05:30,2373.5,2374.4,2368.8,2374.3,6245
2017-12-21 10:15:00+05:30,2373.5,2373.87,2372.5,2373.5,429
2017-12-21 10:45:00+05:30,2363.65,2374.1,2363.65,2373.5,9521
2017-12-21 11:15:00+05:30,2370.87,2372.77,2363.65,2363.65,4133
2017-12-21 11:45:00+05:30,2369.75,2371.55,2365.42,2370.87,1777
2017-12-21 12:15:00+05:30,2369.5,2371.0,2367.62,2369.75,13318
2017-12-21 12:45:00+05:30,2367.55,2370.07,2365.0,2369.5,13681
2017-12-21 13:15:00+05:30,2366.1,2367.75,2365.25,2367.55,1280
2017-12-21 13:45:00+05:30,2367.32,2370.0,2365.7,2366.1,8387
2017-12-21 14:15:00+05:30,2368.0,2369.9,2353.95,2367.32,8510
2017-12-21 14:45:00+05:30,2367.4,2374.5,2365.7,2368.0,6137
2017-12-21 15:15:00+05:30,2362.62,2370.0,2360.5,2367.4,4926
2017-12-22 09:15:00+05:30,2377.05,2407.7,2373.27,2400.0,114786
2017-12-22 09:45:00+05:30,2377.47,2380.0,2372.57,2377.05,28037
2017-12-22 10:15:00+05:30,2380.0,2390.0,2376.32,2377.47,23689
2017-12-22 10:45:00+05:30,2375.0,2382.42,2372.95,2378.8,26788
2017-12-22 11:15:00+05:30,2374.12,2379.7,2373.5,2375.0,22760
2017-12-22 11:45:00+05:30,2375.0,2376.6,2374.0,2374.12,6097
2017-12-22 12:15:00+05:30,2374.02,2377.0,2367.5,2375.0,8909
2017-12-22 12:45:00+05:30,2375.0,2375.5,2372.02,2374.02,6840
2017-12-22 13:15:00+05:30,2374.47,2377.5,2370.65,2375.0,8210
2017-12-22 13:45:00+05:30,2374.22,2376.35,2373.52,2374.47,1745
2017-12-22 14:15:00+05:30,2374.9,2376.22,2370.07,2374.0,5545
2017-12-22 14:45:00+05:30,2374.62,2376.0,2372.52,2374.9,15369
2017-12-22 15:15:00+05:30,2375.42,2377.5,2367.5,2376.0,14600
2017-12-26 09:15:00+05:30,2365.0,2384.77,2363.15,2384.77,5301
2017-12-26 09:45:00+05:30,2366.7,2371.45,2365.0,2365.0,1752
2017-12-26 10:15:00+05:30,2371.47,2375.6,2366.7,2366.7,4682
2017-12-26 10:45:00+05:30,2369.55,2375.0,2367.5,2371.47,3404
2017-12-26 11:15:00+05:30,2375.0,2376.5,2368.47,2369.55,6152
2017-12-26 11:45:00+05:30,2367.97,2375.52,2367.5,2375.0,11414
2017-12-26 12:15:00+05:30,2374.42,2376.8,2368.0,2368.0,3137
2017-12-26 12:45:00+05:30,2372.5,2376.0,2367.5,2374.97,4861
2017-12-26 13:15:00+05:30,2373.7,2375.0,2369.05,2372.5,2487
2017-12-26 13:45:00+05:30,2372.52,2375.97,2370.77,2373.7,16948
2017-12-26 14:15:00+05:30,2375.0,2375.0,2372.5,2372.52,3386
2017-12-26 14:45:00+05:30,2371.65,2375.0,2370.0,2375.0,3380
2017-12-26 15:15:00+05:30,2371.5,2376.15,2368.0,2371.65,4316
2017-12-27 09:15:00+05:30,2370.0,2375.0,2365.7,2374.77,7210
2017-12-27 09:45:00+05:30,2364.57,2372.45,2363.0,2370.0,6126
2017-12-27 10:15:00+05:30,2367.52,2369.97,2362.5,2364.57,7209
2017-12-27 10:45:00+05:30,2368.35,2372.5,2366.02,2367.5,15221
2017-12-27 11:15:00+05:30,2367.65,2370.0,2365.0,2368.35,5105
2017-12-27 11:45:00+05:30,2367.4,2370.0,2367.3,2367.65,3098
2017-12-27 12:15:00+05:30,2367.5,2369.97,2365.95,2367.42,2820
2017-12-27 12:45:00+05:30,2369.5,2370.0,2367.0,2367.5,4519
2017-12-27 13:15:00+05:30,2369.07,2370.0,2368.0,2369.5,4306
2017-12-27 13:45:00+05:30,2369.52,2370.25,2368.05,2369.07,5710
2017-12-27 14:15:00+05:30,2368.0,2370.0,2365.72,2369.52,9444
2017-12-27 14:45:00+05:30,2368.1,2369.27,2365.95,2368.0,15560
2017-12-27 15:15:00+05:30,2366.8,2368.9,2366.0,2368.1,7903
2017-12-28 09:15:00+05:30,2352.5,2370.55,2349.5,2370.55,8871
2017-12-28 09:45:00+05:30,2349.67,2356.0,2345.0,2352.5,14674
2017-12-28 10:15:00+05:30,2353.0,2354.87,2349.67,2349.67,9678
2017-12-28 10:45:00+05:30,2349.0,2353.0,2346.12,2353.0,6552
2017-12-28 11:15:00+05:30,2348.0,2349.85,2342.0,2348.77,6535
2017-12-28 11:45:00+05:30,2348.3,2349.0,2347.0,2347.55,5347
2017-12-28 12:15:00+05:30,2347.5,2349.42,2347.0,2348.3,2256
2017-12-28 12:45:00+05:30,2348.45,2349.17,2347.0,2347.67,3222
2017-12-28 13:15:00+05:30,2349.25,2350.22,2347.57,2348.32,3937
2017-12-28 13:45:00+05:30,2350.17,2351.82,2347.5,2348.02,10607
2017-12-28 14:15:00+05:30,2348.55,2351.5,2347.52,2349.02,6235
2017-12-28 14:45:00+05:30,2330.95,2354.37,2329.0,2348.55,68006
2017-12-28 15:15:00+05:30,2330.5,2338.5,2328.05,2330.25,51475
2017-12-29 09:15:00+05:30,2343.27,2346.92,2334.22,2334.22,6033
2017-12-29 09:45:00+05:30,2347.72,2353.07,2337.5,2343.27,19075
2017-12-29 10:15:00+05:30,2341.5,2354.17,2340.07,2347.72,7992
2017-12-29 10:45:00+05:30,2346.67,2348.22,2341.5,2341.5,11276
2017-12-29 11:15:00+05:30,2349.85,2350.85,2341.65,2346.67,8510
2017-12-29 11:45:00+05:30,2342.5,2349.47,2340.87,2348.7,9974
2017-12-29 12:15:00+05:30,2335.0,2343.5,2335.0,2341.77,8979
2017-12-29 12:45:00+05:30,2338.15,2340.42,2335.0,2335.5,2707
2017-12-29 13:15:00+05:30,2337.52,2342.5,2337.52,2338.15,3660
2017-12-29 13:45:00+05:30,2339.02,2341.65,2336.05,2337.52,11110
2017-12-29 14:15:00+05:30,2341.6,2342.0,2337.0,2339.0,4239
2017-12-29 14:45:00+05:30,2349.42,2349.5,2338.57,2341.6,11498
2017-12-29 15:15:00+05:30,2360.17,2364.47,2345.02,2349.45,26452
2018-01-01 09:15:00+05:30,2364.92,2375.0,2357.62,2375.0,4818
2018-01-01 09:45:00+05:30,2368.5,2369.9,2362.5,2364.92,1403
2018-01-01 10:15:00+05:30,2368.47,2371.37,2365.82,2368.5,1178
2018-01-01 10:45:00+05:30,2364.42,2368.5,2363.02,2368.47,1975
2018-01-01 11:15:00+05:30,2364.95,2365.0,2363.05,2364.42,1987
2018-01-01 11:45:00+05:30,2367.5,2368.97,2363.5,2364.95,1613
2018-01-01 12:15:00+05:30,2379.95,2386.17,2367.07,2367.5,7477
2018-01-01 12:45:00+05:30,2384.0,2387.0,2373.22,2379.9,8930
2018-01-01 13:15:00+05:30,2378.15,2384.5,2376.25,2384.0,4759
2018-01-01 13:45:00+05:30,2379.12,2380.95,2377.0,2378.15,2778
2018-01-01 14:15:00+05:30,2377.5,2380.82,2377.5,2377.7,2130
2018-01-01 14:45:00+05:30,2371.45,2378.97,2367.5,2377.5,9135
2018-01-01 15:15:00+05:30,2372.5,2374.02,2365.05,2370.25,7838
2018-01-02 09:15:00+05:30,2349.17,2370.02,2345.0,2370.02,9571
2018-01-02 09:45:00+05:30,2344.5,2352.8,2339.77,2349.27,7143
2018-01-02 10:15:00+05:30,2341.5,2346.77,2336.02,2344.77,7154
2018-01-02 10:45:00+05:30,2341.42,2346.82,2336.5,2341.5,6386
2018-01-02 11:15:00+05:30,2340.57,2348.35,2337.55,2341.42,7061
2018-01-02 11:45:00+05:30,2338.02,2349.97,2333.82,2340.57,11791
2018-01-02 12:15:00+05:30,2336.3,2340.92,2335.02,2338.02,7149
2018-01-02 12:45:00+05:30,2335.5,2336.65,2329.0,2336.3,5605
2018-01-02 13:15:00+05:30,2330.7,2335.72,2330.5,2335.5,3167
2018-01-02 13:45:00+05:30,2326.57,2332.5,2325.5,2330.7,4834
2018-01-02 14:15:00+05:30,2326.7,2330.0,2322.5,2326.57,6704
2018-01-02 14:45:00+05:30,2328.0,2332.8,2325.0,2326.7,5321
2018-01-02 15:15:00+05:30,2326.5,2331.47,2325.35,2328.0,6349
2018-01-03 09:15:00+05:30,2343.2,2346.65,2328.27,2328.27,16565
2018-01-03 09:45:00+05:30,2349.42,2349.97,2343.07,2343.07,8967
2018-01-03 10:15:00+05:30,2347.0,2350.0,2343.67,2349.42,7256
2018-01-03 10:45:00+05:30,2345.85,2350.0,2345.45,2347.0,4268
2018-01-03 11:15:00+05:30,2348.37,2354.97,2345.0,2345.85,8043
2018-01-03 11:45:00+05:30,2346.07,2350.0,2345.77,2348.37,2031
2018-01-03 12:15:00+05:30,2341.87,2349.32,2340.52,2347.45,9063
2018-01-03 12:45:00+05:30,2342.85,2345.42,2340.0,2342.0,4242
2018-01-03 13:15:00+05:30,2340.6,2344.0,2338.7,2342.85,4022
2018-01-03 13:45:00+05:30,2339.32,2341.67,2336.3,2340.6,2571
2018-01-03 14:15:00+05:30,2339.5,2341.95,2334.4,2339.32,4937
2018-01-03 14:45:00+05:30,2341.42,2342.5,2336.45,2339.5,5297
2018-01-03 15:15:00+05:30,2335.0,2342.42,2329.5,2340.95,5623
2018-01-04 09:15:00+05:30,2327.5,2334.0,2324.4,2330.0,29562
2018-01-04 09:45:00+05:30,2327.9,2330.5,2324.0,2327.5,8499
2018-01-04 10:15:00+05:30,2327.5,2327.97,2325.4,2327.9,10071
2018-01-04 10:45:00+05:30,2327.2,2332.47,2325.47,2327.5,11873
2018-01-04 11:15:00+05:30,2327.47,2330.0,2325.62,2327.2,5304
2018-01-04 11:45:00+05:30,2329.97,2344.45,2326.25,2327.47,9387
2018-01-04 12:15:00+05:30,2325.45,2330.22,2325.45,2329.97,6465
2018-01-04 12:45:00+05:30,2315.12,2325.45,2315.0,2325.4,11130
2018-01-04 13:15:00+05:30,2313.0,2318.47,2305.52,2315.12,19041
2018-01-04 13:45:00+05:30,2310.5,2313.0,2307.02,2313.0,9490
2018-01-04 14:15:00+05:30,2313.0,2313.85,2310.02,2310.5,9882
2018-01-04 14:45:00+05:30,2312.4,2318.57,2309.77,2313.0,23638
2018-01-04 15:15:00+05:30,2318.5,2337.5,2310.0,2312.4,12526
2018-01-05 09:15:00+05:30,2329.8,2336.92,2321.47,2330.72,6272
2018-01-05 09:45:00+05:30,2330.92,2339.72,2327.77,2329.6,13542
2018-01-05 10:15:00+05:30,2330.87,2337.3,2325.67,2330.5,8294
2018-01-05 10:45:00+05:30,2330.97,2331.0,2326.0,2330.87,4958
2018-01-05 11:15:00+05:30,2327.22,2333.5,2326.02,2330.97,4398
2018-01-05 11:45:00+05:30,2330.87,2331.05,2326.25,2327.22,5210
2018-01-05 12:15:00+05:30,2329.52,2331.5,2327.5,2330.87,4186
2018-01-05 12:45:00+05:30,2328.32,2331.55,2327.17,2329.52,5535
