date,close,high,low,open,volume
2018-09-05 10:15:00+05:30,447.45,451.4,447.0,451.2,115592
2018-09-05 11:15:00+05:30,443.7,448.0,443.0,447.45,110600
2018-09-05 12:15:00+05:30,444.55,445.9,443.1,443.7,88619
2018-09-05 13:15:00+05:30,442.25,445.3,441.5,444.55,106864
2018-09-05 14:15:00+05:30,454.45,455.05,441.65,442.05,218519
2018-09-05 15:15:00+05:30,462.0,462.05,454.3,454.5,171666
2018-09-06 09:15:00+05:30,457.75,460.0,453.6,459.95,111659
2018-09-06 10:15:00+05:30,458.2,459.75,456.85,457.5,49152
2018-09-06 11:15:00+05:30,453.55,458.2,453.05,458.1,49550
2018-09-06 12:15:00+05:30,453.1,454.7,450.8,453.55,61685
2018-09-06 13:15:00+05:30,453.3,454.1,451.2,453.15,56429
2018-09-06 14:15:00+05:30,453.85,456.65,453.05,453.3,79453
2018-09-06 15:15:00+05:30,452.5,454.85,452.5,453.85,34094
2018-09-07 09:15:00+05:30,448.9,455.0,447.4,455.0,113727
2018-09-07 10:15:00+05:30,449.2,450.4,448.45,448.9,52143
2018-09-07 11:15:00+05:30,448.7,450.3,448.2,449.2,38393
2018-09-07 12:15:00+05:30,449.9,450.6,448.55,448.7,35674
2018-09-07 13:15:00+05:30,450.1,450.1,449.0,449.9,214585
2018-09-07 14:15:00+05:30,449.95,451.5,449.4,450.1,116957
2018-09-07 15:15:00+05:30,454.25,454.35,449.6,449.95,135871
2018-09-10 09:15:00+05:30,453.0,457.0,446.25,449.5,189829
2018-09-10 10:15:00+05:30,451.75,453.95,451.7,453.0,73170
2018-09-10 11:15:00+05:30,449.65,452.4,448.6,451.75,72473
2018-09-10 12:15:00+05:30,447.4,449.65,447.0,449.6,115342
2018-09-10 13:15:00+05:30,448.0,448.2,443.75,447.4,197258
2018-09-10 14:15:00+05:30,450.55,451.7,445.2,447.95,177541
2018-09-10 15:15:00+05:30,450.0,452.7,450.0,450.55,117711
2018-09-11 09:15:00+05:30,451.95,455.6,450.0,454.6,197080
2018-09-11 10:15:00+05:30,453.6,454.4,451.95,451.95,87011
2018-09-11 11:15:00+05:30,453.65,454.0,452.1,453.25,37838
2018-09-11 12:15:00+05:30,451.7,454.0,451.55,453.65,38671
2018-09-11 13:15:00+05:30,449.0,452.7,448.7,451.7,76312
2018-09-11 14:15:00+05:30,445.75,451.0,445.4,448.9,115130
2018-09-11 15:15:00+05:30,445.0,447.4,443.4,445.7,67089
2018-09-12 09:15:00+05:30,437.25,447.75,434.0,447.75,350639
2018-09-12 10:15:00+05:30,437.5,439.9,436.45,437.25,75025
2018-09-12 11:15:00+05:30,433.25,439.45,432.4,437.65,134425
2018-09-12 12:15:00+05:30,432.05,434.25,429.1,433.3,216804
2018-09-12 13:15:00+05:30,432.0,436.35,430.7,432.05,217829
2018-09-12 14:15:00+05:30,434.85,439.4,431.5,432.0,293310
2018-09-12 15:15:00+05:30,434.0,436.8,433.1,435.0,89702
2018-09-14 09:15:00+05:30,429.9,438.0,429.0,438.0,356525
2018-09-14 10:15:00+05:30,426.95,430.0,426.05,430.0,258407
2018-09-14 11:15:00+05:30,425.85,427.8,425.1,426.8,157525
2018-09-14 12:15:00+05:30,424.95,426.45,423.55,425.7,237622
2018-09-14 13:15:00+05:30,424.55,425.5,424.1,424.95,125203
2018-09-14 14:15:00+05:30,424.0,424.95,422.1,424.75,352609
2018-09-14 15:15:00+05:30,426.9,427.75,423.5,423.5,377567
2018-09-17 09:15:00+05:30,416.15,425.0,412.65,425.0,749357
2018-09-17 10:15:00+05:30,411.6,416.55,410.5,416.25,315795
2018-09-17 11:15:00+05:30,413.2,414.35,409.3,411.7,626261
2018-09-17 12:15:00+05:30,413.0,413.5,411.3,413.2,114026
2018-09-17 13:15:00+05:30,414.0,414.5,412.2,413.0,270729
2018-09-17 14:15:00+05:30,413.15,415.15,411.8,414.0,339984
2018-09-17 15:15:00+05:30,412.5,413.15,412.05,413.15,321402
2018-09-18 09:15:00+05:30,413.2,418.1,410.1,413.2,411875
2018-09-18 10:15:00+05:30,410.65,413.95,410.25,413.1,96664
2018-09-18 11:15:00+05:30,411.85,412.75,410.5,410.6,94102
2018-09-18 12:15:00+05:30,411.55,412.6,411.0,411.8,101059
2018-09-18 13:15:00+05:30,412.0,412.25,411.15,411.55,193722
2018-09-18 14:15:00+05:30,411.0,412.8,410.7,412.0,235286
2018-09-18 15:15:00+05:30,409.5,411.1,409.0,411.0,147440
2018-09-19 09:15:00+05:30,409.95,413.55,408.0,412.3,186712
2018-09-19 10:15:00+05:30,409.6,412.0,409.15,409.95,105986
2018-09-19 11:15:00+05:30,409.05,411.0,409.05,409.7,57654
2018-09-19 12:15:00+05:30,402.05,409.2,402.0,409.0,322569
2018-09-19 13:15:00+05:30,402.0,405.5,401.3,402.05,162798
2018-09-19 14:15:00+05:30,401.0,403.4,398.9,402.0,318230
2018-09-19 15:15:00+05:30,400.6,401.0,399.35,400.8,93319
2018-09-21 09:15:00+05:30,393.0,400.0,389.3,399.9,521607
2018-09-21 10:15:00+05:30,395.45,395.75,393.0,393.0,209518
2018-09-21 11:15:00+05:30,396.85,398.65,395.0,395.25,214181
2018-09-21 12:15:00+05:30,382.0,399.1,372.5,396.95,625520
2018-09-21 13:15:00+05:30,385.0,389.9,379.15,382.5,401974
2018-09-21 14:15:00+05:30,388.5,388.5,380.15,385.0,664437
2018-09-21 15:15:00+05:30,389.0,390.0,386.2,388.45,276127
2018-09-24 09:15:00+05:30,383.0,390.75,381.0,390.75,345547
2018-09-24 10:15:00+05:30,381.25,385.0,378.25,383.0,1094857
2018-09-24 11:15:00+05:30,379.2,382.4,378.0,381.25,173773
2018-09-24 12:15:00+05:30,372.95,379.65,371.0,379.55,531339
2018-09-24 13:15:00+05:30,370.5,373.2,369.0,372.6,516469
2018-09-24 14:15:00+05:30,368.75,371.9,368.0,370.5,569645
2018-09-24 15:15:00+05:30,368.3,369.8,368.1,368.45,115054
2018-09-25 09:15:00+05:30,375.55,378.0,363.0,368.85,545373
2018-09-25 10:15:00+05:30,392.0,392.9,374.0,375.8,656920
2018-09-25 11:15:00+05:30,390.0,396.7,386.8,392.4,486668
2018-09-25 12:15:00+05:30,388.55,393.0,388.4,390.0,170745
2018-09-25 13:15:00+05:30,390.95,391.95,386.35,388.55,265823
2018-09-25 14:15:00+05:30,390.0,390.95,387.35,390.75,276266
2018-09-25 15:15:00+05:30,391.7,391.7,389.05,390.0,171780
2018-09-26 09:15:00+05:30,403.2,405.75,393.4,395.9,1081676
2018-09-26 10:15:00+05:30,403.6,404.7,401.1,403.3,262612
2018-09-26 11:15:00+05:30,402.9,403.6,399.0,403.6,134772
2018-09-26 12:15:00+05:30,399.6,402.95,399.0,402.95,138668
2018-09-26 13:15:00+05:30,404.1,405.0,399.3,399.6,368759
2018-09-26 14:15:00+05:30,401.5,405.0,400.3,404.1,249801
2018-09-26 15:15:00+05:30,404.5,406.0,401.6,401.6,192342
2018-09-27 09:15:00+05:30,403.1,406.5,400.05,405.5,156398
2018-09-27 10:15:00+05:30,398.7,403.55,398.0,403.1,108876
2018-09-27 11:15:00+05:30,401.45,403.2,398.5,398.85,107588
2018-09-27 12:15:00+05:30,399.65,401.6,399.0,401.25,96601
2018-09-27 13:15:00+05:30,400.0,400.25,398.45,399.65,84956
2018-09-27 14:15:00+05:30,400.0,400.9,399.0,400.0,341526
2018-09-27 15:15:00+05:30,411.3,412.8,399.5,400.0,478590
2018-09-28 09:15:00+05:30,399.5,413.2,398.0,412.05,298841
2018-09-28 10:15:00+05:30,400.0,404.0,399.0,399.5,103121
2018-09-28 11:15:00+05:30,396.3,400.5,392.55,400.0,145741
2018-09-28 12:15:00+05:30,399.5,400.0,396.25,397.0,110513
2018-09-28 13:15:00+05:30,394.9,399.95,393.5,399.5,76457
2018-09-28 14:15:00+05:30,393.3,394.9,390.1,394.5,142791
2018-09-28 15:15:00+05:30,390.4,393.55,390.25,393.0,58142
2018-10-01 09:15:00+05:30,386.95,393.45,383.8,392.1,495482
2018-10-01 10:15:00+05:30,379.4,387.1,379.0,386.95,154423
2018-10-01 11:15:00+05:30,380.7,383.45,379.2,379.9,116256
2018-10-01 12:15:00+05:30,379.6,383.0,379.6,380.7,290899
2018-10-01 13:15:00+05:30,384.5,386.4,379.6,379.6,120277
2018-10-01 14:15:00+05:30,387.3,389.35,382.05,384.2,231010
2018-10-01 15:15:00+05:30,386.1,390.95,386.1,387.35,151753
2018-10-03 09:15:00+05:30,385.85,387.25,381.55,386.1,220240
2018-10-03 10:15:00+05:30,390.75,391.75,385.8,385.8,148930
2018-10-03 11:15:00+05:30,389.4,392.0,388.05,390.75,72876
2018-10-03 12:15:00+05:30,384.0,389.85,380.3,389.75,181165
2018-10-03 13:15:00+05:30,381.8,385.5,381.05,384.1,130577
2018-10-03 14:15:00+05:30,379.8,382.9,378.1,382.0,187229
2018-10-03 15:15:00+05:30,378.25,380.0,378.1,379.7,50292
2018-10-04 09:15:00+05:30,376.0,379.65,370.65,376.5,324790
2018-10-04 10:15:00+05:30,372.95,376.0,372.1,376.0,153453
2018-10-04 11:15:00+05:30,369.95,373.9,368.05,372.85,199401
2018-10-04 12:15:00+05:30,368.05,372.5,368.0,369.95,144928
2018-10-04 13:15:00+05:30,368.35,371.85,365.45,368.05,174367
2018-10-04 14:15:00+05:30,374.0,374.5,367.1,368.35,210953
2018-10-04 15:15:00+05:30,371.25,374.25,370.0,374.0,52116
2018-10-05 09:15:00+05:30,369.25,376.95,366.9,369.15,181812
2018-10-05 10:15:00+05:30,371.7,372.55,368.75,369.4,89371
2018-10-05 11:15:00+05:30,370.95,373.2,368.5,371.7,63788
2018-10-05 12:15:00+05:30,370.35,372.35,368.5,370.95,75613
2018-10-05 13:15:00+05:30,370.25,371.95,369.65,370.35,56420
2018-10-05 14:15:00+05:30,366.7,371.9,366.0,370.25,121933
2018-10-05 15:15:00+05:30,366.8,368.3,365.1,366.7,61065
2018-10-08 09:15:00+05:30,371.35,372.55,364.05,367.5,268751
2018-10-08 10:15:00+05:30,370.85,371.7,367.2,371.35,131987
2018-10-08 11:15:00+05:30,370.3,372.5,368.5,370.7,140928
2018-10-08 12:15:00+05:30,366.1,371.55,366.1,370.5,58658
2018-10-08 13:15:00+05:30,367.95,368.0,363.0,366.1,84471
2018-10-08 14:15:00+05:30,369.05,370.0,366.15,368.0,175008
2018-10-08 15:15:00+05:30,368.0,370.0,367.4,369.05,73692
2018-10-09 09:15:00+05:30,373.4,374.5,365.1,371.5,191291
2018-10-09 10:15:00+05:30,372.45,373.4,368.05,373.4,169204
2018-10-09 11:15:00+05:30,370.15,372.45,369.0,372.45,72800
2018-10-09 12:15:00+05:30,371.65,372.05,366.25,370.2,95783
2018-10-09 13:15:00+05:30,371.2,372.5,370.35,371.65,56543
2018-10-09 14:15:00+05:30,358.8,373.05,357.0,371.2,406525
2018-10-09 15:15:00+05:30,360.7,362.0,358.25,358.8,44801
2018-10-10 09:15:00+05:30,371.3,373.5,361.7,363.1,271065
2018-10-10 10:15:00+05:30,370.0,371.9,368.7,371.3,178106
2018-10-10 11:15:00+05:30,369.0,370.45,368.2,370.0,166371
2018-10-10 12:15:00+05:30,369.0,369.35,368.35,369.0,69956
2018-10-10 13:15:00+05:30,368.75,370.7,368.35,369.0,159383
2018-10-10 14:15:00+05:30,369.65,370.15,367.1,368.75,231232
2018-10-10 15:15:00+05:30,370.45,370.45,369.05,369.75,121692
2018-10-11 09:15:00+05:30,364.85,365.6,356.0,358.0,183622
2018-10-11 10:15:00+05:30,364.75,365.3,364.1,364.85,92135
2018-10-11 11:15:00+05:30,368.6,369.0,364.2,364.8,174250
2018-10-11 12:15:00+05:30,369.45,374.0,368.05,368.6,251189
2018-10-11 13:15:00+05:30,368.95,372.4,368.25,369.45,236390
2018-10-11 14:15:00+05:30,367.0,369.35,365.85,368.95,155380
2018-10-11 15:15:00+05:30,365.0,367.0,364.25,367.0,140208
2018-10-12 09:15:00+05:30,372.65,379.45,368.5,369.4,347689
2018-10-12 10:15:00+05:30,373.3,374.95,370.4,372.15,125748
2018-10-12 11:15:00+05:30,371.6,375.95,370.7,373.3,79880
2018-10-12 12:15:00+05:30,370.7,372.1,369.1,371.6,97379
2018-10-12 13:15:00+05:30,371.8,372.75,370.2,370.7,114366
2018-10-12 14:15:00+05:30,372.85,374.0,371.4,372.0,163774
2018-10-12 15:15:00+05:30,373.9,374.0,372.75,372.85,84480
2018-10-15 09:15:00+05:30,370.9,377.75,368.95,377.75,151959
2018-10-15 10:15:00+05:30,370.2,371.5,369.5,370.9,53864
2018-10-15 11:15:00+05:30,371.4,371.9,369.5,370.2,148661
2018-10-15 12:15:00+05:30,371.5,372.25,370.3,371.4,97671
2018-10-15 13:15:00+05:30,370.65,372.4,370.5,371.5,87622
2018-10-15 14:15:00+05:30,369.9,372.0,369.15,370.6,150013
2018-10-15 15:15:00+05:30,367.0,369.95,367.0,369.9,103293
2018-10-16 09:15:00+05:30,381.1,384.8,369.35,370.95,628041
2018-10-16 10:15:00+05:30,382.3,383.1,379.5,381.1,254487
2018-10-16 11:15:00+05:30,377.6,382.45,377.35,382.3,151468
2018-10-16 12:15:00+05:30,379.5,380.0,377.5,377.6,54721
2018-10-16 13:15:00+05:30,375.9,379.5,374.6,379.5,202510
2018-10-16 14:15:00+05:30,376.35,379.0,374.35,376.0,188892
2018-10-16 15:15:00+05:30,378.05,378.6,375.0,376.35,76900
2018-10-17 09:15:00+05:30,377.6,382.35,375.05,380.7,330526
2018-10-17 10:15:00+05:30,376.9,378.0,375.25,377.6,104451
2018-10-17 11:15:00+05:30,377.05,377.65,374.35,376.9,65847
2018-10-17 12:15:00+05:30,376.3,377.8,375.6,377.05,62073
2018-10-17 13:15:00+05:30,376.05,376.8,375.5,376.0,40078
2018-10-17 14:15:00+05:30,369.95,376.1,369.0,376.05,161318
2018-10-17 15:15:00+05:30,373.5,373.95,369.3,369.95,67391
2018-10-19 09:15:00+05:30,371.95,375.0,368.95,368.95,102982
2018-10-19 10:15:00+05:30,369.95,372.0,367.4,371.95,89273
2018-10-19 11:15:00+05:30,369.85,371.9,369.1,369.9,66163
2018-10-19 12:15:00+05:30,370.0,371.85,369.35,369.85,114201
2018-10-19 13:15:00+05:30,368.5,371.5,366.55,370.0,136073
2018-10-19 14:15:00+05:30,369.7,370.8,368.05,368.5,104549
2018-10-19 15:15:00+05:30,370.0,370.5,368.2,369.7,96659
2018-10-22 09:15:00+05:30,371.35,373.95,369.0,373.95,127470
2018-10-22 10:15:00+05:30,371.3,372.0,370.5,371.4,39785
2018-10-22 11:15:00+05:30,372.6,373.0,371.2,371.3,29707
2018-10-22 12:15:00+05:30,370.35,374.0,369.25,372.6,64113
2018-10-22 13:15:00+05:30,368.75,370.4,368.55,370.3,54908
2018-10-22 14:15:00+05:30,366.0,369.5,365.45,368.75,101648
2018-10-22 15:15:00+05:30,364.75,366.8,364.6,366.0,80244
2018-10-23 09:15:00+05:30,368.85,369.8,363.55,366.05,130442
2018-10-23 10:15:00+05:30,365.95,368.95,364.3,368.85,67385
2018-10-23 11:15:00+05:30,364.6,366.35,363.0,365.95,41077
2018-10-23 12:15:00+05:30,364.0,365.8,363.0,364.2,31279
2018-10-23 13:15:00+05:30,359.7,364.95,359.0,364.0,107433
2018-10-23 14:15:00+05:30,359.65,361.0,359.0,359.75,300465
2018-10-23 15:15:00+05:30,359.9,360.0,359.0,359.65,158072
2018-10-24 09:15:00+05:30,364.1,368.0,360.65,368.0,1419428
2018-10-24 10:15:00+05:30,363.55,365.8,362.05,364.1,205518
2018-10-24 11:15:00+05:30,363.8,364.4,363.15,363.55,35872
2018-10-24 12:15:00+05:30,364.55,364.95,363.65,363.8,95236
2018-10-24 13:15:00+05:30,363.65,365.2,363.25,364.5,142275
2018-10-24 14:15:00+05:30,364.9,365.0,361.55,363.65,188514
2018-10-24 15:15:00+05:30,363.85,366.25,363.45,364.9,123390
2018-10-25 09:15:00+05:30,360.85,363.75,360.3,361.8,94686
2018-10-25 10:15:00+05:30,359.55,361.0,358.0,360.85,66430
2018-10-25 11:15:00+05:30,358.85,360.0,358.0,359.55,52606
2018-10-25 12:15:00+05:30,361.8,361.95,358.85,359.0,122676
2018-10-25 13:15:00+05:30,359.45,361.85,359.1,361.8,56563
2018-10-25 14:15:00+05:30,360.0,361.0,358.85,359.5,78358
2018-10-25 15:15:00+05:30,360.35,360.9,359.35,360.0,53990
2018-10-26 09:15:00+05:30,357.15,359.65,355.05,359.65,177803
2018-10-26 10:15:00+05:30,361.0,362.05,356.55,357.15,392025
2018-10-26 11:15:00+05:30,362.4,363.5,359.75,360.8,121191
2018-10-26 12:15:00+05:30,359.4,362.4,358.9,362.05,257335
2018-10-26 13:15:00+05:30,358.4,359.5,358.0,359.4,45714
2018-10-26 14:15:00+05:30,358.55,362.55,358.0,358.4,543930
2018-10-26 15:15:00+05:30,362.95,362.95,358.0,358.55,243036
2018-10-29 09:15:00+05:30,369.0,371.2,359.15,361.95,247845
2018-10-29 10:15:00+05:30,376.9,378.7,366.7,369.0,810285
2018-10-29 11:15:00+05:30,374.9,376.95,374.0,376.9,151834
2018-10-29 12:15:00+05:30,375.4,377.5,374.0,374.9,133741
2018-10-29 13:15:00+05:30,371.2,375.9,370.1,375.5,89172
2018-10-29 14:15:00+05:30,366.4,370.9,365.55,370.85,204032
2018-10-29 15:15:00+05:30,366.4,366.6,364.25,366.1,113572
2018-10-30 09:15:00+05:30,370.4,371.95,366.5,366.5,157349
2018-10-30 10:15:00+05:30,369.0,370.9,368.8,370.4,63931
2018-10-30 11:15:00+05:30,369.45,370.7,368.1,369.0,39197
2018-10-30 12:15:00+05:30,369.9,370.0,367.85,369.45,35013
2018-10-30 13:15:00+05:30,369.85,370.2,369.1,369.9,21593
2018-10-30 14:15:00+05:30,369.4,370.25,367.05,369.85,74809
2018-10-30 15:15:00+05:30,370.0,371.0,368.9,369.4,59113
2018-10-31 09:15:00+05:30,367.55,371.5,365.1,370.3,80829
2018-10-31 10:15:00+05:30,368.6,368.85,366.0,367.55,25800
2018-10-31 11:15:00+05:30,370.0,370.4,368.1,368.6,37930
2018-10-31 12:15:00+05:30,369.3,370.0,367.4,370.0,30770
2018-10-31 13:15:00+05:30,369.4,370.05,367.85,369.3,34331
2018-10-31 14:15:00+05:30,370.85,373.75,369.15,369.4,115377
2018-10-31 15:15:00+05:30,374.0,374.8,370.6,370.6,61170
2018-11-01 09:15:00+05:30,376.0,383.6,373.6,376.5,680828
2018-11-01 10:15:00+05:30,375.6,376.5,374.4,376.0,92563
2018-11-01 11:15:00+05:30,373.3,376.0,372.1,375.25,44366
2018-11-01 12:15:00+05:30,374.05,374.55,373.05,373.5,33887
2018-11-01 13:15:00+05:30,373.95,374.75,373.2,374.35,45026
2018-11-01 14:15:00+05:30,372.6,374.55,372.2,373.7,96783
2018-11-01 15:15:00+05:30,371.9,373.4,371.05,372.6,74379
2018-11-02 09:15:00+05:30,373.1,375.7,371.9,374.35,662521
2018-11-02 10:15:00+05:30,377.5,380.4,373.1,373.1,228111
2018-11-02 11:15:00+05:30,376.75,377.75,376.0,377.5,488386
2018-11-02 12:15:00+05:30,383.5,384.0,376.75,376.75,398383
2018-11-02 13:15:00+05:30,383.95,387.35,378.25,383.5,384728
2018-11-02 14:15:00+05:30,387.25,387.9,383.05,383.65,285789
2018-11-02 15:15:00+05:30,387.4,387.5,386.0,387.1,106796
2018-11-05 09:15:00+05:30,387.55,388.8,382.7,387.05,395378
2018-11-05 10:15:00+05:30,384.25,388.0,384.25,387.95,130484
2018-11-05 11:15:00+05:30,386.55,387.0,381.3,384.25,114770
2018-11-05 12:15:00+05:30,391.95,392.6,385.95,386.55,192800
2018-11-05 13:15:00+05:30,394.6,394.7,389.9,391.95,362123
2018-11-05 14:15:00+05:30,399.8,400.0,393.6,394.6,619333
2018-11-05 15:15:00+05:30,402.0,405.25,398.95,399.8,248692
2018-11-06 09:15:00+05:30,396.25,403.8,394.45,400.0,174867
2018-11-06 10:15:00+05:30,403.45,404.0,395.6,396.25,128085
2018-11-06 11:15:00+05:30,405.4,407.95,402.4,403.4,183259
2018-11-06 12:15:00+05:30,404.1,406.0,403.55,405.4,123412
2018-11-06 13:15:00+05:30,396.0,404.6,393.3,404.1,288889
2018-11-06 14:15:00+05:30,400.5,401.7,395.6,395.8,205990
2018-11-06 15:15:00+05:30,394.7,400.5,392.8,400.25,123411
2018-11-07 17:15:00+05:30,403.9,405.95,397.35,399.95,207338
2018-11-07 18:15:00+05:30,403.0,404.0,402.1,403.9,68287
2018-11-09 09:15:00+05:30,400.5,402.0,397.0,401.85,111994
2018-11-09 10:15:00+05:30,399.65,401.65,399.0,400.5,64740
2018-11-09 11:15:00+05:30,400.0,400.3,398.1,399.65,42555
2018-11-09 12:15:00+05:30,398.85,400.5,398.05,399.95,71192
2018-11-09 13:15:00+05:30,399.3,399.55,398.1,398.9,64670
2018-11-09 14:15:00+05:30,405.75,405.95,399.15,399.3,544156
2018-11-09 15:15:00+05:30,399.0,405.8,398.75,405.55,177679
2018-11-12 09:15:00+05:30,397.65,402.0,396.1,402.0,90851
2018-11-12 10:15:00+05:30,397.7,398.4,395.2,397.65,192416
2018-11-12 11:15:00+05:30,397.5,397.95,397.0,397.7,14138
2018-11-12 12:15:00+05:30,397.1,398.4,396.7,397.5,38330
2018-11-12 13:15:00+05:30,396.9,397.85,395.75,397.1,146555
2018-11-12 14:15:00+05:30,397.5,397.85,396.4,396.9,249219
2018-11-12 15:15:00+05:30,397.0,398.5,396.7,397.5,47973
2018-11-13 09:15:00+05:30,393.8,396.3,393.0,396.05,82581
2018-11-13 10:15:00+05:30,394.5,394.65,393.35,393.8,42530
2018-11-13 11:15:00+05:30,394.0,395.5,393.55,394.55,47286
2018-11-13 12:15:00+05:30,393.0,394.15,392.05,394.0,35920
2018-11-13 13:15:00+05:30,395.8,395.95,392.95,393.0,48402
2018-11-13 14:15:00+05:30,399.0,399.0,395.0,395.8,129514
2018-11-13 15:15:00+05:30,400.0,400.9,397.7,399.0,249651
2018-11-14 09:15:00+05:30,402.35,407.25,397.15,400.85,382098
2018-11-14 10:15:00+05:30,401.5,402.75,401.35,402.35,279104
2018-11-14 11:15:00+05:30,401.65,402.25,401.0,401.4,107046
2018-11-14 12:15:00+05:30,402.5,402.5,400.0,401.65,84999
2018-11-14 13:15:00+05:30,400.4,402.9,400.05,402.5,87492
2018-11-14 14:15:00+05:30,401.0,401.9,398.1,400.4,298225
2018-11-14 15:15:00+05:30,401.15,402.7,400.5,401.0,94905
2018-11-15 09:15:00+05:30,396.9,401.3,396.6,401.3,231249
2018-11-15 10:15:00+05:30,397.25,398.45,395.5,396.9,157020
2018-11-15 11:15:00+05:30,397.3,399.25,397.1,397.25,37367
2018-11-15 12:15:00+05:30,398.0,398.9,396.05,397.3,20204
2018-11-15 13:15:00+05:30,397.6,398.85,397.15,398.0,20955
2018-11-15 14:15:00+05:30,397.8,398.5,397.15,397.6,68464
2018-11-15 15:15:00+05:30,397.45,398.0,397.05,397.75,35312
2018-11-16 09:15:00+05:30,396.9,399.6,394.6,397.0,79267
2018-11-16 10:15:00+05:30,395.25,397.95,393.8,396.9,340567
2018-11-16 11:15:00+05:30,394.85,395.35,392.1,395.25,231572
2018-11-16 12:15:00+05:30,394.5,395.0,393.35,394.45,31943
2018-11-16 13:15:00+05:30,393.85,394.85,393.3,394.5,139400
2018-11-16 14:15:00+05:30,394.1,394.95,392.7,394.0,66155
2018-11-16 15:15:00+05:30,392.0,394.8,391.7,394.15,51926
2018-11-19 09:15:00+05:30,382.6,392.95,381.65,392.0,305958
2018-11-19 10:15:00+05:30,382.1,383.9,381.1,382.6,278981
2018-11-19 11:15:00+05:30,383.15,384.05,382.0,382.1,61370
2018-11-19 12:15:00+05:30,381.8,383.95,381.55,383.05,279678
2018-11-19 13:15:00+05:30,381.85,383.45,381.0,381.7,293754
2018-11-19 14:15:00+05:30,383.55,386.1,380.25,381.85,333261
2018-11-19 15:15:00+05:30,383.85,384.95,382.05,383.55,84734
2018-11-20 09:15:00+05:30,381.85,383.4,380.05,382.0,103674
2018-11-20 10:15:00+05:30,382.15,382.7,381.0,381.85,45859
2018-11-20 11:15:00+05:30,386.0,387.95,381.1,382.15,701024
2018-11-20 12:15:00+05:30,387.7,388.7,385.9,386.0,99755
2018-11-20 13:15:00+05:30,386.05,388.1,385.05,387.7,112990
2018-11-20 14:15:00+05:30,386.5,387.6,382.0,386.2,156132
2018-11-20 15:15:00+05:30,385.3,387.85,385.1,386.5,63899
2018-11-21 09:15:00+05:30,383.75,386.75,382.25,386.75,63051
2018-11-21 10:15:00+05:30,388.95,389.8,383.2,383.75,109313
2018-11-21 11:15:00+05:30,387.1,389.0,387.05,388.95,110985
2018-11-21 12:15:00+05:30,389.95,390.0,386.5,387.1,127857
2018-11-21 13:15:00+05:30,391.75,393.8,389.8,389.85,747718
2018-11-21 14:15:00+05:30,390.5,392.1,389.95,391.75,334288
2018-11-21 15:15:00+05:30,390.35,391.0,390.0,390.45,32053
2018-11-22 09:15:00+05:30,387.0,390.55,386.45,389.95,79209
2018-11-22 10:15:00+05:30,389.5,390.9,386.9,387.0,55439
2018-11-22 11:15:00+05:30,390.1,390.5,389.55,389.55,24878
2018-11-22 12:15:00+05:30,391.0,394.8,389.1,390.1,103861
2018-11-22 13:15:00+05:30,394.8,395.0,390.75,391.0,580164
2018-11-22 14:15:00+05:30,393.1,394.8,392.85,394.8,117127
2018-11-22 15:15:00+05:30,393.9,394.4,392.7,393.15,63823
2018-11-26 09:15:00+05:30,394.5,396.9,388.7,395.95,233858
2018-11-26 10:15:00+05:30,393.55,395.35,392.8,394.5,568270
2018-11-26 11:15:00+05:30,394.15,395.4,389.7,393.55,276918
2018-11-26 12:15:00+05:30,395.05,395.8,393.15,394.15,54342
2018-11-26 13:15:00+05:30,393.25,395.55,393.25,395.05,440584
2018-11-26 14:15:00+05:30,396.3,396.95,393.25,393.25,134329
2018-11-26 15:15:00+05:30,397.0,397.0,394.5,396.3,55466
2018-11-27 09:15:00+05:30,393.95,395.5,391.4,395.0,87233
2018-11-27 10:15:00+05:30,396.0,396.8,393.95,393.95,53507
2018-11-27 11:15:00+05:30,395.05,396.5,395.0,396.0,59306
2018-11-27 12:15:00+05:30,393.8,395.45,392.0,395.05,97082
2018-11-27 13:15:00+05:30,393.75,394.75,393.6,393.8,131082
2018-11-27 14:15:00+05:30,393.1,394.4,393.1,393.75,50246
2018-11-27 15:15:00+05:30,393.5,393.5,391.6,393.1,17882
2018-11-28 09:15:00+05:30,394.45,396.0,392.1,393.75,58558
2018-11-28 10:15:00+05:30,393.0,394.45,391.65,394.45,26811
2018-11-28 11:15:00+05:30,395.55,395.9,391.0,393.0,74903
2018-11-28 12:15:00+05:30,395.05,396.0,395.0,395.55,55702
2018-11-28 13:15:00+05:30,395.1,395.7,395.0,395.05,1111416
2018-11-28 14:15:00+05:30,395.0,395.9,393.55,395.05,120641
2018-11-28 15:15:00+05:30,392.6,395.15,392.0,395.0,136060
2018-11-29 09:15:00+05:30,394.0,396.05,392.1,395.25,44777
2018-11-29 10:15:00+05:30,392.3,394.15,392.3,394.0,37383
2018-11-29 11:15:00+05:30,393.65,394.2,392.3,392.3,41378
2018-11-29 12:15:00+05:30,394.0,394.1,393.25,393.65,104864
2018-11-29 13:15:00+05:30,393.95,394.5,393.65,393.95,200373
2018-11-29 14:15:00+05:30,392.9,394.4,392.0,393.95,120424
2018-11-29 15:15:00+05:30,393.6,393.6,392.1,392.9,15879
2018-11-30 09:15:00+05:30,396.9,400.0,392.6,393.3,161087
2018-11-30 10:15:00+05:30,396.3,398.45,395.65,396.9,36141
