date,close,high,low,open,volume
2015-09-24 11:15:00+05:30,1280.1,1280.98,1274.75,1275.1,342934
2015-09-24 12:15:00+05:30,1276.75,1280.08,1274.98,1280.0,239610
2015-09-24 13:15:00+05:30,1284.0,1286.13,1276.63,1276.75,462388
2015-09-24 14:15:00+05:30,1290.0,1291.0,1280.55,1284.25,491914
2015-09-24 15:15:00+05:30,1289.5,1295.0,1287.38,1290.0,255090
2015-09-28 09:15:00+05:30,1298.25,1309.5,1290.18,1290.18,460236
2015-09-28 10:15:00+05:30,1305.98,1308.78,1296.08,1298.25,200636
2015-09-28 11:15:00+05:30,1304.75,1308.23,1301.0,1305.95,189408
2015-09-28 12:15:00+05:30,1302.08,1305.0,1301.2,1304.73,195688
2015-09-28 13:15:00+05:30,1302.03,1303.0,1300.95,1302.08,685930
2015-09-28 14:15:00+05:30,1296.23,1302.5,1293.33,1302.03,434904
2015-09-28 15:15:00+05:30,1300.0,1300.95,1292.2,1295.73,190604
2015-09-29 09:15:00+05:30,1291.98,1293.5,1285.0,1291.45,436408
2015-09-29 10:15:00+05:30,1304.85,1316.0,1290.8,1291.73,574364
2015-09-29 11:15:00+05:30,1301.85,1304.38,1295.65,1304.38,347414
2015-09-29 12:15:00+05:30,1306.83,1309.4,1299.28,1301.85,390904
2015-09-29 13:15:00+05:30,1314.05,1317.0,1306.75,1306.83,529268
2015-09-29 14:15:00+05:30,1292.55,1315.1,1292.55,1314.48,707968
2015-09-29 15:15:00+05:30,1295.25,1297.83,1290.0,1292.55,334768
2015-09-30 09:15:00+05:30,1291.5,1315.65,1291.0,1313.23,662772
2015-09-30 10:15:00+05:30,1288.1,1291.75,1286.23,1291.48,335412
2015-09-30 11:15:00+05:30,1286.0,1291.25,1285.5,1288.1,376490
2015-09-30 12:15:00+05:30,1290.73,1291.0,1285.65,1285.98,274420
2015-09-30 13:15:00+05:30,1290.25,1291.0,1286.05,1290.4,306528
2015-09-30 14:15:00+05:30,1295.8,1297.23,1289.55,1290.25,903380
2015-09-30 15:15:00+05:30,1292.5,1295.8,1291.43,1295.78,489906
2015-10-01 09:15:00+05:30,1304.9,1311.93,1296.3,1298.75,651724
2015-10-01 10:15:00+05:30,1320.0,1320.0,1304.03,1304.93,557420
2015-10-01 11:15:00+05:30,1320.3,1324.0,1318.03,1319.9,380152
2015-10-01 12:15:00+05:30,1320.13,1322.4,1318.5,1320.25,310914
2015-10-01 13:15:00+05:30,1320.48,1321.73,1318.13,1320.2,290088
2015-10-01 14:15:00+05:30,1322.35,1324.98,1318.5,1320.5,409782
2015-10-01 15:15:00+05:30,1320.33,1324.5,1320.28,1322.45,222620
2015-10-05 09:15:00+05:30,1349.5,1384.5,1326.5,1326.5,1479894
2015-10-05 10:15:00+05:30,1355.0,1357.95,1348.8,1349.5,647362
2015-10-05 11:15:00+05:30,1349.93,1356.23,1348.6,1355.1,493038
2015-10-05 12:15:00+05:30,1349.68,1350.75,1346.5,1350.0,502530
2015-10-05 13:15:00+05:30,1355.5,1356.25,1349.08,1349.68,669764
2015-10-05 14:15:00+05:30,1355.25,1360.88,1354.03,1355.5,741410
2015-10-05 15:15:00+05:30,1360.0,1360.0,1353.75,1355.25,265564
2015-10-06 09:15:00+05:30,1353.0,1362.8,1351.58,1360.43,634046
2015-10-06 10:15:00+05:30,1353.98,1355.0,1351.78,1353.0,445098
2015-10-06 11:15:00+05:30,1350.8,1354.3,1348.85,1353.98,498276
2015-10-06 12:15:00+05:30,1352.53,1353.43,1349.08,1350.8,551414
2015-10-06 13:15:00+05:30,1352.45,1353.68,1350.15,1352.53,510570
2015-10-06 14:15:00+05:30,1351.78,1353.58,1349.85,1352.45,909442
2015-10-06 15:15:00+05:30,1343.1,1351.83,1342.18,1351.83,426872
2015-10-07 09:15:00+05:30,1348.73,1351.98,1336.5,1345.0,299428
2015-10-07 10:15:00+05:30,1355.0,1358.5,1348.7,1348.7,215726
2015-10-07 11:15:00+05:30,1348.28,1355.35,1347.68,1355.0,170252
2015-10-07 12:15:00+05:30,1349.7,1350.7,1337.05,1348.8,272160
2015-10-07 13:15:00+05:30,1337.58,1349.73,1337.55,1349.7,204918
2015-10-07 14:15:00+05:30,1326.23,1337.58,1323.5,1337.58,640062
2015-10-07 15:15:00+05:30,1327.5,1331.0,1324.05,1326.25,258536
2015-10-08 09:15:00+05:30,1324.88,1338.73,1322.95,1332.55,530162
2015-10-08 10:15:00+05:30,1324.98,1325.03,1323.78,1324.9,287438
2015-10-08 11:15:00+05:30,1313.5,1325.0,1312.6,1324.9,307982
2015-10-08 12:15:00+05:30,1317.68,1319.45,1312.6,1313.5,247462
2015-10-08 13:15:00+05:30,1313.55,1319.45,1310.0,1317.68,334550
2015-10-08 14:15:00+05:30,1317.75,1318.4,1310.7,1314.2,418848
2015-10-08 15:15:00+05:30,1315.95,1319.93,1315.95,1317.75,224914
2015-10-09 09:15:00+05:30,1323.45,1325.15,1321.0,1323.95,329896
2015-10-09 10:15:00+05:30,1307.75,1324.75,1304.1,1323.45,304692
2015-10-09 11:15:00+05:30,1306.25,1310.48,1304.43,1307.75,262238
2015-10-09 12:15:00+05:30,1310.03,1313.33,1306.25,1306.25,231218
2015-10-09 13:15:00+05:30,1317.03,1317.05,1309.18,1310.03,251964
2015-10-09 14:15:00+05:30,1314.13,1317.5,1310.4,1317.03,546274
2015-10-09 15:15:00+05:30,1315.0,1316.0,1313.5,1314.75,321468
2015-10-12 09:15:00+05:30,1322.55,1330.0,1305.85,1323.38,721768
2015-10-12 10:15:00+05:30,1304.73,1322.95,1300.95,1322.55,352234
2015-10-12 11:15:00+05:30,1303.3,1307.88,1298.85,1304.63,192040
2015-10-12 12:15:00+05:30,1301.55,1305.13,1297.7,1303.3,304974
2015-10-12 13:15:00+05:30,1300.03,1303.0,1297.5,1301.55,251684
2015-10-12 14:15:00+05:30,1295.95,1301.65,1294.0,1300.03,378440
2015-10-12 15:15:00+05:30,1299.03,1299.5,1293.5,1295.95,252824
2015-10-13 09:15:00+05:30,1298.98,1305.85,1286.8,1302.0,1276332
2015-10-13 10:15:00+05:30,1287.83,1298.88,1287.83,1298.78,410712
2015-10-13 11:15:00+05:30,1293.95,1296.0,1284.0,1288.23,726482
2015-10-13 12:15:00+05:30,1297.43,1299.7,1290.13,1293.95,1057164
2015-10-13 13:15:00+05:30,1296.08,1297.48,1290.05,1297.33,1292410
2015-10-13 14:15:00+05:30,1299.85,1303.35,1288.5,1296.08,874462
2015-10-13 15:15:00+05:30,1293.25,1302.48,1292.03,1299.85,536730
2015-10-14 09:15:00+05:30,1248.68,1271.0,1241.3,1270.5,4610368
2015-10-14 10:15:00+05:30,1248.65,1253.48,1245.63,1248.95,732538
2015-10-14 11:15:00+05:30,1245.33,1249.0,1245.0,1248.65,527322
2015-10-14 12:15:00+05:30,1245.0,1247.5,1245.0,1245.3,448776
2015-10-14 13:15:00+05:30,1243.65,1248.93,1242.53,1245.0,494776
2015-10-14 14:15:00+05:30,1242.75,1246.63,1242.5,1243.9,687180
2015-10-14 15:15:00+05:30,1240.45,1242.98,1240.0,1242.7,760866
2015-10-15 09:15:00+05:30,1246.9,1251.5,1242.5,1245.55,556646
2015-10-15 10:15:00+05:30,1244.3,1247.9,1244.15,1246.9,245004
2015-10-15 11:15:00+05:30,1238.65,1245.23,1237.55,1244.3,514566
2015-10-15 12:15:00+05:30,1239.5,1240.0,1236.5,1238.63,428484
2015-10-15 13:15:00+05:30,1233.88,1240.0,1233.55,1239.5,543084
2015-10-15 14:15:00+05:30,1233.53,1238.5,1233.5,1233.78,555258
2015-10-15 15:15:00+05:30,1234.75,1235.0,1232.5,1233.53,367282
2015-10-16 09:15:00+05:30,1244.0,1244.5,1237.5,1241.0,367062
2015-10-16 10:15:00+05:30,1241.58,1246.0,1239.9,1244.0,205544
2015-10-16 11:15:00+05:30,1237.48,1242.45,1235.28,1241.58,177772
2015-10-16 12:15:00+05:30,1238.0,1239.98,1236.5,1237.48,142204
2015-10-16 13:15:00+05:30,1238.35,1239.83,1236.78,1238.0,200626
2015-10-16 14:15:00+05:30,1237.9,1241.3,1235.6,1238.33,826818
2015-10-16 15:15:00+05:30,1236.0,1237.95,1235.0,1237.95,409222
2015-10-19 09:15:00+05:30,1234.48,1243.0,1234.23,1242.0,665782
2015-10-19 10:15:00+05:30,1229.98,1235.45,1229.5,1234.5,401034
2015-10-19 11:15:00+05:30,1232.68,1233.5,1227.98,1229.98,490072
2015-10-19 12:15:00+05:30,1234.38,1234.75,1230.0,1232.68,240664
2015-10-19 13:15:00+05:30,1235.0,1238.5,1231.78,1234.38,282596
2015-10-19 14:15:00+05:30,1242.98,1244.23,1233.23,1234.98,677086
2015-10-19 15:15:00+05:30,1246.98,1247.48,1242.93,1243.0,369622
2015-10-20 09:15:00+05:30,1260.9,1263.45,1247.85,1248.13,832280
2015-10-20 10:15:00+05:30,1261.05,1263.73,1258.9,1261.0,343684
2015-10-20 11:15:00+05:30,1263.0,1263.0,1259.13,1261.05,271320
2015-10-20 12:15:00+05:30,1262.48,1263.0,1261.2,1263.0,166284
2015-10-20 13:15:00+05:30,1260.85,1263.48,1257.38,1262.5,245124
2015-10-20 14:15:00+05:30,1263.88,1264.75,1255.38,1260.85,526508
2015-10-20 15:15:00+05:30,1261.6,1265.0,1261.0,1263.88,307336
2015-10-21 09:15:00+05:30,1269.58,1270.9,1265.5,1266.5,389860
2015-10-21 10:15:00+05:30,1268.03,1270.0,1267.03,1269.58,182916
2015-10-21 11:15:00+05:30,1265.83,1269.8,1264.2,1267.98,257032
2015-10-21 12:15:00+05:30,1264.63,1269.0,1263.85,1265.63,289982
2015-10-21 13:15:00+05:30,1262.35,1266.0,1261.83,1264.23,253000
2015-10-21 14:15:00+05:30,1265.83,1267.03,1261.28,1262.18,376342
2015-10-21 15:15:00+05:30,1263.0,1266.0,1262.0,1265.83,177186
2015-10-23 09:15:00+05:30,1268.35,1273.05,1263.98,1269.0,371692
2015-10-23 10:15:00+05:30,1267.1,1268.18,1265.1,1268.0,164984
2015-10-23 11:15:00+05:30,1265.98,1267.43,1265.95,1267.1,139284
2015-10-23 12:15:00+05:30,1265.6,1267.13,1263.75,1265.98,599248
2015-10-23 13:15:00+05:30,1269.38,1269.98,1265.43,1265.6,149806
2015-10-23 14:15:00+05:30,1268.3,1269.45,1266.63,1269.38,759030
2015-10-23 15:15:00+05:30,1268.0,1269.08,1266.55,1268.63,146454
2015-10-26 09:15:00+05:30,1265.48,1273.8,1262.5,1273.8,260410
2015-10-26 10:15:00+05:30,1259.5,1265.48,1258.15,1265.48,179946
2015-10-26 11:15:00+05:30,1260.73,1264.5,1258.7,1259.5,123552
2015-10-26 12:15:00+05:30,1260.0,1264.48,1259.05,1260.53,145968
2015-10-26 13:15:00+05:30,1264.08,1265.4,1259.48,1259.88,125360
2015-10-26 14:15:00+05:30,1268.08,1268.1,1262.53,1264.45,355122
2015-10-26 15:15:00+05:30,1270.0,1272.5,1266.15,1268.0,222194
2015-10-27 09:15:00+05:30,1268.85,1272.38,1262.5,1265.03,186056
2015-10-27 10:15:00+05:30,1268.33,1270.75,1267.5,1268.85,78596
2015-10-27 11:15:00+05:30,1263.98,1269.4,1261.5,1268.33,164976
2015-10-27 12:15:00+05:30,1261.73,1265.38,1260.18,1264.0,126384
2015-10-27 13:15:00+05:30,1267.13,1267.4,1261.1,1261.1,353450
2015-10-27 14:15:00+05:30,1265.88,1268.65,1262.5,1267.2,389286
2015-10-27 15:15:00+05:30,1264.45,1266.38,1263.25,1266.0,230626
2015-10-28 09:15:00+05:30,1262.0,1265.25,1258.33,1259.0,226530
2015-10-28 10:15:00+05:30,1259.75,1262.5,1259.0,1262.0,135364
2015-10-28 11:15:00+05:30,1260.9,1262.48,1258.08,1259.75,132474
2015-10-28 12:15:00+05:30,1259.0,1263.38,1258.2,1260.9,108946
2015-10-28 13:15:00+05:30,1262.33,1263.3,1258.03,1259.0,152802
2015-10-28 14:15:00+05:30,1265.0,1265.25,1259.45,1262.3,318172
2015-10-28 15:15:00+05:30,1264.0,1266.78,1264.0,1265.0,177742
2015-10-29 09:15:00+05:30,1252.95,1266.95,1251.0,1266.78,352288
2015-10-29 10:15:00+05:30,1251.2,1253.93,1250.1,1252.95,339332
2015-10-29 11:15:00+05:30,1252.35,1252.5,1250.1,1251.2,181720
2015-10-29 12:15:00+05:30,1250.55,1252.75,1250.15,1252.35,240046
2015-10-29 13:15:00+05:30,1251.2,1252.0,1250.45,1250.55,307140
2015-10-29 14:15:00+05:30,1248.5,1252.35,1245.75,1251.33,1121600
2015-10-29 15:15:00+05:30,1249.5,1251.98,1245.03,1248.5,586628
2015-10-30 09:15:00+05:30,1247.0,1250.0,1242.5,1250.0,244874
2015-10-30 10:15:00+05:30,1253.0,1255.95,1245.0,1246.63,174314
2015-10-30 11:15:00+05:30,1247.7,1254.48,1244.5,1252.7,163188
2015-10-30 12:15:00+05:30,1250.0,1250.5,1247.98,1248.0,141966
2015-10-30 13:15:00+05:30,1248.13,1251.55,1248.0,1250.0,145074
2015-10-30 14:15:00+05:30,1247.08,1249.0,1245.53,1248.15,401796
2015-10-30 15:15:00+05:30,1250.0,1252.88,1246.0,1247.03,243596
2015-11-02 09:15:00+05:30,1247.35,1253.2,1243.78,1250.0,265164
2015-11-02 10:15:00+05:30,1251.78,1252.3,1246.88,1247.35,118380
2015-11-02 11:15:00+05:30,1254.35,1255.5,1248.75,1251.7,158884
2015-11-02 12:15:00+05:30,1255.33,1257.5,1252.38,1254.35,198266
2015-11-02 13:15:00+05:30,1255.55,1259.5,1254.5,1255.33,150250
2015-11-02 14:15:00+05:30,1258.9,1259.63,1254.65,1255.55,251440
2015-11-02 15:15:00+05:30,1259.0,1260.95,1257.43,1258.5,174558
2015-11-03 09:15:00+05:30,1265.85,1266.4,1259.25,1262.5,238036
2015-11-03 10:15:00+05:30,1267.18,1268.0,1264.5,1265.85,211566
2015-11-03 11:15:00+05:30,1270.38,1270.63,1266.58,1267.18,163680
2015-11-03 12:15:00+05:30,1268.0,1270.75,1265.63,1270.1,136558
2015-11-03 13:15:00+05:30,1271.13,1272.0,1264.58,1268.2,176410
2015-11-03 14:15:00+05:30,1272.08,1273.25,1270.5,1271.15,281306
2015-11-03 15:15:00+05:30,1270.98,1273.9,1269.03,1272.08,156922
2015-11-04 09:15:00+05:30,1262.45,1273.6,1261.93,1272.2,290728
2015-11-04 10:15:00+05:30,1262.7,1263.4,1260.8,1262.45,103830
2015-11-04 11:15:00+05:30,1266.0,1267.5,1262.3,1262.5,74596
2015-11-04 12:15:00+05:30,1266.4,1272.0,1265.05,1265.75,145200
2015-11-04 13:15:00+05:30,1261.95,1268.9,1260.05,1266.4,112448
2015-11-04 14:15:00+05:30,1267.5,1268.23,1260.08,1261.58,168790
2015-11-04 15:15:00+05:30,1265.45,1269.73,1264.05,1267.28,94232
2015-11-05 09:15:00+05:30,1252.68,1267.48,1252.5,1265.8,253866
2015-11-05 10:15:00+05:30,1247.83,1255.0,1247.5,1252.5,159640
2015-11-05 11:15:00+05:30,1251.0,1254.8,1247.05,1247.85,179714
2015-11-05 12:15:00+05:30,1249.55,1252.03,1248.6,1250.53,229202
2015-11-05 13:15:00+05:30,1247.45,1249.65,1245.8,1249.55,201286
2015-11-05 14:15:00+05:30,1240.25,1247.45,1240.0,1247.45,348748
2015-11-05 15:15:00+05:30,1242.5,1243.48,1240.0,1240.18,223264
2015-11-06 09:15:00+05:30,1252.65,1257.43,1245.25,1246.48,207496
2015-11-06 10:15:00+05:30,1255.18,1256.75,1250.25,1252.4,83516
2015-11-06 11:15:00+05:30,1257.13,1258.5,1254.45,1255.18,90030
2015-11-06 12:15:00+05:30,1256.18,1258.95,1252.8,1257.9,80404
2015-11-06 13:15:00+05:30,1252.95,1256.18,1251.5,1256.18,114274
2015-11-06 14:15:00+05:30,1253.03,1254.5,1252.3,1252.7,221318
2015-11-06 15:15:00+05:30,1252.6,1254.55,1251.75,1253.03,110290
2015-11-09 09:15:00+05:30,1243.13,1251.38,1239.25,1246.0,458942
2015-11-09 10:15:00+05:30,1239.65,1243.95,1238.93,1243.13,249856
2015-11-09 11:15:00+05:30,1237.93,1240.0,1235.5,1239.65,274862
2015-11-09 12:15:00+05:30,1236.9,1238.5,1236.5,1238.0,186272
2015-11-09 13:15:00+05:30,1236.85,1237.5,1234.3,1236.9,232754
2015-11-09 14:15:00+05:30,1235.78,1238.38,1234.88,1236.85,396068
2015-11-09 15:15:00+05:30,1237.5,1238.5,1234.5,1235.8,220278
2015-11-10 09:15:00+05:30,1230.03,1236.85,1225.18,1236.85,218664
2015-11-10 10:15:00+05:30,1232.6,1232.6,1228.08,1230.0,94286
2015-11-10 11:15:00+05:30,1233.28,1238.5,1231.38,1232.1,131794
2015-11-10 12:15:00+05:30,1232.55,1235.93,1230.0,1233.6,161342
2015-11-10 13:15:00+05:30,1234.0,1235.4,1231.8,1232.5,208814
2015-11-10 14:15:00+05:30,1227.13,1237.5,1227.05,1234.0,424816
2015-11-10 15:15:00+05:30,1227.5,1229.45,1225.6,1227.13,120776
2015-11-11 17:15:00+05:30,1234.0,1237.5,1225.0,1237.5,79378
2015-11-11 18:15:00+05:30,1236.0,1237.0,1233.03,1233.53,55540
2015-11-13 09:15:00+05:30,1206.75,1219.0,1203.28,1219.0,710502
2015-11-13 10:15:00+05:30,1194.98,1208.4,1194.0,1206.8,483570
2015-11-13 11:15:00+05:30,1200.0,1202.4,1193.28,1194.58,339898
2015-11-13 12:15:00+05:30,1198.0,1202.0,1197.0,1199.55,286484
2015-11-13 13:15:00+05:30,1198.53,1201.75,1196.75,1198.05,302104
2015-11-13 14:15:00+05:30,1199.48,1201.0,1198.5,1198.5,362360
2015-11-13 15:15:00+05:30,1198.0,1199.5,1196.75,1199.48,234852
2015-11-16 09:15:00+05:30,1181.53,1195.0,1180.28,1195.0,309656
2015-11-16 10:15:00+05:30,1182.68,1185.95,1178.0,1181.53,305296
2015-11-16 11:15:00+05:30,1184.33,1186.75,1180.7,1182.6,267802
2015-11-16 12:15:00+05:30,1184.6,1187.0,1184.0,1184.0,180676
2015-11-16 13:15:00+05:30,1188.78,1189.7,1183.5,1184.6,275818
2015-11-16 14:15:00+05:30,1186.08,1194.0,1185.3,1188.8,432300
2015-11-16 15:15:00+05:30,1187.28,1188.93,1185.38,1186.08,268068
2015-11-17 09:15:00+05:30,1192.3,1198.93,1187.5,1195.0,569488
2015-11-17 10:15:00+05:30,1192.78,1194.98,1192.05,1192.28,126768
2015-11-17 11:15:00+05:30,1190.55,1192.95,1189.0,1192.95,265764
2015-11-17 12:15:00+05:30,1191.75,1191.98,1188.0,1190.55,156380
2015-11-17 13:15:00+05:30,1194.95,1195.0,1189.45,1191.75,217050
2015-11-17 14:15:00+05:30,1195.83,1199.23,1193.85,1194.65,457830
2015-11-17 15:15:00+05:30,1195.0,1196.38,1194.0,1195.83,190804
2015-11-18 09:15:00+05:30,1188.4,1194.0,1186.8,1192.5,138222
2015-11-18 10:15:00+05:30,1181.7,1188.4,1178.25,1188.05,141098
2015-11-18 11:15:00+05:30,1181.8,1182.5,1181.1,1181.2,94146
2015-11-18 12:15:00+05:30,1179.33,1182.0,1178.83,1181.8,169388
2015-11-18 13:15:00+05:30,1178.0,1180.0,1174.0,1179.33,285254
2015-11-18 14:15:00+05:30,1176.5,1178.2,1175.05,1178.0,423524
2015-11-18 15:15:00+05:30,1174.83,1176.53,1173.0,1176.5,267586
2015-11-19 09:15:00+05:30,1186.5,1190.73,1179.03,1182.68,409656
2015-11-19 10:15:00+05:30,1186.23,1188.65,1182.55,1186.5,256672
2015-11-19 11:15:00+05:30,1183.5,1188.5,1183.1,1186.23,197650
2015-11-19 12:15:00+05:30,1184.28,1185.73,1181.3,1183.5,195264
2015-11-19 13:15:00+05:30,1179.08,1184.85,1179.0,1184.28,206488
2015-11-19 14:15:00+05:30,1182.1,1182.5,1176.0,1179.05,437690
2015-11-19 15:15:00+05:30,1183.5,1185.78,1181.65,1182.5,161632
2015-11-20 09:15:00+05:30,1189.18,1192.25,1182.5,1183.0,264746
2015-11-20 10:15:00+05:30,1204.03,1208.5,1187.78,1189.23,567798
2015-11-20 11:15:00+05:30,1206.65,1209.75,1202.03,1204.03,302648
2015-11-20 12:15:00+05:30,1206.85,1208.5,1203.5,1206.65,160994
2015-11-20 13:15:00+05:30,1209.6,1211.75,1206.43,1206.85,210308
2015-11-20 14:15:00+05:30,1199.95,1210.55,1196.05,1209.7,389114
2015-11-20 15:15:00+05:30,1198.5,1202.23,1196.88,1199.95,113712
2015-11-23 09:15:00+05:30,1201.93,1203.48,1197.3,1199.5,207958
2015-11-23 10:15:00+05:30,1202.9,1203.1,1198.0,1201.93,96432
2015-11-23 11:15:00+05:30,1205.13,1206.7,1202.45,1202.5,132016
2015-11-23 12:15:00+05:30,1201.23,1206.0,1199.78,1204.78,101910
2015-11-23 13:15:00+05:30,1192.63,1202.95,1192.58,1201.23,175590
2015-11-23 14:15:00+05:30,1196.43,1197.3,1191.15,1192.63,263260
2015-11-23 15:15:00+05:30,1194.65,1196.5,1192.9,1196.1,109808
2015-11-24 09:15:00+05:30,1190.43,1196.23,1186.15,1192.2,210592
2015-11-24 10:15:00+05:30,1191.23,1193.75,1189.3,1190.43,73054
2015-11-24 11:15:00+05:30,1190.63,1193.0,1190.05,1191.23,126814
2015-11-24 12:15:00+05:30,1191.0,1191.75,1190.43,1190.63,72850
2015-11-24 13:15:00+05:30,1190.83,1192.53,1190.0,1191.0,152924
2015-11-24 14:15:00+05:30,1183.38,1190.85,1182.9,1190.83,234248
2015-11-24 15:15:00+05:30,1183.5,1185.45,1182.8,1183.38,125650
2015-11-26 09:15:00+05:30,1188.78,1191.2,1180.5,1187.2,281986
2015-11-26 10:15:00+05:30,1181.3,1189.5,1180.03,1188.85,263294
2015-11-26 11:15:00+05:30,1180.5,1183.88,1178.35,1181.3,245512
2015-11-26 12:15:00+05:30,1179.65,1181.5,1178.25,1180.43,203814
2015-11-26 13:15:00+05:30,1178.18,1180.95,1177.58,1179.65,266012
2015-11-26 14:15:00+05:30,1171.75,1182.13,1171.28,1178.18,1076926
2015-11-26 15:15:00+05:30,1173.0,1178.5,1168.93,1171.45,574584
2015-11-27 09:15:00+05:30,1167.93,1178.2,1166.5,1173.98,304000
2015-11-27 10:15:00+05:30,1172.45,1172.88,1166.93,1167.7,203724
2015-11-27 11:15:00+05:30,1174.25,1178.0,1172.15,1172.45,261120
2015-11-27 12:15:00+05:30,1174.25,1175.53,1172.18,1174.25,107672
2015-11-27 13:15:00+05:30,1173.0,1175.25,1171.38,1174.25,147334
2015-11-27 14:15:00+05:30,1176.98,1179.7,1169.2,1173.03,488578
2015-11-27 15:15:00+05:30,1177.5,1178.35,1174.58,1176.73,223374
2015-11-30 09:15:00+05:30,1181.05,1185.0,1175.08,1182.5,201190
2015-11-30 10:15:00+05:30,1181.03,1182.35,1180.05,1181.43,102574
2015-11-30 11:15:00+05:30,1184.23,1188.0,1180.0,1181.03,227382
2015-11-30 12:15:00+05:30,1180.85,1185.5,1179.25,1184.23,183340
2015-11-30 13:15:00+05:30,1180.5,1182.5,1178.48,1180.85,198120
2015-11-30 14:15:00+05:30,1183.25,1190.95,1178.58,1180.5,1883424
2015-11-30 15:15:00+05:30,1185.0,1190.0,1180.0,1183.75,1302204
2015-12-01 09:15:00+05:30,1181.28,1189.03,1178.53,1182.0,471034
2015-12-01 10:15:00+05:30,1181.15,1183.48,1181.0,1181.28,172822
2015-12-01 11:15:00+05:30,1181.68,1182.6,1180.65,1181.15,124598
2015-12-01 12:15:00+05:30,1179.78,1182.35,1179.05,1181.85,123654
2015-12-01 13:15:00+05:30,1181.45,1181.5,1179.1,1179.73,166006
2015-12-01 14:15:00+05:30,1181.45,1183.75,1180.0,1181.65,353090
2015-12-01 15:15:00+05:30,1179.88,1181.5,1179.35,1181.45,306750
2015-12-02 09:15:00+05:30,1182.68,1189.0,1178.8,1187.5,305722
2015-12-02 10:15:00+05:30,1177.48,1184.98,1173.25,1183.28,217828
2015-12-02 11:15:00+05:30,1177.75,1179.7,1175.55,1176.6,139838
2015-12-02 12:15:00+05:30,1183.4,1183.45,1177.63,1177.75,208498
2015-12-02 13:15:00+05:30,1183.8,1184.48,1180.75,1183.4,244120
2015-12-02 14:15:00+05:30,1182.43,1185.0,1181.38,1183.8,377580
2015-12-02 15:15:00+05:30,1183.5,1184.73,1181.53,1182.18,145346
2015-12-03 09:15:00+05:30,1178.23,1186.5,1174.95,1180.53,497372
2015-12-03 10:15:00+05:30,1177.0,1180.35,1175.05,1178.23,721526
2015-12-03 11:15:00+05:30,1177.05,1178.88,1176.25,1177.0,169388
2015-12-03 12:15:00+05:30,1176.58,1178.25,1176.03,1177.05,164688
2015-12-03 13:15:00+05:30,1177.35,1178.5,1175.68,1176.58,129652
2015-12-03 14:15:00+05:30,1174.75,1177.35,1173.65,1177.35,417118
2015-12-03 15:15:00+05:30,1175.0,1176.48,1174.0,1175.03,182034
2015-12-04 09:15:00+05:30,1165.95,1173.65,1160.73,1170.08,236076
2015-12-04 10:15:00+05:30,1164.85,1166.5,1163.15,1165.53,62104
2015-12-04 11:15:00+05:30,1163.4,1165.5,1162.75,1164.85,65482
2015-12-04 12:15:00+05:30,1167.05,1167.5,1162.95,1163.4,114192
2015-12-04 13:15:00+05:30,1165.95,1167.95,1165.33,1167.05,204418
2015-12-04 14:15:00+05:30,1164.95,1167.45,1163.5,1165.83,358716
2015-12-04 15:15:00+05:30,1165.0,1165.85,1163.5,1164.95,203086
2015-12-07 09:15:00+05:30,1163.3,1171.85,1162.78,1167.5,210642
2015-12-07 10:15:00+05:30,1158.75,1163.8,1157.63,1163.25,213534
2015-12-07 11:15:00+05:30,1161.73,1162.5,1158.2,1158.75,155940
2015-12-07 12:15:00+05:30,1161.03,1162.48,1160.0,1161.0,162918
2015-12-07 13:15:00+05:30,1159.13,1162.25,1158.05,1161.0,240262
2015-12-07 14:15:00+05:30,1160.45,1161.5,1158.5,1159.13,260686
2015-12-07 15:15:00+05:30,1160.3,1160.9,1159.0,1160.45,136792
2015-12-08 09:15:00+05:30,1169.73,1174.45,1158.83,1159.5,261740
2015-12-08 10:15:00+05:30,1167.63,1169.7,1165.03,1169.7,100310
2015-12-08 11:15:00+05:30,1168.5,1168.88,1165.0,1167.6,84996
2015-12-08 12:15:00+05:30,1168.5,1169.88,1168.38,1168.5,65930
2015-12-08 13:15:00+05:30,1167.5,1169.98,1166.48,1168.5,131456
2015-12-08 14:15:00+05:30,1163.0,1168.5,1162.5,1167.5,316664
2015-12-08 15:15:00+05:30,1163.13,1167.38,1162.5,1163.73,177568
2015-12-09 09:15:00+05:30,1173.03,1174.95,1160.0,1167.48,619192
2015-12-09 10:15:00+05:30,1175.75,1177.0,1172.5,1173.03,603678
2015-12-09 11:15:00+05:30,1180.03,1181.7,1175.75,1175.98,374612
2015-12-09 12:15:00+05:30,1180.0,1181.85,1179.0,1180.03,547058
2015-12-09 13:15:00+05:30,1184.85,1185.98,1180.0,1180.0,1677194
2015-12-09 14:15:00+05:30,1182.53,1185.5,1180.0,1184.85,1100972
2015-12-09 15:15:00+05:30,1185.0,1186.2,1182.48,1182.53,358260
2015-12-10 09:15:00+05:30,1179.78,1192.48,1176.43,1184.4,401844
2015-12-10 10:15:00+05:30,1180.65,1183.75,1179.75,1179.78,128684
2015-12-10 11:15:00+05:30,1180.58,1182.5,1179.5,1180.65,88452
2015-12-10 12:15:00+05:30,1181.03,1182.45,1180.5,1180.85,72204
2015-12-10 13:15:00+05:30,1188.0,1195.6,1180.75,1181.03,399490
2015-12-10 14:15:00+05:30,1191.93,1193.95,1187.25,1188.3,427828
