date,close,high,low,open,volume
2016-11-16 13:15:00+05:30,770.95,774.8,770.0,770.35,636088
2016-11-16 14:15:00+05:30,769.8,771.7,768.15,771.0,677535
2016-11-16 15:15:00+05:30,770.0,772.8,769.55,769.7,167185
2016-11-17 09:15:00+05:30,775.35,780.0,769.0,770.0,123133
2016-11-17 10:15:00+05:30,770.9,776.0,770.0,775.0,135918
2016-11-17 11:15:00+05:30,774.4,774.85,770.7,770.9,117877
2016-11-17 12:15:00+05:30,772.45,774.7,770.55,774.7,139642
2016-11-17 13:15:00+05:30,770.45,773.3,769.5,772.5,601035
2016-11-17 14:15:00+05:30,775.35,775.75,770.0,770.45,336510
2016-11-17 15:15:00+05:30,781.0,782.2,774.95,775.35,133243
2016-11-18 09:15:00+05:30,779.35,785.0,777.0,780.0,118211
2016-11-18 10:15:00+05:30,774.0,779.35,773.6,779.35,131686
2016-11-18 11:15:00+05:30,776.8,777.9,773.4,773.85,291352
2016-11-18 12:15:00+05:30,779.6,779.9,773.4,776.8,296791
2016-11-18 13:15:00+05:30,780.0,783.0,778.05,779.6,161085
2016-11-18 14:15:00+05:30,780.0,780.9,776.1,780.0,239446
2016-11-18 15:15:00+05:30,779.4,780.55,778.55,780.0,111504
2016-11-21 09:15:00+05:30,767.05,780.95,766.6,780.35,531361
2016-11-21 10:15:00+05:30,756.75,767.7,753.7,767.05,345602
2016-11-21 11:15:00+05:30,760.0,760.8,755.6,756.9,216903
2016-11-21 12:15:00+05:30,762.25,762.6,759.05,759.95,128184
2016-11-21 13:15:00+05:30,762.0,763.95,760.8,762.25,415510
2016-11-21 14:15:00+05:30,762.5,767.15,760.65,761.8,335422
2016-11-21 15:15:00+05:30,764.05,766.9,762.5,762.5,78196
2016-11-22 09:15:00+05:30,762.25,770.2,761.55,765.25,449177
2016-11-22 10:15:00+05:30,767.7,768.55,762.25,762.25,260080
2016-11-22 11:15:00+05:30,767.1,769.5,766.25,767.7,202314
2016-11-22 12:15:00+05:30,763.5,768.1,763.05,767.0,252335
2016-11-22 13:15:00+05:30,764.75,766.0,762.3,763.5,144100
2016-11-22 14:15:00+05:30,768.6,771.15,764.15,764.75,303640
2016-11-22 15:15:00+05:30,770.4,772.5,768.0,768.05,88910
2016-11-23 09:15:00+05:30,769.0,772.0,768.0,772.0,50846
2016-11-23 10:15:00+05:30,769.3,770.8,768.1,769.0,51069
2016-11-23 11:15:00+05:30,768.5,770.8,768.1,769.3,134074
2016-11-23 12:15:00+05:30,768.35,770.4,767.85,768.75,294732
2016-11-23 13:15:00+05:30,769.0,770.45,768.3,768.35,389602
2016-11-23 14:15:00+05:30,765.75,770.45,765.0,769.0,198320
2016-11-23 15:15:00+05:30,765.25,767.15,765.2,765.2,258588
2016-11-24 09:15:00+05:30,752.5,760.0,751.05,760.0,314211
2016-11-24 10:15:00+05:30,752.5,753.65,751.0,752.5,230419
2016-11-24 11:15:00+05:30,751.8,753.45,751.3,752.5,1460389
2016-11-24 12:15:00+05:30,744.55,753.05,744.15,751.8,229428
2016-11-24 13:15:00+05:30,743.5,745.3,742.15,744.55,257083
2016-11-24 14:15:00+05:30,740.2,752.65,738.1,743.75,1441874
2016-11-24 15:15:00+05:30,748.95,750.5,738.5,740.15,1133899
2016-11-25 09:15:00+05:30,745.3,750.0,744.95,746.0,117773
2016-11-25 10:15:00+05:30,751.9,754.95,744.95,745.3,145574
2016-11-25 11:15:00+05:30,752.5,755.75,750.2,751.9,117624
2016-11-25 12:15:00+05:30,756.95,758.0,749.1,752.5,84040
2016-11-25 13:15:00+05:30,754.3,759.55,751.2,756.95,367485
2016-11-25 14:15:00+05:30,753.7,756.45,747.65,754.3,591164
2016-11-25 15:15:00+05:30,750.25,753.8,749.05,753.65,142255
2016-11-28 09:15:00+05:30,742.1,744.35,736.2,744.0,360612
2016-11-28 10:15:00+05:30,746.95,748.75,742.1,742.1,715817
2016-11-28 11:15:00+05:30,751.75,752.2,746.65,746.95,228449
2016-11-28 12:15:00+05:30,750.35,753.0,749.5,751.75,196039
2016-11-28 13:15:00+05:30,750.15,751.0,749.0,750.25,341973
2016-11-28 14:15:00+05:30,750.05,752.95,749.55,750.15,311159
2016-11-28 15:15:00+05:30,750.0,751.5,749.85,750.05,145616
2016-11-29 09:15:00+05:30,747.9,752.0,745.75,750.2,101684
2016-11-29 10:15:00+05:30,746.5,750.8,746.05,747.9,105924
2016-11-29 11:15:00+05:30,750.0,750.5,746.55,746.75,190627
2016-11-29 12:15:00+05:30,749.05,751.5,748.25,750.0,120311
2016-11-29 13:15:00+05:30,749.25,752.5,747.2,749.05,153523
2016-11-29 14:15:00+05:30,746.25,749.35,742.7,749.25,262312
2016-11-29 15:15:00+05:30,744.0,747.0,742.85,746.3,74717
2016-11-30 09:15:00+05:30,744.05,747.4,740.05,746.05,198715
2016-11-30 10:15:00+05:30,749.05,749.9,742.7,744.05,138686
2016-11-30 11:15:00+05:30,748.7,750.4,746.7,749.05,101731
2016-11-30 12:15:00+05:30,748.75,749.4,745.2,748.7,52557
2016-11-30 13:15:00+05:30,749.5,753.95,748.4,748.75,158763
2016-11-30 14:15:00+05:30,756.45,760.0,749.3,749.5,314560
2016-11-30 15:15:00+05:30,754.25,756.45,752.05,756.45,168093
2016-12-01 09:15:00+05:30,749.25,756.45,748.0,756.45,113585
2016-12-01 10:15:00+05:30,746.45,750.6,744.75,749.25,189954
2016-12-01 11:15:00+05:30,745.3,747.0,745.25,746.45,75506
2016-12-01 12:15:00+05:30,748.6,748.8,743.5,745.3,104573
2016-12-01 13:15:00+05:30,748.0,749.8,747.7,748.8,133701
2016-12-01 14:15:00+05:30,747.05,748.9,741.2,748.0,391916
2016-12-01 15:15:00+05:30,743.25,747.5,742.95,747.05,141175
2016-12-02 09:15:00+05:30,727.4,739.5,724.5,739.5,432640
2016-12-02 10:15:00+05:30,724.1,727.85,722.9,727.35,410302
2016-12-02 11:15:00+05:30,722.75,724.8,721.7,724.0,320307
2016-12-02 12:15:00+05:30,721.15,724.0,720.0,722.85,337926
2016-12-02 13:15:00+05:30,723.05,727.9,720.5,721.15,901602
2016-12-02 14:15:00+05:30,724.45,725.0,720.0,723.05,311070
2016-12-02 15:15:00+05:30,724.2,724.95,722.95,724.45,127715
2016-12-05 09:15:00+05:30,725.0,731.4,723.0,726.0,169205
2016-12-05 10:15:00+05:30,727.45,730.4,725.0,725.0,86057
2016-12-05 11:15:00+05:30,728.2,730.5,726.0,727.45,100939
2016-12-05 12:15:00+05:30,727.8,729.55,725.1,728.2,110670
2016-12-05 13:15:00+05:30,730.3,731.6,726.85,727.8,134610
2016-12-05 14:15:00+05:30,730.1,731.9,727.0,730.3,256413
2016-12-05 15:15:00+05:30,730.0,731.9,728.75,730.05,69069
2016-12-06 09:15:00+05:30,732.75,735.0,730.25,731.95,80595
2016-12-06 10:15:00+05:30,735.0,735.0,731.3,732.75,23091
2016-12-06 11:15:00+05:30,735.5,737.7,734.15,735.0,85226
2016-12-06 12:15:00+05:30,735.55,736.4,733.45,735.5,44872
2016-12-06 13:15:00+05:30,735.75,736.45,734.05,735.55,68168
2016-12-06 14:15:00+05:30,734.85,737.3,733.3,736.0,133437
2016-12-06 15:15:00+05:30,735.0,735.0,732.5,734.85,60365
2016-12-07 09:15:00+05:30,735.3,736.9,732.8,735.5,211352
2016-12-07 10:15:00+05:30,738.9,739.5,735.0,735.3,80542
2016-12-07 11:15:00+05:30,735.5,739.2,735.0,738.9,60632
2016-12-07 12:15:00+05:30,738.05,739.0,734.5,735.5,81490
2016-12-07 13:15:00+05:30,736.85,739.0,735.6,738.05,82417
2016-12-07 14:15:00+05:30,734.55,738.55,725.0,736.85,1372794
2016-12-07 15:15:00+05:30,736.9,737.0,733.5,734.5,242401
2016-12-08 09:15:00+05:30,744.3,744.9,736.1,737.0,95484
2016-12-08 10:15:00+05:30,744.15,744.95,741.5,744.3,51309
2016-12-08 11:15:00+05:30,743.85,744.9,743.05,744.15,25727
2016-12-08 12:15:00+05:30,747.0,748.0,742.6,743.45,116585
2016-12-08 13:15:00+05:30,748.9,751.4,746.3,747.0,187217
2016-12-08 14:15:00+05:30,748.55,750.0,745.0,748.9,245326
2016-12-08 15:15:00+05:30,749.5,749.85,745.9,748.65,103001
2016-12-09 09:15:00+05:30,747.95,750.0,742.85,749.5,80174
2016-12-09 10:15:00+05:30,744.3,748.8,743.25,747.95,47474
2016-12-09 11:15:00+05:30,749.85,752.5,743.8,744.05,171867
2016-12-09 12:15:00+05:30,747.0,752.0,744.1,749.85,108110
2016-12-09 13:15:00+05:30,746.4,750.0,745.6,747.0,121817
2016-12-09 14:15:00+05:30,744.65,748.5,744.0,746.4,188367
2016-12-09 15:15:00+05:30,743.0,746.0,743.0,744.65,92825
2016-12-12 09:15:00+05:30,738.8,746.5,738.7,745.0,35230
2016-12-12 10:15:00+05:30,739.35,740.65,738.3,738.8,15091
2016-12-12 11:15:00+05:30,737.95,739.35,737.0,739.35,23106
2016-12-12 12:15:00+05:30,734.9,738.6,734.35,737.95,37902
2016-12-12 13:15:00+05:30,734.15,735.1,732.95,734.9,60964
2016-12-12 14:15:00+05:30,730.0,734.95,728.65,734.15,161678
2016-12-12 15:15:00+05:30,730.0,730.65,729.15,730.0,60236
2016-12-13 09:15:00+05:30,731.6,732.35,723.05,727.5,140790
2016-12-13 10:15:00+05:30,729.35,731.75,727.7,731.6,78061
2016-12-13 11:15:00+05:30,726.35,729.8,726.0,729.2,35153
2016-12-13 12:15:00+05:30,728.95,730.0,726.1,726.35,75348
2016-12-13 13:15:00+05:30,730.4,735.65,728.0,728.95,128210
2016-12-13 14:15:00+05:30,730.65,734.2,729.8,730.4,156787
2016-12-13 15:15:00+05:30,728.35,732.35,728.0,730.65,69458
2016-12-14 09:15:00+05:30,727.2,731.55,725.1,731.55,86719
2016-12-14 10:15:00+05:30,725.8,728.15,725.5,727.1,66551
2016-12-14 11:15:00+05:30,728.2,729.9,725.3,725.75,87909
2016-12-14 12:15:00+05:30,725.2,729.5,725.0,728.2,156319
2016-12-14 13:15:00+05:30,726.4,728.8,723.5,725.2,174062
2016-12-14 14:15:00+05:30,727.6,728.75,724.2,726.45,224219
2016-12-14 15:15:00+05:30,730.0,730.0,727.6,727.6,56146
2016-12-15 09:15:00+05:30,733.0,734.25,717.45,721.95,277212
2016-12-15 10:15:00+05:30,731.5,734.6,731.15,733.0,58485
2016-12-15 11:15:00+05:30,728.2,731.6,727.5,731.5,76519
2016-12-15 12:15:00+05:30,725.0,729.35,724.85,728.2,94612
2016-12-15 13:15:00+05:30,724.45,727.7,723.5,725.0,172461
2016-12-15 14:15:00+05:30,725.25,726.5,723.8,724.45,280302
2016-12-15 15:15:00+05:30,725.0,725.25,723.45,725.25,82207
2016-12-16 09:15:00+05:30,722.6,726.85,720.5,725.0,109024
2016-12-16 10:15:00+05:30,723.75,725.0,721.9,722.95,60284
2016-12-16 11:15:00+05:30,721.4,724.0,719.3,723.7,70170
2016-12-16 12:15:00+05:30,722.1,723.5,720.1,721.4,65463
2016-12-16 13:15:00+05:30,723.65,726.3,721.25,722.1,102373
2016-12-16 14:15:00+05:30,718.4,727.0,717.65,723.65,1682284
2016-12-16 15:15:00+05:30,718.85,724.65,717.4,718.3,1690221
2016-12-19 09:15:00+05:30,717.0,721.95,715.5,719.05,168873
2016-12-19 10:15:00+05:30,719.0,719.35,717.0,717.0,117938
2016-12-19 11:15:00+05:30,717.45,720.4,717.25,719.0,152772
2016-12-19 12:15:00+05:30,717.75,719.6,717.25,717.5,92774
2016-12-19 13:15:00+05:30,718.3,719.5,717.45,717.65,161422
2016-12-19 14:15:00+05:30,718.65,720.6,717.6,718.3,247735
2016-12-19 15:15:00+05:30,719.95,720.0,718.65,718.7,75013
2016-12-20 09:15:00+05:30,720.15,722.15,719.35,721.0,105058
2016-12-20 10:15:00+05:30,721.0,721.7,717.25,720.15,68524
2016-12-20 11:15:00+05:30,718.6,721.0,717.0,721.0,89901
2016-12-20 12:15:00+05:30,719.05,720.35,718.05,718.6,98412
2016-12-20 13:15:00+05:30,719.45,719.9,717.1,719.05,175147
2016-12-20 14:15:00+05:30,717.45,721.75,717.0,719.4,205575
2016-12-20 15:15:00+05:30,718.9,719.85,717.0,717.45,173904
2016-12-21 09:15:00+05:30,720.85,726.4,717.65,718.95,204912
2016-12-21 10:15:00+05:30,719.5,722.55,718.9,720.85,187752
2016-12-21 11:15:00+05:30,719.55,721.45,719.0,719.5,86418
2016-12-21 12:15:00+05:30,719.75,720.5,718.65,719.55,89231
2016-12-21 13:15:00+05:30,719.4,721.0,718.5,719.75,115992
2016-12-21 14:15:00+05:30,720.15,720.3,717.1,719.6,232488
2016-12-21 15:15:00+05:30,718.0,720.7,718.0,720.0,156642
2016-12-22 09:15:00+05:30,713.15,718.95,711.5,718.55,60402
2016-12-22 10:15:00+05:30,714.6,714.9,712.25,712.9,46174
2016-12-22 11:15:00+05:30,713.5,715.5,713.2,714.5,34327
2016-12-22 12:15:00+05:30,713.7,714.35,712.5,713.55,261125
2016-12-22 13:15:00+05:30,715.05,716.0,712.8,713.7,131280
2016-12-22 14:15:00+05:30,712.95,715.85,712.5,715.15,228698
2016-12-22 15:15:00+05:30,713.0,715.1,712.5,712.95,78491
2016-12-23 09:15:00+05:30,709.7,711.5,704.2,705.7,193769
2016-12-23 10:15:00+05:30,710.4,710.5,707.5,709.25,78476
2016-12-23 11:15:00+05:30,709.55,712.95,709.5,710.4,130555
2016-12-23 12:15:00+05:30,708.85,710.1,707.25,709.55,136186
2016-12-23 13:15:00+05:30,710.05,712.65,708.65,709.0,163628
2016-12-23 14:15:00+05:30,710.7,711.75,709.3,710.3,211297
2016-12-23 15:15:00+05:30,713.0,714.0,710.4,711.0,105219
2016-12-26 09:15:00+05:30,706.6,711.05,704.25,711.05,60376
2016-12-26 10:15:00+05:30,707.25,708.6,705.7,706.6,27784
2016-12-26 11:15:00+05:30,707.7,707.9,704.5,707.25,50366
2016-12-26 12:15:00+05:30,708.5,709.8,706.65,707.7,93112
2016-12-26 13:15:00+05:30,707.95,710.25,705.95,708.6,102859
2016-12-26 14:15:00+05:30,710.0,711.7,707.1,707.95,110702
2016-12-26 15:15:00+05:30,710.7,714.0,709.5,710.0,39931
2016-12-27 09:15:00+05:30,710.75,713.0,705.6,707.15,66923
2016-12-27 10:15:00+05:30,709.9,711.5,707.8,710.75,207185
2016-12-27 11:15:00+05:30,708.2,710.3,708.0,709.9,114971
2016-12-27 12:15:00+05:30,708.2,709.0,706.9,708.2,79842
2016-12-27 13:15:00+05:30,709.05,710.95,706.8,708.2,93697
2016-12-27 14:15:00+05:30,712.0,715.0,709.25,709.75,723174
2016-12-27 15:15:00+05:30,710.5,713.2,710.0,711.65,50514
2016-12-28 09:15:00+05:30,712.1,714.0,709.1,710.85,78271
2016-12-28 10:15:00+05:30,712.7,713.05,711.25,712.15,64396
2016-12-28 11:15:00+05:30,718.1,718.4,712.3,712.7,149466
2016-12-28 12:15:00+05:30,714.7,718.9,714.3,718.1,158892
2016-12-28 13:15:00+05:30,710.75,716.15,710.0,714.7,207280
2016-12-28 14:15:00+05:30,712.3,713.05,709.5,710.6,381609
2016-12-28 15:15:00+05:30,711.1,716.0,711.1,712.3,171333
2016-12-29 09:15:00+05:30,712.95,714.4,708.55,710.05,71368
2016-12-29 10:15:00+05:30,712.35,713.55,709.5,712.95,76786
2016-12-29 11:15:00+05:30,710.0,712.5,709.5,712.35,99206
2016-12-29 12:15:00+05:30,711.35,712.0,709.6,710.05,101363
2016-12-29 13:15:00+05:30,713.15,713.65,710.0,711.35,250447
2016-12-29 14:15:00+05:30,713.5,714.75,712.0,713.15,519535
2016-12-29 15:15:00+05:30,713.4,714.0,712.45,713.4,183244
2016-12-30 09:15:00+05:30,721.5,722.75,714.35,714.5,121061
2016-12-30 10:15:00+05:30,718.8,721.5,718.1,721.5,49660
2016-12-30 11:15:00+05:30,720.05,721.45,718.15,718.9,115662
2016-12-30 12:15:00+05:30,719.15,721.65,719.0,720.05,94075
2016-12-30 13:15:00+05:30,719.9,720.3,718.5,719.35,76402
2016-12-30 14:15:00+05:30,721.0,722.0,718.05,719.9,351823
2016-12-30 15:15:00+05:30,717.45,721.75,716.15,721.0,180464
2017-01-02 09:15:00+05:30,714.4,720.9,713.0,719.8,285503
2017-01-02 10:15:00+05:30,711.8,714.7,708.25,714.4,127596
2017-01-02 11:15:00+05:30,711.65,712.6,709.1,711.8,76795
2017-01-02 12:15:00+05:30,711.05,712.2,708.6,711.65,123348
2017-01-02 13:15:00+05:30,712.0,712.95,709.2,711.05,230774
2017-01-02 14:15:00+05:30,714.95,715.15,711.05,711.9,265785
2017-01-02 15:15:00+05:30,716.0,718.0,714.25,714.95,95753
2017-01-03 09:15:00+05:30,715.2,715.4,707.15,714.0,225844
2017-01-03 10:15:00+05:30,715.25,717.45,714.0,715.2,536649
2017-01-03 11:15:00+05:30,712.75,715.7,711.3,715.25,104395
2017-01-03 12:15:00+05:30,714.7,716.0,712.75,712.75,29961
2017-01-03 13:15:00+05:30,710.8,714.7,709.75,714.7,239411
2017-01-03 14:15:00+05:30,711.7,713.6,710.75,710.95,171856
2017-01-03 15:15:00+05:30,711.8,712.95,711.5,711.65,73403
2017-01-04 09:15:00+05:30,704.55,711.0,703.25,711.0,754866
2017-01-04 10:15:00+05:30,699.35,705.25,698.25,704.55,999500
2017-01-04 11:15:00+05:30,700.6,700.7,698.35,699.6,479188
2017-01-04 12:15:00+05:30,700.05,700.7,699.15,700.7,434639
2017-01-04 13:15:00+05:30,698.2,700.65,696.3,700.05,618286
2017-01-04 14:15:00+05:30,692.85,699.0,692.55,698.2,541490
2017-01-04 15:15:00+05:30,698.0,700.8,692.5,693.0,429804
2017-01-05 09:15:00+05:30,697.25,702.85,696.75,702.85,368042
2017-01-05 10:15:00+05:30,698.85,700.0,696.25,697.25,137079
2017-01-05 11:15:00+05:30,699.7,700.95,698.5,698.85,311998
2017-01-05 12:15:00+05:30,699.9,700.5,698.05,699.7,199589
2017-01-05 13:15:00+05:30,700.0,701.0,699.0,699.9,349170
2017-01-05 14:15:00+05:30,698.9,700.75,697.95,700.0,617547
2017-01-05 15:15:00+05:30,698.0,699.05,696.3,698.9,190258
2017-01-06 09:15:00+05:30,700.1,701.05,697.65,698.0,479190
2017-01-06 10:15:00+05:30,699.55,700.55,696.85,700.15,877547
2017-01-06 11:15:00+05:30,706.85,710.6,699.6,699.6,898821
2017-01-06 12:15:00+05:30,710.05,713.5,706.55,706.85,433321
2017-01-06 13:15:00+05:30,712.55,713.1,708.3,710.05,263437
2017-01-06 14:15:00+05:30,716.85,717.85,712.5,712.6,522889
2017-01-06 15:15:00+05:30,714.9,718.5,713.75,716.8,184320
2017-01-09 09:15:00+05:30,718.05,724.25,715.05,717.95,395779
2017-01-09 10:15:00+05:30,718.65,719.6,717.1,718.2,303362
2017-01-09 11:15:00+05:30,714.65,718.9,713.2,718.65,150111
2017-01-09 12:15:00+05:30,712.15,714.65,711.7,714.65,160894
2017-01-09 13:15:00+05:30,712.35,713.95,711.6,712.15,188574
2017-01-09 14:15:00+05:30,708.8,712.4,708.5,712.35,210228
2017-01-09 15:15:00+05:30,710.0,711.0,707.1,708.7,129261
2017-01-10 09:15:00+05:30,713.25,715.7,710.0,710.4,148074
2017-01-10 10:15:00+05:30,712.5,713.3,710.0,713.25,106588
2017-01-10 11:15:00+05:30,713.55,713.85,711.8,712.5,73324
2017-01-10 12:15:00+05:30,713.0,714.85,713.0,713.65,53960
2017-01-10 13:15:00+05:30,711.9,713.65,711.65,713.35,115738
2017-01-10 14:15:00+05:30,712.5,713.35,710.8,711.9,229646
2017-01-10 15:15:00+05:30,712.45,713.9,711.1,712.6,137633
2017-01-11 09:15:00+05:30,710.75,715.4,708.6,710.0,916748
2017-01-11 10:15:00+05:30,718.2,720.7,710.0,710.8,677153
2017-01-11 11:15:00+05:30,721.3,722.9,718.05,718.2,416257
2017-01-11 12:15:00+05:30,730.5,730.75,720.0,721.3,517308
2017-01-11 13:15:00+05:30,732.2,733.8,726.7,730.5,435812
2017-01-11 14:15:00+05:30,727.4,733.6,727.4,732.2,460127
2017-01-11 15:15:00+05:30,727.65,730.0,726.75,727.4,152855
2017-01-12 09:15:00+05:30,725.95,732.45,723.2,732.45,357513
2017-01-12 10:15:00+05:30,728.1,730.0,725.85,725.95,98614
2017-01-12 11:15:00+05:30,729.95,730.3,726.45,728.1,144895
2017-01-12 12:15:00+05:30,730.45,730.75,728.05,729.8,73844
2017-01-12 13:15:00+05:30,727.8,731.3,727.8,730.5,118065
2017-01-12 14:15:00+05:30,728.95,730.6,726.3,727.8,186244
2017-01-12 15:15:00+05:30,727.25,729.0,726.0,728.65,125757
2017-01-13 09:15:00+05:30,734.25,735.55,728.0,729.55,189048
2017-01-13 10:15:00+05:30,730.35,734.6,730.0,734.25,101177
2017-01-13 11:15:00+05:30,729.7,732.3,729.05,730.35,107185
2017-01-13 12:15:00+05:30,727.7,729.85,724.6,729.7,110561
2017-01-13 13:15:00+05:30,729.1,731.0,727.0,727.55,100828
2017-01-13 14:15:00+05:30,727.95,731.0,727.2,728.95,311948
2017-01-13 15:15:00+05:30,725.75,728.35,724.4,727.85,84142
2017-01-16 09:15:00+05:30,724.95,727.8,723.0,725.3,99714
2017-01-16 10:15:00+05:30,726.2,726.8,724.1,724.8,49224
2017-01-16 11:15:00+05:30,726.2,727.1,724.55,726.2,41412
2017-01-16 12:15:00+05:30,726.0,726.95,724.5,726.2,49002
2017-01-16 13:15:00+05:30,733.0,734.6,726.0,726.1,229423
2017-01-16 14:15:00+05:30,731.15,736.2,730.0,733.0,196482
2017-01-16 15:15:00+05:30,731.5,732.1,730.0,731.35,76377
2017-01-17 09:15:00+05:30,732.5,735.0,731.5,732.8,115990
2017-01-17 10:15:00+05:30,728.35,732.85,726.95,732.5,141505
2017-01-17 11:15:00+05:30,725.0,728.8,724.35,728.2,100421
2017-01-17 12:15:00+05:30,728.15,729.5,724.55,725.0,85506
2017-01-17 13:15:00+05:30,727.05,729.5,726.0,728.5,57072
2017-01-17 14:15:00+05:30,726.0,728.0,724.4,727.05,124017
2017-01-17 15:15:00+05:30,724.7,726.5,724.6,726.1,55955
2017-01-18 09:15:00+05:30,736.5,737.5,725.9,725.9,236249
2017-01-18 10:15:00+05:30,733.95,737.25,733.55,736.5,100840
2017-01-18 11:15:00+05:30,735.55,736.75,733.7,733.9,50234
2017-01-18 12:15:00+05:30,738.2,741.75,734.3,735.55,205925
2017-01-18 13:15:00+05:30,732.7,738.2,732.25,738.2,168830
2017-01-18 14:15:00+05:30,731.0,732.75,729.2,732.7,269272
2017-01-18 15:15:00+05:30,731.8,732.0,730.35,731.0,93367
2017-01-19 09:15:00+05:30,731.0,735.75,728.95,731.8,161687
2017-01-19 10:15:00+05:30,734.0,736.85,730.95,731.0,142632
2017-01-19 11:15:00+05:30,733.25,735.0,732.6,734.0,97499
2017-01-19 12:15:00+05:30,731.45,733.8,729.2,733.25,103273
2017-01-19 13:15:00+05:30,729.0,731.45,728.7,731.45,66143
2017-01-19 14:15:00+05:30,728.65,730.0,728.15,729.0,227216
2017-01-19 15:15:00+05:30,729.95,730.0,727.0,728.3,115518
2017-01-20 09:15:00+05:30,728.0,733.0,726.05,729.05,210966
2017-01-20 10:15:00+05:30,726.1,728.4,724.95,727.9,86569
2017-01-20 11:15:00+05:30,725.65,727.5,725.5,726.1,52472
2017-01-20 12:15:00+05:30,726.35,729.5,725.0,725.65,165601
2017-01-20 13:15:00+05:30,720.4,726.35,718.0,726.35,193276
2017-01-20 14:15:00+05:30,720.8,724.9,718.65,719.75,294065
2017-01-20 15:15:00+05:30,725.0,727.0,720.4,720.8,96949
2017-01-23 09:15:00+05:30,731.8,732.5,722.05,722.05,217120
2017-01-23 10:15:00+05:30,736.55,739.9,731.55,731.8,225539
2017-01-23 11:15:00+05:30,732.25,737.0,731.55,736.55,128325
2017-01-23 12:15:00+05:30,728.3,732.35,728.1,732.25,159154
2017-01-23 13:15:00+05:30,728.3,730.2,727.55,728.3,356631
2017-01-23 14:15:00+05:30,733.7,733.85,728.1,728.3,254467
2017-01-23 15:15:00+05:30,735.8,736.4,732.05,733.25,114933
2017-01-24 09:15:00+05:30,737.3,739.7,734.6,737.4,142139
2017-01-24 10:15:00+05:30,737.95,738.3,735.9,737.3,55277
2017-01-24 11:15:00+05:30,738.7,739.9,736.7,737.95,111726
2017-01-24 12:15:00+05:30,736.75,739.05,735.1,738.7,96579
2017-01-24 13:15:00+05:30,739.15,740.0,736.45,736.75,130259
2017-01-24 14:15:00+05:30,742.55,744.4,738.35,739.15,362836
2017-01-24 15:15:00+05:30,744.9,745.0,741.85,742.0,306286
2017-01-25 09:15:00+05:30,750.45,752.9,745.2,747.5,324491
2017-01-25 10:15:00+05:30,755.2,755.25,749.6,750.45,273120
2017-01-25 11:15:00+05:30,757.4,757.5,754.5,755.2,357324
2017-01-25 12:15:00+05:30,776.35,776.35,756.85,757.4,1353693
2017-01-25 13:15:00+05:30,797.35,800.5,773.6,776.45,3307335
2017-01-25 14:15:00+05:30,794.65,800.9,792.4,797.4,2248345
2017-01-25 15:15:00+05:30,793.9,797.55,793.0,794.65,906763
2017-01-27 09:15:00+05:30,792.6,802.1,786.3,795.65,1171791
2017-01-27 10:15:00+05:30,785.7,792.6,785.0,792.6,347276
2017-01-27 11:15:00+05:30,786.55,790.25,784.05,785.7,458227
2017-01-27 12:15:00+05:30,788.0,789.0,785.8,786.7,269931
2017-01-27 13:15:00+05:30,784.8,788.6,782.5,787.65,391772
2017-01-27 14:15:00+05:30,784.85,786.95,780.5,785.25,653000
2017-01-27 15:15:00+05:30,783.05,785.7,783.05,784.9,409130
2017-01-30 09:15:00+05:30,784.3,790.0,780.1,786.0,433431
2017-01-30 10:15:00+05:30,779.15,784.7,776.5,784.45,196077
2017-01-30 11:15:00+05:30,778.5,781.2,778.05,779.15,665483
2017-01-30 12:15:00+05:30,779.9,780.5,778.15,778.5,159180
2017-01-30 13:15:00+05:30,778.95,780.0,778.05,780.0,194534
2017-01-30 14:15:00+05:30,774.25,779.0,771.2,778.95,279159
2017-01-30 15:15:00+05:30,777.0,777.0,773.2,774.25,253633
2017-01-31 09:15:00+05:30,771.6,780.3,768.5,777.45,223335
2017-01-31 10:15:00+05:30,768.0,771.65,763.05,771.6,177947
2017-01-31 11:15:00+05:30,770.65,772.25,767.3,767.45,150012
2017-01-31 12:15:00+05:30,774.0,777.85,769.1,770.65,141493
2017-01-31 13:15:00+05:30,771.95,774.5,769.05,774.5,130763
2017-01-31 14:15:00+05:30,774.35,775.0,768.5,772.0,387610
2017-01-31 15:15:00+05:30,774.55,776.4,772.75,774.35,188406
2017-02-01 09:15:00+05:30,779.5,782.95,776.35,776.95,184096
2017-02-01 10:15:00+05:30,777.0,779.55,771.8,779.5,205232
2017-02-01 11:15:00+05:30,751.0,778.8,750.15,777.0,803293
2017-02-01 12:15:00+05:30,760.15,769.5,739.55,750.75,1782287
2017-02-01 13:15:00+05:30,771.7,775.0,760.0,760.4,891740
2017-02-01 14:15:00+05:30,776.0,778.7,771.25,771.9,828901
2017-02-01 15:15:00+05:30,776.65,778.9,774.3,775.5,255144
2017-02-02 09:15:00+05:30,771.95,780.4,769.35,779.95,605225
2017-02-02 10:15:00+05:30,774.15,774.25,770.15,772.0,190163
