date,close,high,low,open,volume
2015-12-23 10:15:00+05:30,860.67,862.0,859.07,860.67,570164
2015-12-23 11:15:00+05:30,861.9,866.0,860.0,860.67,514380
2015-12-23 12:15:00+05:30,861.4,863.67,861.07,861.93,271762
2015-12-23 13:15:00+05:30,863.67,863.93,861.07,861.37,148801
2015-12-23 14:15:00+05:30,861.33,864.4,860.3,863.73,315815
2015-12-23 15:15:00+05:30,860.0,861.7,859.93,861.33,217551
2015-12-24 09:15:00+05:30,862.03,863.97,860.0,863.93,373695
2015-12-24 10:15:00+05:30,864.3,865.47,862.0,862.0,345587
2015-12-24 11:15:00+05:30,862.33,864.97,860.6,864.3,326371
2015-12-24 12:15:00+05:30,865.33,867.5,861.4,862.33,328548
2015-12-24 13:15:00+05:30,861.07,865.97,857.57,865.33,343421
2015-12-24 14:15:00+05:30,863.07,864.33,859.5,860.87,304846
2015-12-24 15:15:00+05:30,862.67,863.97,861.37,863.1,197824
2015-12-28 09:15:00+05:30,863.3,866.73,863.03,865.4,290758
2015-12-28 10:15:00+05:30,861.93,863.33,860.77,863.3,168976
2015-12-28 11:15:00+05:30,862.13,862.3,861.1,861.93,224127
2015-12-28 12:15:00+05:30,860.8,862.3,860.0,862.23,245730
2015-12-28 13:15:00+05:30,860.83,860.87,860.6,860.8,280370
2015-12-28 14:15:00+05:30,864.57,864.57,860.67,860.83,693511
2015-12-28 15:15:00+05:30,859.33,865.5,859.2,864.57,452659
2015-12-29 09:15:00+05:30,864.97,867.33,862.0,866.27,436229
2015-12-29 10:15:00+05:30,864.0,865.3,863.2,864.97,298524
2015-12-29 11:15:00+05:30,862.0,864.6,862.0,864.0,241667
2015-12-29 12:15:00+05:30,858.33,862.07,857.07,862.0,327272
2015-12-29 13:15:00+05:30,861.93,862.67,857.83,858.43,249538
2015-12-29 14:15:00+05:30,860.33,862.33,857.67,862.0,447090
2015-12-29 15:15:00+05:30,858.67,860.6,858.27,860.17,272109
2015-12-30 09:15:00+05:30,862.0,863.07,859.0,862.33,226122
2015-12-30 10:15:00+05:30,864.37,865.3,861.67,862.0,380138
2015-12-30 11:15:00+05:30,862.53,864.4,861.33,864.03,204987
2015-12-30 12:15:00+05:30,863.33,863.67,861.33,862.43,126134
2015-12-30 13:15:00+05:30,859.07,863.77,856.9,863.33,300910
2015-12-30 14:15:00+05:30,856.33,859.23,855.33,859.23,378923
2015-12-30 15:15:00+05:30,855.6,856.6,854.37,855.83,190583
2015-12-31 09:15:00+05:30,852.27,857.7,850.33,857.7,313771
2015-12-31 10:15:00+05:30,852.8,853.0,850.33,852.27,270602
2015-12-31 11:15:00+05:30,852.33,853.33,851.7,852.8,154289
2015-12-31 12:15:00+05:30,851.47,852.67,851.33,852.33,180851
2015-12-31 13:15:00+05:30,854.63,854.67,851.47,851.47,153387
2015-12-31 14:15:00+05:30,850.67,855.33,848.1,854.7,716528
2015-12-31 15:15:00+05:30,850.73,851.87,849.4,850.67,529590
2016-01-04 09:15:00+05:30,852.77,859.97,851.93,857.33,438867
2016-01-04 10:15:00+05:30,847.67,855.33,847.0,852.77,271553
2016-01-04 11:15:00+05:30,844.37,848.67,837.87,847.67,482086
2016-01-04 12:15:00+05:30,842.6,846.13,842.0,844.3,280933
2016-01-04 13:15:00+05:30,839.87,844.33,839.67,842.67,382479
2016-01-04 14:15:00+05:30,835.8,841.77,835.53,840.2,626645
2016-01-04 15:15:00+05:30,835.7,838.1,835.67,835.83,276768
2016-01-05 09:15:00+05:30,841.33,844.0,835.17,841.47,784778
2016-01-05 10:15:00+05:30,838.07,843.27,836.67,841.8,216190
2016-01-05 11:15:00+05:30,840.67,841.9,836.67,838.3,235396
2016-01-05 12:15:00+05:30,844.0,845.67,838.73,840.67,308176
2016-01-05 13:15:00+05:30,843.2,846.0,840.33,844.0,294216
2016-01-05 14:15:00+05:30,838.93,843.93,837.67,843.2,339401
2016-01-05 15:15:00+05:30,836.47,839.97,835.57,838.83,286021
2016-01-06 09:15:00+05:30,834.97,839.33,833.4,839.23,460637
2016-01-06 10:15:00+05:30,838.33,839.73,833.53,834.97,425922
2016-01-06 11:15:00+05:30,836.63,838.73,834.87,838.33,224044
2016-01-06 12:15:00+05:30,835.93,838.93,834.0,836.63,230419
2016-01-06 13:15:00+05:30,825.8,836.87,825.37,835.87,650212
2016-01-06 14:15:00+05:30,824.77,828.63,824.07,825.93,472256
2016-01-06 15:15:00+05:30,823.67,825.23,823.33,824.77,258432
2016-01-07 09:15:00+05:30,809.77,818.6,808.6,818.6,767543
2016-01-07 10:15:00+05:30,805.27,810.67,803.33,809.67,603661
2016-01-07 11:15:00+05:30,803.33,805.33,800.0,805.27,749606
2016-01-07 12:15:00+05:30,802.33,805.0,800.03,802.83,654461
2016-01-07 13:15:00+05:30,803.77,806.13,800.17,802.2,578733
2016-01-07 14:15:00+05:30,803.83,805.47,801.47,803.77,772144
2016-01-07 15:15:00+05:30,805.33,806.1,802.97,803.4,551467
2016-01-08 09:15:00+05:30,795.0,811.27,793.83,811.27,996458
2016-01-08 10:15:00+05:30,790.0,796.67,789.1,795.0,968064
2016-01-08 11:15:00+05:30,785.13,792.83,784.0,790.07,725319
2016-01-08 12:15:00+05:30,794.1,796.53,784.77,785.1,783688
2016-01-08 13:15:00+05:30,794.8,796.27,790.47,794.03,576396
2016-01-08 14:15:00+05:30,787.1,795.0,786.03,794.8,826321
2016-01-08 15:15:00+05:30,784.53,787.1,783.33,787.1,456065
2016-01-11 09:15:00+05:30,779.53,783.07,763.4,773.33,1183748
2016-01-11 10:15:00+05:30,775.4,783.0,774.83,779.63,498526
2016-01-11 11:15:00+05:30,773.73,780.43,773.33,775.37,445980
2016-01-11 12:15:00+05:30,772.6,774.2,771.43,773.73,493010
2016-01-11 13:15:00+05:30,777.7,779.67,772.0,772.6,495919
2016-01-11 14:15:00+05:30,778.8,780.37,776.2,777.33,682209
2016-01-11 15:15:00+05:30,788.67,789.9,778.67,778.8,497892
2016-01-12 09:15:00+05:30,797.17,799.67,790.23,792.0,1027058
2016-01-12 10:15:00+05:30,796.3,798.67,793.57,797.77,750238
2016-01-12 11:15:00+05:30,791.9,798.93,791.33,796.37,363261
2016-01-12 12:15:00+05:30,783.8,795.5,782.23,791.83,551689
2016-01-12 13:15:00+05:30,787.2,789.33,783.03,783.8,519111
2016-01-12 14:15:00+05:30,785.2,788.6,784.33,787.03,552319
2016-01-12 15:15:00+05:30,786.67,788.0,783.33,785.23,324690
2016-01-13 09:15:00+05:30,784.17,795.63,783.47,795.63,588769
2016-01-13 10:15:00+05:30,767.4,786.33,765.73,784.17,688681
2016-01-13 11:15:00+05:30,760.07,773.2,752.67,767.63,967551
2016-01-13 12:15:00+05:30,756.67,763.97,752.27,760.0,667947
2016-01-13 13:15:00+05:30,761.47,765.97,754.83,756.67,909093
2016-01-13 14:15:00+05:30,770.73,776.27,758.7,762.0,1287351
2016-01-13 15:15:00+05:30,766.67,773.33,766.0,771.27,502639
2016-01-14 09:15:00+05:30,748.67,755.3,740.8,754.3,1088520
2016-01-14 10:15:00+05:30,758.4,758.97,747.33,748.67,702989
2016-01-14 11:15:00+05:30,762.4,767.03,756.67,758.77,717824
2016-01-14 12:15:00+05:30,766.4,768.67,762.4,762.67,692056
2016-01-14 13:15:00+05:30,760.3,770.0,758.37,766.3,655504
2016-01-14 14:15:00+05:30,756.67,761.33,753.4,760.0,757673
2016-01-14 15:15:00+05:30,757.03,758.67,754.2,756.7,477365
2016-01-15 09:15:00+05:30,752.0,760.5,748.77,759.93,655067
2016-01-15 10:15:00+05:30,747.33,752.67,744.33,752.27,479419
2016-01-15 11:15:00+05:30,746.5,751.1,745.33,747.0,333264
2016-01-15 12:15:00+05:30,748.67,749.83,745.5,746.23,235051
2016-01-15 13:15:00+05:30,746.87,749.93,745.33,748.67,324777
2016-01-15 14:15:00+05:30,739.1,748.0,733.33,746.7,1160762
2016-01-15 15:15:00+05:30,740.6,741.33,735.4,739.67,793929
2016-01-18 09:15:00+05:30,719.0,739.57,718.43,738.57,1140164
2016-01-18 10:15:00+05:30,725.37,726.57,716.07,719.0,753188
2016-01-18 11:15:00+05:30,729.2,730.6,723.93,725.37,445194
2016-01-18 12:15:00+05:30,725.33,729.0,724.73,729.0,386986
2016-01-18 13:15:00+05:30,726.47,729.27,720.67,725.33,467527
2016-01-18 14:15:00+05:30,722.57,726.67,720.83,726.47,683349
2016-01-18 15:15:00+05:30,718.77,724.5,718.77,722.6,284604
2016-01-19 09:15:00+05:30,726.3,726.67,712.83,724.5,895039
2016-01-19 10:15:00+05:30,734.6,737.07,723.57,726.03,621079
2016-01-19 11:15:00+05:30,741.67,742.27,731.3,734.13,519677
2016-01-19 12:15:00+05:30,747.43,749.6,741.0,741.83,704456
2016-01-19 13:15:00+05:30,753.33,753.33,747.0,747.43,672947
2016-01-19 14:15:00+05:30,747.73,754.93,744.03,753.33,673112
2016-01-19 15:15:00+05:30,747.33,750.97,746.67,747.87,278806
2016-01-20 09:15:00+05:30,723.5,733.0,718.67,732.87,879565
2016-01-20 10:15:00+05:30,724.6,729.57,722.33,723.5,581833
2016-01-20 11:15:00+05:30,727.7,729.27,723.0,724.6,687327
2016-01-20 12:15:00+05:30,726.27,728.93,725.5,727.7,483700
2016-01-20 13:15:00+05:30,726.13,727.97,722.37,726.27,975210
2016-01-20 14:15:00+05:30,743.97,748.07,724.67,726.2,1746876
2016-01-20 15:15:00+05:30,743.07,747.67,740.9,744.03,492312
2016-01-21 09:15:00+05:30,746.63,758.37,741.33,754.67,891504
2016-01-21 10:15:00+05:30,743.93,747.97,738.17,746.4,422140
2016-01-21 11:15:00+05:30,739.67,747.67,737.0,743.67,365416
2016-01-21 12:15:00+05:30,729.23,741.63,727.53,739.67,572180
2016-01-21 13:15:00+05:30,737.9,743.33,728.23,729.03,540028
2016-01-21 14:15:00+05:30,733.4,738.6,732.93,737.67,615005
2016-01-21 15:15:00+05:30,735.33,739.67,733.33,733.4,387821
2016-01-22 09:15:00+05:30,755.53,756.2,740.2,744.67,961504
2016-01-22 10:15:00+05:30,756.5,758.27,750.73,755.43,575122
2016-01-22 11:15:00+05:30,754.33,758.1,752.0,756.5,338200
2016-01-22 12:15:00+05:30,758.53,761.2,753.6,754.17,433553
2016-01-22 13:15:00+05:30,757.73,762.33,756.67,758.53,406621
2016-01-22 14:15:00+05:30,761.4,763.27,757.53,757.8,655128
2016-01-22 15:15:00+05:30,763.17,763.23,759.67,761.6,317353
2016-01-25 09:15:00+05:30,759.33,771.83,757.47,768.03,563768
2016-01-25 10:15:00+05:30,752.83,760.17,750.97,759.33,390410
2016-01-25 11:15:00+05:30,750.7,753.37,748.07,752.47,277204
2016-01-25 12:15:00+05:30,748.7,750.8,748.6,750.67,176542
2016-01-25 13:15:00+05:30,744.33,749.33,741.33,748.7,409781
2016-01-25 14:15:00+05:30,744.0,747.93,742.93,744.6,420585
2016-01-25 15:15:00+05:30,741.13,744.03,739.67,743.83,228566
2016-01-27 09:15:00+05:30,736.73,747.23,733.33,747.23,479029
2016-01-27 10:15:00+05:30,736.47,736.8,731.77,736.37,435295
2016-01-27 11:15:00+05:30,742.23,743.63,736.4,736.47,315795
2016-01-27 12:15:00+05:30,742.97,746.33,741.9,742.23,358047
2016-01-27 13:15:00+05:30,737.33,743.33,733.67,742.7,356927
2016-01-27 14:15:00+05:30,737.93,738.97,735.47,737.3,384965
2016-01-27 15:15:00+05:30,737.0,740.47,737.0,737.93,279841
2016-01-28 09:15:00+05:30,727.43,735.67,726.0,733.87,802599
2016-01-28 10:15:00+05:30,725.4,730.33,723.77,727.43,705217
2016-01-28 11:15:00+05:30,724.17,725.87,723.47,725.37,588499
2016-01-28 12:15:00+05:30,724.43,725.23,720.67,724.07,399158
2016-01-28 13:15:00+05:30,725.5,727.33,723.8,725.0,424484
2016-01-28 14:15:00+05:30,714.7,728.0,714.07,725.6,1635912
2016-01-28 15:15:00+05:30,716.17,716.87,713.33,715.1,1225913
2016-01-29 09:15:00+05:30,723.17,724.93,713.5,716.0,1002076
2016-01-29 10:15:00+05:30,723.23,725.97,720.0,722.87,550560
2016-01-29 11:15:00+05:30,728.33,729.33,720.67,723.3,550093
2016-01-29 12:15:00+05:30,731.47,736.37,727.0,728.3,639851
2016-01-29 13:15:00+05:30,727.77,735.2,716.67,731.63,827988
2016-01-29 14:15:00+05:30,736.43,739.07,725.33,727.77,806476
2016-01-29 15:15:00+05:30,732.67,738.3,731.2,736.53,462061
2016-02-01 09:15:00+05:30,763.33,767.53,750.03,750.03,1922317
2016-02-01 10:15:00+05:30,768.27,772.63,761.03,763.33,1121023
2016-02-01 11:15:00+05:30,759.97,768.3,758.17,768.0,831288
2016-02-01 12:15:00+05:30,747.47,760.0,740.47,759.97,1354507
2016-02-01 13:15:00+05:30,746.2,748.93,743.33,747.9,452883
2016-02-01 14:15:00+05:30,747.2,757.33,744.5,746.2,979428
2016-02-01 15:15:00+05:30,746.67,748.9,745.53,747.17,363057
2016-02-02 09:15:00+05:30,745.13,753.9,740.67,749.33,591106
2016-02-02 10:15:00+05:30,744.97,749.5,743.43,745.33,448803
2016-02-02 11:15:00+05:30,758.67,763.27,744.0,744.97,847844
2016-02-02 12:15:00+05:30,754.9,760.0,753.1,758.67,475797
2016-02-02 13:15:00+05:30,749.87,755.5,747.33,754.9,639505
2016-02-02 14:15:00+05:30,749.0,754.67,746.53,749.77,945672
2016-02-02 15:15:00+05:30,745.97,749.93,742.17,749.0,552448
2016-02-03 09:15:00+05:30,734.7,740.63,728.47,738.0,888041
2016-02-03 10:15:00+05:30,730.53,735.33,729.37,734.93,485949
2016-02-03 11:15:00+05:30,733.33,734.1,730.27,730.37,391226
2016-02-03 12:15:00+05:30,735.87,736.67,730.0,732.8,434379
2016-02-03 13:15:00+05:30,736.4,738.4,734.37,735.87,495346
2016-02-03 14:15:00+05:30,738.8,744.9,735.73,736.53,778587
2016-02-03 15:15:00+05:30,741.87,746.67,737.63,738.8,254570
2016-02-04 09:15:00+05:30,754.73,762.0,745.83,746.0,1323840
2016-02-04 10:15:00+05:30,759.33,760.5,754.7,754.83,754243
2016-02-04 11:15:00+05:30,761.57,763.3,757.4,759.3,722696
2016-02-04 12:15:00+05:30,765.83,766.0,761.33,761.57,805694
2016-02-04 13:15:00+05:30,759.0,766.57,757.53,765.73,802385
2016-02-04 14:15:00+05:30,759.6,760.67,750.43,759.53,1266856
2016-02-04 15:15:00+05:30,758.67,760.0,756.0,759.63,269566
2016-02-05 09:15:00+05:30,753.77,767.27,751.63,761.07,906830
2016-02-05 10:15:00+05:30,758.03,761.17,753.0,753.77,584499
2016-02-05 11:15:00+05:30,758.33,761.4,756.13,758.03,416787
2016-02-05 12:15:00+05:30,755.67,762.17,753.37,758.37,563438
2016-02-05 13:15:00+05:30,755.47,759.33,754.37,755.67,497901
2016-02-05 14:15:00+05:30,759.0,760.67,754.77,755.63,754874
2016-02-05 15:15:00+05:30,762.67,763.33,758.7,759.03,272706
2016-02-08 09:15:00+05:30,763.53,765.83,758.3,760.53,339811
2016-02-08 10:15:00+05:30,766.03,769.67,762.07,763.53,333617
2016-02-08 11:15:00+05:30,771.33,771.8,766.0,766.0,283678
2016-02-08 12:15:00+05:30,768.3,771.5,766.73,771.17,195869
2016-02-08 13:15:00+05:30,766.23,768.97,763.33,768.17,296896
2016-02-08 14:15:00+05:30,753.33,766.63,752.67,766.23,727358
2016-02-08 15:15:00+05:30,748.57,755.33,746.93,753.33,359302
2016-02-09 09:15:00+05:30,749.93,751.97,741.7,742.57,431656
2016-02-09 10:15:00+05:30,747.77,751.33,745.67,749.5,253263
2016-02-09 11:15:00+05:30,742.27,747.97,740.0,747.97,385200
2016-02-09 12:15:00+05:30,739.67,743.47,734.93,742.6,378832
2016-02-09 13:15:00+05:30,740.27,744.67,738.2,739.67,460867
2016-02-09 14:15:00+05:30,742.3,744.6,739.47,740.07,408222
2016-02-09 15:15:00+05:30,743.5,746.03,742.0,742.27,200263
2016-02-10 09:15:00+05:30,742.0,743.33,736.37,738.07,491533
2016-02-10 10:15:00+05:30,737.8,742.6,737.8,742.0,281084
2016-02-10 11:15:00+05:30,740.67,741.7,737.17,737.8,195560
2016-02-10 12:15:00+05:30,747.67,753.33,740.33,740.4,646277
2016-02-10 13:15:00+05:30,740.13,748.07,735.33,747.3,515449
2016-02-10 14:15:00+05:30,746.07,750.93,740.13,740.13,850892
2016-02-10 15:15:00+05:30,749.53,750.87,745.67,746.53,220421
2016-02-11 09:15:00+05:30,741.33,745.43,738.03,745.33,413627
2016-02-11 10:15:00+05:30,746.7,750.17,739.33,741.2,430103
2016-02-11 11:15:00+05:30,742.53,747.6,739.33,747.03,346284
2016-02-11 12:15:00+05:30,738.0,742.97,735.47,742.33,327837
2016-02-11 13:15:00+05:30,726.77,739.27,720.7,738.0,904021
2016-02-11 14:15:00+05:30,730.0,731.27,719.33,726.57,1486200
2016-02-11 15:15:00+05:30,729.33,731.87,726.67,730.23,482713
2016-02-12 09:15:00+05:30,709.23,734.67,703.7,732.67,1023286
2016-02-12 10:15:00+05:30,705.4,712.67,703.33,709.23,625022
2016-02-12 11:15:00+05:30,695.93,705.6,693.37,705.4,995914
2016-02-12 12:15:00+05:30,692.7,697.53,677.37,695.97,1182315
2016-02-12 13:15:00+05:30,698.97,707.93,691.37,692.7,1065362
2016-02-12 14:15:00+05:30,705.7,710.83,696.07,698.97,1018806
2016-02-12 15:15:00+05:30,700.0,706.27,697.33,705.7,250092
2016-02-15 09:15:00+05:30,732.13,734.27,711.53,715.97,1005077
2016-02-15 10:15:00+05:30,739.0,739.93,729.87,731.83,596578
2016-02-15 11:15:00+05:30,753.33,754.33,738.67,739.0,806000
2016-02-15 12:15:00+05:30,764.3,768.0,751.63,753.33,1288242
2016-02-15 13:15:00+05:30,767.33,768.43,761.0,764.3,806433
2016-02-15 14:15:00+05:30,767.2,769.5,759.0,766.8,965727
2016-02-15 15:15:00+05:30,766.0,769.77,764.3,767.8,478867
2016-02-16 09:15:00+05:30,757.43,771.93,754.07,771.2,675083
2016-02-16 10:15:00+05:30,756.17,761.33,755.37,757.17,364922
2016-02-16 11:15:00+05:30,748.53,757.0,746.67,756.17,495658
2016-02-16 12:15:00+05:30,745.5,748.9,741.87,748.57,421889
2016-02-16 13:15:00+05:30,740.5,752.1,740.0,745.5,486063
2016-02-16 14:15:00+05:30,739.97,742.53,735.33,740.5,724493
2016-02-16 15:15:00+05:30,734.67,740.0,732.87,739.97,375238
2016-02-17 09:15:00+05:30,725.33,739.33,721.47,739.33,548343
2016-02-17 10:15:00+05:30,744.67,748.0,724.07,724.9,669721
2016-02-17 11:15:00+05:30,753.93,754.57,741.03,744.73,510968
2016-02-17 12:15:00+05:30,742.9,755.8,742.13,753.67,581657
2016-02-17 13:15:00+05:30,741.57,745.13,736.33,743.3,387043
2016-02-17 14:15:00+05:30,748.1,750.93,741.0,741.37,589263
2016-02-17 15:15:00+05:30,749.97,750.67,746.37,748.03,188852
2016-02-18 09:15:00+05:30,773.67,783.13,755.43,756.07,1875655
2016-02-18 10:15:00+05:30,779.47,781.33,772.87,774.3,511337
2016-02-18 11:15:00+05:30,776.2,780.33,774.3,779.63,544448
2016-02-18 12:15:00+05:30,768.0,777.27,767.4,776.57,726523
2016-02-18 13:15:00+05:30,762.4,770.53,759.6,768.07,601207
2016-02-18 14:15:00+05:30,767.7,771.23,756.73,762.4,951155
2016-02-18 15:15:00+05:30,765.37,768.33,762.67,767.73,243683
2016-02-19 09:15:00+05:30,764.83,768.93,754.3,763.07,593298
2016-02-19 10:15:00+05:30,772.73,779.0,762.8,765.0,656177
2016-02-19 11:15:00+05:30,766.63,773.0,764.2,772.8,338042
2016-02-19 12:15:00+05:30,761.5,766.67,759.33,766.63,320123
2016-02-19 13:15:00+05:30,765.5,765.87,757.0,761.57,408845
2016-02-19 14:15:00+05:30,766.83,770.0,763.93,765.8,518512
2016-02-19 15:15:00+05:30,766.67,768.27,765.33,766.7,198287
2016-02-22 09:15:00+05:30,771.03,778.83,766.67,768.0,539249
2016-02-22 10:15:00+05:30,768.73,772.67,767.4,771.1,226416
2016-02-22 11:15:00+05:30,767.93,770.0,764.23,768.73,245578
2016-02-22 12:15:00+05:30,770.37,772.67,766.83,768.0,222855
2016-02-22 13:15:00+05:30,771.4,775.1,770.0,770.43,191193
2016-02-22 14:15:00+05:30,765.27,772.63,760.57,771.4,465615
2016-02-22 15:15:00+05:30,767.27,768.6,764.8,765.27,155570
2016-02-23 09:15:00+05:30,765.3,770.67,761.33,770.63,416132
2016-02-23 10:15:00+05:30,758.33,765.3,755.07,765.07,385092
2016-02-23 11:15:00+05:30,754.33,758.97,750.1,758.33,282294
2016-02-23 12:15:00+05:30,753.83,757.77,752.8,754.4,225279
2016-02-23 13:15:00+05:30,753.43,757.27,752.4,753.67,260947
2016-02-23 14:15:00+05:30,753.33,756.33,752.63,754.0,252795
2016-02-23 15:15:00+05:30,751.33,754.13,750.67,753.33,221550
2016-02-24 09:15:00+05:30,751.93,753.3,741.73,748.0,420249
2016-02-24 10:15:00+05:30,745.33,752.27,744.5,751.93,205220
2016-02-24 11:15:00+05:30,745.53,747.57,743.57,745.33,205442
2016-02-24 12:15:00+05:30,746.57,749.2,745.07,745.53,197322
2016-02-24 13:15:00+05:30,747.4,748.0,745.0,746.67,171114
2016-02-24 14:15:00+05:30,742.5,749.97,740.07,747.43,430544
2016-02-24 15:15:00+05:30,740.03,743.33,740.0,742.53,182262
2016-02-25 09:15:00+05:30,738.67,746.67,734.27,745.23,422477
2016-02-25 10:15:00+05:30,740.93,743.0,738.0,738.67,265868
2016-02-25 11:15:00+05:30,732.57,741.33,732.0,740.93,326707
2016-02-25 12:15:00+05:30,729.67,740.5,728.33,732.57,442369
2016-02-25 13:15:00+05:30,735.1,736.0,728.47,729.67,339982
2016-02-25 14:15:00+05:30,722.77,735.33,722.6,735.1,568758
2016-02-25 15:15:00+05:30,725.33,726.67,721.33,722.53,286547
2016-02-26 09:15:00+05:30,736.03,742.97,728.33,728.33,682794
2016-02-26 10:15:00+05:30,736.63,739.67,735.13,736.03,167300
2016-02-26 11:15:00+05:30,733.23,737.27,731.5,736.63,197699
2016-02-26 12:15:00+05:30,738.13,742.3,732.67,732.8,299213
2016-02-26 13:15:00+05:30,740.63,744.6,737.0,738.13,361529
2016-02-26 14:15:00+05:30,740.0,745.0,737.3,740.13,406055
2016-02-26 15:15:00+05:30,742.63,742.67,739.33,739.7,150565
2016-02-29 09:15:00+05:30,744.7,746.6,734.33,742.6,474101
2016-02-29 10:15:00+05:30,746.0,748.87,742.4,744.63,314807
2016-02-29 11:15:00+05:30,731.03,747.33,727.0,746.03,641765
2016-02-29 12:15:00+05:30,736.0,738.4,702.43,731.33,1552557
2016-02-29 13:15:00+05:30,736.47,743.63,730.2,737.03,851764
2016-02-29 14:15:00+05:30,714.67,737.77,714.03,736.93,1097716
2016-02-29 15:15:00+05:30,717.33,718.07,713.77,714.53,554128
2016-03-01 09:15:00+05:30,740.3,742.93,720.73,726.0,1062231
2016-03-01 10:15:00+05:30,739.83,741.73,736.73,740.3,431093
2016-03-01 11:15:00+05:30,742.2,742.63,739.3,739.83,252946
2016-03-01 12:15:00+05:30,743.3,745.67,740.13,742.1,378694
2016-03-01 13:15:00+05:30,750.0,750.63,738.0,743.17,656670
2016-03-01 14:15:00+05:30,748.67,752.37,746.0,750.17,622680
2016-03-01 15:15:00+05:30,748.27,750.67,747.6,748.67,236283
2016-03-02 09:15:00+05:30,765.13,767.0,756.67,763.33,1278778
2016-03-02 10:15:00+05:30,761.57,766.67,758.7,764.83,631388
2016-03-02 11:15:00+05:30,763.0,765.73,760.0,761.57,312324
2016-03-02 12:15:00+05:30,762.67,763.13,759.4,763.0,315405
2016-03-02 13:15:00+05:30,761.33,763.33,758.37,762.2,375803
2016-03-02 14:15:00+05:30,759.37,762.1,757.2,761.33,443288
2016-03-02 15:15:00+05:30,758.67,759.87,755.8,759.33,281216
2016-03-03 09:15:00+05:30,771.53,771.97,756.3,765.7,666785
2016-03-03 10:15:00+05:30,789.67,791.13,770.67,771.33,1557154
2016-03-03 11:15:00+05:30,788.0,792.53,786.67,789.83,650321
2016-03-03 12:15:00+05:30,792.4,796.33,786.87,788.0,585520
2016-03-03 13:15:00+05:30,793.33,796.0,790.23,792.1,443136
2016-03-03 14:15:00+05:30,802.33,805.23,792.6,793.33,960536
2016-03-03 15:15:00+05:30,806.8,807.33,802.23,802.33,685527
2016-03-04 09:15:00+05:30,799.33,815.0,795.47,811.17,1122601
2016-03-04 10:15:00+05:30,801.93,802.67,798.0,799.67,351462
2016-03-04 11:15:00+05:30,803.57,804.93,801.37,801.93,243671
2016-03-04 12:15:00+05:30,800.67,806.0,800.0,803.57,228378
2016-03-04 13:15:00+05:30,801.97,802.0,796.0,800.67,347075
2016-03-04 14:15:00+05:30,794.43,803.87,791.53,802.0,730469
2016-03-04 15:15:00+05:30,796.67,799.0,794.17,794.43,404107
2016-03-08 09:15:00+05:30,802.3,808.0,795.47,801.33,729806
2016-03-08 10:15:00+05:30,799.33,803.6,796.1,802.33,464977
2016-03-08 11:15:00+05:30,797.93,801.0,796.37,799.33,239994
2016-03-08 12:15:00+05:30,794.93,798.67,791.77,797.67,408512
2016-03-08 13:15:00+05:30,786.63,795.47,783.67,795.3,532852
2016-03-08 14:15:00+05:30,789.23,793.2,782.53,786.63,414226
2016-03-08 15:15:00+05:30,789.53,793.33,788.67,789.23,225511
2016-03-09 09:15:00+05:30,801.33,802.67,785.37,786.67,653277
2016-03-09 10:15:00+05:30,799.4,804.67,798.23,801.43,369729
2016-03-09 11:15:00+05:30,801.33,802.17,797.1,799.37,312910
2016-03-09 12:15:00+05:30,802.4,805.67,801.03,801.3,393406
2016-03-09 13:15:00+05:30,804.43,807.33,798.67,802.4,471662
2016-03-09 14:15:00+05:30,808.2,810.0,802.0,804.33,596239
2016-03-09 15:15:00+05:30,811.33,813.0,807.03,808.07,319915
2016-03-10 09:15:00+05:30,800.0,814.0,797.8,809.33,758711
2016-03-10 10:15:00+05:30,796.03,800.33,789.87,799.97,701308
2016-03-10 11:15:00+05:30,793.97,796.6,793.53,796.03,208951
2016-03-10 12:15:00+05:30,793.0,794.47,787.97,794.23,350178
2016-03-10 13:15:00+05:30,794.0,797.33,790.77,793.1,366255
2016-03-10 14:15:00+05:30,790.27,795.67,789.8,794.0,315156
2016-03-10 15:15:00+05:30,789.0,792.0,788.43,790.33,218697
2016-03-11 09:15:00+05:30,798.6,800.73,790.77,792.0,542300
