date,close,high,low,open,volume
2016-12-05 10:15:00+05:30,858.35,862.75,854.25,862.4,55426
2016-12-05 11:15:00+05:30,854.55,859.2,852.4,858.35,35021
2016-12-05 12:15:00+05:30,863.1,864.0,854.0,854.55,53236
2016-12-05 13:15:00+05:30,863.8,864.6,861.15,863.1,135524
2016-12-05 14:15:00+05:30,872.2,873.45,862.65,863.8,93813
2016-12-05 15:15:00+05:30,876.0,877.0,872.2,872.2,33052
2016-12-06 09:15:00+05:30,873.4,884.0,871.95,877.05,122417
2016-12-06 10:15:00+05:30,871.45,874.25,868.65,873.4,65113
2016-12-06 11:15:00+05:30,871.35,873.1,870.0,871.5,46683
2016-12-06 12:15:00+05:30,871.3,872.5,866.5,871.5,60225
2016-12-06 13:15:00+05:30,873.4,874.4,870.35,871.2,51469
2016-12-06 14:15:00+05:30,873.0,879.7,871.3,873.2,81121
2016-12-06 15:15:00+05:30,878.35,879.05,872.05,873.0,40942
2016-12-07 09:15:00+05:30,873.75,880.0,870.0,879.5,80493
2016-12-07 10:15:00+05:30,874.5,874.85,873.0,873.35,32083
2016-12-07 11:15:00+05:30,879.0,879.95,873.5,874.5,49482
2016-12-07 12:15:00+05:30,878.0,880.0,876.25,879.0,85075
2016-12-07 13:15:00+05:30,876.75,881.0,876.5,878.0,124539
2016-12-07 14:15:00+05:30,876.0,879.25,870.3,876.75,268544
2016-12-07 15:15:00+05:30,876.0,878.0,875.05,876.0,144516
2016-12-08 09:15:00+05:30,884.7,887.8,879.5,880.0,118467
2016-12-08 10:15:00+05:30,882.5,885.0,881.5,884.7,43116
2016-12-08 11:15:00+05:30,886.7,887.45,879.2,882.25,128071
2016-12-08 12:15:00+05:30,893.45,895.0,886.55,886.7,124941
2016-12-08 13:15:00+05:30,891.25,893.55,889.0,893.4,91697
2016-12-08 14:15:00+05:30,894.8,894.9,886.0,891.35,475797
2016-12-08 15:15:00+05:30,896.0,899.0,891.5,894.75,119736
2016-12-09 09:15:00+05:30,886.75,889.2,881.0,888.7,797077
2016-12-09 10:15:00+05:30,885.0,886.75,883.1,886.75,49808
2016-12-09 11:15:00+05:30,885.4,887.5,882.95,885.0,110203
2016-12-09 12:15:00+05:30,882.05,887.0,881.5,885.4,296006
2016-12-09 13:15:00+05:30,884.75,886.0,881.75,882.05,51704
2016-12-09 14:15:00+05:30,877.65,885.55,876.4,884.8,212026
2016-12-09 15:15:00+05:30,878.8,880.0,877.3,877.65,112163
2016-12-12 09:15:00+05:30,863.85,880.8,863.05,876.25,52519
2016-12-12 10:15:00+05:30,860.0,864.0,858.2,863.65,61354
2016-12-12 11:15:00+05:30,859.8,860.0,851.6,860.0,107930
2016-12-12 12:15:00+05:30,863.6,864.65,858.3,859.8,78969
2016-12-12 13:15:00+05:30,863.6,868.4,860.05,863.6,42735
2016-12-12 14:15:00+05:30,861.8,864.6,859.5,863.6,61293
2016-12-12 15:15:00+05:30,862.0,862.9,860.0,861.8,24102
2016-12-13 09:15:00+05:30,847.0,863.15,846.0,860.0,110274
2016-12-13 10:15:00+05:30,848.35,849.45,846.3,847.0,30823
2016-12-13 11:15:00+05:30,844.95,848.5,844.0,848.35,31748
2016-12-13 12:15:00+05:30,843.6,847.6,842.0,844.95,51587
2016-12-13 13:15:00+05:30,847.45,849.1,843.55,843.8,50644
2016-12-13 14:15:00+05:30,848.35,852.65,847.0,847.45,117661
2016-12-13 15:15:00+05:30,849.5,851.0,847.55,848.35,32276
2016-12-14 09:15:00+05:30,856.0,861.75,848.55,849.9,47705
2016-12-14 10:15:00+05:30,850.0,856.0,849.05,856.0,42228
2016-12-14 11:15:00+05:30,849.4,851.7,845.7,850.0,32069
2016-12-14 12:15:00+05:30,850.7,853.45,849.3,849.4,40980
2016-12-14 13:15:00+05:30,854.5,856.0,850.15,850.7,40236
2016-12-14 14:15:00+05:30,850.15,855.0,850.05,854.8,46686
2016-12-14 15:15:00+05:30,850.15,852.9,850.1,850.15,38484
2016-12-15 09:15:00+05:30,850.15,855.0,841.95,844.9,57154
2016-12-15 10:15:00+05:30,843.1,853.35,843.05,850.15,37344
2016-12-15 11:15:00+05:30,844.45,845.0,840.15,843.1,56903
2016-12-15 12:15:00+05:30,837.0,844.45,835.6,844.45,67131
2016-12-15 13:15:00+05:30,837.35,838.85,834.1,837.0,67900
2016-12-15 14:15:00+05:30,830.1,839.4,829.75,837.5,175343
2016-12-15 15:15:00+05:30,833.5,833.5,828.35,830.4,94897
2016-12-16 09:15:00+05:30,819.2,835.35,818.3,834.0,93288
2016-12-16 10:15:00+05:30,825.9,826.95,817.5,819.2,85285
2016-12-16 11:15:00+05:30,825.65,827.95,823.5,825.9,92730
2016-12-16 12:15:00+05:30,825.0,826.7,822.05,825.85,49017
2016-12-16 13:15:00+05:30,829.0,830.0,824.0,825.0,51894
2016-12-16 14:15:00+05:30,816.75,829.5,815.65,829.0,237815
2016-12-16 15:15:00+05:30,816.4,818.0,814.45,816.65,137064
2016-12-19 09:15:00+05:30,821.3,827.0,817.35,818.5,59738
2016-12-19 10:15:00+05:30,820.65,823.2,818.05,821.3,41935
2016-12-19 11:15:00+05:30,822.1,825.85,819.2,820.2,64215
2016-12-19 12:15:00+05:30,824.65,825.2,821.1,821.65,30741
2016-12-19 13:15:00+05:30,827.45,829.85,824.5,824.65,34317
2016-12-19 14:15:00+05:30,822.8,828.8,822.3,827.45,63283
2016-12-19 15:15:00+05:30,824.9,826.0,821.6,822.7,37934
2016-12-20 09:15:00+05:30,829.85,833.45,821.9,824.8,70492
2016-12-20 10:15:00+05:30,829.15,831.3,827.05,829.85,26703
2016-12-20 11:15:00+05:30,825.2,829.45,823.0,829.15,63112
2016-12-20 12:15:00+05:30,825.8,827.4,824.25,825.15,42216
2016-12-20 13:15:00+05:30,828.75,830.1,825.25,825.5,71523
2016-12-20 14:15:00+05:30,827.8,831.95,825.65,828.3,92206
2016-12-20 15:15:00+05:30,829.0,831.0,827.0,827.8,25349
2016-12-21 09:15:00+05:30,829.0,832.3,821.65,830.05,64753
2016-12-21 10:15:00+05:30,825.8,829.9,825.45,829.0,24934
2016-12-21 11:15:00+05:30,825.65,826.45,824.8,825.8,20790
2016-12-21 12:15:00+05:30,822.55,825.85,822.5,825.65,22381
2016-12-21 13:15:00+05:30,833.1,835.0,822.55,822.55,51401
2016-12-21 14:15:00+05:30,827.8,835.0,827.5,833.25,109526
2016-12-21 15:15:00+05:30,829.8,830.7,827.0,827.8,33357
2016-12-22 09:15:00+05:30,822.5,830.0,820.35,826.15,25502
2016-12-22 10:15:00+05:30,818.0,824.1,818.0,822.5,86212
2016-12-22 11:15:00+05:30,816.95,818.8,811.35,818.0,93423
2016-12-22 12:15:00+05:30,816.2,818.5,815.25,816.35,20487
2016-12-22 13:15:00+05:30,815.5,818.8,814.55,816.0,29235
2016-12-22 14:15:00+05:30,818.65,819.0,814.9,815.5,55957
2016-12-22 15:15:00+05:30,817.5,821.0,817.5,818.3,23752
2016-12-23 09:15:00+05:30,814.15,822.0,813.55,817.4,19541
2016-12-23 10:15:00+05:30,824.75,826.5,812.95,814.1,52388
2016-12-23 11:15:00+05:30,828.1,831.0,823.1,824.75,26335
2016-12-23 12:15:00+05:30,826.45,828.5,822.05,828.1,20608
2016-12-23 13:15:00+05:30,825.05,828.95,823.6,826.45,30522
2016-12-23 14:15:00+05:30,827.5,830.0,823.0,825.05,42992
2016-12-23 15:15:00+05:30,830.7,832.0,827.5,827.5,17693
2016-12-26 09:15:00+05:30,822.35,827.0,814.0,827.0,28016
2016-12-26 10:15:00+05:30,816.95,822.35,815.1,822.35,17708
2016-12-26 11:15:00+05:30,813.45,818.0,811.95,816.7,79021
2016-12-26 12:15:00+05:30,819.0,820.0,813.0,813.45,21128
2016-12-26 13:15:00+05:30,820.0,823.85,818.05,819.0,52295
2016-12-26 14:15:00+05:30,815.7,821.0,812.05,820.0,73114
2016-12-26 15:15:00+05:30,813.95,817.7,813.0,815.7,23515
2016-12-27 09:15:00+05:30,803.95,813.95,800.1,813.9,105018
2016-12-27 10:15:00+05:30,814.6,815.0,803.2,803.45,93585
2016-12-27 11:15:00+05:30,817.95,818.45,812.45,814.6,117497
2016-12-27 12:15:00+05:30,812.9,819.4,812.05,817.95,43379
2016-12-27 13:15:00+05:30,813.9,819.15,810.5,813.0,112913
2016-12-27 14:15:00+05:30,812.9,814.4,803.6,813.8,113132
2016-12-27 15:15:00+05:30,810.3,812.9,808.3,812.8,31317
2016-12-28 09:15:00+05:30,819.25,820.85,811.4,813.05,46587
2016-12-28 10:15:00+05:30,823.7,824.95,818.15,819.25,28012
2016-12-28 11:15:00+05:30,829.5,830.0,823.55,823.7,41163
2016-12-28 12:15:00+05:30,827.4,830.45,825.0,829.5,39978
2016-12-28 13:15:00+05:30,820.9,827.85,818.55,827.4,70917
2016-12-28 14:15:00+05:30,811.65,821.1,810.0,820.9,92152
2016-12-28 15:15:00+05:30,810.0,813.5,805.85,811.6,32398
2016-12-29 09:15:00+05:30,819.65,820.0,812.0,814.15,52796
2016-12-29 10:15:00+05:30,820.15,824.6,817.35,818.95,50052
2016-12-29 11:15:00+05:30,818.85,820.8,814.4,820.15,32823
2016-12-29 12:15:00+05:30,824.5,825.0,818.25,818.85,41833
2016-12-29 13:15:00+05:30,831.0,831.9,821.9,824.2,66359
2016-12-29 14:15:00+05:30,843.9,848.1,830.5,831.0,708097
2016-12-29 15:15:00+05:30,846.6,847.5,837.45,844.15,400792
2016-12-30 09:15:00+05:30,854.9,868.8,843.05,843.5,248687
2016-12-30 10:15:00+05:30,857.9,858.9,852.25,854.9,94583
2016-12-30 11:15:00+05:30,858.4,859.65,855.05,857.9,86811
2016-12-30 12:15:00+05:30,861.8,861.9,851.2,858.4,96684
2016-12-30 13:15:00+05:30,858.55,861.95,858.0,861.8,48936
2016-12-30 14:15:00+05:30,863.5,865.0,855.7,858.55,202030
2016-12-30 15:15:00+05:30,859.45,864.6,858.8,863.5,52556
2017-01-02 09:15:00+05:30,865.0,872.85,859.95,872.85,59393
2017-01-02 10:15:00+05:30,866.3,867.6,863.0,865.0,13141
2017-01-02 11:15:00+05:30,868.0,870.0,865.1,866.3,21976
2017-01-02 12:15:00+05:30,871.8,872.35,865.5,868.0,35911
2017-01-02 13:15:00+05:30,871.65,872.45,868.0,871.8,49881
2017-01-02 14:15:00+05:30,873.5,873.55,866.8,871.65,82309
2017-01-02 15:15:00+05:30,872.2,876.0,871.6,873.5,58649
2017-01-03 09:15:00+05:30,869.15,881.0,865.0,874.3,62795
2017-01-03 10:15:00+05:30,873.75,876.85,868.55,869.15,21879
2017-01-03 11:15:00+05:30,873.8,879.0,873.75,873.75,31784
2017-01-03 12:15:00+05:30,873.85,876.25,872.05,873.8,8753
2017-01-03 13:15:00+05:30,873.8,876.6,868.0,873.85,34264
2017-01-03 14:15:00+05:30,869.15,875.0,868.1,873.55,39425
2017-01-03 15:15:00+05:30,867.15,870.85,866.8,869.15,17586
2017-01-04 09:15:00+05:30,871.65,876.0,869.1,869.6,31722
2017-01-04 10:15:00+05:30,870.25,872.65,868.25,871.65,18947
2017-01-04 11:15:00+05:30,867.0,872.0,865.7,870.25,17020
2017-01-04 12:15:00+05:30,871.5,872.4,866.4,867.0,14397
2017-01-04 13:15:00+05:30,872.85,874.55,870.0,871.5,28681
2017-01-04 14:15:00+05:30,869.25,873.6,867.9,873.3,31039
2017-01-04 15:15:00+05:30,862.0,869.35,862.0,869.25,30516
2017-01-05 09:15:00+05:30,863.75,871.0,862.1,865.75,51271
2017-01-05 10:15:00+05:30,868.0,870.0,863.75,863.75,26072
2017-01-05 11:15:00+05:30,871.2,873.5,867.7,868.0,31136
2017-01-05 12:15:00+05:30,879.1,880.4,871.15,871.2,66482
2017-01-05 13:15:00+05:30,875.0,880.1,874.45,879.1,58568
2017-01-05 14:15:00+05:30,867.45,875.0,867.2,875.0,104346
2017-01-05 15:15:00+05:30,860.7,868.1,860.0,867.6,49028
2017-01-06 09:15:00+05:30,857.85,865.0,855.5,863.5,224769
2017-01-06 10:15:00+05:30,852.6,861.0,852.4,858.0,56341
2017-01-06 11:15:00+05:30,855.05,857.0,852.25,852.6,38621
2017-01-06 12:15:00+05:30,851.85,856.85,851.25,855.05,36715
2017-01-06 13:15:00+05:30,856.35,858.6,851.0,851.85,34734
2017-01-06 14:15:00+05:30,854.7,857.5,854.1,856.4,40895
2017-01-06 15:15:00+05:30,854.65,856.35,854.0,854.7,39028
2017-01-09 09:15:00+05:30,856.65,857.7,850.85,857.25,35481
2017-01-09 10:15:00+05:30,854.2,857.85,852.5,856.65,14951
2017-01-09 11:15:00+05:30,855.75,856.4,852.05,854.2,19095
2017-01-09 12:15:00+05:30,862.0,864.0,855.2,855.75,64206
2017-01-09 13:15:00+05:30,860.75,865.5,860.75,862.0,23818
2017-01-09 14:15:00+05:30,858.65,862.8,857.4,861.35,26485
2017-01-09 15:15:00+05:30,860.0,860.9,856.6,858.65,47636
2017-01-10 09:15:00+05:30,856.4,864.0,856.15,861.45,51547
2017-01-10 10:15:00+05:30,850.25,858.7,850.25,856.4,53671
2017-01-10 11:15:00+05:30,853.45,854.15,850.25,850.25,24210
2017-01-10 12:15:00+05:30,850.3,853.65,846.25,853.0,53556
2017-01-10 13:15:00+05:30,849.1,852.0,848.7,850.3,31108
2017-01-10 14:15:00+05:30,847.7,852.4,847.0,849.1,40009
2017-01-10 15:15:00+05:30,850.45,850.65,846.25,847.7,33703
2017-01-11 09:15:00+05:30,853.5,861.15,852.2,852.95,110279
2017-01-11 10:15:00+05:30,851.7,858.85,850.35,853.5,52480
2017-01-11 11:15:00+05:30,851.95,853.8,848.8,851.7,32240
2017-01-11 12:15:00+05:30,855.5,857.0,851.95,851.95,29806
2017-01-11 13:15:00+05:30,857.1,860.7,855.0,855.5,52790
2017-01-11 14:15:00+05:30,857.05,860.0,856.0,857.1,43163
2017-01-11 15:15:00+05:30,856.5,859.4,856.0,857.05,24145
2017-01-12 09:15:00+05:30,852.5,860.95,852.0,858.2,74928
2017-01-12 10:15:00+05:30,851.6,854.7,850.65,852.5,32490
2017-01-12 11:15:00+05:30,857.95,859.45,851.0,851.6,25076
2017-01-12 12:15:00+05:30,861.15,863.45,857.55,857.95,78464
2017-01-12 13:15:00+05:30,854.95,861.65,854.1,860.8,57087
2017-01-12 14:15:00+05:30,856.35,856.9,852.0,854.95,36149
2017-01-12 15:15:00+05:30,851.55,856.8,851.55,856.35,23584
2017-01-13 09:15:00+05:30,851.35,857.45,848.4,857.0,71497
2017-01-13 10:15:00+05:30,853.1,853.45,847.8,851.35,30189
2017-01-13 11:15:00+05:30,854.5,854.8,851.6,853.05,15876
2017-01-13 12:15:00+05:30,853.4,854.95,850.55,854.5,38335
2017-01-13 13:15:00+05:30,849.4,853.5,849.0,853.4,18339
2017-01-13 14:15:00+05:30,847.5,852.0,847.5,849.4,29724
2017-01-13 15:15:00+05:30,845.5,848.0,843.4,847.6,26460
2017-01-16 09:15:00+05:30,849.1,850.0,836.7,843.0,50849
2017-01-16 10:15:00+05:30,846.0,849.9,844.0,849.1,53094
2017-01-16 11:15:00+05:30,848.6,848.85,844.25,846.0,30672
2017-01-16 12:15:00+05:30,858.3,860.9,847.55,848.6,127409
2017-01-16 13:15:00+05:30,853.5,859.75,851.5,858.3,40640
2017-01-16 14:15:00+05:30,854.6,857.55,851.95,853.5,26128
2017-01-16 15:15:00+05:30,854.15,856.75,854.15,854.6,15670
2017-01-17 09:15:00+05:30,851.85,859.65,848.6,855.75,41207
2017-01-17 10:15:00+05:30,852.25,853.9,848.7,851.85,25756
2017-01-17 11:15:00+05:30,848.0,853.1,845.4,852.25,49772
2017-01-17 12:15:00+05:30,842.25,849.75,842.1,848.0,41403
2017-01-17 13:15:00+05:30,845.6,845.9,842.25,842.25,19721
2017-01-17 14:15:00+05:30,845.4,847.0,842.75,845.6,43903
2017-01-17 15:15:00+05:30,847.0,847.5,844.1,845.4,53901
2017-01-18 09:15:00+05:30,864.5,865.0,845.0,845.2,178065
2017-01-18 10:15:00+05:30,862.85,868.65,861.1,864.55,504256
2017-01-18 11:15:00+05:30,857.95,863.0,856.4,862.8,163410
2017-01-18 12:15:00+05:30,862.85,862.9,856.6,857.8,68167
2017-01-18 13:15:00+05:30,859.45,863.0,857.75,862.85,101268
2017-01-18 14:15:00+05:30,864.0,864.95,856.85,859.45,136477
2017-01-18 15:15:00+05:30,866.8,868.65,862.5,864.45,142112
2017-01-19 09:15:00+05:30,858.05,867.8,858.05,866.5,330325
2017-01-19 10:15:00+05:30,859.9,862.75,858.05,858.05,256293
2017-01-19 11:15:00+05:30,865.0,865.5,859.0,859.9,473112
2017-01-19 12:15:00+05:30,864.0,866.75,862.0,865.0,152733
2017-01-19 13:15:00+05:30,861.0,865.0,860.7,864.0,72300
2017-01-19 14:15:00+05:30,865.35,866.25,858.5,861.0,134132
2017-01-19 15:15:00+05:30,862.75,865.45,862.0,865.35,83244
2017-01-20 09:15:00+05:30,876.7,876.7,860.15,860.55,114050
2017-01-20 10:15:00+05:30,878.05,878.7,872.55,876.65,111306
2017-01-20 11:15:00+05:30,882.9,883.5,877.0,878.05,114441
2017-01-20 12:15:00+05:30,876.4,885.2,873.6,882.9,158088
2017-01-20 13:15:00+05:30,868.5,876.7,867.4,876.4,109167
2017-01-20 14:15:00+05:30,861.5,869.2,858.9,868.5,97788
2017-01-20 15:15:00+05:30,863.0,864.75,860.0,861.5,102260
2017-01-23 09:15:00+05:30,884.6,884.6,859.5,859.5,247338
2017-01-23 10:15:00+05:30,879.6,887.0,878.85,884.6,149945
2017-01-23 11:15:00+05:30,879.4,882.85,876.95,879.55,342953
2017-01-23 12:15:00+05:30,881.45,882.0,873.9,879.4,141395
2017-01-23 13:15:00+05:30,881.85,884.95,878.0,881.45,178415
2017-01-23 14:15:00+05:30,882.7,884.0,880.75,882.4,240374
2017-01-23 15:15:00+05:30,884.1,885.0,882.0,882.6,182853
2017-01-24 09:15:00+05:30,889.3,892.8,884.8,887.0,305746
2017-01-24 10:15:00+05:30,891.3,891.35,887.35,889.3,89333
2017-01-24 11:15:00+05:30,896.95,898.9,890.75,891.3,195302
2017-01-24 12:15:00+05:30,895.35,897.0,894.0,896.95,96268
2017-01-24 13:15:00+05:30,904.7,904.85,894.25,895.3,119931
2017-01-24 14:15:00+05:30,910.5,915.8,900.3,904.85,412619
2017-01-24 15:15:00+05:30,908.55,910.9,906.2,910.75,109207
2017-01-25 09:15:00+05:30,910.75,915.9,905.05,909.0,178969
2017-01-25 10:15:00+05:30,910.35,914.8,909.85,910.75,85150
2017-01-25 11:15:00+05:30,910.85,911.9,909.7,910.35,72979
2017-01-25 12:15:00+05:30,914.05,914.5,910.0,910.85,111714
2017-01-25 13:15:00+05:30,922.9,923.5,913.4,914.05,213604
2017-01-25 14:15:00+05:30,921.7,942.4,921.7,923.0,1645624
2017-01-25 15:15:00+05:30,926.7,930.25,919.85,921.65,956876
2017-01-27 09:15:00+05:30,933.4,939.7,928.2,928.6,157341
2017-01-27 10:15:00+05:30,934.35,938.5,933.05,933.4,37656
2017-01-27 11:15:00+05:30,935.45,936.0,929.3,934.35,59696
2017-01-27 12:15:00+05:30,933.35,935.45,927.7,935.45,78735
2017-01-27 13:15:00+05:30,936.75,936.95,932.3,933.35,78743
2017-01-27 14:15:00+05:30,933.0,936.85,925.0,936.75,195575
2017-01-27 15:15:00+05:30,930.05,933.3,930.0,933.0,83703
2017-01-30 09:15:00+05:30,952.05,952.15,935.05,935.05,521815
2017-01-30 10:15:00+05:30,955.4,956.6,950.0,952.0,367355
2017-01-30 11:15:00+05:30,955.5,957.0,955.0,955.4,250385
2017-01-30 12:15:00+05:30,958.2,960.05,955.2,955.5,197633
2017-01-30 13:15:00+05:30,984.35,1005.2,956.8,958.2,1893822
2017-01-30 14:15:00+05:30,969.15,984.8,961.2,984.4,1109992
2017-01-30 15:15:00+05:30,972.0,972.3,966.65,969.15,252673
2017-01-31 09:15:00+05:30,922.4,966.15,921.8,959.7,876265
2017-01-31 10:15:00+05:30,930.0,932.7,921.55,922.3,897815
2017-01-31 11:15:00+05:30,924.9,930.4,924.45,929.95,818974
2017-01-31 12:15:00+05:30,925.3,929.35,924.0,924.9,314677
2017-01-31 13:15:00+05:30,927.35,928.95,924.25,925.3,301770
2017-01-31 14:15:00+05:30,910.2,927.25,906.9,927.25,307609
2017-01-31 15:15:00+05:30,910.5,911.75,909.15,910.6,127436
2017-02-01 09:15:00+05:30,934.9,939.8,920.35,921.95,492998
2017-02-01 10:15:00+05:30,935.15,936.45,928.85,934.9,318803
2017-02-01 11:15:00+05:30,932.35,940.9,930.7,935.1,264188
2017-02-01 12:15:00+05:30,936.05,945.0,931.0,932.15,202934
2017-02-01 13:15:00+05:30,938.75,943.4,935.0,936.05,160378
2017-02-01 14:15:00+05:30,940.5,942.3,936.75,938.75,150602
2017-02-01 15:15:00+05:30,938.0,941.25,935.55,940.5,61449
2017-02-02 09:15:00+05:30,952.95,953.65,932.7,943.0,195414
2017-02-02 10:15:00+05:30,946.95,954.5,946.3,952.6,91059
2017-02-02 11:15:00+05:30,946.1,948.0,936.4,947.0,135754
2017-02-02 12:15:00+05:30,948.0,950.0,945.6,946.1,60430
2017-02-02 13:15:00+05:30,949.15,952.3,945.4,948.0,111466
2017-02-02 14:15:00+05:30,952.25,953.0,948.0,949.65,178606
2017-02-02 15:15:00+05:30,951.0,955.45,949.0,952.25,172920
2017-02-03 09:15:00+05:30,953.7,961.0,948.5,948.5,107045
2017-02-03 10:15:00+05:30,949.85,956.25,943.2,953.7,76890
2017-02-03 11:15:00+05:30,953.1,954.35,947.4,949.85,41909
2017-02-03 12:15:00+05:30,942.1,954.0,940.0,953.05,63920
2017-02-03 13:15:00+05:30,946.25,949.2,942.0,942.6,63557
2017-02-03 14:15:00+05:30,943.95,947.35,940.4,946.25,277791
2017-02-03 15:15:00+05:30,944.1,944.8,943.0,943.95,26749
2017-02-06 09:15:00+05:30,947.55,962.85,946.75,958.85,188256
2017-02-06 10:15:00+05:30,954.5,958.0,947.55,947.55,103470
2017-02-06 11:15:00+05:30,951.55,955.25,948.1,954.5,89622
2017-02-06 12:15:00+05:30,952.5,953.75,949.35,951.55,33109
2017-02-06 13:15:00+05:30,949.85,952.75,944.1,951.95,60760
2017-02-06 14:15:00+05:30,944.3,949.9,944.3,949.8,101608
2017-02-06 15:15:00+05:30,943.65,947.6,942.6,944.25,65082
2017-02-07 09:15:00+05:30,944.6,948.6,942.5,946.75,82136
2017-02-07 10:15:00+05:30,947.2,952.25,944.0,944.6,80129
2017-02-07 11:15:00+05:30,953.05,955.0,947.15,947.3,86278
2017-02-07 12:15:00+05:30,953.95,954.8,950.5,952.6,58487
2017-02-07 13:15:00+05:30,952.95,954.0,947.1,953.8,98124
2017-02-07 14:15:00+05:30,949.55,959.0,945.45,953.0,152739
2017-02-07 15:15:00+05:30,950.5,951.0,949.4,950.0,32095
2017-02-08 09:15:00+05:30,963.2,965.0,947.7,950.3,102744
2017-02-08 10:15:00+05:30,966.4,969.6,962.1,963.0,123155
2017-02-08 11:15:00+05:30,970.95,973.9,965.2,966.4,123275
2017-02-08 12:15:00+05:30,966.75,972.5,965.5,970.95,89678
2017-02-08 13:15:00+05:30,968.5,969.4,963.4,966.75,70437
2017-02-08 14:15:00+05:30,977.0,977.0,961.55,968.5,213428
2017-02-08 15:15:00+05:30,977.25,979.15,976.05,977.95,58150
2017-02-09 09:15:00+05:30,967.3,982.0,967.0,980.6,164358
2017-02-09 10:15:00+05:30,965.9,967.75,955.75,967.3,161051
2017-02-09 11:15:00+05:30,966.25,967.9,963.5,965.7,34597
2017-02-09 12:15:00+05:30,967.45,967.9,964.8,966.35,64521
2017-02-09 13:15:00+05:30,967.85,971.45,966.15,966.95,96153
2017-02-09 14:15:00+05:30,974.5,976.0,967.45,967.85,157612
2017-02-09 15:15:00+05:30,973.6,976.5,973.55,974.5,60957
2017-02-10 09:15:00+05:30,1014.65,1024.45,1001.95,1014.15,2363517
2017-02-10 10:15:00+05:30,1005.5,1014.7,1002.6,1014.2,1196133
2017-02-10 11:15:00+05:30,1006.35,1010.5,1004.3,1005.5,562007
2017-02-10 12:15:00+05:30,1007.6,1008.55,1001.45,1006.35,660519
2017-02-10 13:15:00+05:30,1006.5,1008.0,1004.1,1007.6,568356
2017-02-10 14:15:00+05:30,1010.0,1014.5,1006.35,1006.5,783577
2017-02-10 15:15:00+05:30,1014.9,1015.0,1009.0,1010.0,321632
2017-02-13 09:15:00+05:30,1009.65,1020.0,1004.25,1012.95,325065
2017-02-13 10:15:00+05:30,1016.2,1019.8,1008.6,1009.65,222267
2017-02-13 11:15:00+05:30,1008.85,1016.85,1007.0,1016.15,283959
2017-02-13 12:15:00+05:30,1003.45,1009.35,1002.15,1008.85,303017
2017-02-13 13:15:00+05:30,1003.95,1009.0,1002.55,1003.6,273221
2017-02-13 14:15:00+05:30,1000.0,1006.0,998.3,1004.0,358697
2017-02-13 15:15:00+05:30,999.5,1001.8,999.1,1000.0,189645
2017-02-14 09:15:00+05:30,1013.05,1014.45,997.55,1002.15,419230
2017-02-14 10:15:00+05:30,1011.1,1013.8,1008.25,1013.05,135546
2017-02-14 11:15:00+05:30,1012.35,1013.95,1011.0,1011.1,117343
2017-02-14 12:15:00+05:30,1010.0,1013.05,1009.1,1012.35,177057
2017-02-14 13:15:00+05:30,1009.2,1012.05,1006.45,1010.0,230411
2017-02-14 14:15:00+05:30,1011.5,1013.45,1007.55,1009.15,288387
2017-02-14 15:15:00+05:30,1011.4,1015.0,1009.0,1011.3,152546
2017-02-15 09:15:00+05:30,1017.45,1022.05,1011.55,1013.0,482272
2017-02-15 10:15:00+05:30,1016.5,1018.6,1014.35,1017.75,214896
2017-02-15 11:15:00+05:30,1013.9,1016.75,1005.3,1016.5,303057
2017-02-15 12:15:00+05:30,1011.55,1016.5,1010.3,1013.9,177257
2017-02-15 13:15:00+05:30,1014.75,1017.45,1010.5,1011.5,265960
2017-02-15 14:15:00+05:30,1004.6,1016.2,1000.0,1014.75,379835
2017-02-15 15:15:00+05:30,1005.75,1009.9,1003.6,1004.8,271126
2017-02-16 09:15:00+05:30,1015.8,1017.0,1005.5,1010.05,208433
2017-02-16 10:15:00+05:30,1020.95,1020.95,1015.0,1015.8,140989
2017-02-16 11:15:00+05:30,1020.65,1021.4,1019.0,1020.3,131670
2017-02-16 12:15:00+05:30,1018.95,1021.5,1018.75,1020.8,148584
2017-02-16 13:15:00+05:30,1019.95,1020.05,1017.75,1018.95,139847
2017-02-16 14:15:00+05:30,1029.15,1029.65,1018.8,1019.95,460411
2017-02-16 15:15:00+05:30,1026.95,1031.8,1026.35,1029.05,130013
2017-02-17 09:15:00+05:30,1029.65,1034.75,1025.2,1034.05,224224
2017-02-17 10:15:00+05:30,1037.75,1041.45,1028.75,1029.65,278646
2017-02-17 11:15:00+05:30,1039.6,1040.0,1030.1,1037.75,131013
2017-02-17 12:15:00+05:30,1039.25,1040.95,1037.05,1039.6,166729
2017-02-17 13:15:00+05:30,1040.9,1041.7,1038.5,1039.6,237227
2017-02-17 14:15:00+05:30,1039.0,1041.0,1038.25,1040.95,255510
2017-02-17 15:15:00+05:30,1039.1,1044.75,1038.0,1039.0,197624
2017-02-20 09:15:00+05:30,1049.95,1050.0,1036.65,1041.3,355562
2017-02-20 10:15:00+05:30,1052.65,1054.45,1047.4,1049.95,249955
2017-02-20 11:15:00+05:30,1049.65,1055.3,1048.55,1053.1,252959
2017-02-20 12:15:00+05:30,1051.8,1054.3,1047.95,1049.65,158092
2017-02-20 13:15:00+05:30,1053.4,1056.0,1051.25,1051.9,256708
2017-02-20 14:15:00+05:30,1054.4,1057.0,1052.3,1053.4,314468
