date,close,high,low,open,volume
2016-10-10 14:15:00+05:30,447.5,449.0,446.75,448.05,31697
2016-10-10 15:15:00+05:30,446.85,448.0,446.65,447.5,48308
2016-10-13 09:15:00+05:30,441.85,444.65,432.15,444.65,437940
2016-10-13 10:15:00+05:30,441.35,442.95,440.0,441.85,115173
2016-10-13 11:15:00+05:30,441.65,442.35,440.25,441.35,90503
2016-10-13 12:15:00+05:30,439.55,444.0,439.05,441.7,126067
2016-10-13 13:15:00+05:30,441.45,441.75,437.1,439.55,119988
2016-10-13 14:15:00+05:30,446.65,447.6,440.2,441.45,254275
2016-10-13 15:15:00+05:30,447.35,448.8,445.45,446.55,171533
2016-10-14 09:15:00+05:30,449.85,449.95,445.65,446.3,149524
2016-10-14 10:15:00+05:30,446.65,451.0,445.9,449.85,95800
2016-10-14 11:15:00+05:30,448.2,449.15,446.3,446.65,114669
2016-10-14 12:15:00+05:30,448.3,449.0,444.2,448.2,186453
2016-10-14 13:15:00+05:30,451.35,452.55,448.3,448.3,108401
2016-10-14 14:15:00+05:30,455.15,455.15,449.65,451.35,283241
2016-10-14 15:15:00+05:30,456.4,457.25,455.15,455.15,206456
2016-10-17 09:15:00+05:30,458.9,460.65,452.0,453.55,473861
2016-10-17 10:15:00+05:30,460.0,460.45,458.8,458.9,199383
2016-10-17 11:15:00+05:30,456.65,460.05,454.9,459.95,227408
2016-10-17 12:15:00+05:30,458.05,458.95,454.95,456.65,200307
2016-10-17 13:15:00+05:30,458.25,461.95,457.95,458.1,363388
2016-10-17 14:15:00+05:30,458.35,459.15,455.35,458.25,203027
2016-10-17 15:15:00+05:30,456.65,459.35,456.4,458.35,149298
2016-10-18 09:15:00+05:30,459.85,462.85,458.05,459.95,246070
2016-10-18 10:15:00+05:30,461.1,461.15,458.95,459.85,94542
2016-10-18 11:15:00+05:30,459.65,461.0,459.15,460.85,78508
2016-10-18 12:15:00+05:30,459.85,460.15,458.8,459.65,82859
2016-10-18 13:15:00+05:30,460.25,462.35,459.05,459.85,301192
2016-10-18 14:15:00+05:30,462.0,462.65,459.75,460.25,181234
2016-10-18 15:15:00+05:30,462.0,462.35,460.45,461.95,123849
2016-10-19 09:15:00+05:30,457.6,463.25,455.7,462.1,147602
2016-10-19 10:15:00+05:30,462.65,465.7,457.45,457.6,428368
2016-10-19 11:15:00+05:30,464.15,465.5,459.4,462.65,266173
2016-10-19 12:15:00+05:30,462.35,464.25,461.55,464.0,339624
2016-10-19 13:15:00+05:30,464.55,464.55,460.35,462.35,122568
2016-10-19 14:15:00+05:30,473.35,475.15,464.25,464.5,967688
2016-10-19 15:15:00+05:30,471.55,474.15,471.0,473.05,222304
2016-10-20 09:15:00+05:30,476.0,480.6,473.4,474.8,975582
2016-10-20 10:15:00+05:30,475.05,476.4,470.55,476.0,225852
2016-10-20 11:15:00+05:30,476.0,476.9,474.1,475.05,311739
2016-10-20 12:15:00+05:30,477.4,478.0,475.55,476.0,195551
2016-10-20 13:15:00+05:30,476.55,478.65,475.7,477.4,139659
2016-10-20 14:15:00+05:30,476.65,477.15,473.55,476.55,342386
2016-10-20 15:15:00+05:30,475.4,477.25,475.35,476.7,220911
2016-10-21 09:15:00+05:30,477.75,481.45,474.0,474.65,256155
2016-10-21 10:15:00+05:30,476.35,478.45,475.35,477.75,190406
2016-10-21 11:15:00+05:30,476.95,478.2,476.0,476.35,140362
2016-10-21 12:15:00+05:30,476.85,477.45,476.35,476.75,128052
2016-10-21 13:15:00+05:30,476.75,479.2,475.65,476.85,136666
2016-10-21 14:15:00+05:30,478.85,479.5,476.45,476.75,256300
2016-10-21 15:15:00+05:30,477.65,479.35,477.35,478.85,82297
2016-10-24 09:15:00+05:30,476.4,479.55,475.5,478.65,81275
2016-10-24 10:15:00+05:30,483.75,487.05,476.4,476.4,297162
2016-10-24 11:15:00+05:30,483.65,484.9,482.65,483.75,70744
2016-10-24 12:15:00+05:30,482.9,483.85,480.95,483.65,74826
2016-10-24 13:15:00+05:30,483.25,483.85,482.65,482.9,119649
2016-10-24 14:15:00+05:30,481.1,484.15,480.85,483.25,144613
2016-10-24 15:15:00+05:30,481.35,482.0,479.55,481.1,90902
2016-10-25 09:15:00+05:30,472.15,480.0,467.7,480.0,198434
2016-10-25 10:15:00+05:30,476.6,481.4,471.65,472.15,298072
2016-10-25 11:15:00+05:30,475.9,477.75,475.9,476.55,39604
2016-10-25 12:15:00+05:30,473.75,476.5,473.7,475.85,103685
2016-10-25 13:15:00+05:30,474.8,475.75,472.1,473.75,72122
2016-10-25 14:15:00+05:30,475.25,476.25,473.25,474.8,94724
2016-10-25 15:15:00+05:30,473.65,475.75,473.65,475.25,51843
2016-10-26 09:15:00+05:30,475.15,476.65,472.0,474.05,134885
2016-10-26 10:15:00+05:30,475.25,476.0,474.15,475.15,106492
2016-10-26 11:15:00+05:30,474.3,476.55,474.25,475.25,95935
2016-10-26 12:15:00+05:30,473.3,475.4,472.35,474.3,161106
2016-10-26 13:15:00+05:30,474.0,474.45,473.05,473.3,146218
2016-10-26 14:15:00+05:30,465.6,474.05,462.4,474.0,345558
2016-10-26 15:15:00+05:30,464.4,466.65,463.35,465.6,85326
2016-10-27 09:15:00+05:30,471.85,473.85,463.35,465.95,262592
2016-10-27 10:15:00+05:30,475.35,475.35,471.65,471.85,184589
2016-10-27 11:15:00+05:30,473.0,476.05,470.35,475.35,181011
2016-10-27 12:15:00+05:30,470.0,474.4,469.05,473.0,165474
2016-10-27 13:15:00+05:30,473.1,474.5,469.6,470.0,215376
2016-10-27 14:15:00+05:30,470.05,475.75,469.6,473.1,426107
2016-10-27 15:15:00+05:30,470.6,471.0,469.35,469.8,239829
2016-10-28 09:15:00+05:30,473.35,475.75,467.75,469.35,226577
2016-10-28 10:15:00+05:30,472.05,474.0,469.35,473.35,175158
2016-10-28 11:15:00+05:30,450.6,475.65,447.35,472.05,1542073
2016-10-28 12:15:00+05:30,451.15,455.35,443.35,450.5,1215830
2016-10-28 13:15:00+05:30,454.2,460.1,450.9,451.15,1477454
2016-10-28 14:15:00+05:30,463.15,470.75,451.25,454.05,1244430
2016-10-28 15:15:00+05:30,464.25,464.45,461.25,463.15,209875
2016-10-30 18:15:00+05:30,464.25,468.35,459.25,463.35,140712
2016-10-30 19:15:00+05:30,462.65,464.65,462.65,464.25,31688
2016-11-01 09:15:00+05:30,469.65,472.85,466.15,466.15,492377
2016-11-01 10:15:00+05:30,468.7,470.15,466.35,469.65,185677
2016-11-01 11:15:00+05:30,468.8,469.75,467.0,468.7,122972
2016-11-01 12:15:00+05:30,469.55,470.0,466.75,468.75,154333
2016-11-01 13:15:00+05:30,470.45,472.25,468.95,469.55,146544
2016-11-01 14:15:00+05:30,469.7,470.65,468.25,470.45,288040
2016-11-01 15:15:00+05:30,470.05,472.65,469.45,469.7,183145
2016-11-02 09:15:00+05:30,464.4,467.6,461.55,464.15,799414
2016-11-02 10:15:00+05:30,461.9,465.35,460.2,464.25,96203
2016-11-02 11:15:00+05:30,459.7,464.5,457.95,461.9,98299
2016-11-02 12:15:00+05:30,458.65,460.65,458.05,459.7,96585
2016-11-02 13:15:00+05:30,457.95,460.0,456.8,458.65,139321
2016-11-02 14:15:00+05:30,453.75,459.35,452.95,457.95,214692
2016-11-02 15:15:00+05:30,454.0,454.0,451.35,453.75,93982
2016-11-03 09:15:00+05:30,455.35,458.0,453.45,456.65,202306
2016-11-03 10:15:00+05:30,453.35,455.75,452.25,455.35,126199
2016-11-03 11:15:00+05:30,450.0,454.15,449.0,453.35,102667
2016-11-03 12:15:00+05:30,446.8,452.15,446.35,450.0,174924
2016-11-03 13:15:00+05:30,442.95,447.15,442.25,446.8,326143
2016-11-03 14:15:00+05:30,446.25,446.95,441.05,442.85,1043227
2016-11-03 15:15:00+05:30,447.55,447.55,445.05,446.35,639453
2016-11-04 09:15:00+05:30,441.6,450.05,440.55,449.3,239063
2016-11-04 10:15:00+05:30,440.05,442.2,439.3,441.55,318420
2016-11-04 11:15:00+05:30,445.8,447.3,439.75,440.0,176422
2016-11-04 12:15:00+05:30,447.85,450.65,443.8,445.75,168533
2016-11-04 13:15:00+05:30,445.85,449.95,444.85,447.7,107048
2016-11-04 14:15:00+05:30,447.75,449.35,444.25,445.85,168829
2016-11-04 15:15:00+05:30,448.35,450.35,447.15,447.85,83642
2016-11-07 09:15:00+05:30,453.95,456.6,449.35,450.05,121404
2016-11-07 10:15:00+05:30,451.3,455.15,451.05,453.95,263880
2016-11-07 11:15:00+05:30,450.45,453.15,448.65,451.3,91196
2016-11-07 12:15:00+05:30,450.35,452.25,450.15,450.45,68943
2016-11-07 13:15:00+05:30,446.8,451.85,445.55,450.5,74370
2016-11-07 14:15:00+05:30,445.95,449.35,443.85,446.8,313549
2016-11-07 15:15:00+05:30,447.35,447.35,443.45,445.75,130805
2016-11-08 09:15:00+05:30,440.15,447.35,437.6,447.25,185358
2016-11-08 10:15:00+05:30,443.45,443.9,440.0,440.25,243997
2016-11-08 11:15:00+05:30,443.05,444.15,442.05,443.45,125186
2016-11-08 12:15:00+05:30,447.05,449.6,442.8,443.05,362917
2016-11-08 13:15:00+05:30,448.4,450.75,446.8,447.05,252739
2016-11-08 14:15:00+05:30,456.6,458.25,448.35,448.45,395595
2016-11-08 15:15:00+05:30,455.45,457.85,454.55,456.4,75098
2016-11-09 09:15:00+05:30,442.35,446.45,416.45,428.0,698756
2016-11-09 10:15:00+05:30,434.6,444.45,432.05,442.3,309656
2016-11-09 11:15:00+05:30,438.65,439.55,432.0,434.2,358719
2016-11-09 12:15:00+05:30,440.25,440.65,435.05,438.65,230043
2016-11-09 13:15:00+05:30,440.5,440.65,437.45,440.0,258793
2016-11-09 14:15:00+05:30,441.65,444.35,436.85,440.5,257094
2016-11-09 15:15:00+05:30,440.0,442.0,439.5,441.65,133336
2016-11-10 09:15:00+05:30,455.25,455.35,445.75,447.8,234420
2016-11-10 10:15:00+05:30,459.6,460.95,454.0,455.3,135091
2016-11-10 11:15:00+05:30,462.75,464.0,458.65,459.6,292060
2016-11-10 12:15:00+05:30,463.5,465.5,462.05,462.75,173223
2016-11-10 13:15:00+05:30,463.65,464.65,462.05,463.45,82449
2016-11-10 14:15:00+05:30,463.05,468.85,461.65,463.65,401168
2016-11-10 15:15:00+05:30,462.65,463.8,461.35,463.0,225884
2016-11-11 09:15:00+05:30,442.65,461.35,441.4,461.35,383060
2016-11-11 10:15:00+05:30,441.4,444.65,440.85,442.65,201369
2016-11-11 11:15:00+05:30,439.65,444.0,437.35,441.35,225259
2016-11-11 12:15:00+05:30,440.45,440.95,438.65,439.65,84598
2016-11-11 13:15:00+05:30,437.35,441.8,436.05,440.65,137879
2016-11-11 14:15:00+05:30,431.75,437.75,428.75,437.35,324056
2016-11-11 15:15:00+05:30,431.95,432.3,429.7,431.85,167694
2016-11-15 09:15:00+05:30,411.35,431.25,410.05,430.0,597105
2016-11-15 10:15:00+05:30,412.7,416.25,410.05,411.35,277377
2016-11-15 11:15:00+05:30,414.45,414.65,404.85,412.7,329416
2016-11-15 12:15:00+05:30,408.1,414.25,407.1,414.25,162812
2016-11-15 13:15:00+05:30,405.3,408.45,403.35,408.05,276723
2016-11-15 14:15:00+05:30,398.45,408.1,397.95,405.25,253780
2016-11-15 15:15:00+05:30,400.0,400.95,397.35,398.45,188783
2016-11-16 09:15:00+05:30,403.6,406.65,396.0,400.7,482834
2016-11-16 10:15:00+05:30,417.05,423.95,403.15,403.6,485401
2016-11-16 11:15:00+05:30,415.2,417.05,413.75,416.85,100010
2016-11-16 12:15:00+05:30,423.85,424.05,414.65,415.2,201515
2016-11-16 13:15:00+05:30,421.05,424.1,417.55,424.0,214848
2016-11-16 14:15:00+05:30,413.8,424.0,412.25,420.85,459333
2016-11-16 15:15:00+05:30,409.0,414.8,408.75,413.8,283189
2016-11-17 09:15:00+05:30,411.65,417.75,407.35,413.75,226688
2016-11-17 10:15:00+05:30,410.45,414.65,408.7,411.65,103679
2016-11-17 11:15:00+05:30,411.5,414.45,409.4,410.35,156158
2016-11-17 12:15:00+05:30,410.75,412.4,409.45,411.5,91495
2016-11-17 13:15:00+05:30,409.9,410.75,406.35,410.55,119922
2016-11-17 14:15:00+05:30,412.95,413.0,407.4,409.9,158156
2016-11-17 15:15:00+05:30,411.8,414.65,410.35,412.95,88083
2016-11-18 09:15:00+05:30,415.3,419.15,412.55,414.65,200174
2016-11-18 10:15:00+05:30,415.55,418.65,415.0,415.45,83470
2016-11-18 11:15:00+05:30,417.8,417.95,415.55,415.55,37282
2016-11-18 12:15:00+05:30,412.95,418.0,411.9,417.8,261972
2016-11-18 13:15:00+05:30,414.25,415.35,411.65,412.95,75251
2016-11-18 14:15:00+05:30,414.65,416.0,413.15,414.25,92586
2016-11-18 15:15:00+05:30,415.95,417.2,414.35,414.65,74517
2016-11-21 09:15:00+05:30,407.8,419.0,404.75,416.0,303667
2016-11-21 10:15:00+05:30,402.65,409.15,399.75,407.95,311639
2016-11-21 11:15:00+05:30,406.4,408.05,402.05,402.65,63704
2016-11-21 12:15:00+05:30,409.9,410.65,405.0,406.4,104159
2016-11-21 13:15:00+05:30,405.0,411.2,403.65,409.8,78222
2016-11-21 14:15:00+05:30,406.2,407.75,403.4,405.0,146091
2016-11-21 15:15:00+05:30,405.4,407.65,404.85,406.2,80854
2016-11-22 09:15:00+05:30,405.9,415.25,404.35,406.95,481948
2016-11-22 10:15:00+05:30,407.65,407.7,404.75,405.9,111926
2016-11-22 11:15:00+05:30,405.75,408.35,405.25,407.65,113009
2016-11-22 12:15:00+05:30,399.05,407.95,397.85,406.0,566206
2016-11-22 13:15:00+05:30,395.75,399.05,389.55,399.05,420476
2016-11-22 14:15:00+05:30,403.95,404.65,392.75,395.75,473784
2016-11-22 15:15:00+05:30,407.45,408.0,403.1,403.95,119632
2016-11-23 09:15:00+05:30,410.4,412.45,407.25,407.45,442275
2016-11-23 10:15:00+05:30,410.4,411.5,407.65,410.4,300723
2016-11-23 11:15:00+05:30,408.15,410.75,405.35,410.35,137085
2016-11-23 12:15:00+05:30,410.3,410.65,406.65,408.15,89683
2016-11-23 13:15:00+05:30,406.35,413.35,406.0,410.15,380711
2016-11-23 14:15:00+05:30,406.75,409.35,405.75,406.35,173738
2016-11-23 15:15:00+05:30,407.35,408.5,406.05,406.75,90157
2016-11-24 09:15:00+05:30,402.65,406.85,401.65,406.65,98636
2016-11-24 10:15:00+05:30,402.0,403.25,398.35,402.65,212939
2016-11-24 11:15:00+05:30,402.05,403.15,401.8,402.0,23651
2016-11-24 12:15:00+05:30,402.15,403.1,400.55,402.05,117480
2016-11-24 13:15:00+05:30,405.0,405.35,402.0,402.15,135050
2016-11-24 14:15:00+05:30,406.75,409.75,403.75,404.95,436055
2016-11-24 15:15:00+05:30,405.5,407.35,404.65,406.75,288251
2016-11-25 09:15:00+05:30,402.75,407.1,401.35,406.25,146320
2016-11-25 10:15:00+05:30,402.45,404.2,400.95,402.75,72087
2016-11-25 11:15:00+05:30,409.65,410.35,402.35,402.45,143040
2016-11-25 12:15:00+05:30,409.4,410.6,404.4,409.6,139102
2016-11-25 13:15:00+05:30,413.55,415.25,408.75,409.4,215028
2016-11-25 14:15:00+05:30,418.95,419.8,412.35,413.55,300993
2016-11-25 15:15:00+05:30,420.0,420.65,418.5,419.1,75318
2016-11-28 09:15:00+05:30,416.5,421.65,413.35,416.65,171867
2016-11-28 10:15:00+05:30,418.45,419.25,415.0,416.65,69570
2016-11-28 11:15:00+05:30,419.0,419.3,416.65,418.45,43894
2016-11-28 12:15:00+05:30,419.85,423.0,418.75,418.95,144722
2016-11-28 13:15:00+05:30,417.65,420.05,416.7,419.95,84381
2016-11-28 14:15:00+05:30,419.05,421.85,417.65,417.65,142112
2016-11-28 15:15:00+05:30,419.35,419.85,418.25,419.15,64689
2016-11-29 09:15:00+05:30,419.75,421.6,414.95,418.95,256075
2016-11-29 10:15:00+05:30,423.25,425.65,419.2,419.75,241280
2016-11-29 11:15:00+05:30,422.65,423.3,421.65,423.25,409496
2016-11-29 12:15:00+05:30,421.6,423.3,421.6,422.65,150945
2016-11-29 13:15:00+05:30,419.7,421.75,418.15,421.6,179264
2016-11-29 14:15:00+05:30,417.0,419.75,415.05,419.7,281603
2016-11-29 15:15:00+05:30,418.75,419.1,416.35,417.0,170914
2016-11-30 09:15:00+05:30,419.75,421.25,416.1,418.0,269889
2016-11-30 10:15:00+05:30,420.9,421.95,417.95,419.45,164067
2016-11-30 11:15:00+05:30,421.8,424.0,419.5,420.9,291285
2016-11-30 12:15:00+05:30,422.8,422.8,420.75,421.8,83718
2016-11-30 13:15:00+05:30,422.65,423.15,421.05,422.8,135542
2016-11-30 14:15:00+05:30,423.15,423.35,420.7,422.65,386788
2016-11-30 15:15:00+05:30,422.5,423.25,422.0,423.15,273331
2016-12-01 09:15:00+05:30,421.5,424.0,420.0,422.0,200616
2016-12-01 10:15:00+05:30,428.0,428.3,420.85,421.3,285008
2016-12-01 11:15:00+05:30,435.05,435.25,428.0,428.0,552120
2016-12-01 12:15:00+05:30,434.35,435.15,431.1,434.95,395996
2016-12-01 13:15:00+05:30,434.65,436.05,433.35,434.35,263252
2016-12-01 14:15:00+05:30,434.65,435.05,430.85,434.65,395866
2016-12-01 15:15:00+05:30,433.75,434.65,432.65,434.65,85434
2016-12-02 09:15:00+05:30,433.75,434.5,429.4,431.85,231354
2016-12-02 10:15:00+05:30,437.15,437.95,433.15,433.75,304598
2016-12-02 11:15:00+05:30,438.25,440.0,434.9,437.15,559237
2016-12-02 12:15:00+05:30,437.8,438.65,436.2,438.25,85218
2016-12-02 13:15:00+05:30,437.95,440.25,436.75,437.8,111744
2016-12-02 14:15:00+05:30,435.25,438.35,428.65,437.9,361959
2016-12-02 15:15:00+05:30,436.5,437.05,434.65,435.15,129216
2016-12-05 09:15:00+05:30,436.4,440.45,432.65,440.45,201504
2016-12-05 10:15:00+05:30,437.8,438.05,435.2,436.65,65534
2016-12-05 11:15:00+05:30,436.95,438.15,436.2,437.8,39298
2016-12-05 12:15:00+05:30,438.65,441.25,436.65,436.95,95082
2016-12-05 13:15:00+05:30,441.35,441.85,438.05,438.65,86675
2016-12-05 14:15:00+05:30,441.4,444.55,441.2,441.35,164167
2016-12-05 15:15:00+05:30,443.15,443.65,441.35,441.4,81120
2016-12-06 09:15:00+05:30,449.8,450.95,440.65,444.85,384803
2016-12-06 10:15:00+05:30,451.2,451.75,448.05,449.8,110837
2016-12-06 11:15:00+05:30,449.35,451.35,448.85,451.2,65065
2016-12-06 12:15:00+05:30,451.15,451.35,448.0,449.35,135374
2016-12-06 13:15:00+05:30,452.35,453.35,449.75,451.2,198290
2016-12-06 14:15:00+05:30,448.55,452.35,447.35,452.35,154119
2016-12-06 15:15:00+05:30,449.25,449.25,446.9,448.55,64856
2016-12-07 09:15:00+05:30,446.55,450.85,446.25,450.65,136195
2016-12-07 10:15:00+05:30,449.5,450.05,445.6,446.55,59342
2016-12-07 11:15:00+05:30,450.6,450.6,448.35,449.5,34040
2016-12-07 12:15:00+05:30,450.25,450.75,449.35,450.6,40154
2016-12-07 13:15:00+05:30,449.65,451.5,449.4,450.25,37984
2016-12-07 14:15:00+05:30,448.05,449.75,444.05,449.65,118116
2016-12-07 15:15:00+05:30,450.45,451.35,447.05,448.05,40335
2016-12-08 09:15:00+05:30,456.2,456.55,451.55,453.3,211100
2016-12-08 10:15:00+05:30,457.1,458.35,455.75,456.2,136855
2016-12-08 11:15:00+05:30,458.65,459.35,456.05,457.1,100639
2016-12-08 12:15:00+05:30,460.2,461.05,458.35,458.65,153835
2016-12-08 13:15:00+05:30,464.0,464.95,459.65,460.2,260592
2016-12-08 14:15:00+05:30,465.95,466.9,463.35,464.0,321133
2016-12-08 15:15:00+05:30,468.3,469.0,465.65,465.85,154497
2016-12-09 09:15:00+05:30,472.9,474.65,467.55,468.35,468567
2016-12-09 10:15:00+05:30,467.4,473.25,466.75,472.9,145033
2016-12-09 11:15:00+05:30,466.0,469.45,465.0,467.75,155347
2016-12-09 12:15:00+05:30,461.0,466.45,460.4,466.0,112424
2016-12-09 13:15:00+05:30,462.8,463.3,461.0,461.0,34651
2016-12-09 14:15:00+05:30,464.05,464.75,461.2,462.8,120226
2016-12-09 15:15:00+05:30,463.35,465.2,462.4,463.85,90151
2016-12-12 09:15:00+05:30,459.3,468.65,458.75,462.75,166899
2016-12-12 10:15:00+05:30,460.65,462.35,458.2,459.3,65411
2016-12-12 11:15:00+05:30,464.65,466.0,459.45,460.65,67144
2016-12-12 12:15:00+05:30,463.6,465.7,462.4,464.8,55716
2016-12-12 13:15:00+05:30,461.65,463.6,461.35,463.6,52290
2016-12-12 14:15:00+05:30,463.85,465.15,460.95,461.65,172669
2016-12-12 15:15:00+05:30,462.65,464.85,462.0,463.85,60618
2016-12-13 09:15:00+05:30,457.55,468.05,456.4,462.95,317365
2016-12-13 10:15:00+05:30,456.05,458.25,454.65,457.55,74188
2016-12-13 11:15:00+05:30,454.65,457.05,453.25,456.05,79588
2016-12-13 12:15:00+05:30,450.75,455.15,450.4,454.65,124674
2016-12-13 13:15:00+05:30,450.55,452.0,449.6,450.75,116920
2016-12-13 14:15:00+05:30,451.9,453.4,449.55,450.65,218058
2016-12-13 15:15:00+05:30,451.35,453.15,451.35,451.9,121277
2016-12-14 09:15:00+05:30,443.45,451.95,442.9,451.05,328609
2016-12-14 10:15:00+05:30,442.95,444.45,441.8,443.45,187518
2016-12-14 11:15:00+05:30,440.75,444.0,440.45,442.85,269789
2016-12-14 12:15:00+05:30,436.45,441.45,435.5,440.75,275462
2016-12-14 13:15:00+05:30,436.5,437.75,436.1,436.45,161872
2016-12-14 14:15:00+05:30,435.05,438.65,433.95,436.5,309348
2016-12-14 15:15:00+05:30,433.3,435.25,432.15,435.1,188241
2016-12-15 09:15:00+05:30,437.65,437.85,426.25,426.75,694620
2016-12-15 10:15:00+05:30,434.65,440.0,434.15,437.8,263799
2016-12-15 11:15:00+05:30,429.65,434.65,428.7,434.65,273864
2016-12-15 12:15:00+05:30,430.85,433.05,429.35,429.7,134796
2016-12-15 13:15:00+05:30,431.6,434.95,430.0,430.85,192070
2016-12-15 14:15:00+05:30,430.0,433.2,429.75,431.6,428731
2016-12-15 15:15:00+05:30,429.35,430.1,428.7,430.0,180975
2016-12-16 09:15:00+05:30,429.8,433.15,428.75,433.15,199330
2016-12-16 10:15:00+05:30,427.8,430.0,426.65,429.85,172191
2016-12-16 11:15:00+05:30,428.6,429.85,427.8,427.8,101813
2016-12-16 12:15:00+05:30,435.3,436.65,428.6,428.6,201904
2016-12-16 13:15:00+05:30,435.25,436.65,432.8,435.3,82086
2016-12-16 14:15:00+05:30,441.05,444.65,435.6,435.65,670557
2016-12-16 15:15:00+05:30,442.25,442.8,440.6,441.05,238883
2016-12-19 09:15:00+05:30,437.85,441.9,434.95,441.9,200302
2016-12-19 10:15:00+05:30,436.55,438.0,433.6,437.85,105700
2016-12-19 11:15:00+05:30,435.55,437.65,435.05,436.15,84909
2016-12-19 12:15:00+05:30,435.9,437.65,435.0,435.5,138560
2016-12-19 13:15:00+05:30,432.8,436.05,432.2,435.9,91423
2016-12-19 14:15:00+05:30,428.6,432.85,428.25,432.75,202179
2016-12-19 15:15:00+05:30,424.75,428.55,424.05,428.5,224379
2016-12-20 09:15:00+05:30,429.65,430.15,424.75,427.5,243280
2016-12-20 10:15:00+05:30,429.0,432.75,428.65,429.65,144578
2016-12-20 11:15:00+05:30,427.05,429.6,425.8,429.0,77780
2016-12-20 12:15:00+05:30,427.35,428.5,426.45,427.05,25571
2016-12-20 13:15:00+05:30,422.7,427.35,422.45,427.35,81646
2016-12-20 14:15:00+05:30,423.55,424.6,420.55,422.7,152366
2016-12-20 15:15:00+05:30,422.65,424.0,421.6,423.65,54630
2016-12-21 09:15:00+05:30,419.05,425.6,416.9,423.35,169541
2016-12-21 10:15:00+05:30,419.15,420.35,417.85,419.1,52789
2016-12-21 11:15:00+05:30,419.9,423.0,419.1,419.1,93144
2016-12-21 12:15:00+05:30,419.45,421.5,419.35,419.9,43109
2016-12-21 13:15:00+05:30,423.0,423.65,418.65,419.15,61905
2016-12-21 14:15:00+05:30,419.95,423.35,418.8,423.0,112950
2016-12-21 15:15:00+05:30,419.45,422.2,419.45,419.7,151323
2016-12-22 09:15:00+05:30,415.45,420.55,414.15,418.8,191127
2016-12-22 10:15:00+05:30,415.35,416.45,414.7,415.45,55234
2016-12-22 11:15:00+05:30,416.85,417.95,414.15,415.35,97082
2016-12-22 12:15:00+05:30,416.95,417.65,415.95,416.85,36074
2016-12-22 13:15:00+05:30,417.35,418.4,415.35,416.95,84753
2016-12-22 14:15:00+05:30,412.3,417.6,410.85,417.35,116383
2016-12-22 15:15:00+05:30,412.65,413.35,411.45,412.35,66503
2016-12-23 09:15:00+05:30,408.05,415.35,408.0,415.35,180119
2016-12-23 10:15:00+05:30,410.45,411.8,406.95,408.05,126359
2016-12-23 11:15:00+05:30,419.65,422.25,410.4,410.45,232975
2016-12-23 12:15:00+05:30,422.9,424.25,417.75,419.55,168468
2016-12-23 13:15:00+05:30,421.05,423.55,421.05,422.9,137170
2016-12-23 14:15:00+05:30,417.9,421.45,416.75,421.05,192779
2016-12-23 15:15:00+05:30,418.9,419.0,416.9,418.2,64519
2016-12-26 09:15:00+05:30,413.1,419.25,407.05,419.25,247861
2016-12-26 10:15:00+05:30,410.75,413.15,407.65,413.1,85588
2016-12-26 11:15:00+05:30,410.45,413.0,410.1,410.75,72712
2016-12-26 12:15:00+05:30,413.35,413.35,409.65,410.45,59077
2016-12-26 13:15:00+05:30,415.25,416.6,413.1,413.3,142815
2016-12-26 14:15:00+05:30,409.65,417.15,408.65,415.45,173329
2016-12-26 15:15:00+05:30,405.45,409.65,404.65,409.35,97860
2016-12-27 09:15:00+05:30,413.6,415.15,404.05,406.6,240134
2016-12-27 10:15:00+05:30,418.55,419.15,413.55,413.55,161840
2016-12-27 11:15:00+05:30,418.0,418.8,416.55,418.55,75955
2016-12-27 12:15:00+05:30,417.85,418.5,416.45,418.0,81942
2016-12-27 13:15:00+05:30,418.75,420.95,417.8,417.85,145988
2016-12-27 14:15:00+05:30,424.75,424.95,418.4,418.75,206217
2016-12-27 15:15:00+05:30,426.65,426.65,424.15,424.75,81383
2016-12-28 09:15:00+05:30,421.3,430.65,421.2,428.05,724790
