date,close,high,low,open,volume
2017-01-09 13:15:00+05:30,135.42,135.5,134.25,134.38,602105
2017-01-09 14:15:00+05:30,135.88,136.0,135.17,135.42,873237
2017-01-09 15:15:00+05:30,136.13,136.25,135.79,135.92,349952
2017-01-10 09:15:00+05:30,136.17,136.5,135.92,136.13,294435
2017-01-10 10:15:00+05:30,135.83,136.29,135.5,136.17,96175
2017-01-10 11:15:00+05:30,136.0,136.13,135.71,135.83,43723
2017-01-10 12:15:00+05:30,135.83,136.08,135.71,136.0,569007
2017-01-10 13:15:00+05:30,135.63,136.25,135.58,135.88,310446
2017-01-10 14:15:00+05:30,135.54,135.75,135.08,135.67,373531
2017-01-10 15:15:00+05:30,135.5,135.63,134.79,135.63,330295
2017-01-11 09:15:00+05:30,135.88,136.08,135.08,135.88,206203
2017-01-11 10:15:00+05:30,135.0,135.92,134.88,135.79,215807
2017-01-11 11:15:00+05:30,135.13,135.21,134.88,135.0,110040
2017-01-11 12:15:00+05:30,135.33,135.54,134.92,135.08,306202
2017-01-11 13:15:00+05:30,135.75,135.79,134.88,135.33,403455
2017-01-11 14:15:00+05:30,137.21,137.33,135.71,135.75,864858
2017-01-11 15:15:00+05:30,136.75,137.25,136.71,137.25,188666
2017-01-12 09:15:00+05:30,138.79,138.79,137.08,137.5,461983
2017-01-12 10:15:00+05:30,141.25,141.92,138.83,138.83,1656944
2017-01-12 11:15:00+05:30,141.79,142.29,140.92,141.25,1365001
2017-01-12 12:15:00+05:30,143.71,144.38,141.67,141.83,2250564
2017-01-12 13:15:00+05:30,144.63,144.92,143.38,143.71,1525651
2017-01-12 14:15:00+05:30,144.67,144.79,143.33,144.67,1817409
2017-01-12 15:15:00+05:30,144.92,145.17,144.54,144.71,1015638
2017-01-13 09:15:00+05:30,144.58,145.83,143.5,145.75,1155024
2017-01-13 10:15:00+05:30,143.21,144.67,143.0,144.58,478167
2017-01-13 11:15:00+05:30,142.5,143.33,142.42,143.21,574141
2017-01-13 12:15:00+05:30,142.54,142.92,142.46,142.46,786311
2017-01-13 13:15:00+05:30,142.42,142.88,142.21,142.54,564994
2017-01-13 14:15:00+05:30,142.5,142.92,142.38,142.46,1098545
2017-01-13 15:15:00+05:30,142.42,142.5,142.29,142.5,678770
2017-01-16 09:15:00+05:30,141.63,143.0,140.83,141.17,552242
2017-01-16 10:15:00+05:30,143.29,143.63,141.54,141.63,523888
2017-01-16 11:15:00+05:30,143.67,144.25,142.71,143.29,537027
2017-01-16 12:15:00+05:30,143.29,143.67,143.08,143.67,303323
2017-01-16 13:15:00+05:30,143.54,144.17,143.21,143.29,1166201
2017-01-16 14:15:00+05:30,142.5,143.67,142.25,143.5,756778
2017-01-16 15:15:00+05:30,141.92,142.58,141.67,142.58,782890
2017-01-17 09:15:00+05:30,143.0,144.0,142.5,142.71,413059
2017-01-17 10:15:00+05:30,142.08,143.13,141.88,143.0,301965
2017-01-17 11:15:00+05:30,142.96,143.08,141.92,142.08,657340
2017-01-17 12:15:00+05:30,143.33,143.58,142.88,142.96,737205
2017-01-17 13:15:00+05:30,143.33,143.38,142.83,143.33,640002
2017-01-17 14:15:00+05:30,146.42,146.83,143.29,143.33,2570401
2017-01-17 15:15:00+05:30,146.58,146.75,146.25,146.46,1236056
2017-01-18 09:15:00+05:30,146.25,146.88,145.58,146.67,1181740
2017-01-18 10:15:00+05:30,145.42,146.33,145.33,146.25,704228
2017-01-18 11:15:00+05:30,144.17,145.46,144.04,145.42,786909
2017-01-18 12:15:00+05:30,143.88,144.42,143.75,144.17,500843
2017-01-18 13:15:00+05:30,143.96,144.17,143.33,144.0,639023
2017-01-18 14:15:00+05:30,143.88,144.04,143.33,143.96,864032
2017-01-18 15:15:00+05:30,143.83,144.13,143.79,143.88,486388
2017-01-19 09:15:00+05:30,144.04,145.54,143.71,143.75,509145
2017-01-19 10:15:00+05:30,143.5,144.71,143.42,144.04,237684
2017-01-19 11:15:00+05:30,143.42,143.96,143.13,143.5,601913
2017-01-19 12:15:00+05:30,143.79,143.92,143.38,143.42,476609
2017-01-19 13:15:00+05:30,144.21,144.29,143.75,143.79,1407866
2017-01-19 14:15:00+05:30,145.46,145.83,144.0,144.21,2706211
2017-01-19 15:15:00+05:30,144.83,145.58,144.75,145.46,622204
2017-01-20 09:15:00+05:30,144.17,144.96,143.58,144.71,499648
2017-01-20 10:15:00+05:30,143.71,144.17,143.63,144.17,161438
2017-01-20 11:15:00+05:30,143.58,143.83,143.42,143.71,237452
2017-01-20 12:15:00+05:30,142.5,143.63,141.96,143.58,1170073
2017-01-20 13:15:00+05:30,142.08,142.96,141.79,142.5,405687
2017-01-20 14:15:00+05:30,141.83,142.38,141.5,142.08,573122
2017-01-20 15:15:00+05:30,141.79,142.38,141.79,141.79,593063
2017-01-23 09:15:00+05:30,143.17,143.71,141.79,141.79,419623
2017-01-23 10:15:00+05:30,142.33,143.33,142.13,143.17,158821
2017-01-23 11:15:00+05:30,141.75,142.54,141.75,142.33,187393
2017-01-23 12:15:00+05:30,141.29,141.88,141.04,141.75,441281
2017-01-23 13:15:00+05:30,141.83,142.0,141.04,141.29,475032
2017-01-23 14:15:00+05:30,141.42,141.88,141.33,141.83,1189860
2017-01-23 15:15:00+05:30,141.38,141.46,141.0,141.42,891337
2017-01-24 09:15:00+05:30,143.29,143.38,141.58,141.58,966124
2017-01-24 10:15:00+05:30,144.17,144.25,142.67,143.33,698640
2017-01-24 11:15:00+05:30,144.38,145.13,144.0,144.17,580201
2017-01-24 12:15:00+05:30,144.58,144.79,143.92,144.42,340924
2017-01-24 13:15:00+05:30,144.17,145.0,144.08,144.63,1339143
2017-01-24 14:15:00+05:30,143.75,144.58,143.63,144.17,1351929
2017-01-24 15:15:00+05:30,143.33,144.0,143.17,143.75,717450
2017-01-25 09:15:00+05:30,143.92,144.58,143.42,144.08,415425
2017-01-25 10:15:00+05:30,143.46,144.04,142.83,143.92,473030
2017-01-25 11:15:00+05:30,143.5,143.67,142.67,143.46,1174854
2017-01-25 12:15:00+05:30,143.54,143.63,142.92,143.54,562615
2017-01-25 13:15:00+05:30,143.17,143.67,142.67,143.54,589490
2017-01-25 14:15:00+05:30,142.71,143.38,142.67,143.17,4067599
2017-01-25 15:15:00+05:30,142.33,143.0,142.08,142.79,3634580
2017-01-27 09:15:00+05:30,144.5,145.0,142.83,142.83,784041
2017-01-27 10:15:00+05:30,144.29,144.75,144.17,144.5,391884
2017-01-27 11:15:00+05:30,145.33,145.42,144.17,144.21,410438
2017-01-27 12:15:00+05:30,146.17,146.38,144.71,145.33,827201
2017-01-27 13:15:00+05:30,148.04,148.08,145.79,146.17,1154974
2017-01-27 14:15:00+05:30,147.79,148.5,147.17,148.04,1093463
2017-01-27 15:15:00+05:30,147.54,148.21,147.29,147.88,401898
2017-01-30 09:15:00+05:30,146.25,147.88,145.5,147.33,563654
2017-01-30 10:15:00+05:30,147.71,147.71,145.92,146.17,510663
2017-01-30 11:15:00+05:30,147.38,148.25,146.88,147.63,672482
2017-01-30 12:15:00+05:30,146.88,147.42,146.71,147.38,963651
2017-01-30 13:15:00+05:30,146.29,147.0,146.13,146.88,381014
2017-01-30 14:15:00+05:30,146.29,146.79,146.13,146.33,1030468
2017-01-30 15:15:00+05:30,146.67,146.75,145.83,146.29,469915
2017-01-31 09:15:00+05:30,147.75,148.08,144.75,146.67,1140787
2017-01-31 10:15:00+05:30,146.54,147.96,146.29,147.75,1197274
2017-01-31 11:15:00+05:30,144.38,146.54,144.0,146.54,650331
2017-01-31 12:15:00+05:30,144.17,144.88,143.92,144.29,483734
2017-01-31 13:15:00+05:30,144.75,145.0,143.75,144.21,808111
2017-01-31 14:15:00+05:30,143.58,145.42,143.42,144.75,1225558
2017-01-31 15:15:00+05:30,143.75,143.96,143.13,143.67,691818
2017-02-01 09:15:00+05:30,142.92,144.29,142.33,143.88,930616
2017-02-01 10:15:00+05:30,141.67,142.88,141.58,142.88,654246
2017-02-01 11:15:00+05:30,141.29,142.13,141.13,141.67,868881
2017-02-01 12:15:00+05:30,143.25,144.08,141.08,141.25,1540801
2017-02-01 13:15:00+05:30,142.38,143.33,141.96,143.21,1700164
2017-02-01 14:15:00+05:30,142.54,142.71,141.5,142.38,2055129
2017-02-01 15:15:00+05:30,142.71,142.79,142.38,142.54,908735
2017-02-02 09:15:00+05:30,145.08,145.5,143.33,143.33,1122392
2017-02-02 10:15:00+05:30,145.83,146.67,145.0,145.04,982291
2017-02-02 11:15:00+05:30,144.83,146.04,144.67,145.83,746981
2017-02-02 12:15:00+05:30,145.42,145.58,144.79,144.83,672195
2017-02-02 13:15:00+05:30,144.58,145.42,144.38,145.38,426123
2017-02-02 14:15:00+05:30,143.75,144.96,143.63,144.58,1246185
2017-02-02 15:15:00+05:30,143.17,144.08,143.17,143.75,751793
2017-02-03 09:15:00+05:30,143.83,144.71,143.33,143.33,328166
2017-02-03 10:15:00+05:30,143.33,144.08,143.33,143.83,204982
2017-02-03 11:15:00+05:30,143.54,143.67,143.0,143.33,331986
2017-02-03 12:15:00+05:30,143.25,143.58,142.96,143.54,611039
2017-02-03 13:15:00+05:30,143.42,143.88,143.08,143.25,405685
2017-02-03 14:15:00+05:30,143.54,143.75,142.92,143.42,1107820
2017-02-03 15:15:00+05:30,143.33,143.71,142.88,143.5,448348
2017-02-06 09:15:00+05:30,145.0,145.0,143.63,143.75,298658
2017-02-06 10:15:00+05:30,145.08,145.71,144.83,145.0,272789
2017-02-06 11:15:00+05:30,145.17,145.5,145.0,145.08,1367420
2017-02-06 12:15:00+05:30,145.0,145.21,144.58,145.17,402905
2017-02-06 13:15:00+05:30,144.25,145.0,144.0,145.0,865803
2017-02-06 14:15:00+05:30,145.0,145.17,143.79,144.25,1218002
2017-02-06 15:15:00+05:30,144.17,145.04,144.04,145.0,640604
2017-02-07 09:15:00+05:30,144.71,145.13,144.17,144.17,456198
2017-02-07 10:15:00+05:30,144.75,145.08,144.58,144.71,271601
2017-02-07 11:15:00+05:30,145.33,145.63,144.5,144.75,1757532
2017-02-07 12:15:00+05:30,145.17,145.42,145.08,145.38,212364
2017-02-07 13:15:00+05:30,145.63,146.25,145.08,145.21,1405771
2017-02-07 14:15:00+05:30,144.25,145.96,144.17,145.63,883350
2017-02-07 15:15:00+05:30,143.96,144.29,143.63,144.29,526698
2017-02-08 09:15:00+05:30,145.21,145.83,145.04,145.25,424225
2017-02-08 10:15:00+05:30,144.83,145.79,144.54,145.21,287911
2017-02-08 11:15:00+05:30,143.96,145.0,143.79,144.88,485966
2017-02-08 12:15:00+05:30,143.21,144.17,143.04,143.96,647780
2017-02-08 13:15:00+05:30,143.75,145.92,142.63,143.21,4314046
2017-02-08 14:15:00+05:30,143.54,144.08,142.08,143.75,1657944
2017-02-08 15:15:00+05:30,143.0,143.67,142.88,143.5,679318
2017-02-09 09:15:00+05:30,143.04,144.96,142.67,144.96,708806
2017-02-09 10:15:00+05:30,143.29,143.58,142.67,143.0,659383
2017-02-09 11:15:00+05:30,142.83,143.38,142.71,143.29,539349
2017-02-09 12:15:00+05:30,142.5,142.92,141.79,142.83,652746
2017-02-09 13:15:00+05:30,142.38,142.5,142.21,142.46,660731
2017-02-09 14:15:00+05:30,139.88,142.38,139.88,142.38,1926446
2017-02-09 15:15:00+05:30,140.92,141.13,139.54,139.92,1092798
2017-02-10 09:15:00+05:30,141.5,141.83,140.54,141.21,520330
2017-02-10 10:15:00+05:30,141.5,141.67,141.17,141.5,430744
2017-02-10 11:15:00+05:30,141.63,141.75,141.38,141.5,459496
2017-02-10 12:15:00+05:30,141.63,141.67,141.58,141.67,146322
2017-02-10 13:15:00+05:30,141.75,143.04,140.92,141.67,896305
2017-02-10 14:15:00+05:30,142.08,142.46,141.58,141.75,916551
2017-02-10 15:15:00+05:30,142.0,142.38,141.67,142.08,609677
2017-02-13 09:15:00+05:30,143.33,143.83,142.5,142.5,836517
2017-02-13 10:15:00+05:30,143.33,143.46,143.13,143.33,1301392
2017-02-13 11:15:00+05:30,143.33,144.08,143.13,143.33,989407
2017-02-13 12:15:00+05:30,143.33,143.71,142.5,143.29,906398
2017-02-13 13:15:00+05:30,143.71,144.08,143.25,143.33,625985
2017-02-13 14:15:00+05:30,143.75,144.04,143.38,143.75,942899
2017-02-13 15:15:00+05:30,143.33,144.25,143.21,143.71,546364
2017-02-14 09:15:00+05:30,143.58,144.04,143.17,143.88,518417
2017-02-14 10:15:00+05:30,143.5,143.67,143.33,143.58,506167
2017-02-14 11:15:00+05:30,143.29,143.58,143.21,143.5,226941
2017-02-14 12:15:00+05:30,142.92,143.33,142.42,143.25,450369
2017-02-14 13:15:00+05:30,143.0,143.33,142.75,142.92,953793
2017-02-14 14:15:00+05:30,142.67,143.29,142.46,143.0,917962
2017-02-14 15:15:00+05:30,142.0,142.67,141.67,142.5,733493
2017-02-15 09:15:00+05:30,141.67,142.17,140.38,140.38,650679
2017-02-15 10:15:00+05:30,141.29,142.04,141.25,141.67,468704
2017-02-15 11:15:00+05:30,140.83,141.67,140.5,141.29,387257
2017-02-15 12:15:00+05:30,140.88,141.17,140.58,140.79,259923
2017-02-15 13:15:00+05:30,141.17,141.33,140.75,140.88,516585
2017-02-15 14:15:00+05:30,140.92,141.38,140.71,141.13,1182106
2017-02-15 15:15:00+05:30,140.83,140.92,140.67,140.92,344036
2017-02-16 09:15:00+05:30,141.67,142.17,141.13,141.13,549788
2017-02-16 10:15:00+05:30,141.96,142.08,141.42,141.67,242675
2017-02-16 11:15:00+05:30,141.96,142.38,141.71,141.96,248210
2017-02-16 12:15:00+05:30,141.38,142.04,141.13,141.96,320149
2017-02-16 13:15:00+05:30,141.46,141.67,140.92,141.33,602175
2017-02-16 14:15:00+05:30,141.88,142.29,141.21,141.46,910346
2017-02-16 15:15:00+05:30,142.04,142.21,141.67,141.83,497862
2017-02-17 09:15:00+05:30,141.88,142.46,140.88,142.08,477468
2017-02-17 10:15:00+05:30,142.08,142.29,141.71,141.88,374239
2017-02-17 11:15:00+05:30,142.08,142.38,141.96,142.0,633954
2017-02-17 12:15:00+05:30,142.08,142.17,141.83,142.08,256648
2017-02-17 13:15:00+05:30,142.0,142.13,141.96,142.08,240374
2017-02-17 14:15:00+05:30,141.63,142.04,141.63,142.0,307801
2017-02-17 15:15:00+05:30,141.0,141.71,140.83,141.63,432422
2017-02-20 09:15:00+05:30,141.88,142.0,141.25,141.54,258649
2017-02-20 10:15:00+05:30,142.5,142.71,141.71,141.88,421287
2017-02-20 11:15:00+05:30,142.17,142.5,141.92,142.5,403761
2017-02-20 12:15:00+05:30,141.96,142.25,141.88,142.17,297388
2017-02-20 13:15:00+05:30,142.5,142.54,141.96,141.96,692591
2017-02-20 14:15:00+05:30,143.17,143.83,142.04,142.5,3419360
2017-02-20 15:15:00+05:30,142.75,143.46,142.5,143.13,627982
2017-02-21 09:15:00+05:30,142.92,143.29,142.5,143.13,151751
2017-02-21 10:15:00+05:30,142.67,142.92,142.13,142.92,101337
2017-02-21 11:15:00+05:30,142.92,143.0,142.42,142.63,78516
2017-02-21 12:15:00+05:30,143.25,143.63,142.83,142.92,304848
2017-02-21 13:15:00+05:30,143.67,143.75,143.21,143.25,249518
2017-02-21 14:15:00+05:30,143.75,144.21,143.54,143.67,670252
2017-02-21 15:15:00+05:30,143.5,143.96,143.33,143.75,248209
2017-02-22 09:15:00+05:30,142.96,144.83,142.79,144.83,894880
2017-02-22 10:15:00+05:30,141.88,143.0,141.5,142.96,814456
2017-02-22 11:15:00+05:30,141.63,142.29,141.58,141.88,1020530
2017-02-22 12:15:00+05:30,140.29,141.67,139.83,141.63,1091475
2017-02-22 13:15:00+05:30,139.54,140.67,139.29,140.29,1239511
2017-02-22 14:15:00+05:30,139.0,139.75,138.83,139.54,1023254
2017-02-22 15:15:00+05:30,138.88,139.04,138.33,139.0,676028
2017-02-23 09:15:00+05:30,137.88,139.46,136.71,139.46,897065
2017-02-23 10:15:00+05:30,137.67,137.96,137.5,137.88,494988
2017-02-23 11:15:00+05:30,137.96,138.13,137.38,137.71,511208
2017-02-23 12:15:00+05:30,137.83,137.96,137.63,137.92,166790
2017-02-23 13:15:00+05:30,138.25,138.67,137.71,137.83,825406
2017-02-23 14:15:00+05:30,137.96,138.29,137.5,138.25,2351608
2017-02-23 15:15:00+05:30,138.33,138.5,137.79,137.88,1444066
2017-02-27 09:15:00+05:30,137.58,138.63,136.63,138.63,1267838
2017-02-27 10:15:00+05:30,137.21,137.67,137.08,137.58,328833
2017-02-27 11:15:00+05:30,136.92,137.29,136.33,137.21,503606
2017-02-27 12:15:00+05:30,137.96,138.0,136.83,136.88,554794
2017-02-27 13:15:00+05:30,138.33,138.58,137.88,137.96,1572678
2017-02-27 14:15:00+05:30,137.92,138.54,137.0,138.33,1493402
2017-02-27 15:15:00+05:30,137.54,138.29,137.46,137.83,1650150
2017-02-28 09:15:00+05:30,136.83,138.04,136.67,137.96,552075
2017-02-28 10:15:00+05:30,136.54,137.17,136.42,136.83,563369
2017-02-28 11:15:00+05:30,136.42,136.83,135.75,136.54,6868694
2017-02-28 12:15:00+05:30,136.46,136.71,136.42,136.42,2489472
2017-02-28 13:15:00+05:30,136.46,136.58,136.25,136.46,814852
2017-02-28 14:15:00+05:30,135.83,136.75,135.79,136.5,1603202
2017-02-28 15:15:00+05:30,135.83,135.88,135.25,135.79,1140050
2017-03-01 09:15:00+05:30,135.13,136.83,134.96,136.38,1308794
2017-03-01 10:15:00+05:30,135.5,135.58,135.04,135.08,367666
2017-03-01 11:15:00+05:30,135.38,135.58,135.25,135.5,268958
2017-03-01 12:15:00+05:30,135.08,135.42,135.0,135.38,405733
2017-03-01 13:15:00+05:30,134.79,135.42,134.75,135.08,782479
2017-03-01 14:15:00+05:30,133.38,134.83,132.63,134.75,4330271
2017-03-01 15:15:00+05:30,133.42,133.67,132.79,133.38,2342621
2017-03-02 09:15:00+05:30,132.67,134.04,132.42,133.96,2397985
2017-03-02 10:15:00+05:30,131.75,132.79,131.75,132.67,1368602
2017-03-02 11:15:00+05:30,131.54,132.21,131.08,131.79,2972703
2017-03-02 12:15:00+05:30,131.54,132.08,131.42,131.54,1217087
2017-03-02 13:15:00+05:30,131.25,131.71,130.83,131.54,1697135
2017-03-02 14:15:00+05:30,129.88,131.5,129.79,131.25,3166555
2017-03-02 15:15:00+05:30,129.88,130.04,129.38,129.92,821669
2017-03-03 09:15:00+05:30,130.5,130.58,128.92,129.96,1512546
2017-03-03 10:15:00+05:30,130.13,131.0,129.88,130.54,973399
2017-03-03 11:15:00+05:30,130.17,130.29,130.04,130.13,868224
2017-03-03 12:15:00+05:30,129.5,130.17,129.21,130.13,973085
2017-03-03 13:15:00+05:30,129.42,129.58,129.21,129.5,1584886
2017-03-03 14:15:00+05:30,129.71,129.79,129.38,129.38,1255504
2017-03-03 15:15:00+05:30,130.92,130.96,129.67,129.71,972852
2017-03-06 09:15:00+05:30,131.79,132.0,130.13,130.75,852929
2017-03-06 10:15:00+05:30,132.17,132.5,131.75,131.79,561168
2017-03-06 11:15:00+05:30,131.88,132.17,131.38,132.17,449005
2017-03-06 12:15:00+05:30,131.67,131.92,131.38,131.88,685793
2017-03-06 13:15:00+05:30,131.67,132.0,131.58,131.67,591370
2017-03-06 14:15:00+05:30,132.04,132.21,131.63,131.67,701032
2017-03-06 15:15:00+05:30,132.38,132.38,131.71,132.04,336544
2017-03-07 09:15:00+05:30,132.0,133.33,131.92,133.13,762915
2017-03-07 10:15:00+05:30,132.0,132.38,131.83,132.0,799630
2017-03-07 11:15:00+05:30,131.67,132.08,131.54,132.0,381008
2017-03-07 12:15:00+05:30,131.83,132.04,131.54,131.67,245239
2017-03-07 13:15:00+05:30,131.54,131.88,131.54,131.83,473128
2017-03-07 14:15:00+05:30,131.13,132.0,130.88,131.58,960469
2017-03-07 15:15:00+05:30,131.08,131.21,130.88,131.08,374646
2017-03-08 09:15:00+05:30,131.33,131.83,131.21,131.38,368304
2017-03-08 10:15:00+05:30,131.13,132.08,130.75,131.33,389761
2017-03-08 11:15:00+05:30,130.46,131.17,130.29,131.13,308267
2017-03-08 12:15:00+05:30,130.67,130.83,130.21,130.46,239068
2017-03-08 13:15:00+05:30,130.83,131.04,130.63,130.67,456260
2017-03-08 14:15:00+05:30,131.0,131.04,130.54,130.88,652199
2017-03-08 15:15:00+05:30,131.08,131.29,130.63,131.0,620660
2017-03-09 09:15:00+05:30,130.21,131.04,129.67,130.46,753482
2017-03-09 10:15:00+05:30,130.25,130.42,130.13,130.17,801627
2017-03-09 11:15:00+05:30,130.5,130.54,130.25,130.25,440558
2017-03-09 12:15:00+05:30,130.83,131.0,130.46,130.5,324453
2017-03-09 13:15:00+05:30,132.33,132.33,130.83,130.92,1012646
2017-03-09 14:15:00+05:30,131.96,132.71,131.71,132.33,779449
2017-03-09 15:15:00+05:30,131.92,132.21,131.75,131.96,548220
2017-03-10 09:15:00+05:30,132.13,132.88,132.0,132.29,401519
2017-03-10 10:15:00+05:30,132.04,132.42,131.83,132.17,227882
2017-03-10 11:15:00+05:30,132.04,132.04,131.38,132.04,174343
2017-03-10 12:15:00+05:30,132.08,132.21,131.67,132.04,190504
2017-03-10 13:15:00+05:30,130.75,132.08,130.38,132.08,922000
2017-03-10 14:15:00+05:30,130.88,131.46,130.5,130.75,286286
2017-03-10 15:15:00+05:30,130.42,131.21,130.42,131.0,210137
2017-03-14 09:15:00+05:30,133.33,133.83,132.67,133.83,1110889
2017-03-14 10:15:00+05:30,132.08,133.33,131.75,133.33,584116
2017-03-14 11:15:00+05:30,132.75,132.83,132.0,132.08,220516
2017-03-14 12:15:00+05:30,132.29,132.83,132.25,132.63,173542
2017-03-14 13:15:00+05:30,132.25,132.67,132.17,132.29,200990
2017-03-14 14:15:00+05:30,132.96,133.04,131.92,132.25,945570
2017-03-14 15:15:00+05:30,131.92,133.38,131.92,132.96,1323346
2017-03-15 09:15:00+05:30,132.08,132.88,131.92,132.88,203813
2017-03-15 10:15:00+05:30,132.21,132.42,132.08,132.08,153861
2017-03-15 11:15:00+05:30,132.42,132.5,132.0,132.21,566884
2017-03-15 12:15:00+05:30,132.54,132.67,132.21,132.42,195192
2017-03-15 13:15:00+05:30,132.88,133.33,132.38,132.54,368552
2017-03-15 14:15:00+05:30,132.13,133.04,132.08,132.88,757787
2017-03-15 15:15:00+05:30,132.17,132.21,132.04,132.17,280104
2017-03-16 09:15:00+05:30,133.25,133.63,132.54,132.67,592469
2017-03-16 10:15:00+05:30,133.71,134.08,133.13,133.25,695983
2017-03-16 11:15:00+05:30,133.63,134.13,133.58,133.71,319578
2017-03-16 12:15:00+05:30,134.17,134.29,133.58,133.63,376576
2017-03-16 13:15:00+05:30,134.33,134.5,133.83,134.17,337111
2017-03-16 14:15:00+05:30,134.33,134.5,134.13,134.33,597462
2017-03-16 15:15:00+05:30,134.42,134.58,134.29,134.29,355288
2017-03-17 09:15:00+05:30,134.08,134.88,133.88,134.88,1433245
2017-03-17 10:15:00+05:30,133.42,134.29,133.33,134.17,729061
2017-03-17 11:15:00+05:30,132.5,133.42,132.5,133.42,312081
2017-03-17 12:15:00+05:30,133.29,133.29,132.42,132.5,265738
2017-03-17 13:15:00+05:30,132.83,133.5,132.71,133.29,428423
2017-03-17 14:15:00+05:30,133.38,133.79,132.63,132.83,1811616
2017-03-17 15:15:00+05:30,132.42,133.46,132.29,133.38,1441277
2017-03-20 09:15:00+05:30,133.42,134.04,132.79,132.79,540211
2017-03-20 10:15:00+05:30,133.79,133.79,133.13,133.5,287453
2017-03-20 11:15:00+05:30,134.42,134.5,133.67,133.79,282442
2017-03-20 12:15:00+05:30,134.21,134.42,133.83,134.42,173175
2017-03-20 13:15:00+05:30,134.67,134.88,134.21,134.21,291945
2017-03-20 14:15:00+05:30,134.54,134.83,134.25,134.67,417884
2017-03-20 15:15:00+05:30,134.33,134.58,134.25,134.54,239804
2017-03-21 09:15:00+05:30,134.42,134.71,134.21,134.5,303311
2017-03-21 10:15:00+05:30,134.08,134.38,133.33,134.38,368869
2017-03-21 11:15:00+05:30,134.38,134.5,134.04,134.08,322391
2017-03-21 12:15:00+05:30,134.25,134.79,134.25,134.38,426567
2017-03-21 13:15:00+05:30,135.17,135.46,134.25,134.25,507248
2017-03-21 14:15:00+05:30,135.21,135.33,134.83,135.17,700888
2017-03-21 15:15:00+05:30,135.0,135.33,134.83,135.25,394026
2017-03-22 09:15:00+05:30,133.92,134.92,133.58,134.42,619367
2017-03-22 10:15:00+05:30,134.67,134.71,133.92,133.92,172291
2017-03-22 11:15:00+05:30,134.63,134.79,134.38,134.63,166969
2017-03-22 12:15:00+05:30,134.88,135.0,134.5,134.63,294814
2017-03-22 13:15:00+05:30,134.83,135.0,134.38,134.88,234783
2017-03-22 14:15:00+05:30,133.75,134.83,133.54,134.83,627976
2017-03-22 15:15:00+05:30,134.17,134.42,133.58,133.75,373532
2017-03-23 09:15:00+05:30,135.21,135.33,134.25,134.5,482656
2017-03-23 10:15:00+05:30,135.88,135.96,135.08,135.21,917025
2017-03-23 11:15:00+05:30,135.88,136.04,135.79,135.88,433954
2017-03-23 12:15:00+05:30,135.92,136.25,135.71,135.92,470306
2017-03-23 13:15:00+05:30,136.13,136.25,135.83,135.92,594803
2017-03-23 14:15:00+05:30,136.75,137.33,136.08,136.13,1751938
2017-03-23 15:15:00+05:30,137.08,137.29,136.54,136.75,661816
2017-03-24 09:15:00+05:30,136.58,137.42,136.25,137.29,462689
