date,close,high,low,open,volume
2016-08-05 14:15:00+05:30,1338.55,1339.6,1330.0,1330.1,433690
2016-08-05 15:15:00+05:30,1347.2,1349.9,1337.8,1338.55,431252
2016-08-08 09:15:00+05:30,1351.2,1361.0,1345.6,1349.05,546652
2016-08-08 10:15:00+05:30,1353.95,1354.3,1349.4,1351.2,364950
2016-08-08 11:15:00+05:30,1354.0,1361.0,1351.5,1353.9,212882
2016-08-08 12:15:00+05:30,1356.15,1358.65,1353.75,1354.0,154244
2016-08-08 13:15:00+05:30,1361.9,1363.1,1353.8,1356.15,273682
2016-08-08 14:15:00+05:30,1366.75,1370.6,1357.55,1361.9,443578
2016-08-08 15:15:00+05:30,1363.35,1368.8,1363.05,1366.75,195789
2016-08-09 09:15:00+05:30,1353.25,1375.0,1352.8,1375.0,499375
2016-08-09 10:15:00+05:30,1348.45,1356.65,1346.1,1353.25,304209
2016-08-09 11:15:00+05:30,1341.45,1353.7,1339.05,1348.45,368269
2016-08-09 12:15:00+05:30,1333.9,1343.4,1333.7,1341.45,398560
2016-08-09 13:15:00+05:30,1342.9,1343.95,1331.5,1333.7,436649
2016-08-09 14:15:00+05:30,1340.15,1354.5,1339.6,1342.9,798432
2016-08-09 15:15:00+05:30,1342.05,1345.2,1339.5,1340.15,343555
2016-08-10 09:15:00+05:30,1331.25,1349.0,1330.0,1343.0,176098
2016-08-10 10:15:00+05:30,1331.85,1334.95,1328.0,1331.25,880542
2016-08-10 11:15:00+05:30,1333.45,1333.6,1330.4,1331.85,355060
2016-08-10 12:15:00+05:30,1334.2,1339.5,1331.85,1333.45,156415
2016-08-10 13:15:00+05:30,1328.0,1334.75,1325.75,1334.2,322828
2016-08-10 14:15:00+05:30,1336.7,1341.9,1327.0,1328.0,320253
2016-08-10 15:15:00+05:30,1337.0,1341.0,1334.1,1336.7,185054
2016-08-11 09:15:00+05:30,1334.9,1342.4,1331.0,1339.0,536851
2016-08-11 10:15:00+05:30,1335.6,1337.8,1332.0,1334.9,108672
2016-08-11 11:15:00+05:30,1339.2,1347.45,1335.1,1335.55,730793
2016-08-11 12:15:00+05:30,1335.0,1340.4,1333.2,1339.4,262648
2016-08-11 13:15:00+05:30,1341.4,1343.5,1334.6,1335.0,297707
2016-08-11 14:15:00+05:30,1345.95,1350.6,1340.5,1341.3,614511
2016-08-11 15:15:00+05:30,1348.05,1353.0,1345.3,1345.95,222270
2016-08-12 09:15:00+05:30,1367.7,1368.9,1353.1,1354.5,932370
2016-08-12 10:15:00+05:30,1369.5,1371.0,1366.45,1367.7,876849
2016-08-12 11:15:00+05:30,1373.45,1373.95,1367.0,1369.5,357152
2016-08-12 12:15:00+05:30,1370.1,1373.95,1363.15,1373.45,630346
2016-08-12 13:15:00+05:30,1375.0,1375.0,1368.05,1370.1,387125
2016-08-12 14:15:00+05:30,1382.5,1383.75,1374.45,1375.0,1113668
2016-08-12 15:15:00+05:30,1375.75,1383.4,1375.15,1382.65,364735
2016-08-16 09:15:00+05:30,1371.5,1384.95,1368.0,1378.0,460345
2016-08-16 10:15:00+05:30,1366.65,1373.95,1366.05,1371.45,1166747
2016-08-16 11:15:00+05:30,1355.8,1366.6,1351.5,1366.55,387485
2016-08-16 12:15:00+05:30,1354.0,1357.5,1351.65,1355.8,261669
2016-08-16 13:15:00+05:30,1351.5,1354.25,1348.15,1354.0,316464
2016-08-16 14:15:00+05:30,1358.75,1359.9,1350.6,1351.5,783085
2016-08-16 15:15:00+05:30,1361.0,1361.05,1355.7,1358.75,481941
2016-08-17 09:15:00+05:30,1365.9,1372.45,1355.0,1360.1,713677
2016-08-17 10:15:00+05:30,1370.65,1370.95,1363.75,1365.45,235653
2016-08-17 11:15:00+05:30,1364.85,1370.7,1361.25,1370.65,476494
2016-08-17 12:15:00+05:30,1360.3,1369.9,1360.0,1364.85,190911
2016-08-17 13:15:00+05:30,1362.4,1363.0,1353.0,1360.35,284295
2016-08-17 14:15:00+05:30,1365.8,1371.25,1361.75,1362.8,468749
2016-08-17 15:15:00+05:30,1364.95,1368.3,1362.95,1365.75,255725
2016-08-18 09:15:00+05:30,1366.8,1373.35,1363.75,1369.5,365455
2016-08-18 10:15:00+05:30,1374.15,1375.0,1366.6,1366.8,478997
2016-08-18 11:15:00+05:30,1372.65,1374.45,1368.0,1374.1,863592
2016-08-18 12:15:00+05:30,1374.9,1375.0,1371.75,1372.65,338743
2016-08-18 13:15:00+05:30,1372.85,1377.7,1371.05,1374.9,331134
2016-08-18 14:15:00+05:30,1374.55,1375.65,1372.0,1372.7,345677
2016-08-18 15:15:00+05:30,1375.0,1376.55,1373.0,1374.55,164465
2016-08-19 09:15:00+05:30,1362.0,1375.8,1358.95,1375.0,550940
2016-08-19 10:15:00+05:30,1363.05,1364.4,1361.7,1362.0,232781
2016-08-19 11:15:00+05:30,1364.0,1364.5,1362.9,1363.05,378809
2016-08-19 12:15:00+05:30,1361.65,1364.05,1360.0,1364.0,536694
2016-08-19 13:15:00+05:30,1363.15,1363.2,1359.6,1361.65,325319
2016-08-19 14:15:00+05:30,1369.9,1369.9,1362.55,1363.15,319223
2016-08-19 15:15:00+05:30,1375.0,1375.0,1368.25,1369.9,580546
2016-08-22 09:15:00+05:30,1372.5,1380.75,1359.55,1359.55,440597
2016-08-22 10:15:00+05:30,1373.5,1374.45,1369.25,1372.5,304979
2016-08-22 11:15:00+05:30,1374.05,1374.95,1372.05,1373.45,439511
2016-08-22 12:15:00+05:30,1373.95,1374.75,1373.35,1374.05,282967
2016-08-22 13:15:00+05:30,1379.9,1380.0,1372.05,1373.95,219390
2016-08-22 14:15:00+05:30,1377.05,1379.95,1374.0,1379.9,276139
2016-08-22 15:15:00+05:30,1377.5,1378.0,1376.5,1377.05,105729
2016-08-23 09:15:00+05:30,1369.05,1376.5,1366.15,1374.95,235260
2016-08-23 10:15:00+05:30,1370.7,1371.0,1367.55,1369.05,150270
2016-08-23 11:15:00+05:30,1369.25,1371.8,1368.0,1370.7,248468
2016-08-23 12:15:00+05:30,1367.55,1369.9,1366.5,1369.25,251155
2016-08-23 13:15:00+05:30,1366.45,1368.0,1364.65,1367.5,395762
2016-08-23 14:15:00+05:30,1374.6,1375.0,1362.25,1366.45,344969
2016-08-23 15:15:00+05:30,1379.05,1380.0,1374.55,1374.6,140572
2016-08-24 09:15:00+05:30,1369.55,1384.9,1366.25,1379.85,379249
2016-08-24 10:15:00+05:30,1372.0,1373.15,1368.05,1369.55,155039
2016-08-24 11:15:00+05:30,1372.4,1373.75,1371.2,1372.0,180784
2016-08-24 12:15:00+05:30,1372.15,1372.7,1367.5,1372.4,236565
2016-08-24 13:15:00+05:30,1370.9,1372.4,1369.4,1372.15,319466
2016-08-24 14:15:00+05:30,1382.8,1384.0,1370.5,1370.95,299875
2016-08-24 15:15:00+05:30,1383.7,1385.8,1382.45,1382.7,118786
2016-08-25 09:15:00+05:30,1383.9,1387.2,1376.1,1380.0,125373
2016-08-25 10:15:00+05:30,1389.9,1390.0,1383.6,1383.9,138254
2016-08-25 11:15:00+05:30,1386.15,1390.0,1386.0,1389.95,68009
2016-08-25 12:15:00+05:30,1384.5,1388.5,1381.5,1386.15,68056
2016-08-25 13:15:00+05:30,1372.65,1385.5,1372.25,1384.5,174999
2016-08-25 14:15:00+05:30,1355.0,1374.0,1353.75,1372.5,909847
2016-08-25 15:15:00+05:30,1355.3,1358.9,1352.3,1355.0,359499
2016-08-26 09:15:00+05:30,1352.55,1367.0,1351.25,1361.35,243073
2016-08-26 10:15:00+05:30,1353.0,1353.75,1349.1,1352.55,362805
2016-08-26 11:15:00+05:30,1350.75,1354.45,1350.1,1353.0,191255
2016-08-26 12:15:00+05:30,1354.05,1357.6,1350.75,1350.75,134436
2016-08-26 13:15:00+05:30,1361.15,1363.95,1353.75,1354.05,156066
2016-08-26 14:15:00+05:30,1367.55,1368.2,1360.0,1361.2,238574
2016-08-26 15:15:00+05:30,1362.55,1371.0,1360.0,1367.55,151513
2016-08-29 09:15:00+05:30,1367.75,1373.95,1359.95,1362.85,267128
2016-08-29 10:15:00+05:30,1372.05,1373.0,1367.0,1367.8,110199
2016-08-29 11:15:00+05:30,1374.8,1378.2,1372.0,1372.1,177142
2016-08-29 12:15:00+05:30,1372.5,1376.1,1370.1,1374.8,131558
2016-08-29 13:15:00+05:30,1375.8,1377.25,1370.3,1372.5,223116
2016-08-29 14:15:00+05:30,1375.95,1379.5,1374.0,1375.8,359783
2016-08-29 15:15:00+05:30,1375.7,1378.35,1374.0,1375.9,101402
2016-08-30 09:15:00+05:30,1378.0,1381.8,1373.6,1379.0,212659
2016-08-30 10:15:00+05:30,1376.9,1379.0,1375.5,1378.0,154615
2016-08-30 11:15:00+05:30,1377.4,1378.75,1373.8,1376.9,188698
2016-08-30 12:15:00+05:30,1382.6,1384.3,1377.4,1377.45,295899
2016-08-30 13:15:00+05:30,1387.25,1387.25,1382.3,1382.9,292987
2016-08-30 14:15:00+05:30,1391.5,1394.2,1387.0,1387.0,688280
2016-08-30 15:15:00+05:30,1390.5,1393.55,1389.55,1391.5,205550
2016-08-31 09:15:00+05:30,1405.55,1411.0,1390.0,1390.85,1020963
2016-08-31 10:15:00+05:30,1402.75,1405.55,1398.15,1405.55,434865
2016-08-31 11:15:00+05:30,1400.6,1404.15,1400.55,1402.75,656216
2016-08-31 12:15:00+05:30,1396.55,1400.55,1393.0,1400.55,468117
2016-08-31 13:15:00+05:30,1394.2,1399.7,1392.0,1396.55,426151
2016-08-31 14:15:00+05:30,1406.0,1406.0,1394.1,1394.25,1623059
2016-08-31 15:15:00+05:30,1409.1,1414.0,1406.0,1406.2,1081560
2016-09-01 09:15:00+05:30,1412.0,1413.9,1405.3,1412.0,422875
2016-09-01 10:15:00+05:30,1415.3,1418.9,1411.9,1411.9,283589
2016-09-01 11:15:00+05:30,1415.0,1416.8,1414.25,1415.25,143642
2016-09-01 12:15:00+05:30,1419.15,1419.9,1414.25,1415.0,229198
2016-09-01 13:15:00+05:30,1426.75,1426.8,1418.0,1418.35,577372
2016-09-01 14:15:00+05:30,1424.4,1430.0,1420.6,1426.9,542413
2016-09-01 15:15:00+05:30,1425.9,1426.0,1422.4,1424.5,136111
2016-09-02 09:15:00+05:30,1434.9,1439.8,1421.05,1426.5,829400
2016-09-02 10:15:00+05:30,1439.95,1441.95,1434.2,1434.9,375424
2016-09-02 11:15:00+05:30,1433.2,1439.95,1432.15,1439.95,235233
2016-09-02 12:15:00+05:30,1434.0,1435.2,1432.05,1433.1,151229
2016-09-02 13:15:00+05:30,1437.15,1438.4,1433.6,1434.0,320426
2016-09-02 14:15:00+05:30,1438.7,1440.9,1435.65,1437.5,395438
2016-09-02 15:15:00+05:30,1439.35,1441.0,1438.05,1438.7,125567
2016-09-06 09:15:00+05:30,1451.95,1456.0,1448.1,1450.0,449495
2016-09-06 10:15:00+05:30,1449.8,1454.95,1448.7,1451.95,383429
2016-09-06 11:15:00+05:30,1450.1,1450.35,1449.8,1450.1,183245
2016-09-06 12:15:00+05:30,1445.6,1450.15,1442.5,1450.1,291308
2016-09-06 13:15:00+05:30,1449.0,1450.1,1444.6,1445.55,177743
2016-09-06 14:15:00+05:30,1458.9,1459.35,1446.45,1449.0,474871
2016-09-06 15:15:00+05:30,1460.0,1461.75,1457.95,1459.3,281189
2016-09-07 09:15:00+05:30,1434.8,1461.8,1432.1,1461.8,458308
2016-09-07 10:15:00+05:30,1434.2,1435.2,1430.05,1434.8,291953
2016-09-07 11:15:00+05:30,1430.3,1435.5,1429.0,1434.2,319697
2016-09-07 12:15:00+05:30,1425.3,1430.35,1424.4,1430.3,321341
2016-09-07 13:15:00+05:30,1420.1,1426.85,1417.3,1425.25,384266
2016-09-07 14:15:00+05:30,1427.35,1427.4,1417.5,1420.0,361751
2016-09-07 15:15:00+05:30,1433.25,1434.95,1426.45,1427.2,143818
2016-09-08 09:15:00+05:30,1432.15,1442.4,1431.35,1433.95,149284
2016-09-08 10:15:00+05:30,1435.2,1439.9,1430.3,1432.15,143536
2016-09-08 11:15:00+05:30,1435.8,1439.25,1430.0,1435.2,213055
2016-09-08 12:15:00+05:30,1432.1,1436.7,1428.1,1435.8,138894
2016-09-08 13:15:00+05:30,1436.4,1436.95,1428.85,1432.1,145472
2016-09-08 14:15:00+05:30,1440.1,1442.0,1435.75,1436.35,218551
2016-09-08 15:15:00+05:30,1437.0,1440.2,1432.45,1440.1,126053
2016-09-09 09:15:00+05:30,1407.3,1437.55,1406.55,1437.55,744127
2016-09-09 10:15:00+05:30,1400.0,1409.7,1399.2,1407.3,626033
2016-09-09 11:15:00+05:30,1401.35,1401.45,1396.55,1399.85,421242
2016-09-09 12:15:00+05:30,1406.45,1408.75,1399.75,1401.4,367995
2016-09-09 13:15:00+05:30,1412.95,1413.05,1405.0,1406.3,332880
2016-09-09 14:15:00+05:30,1409.35,1413.75,1406.25,1412.95,378952
2016-09-09 15:15:00+05:30,1412.55,1414.1,1408.55,1409.35,155740
2016-09-12 09:15:00+05:30,1384.35,1394.4,1373.95,1389.5,618093
2016-09-12 10:15:00+05:30,1379.25,1385.4,1376.05,1384.35,156542
2016-09-12 11:15:00+05:30,1387.9,1388.9,1379.2,1379.3,194485
2016-09-12 12:15:00+05:30,1395.0,1396.85,1387.65,1387.9,166015
2016-09-12 13:15:00+05:30,1402.65,1402.95,1390.55,1395.0,306704
2016-09-12 14:15:00+05:30,1399.1,1404.35,1396.0,1402.65,708799
2016-09-12 15:15:00+05:30,1398.0,1400.45,1394.5,1399.1,169864
2016-09-14 09:15:00+05:30,1379.5,1394.45,1378.55,1393.75,550508
2016-09-14 10:15:00+05:30,1384.15,1384.7,1379.2,1379.5,300155
2016-09-14 11:15:00+05:30,1387.95,1388.9,1383.2,1383.5,240195
2016-09-14 12:15:00+05:30,1389.6,1393.0,1387.0,1387.95,317806
2016-09-14 13:15:00+05:30,1390.15,1393.0,1387.0,1389.6,302034
2016-09-14 14:15:00+05:30,1392.0,1393.15,1389.0,1390.15,533161
2016-09-14 15:15:00+05:30,1395.0,1396.0,1391.0,1392.3,192512
2016-09-15 09:15:00+05:30,1394.65,1403.0,1391.0,1394.25,320939
2016-09-15 10:15:00+05:30,1397.5,1399.95,1392.8,1394.6,169222
2016-09-15 11:15:00+05:30,1397.45,1400.0,1395.1,1397.5,148386
2016-09-15 12:15:00+05:30,1403.15,1404.45,1395.8,1397.45,281988
2016-09-15 13:15:00+05:30,1400.9,1403.8,1399.25,1403.15,207495
2016-09-15 14:15:00+05:30,1410.0,1412.15,1400.0,1400.9,287193
2016-09-15 15:15:00+05:30,1408.55,1412.5,1407.5,1410.0,103441
2016-09-16 09:15:00+05:30,1406.1,1415.45,1397.75,1413.95,1093576
2016-09-16 10:15:00+05:30,1404.7,1407.9,1403.45,1406.35,758914
2016-09-16 11:15:00+05:30,1406.6,1406.6,1402.55,1404.75,223230
2016-09-16 12:15:00+05:30,1405.45,1407.3,1403.9,1406.6,226174
2016-09-16 13:15:00+05:30,1402.3,1406.35,1400.25,1405.35,427239
2016-09-16 14:15:00+05:30,1397.05,1404.0,1395.5,1402.3,1412087
2016-09-16 15:15:00+05:30,1394.75,1398.9,1393.0,1397.05,905230
2016-09-19 09:15:00+05:30,1390.45,1400.65,1388.9,1400.0,138573
2016-09-19 10:15:00+05:30,1390.1,1392.45,1388.15,1390.45,202378
2016-09-19 11:15:00+05:30,1391.6,1393.0,1386.85,1390.05,201882
2016-09-19 12:15:00+05:30,1390.0,1393.95,1388.05,1391.55,310661
2016-09-19 13:15:00+05:30,1389.4,1391.3,1387.25,1390.0,243243
2016-09-19 14:15:00+05:30,1391.3,1396.55,1389.05,1389.4,284488
2016-09-19 15:15:00+05:30,1394.7,1395.0,1391.05,1391.25,134223
2016-09-20 09:15:00+05:30,1385.6,1388.55,1382.25,1387.4,245659
2016-09-20 10:15:00+05:30,1386.65,1388.0,1385.45,1385.6,132446
2016-09-20 11:15:00+05:30,1388.75,1391.45,1385.0,1386.65,282892
2016-09-20 12:15:00+05:30,1391.4,1392.55,1388.7,1388.75,285570
2016-09-20 13:15:00+05:30,1391.15,1393.2,1387.0,1391.4,458869
2016-09-20 14:15:00+05:30,1393.5,1395.0,1388.3,1391.15,483147
2016-09-20 15:15:00+05:30,1394.9,1396.0,1391.05,1393.5,234272
2016-09-21 09:15:00+05:30,1396.5,1398.7,1390.3,1393.15,269763
2016-09-21 10:15:00+05:30,1404.05,1406.0,1396.1,1396.5,353504
2016-09-21 11:15:00+05:30,1395.65,1404.5,1395.4,1404.1,256218
2016-09-21 12:15:00+05:30,1397.15,1401.35,1393.95,1395.65,190364
2016-09-21 13:15:00+05:30,1395.85,1398.6,1393.75,1397.15,681351
2016-09-21 14:15:00+05:30,1394.3,1397.0,1388.55,1396.2,368713
2016-09-21 15:15:00+05:30,1392.55,1394.1,1390.0,1394.1,141113
2016-09-22 09:15:00+05:30,1410.6,1419.4,1404.8,1404.8,688936
2016-09-22 10:15:00+05:30,1416.25,1417.0,1410.35,1410.6,278078
2016-09-22 11:15:00+05:30,1410.75,1416.3,1408.2,1416.3,478668
2016-09-22 12:15:00+05:30,1407.1,1411.0,1404.65,1410.75,292872
2016-09-22 13:15:00+05:30,1408.6,1410.45,1404.0,1407.1,335051
2016-09-22 14:15:00+05:30,1412.95,1413.95,1407.95,1408.6,478722
2016-09-22 15:15:00+05:30,1415.0,1415.9,1412.25,1413.45,224296
2016-09-23 09:15:00+05:30,1419.4,1423.8,1412.05,1423.8,249933
2016-09-23 10:15:00+05:30,1418.5,1421.25,1418.05,1419.45,92915
2016-09-23 11:15:00+05:30,1418.6,1419.0,1417.0,1418.5,108500
2016-09-23 12:15:00+05:30,1420.0,1421.0,1417.75,1418.6,176269
2016-09-23 13:15:00+05:30,1422.0,1422.95,1419.5,1420.0,181320
2016-09-23 14:15:00+05:30,1425.2,1427.2,1419.55,1422.0,362374
2016-09-23 15:15:00+05:30,1424.0,1426.15,1421.3,1425.1,198117
2016-09-26 09:15:00+05:30,1407.1,1424.2,1403.25,1417.3,246759
2016-09-26 10:15:00+05:30,1407.15,1409.5,1406.5,1407.1,165023
2016-09-26 11:15:00+05:30,1406.5,1408.5,1404.3,1407.15,224447
2016-09-26 12:15:00+05:30,1406.55,1409.7,1404.75,1406.55,241950
2016-09-26 13:15:00+05:30,1408.05,1409.0,1403.15,1406.6,325164
2016-09-26 14:15:00+05:30,1412.8,1413.95,1406.8,1408.2,538649
2016-09-26 15:15:00+05:30,1414.0,1414.45,1411.95,1412.85,256201
2016-09-27 09:15:00+05:30,1407.5,1417.4,1406.2,1415.65,89568
2016-09-27 10:15:00+05:30,1409.9,1412.5,1406.0,1407.55,140100
2016-09-27 11:15:00+05:30,1421.3,1423.0,1408.75,1409.95,190994
2016-09-27 12:15:00+05:30,1418.5,1422.5,1414.2,1421.3,143955
2016-09-27 13:15:00+05:30,1421.8,1422.45,1417.8,1418.9,118754
2016-09-27 14:15:00+05:30,1419.65,1422.95,1411.25,1421.8,443912
2016-09-27 15:15:00+05:30,1420.0,1423.0,1419.6,1419.65,160322
2016-09-28 09:15:00+05:30,1430.75,1432.0,1418.6,1418.75,211096
2016-09-28 10:15:00+05:30,1422.95,1431.1,1421.6,1430.95,119075
2016-09-28 11:15:00+05:30,1424.95,1426.45,1417.25,1422.9,139617
2016-09-28 12:15:00+05:30,1426.15,1430.0,1424.15,1425.0,57093
2016-09-28 13:15:00+05:30,1426.35,1428.0,1423.15,1426.15,135825
2016-09-28 14:15:00+05:30,1422.0,1430.0,1420.8,1426.35,430045
2016-09-28 15:15:00+05:30,1420.8,1425.7,1420.0,1422.0,229474
2016-09-29 09:15:00+05:30,1430.7,1432.95,1426.05,1428.5,139489
2016-09-29 10:15:00+05:30,1430.0,1431.7,1427.1,1430.7,47073
2016-09-29 11:15:00+05:30,1429.75,1431.0,1428.0,1430.0,89963
2016-09-29 12:15:00+05:30,1407.65,1429.75,1392.6,1429.75,479540
2016-09-29 13:15:00+05:30,1407.65,1414.7,1401.1,1407.65,204099
2016-09-29 14:15:00+05:30,1400.1,1410.1,1398.6,1408.35,1446549
2016-09-29 15:15:00+05:30,1402.15,1407.8,1394.85,1400.1,974235
2016-09-30 09:15:00+05:30,1388.0,1398.7,1385.5,1396.0,832827
2016-09-30 10:15:00+05:30,1386.0,1389.95,1381.8,1388.0,578470
2016-09-30 11:15:00+05:30,1385.0,1386.7,1383.15,1386.0,172983
2016-09-30 12:15:00+05:30,1386.7,1386.7,1383.05,1384.75,284843
2016-09-30 13:15:00+05:30,1388.45,1390.95,1384.8,1386.7,109311
2016-09-30 14:15:00+05:30,1393.0,1395.2,1387.0,1388.45,546198
2016-09-30 15:15:00+05:30,1394.95,1394.95,1393.0,1393.05,193429
2016-10-03 09:15:00+05:30,1404.35,1406.9,1386.0,1401.5,269082
2016-10-03 10:15:00+05:30,1412.85,1416.5,1403.8,1404.45,148433
2016-10-03 11:15:00+05:30,1410.75,1413.9,1407.05,1412.9,130063
2016-10-03 12:15:00+05:30,1414.25,1414.6,1408.8,1410.75,102144
2016-10-03 13:15:00+05:30,1417.5,1419.0,1411.35,1414.35,141436
2016-10-03 14:15:00+05:30,1427.1,1430.2,1416.45,1417.5,242242
2016-10-03 15:15:00+05:30,1424.3,1429.5,1422.4,1427.1,155663
2016-10-04 09:15:00+05:30,1424.15,1431.0,1420.75,1423.15,527223
2016-10-04 10:15:00+05:30,1420.55,1424.95,1418.8,1424.1,231558
2016-10-04 11:15:00+05:30,1419.9,1422.4,1416.1,1420.55,265237
2016-10-04 12:15:00+05:30,1424.25,1425.45,1417.2,1419.9,161018
2016-10-04 13:15:00+05:30,1421.25,1428.35,1421.25,1424.2,269097
2016-10-04 14:15:00+05:30,1433.95,1435.0,1418.6,1420.0,508501
2016-10-04 15:15:00+05:30,1432.0,1435.05,1428.0,1434.0,224037
2016-10-05 09:15:00+05:30,1419.35,1436.95,1417.5,1435.0,190745
2016-10-05 10:15:00+05:30,1421.05,1422.9,1416.8,1419.4,93785
2016-10-05 11:15:00+05:30,1416.15,1422.45,1415.25,1421.05,134368
2016-10-05 12:15:00+05:30,1424.85,1426.55,1414.35,1416.15,188178
2016-10-05 13:15:00+05:30,1425.4,1430.0,1423.1,1424.9,123101
2016-10-05 14:15:00+05:30,1422.65,1430.45,1420.35,1425.3,257549
2016-10-05 15:15:00+05:30,1423.0,1423.4,1418.0,1423.4,138659
2016-10-06 09:15:00+05:30,1423.15,1428.45,1420.3,1425.2,116695
2016-10-06 10:15:00+05:30,1422.15,1424.5,1420.5,1423.15,142947
2016-10-06 11:15:00+05:30,1426.0,1428.5,1421.1,1422.0,159317
2016-10-06 12:15:00+05:30,1432.4,1433.85,1424.1,1426.0,171214
2016-10-06 13:15:00+05:30,1426.1,1433.45,1418.5,1432.4,220003
2016-10-06 14:15:00+05:30,1427.0,1429.45,1419.7,1426.45,396075
2016-10-06 15:15:00+05:30,1423.0,1427.5,1422.0,1426.95,160877
2016-10-07 09:15:00+05:30,1408.5,1425.8,1406.0,1425.8,139000
2016-10-07 10:15:00+05:30,1406.8,1410.6,1401.5,1408.5,130006
2016-10-07 11:15:00+05:30,1403.7,1407.0,1403.6,1406.5,96192
2016-10-07 12:15:00+05:30,1401.45,1405.7,1401.3,1403.7,150163
2016-10-07 13:15:00+05:30,1407.2,1412.25,1398.55,1401.35,256549
2016-10-07 14:15:00+05:30,1404.0,1407.25,1401.3,1407.2,303569
2016-10-07 15:15:00+05:30,1400.1,1406.3,1399.3,1403.95,197788
2016-10-10 09:15:00+05:30,1390.0,1412.0,1387.7,1408.55,232426
2016-10-10 10:15:00+05:30,1394.2,1395.8,1386.15,1390.0,172612
2016-10-10 11:15:00+05:30,1389.85,1394.2,1389.0,1394.2,96498
2016-10-10 12:15:00+05:30,1389.8,1392.45,1388.4,1389.2,129572
2016-10-10 13:15:00+05:30,1389.1,1393.15,1388.35,1389.9,98097
2016-10-10 14:15:00+05:30,1392.5,1393.1,1387.8,1389.35,164737
2016-10-10 15:15:00+05:30,1394.5,1395.0,1389.7,1392.5,71871
2016-10-13 09:15:00+05:30,1360.0,1385.15,1356.2,1385.15,740085
2016-10-13 10:15:00+05:30,1355.45,1361.1,1355.1,1359.95,331930
2016-10-13 11:15:00+05:30,1349.9,1357.7,1348.0,1355.45,413795
2016-10-13 12:15:00+05:30,1339.85,1352.75,1339.75,1349.85,486128
2016-10-13 13:15:00+05:30,1343.25,1344.45,1336.1,1340.3,380194
2016-10-13 14:15:00+05:30,1341.2,1344.95,1336.2,1343.2,603964
2016-10-13 15:15:00+05:30,1336.5,1341.45,1335.15,1341.2,275851
2016-10-14 09:15:00+05:30,1332.85,1341.1,1325.15,1340.9,532412
2016-10-14 10:15:00+05:30,1330.5,1336.85,1326.45,1332.85,204544
2016-10-14 11:15:00+05:30,1327.3,1331.95,1325.9,1330.5,176579
2016-10-14 12:15:00+05:30,1328.0,1332.4,1327.05,1327.3,405157
2016-10-14 13:15:00+05:30,1320.1,1329.1,1316.85,1328.0,342006
2016-10-14 14:15:00+05:30,1316.6,1324.95,1312.95,1320.1,856652
2016-10-14 15:15:00+05:30,1320.0,1320.0,1314.2,1316.65,496109
2016-10-17 09:15:00+05:30,1313.95,1322.95,1306.0,1320.1,379316
2016-10-17 10:15:00+05:30,1312.3,1315.0,1310.55,1313.95,140179
2016-10-17 11:15:00+05:30,1302.95,1313.45,1302.0,1312.25,363688
2016-10-17 12:15:00+05:30,1304.05,1304.75,1299.05,1302.65,366445
2016-10-17 13:15:00+05:30,1300.25,1304.5,1298.05,1304.05,269228
2016-10-17 14:15:00+05:30,1303.4,1305.0,1297.15,1300.25,405281
2016-10-17 15:15:00+05:30,1304.0,1304.3,1300.0,1303.35,209206
2016-10-18 09:15:00+05:30,1327.1,1328.6,1306.6,1307.95,391025
2016-10-18 10:15:00+05:30,1333.1,1334.45,1325.1,1327.1,199723
2016-10-18 11:15:00+05:30,1336.0,1336.6,1331.05,1333.1,194751
2016-10-18 12:15:00+05:30,1338.8,1340.0,1335.15,1336.0,256121
2016-10-18 13:15:00+05:30,1351.3,1351.55,1338.1,1338.8,377455
2016-10-18 14:15:00+05:30,1356.4,1357.4,1346.25,1351.3,512414
2016-10-18 15:15:00+05:30,1351.1,1356.85,1351.1,1356.4,284848
2016-10-19 09:15:00+05:30,1342.0,1359.2,1341.8,1357.65,183556
2016-10-19 10:15:00+05:30,1343.55,1347.0,1342.0,1342.0,94338
2016-10-19 11:15:00+05:30,1344.25,1346.4,1342.0,1343.55,168688
2016-10-19 12:15:00+05:30,1342.55,1345.0,1340.5,1344.25,166972
2016-10-19 13:15:00+05:30,1343.65,1344.95,1339.05,1342.55,292365
2016-10-19 14:15:00+05:30,1343.05,1345.0,1340.05,1343.95,651029
2016-10-19 15:15:00+05:30,1339.65,1343.95,1336.15,1343.1,282174
2016-10-20 09:15:00+05:30,1365.1,1368.0,1346.05,1347.95,319071
2016-10-20 10:15:00+05:30,1363.95,1367.2,1362.0,1365.1,203379
2016-10-20 11:15:00+05:30,1356.25,1365.45,1355.55,1363.95,347119
2016-10-20 12:15:00+05:30,1360.0,1362.0,1351.35,1356.25,257909
2016-10-20 13:15:00+05:30,1357.5,1364.5,1356.55,1360.35,168559
2016-10-20 14:15:00+05:30,1358.9,1360.95,1356.55,1357.5,231889
2016-10-20 15:15:00+05:30,1360.0,1363.0,1358.75,1358.9,179412
2016-10-21 09:15:00+05:30,1338.1,1361.4,1337.1,1361.4,366591
2016-10-21 10:15:00+05:30,1337.0,1338.65,1333.45,1338.65,926211
2016-10-21 11:15:00+05:30,1336.35,1337.45,1332.75,1337.0,425120
2016-10-21 12:15:00+05:30,1341.4,1342.75,1335.45,1336.35,220694
