date,close,high,low,open,volume
2016-05-11 15:15:00+05:30,865.0,865.85,860.6,860.65,48822
2016-05-12 09:15:00+05:30,855.2,862.0,855.0,860.05,109109
2016-05-12 10:15:00+05:30,852.8,855.45,851.2,855.2,137491
2016-05-12 11:15:00+05:30,853.2,854.35,852.2,852.8,73439
2016-05-12 12:15:00+05:30,850.15,853.4,850.0,853.2,93537
2016-05-12 13:15:00+05:30,850.2,851.95,849.5,850.15,89250
2016-05-12 14:15:00+05:30,852.05,854.7,850.1,850.1,139279
2016-05-12 15:15:00+05:30,853.9,854.0,851.25,852.05,87005
2016-05-13 09:15:00+05:30,836.3,852.0,834.75,851.95,288460
2016-05-13 10:15:00+05:30,831.95,836.75,830.35,836.25,251771
2016-05-13 11:15:00+05:30,828.7,833.55,826.0,831.35,239264
2016-05-13 12:15:00+05:30,825.1,828.9,821.95,828.7,224854
2016-05-13 13:15:00+05:30,827.45,827.45,823.15,825.0,210103
2016-05-13 14:15:00+05:30,833.5,833.9,827.0,827.45,838728
2016-05-13 15:15:00+05:30,830.3,833.6,828.95,833.5,313306
2016-05-16 09:15:00+05:30,820.6,832.7,817.0,832.5,294691
2016-05-16 10:15:00+05:30,821.05,822.5,820.0,820.6,243818
2016-05-16 11:15:00+05:30,821.5,822.2,821.0,821.05,238960
2016-05-16 12:15:00+05:30,834.1,834.9,821.5,821.5,244533
2016-05-16 13:15:00+05:30,839.7,839.85,833.15,834.1,310963
2016-05-16 14:15:00+05:30,847.2,848.5,838.15,839.75,455287
2016-05-16 15:15:00+05:30,845.5,847.5,843.35,847.2,149990
2016-05-17 09:15:00+05:30,838.1,850.35,836.55,850.35,142474
2016-05-17 10:15:00+05:30,836.05,838.95,834.0,838.1,106584
2016-05-17 11:15:00+05:30,835.5,837.0,834.75,835.5,127094
2016-05-17 12:15:00+05:30,835.05,837.0,834.6,835.5,163775
2016-05-17 13:15:00+05:30,833.45,835.85,831.1,835.35,217364
2016-05-17 14:15:00+05:30,833.0,835.0,831.0,833.45,374634
2016-05-17 15:15:00+05:30,837.2,839.0,832.95,833.0,296937
2016-05-18 09:15:00+05:30,827.0,834.45,825.15,833.75,198216
2016-05-18 10:15:00+05:30,828.15,830.45,823.95,827.0,257518
2016-05-18 11:15:00+05:30,825.6,829.8,823.0,828.65,201828
2016-05-18 12:15:00+05:30,828.55,829.0,824.2,825.6,129851
2016-05-18 13:15:00+05:30,827.5,830.45,827.0,828.5,229563
2016-05-18 14:15:00+05:30,825.2,829.4,825.0,827.5,244873
2016-05-18 15:15:00+05:30,826.0,826.0,823.45,825.2,163493
2016-05-19 09:15:00+05:30,823.5,826.5,822.0,826.1,319861
2016-05-19 10:15:00+05:30,824.35,829.85,823.0,823.5,323058
2016-05-19 11:15:00+05:30,822.3,824.45,820.0,824.3,180611
2016-05-19 12:15:00+05:30,818.3,823.0,818.1,822.3,188012
2016-05-19 13:15:00+05:30,819.0,823.3,818.0,818.3,200049
2016-05-19 14:15:00+05:30,815.15,819.2,815.0,819.0,417379
2016-05-19 15:15:00+05:30,811.0,815.35,810.4,815.15,236789
2016-05-20 09:15:00+05:30,814.15,820.0,806.15,820.0,474914
2016-05-20 10:15:00+05:30,817.15,819.15,814.15,814.15,229768
2016-05-20 11:15:00+05:30,816.35,820.75,815.35,817.15,115757
2016-05-20 12:15:00+05:30,814.5,816.4,814.1,816.35,98404
2016-05-20 13:15:00+05:30,818.3,819.4,814.0,814.75,198459
2016-05-20 14:15:00+05:30,812.95,818.35,811.1,818.3,358058
2016-05-20 15:15:00+05:30,812.55,814.0,811.7,812.95,147537
2016-05-23 09:15:00+05:30,821.9,822.0,813.1,817.0,213285
2016-05-23 10:15:00+05:30,820.85,823.5,819.3,821.9,251137
2016-05-23 11:15:00+05:30,821.55,822.95,820.1,820.8,103652
2016-05-23 12:15:00+05:30,818.25,822.4,817.6,821.6,91760
2016-05-23 13:15:00+05:30,822.5,822.7,816.0,818.15,105853
2016-05-23 14:15:00+05:30,820.65,825.7,817.0,822.5,237345
2016-05-23 15:15:00+05:30,821.95,823.0,818.0,820.75,113965
2016-05-24 09:15:00+05:30,823.0,823.4,815.45,819.9,153776
2016-05-24 10:15:00+05:30,820.0,823.25,819.25,823.0,127190
2016-05-24 11:15:00+05:30,820.0,821.15,819.85,820.0,109765
2016-05-24 12:15:00+05:30,823.05,824.0,820.0,820.0,121633
2016-05-24 13:15:00+05:30,823.05,823.85,821.0,823.05,128533
2016-05-24 14:15:00+05:30,823.8,823.8,822.85,823.1,190184
2016-05-24 15:15:00+05:30,824.0,824.45,823.0,823.9,113705
2016-05-25 09:15:00+05:30,830.3,831.45,827.85,828.0,188768
2016-05-25 10:15:00+05:30,832.7,834.0,830.3,830.3,172225
2016-05-25 11:15:00+05:30,838.4,838.7,832.7,832.7,192592
2016-05-25 12:15:00+05:30,839.5,839.6,835.55,838.2,184797
2016-05-25 13:15:00+05:30,839.1,839.9,836.6,839.5,146469
2016-05-25 14:15:00+05:30,840.35,841.4,837.1,839.35,189201
2016-05-25 15:15:00+05:30,838.4,841.45,836.0,840.3,52589
2016-05-26 09:15:00+05:30,844.8,846.95,832.0,840.5,276623
2016-05-26 10:15:00+05:30,843.2,847.45,842.65,844.8,221621
2016-05-26 11:15:00+05:30,844.4,844.95,841.55,843.2,290556
2016-05-26 12:15:00+05:30,847.0,848.2,842.55,844.4,250895
2016-05-26 13:15:00+05:30,847.8,848.75,846.05,847.1,280557
2016-05-26 14:15:00+05:30,850.75,850.95,846.05,847.95,740102
2016-05-26 15:15:00+05:30,850.0,854.0,849.5,850.3,418589
2016-05-27 09:15:00+05:30,854.5,857.9,851.35,851.35,230315
2016-05-27 10:15:00+05:30,857.4,858.6,854.5,854.5,145080
2016-05-27 11:15:00+05:30,859.95,860.0,856.6,857.35,159590
2016-05-27 12:15:00+05:30,864.95,865.0,859.3,859.9,170248
2016-05-27 13:15:00+05:30,861.95,865.95,860.1,864.95,215770
2016-05-27 14:15:00+05:30,860.0,865.95,859.55,861.95,418636
2016-05-27 15:15:00+05:30,859.05,863.75,858.3,859.65,190237
2016-05-30 09:15:00+05:30,857.4,867.2,855.6,864.0,115946
2016-05-30 10:15:00+05:30,854.6,857.45,850.0,857.4,177683
2016-05-30 11:15:00+05:30,854.1,857.85,854.1,854.6,90938
2016-05-30 12:15:00+05:30,854.65,854.85,851.55,854.1,76913
2016-05-30 13:15:00+05:30,853.75,855.4,852.05,854.85,68297
2016-05-30 14:15:00+05:30,853.55,857.5,852.05,853.75,185187
2016-05-30 15:15:00+05:30,852.1,854.1,851.85,853.55,60305
2016-05-31 09:15:00+05:30,850.7,859.85,850.6,854.0,322841
2016-05-31 10:15:00+05:30,847.55,850.8,845.0,850.65,355181
2016-05-31 11:15:00+05:30,850.9,851.1,846.95,847.75,299174
2016-05-31 12:15:00+05:30,853.15,853.55,850.5,850.9,264585
2016-05-31 13:15:00+05:30,852.2,854.35,849.6,853.15,356541
2016-05-31 14:15:00+05:30,846.8,857.15,845.0,852.2,5683080
2016-05-31 15:15:00+05:30,852.1,858.0,845.0,846.9,4846370
2016-06-01 09:15:00+05:30,857.8,857.8,851.2,851.2,199898
2016-06-01 10:15:00+05:30,861.55,862.0,857.7,857.8,200573
2016-06-01 11:15:00+05:30,858.55,863.4,858.05,861.55,145889
2016-06-01 12:15:00+05:30,856.85,858.95,853.3,858.55,104416
2016-06-01 13:15:00+05:30,848.7,858.8,846.45,856.85,193503
2016-06-01 14:15:00+05:30,855.65,856.05,848.7,848.7,255227
2016-06-01 15:15:00+05:30,856.75,856.95,854.6,855.65,122031
2016-06-02 09:15:00+05:30,847.0,861.9,846.6,854.0,273589
2016-06-02 10:15:00+05:30,838.75,847.0,835.0,847.0,538474
2016-06-02 11:15:00+05:30,845.0,845.0,836.9,838.8,713196
2016-06-02 12:15:00+05:30,851.75,851.8,844.3,845.0,538477
2016-06-02 13:15:00+05:30,858.0,858.65,850.55,851.75,682126
2016-06-02 14:15:00+05:30,868.9,869.05,856.85,857.3,554351
2016-06-02 15:15:00+05:30,871.55,873.8,868.6,868.6,108689
2016-06-03 09:15:00+05:30,875.75,877.45,870.1,872.0,352513
2016-06-03 10:15:00+05:30,886.1,887.95,875.65,875.75,391322
2016-06-03 11:15:00+05:30,884.55,886.95,881.7,886.1,161981
2016-06-03 12:15:00+05:30,884.35,885.95,883.05,884.55,136682
2016-06-03 13:15:00+05:30,879.65,884.7,876.35,884.35,285196
2016-06-03 14:15:00+05:30,885.65,885.95,878.1,879.65,255101
2016-06-03 15:15:00+05:30,885.6,887.95,884.25,885.65,167838
2016-06-06 09:15:00+05:30,882.0,892.0,877.15,886.95,229850
2016-06-06 10:15:00+05:30,881.3,883.95,879.15,882.0,224626
2016-06-06 11:15:00+05:30,882.95,883.35,879.4,881.3,302661
2016-06-06 12:15:00+05:30,881.05,883.0,878.3,882.95,386594
2016-06-06 13:15:00+05:30,879.7,882.8,879.1,881.05,259780
2016-06-06 14:15:00+05:30,879.4,881.45,875.3,879.7,382603
2016-06-06 15:15:00+05:30,880.0,881.65,879.05,879.4,152084
2016-06-07 09:15:00+05:30,890.75,891.7,880.4,880.4,416270
2016-06-07 10:15:00+05:30,888.15,895.0,887.8,890.75,335465
2016-06-07 11:15:00+05:30,893.25,895.0,888.05,888.7,279134
2016-06-07 12:15:00+05:30,896.0,898.0,893.1,893.25,335504
2016-06-07 13:15:00+05:30,896.15,897.25,894.1,896.0,241949
2016-06-07 14:15:00+05:30,898.4,898.6,891.65,896.15,402868
2016-06-07 15:15:00+05:30,894.55,898.8,893.8,898.4,168682
2016-06-08 09:15:00+05:30,903.15,908.0,894.1,895.0,298881
2016-06-08 10:15:00+05:30,896.6,904.95,891.6,903.5,299121
2016-06-08 11:15:00+05:30,899.3,902.0,893.0,896.6,172739
2016-06-08 12:15:00+05:30,896.35,903.0,896.25,899.3,172537
2016-06-08 13:15:00+05:30,898.4,899.4,895.25,896.2,104463
2016-06-08 14:15:00+05:30,897.15,898.35,893.5,898.35,264459
2016-06-08 15:15:00+05:30,897.5,899.85,895.05,897.05,157008
2016-06-09 09:15:00+05:30,881.3,899.0,880.5,899.0,217096
2016-06-09 10:15:00+05:30,880.05,882.9,879.7,881.3,153298
2016-06-09 11:15:00+05:30,878.3,880.95,876.8,880.05,196339
2016-06-09 12:15:00+05:30,878.4,879.25,876.0,878.5,220324
2016-06-09 13:15:00+05:30,878.0,882.0,877.6,878.5,196220
2016-06-09 14:15:00+05:30,876.45,880.85,875.0,878.0,254147
2016-06-09 15:15:00+05:30,875.0,877.95,874.5,876.45,138111
2016-06-10 09:15:00+05:30,873.05,879.9,872.6,876.7,138223
2016-06-10 10:15:00+05:30,882.8,884.8,871.15,873.05,150512
2016-06-10 11:15:00+05:30,883.5,884.0,879.1,882.8,113822
2016-06-10 12:15:00+05:30,877.5,883.5,877.5,883.5,97260
2016-06-10 13:15:00+05:30,877.3,877.7,873.2,877.65,84806
2016-06-10 14:15:00+05:30,874.7,877.3,873.05,877.3,140760
2016-06-10 15:15:00+05:30,876.9,878.0,874.05,874.7,65560
2016-06-13 09:15:00+05:30,873.9,874.45,867.5,867.5,149995
2016-06-13 10:15:00+05:30,875.75,880.9,873.85,873.85,182737
2016-06-13 11:15:00+05:30,874.6,875.8,872.55,875.75,116921
2016-06-13 12:15:00+05:30,875.85,880.0,873.5,874.35,166198
2016-06-13 13:15:00+05:30,874.95,879.35,874.35,875.85,145159
2016-06-13 14:15:00+05:30,874.25,876.1,872.8,874.95,189097
2016-06-13 15:15:00+05:30,875.0,875.0,872.9,874.25,120107
2016-06-14 09:15:00+05:30,868.95,875.2,868.2,872.0,119016
2016-06-14 10:15:00+05:30,868.1,870.0,866.25,868.95,91188
2016-06-14 11:15:00+05:30,865.75,868.9,865.5,868.1,106033
2016-06-14 12:15:00+05:30,864.1,866.15,862.45,865.75,113914
2016-06-14 13:15:00+05:30,862.25,864.15,860.3,864.1,121208
2016-06-14 14:15:00+05:30,866.15,866.95,860.55,862.2,191516
2016-06-14 15:15:00+05:30,863.55,866.7,863.35,866.2,82004
2016-06-15 09:15:00+05:30,871.9,872.5,863.0,868.0,109756
2016-06-15 10:15:00+05:30,873.6,876.6,871.0,871.9,136902
2016-06-15 11:15:00+05:30,874.6,875.9,873.55,874.0,54119
2016-06-15 12:15:00+05:30,873.05,876.45,872.55,874.6,115364
2016-06-15 13:15:00+05:30,875.8,876.0,872.3,873.05,117651
2016-06-15 14:15:00+05:30,875.25,876.15,872.5,875.8,240762
2016-06-15 15:15:00+05:30,875.3,875.9,873.6,875.9,87463
2016-06-16 09:15:00+05:30,866.0,873.7,865.1,871.6,102381
2016-06-16 10:15:00+05:30,862.05,867.85,859.15,866.0,131540
2016-06-16 11:15:00+05:30,865.25,865.35,859.2,862.15,114726
2016-06-16 12:15:00+05:30,869.1,869.45,865.0,865.25,76946
2016-06-16 13:15:00+05:30,874.9,876.8,868.7,869.1,129670
2016-06-16 14:15:00+05:30,878.4,880.85,873.05,874.9,164122
2016-06-16 15:15:00+05:30,878.35,880.8,877.15,878.4,83072
2016-06-17 09:15:00+05:30,877.65,884.7,876.65,884.0,113799
2016-06-17 10:15:00+05:30,875.4,879.95,874.2,877.65,74339
2016-06-17 11:15:00+05:30,876.3,877.45,872.5,875.5,75536
2016-06-17 12:15:00+05:30,876.95,880.15,872.6,876.25,148724
2016-06-17 13:15:00+05:30,880.35,880.95,876.35,876.95,64980
2016-06-17 14:15:00+05:30,880.85,883.4,876.0,880.35,245366
2016-06-17 15:15:00+05:30,877.45,883.0,876.1,880.95,126120
2016-06-20 09:15:00+05:30,877.1,879.0,870.55,874.9,106537
2016-06-20 10:15:00+05:30,877.65,878.4,875.0,877.1,33792
2016-06-20 11:15:00+05:30,876.1,878.7,876.0,877.65,36870
2016-06-20 12:15:00+05:30,878.0,882.0,875.25,876.0,110980
2016-06-20 13:15:00+05:30,880.75,881.9,877.8,878.0,63039
2016-06-20 14:15:00+05:30,879.85,882.35,877.5,881.25,115226
2016-06-20 15:15:00+05:30,878.05,880.5,877.45,880.0,59134
2016-06-21 09:15:00+05:30,874.6,879.0,873.15,876.65,142767
2016-06-21 10:15:00+05:30,871.45,876.55,871.0,874.6,101138
2016-06-21 11:15:00+05:30,871.0,872.3,869.6,871.45,178220
2016-06-21 12:15:00+05:30,868.6,872.2,868.6,871.0,154725
2016-06-21 13:15:00+05:30,872.3,874.0,868.35,868.85,173877
2016-06-21 14:15:00+05:30,870.05,872.5,866.2,872.3,295974
2016-06-21 15:15:00+05:30,871.0,872.9,869.15,870.5,163991
2016-06-22 09:15:00+05:30,864.9,867.4,862.55,862.55,129378
2016-06-22 10:15:00+05:30,864.55,865.6,863.25,864.9,57656
2016-06-22 11:15:00+05:30,862.2,865.8,860.6,864.6,88930
2016-06-22 12:15:00+05:30,861.2,865.9,860.85,862.2,74712
2016-06-22 13:15:00+05:30,858.9,862.0,857.0,861.2,68842
2016-06-22 14:15:00+05:30,858.3,862.25,857.6,858.9,181959
2016-06-22 15:15:00+05:30,859.0,860.95,857.1,858.3,118410
2016-06-23 09:15:00+05:30,857.1,861.0,854.7,859.05,89244
2016-06-23 10:15:00+05:30,858.0,858.0,855.3,857.1,31280
2016-06-23 11:15:00+05:30,860.5,861.75,857.0,858.0,50572
2016-06-23 12:15:00+05:30,862.35,864.8,860.45,860.5,66505
2016-06-23 13:15:00+05:30,864.85,866.05,861.85,862.35,74055
2016-06-23 14:15:00+05:30,868.6,873.0,864.55,864.95,211756
2016-06-23 15:15:00+05:30,869.25,870.95,868.3,868.65,49528
2016-06-24 09:15:00+05:30,847.7,858.0,847.4,857.0,310967
2016-06-24 10:15:00+05:30,850.2,852.9,847.2,847.7,116253
2016-06-24 11:15:00+05:30,851.75,852.35,848.75,850.2,77801
2016-06-24 12:15:00+05:30,852.8,853.85,848.75,851.75,97233
2016-06-24 13:15:00+05:30,855.0,855.1,850.2,852.8,116292
2016-06-24 14:15:00+05:30,861.35,861.65,854.7,855.0,310427
2016-06-24 15:15:00+05:30,857.8,861.35,855.15,861.35,126459
2016-06-27 09:15:00+05:30,872.85,873.85,855.25,857.9,148938
2016-06-27 10:15:00+05:30,868.55,873.0,867.15,872.85,79445
2016-06-27 11:15:00+05:30,868.35,871.0,868.05,868.55,96742
2016-06-27 12:15:00+05:30,863.75,868.8,863.35,868.35,154460
2016-06-27 13:15:00+05:30,859.15,864.5,856.0,863.75,132335
2016-06-27 14:15:00+05:30,858.1,862.7,856.6,859.15,137402
2016-06-27 15:15:00+05:30,859.0,859.9,857.8,858.15,65054
2016-06-28 09:15:00+05:30,873.3,874.6,859.0,860.05,243517
2016-06-28 10:15:00+05:30,879.5,879.75,872.95,873.3,243457
2016-06-28 11:15:00+05:30,877.15,879.5,876.55,879.5,185420
2016-06-28 12:15:00+05:30,877.9,880.0,876.95,877.15,186824
2016-06-28 13:15:00+05:30,880.5,882.4,877.7,877.9,175809
2016-06-28 14:15:00+05:30,887.85,889.95,880.0,880.5,429809
2016-06-28 15:15:00+05:30,885.6,888.9,885.3,887.4,142077
2016-06-29 09:15:00+05:30,888.0,894.05,886.05,889.9,199853
2016-06-29 10:15:00+05:30,880.6,888.2,880.45,887.95,96525
2016-06-29 11:15:00+05:30,881.15,883.0,878.15,880.65,116256
2016-06-29 12:15:00+05:30,877.45,882.75,877.0,881.1,90409
2016-06-29 13:15:00+05:30,880.1,882.4,877.05,877.7,88191
2016-06-29 14:15:00+05:30,882.75,885.0,879.0,880.1,163653
2016-06-29 15:15:00+05:30,887.0,888.0,881.55,882.75,99882
2016-06-30 09:15:00+05:30,898.6,900.0,890.85,891.3,334721
2016-06-30 10:15:00+05:30,897.0,898.65,893.2,898.65,151852
2016-06-30 11:15:00+05:30,894.6,897.5,891.3,897.0,153759
2016-06-30 12:15:00+05:30,894.95,895.0,891.7,894.6,145781
2016-06-30 13:15:00+05:30,898.85,901.85,894.35,894.95,247310
2016-06-30 14:15:00+05:30,900.1,902.85,894.2,899.1,587976
2016-06-30 15:15:00+05:30,897.9,901.0,895.05,900.1,404609
2016-07-01 09:15:00+05:30,888.5,899.0,887.55,898.55,217289
2016-07-01 10:15:00+05:30,897.75,904.55,886.1,889.0,310637
2016-07-01 11:15:00+05:30,900.15,902.0,896.0,897.55,102940
2016-07-01 12:15:00+05:30,896.7,900.95,896.45,900.25,110607
2016-07-01 13:15:00+05:30,898.9,899.0,891.35,896.7,169292
2016-07-01 14:15:00+05:30,896.55,899.3,894.5,898.9,133894
2016-07-01 15:15:00+05:30,896.1,899.0,895.2,896.55,54033
2016-07-04 09:15:00+05:30,891.25,902.75,889.8,900.0,151270
2016-07-04 10:15:00+05:30,891.6,891.8,888.0,891.25,141995
2016-07-04 11:15:00+05:30,892.9,894.0,890.6,891.6,60802
2016-07-04 12:15:00+05:30,894.4,895.0,890.35,892.9,103160
2016-07-04 13:15:00+05:30,893.6,895.85,893.05,894.4,114669
2016-07-04 14:15:00+05:30,892.75,894.75,892.0,893.6,69194
2016-07-04 15:15:00+05:30,892.9,893.5,892.05,892.75,32572
2016-07-05 09:15:00+05:30,890.7,896.2,890.1,894.25,72388
2016-07-05 10:15:00+05:30,891.4,892.05,889.15,890.7,60489
2016-07-05 11:15:00+05:30,888.5,892.2,887.85,891.4,32912
2016-07-05 12:15:00+05:30,889.3,889.35,887.2,888.5,104398
2016-07-05 13:15:00+05:30,888.4,890.0,887.1,888.7,116529
2016-07-05 14:15:00+05:30,889.25,890.75,886.85,888.4,173001
2016-07-05 15:15:00+05:30,890.0,892.95,889.15,889.25,70915
2016-07-07 09:15:00+05:30,902.25,902.9,888.65,890.0,354195
2016-07-07 10:15:00+05:30,901.0,903.8,900.5,902.2,133523
2016-07-07 11:15:00+05:30,909.2,909.4,900.7,901.0,249777
2016-07-07 12:15:00+05:30,913.3,914.4,908.55,908.55,231655
2016-07-07 13:15:00+05:30,916.5,919.9,912.15,913.9,325083
2016-07-07 14:15:00+05:30,917.25,918.5,914.8,916.5,295908
2016-07-07 15:15:00+05:30,918.0,920.0,916.9,917.45,97538
2016-07-08 09:15:00+05:30,921.6,926.3,917.05,918.1,519950
2016-07-08 10:15:00+05:30,918.15,922.6,918.0,921.6,181932
2016-07-08 11:15:00+05:30,920.25,921.4,914.2,918.15,184687
2016-07-08 12:15:00+05:30,917.9,920.5,916.5,920.25,171246
2016-07-08 13:15:00+05:30,919.8,921.0,917.55,917.9,144386
2016-07-08 14:15:00+05:30,920.0,921.5,918.45,919.8,260626
2016-07-08 15:15:00+05:30,920.7,921.9,919.7,920.0,114569
2016-07-11 09:15:00+05:30,930.9,934.9,926.0,926.0,148784
2016-07-11 10:15:00+05:30,931.65,932.6,930.2,930.9,56980
2016-07-11 11:15:00+05:30,928.55,931.95,926.3,931.65,101781
2016-07-11 12:15:00+05:30,929.25,930.0,928.1,928.55,89544
2016-07-11 13:15:00+05:30,926.95,930.75,926.4,929.25,116313
2016-07-11 14:15:00+05:30,929.4,930.5,921.35,926.95,169734
2016-07-11 15:15:00+05:30,926.05,930.0,925.0,929.45,60406
2016-07-12 09:15:00+05:30,924.0,932.45,922.9,931.5,113192
2016-07-12 10:15:00+05:30,925.55,926.0,921.25,924.0,50516
2016-07-12 11:15:00+05:30,919.3,925.7,918.1,925.55,83077
2016-07-12 12:15:00+05:30,916.5,919.5,913.65,919.05,155531
2016-07-12 13:15:00+05:30,922.7,922.7,916.5,916.5,93165
2016-07-12 14:15:00+05:30,925.55,925.95,922.7,922.9,209037
2016-07-12 15:15:00+05:30,925.0,925.95,924.25,925.55,107902
2016-07-13 09:15:00+05:30,922.4,924.8,917.7,924.7,107942
2016-07-13 10:15:00+05:30,922.95,927.3,920.4,922.4,100564
2016-07-13 11:15:00+05:30,923.2,924.05,922.65,922.95,49195
2016-07-13 12:15:00+05:30,921.25,923.65,920.65,923.15,54105
2016-07-13 13:15:00+05:30,922.85,923.1,920.15,921.2,49735
2016-07-13 14:15:00+05:30,927.9,929.5,922.8,922.85,145975
2016-07-13 15:15:00+05:30,924.3,929.65,924.2,927.95,90245
2016-07-14 09:15:00+05:30,925.5,927.55,922.05,926.0,83732
2016-07-14 10:15:00+05:30,925.9,928.85,924.7,925.5,79354
2016-07-14 11:15:00+05:30,929.4,930.0,925.0,925.9,121868
2016-07-14 12:15:00+05:30,928.0,929.9,927.0,929.4,94144
2016-07-14 13:15:00+05:30,928.7,929.0,927.4,927.95,88179
2016-07-14 14:15:00+05:30,934.8,934.9,928.05,928.7,186110
2016-07-14 15:15:00+05:30,932.95,935.0,932.55,934.85,101764
2016-07-15 09:15:00+05:30,948.95,949.0,935.0,935.0,292445
2016-07-15 10:15:00+05:30,948.25,950.0,946.95,948.95,177323
2016-07-15 11:15:00+05:30,943.75,948.95,943.05,948.25,132513
2016-07-15 12:15:00+05:30,948.05,949.0,941.55,943.75,162822
2016-07-15 13:15:00+05:30,949.25,951.45,946.5,948.05,225376
2016-07-15 14:15:00+05:30,941.5,949.8,938.95,949.35,226281
2016-07-15 15:15:00+05:30,944.05,945.35,939.1,941.45,67556
2016-07-18 09:15:00+05:30,936.85,946.6,932.95,943.5,306594
2016-07-18 10:15:00+05:30,935.85,942.45,933.0,936.8,249899
2016-07-18 11:15:00+05:30,932.45,936.3,923.6,936.3,274155
2016-07-18 12:15:00+05:30,931.9,932.75,931.05,932.45,94020
2016-07-18 13:15:00+05:30,932.1,936.9,926.15,931.9,312521
2016-07-18 14:15:00+05:30,934.45,935.8,927.05,932.1,603810
2016-07-18 15:15:00+05:30,911.0,935.7,910.0,934.45,1167970
2016-07-19 09:15:00+05:30,899.25,906.7,894.35,903.1,899511
2016-07-19 10:15:00+05:30,899.45,902.45,898.0,899.75,185152
2016-07-19 11:15:00+05:30,896.25,901.0,895.15,899.45,229333
2016-07-19 12:15:00+05:30,889.0,896.35,889.0,896.25,442954
2016-07-19 13:15:00+05:30,889.7,892.0,888.0,889.05,168017
2016-07-19 14:15:00+05:30,893.7,897.6,888.7,889.7,450934
2016-07-19 15:15:00+05:30,894.8,896.9,892.15,893.35,221330
2016-07-20 09:15:00+05:30,900.25,904.0,897.2,898.65,137571
2016-07-20 10:15:00+05:30,901.4,902.0,900.0,900.25,48715
2016-07-20 11:15:00+05:30,901.7,904.95,900.9,901.4,98149
2016-07-20 12:15:00+05:30,902.35,902.75,900.7,901.7,76234
2016-07-20 13:15:00+05:30,903.1,905.0,901.45,902.4,104380
2016-07-20 14:15:00+05:30,908.4,910.0,902.0,903.1,337674
2016-07-20 15:15:00+05:30,907.0,908.9,905.0,908.5,93641
2016-07-21 09:15:00+05:30,905.4,908.8,900.55,907.9,182831
2016-07-21 10:15:00+05:30,907.1,908.35,902.15,905.35,105448
2016-07-21 11:15:00+05:30,909.75,913.65,907.05,907.1,100466
2016-07-21 12:15:00+05:30,910.8,912.95,908.05,909.75,76445
2016-07-21 13:15:00+05:30,912.2,913.0,910.0,910.8,106099
2016-07-21 14:15:00+05:30,909.8,912.3,909.05,912.2,228919
2016-07-21 15:15:00+05:30,910.85,910.85,909.0,909.8,74661
2016-07-22 09:15:00+05:30,900.0,915.0,897.0,911.0,178318
2016-07-22 10:15:00+05:30,898.8,903.75,897.55,900.0,166683
2016-07-22 11:15:00+05:30,899.7,902.45,898.2,898.8,91969
2016-07-22 12:15:00+05:30,899.75,899.95,898.0,899.7,98236
2016-07-22 13:15:00+05:30,902.2,902.5,898.5,899.75,127108
2016-07-22 14:15:00+05:30,903.0,903.6,901.1,902.2,186780
2016-07-22 15:15:00+05:30,903.05,904.25,902.6,903.0,117905
2016-07-25 09:15:00+05:30,898.25,904.0,896.2,901.0,191192
2016-07-25 10:15:00+05:30,898.35,899.9,895.7,898.2,147509
2016-07-25 11:15:00+05:30,898.1,900.9,896.0,898.35,228364
2016-07-25 12:15:00+05:30,900.3,900.35,896.6,898.1,139699
2016-07-25 13:15:00+05:30,903.65,905.9,900.0,900.3,219162
2016-07-25 14:15:00+05:30,907.8,908.4,901.35,903.65,251228
2016-07-25 15:15:00+05:30,907.4,909.3,905.5,907.9,119252
2016-07-26 09:15:00+05:30,902.25,911.65,900.0,910.0,220986
2016-07-26 10:15:00+05:30,902.85,902.9,900.0,902.0,167029
2016-07-26 11:15:00+05:30,905.4,905.65,902.25,902.5,135040
2016-07-26 12:15:00+05:30,905.2,906.85,904.55,905.4,123613
2016-07-26 13:15:00+05:30,905.0,908.85,905.0,905.1,96600
2016-07-26 14:15:00+05:30,901.75,906.7,900.8,905.0,244937
2016-07-26 15:15:00+05:30,903.65,903.8,899.1,901.75,103309
2016-07-27 09:15:00+05:30,904.85,909.45,899.4,902.0,233796
2016-07-27 10:15:00+05:30,904.95,907.75,902.85,904.85,287811
2016-07-27 11:15:00+05:30,899.25,905.2,898.25,904.95,152426
2016-07-27 12:15:00+05:30,898.9,901.5,898.7,899.25,124661
2016-07-27 13:15:00+05:30,899.55,902.4,898.55,898.9,141269
2016-07-27 14:15:00+05:30,904.45,904.65,899.55,899.55,151726
2016-07-27 15:15:00+05:30,903.95,904.65,903.0,904.45,75657
2016-07-28 09:15:00+05:30,898.15,904.8,897.4,904.1,233834
2016-07-28 10:15:00+05:30,899.1,900.6,895.1,898.15,155382
2016-07-28 11:15:00+05:30,898.6,900.4,897.0,899.1,162376
2016-07-28 12:15:00+05:30,901.25,902.0,898.55,898.65,221536
2016-07-28 13:15:00+05:30,898.4,901.45,897.75,901.25,307503
