date,close,high,low,open,volume
2016-04-01 10:15:00+05:30,470.35,471.9,469.65,471.35,313687
2016-04-01 11:15:00+05:30,468.6,471.0,468.0,470.35,290253
2016-04-01 12:15:00+05:30,466.1,468.8,465.0,468.5,299428
2016-04-01 13:15:00+05:30,462.1,467.0,460.0,466.1,518521
2016-04-01 14:15:00+05:30,463.0,464.7,462.0,462.1,540091
2016-04-01 15:15:00+05:30,462.05,463.85,461.6,463.0,203154
2016-04-04 09:15:00+05:30,472.65,473.2,466.2,469.0,294629
2016-04-04 10:15:00+05:30,469.75,474.0,469.45,472.65,382002
2016-04-04 11:15:00+05:30,469.9,470.4,468.4,469.75,160315
2016-04-04 12:15:00+05:30,471.2,472.0,469.0,469.9,173576
2016-04-04 13:15:00+05:30,471.5,472.0,470.4,471.2,170148
2016-04-04 14:15:00+05:30,470.15,471.8,469.2,471.25,356980
2016-04-04 15:15:00+05:30,471.0,471.0,469.3,470.15,168024
2016-04-05 09:15:00+05:30,470.0,472.5,468.0,471.0,179234
2016-04-05 10:15:00+05:30,469.0,472.9,468.4,470.25,143617
2016-04-05 11:15:00+05:30,464.75,471.55,460.15,469.0,262536
2016-04-05 12:15:00+05:30,463.75,465.75,462.1,464.75,230031
2016-04-05 13:15:00+05:30,464.0,466.95,462.0,463.75,231756
2016-04-05 14:15:00+05:30,462.65,466.35,461.55,464.0,215029
2016-04-05 15:15:00+05:30,462.7,463.4,461.05,462.65,167423
2016-04-06 09:15:00+05:30,456.8,465.35,455.1,465.05,398295
2016-04-06 10:15:00+05:30,449.7,456.8,448.4,456.8,390284
2016-04-06 11:15:00+05:30,452.7,454.5,449.5,449.7,227444
2016-04-06 12:15:00+05:30,450.65,453.25,450.0,452.75,239951
2016-04-06 13:15:00+05:30,451.55,452.1,450.0,450.65,649909
2016-04-06 14:15:00+05:30,452.7,453.0,451.0,451.55,588875
2016-04-06 15:15:00+05:30,452.0,454.5,451.55,452.7,174948
2016-04-07 09:15:00+05:30,454.6,456.45,449.65,454.8,411906
2016-04-07 10:15:00+05:30,457.8,459.0,454.0,454.6,178424
2016-04-07 11:15:00+05:30,456.45,459.0,456.15,457.8,123151
2016-04-07 12:15:00+05:30,451.45,457.0,450.55,456.45,330617
2016-04-07 13:15:00+05:30,449.85,451.45,449.6,451.4,337434
2016-04-07 14:15:00+05:30,444.15,449.95,442.9,449.85,410918
2016-04-07 15:15:00+05:30,444.05,445.0,443.65,444.15,97236
2016-04-08 09:15:00+05:30,447.6,449.0,444.0,444.0,381165
2016-04-08 10:15:00+05:30,450.4,451.0,447.75,447.75,248511
2016-04-08 11:15:00+05:30,452.6,454.45,450.35,450.4,313727
2016-04-08 12:15:00+05:30,455.3,455.85,451.2,452.6,312170
2016-04-08 13:15:00+05:30,455.05,455.35,453.25,455.2,219225
2016-04-08 14:15:00+05:30,455.0,456.9,454.0,455.05,350750
2016-04-08 15:15:00+05:30,455.8,457.75,454.2,455.0,216735
2016-04-11 09:15:00+05:30,453.95,455.85,451.15,455.0,137601
2016-04-11 10:15:00+05:30,458.05,459.3,453.95,454.0,159942
2016-04-11 11:15:00+05:30,454.25,458.8,454.15,458.05,49786
2016-04-11 12:15:00+05:30,455.6,456.95,454.25,454.5,54474
2016-04-11 13:15:00+05:30,460.75,461.7,455.35,455.6,185870
2016-04-11 14:15:00+05:30,469.6,469.9,460.55,460.75,267739
2016-04-11 15:15:00+05:30,470.45,471.4,469.35,469.4,151698
2016-04-12 09:15:00+05:30,467.0,472.5,465.85,470.0,146307
2016-04-12 10:15:00+05:30,467.0,469.75,465.6,467.0,139944
2016-04-12 11:15:00+05:30,468.3,470.0,466.55,467.0,129458
2016-04-12 12:15:00+05:30,464.7,468.4,464.05,468.3,180972
2016-04-12 13:15:00+05:30,463.45,466.5,462.05,464.7,776622
2016-04-12 14:15:00+05:30,464.5,465.0,460.1,463.45,446323
2016-04-12 15:15:00+05:30,464.5,464.9,464.0,464.5,79934
2016-04-13 09:15:00+05:30,468.5,471.5,467.25,469.5,206302
2016-04-13 10:15:00+05:30,468.45,469.1,466.0,468.65,94952
2016-04-13 11:15:00+05:30,466.55,468.8,466.0,468.45,55437
2016-04-13 12:15:00+05:30,468.9,469.5,466.0,466.55,192649
2016-04-13 13:15:00+05:30,470.35,472.6,468.8,468.9,174571
2016-04-13 14:15:00+05:30,471.85,472.25,468.7,470.35,265419
2016-04-13 15:15:00+05:30,470.5,472.0,470.0,471.85,71061
2016-04-18 09:15:00+05:30,477.95,482.0,473.0,475.0,518191
2016-04-18 10:15:00+05:30,476.5,478.7,473.75,477.95,301306
2016-04-18 11:15:00+05:30,475.7,476.7,475.0,476.5,154450
2016-04-18 12:15:00+05:30,474.05,476.15,474.0,475.7,175663
2016-04-18 13:15:00+05:30,475.5,476.2,472.4,474.25,211632
2016-04-18 14:15:00+05:30,477.2,477.5,474.85,475.7,297565
2016-04-18 15:15:00+05:30,476.0,478.0,475.4,477.2,115985
2016-04-20 09:15:00+05:30,485.15,487.75,476.0,480.0,399445
2016-04-20 10:15:00+05:30,485.75,488.5,484.1,485.15,261802
2016-04-20 11:15:00+05:30,484.95,487.75,484.55,485.75,173867
2016-04-20 12:15:00+05:30,482.5,486.55,481.55,484.95,188245
2016-04-20 13:15:00+05:30,484.7,485.25,482.45,482.5,135937
2016-04-20 14:15:00+05:30,482.45,485.0,482.1,484.7,204604
2016-04-20 15:15:00+05:30,482.5,484.0,482.0,482.45,81467
2016-04-21 09:15:00+05:30,484.75,486.5,479.0,483.0,190228
2016-04-21 10:15:00+05:30,482.25,484.9,480.4,484.55,189882
2016-04-21 11:15:00+05:30,480.65,482.95,480.2,482.25,99781
2016-04-21 12:15:00+05:30,482.25,482.85,480.0,480.65,148559
2016-04-21 13:15:00+05:30,481.2,482.45,480.65,482.25,243110
2016-04-21 14:15:00+05:30,476.7,481.2,474.1,481.0,240817
2016-04-21 15:15:00+05:30,475.0,477.4,474.8,476.75,65513
2016-04-22 09:15:00+05:30,481.8,482.0,475.25,475.25,354652
2016-04-22 10:15:00+05:30,484.0,485.65,481.5,481.8,302707
2016-04-22 11:15:00+05:30,485.1,486.5,483.9,483.95,620866
2016-04-22 12:15:00+05:30,485.5,487.7,485.1,485.1,170630
2016-04-22 13:15:00+05:30,485.85,486.3,484.2,485.5,223331
2016-04-22 14:15:00+05:30,479.0,486.3,478.0,485.85,313187
2016-04-22 15:15:00+05:30,481.0,482.45,478.75,478.95,71010
2016-04-25 09:15:00+05:30,477.65,484.7,477.15,480.0,207271
2016-04-25 10:15:00+05:30,476.25,478.0,472.35,477.65,137571
2016-04-25 11:15:00+05:30,472.0,476.35,469.35,476.25,100540
2016-04-25 12:15:00+05:30,472.0,473.1,470.55,472.0,56478
2016-04-25 13:15:00+05:30,472.7,473.15,470.0,472.0,58170
2016-04-25 14:15:00+05:30,472.25,473.9,471.15,472.7,143279
2016-04-25 15:15:00+05:30,471.95,472.4,471.6,472.25,78826
2016-04-26 09:15:00+05:30,468.55,473.1,465.7,472.0,159458
2016-04-26 10:15:00+05:30,469.5,470.0,466.5,468.6,78250
2016-04-26 11:15:00+05:30,469.25,470.0,467.8,469.5,107993
2016-04-26 12:15:00+05:30,474.25,475.5,467.85,469.25,298340
2016-04-26 13:15:00+05:30,475.0,476.75,473.5,474.25,168197
2016-04-26 14:15:00+05:30,476.2,476.25,474.25,475.0,250251
2016-04-26 15:15:00+05:30,477.0,477.0,475.2,476.2,59545
2016-04-27 09:15:00+05:30,483.7,483.95,473.4,476.9,173097
2016-04-27 10:15:00+05:30,483.2,484.1,479.6,483.9,133840
2016-04-27 11:15:00+05:30,480.65,483.45,479.25,483.2,98126
2016-04-27 12:15:00+05:30,481.2,482.6,479.55,480.65,97121
2016-04-27 13:15:00+05:30,478.5,481.2,476.45,481.2,115958
2016-04-27 14:15:00+05:30,478.6,480.95,478.0,478.5,288978
2016-04-27 15:15:00+05:30,480.0,480.3,478.25,478.6,45859
2016-04-28 09:15:00+05:30,480.75,483.8,479.5,480.0,178220
2016-04-28 10:15:00+05:30,474.5,480.9,473.9,480.75,224881
2016-04-28 11:15:00+05:30,470.4,474.95,468.2,474.5,424555
2016-04-28 12:15:00+05:30,469.95,470.95,468.55,470.4,132745
2016-04-28 13:15:00+05:30,472.45,472.9,469.8,469.95,220474
2016-04-28 14:15:00+05:30,478.3,482.0,472.35,472.45,649330
2016-04-28 15:15:00+05:30,479.35,481.0,475.2,478.65,2319796
2016-04-29 09:15:00+05:30,484.7,485.4,476.0,476.0,206503
2016-04-29 10:15:00+05:30,483.85,485.0,482.75,484.7,128696
2016-04-29 11:15:00+05:30,482.0,484.5,481.15,483.7,160458
2016-04-29 12:15:00+05:30,480.85,484.0,478.75,482.0,177385
2016-04-29 13:15:00+05:30,482.3,482.9,479.25,480.85,467428
2016-04-29 14:15:00+05:30,486.8,489.0,481.3,482.3,678711
2016-04-29 15:15:00+05:30,484.55,488.5,483.3,486.85,474263
2016-05-02 09:15:00+05:30,477.05,485.0,476.95,483.1,168401
2016-05-02 10:15:00+05:30,477.5,478.85,477.0,477.25,194157
2016-05-02 11:15:00+05:30,477.85,479.55,477.05,477.7,216948
2016-05-02 12:15:00+05:30,477.5,478.8,477.15,477.85,120302
2016-05-02 13:15:00+05:30,477.05,478.6,476.5,477.5,178641
2016-05-02 14:15:00+05:30,477.05,478.0,476.7,477.05,108752
2016-05-02 15:15:00+05:30,477.45,478.0,476.8,477.05,87387
2016-05-03 09:15:00+05:30,481.2,483.4,478.3,478.85,101267
2016-05-03 10:15:00+05:30,479.75,481.3,477.95,481.3,195631
2016-05-03 11:15:00+05:30,479.15,480.4,478.45,479.75,133988
2016-05-03 12:15:00+05:30,479.0,479.25,477.9,479.15,276440
2016-05-03 13:15:00+05:30,469.05,479.45,468.3,479.0,506485
2016-05-03 14:15:00+05:30,466.75,470.3,466.6,469.05,376825
2016-05-03 15:15:00+05:30,465.7,467.5,465.0,466.95,128880
2016-05-04 09:15:00+05:30,461.8,464.0,459.9,464.0,308968
2016-05-04 10:15:00+05:30,463.25,464.0,460.8,462.0,113123
2016-05-04 11:15:00+05:30,463.65,465.65,461.3,463.25,154990
2016-05-04 12:15:00+05:30,463.25,466.75,463.0,463.65,133457
2016-05-04 13:15:00+05:30,464.8,465.75,462.3,463.25,231930
2016-05-04 14:15:00+05:30,465.5,471.0,464.55,464.8,305594
2016-05-04 15:15:00+05:30,465.0,467.95,463.85,465.5,128250
2016-05-05 09:15:00+05:30,470.8,472.95,465.0,465.5,306851
2016-05-05 10:15:00+05:30,471.9,472.8,470.8,470.8,99463
2016-05-05 11:15:00+05:30,473.2,474.0,472.0,472.05,112213
2016-05-05 12:15:00+05:30,471.9,473.5,470.8,473.2,111249
2016-05-05 13:15:00+05:30,475.05,476.75,471.3,471.9,205420
2016-05-05 14:15:00+05:30,478.15,480.05,474.85,475.05,385708
2016-05-05 15:15:00+05:30,481.0,482.0,477.95,478.0,262039
2016-05-06 09:15:00+05:30,472.75,478.95,470.4,478.95,141212
2016-05-06 10:15:00+05:30,473.55,476.0,471.4,472.75,104442
2016-05-06 11:15:00+05:30,472.05,474.7,471.7,473.55,329030
2016-05-06 12:15:00+05:30,472.6,473.45,470.45,472.0,186756
2016-05-06 13:15:00+05:30,473.4,474.6,472.0,472.6,47458
2016-05-06 14:15:00+05:30,472.85,474.35,472.0,473.4,83793
2016-05-06 15:15:00+05:30,472.4,474.75,472.4,472.85,54377
2016-05-09 09:15:00+05:30,479.6,480.6,475.1,475.9,206654
2016-05-09 10:15:00+05:30,476.15,480.0,474.05,479.6,93224
2016-05-09 11:15:00+05:30,476.0,477.25,474.0,476.15,85263
2016-05-09 12:15:00+05:30,476.7,477.0,475.5,476.0,83547
2016-05-09 13:15:00+05:30,476.5,477.75,475.95,476.7,77864
2016-05-09 14:15:00+05:30,479.2,479.75,476.5,476.5,192033
2016-05-09 15:15:00+05:30,478.25,479.7,477.6,479.45,87308
2016-05-10 09:15:00+05:30,478.15,480.15,476.0,479.65,268874
2016-05-10 10:15:00+05:30,478.45,479.5,478.0,478.15,151539
2016-05-10 11:15:00+05:30,482.45,484.5,478.5,478.5,1116859
2016-05-10 12:15:00+05:30,482.4,483.7,481.05,482.45,126079
2016-05-10 13:15:00+05:30,482.5,483.95,481.9,482.4,149215
2016-05-10 14:15:00+05:30,482.55,483.5,481.9,482.5,288459
2016-05-10 15:15:00+05:30,484.0,485.6,482.4,482.55,194886
2016-05-11 09:15:00+05:30,482.9,483.6,471.5,477.0,265787
2016-05-11 10:15:00+05:30,482.2,483.45,480.5,482.9,486876
2016-05-11 11:15:00+05:30,476.65,482.15,476.2,482.15,87352
2016-05-11 12:15:00+05:30,473.9,476.65,471.8,476.4,190728
2016-05-11 13:15:00+05:30,474.9,475.1,473.15,473.9,341327
2016-05-11 14:15:00+05:30,474.25,474.9,473.25,474.9,228301
2016-05-11 15:15:00+05:30,474.1,475.25,472.85,474.3,147361
2016-05-12 09:15:00+05:30,480.95,484.4,471.5,471.5,177838
2016-05-12 10:15:00+05:30,481.1,482.7,480.1,480.8,578385
2016-05-12 11:15:00+05:30,479.6,481.45,478.4,481.1,104125
2016-05-12 12:15:00+05:30,478.25,479.9,477.1,479.6,52723
2016-05-12 13:15:00+05:30,480.85,482.5,478.0,478.25,63704
2016-05-12 14:15:00+05:30,480.9,482.45,479.75,480.85,70359
2016-05-12 15:15:00+05:30,481.3,482.0,480.15,480.9,73889
2016-05-13 09:15:00+05:30,477.35,483.5,476.2,482.0,161160
2016-05-13 10:15:00+05:30,478.15,480.35,476.85,477.35,121974
2016-05-13 11:15:00+05:30,480.2,483.45,477.5,478.15,401550
2016-05-13 12:15:00+05:30,478.1,481.5,476.65,480.2,114441
2016-05-13 13:15:00+05:30,478.5,479.05,476.35,478.1,112854
2016-05-13 14:15:00+05:30,481.0,481.0,478.3,478.5,83389
2016-05-13 15:15:00+05:30,479.35,481.0,479.2,481.0,82566
2016-05-16 09:15:00+05:30,490.2,494.9,478.5,478.5,552074
2016-05-16 10:15:00+05:30,486.15,490.4,485.7,490.2,290725
2016-05-16 11:15:00+05:30,486.6,487.35,486.05,486.2,277790
2016-05-16 12:15:00+05:30,487.3,488.35,486.5,486.6,102534
2016-05-16 13:15:00+05:30,487.6,488.0,486.8,487.2,69770
2016-05-16 14:15:00+05:30,487.05,488.35,486.45,487.6,250619
2016-05-16 15:15:00+05:30,487.9,487.9,486.0,487.0,187666
2016-05-17 09:15:00+05:30,485.1,493.65,484.55,488.5,273533
2016-05-17 10:15:00+05:30,485.05,486.55,484.9,485.2,120760
2016-05-17 11:15:00+05:30,486.6,486.65,484.5,485.05,101677
2016-05-17 12:15:00+05:30,487.8,488.4,486.05,486.6,73727
2016-05-17 13:15:00+05:30,487.5,487.9,485.7,487.9,58664
2016-05-17 14:15:00+05:30,483.1,487.65,482.7,487.6,126831
2016-05-17 15:15:00+05:30,484.3,484.5,481.8,483.2,106726
2016-05-18 09:15:00+05:30,481.25,485.15,480.0,481.3,307484
2016-05-18 10:15:00+05:30,484.1,484.9,480.9,481.25,129015
2016-05-18 11:15:00+05:30,483.75,484.3,483.2,484.1,391852
2016-05-18 12:15:00+05:30,483.05,484.0,481.75,483.65,88038
2016-05-18 13:15:00+05:30,482.95,484.3,482.25,483.05,96245
2016-05-18 14:15:00+05:30,484.2,484.25,482.5,483.0,244687
2016-05-18 15:15:00+05:30,484.5,486.25,484.2,484.2,112925
2016-05-19 09:15:00+05:30,485.35,487.45,481.2,484.2,182816
2016-05-19 10:15:00+05:30,485.15,487.5,482.0,485.35,206333
2016-05-19 11:15:00+05:30,484.3,485.95,484.0,485.15,60911
2016-05-19 12:15:00+05:30,483.55,485.35,482.0,484.3,203729
2016-05-19 13:15:00+05:30,484.0,484.7,483.05,483.55,157472
2016-05-19 14:15:00+05:30,484.0,485.0,482.35,484.0,310252
2016-05-19 15:15:00+05:30,484.0,485.85,482.25,484.0,169649
2016-05-20 09:15:00+05:30,482.25,489.45,481.5,484.0,258715
2016-05-20 10:15:00+05:30,482.2,484.35,481.65,482.25,88627
2016-05-20 11:15:00+05:30,482.25,482.9,482.0,482.2,19543
2016-05-20 12:15:00+05:30,482.1,483.45,482.0,482.25,22650
2016-05-20 13:15:00+05:30,482.05,483.9,481.3,482.1,57693
2016-05-20 14:15:00+05:30,475.65,482.9,474.85,482.05,195494
2016-05-20 15:15:00+05:30,477.0,477.25,475.65,475.7,97245
2016-05-23 09:15:00+05:30,477.5,480.0,473.05,480.0,85282
2016-05-23 10:15:00+05:30,478.55,480.55,477.15,477.5,96316
2016-05-23 11:15:00+05:30,475.0,478.75,474.7,478.55,52733
2016-05-23 12:15:00+05:30,474.1,475.0,472.8,475.0,46721
2016-05-23 13:15:00+05:30,477.8,478.0,474.05,474.1,168254
2016-05-23 14:15:00+05:30,475.0,478.75,473.7,477.8,322124
2016-05-23 15:15:00+05:30,475.05,480.7,474.6,475.0,296784
2016-05-24 09:15:00+05:30,466.0,476.6,464.7,476.2,544338
2016-05-24 10:15:00+05:30,470.6,473.15,465.0,466.0,586201
2016-05-24 11:15:00+05:30,471.55,472.8,470.0,470.6,118442
2016-05-24 12:15:00+05:30,473.0,473.75,470.6,471.65,211291
2016-05-24 13:15:00+05:30,479.6,485.15,472.05,473.0,599833
2016-05-24 14:15:00+05:30,479.2,480.0,476.25,479.6,221421
2016-05-24 15:15:00+05:30,479.7,483.9,479.25,479.4,325950
2016-05-25 09:15:00+05:30,521.85,531.7,495.85,498.65,4430730
2016-05-25 10:15:00+05:30,514.95,522.55,513.1,521.85,1697713
2016-05-25 11:15:00+05:30,515.0,518.0,510.0,514.9,1145429
2016-05-25 12:15:00+05:30,522.6,523.2,513.75,515.05,984725
2016-05-25 13:15:00+05:30,520.5,523.0,520.0,522.75,686640
2016-05-25 14:15:00+05:30,529.5,529.85,520.4,520.5,1155188
2016-05-25 15:15:00+05:30,530.05,532.0,526.7,529.55,679972
2016-05-26 09:15:00+05:30,526.8,530.0,520.25,530.0,729481
2016-05-26 10:15:00+05:30,523.85,526.85,523.6,526.8,202289
2016-05-26 11:15:00+05:30,532.5,534.65,523.25,523.85,424953
2016-05-26 12:15:00+05:30,532.6,534.45,531.15,532.5,229704
2016-05-26 13:15:00+05:30,534.0,537.0,532.55,532.6,248153
2016-05-26 14:15:00+05:30,544.25,544.25,531.5,533.9,785893
2016-05-26 15:15:00+05:30,541.0,546.8,540.5,544.5,639059
2016-05-27 09:15:00+05:30,537.1,540.0,535.0,538.25,254483
2016-05-27 10:15:00+05:30,537.1,538.6,536.85,537.1,175274
2016-05-27 11:15:00+05:30,537.8,538.6,536.7,537.4,156920
2016-05-27 12:15:00+05:30,538.85,539.9,537.0,537.6,168629
2016-05-27 13:15:00+05:30,537.2,538.85,533.65,538.85,211536
2016-05-27 14:15:00+05:30,536.0,538.8,534.65,537.2,333074
2016-05-27 15:15:00+05:30,535.0,536.4,534.1,535.95,269504
2016-05-30 09:15:00+05:30,557.0,563.8,535.75,535.75,1265689
2016-05-30 10:15:00+05:30,557.3,559.5,553.95,556.8,382541
2016-05-30 11:15:00+05:30,556.1,557.75,556.0,557.3,152861
2016-05-30 12:15:00+05:30,553.7,556.4,551.4,556.4,209725
2016-05-30 13:15:00+05:30,544.45,553.9,543.55,553.7,345842
2016-05-30 14:15:00+05:30,543.8,546.45,541.85,544.45,343526
2016-05-30 15:15:00+05:30,542.9,544.0,542.0,544.0,195989
2016-05-31 09:15:00+05:30,538.45,548.0,537.4,544.2,287539
2016-05-31 10:15:00+05:30,537.6,539.6,537.0,538.5,196698
2016-05-31 11:15:00+05:30,537.5,539.5,536.65,537.6,446454
2016-05-31 12:15:00+05:30,540.95,544.5,537.0,537.5,302805
2016-05-31 13:15:00+05:30,540.0,542.4,537.9,540.95,453826
2016-05-31 14:15:00+05:30,540.0,542.0,539.45,540.05,835076
2016-05-31 15:15:00+05:30,542.0,542.65,539.9,539.9,371342
2016-06-01 09:15:00+05:30,539.65,543.2,538.05,541.05,200653
2016-06-01 10:15:00+05:30,540.0,540.7,538.7,539.65,137991
2016-06-01 11:15:00+05:30,539.25,540.55,538.9,540.0,106191
2016-06-01 12:15:00+05:30,539.15,540.0,538.8,539.25,98303
2016-06-01 13:15:00+05:30,539.6,540.0,538.85,539.15,128102
2016-06-01 14:15:00+05:30,540.0,540.45,537.65,539.6,219624
2016-06-01 15:15:00+05:30,539.25,540.45,539.25,540.0,201366
2016-06-02 09:15:00+05:30,547.85,552.4,537.05,537.05,557027
2016-06-02 10:15:00+05:30,546.8,548.85,545.35,547.85,174797
2016-06-02 11:15:00+05:30,546.55,547.8,545.65,546.8,188801
2016-06-02 12:15:00+05:30,547.2,547.5,546.0,546.55,164326
2016-06-02 13:15:00+05:30,547.45,548.5,546.45,547.2,164127
2016-06-02 14:15:00+05:30,546.1,547.75,540.8,547.45,463918
2016-06-02 15:15:00+05:30,547.15,547.4,545.0,546.0,147858
2016-06-03 09:15:00+05:30,551.8,557.25,550.0,551.45,467664
2016-06-03 10:15:00+05:30,553.0,553.1,549.1,551.8,258923
2016-06-03 11:15:00+05:30,548.75,553.5,546.2,553.0,178299
2016-06-03 12:15:00+05:30,552.9,552.9,548.3,548.75,152203
2016-06-03 13:15:00+05:30,551.7,553.1,550.1,552.9,177040
2016-06-03 14:15:00+05:30,552.0,552.8,551.6,551.7,275021
2016-06-03 15:15:00+05:30,550.2,552.2,549.05,552.0,191955
2016-06-06 09:15:00+05:30,542.65,550.0,534.25,550.0,526802
2016-06-06 10:15:00+05:30,545.8,550.2,541.2,542.3,397122
2016-06-06 11:15:00+05:30,540.7,545.85,540.25,545.8,123156
2016-06-06 12:15:00+05:30,541.65,543.7,540.3,540.7,181469
2016-06-06 13:15:00+05:30,541.45,542.4,540.85,541.65,76381
2016-06-06 14:15:00+05:30,539.6,541.6,538.0,541.45,203521
2016-06-06 15:15:00+05:30,539.95,540.4,539.15,539.6,104464
2016-06-07 09:15:00+05:30,537.7,544.9,537.25,544.9,176190
2016-06-07 10:15:00+05:30,537.65,540.3,536.55,537.8,159787
2016-06-07 11:15:00+05:30,538.95,539.9,537.3,537.65,231145
2016-06-07 12:15:00+05:30,538.75,539.9,538.55,538.95,274092
2016-06-07 13:15:00+05:30,538.55,540.15,538.5,538.75,307563
2016-06-07 14:15:00+05:30,536.55,538.7,533.45,538.5,483304
2016-06-07 15:15:00+05:30,536.9,538.7,536.15,536.55,130107
2016-06-08 09:15:00+05:30,536.3,539.9,533.6,539.9,140358
2016-06-08 10:15:00+05:30,535.6,538.05,535.05,536.3,82284
2016-06-08 11:15:00+05:30,535.45,537.15,533.0,535.6,98909
2016-06-08 12:15:00+05:30,535.25,536.0,534.0,535.45,101546
2016-06-08 13:15:00+05:30,535.0,536.05,534.55,535.25,82190
2016-06-08 14:15:00+05:30,535.75,536.3,533.9,535.0,134286
2016-06-08 15:15:00+05:30,534.7,536.0,534.65,535.75,98163
2016-06-09 09:15:00+05:30,531.5,537.9,531.1,537.9,175847
2016-06-09 10:15:00+05:30,530.25,532.0,528.3,531.5,186909
2016-06-09 11:15:00+05:30,530.1,531.5,529.1,530.25,121296
2016-06-09 12:15:00+05:30,529.95,530.7,529.7,530.1,95747
2016-06-09 13:15:00+05:30,529.75,531.35,528.5,529.95,125153
2016-06-09 14:15:00+05:30,533.85,534.95,529.75,529.8,292033
2016-06-09 15:15:00+05:30,533.05,536.15,533.0,533.85,87619
2016-06-10 09:15:00+05:30,536.35,538.5,530.75,533.2,67444
2016-06-10 10:15:00+05:30,539.0,540.45,535.0,536.35,84154
2016-06-10 11:15:00+05:30,536.8,539.5,536.6,539.0,43490
2016-06-10 12:15:00+05:30,538.35,538.9,536.65,536.8,115297
2016-06-10 13:15:00+05:30,536.35,538.75,534.15,538.35,90387
2016-06-10 14:15:00+05:30,538.15,538.5,535.0,536.15,120299
2016-06-10 15:15:00+05:30,537.85,539.3,537.3,538.1,43939
2016-06-13 09:15:00+05:30,533.4,534.55,530.1,533.0,81992
2016-06-13 10:15:00+05:30,531.2,534.85,528.55,533.45,141377
2016-06-13 11:15:00+05:30,531.6,534.0,529.5,531.2,153766
2016-06-13 12:15:00+05:30,533.0,533.0,529.6,531.65,106312
2016-06-13 13:15:00+05:30,532.45,534.55,530.75,533.0,168195
2016-06-13 14:15:00+05:30,534.8,534.8,531.5,532.45,147465
2016-06-13 15:15:00+05:30,533.4,536.4,533.4,534.8,53049
2016-06-14 09:15:00+05:30,530.6,535.0,529.45,533.8,113392
2016-06-14 10:15:00+05:30,530.85,531.5,528.5,530.6,66327
2016-06-14 11:15:00+05:30,531.0,532.5,529.8,530.85,110447
2016-06-14 12:15:00+05:30,530.0,531.4,529.65,531.0,97096
2016-06-14 13:15:00+05:30,531.0,531.85,529.95,530.0,105209
2016-06-14 14:15:00+05:30,533.0,533.35,530.95,531.0,172964
2016-06-14 15:15:00+05:30,533.5,534.7,532.8,533.0,70549
2016-06-15 09:15:00+05:30,531.35,536.9,530.3,534.1,98878
2016-06-15 10:15:00+05:30,533.5,534.15,530.0,531.35,128886
2016-06-15 11:15:00+05:30,533.85,534.1,532.0,533.5,46272
2016-06-15 12:15:00+05:30,538.2,538.35,533.4,533.85,130881
2016-06-15 13:15:00+05:30,539.0,539.5,535.8,538.0,79759
2016-06-15 14:15:00+05:30,540.35,541.6,538.0,539.0,118492
2016-06-15 15:15:00+05:30,542.0,542.0,539.1,540.35,44297
2016-06-16 09:15:00+05:30,531.0,541.4,531.0,537.9,243106
2016-06-16 10:15:00+05:30,531.95,533.45,530.65,531.0,138898
2016-06-16 11:15:00+05:30,532.85,533.5,531.6,531.95,180006
2016-06-16 12:15:00+05:30,531.95,533.25,531.6,532.85,174745
2016-06-16 13:15:00+05:30,532.65,533.15,531.9,531.95,144285
2016-06-16 14:15:00+05:30,533.9,534.7,532.4,532.65,216528
2016-06-16 15:15:00+05:30,532.0,533.9,531.6,533.9,81617
2016-06-17 09:15:00+05:30,535.15,538.0,534.0,534.0,70853
2016-06-17 10:15:00+05:30,540.7,542.0,535.1,535.15,115827
2016-06-17 11:15:00+05:30,539.9,540.9,539.6,540.75,79569
2016-06-17 12:15:00+05:30,537.95,540.0,537.0,539.9,147114
2016-06-17 13:15:00+05:30,536.5,538.65,535.5,537.95,116648
2016-06-17 14:15:00+05:30,536.05,537.4,532.5,536.5,229570
2016-06-17 15:15:00+05:30,535.0,536.6,533.55,536.05,185002
2016-06-20 09:15:00+05:30,543.3,545.0,532.1,533.5,278207
2016-06-20 10:15:00+05:30,545.2,545.65,543.15,543.3,134576
2016-06-20 11:15:00+05:30,548.1,548.5,545.25,545.25,217663
2016-06-20 12:15:00+05:30,547.75,548.85,545.45,548.1,175028
2016-06-20 13:15:00+05:30,547.15,548.05,544.5,547.75,147145
2016-06-20 14:15:00+05:30,544.5,547.5,543.6,547.4,339556
2016-06-20 15:15:00+05:30,543.55,545.0,543.5,544.55,297118
2016-06-21 09:15:00+05:30,539.9,544.3,538.6,543.8,121612
2016-06-21 10:15:00+05:30,539.3,540.6,538.8,539.8,68285
2016-06-21 11:15:00+05:30,537.1,540.1,536.4,539.3,100909
2016-06-21 12:15:00+05:30,537.15,537.55,536.0,537.05,265395
2016-06-21 13:15:00+05:30,538.15,539.0,537.0,537.15,271591
2016-06-21 14:15:00+05:30,535.4,538.35,534.95,538.15,323874
