date,close,high,low,open,volume
2015-12-17 11:15:00+05:30,4586.4,4594.0,4575.65,4579.0,29346
2015-12-17 12:15:00+05:30,4582.65,4588.0,4577.5,4586.4,28602
2015-12-17 13:15:00+05:30,4617.45,4623.95,4581.35,4582.65,70801
2015-12-17 14:15:00+05:30,4671.0,4673.0,4613.2,4618.0,139412
2015-12-17 15:15:00+05:30,4671.0,4679.0,4661.55,4670.9,42727
2015-12-18 09:15:00+05:30,4684.0,4701.9,4657.25,4683.55,164271
2015-12-18 10:15:00+05:30,4671.05,4685.0,4663.0,4683.6,45833
2015-12-18 11:15:00+05:30,4668.0,4680.95,4668.0,4671.05,36074
2015-12-18 12:15:00+05:30,4648.55,4669.45,4640.1,4668.0,86114
2015-12-18 13:15:00+05:30,4647.1,4660.0,4641.45,4648.65,63053
2015-12-18 14:15:00+05:30,4622.35,4654.85,4619.15,4647.1,163768
2015-12-18 15:15:00+05:30,4617.0,4623.2,4611.7,4622.35,119777
2015-12-21 09:15:00+05:30,4640.55,4656.2,4621.0,4626.9,62724
2015-12-21 10:15:00+05:30,4632.9,4650.0,4631.05,4641.7,28781
2015-12-21 11:15:00+05:30,4629.95,4635.7,4626.0,4632.9,20716
2015-12-21 12:15:00+05:30,4636.0,4636.0,4616.25,4629.95,22476
2015-12-21 13:15:00+05:30,4638.8,4643.9,4634.1,4636.0,29508
2015-12-21 14:15:00+05:30,4640.55,4648.0,4626.2,4638.8,56167
2015-12-21 15:15:00+05:30,4635.0,4644.0,4632.0,4642.0,53126
2015-12-22 09:15:00+05:30,4621.0,4635.0,4602.05,4635.0,47998
2015-12-22 10:15:00+05:30,4618.0,4629.9,4612.0,4620.0,70474
2015-12-22 11:15:00+05:30,4625.4,4628.0,4615.0,4615.25,9160
2015-12-22 12:15:00+05:30,4620.0,4632.0,4620.0,4625.4,12821
2015-12-22 13:15:00+05:30,4622.0,4644.95,4610.0,4620.0,41707
2015-12-22 14:15:00+05:30,4617.95,4624.0,4605.1,4622.5,47268
2015-12-22 15:15:00+05:30,4620.9,4621.05,4614.85,4617.3,28634
2015-12-23 09:15:00+05:30,4638.15,4642.25,4620.0,4629.65,39471
2015-12-23 10:15:00+05:30,4638.95,4646.45,4631.05,4638.15,36433
2015-12-23 11:15:00+05:30,4641.0,4642.9,4635.0,4638.95,15386
2015-12-23 12:15:00+05:30,4632.5,4642.55,4630.35,4641.0,22517
2015-12-23 13:15:00+05:30,4651.05,4654.35,4629.0,4632.5,40915
2015-12-23 14:15:00+05:30,4636.0,4656.0,4632.0,4651.05,42950
2015-12-23 15:15:00+05:30,4633.0,4639.8,4629.3,4636.0,29940
2015-12-24 09:15:00+05:30,4613.45,4634.35,4608.0,4633.95,30973
2015-12-24 10:15:00+05:30,4613.6,4620.0,4610.65,4613.45,8011
2015-12-24 11:15:00+05:30,4608.35,4616.0,4608.35,4613.6,9200
2015-12-24 12:15:00+05:30,4601.1,4609.25,4600.0,4608.35,20068
2015-12-24 13:15:00+05:30,4591.0,4602.95,4586.8,4601.2,28777
2015-12-24 14:15:00+05:30,4602.05,4603.0,4590.0,4591.0,36285
2015-12-24 15:15:00+05:30,4600.0,4605.3,4594.3,4602.05,28862
2015-12-28 09:15:00+05:30,4621.25,4624.8,4588.15,4599.0,32541
2015-12-28 10:15:00+05:30,4603.95,4621.75,4603.85,4620.9,21081
2015-12-28 11:15:00+05:30,4605.2,4608.0,4595.65,4603.95,24931
2015-12-28 12:15:00+05:30,4609.4,4612.55,4602.05,4605.2,24103
2015-12-28 13:15:00+05:30,4640.0,4642.65,4606.9,4610.4,52508
2015-12-28 14:15:00+05:30,4639.3,4642.05,4627.0,4638.35,63367
2015-12-28 15:15:00+05:30,4635.55,4645.95,4629.8,4636.95,53319
2015-12-29 09:15:00+05:30,4624.2,4643.0,4612.8,4642.0,39272
2015-12-29 10:15:00+05:30,4642.2,4655.9,4624.05,4624.2,64370
2015-12-29 11:15:00+05:30,4628.05,4644.9,4620.0,4642.15,35870
2015-12-29 12:15:00+05:30,4623.6,4632.95,4621.45,4628.05,30083
2015-12-29 13:15:00+05:30,4636.9,4643.0,4622.05,4624.7,23755
2015-12-29 14:15:00+05:30,4639.45,4640.0,4627.55,4636.9,37121
2015-12-29 15:15:00+05:30,4635.8,4642.75,4634.5,4639.45,22385
2015-12-30 09:15:00+05:30,4626.9,4642.85,4621.05,4637.05,28371
2015-12-30 10:15:00+05:30,4623.0,4635.0,4621.55,4627.25,15520
2015-12-30 11:15:00+05:30,4621.65,4623.9,4615.0,4623.9,30524
2015-12-30 12:15:00+05:30,4625.75,4629.8,4615.0,4621.6,15399
2015-12-30 13:15:00+05:30,4618.05,4628.0,4616.5,4625.7,22570
2015-12-30 14:15:00+05:30,4585.25,4618.15,4583.8,4618.05,85711
2015-12-30 15:15:00+05:30,4586.4,4592.0,4576.3,4585.1,66330
2015-12-31 09:15:00+05:30,4572.4,4591.85,4566.45,4586.95,65001
2015-12-31 10:15:00+05:30,4592.35,4595.0,4568.0,4572.4,29553
2015-12-31 11:15:00+05:30,4589.9,4596.85,4585.1,4592.35,19423
2015-12-31 12:15:00+05:30,4587.9,4595.0,4579.0,4589.9,15166
2015-12-31 13:15:00+05:30,4594.0,4606.9,4584.85,4587.9,31669
2015-12-31 14:15:00+05:30,4617.25,4624.4,4585.4,4595.4,131498
2015-12-31 15:15:00+05:30,4620.0,4636.8,4615.05,4617.2,129222
2016-01-04 09:15:00+05:30,4627.0,4657.0,4619.0,4630.0,70177
2016-01-04 10:15:00+05:30,4618.95,4631.0,4600.05,4627.0,60976
2016-01-04 11:15:00+05:30,4610.0,4618.95,4580.05,4618.95,61183
2016-01-04 12:15:00+05:30,4595.1,4619.0,4594.95,4610.0,46263
2016-01-04 13:15:00+05:30,4603.75,4610.0,4591.0,4595.1,40586
2016-01-04 14:15:00+05:30,4580.15,4604.0,4576.0,4603.5,90421
2016-01-04 15:15:00+05:30,4576.1,4587.45,4571.75,4580.15,35238
2016-01-05 09:15:00+05:30,4582.55,4600.5,4568.0,4596.6,220870
2016-01-05 10:15:00+05:30,4573.75,4585.0,4569.4,4582.0,47202
2016-01-05 11:15:00+05:30,4567.95,4573.75,4557.25,4573.75,57578
2016-01-05 12:15:00+05:30,4586.05,4588.7,4566.15,4568.1,57178
2016-01-05 13:15:00+05:30,4576.05,4586.1,4574.05,4586.05,40421
2016-01-05 14:15:00+05:30,4565.85,4579.95,4560.2,4576.05,61234
2016-01-05 15:15:00+05:30,4570.8,4575.85,4564.0,4565.85,24627
2016-01-06 09:15:00+05:30,4544.6,4580.0,4541.75,4580.0,199203
2016-01-06 10:15:00+05:30,4547.5,4552.0,4542.75,4544.6,57311
2016-01-06 11:15:00+05:30,4540.0,4549.35,4532.0,4547.5,56237
2016-01-06 12:15:00+05:30,4549.7,4549.7,4537.95,4540.05,26484
2016-01-06 13:15:00+05:30,4500.3,4549.9,4498.05,4549.7,88918
2016-01-06 14:15:00+05:30,4472.85,4518.0,4468.0,4499.25,108842
2016-01-06 15:15:00+05:30,4481.25,4481.9,4468.0,4472.8,52678
2016-01-07 09:15:00+05:30,4345.05,4444.0,4326.0,4444.0,213748
2016-01-07 10:15:00+05:30,4299.15,4348.0,4290.5,4345.5,198820
2016-01-07 11:15:00+05:30,4274.0,4302.95,4268.05,4300.0,111645
2016-01-07 12:15:00+05:30,4275.0,4287.0,4263.0,4274.9,107213
2016-01-07 13:15:00+05:30,4301.6,4308.95,4274.3,4275.5,171792
2016-01-07 14:15:00+05:30,4263.3,4305.0,4263.0,4301.6,268006
2016-01-07 15:15:00+05:30,4292.4,4292.4,4252.0,4263.65,127711
2016-01-08 09:15:00+05:30,4230.0,4325.0,4207.1,4284.95,243359
2016-01-08 10:15:00+05:30,4230.0,4247.9,4223.1,4229.85,108213
2016-01-08 11:15:00+05:30,4234.45,4244.9,4228.05,4230.0,92990
2016-01-08 12:15:00+05:30,4258.85,4274.95,4225.25,4234.45,148963
2016-01-08 13:15:00+05:30,4247.5,4264.75,4230.0,4258.0,116733
2016-01-08 14:15:00+05:30,4220.0,4247.5,4197.1,4247.5,209931
2016-01-08 15:15:00+05:30,4223.8,4228.0,4215.0,4220.0,72589
2016-01-11 09:15:00+05:30,4222.85,4241.0,4138.35,4188.0,180191
2016-01-11 10:15:00+05:30,4264.0,4282.25,4212.05,4222.85,170626
2016-01-11 11:15:00+05:30,4251.3,4274.95,4243.0,4264.0,111201
2016-01-11 12:15:00+05:30,4250.0,4260.0,4243.15,4251.3,70899
2016-01-11 13:15:00+05:30,4265.3,4278.3,4245.0,4250.0,93756
2016-01-11 14:15:00+05:30,4265.15,4300.0,4261.5,4265.2,170904
2016-01-11 15:15:00+05:30,4292.0,4294.9,4261.5,4264.1,66871
2016-01-12 09:15:00+05:30,4302.7,4324.65,4290.1,4305.0,101865
2016-01-12 10:15:00+05:30,4300.5,4306.5,4281.2,4302.7,52569
2016-01-12 11:15:00+05:30,4290.0,4318.3,4283.55,4300.5,47858
2016-01-12 12:15:00+05:30,4268.95,4299.0,4260.0,4289.5,51690
2016-01-12 13:15:00+05:30,4277.0,4298.0,4267.0,4268.95,49190
2016-01-12 14:15:00+05:30,4263.5,4278.95,4263.15,4277.8,77276
2016-01-12 15:15:00+05:30,4269.0,4275.1,4261.25,4263.35,99089
2016-01-13 09:15:00+05:30,4291.0,4310.0,4263.45,4290.55,62348
2016-01-13 10:15:00+05:30,4258.0,4307.9,4240.05,4291.0,58450
2016-01-13 11:15:00+05:30,4256.1,4269.5,4243.1,4256.2,67926
2016-01-13 12:15:00+05:30,4242.0,4263.3,4221.35,4256.05,49981
2016-01-13 13:15:00+05:30,4288.0,4288.0,4237.0,4242.0,81214
2016-01-13 14:15:00+05:30,4296.9,4304.0,4276.9,4288.0,79682
2016-01-13 15:15:00+05:30,4285.0,4297.5,4280.3,4296.9,31259
2016-01-14 09:15:00+05:30,4228.0,4265.0,4212.7,4238.0,82951
2016-01-14 10:15:00+05:30,4238.65,4246.4,4215.0,4228.0,48465
2016-01-14 11:15:00+05:30,4240.05,4254.9,4236.0,4238.65,31453
2016-01-14 12:15:00+05:30,4268.0,4274.0,4239.05,4240.05,56564
2016-01-14 13:15:00+05:30,4246.0,4289.0,4240.0,4268.0,63927
2016-01-14 14:15:00+05:30,4248.5,4251.95,4235.0,4246.0,81016
2016-01-14 15:15:00+05:30,4255.9,4258.9,4243.5,4248.5,36716
2016-01-15 09:15:00+05:30,4310.0,4338.55,4255.95,4262.35,227322
2016-01-15 10:15:00+05:30,4300.05,4315.0,4291.1,4310.0,48902
2016-01-15 11:15:00+05:30,4294.9,4310.0,4291.0,4300.0,35009
2016-01-15 12:15:00+05:30,4301.0,4303.0,4282.85,4294.9,42890
2016-01-15 13:15:00+05:30,4302.0,4313.9,4297.15,4301.0,66595
2016-01-15 14:15:00+05:30,4282.75,4305.0,4262.0,4302.0,132457
2016-01-15 15:15:00+05:30,4263.45,4289.5,4255.2,4282.45,38743
2016-01-18 09:15:00+05:30,4202.3,4289.25,4174.95,4273.95,158662
2016-01-18 10:15:00+05:30,4234.85,4241.0,4199.8,4202.3,42348
2016-01-18 11:15:00+05:30,4247.55,4252.65,4220.05,4234.85,30372
2016-01-18 12:15:00+05:30,4244.1,4265.75,4236.0,4248.7,35416
2016-01-18 13:15:00+05:30,4271.35,4271.9,4226.0,4244.1,33158
2016-01-18 14:15:00+05:30,4232.5,4273.5,4231.0,4271.35,69360
2016-01-18 15:15:00+05:30,4215.0,4248.0,4214.0,4232.5,26429
2016-01-19 09:15:00+05:30,4194.7,4244.95,4182.05,4244.95,119353
2016-01-19 10:15:00+05:30,4194.2,4205.85,4185.15,4196.75,65171
2016-01-19 11:15:00+05:30,4179.95,4194.2,4167.0,4192.5,51441
2016-01-19 12:15:00+05:30,4199.9,4214.05,4174.5,4180.05,79660
2016-01-19 13:15:00+05:30,4219.6,4227.4,4198.0,4198.0,74301
2016-01-19 14:15:00+05:30,4202.25,4220.0,4190.1,4219.95,79923
2016-01-19 15:15:00+05:30,4194.0,4205.0,4185.0,4202.1,28646
2016-01-20 09:15:00+05:30,4145.65,4189.95,4132.0,4165.3,114810
2016-01-20 10:15:00+05:30,4157.95,4167.5,4140.6,4145.65,47142
2016-01-20 11:15:00+05:30,4154.6,4159.9,4145.1,4158.0,39594
2016-01-20 12:15:00+05:30,4149.95,4156.5,4141.35,4154.95,37315
2016-01-20 13:15:00+05:30,4119.9,4160.0,4105.1,4149.95,96615
2016-01-20 14:15:00+05:30,4062.0,4119.75,4029.95,4117.8,234562
2016-01-20 15:15:00+05:30,4055.0,4065.0,4051.5,4062.0,109403
2016-01-21 09:15:00+05:30,4008.05,4084.5,3990.0,4084.5,183768
2016-01-21 10:15:00+05:30,4000.0,4014.95,3998.0,4008.05,63064
2016-01-21 11:15:00+05:30,3935.95,4004.35,3932.6,4000.0,144822
2016-01-21 12:15:00+05:30,3910.9,3944.95,3905.05,3935.95,134878
2016-01-21 13:15:00+05:30,3931.95,3951.0,3881.1,3910.9,346005
2016-01-21 14:15:00+05:30,3879.15,3931.95,3870.0,3931.95,227550
2016-01-21 15:15:00+05:30,3899.55,3907.9,3879.0,3879.95,111758
2016-01-22 09:15:00+05:30,4008.55,4014.95,3930.5,3940.0,308157
2016-01-22 10:15:00+05:30,4022.5,4033.0,3978.05,4008.55,196935
2016-01-22 11:15:00+05:30,4020.6,4036.35,4013.3,4022.5,88464
2016-01-22 12:15:00+05:30,4030.75,4032.95,4018.0,4020.75,38327
2016-01-22 13:15:00+05:30,4046.6,4049.95,4026.25,4030.75,85940
2016-01-22 14:15:00+05:30,4109.45,4110.15,4045.0,4046.8,274080
2016-01-22 15:15:00+05:30,4092.3,4119.85,4090.25,4109.45,70660
2016-01-25 09:15:00+05:30,4133.95,4170.7,4125.1,4129.95,203372
2016-01-25 10:15:00+05:30,4101.0,4139.5,4086.4,4134.1,92992
2016-01-25 11:15:00+05:30,4123.95,4135.0,4099.05,4101.0,67363
2016-01-25 12:15:00+05:30,4109.45,4126.0,4106.1,4123.45,40624
2016-01-25 13:15:00+05:30,4093.95,4117.0,4085.75,4109.45,70730
2016-01-25 14:15:00+05:30,4080.05,4115.0,4078.15,4093.95,83879
2016-01-25 15:15:00+05:30,4084.0,4085.0,4073.9,4080.05,49290
2016-01-27 09:15:00+05:30,4136.9,4179.0,4113.0,4132.95,222457
2016-01-27 10:15:00+05:30,4132.0,4140.0,4130.0,4136.9,77876
2016-01-27 11:15:00+05:30,4136.5,4136.5,4128.2,4132.0,63647
2016-01-27 12:15:00+05:30,4165.0,4169.9,4134.45,4136.5,87914
2016-01-27 13:15:00+05:30,4123.15,4168.65,4092.0,4165.0,171196
2016-01-27 14:15:00+05:30,4113.1,4128.0,4095.0,4123.15,166047
2016-01-27 15:15:00+05:30,4128.65,4128.65,4109.0,4113.1,94843
2016-01-28 09:15:00+05:30,4067.2,4087.05,4052.05,4077.0,288529
2016-01-28 10:15:00+05:30,4062.5,4082.0,4059.0,4067.2,112760
2016-01-28 11:15:00+05:30,4050.15,4074.55,4041.6,4062.5,135987
2016-01-28 12:15:00+05:30,4066.95,4078.75,4035.55,4050.0,174112
2016-01-28 13:15:00+05:30,4066.05,4081.4,4060.0,4066.0,93534
2016-01-28 14:15:00+05:30,4102.05,4139.9,4056.0,4066.05,664949
2016-01-28 15:15:00+05:30,4109.0,4112.0,4091.2,4103.95,203987
2016-01-29 09:15:00+05:30,4008.55,4035.3,3944.55,3949.85,877278
2016-01-29 10:15:00+05:30,4023.4,4025.6,3998.0,4008.55,178725
2016-01-29 11:15:00+05:30,4015.0,4030.0,4008.1,4023.0,136389
2016-01-29 12:15:00+05:30,4067.0,4082.0,4012.6,4014.0,228339
2016-01-29 13:15:00+05:30,4042.65,4075.3,4040.6,4068.0,147503
2016-01-29 14:15:00+05:30,4086.75,4094.0,4024.25,4042.65,351552
2016-01-29 15:15:00+05:30,4111.95,4123.8,4086.8,4086.8,217293
2016-02-01 09:15:00+05:30,4066.0,4119.0,4056.7,4105.15,193651
2016-02-01 10:15:00+05:30,4003.6,4072.0,3970.0,4066.0,561909
2016-02-01 11:15:00+05:30,3981.05,4008.0,3980.0,4005.0,213444
2016-02-01 12:15:00+05:30,3960.3,3987.0,3950.0,3981.05,309243
2016-02-01 13:15:00+05:30,3958.3,3988.9,3941.55,3960.15,244538
2016-02-01 14:15:00+05:30,3947.0,3970.0,3941.25,3958.2,221606
2016-02-01 15:15:00+05:30,3950.0,3953.0,3933.65,3946.5,158042
2016-02-02 09:15:00+05:30,3962.4,3985.0,3949.1,3956.5,146012
2016-02-02 10:15:00+05:30,3957.25,3974.0,3949.65,3962.4,125436
2016-02-02 11:15:00+05:30,3958.9,3974.85,3938.05,3955.3,114597
2016-02-02 12:15:00+05:30,3952.85,3968.0,3950.0,3958.9,73318
2016-02-02 13:15:00+05:30,3922.6,3952.9,3910.5,3952.0,153919
2016-02-02 14:15:00+05:30,3877.05,3930.05,3861.0,3923.75,207604
2016-02-02 15:15:00+05:30,3870.0,3877.8,3851.55,3877.0,80678
2016-02-03 09:15:00+05:30,3838.3,3862.0,3787.0,3862.0,392862
2016-02-03 10:15:00+05:30,3828.75,3841.0,3818.55,3838.3,109605
2016-02-03 11:15:00+05:30,3825.15,3834.9,3818.6,3828.65,98198
2016-02-03 12:15:00+05:30,3828.5,3837.6,3815.05,3826.4,115430
2016-02-03 13:15:00+05:30,3834.0,3853.65,3825.35,3828.5,136027
2016-02-03 14:15:00+05:30,3821.35,3853.0,3817.0,3834.0,161259
2016-02-03 15:15:00+05:30,3835.0,3837.05,3818.05,3821.35,86036
2016-02-04 09:15:00+05:30,3848.9,3875.8,3841.0,3864.0,115054
2016-02-04 10:15:00+05:30,3854.9,3869.6,3836.75,3848.9,71842
2016-02-04 11:15:00+05:30,3856.05,3860.95,3842.65,3854.9,56977
2016-02-04 12:15:00+05:30,3868.55,3880.8,3851.0,3856.05,86457
2016-02-04 13:15:00+05:30,3802.0,3868.55,3787.7,3868.55,133583
2016-02-04 14:15:00+05:30,3793.8,3805.15,3775.0,3802.0,85854
2016-02-04 15:15:00+05:30,3793.05,3799.95,3784.55,3793.8,46496
2016-02-05 09:15:00+05:30,3736.85,3790.0,3707.1,3784.7,303100
2016-02-05 10:15:00+05:30,3747.0,3769.2,3732.2,3736.85,163177
2016-02-05 11:15:00+05:30,3748.0,3759.8,3745.65,3747.0,110464
2016-02-05 12:15:00+05:30,3711.0,3748.95,3707.0,3748.0,239687
2016-02-05 13:15:00+05:30,3710.0,3739.0,3695.4,3711.35,178754
2016-02-05 14:15:00+05:30,3722.5,3729.6,3701.7,3710.4,163990
2016-02-05 15:15:00+05:30,3735.0,3736.0,3722.0,3723.0,85767
2016-02-08 09:15:00+05:30,3774.4,3788.7,3715.2,3747.05,156326
2016-02-08 10:15:00+05:30,3756.05,3777.7,3747.95,3774.4,63964
2016-02-08 11:15:00+05:30,3760.0,3765.0,3746.1,3756.05,35610
2016-02-08 12:15:00+05:30,3765.0,3773.0,3759.95,3760.0,36707
2016-02-08 13:15:00+05:30,3766.1,3784.95,3752.1,3765.0,65777
2016-02-08 14:15:00+05:30,3726.65,3769.5,3723.0,3766.1,152839
2016-02-08 15:15:00+05:30,3729.95,3734.45,3724.05,3726.65,47444
2016-02-09 09:15:00+05:30,3645.35,3680.0,3620.05,3680.0,231433
2016-02-09 10:15:00+05:30,3638.0,3648.0,3633.0,3645.35,50330
2016-02-09 11:15:00+05:30,3641.3,3648.4,3636.0,3638.0,54104
2016-02-09 12:15:00+05:30,3649.0,3659.2,3637.2,3641.3,68671
2016-02-09 13:15:00+05:30,3659.85,3687.45,3649.0,3649.0,122845
2016-02-09 14:15:00+05:30,3655.3,3672.0,3650.0,3659.45,87349
2016-02-09 15:15:00+05:30,3659.9,3660.55,3652.0,3655.3,41097
2016-02-10 09:15:00+05:30,3623.5,3678.8,3611.0,3639.0,152471
2016-02-10 10:15:00+05:30,3611.2,3622.75,3600.0,3621.15,99472
2016-02-10 11:15:00+05:30,3631.55,3647.5,3610.0,3611.2,72814
2016-02-10 12:15:00+05:30,3641.9,3653.45,3630.0,3631.55,55920
2016-02-10 13:15:00+05:30,3628.55,3649.9,3605.0,3641.5,135989
2016-02-10 14:15:00+05:30,3670.0,3714.75,3625.2,3628.55,218318
2016-02-10 15:15:00+05:30,3692.45,3692.45,3665.25,3671.3,59504
2016-02-11 09:15:00+05:30,3610.4,3664.3,3603.0,3658.0,208131
2016-02-11 10:15:00+05:30,3598.65,3615.4,3590.0,3610.4,95135
2016-02-11 11:15:00+05:30,3585.0,3600.0,3581.0,3597.15,82368
2016-02-11 12:15:00+05:30,3580.15,3589.95,3573.45,3585.0,108312
2016-02-11 13:15:00+05:30,3554.25,3586.1,3541.0,3580.15,195688
2016-02-11 14:15:00+05:30,3555.65,3558.6,3518.5,3553.25,299301
2016-02-11 15:15:00+05:30,3550.0,3559.0,3540.05,3555.65,76351
2016-02-12 09:15:00+05:30,3502.8,3567.0,3495.0,3555.0,241402
2016-02-12 10:15:00+05:30,3501.05,3535.0,3475.45,3504.85,158720
2016-02-12 11:15:00+05:30,3483.45,3509.0,3476.05,3501.95,106560
2016-02-12 12:15:00+05:30,3502.4,3527.05,3464.0,3480.95,139028
2016-02-12 13:15:00+05:30,3535.75,3545.4,3498.2,3502.4,176876
2016-02-12 14:15:00+05:30,3548.0,3588.0,3531.75,3535.75,270055
2016-02-12 15:15:00+05:30,3544.5,3554.5,3544.5,3548.0,117450
2016-02-15 09:15:00+05:30,3651.7,3653.8,3604.6,3608.0,290162
2016-02-15 10:15:00+05:30,3667.2,3669.55,3639.6,3651.7,145183
2016-02-15 11:15:00+05:30,3666.05,3667.75,3653.65,3665.5,165642
2016-02-15 12:15:00+05:30,3672.55,3688.0,3664.6,3666.05,171266
2016-02-15 13:15:00+05:30,3712.1,3716.5,3672.75,3672.75,184989
2016-02-15 14:15:00+05:30,3712.1,3716.75,3682.15,3713.1,163989
2016-02-15 15:15:00+05:30,3711.0,3724.9,3708.1,3712.95,68216
2016-02-16 09:15:00+05:30,3706.9,3735.0,3652.0,3725.0,157084
2016-02-16 10:15:00+05:30,3728.5,3748.95,3700.0,3706.9,111816
2016-02-16 11:15:00+05:30,3721.35,3734.85,3706.6,3728.5,67639
2016-02-16 12:15:00+05:30,3728.0,3740.1,3707.5,3721.35,88731
2016-02-16 13:15:00+05:30,3722.05,3738.9,3715.0,3727.0,91934
2016-02-16 14:15:00+05:30,3706.0,3732.0,3676.0,3722.05,159915
2016-02-16 15:15:00+05:30,3693.05,3712.0,3692.4,3706.0,75983
2016-02-17 09:15:00+05:30,3667.9,3732.0,3661.5,3674.95,196274
2016-02-17 10:15:00+05:30,3699.5,3703.5,3665.35,3666.7,73078
2016-02-17 11:15:00+05:30,3698.1,3714.0,3689.0,3699.5,54177
2016-02-17 12:15:00+05:30,3697.5,3707.8,3692.0,3699.35,84325
2016-02-17 13:15:00+05:30,3723.2,3739.0,3691.15,3697.5,117847
2016-02-17 14:15:00+05:30,3749.4,3753.95,3710.55,3723.15,97991
2016-02-17 15:15:00+05:30,3751.0,3755.0,3744.0,3748.7,26620
2016-02-18 09:15:00+05:30,3770.9,3795.95,3761.75,3783.0,272810
2016-02-18 10:15:00+05:30,3720.45,3772.5,3712.0,3770.9,183833
2016-02-18 11:15:00+05:30,3690.05,3724.3,3684.0,3720.45,168576
2016-02-18 12:15:00+05:30,3652.0,3690.45,3645.5,3690.05,136951
2016-02-18 13:15:00+05:30,3635.0,3657.0,3630.0,3652.4,182468
2016-02-18 14:15:00+05:30,3658.0,3665.0,3622.15,3635.0,214990
2016-02-18 15:15:00+05:30,3646.0,3660.9,3642.1,3657.9,83389
2016-02-19 09:15:00+05:30,3590.0,3635.85,3588.5,3635.0,164893
2016-02-19 10:15:00+05:30,3582.05,3598.3,3575.15,3590.0,129343
2016-02-19 11:15:00+05:30,3579.0,3590.0,3575.55,3582.0,54930
2016-02-19 12:15:00+05:30,3574.1,3579.7,3560.0,3579.0,71594
2016-02-19 13:15:00+05:30,3590.0,3592.0,3564.95,3575.0,74154
2016-02-19 14:15:00+05:30,3587.0,3612.0,3580.65,3589.9,131907
2016-02-19 15:15:00+05:30,3560.0,3587.0,3560.0,3586.0,91056
2016-02-22 09:15:00+05:30,3509.7,3529.5,3495.0,3523.0,388463
2016-02-22 10:15:00+05:30,3523.1,3530.8,3505.55,3509.7,237553
2016-02-22 11:15:00+05:30,3528.3,3535.3,3520.85,3524.2,150897
2016-02-22 12:15:00+05:30,3525.75,3531.15,3521.0,3528.35,86294
2016-02-22 13:15:00+05:30,3529.0,3538.7,3524.0,3525.6,147882
2016-02-22 14:15:00+05:30,3522.1,3531.0,3512.85,3529.0,160659
2016-02-22 15:15:00+05:30,3524.3,3525.0,3515.0,3522.1,117629
2016-02-23 09:15:00+05:30,3535.75,3566.65,3525.15,3534.0,262652
2016-02-23 10:15:00+05:30,3535.1,3548.25,3517.05,3537.05,105124
2016-02-23 11:15:00+05:30,3525.15,3537.1,3520.65,3535.1,47843
2016-02-23 12:15:00+05:30,3508.8,3531.9,3500.0,3525.15,79724
2016-02-23 13:15:00+05:30,3502.0,3519.55,3480.5,3508.8,83519
2016-02-23 14:15:00+05:30,3487.0,3504.55,3486.2,3503.0,152760
2016-02-23 15:15:00+05:30,3488.0,3490.0,3480.4,3487.0,64640
2016-02-24 09:15:00+05:30,3506.6,3518.75,3484.95,3494.95,160787
2016-02-24 10:15:00+05:30,3500.6,3510.0,3500.0,3506.6,41573
2016-02-24 11:15:00+05:30,3522.4,3530.0,3489.05,3500.6,114080
2016-02-24 12:15:00+05:30,3522.9,3529.1,3505.5,3523.2,66818
2016-02-24 13:15:00+05:30,3516.05,3524.0,3511.0,3522.9,52174
2016-02-24 14:15:00+05:30,3491.0,3523.9,3480.0,3516.05,120328
2016-02-24 15:15:00+05:30,3492.0,3495.0,3485.45,3491.35,48117
2016-02-25 09:15:00+05:30,3478.1,3509.95,3455.0,3509.65,123753
2016-02-25 10:15:00+05:30,3489.0,3493.0,3476.1,3478.1,83975
2016-02-25 11:15:00+05:30,3481.1,3495.0,3475.0,3489.0,78797
2016-02-25 12:15:00+05:30,3471.4,3487.35,3466.25,3481.1,61886
2016-02-25 13:15:00+05:30,3470.0,3482.4,3462.0,3471.4,91090
2016-02-25 14:15:00+05:30,3404.2,3472.65,3401.0,3470.0,247163
2016-02-25 15:15:00+05:30,3430.0,3432.8,3401.0,3404.2,153110
2016-02-26 09:15:00+05:30,3380.1,3457.0,3376.1,3456.95,207258
2016-02-26 10:15:00+05:30,3396.5,3399.3,3379.45,3380.8,93488
2016-02-26 11:15:00+05:30,3391.0,3398.95,3382.0,3396.5,93942
2016-02-26 12:15:00+05:30,3405.1,3423.65,3390.0,3391.0,152130
2016-02-26 13:15:00+05:30,3413.25,3424.0,3404.65,3405.1,85962
2016-02-26 14:15:00+05:30,3410.0,3420.8,3405.0,3413.25,139804
2016-02-26 15:15:00+05:30,3420.5,3421.0,3407.0,3409.8,57933
2016-02-29 09:15:00+05:30,3360.95,3430.0,3344.05,3430.0,187503
2016-02-29 10:15:00+05:30,3354.0,3371.6,3350.0,3360.75,144417
2016-02-29 11:15:00+05:30,3337.8,3366.5,3322.3,3354.0,140353
2016-02-29 12:15:00+05:30,3309.0,3337.45,3246.2,3336.5,534453
2016-02-29 13:15:00+05:30,3300.5,3329.9,3280.0,3309.0,362757
2016-02-29 14:15:00+05:30,3216.4,3303.5,3193.3,3300.5,586051
2016-02-29 15:15:00+05:30,3263.0,3268.3,3211.65,3218.45,260891
2016-03-01 09:15:00+05:30,3344.0,3361.35,3205.5,3205.5,433024
