date,close,high,low,open,volume
2018-12-07 10:15:00+05:30,567.2,568.35,564.9,567.35,4399
2018-12-07 11:15:00+05:30,565.0,567.4,564.0,567.2,16088
2018-12-07 12:15:00+05:30,565.0,565.3,564.25,565.0,11387
2018-12-07 13:15:00+05:30,564.75,567.45,564.0,565.0,26245
2018-12-07 14:15:00+05:30,564.7,566.0,564.0,564.75,23035
2018-12-07 15:15:00+05:30,562.0,565.0,559.85,564.7,15246
2018-12-10 09:15:00+05:30,567.45,570.0,555.0,558.0,26954
2018-12-10 10:15:00+05:30,564.7,568.2,564.2,567.45,30512
2018-12-10 11:15:00+05:30,562.95,565.35,561.35,564.7,10694
2018-12-10 12:15:00+05:30,563.85,565.35,561.5,562.4,12996
2018-12-10 13:15:00+05:30,564.0,564.0,562.25,563.85,6926
2018-12-10 14:15:00+05:30,563.5,565.0,562.05,564.0,16537
2018-12-10 15:15:00+05:30,560.75,564.5,556.0,564.0,9727
2018-12-11 09:15:00+05:30,563.0,565.95,556.15,556.15,10667
2018-12-11 10:15:00+05:30,559.65,564.75,559.3,563.0,12935
2018-12-11 11:15:00+05:30,559.2,561.0,558.15,559.65,10589
2018-12-11 12:15:00+05:30,564.25,565.0,559.1,559.2,10952
2018-12-11 13:15:00+05:30,564.75,565.0,563.0,564.25,7256
2018-12-11 14:15:00+05:30,562.8,565.05,559.4,564.75,33231
2018-12-11 15:15:00+05:30,560.95,564.5,560.2,562.2,19286
2018-12-12 09:15:00+05:30,564.8,567.75,562.8,567.75,9869
2018-12-12 10:15:00+05:30,566.1,567.0,563.5,564.8,5942
2018-12-12 11:15:00+05:30,566.65,567.0,565.8,566.1,2993
2018-12-12 12:15:00+05:30,570.65,571.5,566.2,566.65,10365
2018-12-12 13:15:00+05:30,570.3,571.25,568.95,570.65,3536
2018-12-12 14:15:00+05:30,570.3,572.0,567.95,570.3,21347
2018-12-12 15:15:00+05:30,571.3,572.0,569.0,570.3,18232
2018-12-13 09:15:00+05:30,570.05,574.95,570.0,574.95,19059
2018-12-13 10:15:00+05:30,564.45,570.55,563.15,570.55,27147
2018-12-13 11:15:00+05:30,563.85,564.9,563.0,563.9,14511
2018-12-13 12:15:00+05:30,564.65,567.7,563.0,563.7,14442
2018-12-13 13:15:00+05:30,567.45,569.8,564.5,564.65,22173
2018-12-13 14:15:00+05:30,571.6,571.85,566.95,567.95,37897
2018-12-13 15:15:00+05:30,575.0,575.0,567.25,572.0,15580
2018-12-14 09:15:00+05:30,567.35,574.7,551.8,571.0,28793
2018-12-14 10:15:00+05:30,562.35,567.45,561.35,567.35,13919
2018-12-14 11:15:00+05:30,563.5,564.75,561.15,562.35,9381
2018-12-14 12:15:00+05:30,562.65,564.9,562.0,563.5,7481
2018-12-14 13:15:00+05:30,563.0,565.0,562.5,562.95,8764
2018-12-14 14:15:00+05:30,563.5,564.75,562.5,563.2,10627
2018-12-14 15:15:00+05:30,566.65,573.7,562.5,563.5,19360
2018-12-17 09:15:00+05:30,588.95,593.9,567.0,567.0,83670
2018-12-17 10:15:00+05:30,584.5,590.0,583.55,588.95,39796
2018-12-17 11:15:00+05:30,585.55,589.8,584.5,584.5,25558
2018-12-17 12:15:00+05:30,587.85,589.5,585.15,585.55,12984
2018-12-17 13:15:00+05:30,589.15,589.4,587.5,587.6,13652
2018-12-17 14:15:00+05:30,588.15,589.9,586.55,589.15,28114
2018-12-17 15:15:00+05:30,591.8,594.0,588.1,588.15,26362
2018-12-18 09:15:00+05:30,579.6,607.15,578.1,598.0,126657
2018-12-18 10:15:00+05:30,579.75,582.0,576.35,579.6,45058
2018-12-18 11:15:00+05:30,581.9,582.8,579.4,579.75,50275
2018-12-18 12:15:00+05:30,587.4,587.95,581.2,581.9,34290
2018-12-18 13:15:00+05:30,589.15,590.05,585.0,587.4,59311
2018-12-18 14:15:00+05:30,587.0,590.25,585.0,589.15,75403
2018-12-18 15:15:00+05:30,586.35,589.3,586.25,587.0,21968
2018-12-19 09:15:00+05:30,585.8,589.95,582.1,587.6,16521
2018-12-19 10:15:00+05:30,581.7,587.15,577.65,585.8,14652
2018-12-19 11:15:00+05:30,583.85,584.8,581.2,581.7,39667
2018-12-19 12:15:00+05:30,583.95,584.65,582.0,583.85,8582
2018-12-19 13:15:00+05:30,587.0,590.0,583.25,583.95,31493
2018-12-19 14:15:00+05:30,583.95,587.75,583.2,587.0,35067
2018-12-19 15:15:00+05:30,580.6,586.15,580.1,583.95,9146
2018-12-20 09:15:00+05:30,583.05,583.5,575.65,580.6,13175
2018-12-20 10:15:00+05:30,591.2,592.0,579.75,583.0,45252
2018-12-20 11:15:00+05:30,594.5,594.95,590.0,591.2,14801
2018-12-20 12:15:00+05:30,592.05,595.0,589.35,594.5,18565
2018-12-20 13:15:00+05:30,593.1,594.0,590.5,592.7,11996
2018-12-20 14:15:00+05:30,590.65,593.9,589.5,593.2,17977
2018-12-20 15:15:00+05:30,593.0,596.0,590.15,590.65,12348
2018-12-21 09:15:00+05:30,587.2,594.45,582.1,592.45,22191
2018-12-21 10:15:00+05:30,586.2,587.2,582.1,587.2,9198
2018-12-21 11:15:00+05:30,595.55,597.0,585.8,586.2,33478
2018-12-21 12:15:00+05:30,593.95,595.75,592.2,595.55,14278
2018-12-21 13:15:00+05:30,592.7,594.75,591.25,593.95,8413
2018-12-21 14:15:00+05:30,598.05,598.05,592.0,592.15,870183
2018-12-21 15:15:00+05:30,578.0,605.4,577.3,598.0,1065777
2018-12-24 09:15:00+05:30,584.7,589.6,582.1,584.0,38635
2018-12-24 10:15:00+05:30,584.15,585.8,582.0,584.7,13107
2018-12-24 11:15:00+05:30,582.65,584.8,582.05,584.15,12723
2018-12-24 12:15:00+05:30,584.0,584.95,582.0,582.65,13336
2018-12-24 13:15:00+05:30,580.6,584.15,580.35,584.0,15457
2018-12-24 14:15:00+05:30,580.1,582.2,578.1,580.6,34133
2018-12-24 15:15:00+05:30,577.9,580.1,576.55,580.05,16424
2018-12-26 09:15:00+05:30,578.2,582.5,576.0,576.0,19448
2018-12-26 10:15:00+05:30,576.65,578.85,574.0,578.2,8476
2018-12-26 11:15:00+05:30,580.95,581.75,576.0,576.65,5288
2018-12-26 12:15:00+05:30,579.45,581.2,577.05,580.95,3126
2018-12-26 13:15:00+05:30,575.5,579.8,574.85,579.45,14924
2018-12-26 14:15:00+05:30,575.45,576.1,570.15,575.5,23262
2018-12-26 15:15:00+05:30,572.0,576.7,572.0,575.4,6437
2018-12-27 09:15:00+05:30,573.05,584.0,542.25,544.0,338877
2018-12-27 10:15:00+05:30,568.25,575.7,567.05,573.05,73689
2018-12-27 11:15:00+05:30,568.55,569.85,565.55,568.25,33748
2018-12-27 12:15:00+05:30,568.6,570.65,567.0,568.9,32949
2018-12-27 13:15:00+05:30,566.55,569.6,565.05,568.9,36706
2018-12-27 14:15:00+05:30,585.0,585.0,563.0,566.55,173780
2018-12-27 15:15:00+05:30,595.0,605.0,581.4,584.0,228509
2018-12-28 09:15:00+05:30,600.15,604.9,587.25,600.0,183617
2018-12-28 10:15:00+05:30,601.0,601.4,597.1,600.15,53493
2018-12-28 11:15:00+05:30,600.1,604.0,598.5,601.0,45316
2018-12-28 12:15:00+05:30,600.0,600.55,599.05,600.1,20837
2018-12-28 13:15:00+05:30,600.0,600.55,599.55,600.0,25216
2018-12-28 14:15:00+05:30,597.0,600.2,594.35,600.0,119776
2018-12-28 15:15:00+05:30,597.5,602.0,594.15,596.4,69486
2018-12-31 09:15:00+05:30,600.9,605.5,595.0,595.0,33491
2018-12-31 10:15:00+05:30,600.05,602.5,600.0,600.9,19276
2018-12-31 11:15:00+05:30,597.95,600.95,596.0,600.05,22922
2018-12-31 12:15:00+05:30,597.9,598.0,596.15,597.95,8545
2018-12-31 13:15:00+05:30,598.0,598.0,597.0,597.9,9309
2018-12-31 14:15:00+05:30,597.6,600.0,596.75,598.0,62658
2018-12-31 15:15:00+05:30,595.2,598.0,595.2,597.6,13630
2019-01-01 09:15:00+05:30,597.8,601.8,595.25,595.25,8575
2019-01-01 10:15:00+05:30,599.15,600.0,597.8,597.8,3940
2019-01-01 11:15:00+05:30,595.35,599.65,593.0,599.1,5998
2019-01-01 12:15:00+05:30,595.55,597.75,592.2,595.35,3994
2019-01-01 13:15:00+05:30,596.95,597.7,595.5,595.6,3329
2019-01-01 14:15:00+05:30,598.7,599.85,596.3,596.95,11103
2019-01-01 15:15:00+05:30,598.65,599.0,598.65,598.95,3878
2019-01-02 09:15:00+05:30,600.6,602.5,593.4,593.4,18508
2019-01-02 10:15:00+05:30,603.8,604.0,599.4,600.6,10827
2019-01-02 11:15:00+05:30,603.0,603.8,602.0,603.8,9285
2019-01-02 12:15:00+05:30,603.0,603.0,602.0,603.0,17593
2019-01-02 13:15:00+05:30,600.7,603.0,598.0,603.0,30818
2019-01-02 14:15:00+05:30,601.8,603.0,600.0,600.7,18548
2019-01-02 15:15:00+05:30,602.0,602.5,600.05,601.85,9598
2019-01-03 09:15:00+05:30,600.15,602.25,598.5,599.3,27746
2019-01-03 10:15:00+05:30,600.25,600.95,599.4,600.05,25296
2019-01-03 11:15:00+05:30,595.0,600.5,593.0,600.25,31239
2019-01-03 12:15:00+05:30,595.3,598.05,590.0,594.95,199680
2019-01-03 13:15:00+05:30,597.75,597.95,594.9,595.3,14135
2019-01-03 14:15:00+05:30,598.95,601.75,597.0,597.35,103029
2019-01-03 15:15:00+05:30,602.95,603.0,598.5,598.5,13847
2019-01-04 09:15:00+05:30,614.0,615.0,601.0,601.0,39282
2019-01-04 10:15:00+05:30,607.85,614.0,605.4,614.0,29622
2019-01-04 11:15:00+05:30,606.9,609.0,601.0,607.85,17795
2019-01-04 12:15:00+05:30,605.5,606.95,605.0,606.9,2871
2019-01-04 13:15:00+05:30,604.7,605.6,601.0,605.5,7385
2019-01-04 14:15:00+05:30,604.2,605.35,602.25,604.7,14303
2019-01-04 15:15:00+05:30,600.35,604.7,600.0,604.3,7698
2019-01-07 09:15:00+05:30,606.0,608.85,602.85,602.85,9290
2019-01-07 10:15:00+05:30,604.0,606.0,603.6,606.0,195406
2019-01-07 11:15:00+05:30,604.0,605.5,602.9,604.8,24241
2019-01-07 12:15:00+05:30,605.85,606.0,600.2,604.0,24471
2019-01-07 13:15:00+05:30,601.0,606.0,600.9,606.0,20103
2019-01-07 14:15:00+05:30,604.7,604.7,597.7,601.0,31446
2019-01-07 15:15:00+05:30,604.5,605.0,602.0,604.7,11155
2019-01-08 09:15:00+05:30,620.5,624.95,600.0,600.0,108730
2019-01-08 10:15:00+05:30,614.85,620.5,614.0,620.5,21941
2019-01-08 11:15:00+05:30,617.65,620.0,614.5,614.85,16619
2019-01-08 12:15:00+05:30,615.0,617.8,614.6,617.65,9672
2019-01-08 13:15:00+05:30,614.2,617.0,612.0,614.7,12702
2019-01-08 14:15:00+05:30,612.8,615.0,611.55,614.2,27429
2019-01-08 15:15:00+05:30,612.9,613.2,610.3,612.75,17549
2019-01-09 09:15:00+05:30,618.8,622.5,615.0,615.0,23625
2019-01-09 10:15:00+05:30,628.35,628.7,618.0,618.8,37906
2019-01-09 11:15:00+05:30,629.7,631.15,625.35,628.05,43739
2019-01-09 12:15:00+05:30,632.45,635.0,629.05,629.7,52899
2019-01-09 13:15:00+05:30,631.95,633.0,627.8,632.45,25429
2019-01-09 14:15:00+05:30,649.25,649.5,630.5,631.8,77494
2019-01-09 15:15:00+05:30,648.0,649.5,642.3,648.55,43053
2019-01-10 09:15:00+05:30,646.0,647.95,636.25,642.1,43304
2019-01-10 10:15:00+05:30,645.85,647.2,645.0,646.0,20282
2019-01-10 11:15:00+05:30,646.55,646.75,645.0,645.85,6906
2019-01-10 12:15:00+05:30,643.4,647.0,641.7,646.55,16200
2019-01-10 13:15:00+05:30,639.95,645.05,637.25,643.4,28449
2019-01-10 14:15:00+05:30,635.0,639.95,631.0,639.95,36777
2019-01-10 15:15:00+05:30,633.5,635.0,633.5,635.0,12023
2019-01-11 09:15:00+05:30,633.25,642.2,630.35,635.0,30653
2019-01-11 10:15:00+05:30,634.75,637.9,630.0,633.25,11837
2019-01-11 11:15:00+05:30,632.3,635.0,631.6,634.75,7789
2019-01-11 12:15:00+05:30,635.0,635.0,632.0,632.3,7120
2019-01-11 13:15:00+05:30,640.0,643.0,632.2,635.0,43520
2019-01-11 14:15:00+05:30,637.95,640.75,637.25,640.05,47988
2019-01-11 15:15:00+05:30,643.0,643.0,633.05,637.95,22077
2019-01-14 09:15:00+05:30,627.85,636.65,625.0,633.0,26084
2019-01-14 10:15:00+05:30,625.0,627.3,623.2,627.3,8926
2019-01-14 11:15:00+05:30,625.0,625.0,624.0,625.0,2854
2019-01-14 12:15:00+05:30,623.75,625.0,619.0,625.0,114991
2019-01-14 13:15:00+05:30,624.5,625.75,623.45,623.75,4201
2019-01-14 14:15:00+05:30,620.8,625.35,620.0,624.5,21411
2019-01-14 15:15:00+05:30,620.0,623.95,618.75,620.8,187365
2019-01-15 09:15:00+05:30,622.4,631.15,620.0,624.0,19106
2019-01-15 10:15:00+05:30,621.8,624.0,620.0,622.4,8146
2019-01-15 11:15:00+05:30,621.6,623.3,620.15,621.8,3860
2019-01-15 12:15:00+05:30,623.7,624.5,620.25,621.6,3447
2019-01-15 13:15:00+05:30,622.25,625.0,621.0,623.7,4563
2019-01-15 14:15:00+05:30,624.65,630.0,621.55,622.25,24177
2019-01-15 15:15:00+05:30,622.5,624.6,622.5,624.1,5096
2019-01-16 09:15:00+05:30,627.85,630.0,620.65,622.5,25621
2019-01-16 10:15:00+05:30,629.1,630.0,626.85,627.85,91163
2019-01-16 11:15:00+05:30,623.6,629.45,623.0,629.15,22898
2019-01-16 12:15:00+05:30,623.05,628.95,620.1,623.6,207365
2019-01-16 13:15:00+05:30,622.75,624.5,621.1,623.05,13200
2019-01-16 14:15:00+05:30,620.9,623.3,618.0,622.4,56115
2019-01-16 15:15:00+05:30,622.45,624.5,619.1,620.9,23366
2019-01-17 09:15:00+05:30,625.75,633.55,619.4,621.5,112493
2019-01-17 10:15:00+05:30,625.0,627.0,623.5,625.0,11644
2019-01-17 11:15:00+05:30,624.0,625.6,623.35,625.0,161599
2019-01-17 12:15:00+05:30,625.0,625.0,623.5,624.0,10341
2019-01-17 13:15:00+05:30,619.9,625.0,618.0,625.0,17535
2019-01-17 14:15:00+05:30,622.45,622.5,619.0,619.9,36723
2019-01-17 15:15:00+05:30,627.5,631.75,620.35,621.8,26442
2019-01-18 09:15:00+05:30,622.95,629.5,620.0,627.0,23709
2019-01-18 10:15:00+05:30,621.55,622.95,620.0,622.0,5084
2019-01-18 11:15:00+05:30,624.05,624.95,620.5,621.55,12678
2019-01-18 12:15:00+05:30,620.3,624.45,619.0,624.05,12765
2019-01-18 13:15:00+05:30,620.45,622.5,615.0,620.3,10305
2019-01-18 14:15:00+05:30,621.1,623.45,616.9,620.45,23326
2019-01-18 15:15:00+05:30,615.0,623.9,615.0,621.1,18629
2019-01-21 09:15:00+05:30,637.0,644.7,620.8,625.0,99332
2019-01-21 10:15:00+05:30,630.5,637.0,629.25,637.0,60037
2019-01-21 11:15:00+05:30,630.35,632.85,625.75,630.3,146680
2019-01-21 12:15:00+05:30,629.95,631.0,625.95,629.9,10141
2019-01-21 13:15:00+05:30,623.95,630.0,622.1,629.95,37176
2019-01-21 14:15:00+05:30,619.9,623.95,612.7,623.95,55868
2019-01-21 15:15:00+05:30,620.0,620.0,616.05,619.9,16613
2019-01-22 09:15:00+05:30,616.45,621.5,614.5,620.0,18814
2019-01-22 10:15:00+05:30,625.1,629.35,611.7,616.45,25530
2019-01-22 11:15:00+05:30,624.45,627.0,624.25,625.8,7455
2019-01-22 12:15:00+05:30,626.5,628.75,622.1,624.45,8473
2019-01-22 13:15:00+05:30,625.7,627.0,624.0,626.5,7512
2019-01-22 14:15:00+05:30,620.0,626.0,616.4,625.7,21680
2019-01-22 15:15:00+05:30,619.95,620.0,618.45,620.0,6697
2019-01-23 09:15:00+05:30,625.6,628.0,620.5,623.0,11598
2019-01-23 10:15:00+05:30,624.85,625.95,623.0,625.6,3720
2019-01-23 11:15:00+05:30,627.05,628.9,624.05,624.85,5675
2019-01-23 12:15:00+05:30,624.95,627.5,624.95,627.05,5768
2019-01-23 13:15:00+05:30,624.2,625.4,623.0,624.95,2162
2019-01-23 14:15:00+05:30,620.0,624.2,619.1,624.2,124220
2019-01-23 15:15:00+05:30,617.0,620.0,612.2,620.0,5894
2019-01-24 09:15:00+05:30,622.75,627.0,619.35,620.0,9668
2019-01-24 10:15:00+05:30,626.5,628.0,622.75,622.75,22933
2019-01-24 11:15:00+05:30,625.6,629.4,624.7,626.5,20882
2019-01-24 12:15:00+05:30,625.2,626.9,623.05,625.6,24433
2019-01-24 13:15:00+05:30,617.75,626.8,615.75,625.2,22697
2019-01-24 14:15:00+05:30,618.0,619.25,616.3,617.75,20089
2019-01-24 15:15:00+05:30,618.0,620.0,617.0,618.0,8582
2019-01-25 09:15:00+05:30,628.0,629.25,620.0,627.45,37266
2019-01-25 10:15:00+05:30,629.95,633.0,624.25,628.0,27564
2019-01-25 11:15:00+05:30,622.65,630.7,621.0,629.95,37655
2019-01-25 12:15:00+05:30,620.0,623.3,619.4,622.65,34991
2019-01-25 13:15:00+05:30,620.0,620.5,619.05,620.0,15131
2019-01-25 14:15:00+05:30,620.0,624.0,616.95,620.0,52967
2019-01-25 15:15:00+05:30,616.0,620.0,615.65,620.0,17032
2019-01-28 09:15:00+05:30,608.5,624.0,606.25,621.0,26537
2019-01-28 10:15:00+05:30,608.0,614.4,606.0,608.5,15036
2019-01-28 11:15:00+05:30,600.55,608.35,600.0,608.0,21095
2019-01-28 12:15:00+05:30,598.1,603.45,597.0,601.25,22692
2019-01-28 13:15:00+05:30,602.5,603.0,597.5,597.7,17820
2019-01-28 14:15:00+05:30,598.3,604.0,597.7,602.5,162748
2019-01-28 15:15:00+05:30,599.95,600.0,596.0,598.05,19397
2019-01-29 09:15:00+05:30,608.6,609.65,596.1,600.1,17335
2019-01-29 10:15:00+05:30,612.4,617.95,608.0,608.35,38610
2019-01-29 11:15:00+05:30,612.6,613.5,610.9,611.85,6209
2019-01-29 12:15:00+05:30,609.5,613.0,609.0,612.6,8166
2019-01-29 13:15:00+05:30,607.45,612.95,605.0,609.65,101569
2019-01-29 14:15:00+05:30,605.05,608.3,603.4,607.45,119279
2019-01-29 15:15:00+05:30,608.8,610.95,604.2,605.6,10764
2019-01-30 09:15:00+05:30,613.25,614.0,600.45,607.0,21002
2019-01-30 10:15:00+05:30,611.05,616.4,610.05,613.25,17948
2019-01-30 11:15:00+05:30,611.8,613.0,610.3,611.05,86964
2019-01-30 12:15:00+05:30,605.25,613.95,602.95,611.8,49686
2019-01-30 13:15:00+05:30,598.55,610.0,596.15,605.75,20102
2019-01-30 14:15:00+05:30,600.0,600.6,597.0,598.65,58087
2019-01-30 15:15:00+05:30,599.95,600.1,599.05,600.0,6680
2019-01-31 09:15:00+05:30,600.9,607.0,597.1,600.5,213264
2019-01-31 10:15:00+05:30,605.85,607.75,600.0,600.9,14249
2019-01-31 11:15:00+05:30,606.75,607.2,605.1,605.85,3966
2019-01-31 12:15:00+05:30,604.0,606.75,603.5,606.75,5264
2019-01-31 13:15:00+05:30,601.45,604.8,600.85,604.0,35895
2019-01-31 14:15:00+05:30,595.0,601.5,593.7,601.0,376353
2019-01-31 15:15:00+05:30,595.0,598.0,594.0,595.0,131417
2019-02-01 09:15:00+05:30,598.9,604.0,595.15,600.0,10010
2019-02-01 10:15:00+05:30,594.7,600.0,593.0,598.9,21619
2019-02-01 11:15:00+05:30,594.1,595.0,593.0,594.7,22349
2019-02-01 12:15:00+05:30,594.5,595.0,591.2,593.5,11805
2019-02-01 13:15:00+05:30,594.5,598.8,591.9,594.5,251839
2019-02-01 14:15:00+05:30,592.55,594.85,591.45,594.5,125529
2019-02-01 15:15:00+05:30,590.05,593.8,589.0,592.55,103324
2019-02-04 09:15:00+05:30,583.15,594.0,571.45,594.0,55960
2019-02-04 10:15:00+05:30,587.5,589.95,578.05,582.95,21578
2019-02-04 11:15:00+05:30,595.05,599.0,587.15,587.5,20404
2019-02-04 12:15:00+05:30,592.0,595.75,591.1,595.05,10136
2019-02-04 13:15:00+05:30,589.95,592.0,588.95,592.0,11170
2019-02-04 14:15:00+05:30,589.9,590.0,588.1,589.95,17841
2019-02-04 15:15:00+05:30,590.0,590.0,589.15,589.9,13319
2019-02-05 09:15:00+05:30,583.9,594.0,582.0,589.75,7320
2019-02-05 10:15:00+05:30,583.0,586.85,582.2,583.9,5929
2019-02-05 11:15:00+05:30,583.0,583.5,582.05,582.75,4806
2019-02-05 12:15:00+05:30,586.75,588.0,582.5,583.0,11687
2019-02-05 13:15:00+05:30,586.65,589.0,586.0,586.75,6565
2019-02-05 14:15:00+05:30,583.0,587.85,582.55,587.15,11948
2019-02-05 15:15:00+05:30,582.4,585.0,582.25,583.0,5000
2019-02-06 09:15:00+05:30,584.35,589.95,583.85,585.0,17424
2019-02-06 10:15:00+05:30,584.3,586.8,583.4,584.2,24190
2019-02-06 11:15:00+05:30,585.25,585.9,583.25,584.3,255590
2019-02-06 12:15:00+05:30,585.3,586.0,585.0,585.15,21000
2019-02-06 13:15:00+05:30,584.1,587.3,583.2,585.25,196844
2019-02-06 14:15:00+05:30,576.45,584.25,576.15,584.25,151063
2019-02-06 15:15:00+05:30,580.0,580.0,575.0,576.45,24229
2019-02-07 09:15:00+05:30,579.5,584.4,578.05,580.0,14502
2019-02-07 10:15:00+05:30,578.85,580.5,575.05,579.5,7886
2019-02-07 11:15:00+05:30,579.2,580.5,578.0,578.85,241271
2019-02-07 12:15:00+05:30,579.7,580.0,579.15,579.2,6596
2019-02-07 13:15:00+05:30,578.5,580.0,578.1,579.7,278393
2019-02-07 14:15:00+05:30,576.7,579.0,576.0,578.5,14330
2019-02-07 15:15:00+05:30,576.15,579.4,576.05,576.7,7185
2019-02-08 09:15:00+05:30,578.9,583.95,577.25,577.25,20559
2019-02-08 10:15:00+05:30,578.95,579.0,578.0,578.9,8719
2019-02-08 11:15:00+05:30,578.75,579.0,578.1,578.95,15073
2019-02-08 12:15:00+05:30,578.95,579.0,578.1,578.75,30041
2019-02-08 13:15:00+05:30,579.0,579.0,578.0,578.95,12081
2019-02-08 14:15:00+05:30,578.0,579.0,575.1,578.95,34237
2019-02-08 15:15:00+05:30,577.9,578.0,575.0,578.0,9669
2019-02-11 09:15:00+05:30,575.0,577.45,570.45,576.0,43104
2019-02-11 10:15:00+05:30,573.7,575.2,573.5,575.0,32039
2019-02-11 11:15:00+05:30,569.75,575.0,566.3,573.95,51865
2019-02-11 12:15:00+05:30,566.65,570.45,566.0,570.45,176281
2019-02-11 13:15:00+05:30,566.65,567.35,561.05,566.9,12158
2019-02-11 14:15:00+05:30,566.45,567.25,565.05,566.65,13136
2019-02-11 15:15:00+05:30,567.0,567.8,566.15,566.45,11219
2019-02-12 09:15:00+05:30,580.05,584.95,562.1,569.85,185919
2019-02-12 10:15:00+05:30,575.0,581.25,574.7,580.05,18222
2019-02-12 11:15:00+05:30,575.0,577.6,572.0,575.0,23201
2019-02-12 12:15:00+05:30,575.0,575.45,573.55,575.0,14689
2019-02-12 13:15:00+05:30,575.0,575.75,573.45,575.0,11924
2019-02-12 14:15:00+05:30,574.3,575.45,574.1,575.0,26041
2019-02-12 15:15:00+05:30,574.0,575.0,570.2,574.3,7945
2019-02-13 09:15:00+05:30,570.2,579.65,566.1,574.0,267713
2019-02-13 10:15:00+05:30,567.75,571.95,564.0,570.2,8512
2019-02-13 11:15:00+05:30,568.45,568.65,567.2,567.75,3056
2019-02-13 12:15:00+05:30,569.95,570.65,567.75,568.45,4210
2019-02-13 13:15:00+05:30,573.0,574.0,568.8,569.95,6110
2019-02-13 14:15:00+05:30,569.4,573.0,567.95,573.0,16316
2019-02-13 15:15:00+05:30,569.6,570.0,568.05,569.4,4396
2019-02-14 09:15:00+05:30,566.85,573.95,564.9,569.9,6533
2019-02-14 10:15:00+05:30,567.2,567.5,565.25,566.85,3054
2019-02-14 11:15:00+05:30,567.3,569.75,566.6,567.2,4005
2019-02-14 12:15:00+05:30,567.75,569.0,566.9,566.95,1552
2019-02-14 13:15:00+05:30,567.3,568.1,566.5,567.75,1629
2019-02-14 14:15:00+05:30,567.0,568.5,566.25,567.3,3782
2019-02-14 15:15:00+05:30,573.0,574.5,566.55,567.0,3653
2019-02-15 09:15:00+05:30,567.9,575.8,566.75,568.55,10543
2019-02-15 10:15:00+05:30,562.5,569.45,562.0,567.9,6389
2019-02-15 11:15:00+05:30,565.2,568.55,562.4,562.5,4838
2019-02-15 12:15:00+05:30,564.3,566.05,562.85,565.2,2314
2019-02-15 13:15:00+05:30,566.7,569.45,564.0,564.3,34991
2019-02-15 14:15:00+05:30,568.15,568.5,564.2,566.7,7860
2019-02-15 15:15:00+05:30,571.1,575.0,565.25,568.15,5477
2019-02-18 09:15:00+05:30,566.55,572.0,563.3,569.5,9731
2019-02-18 10:15:00+05:30,565.85,567.0,565.05,566.55,2301
2019-02-18 11:15:00+05:30,565.35,565.9,565.0,565.85,1791
2019-02-18 12:15:00+05:30,567.45,567.85,565.0,565.35,3788
2019-02-18 13:15:00+05:30,568.0,568.45,566.1,567.45,2930
2019-02-18 14:15:00+05:30,566.6,569.2,566.0,568.0,8699
2019-02-18 15:15:00+05:30,571.5,572.1,566.1,566.9,4466
2019-02-19 09:15:00+05:30,568.5,573.65,568.25,573.65,5778
2019-02-19 10:15:00+05:30,568.35,569.4,566.1,568.5,38054
2019-02-19 11:15:00+05:30,566.85,569.0,566.2,568.35,5670
2019-02-19 12:15:00+05:30,564.95,567.95,564.5,566.85,10571
2019-02-19 13:15:00+05:30,563.6,566.0,562.1,564.65,13739
2019-02-19 14:15:00+05:30,564.8,565.0,561.65,563.6,13587
2019-02-19 15:15:00+05:30,561.05,564.8,560.9,564.8,3855
2019-02-20 09:15:00+05:30,564.1,571.1,563.0,564.6,7933
2019-02-20 10:15:00+05:30,565.0,566.4,562.75,564.0,5830
2019-02-20 11:15:00+05:30,566.4,566.6,556.65,565.0,22544
2019-02-20 12:15:00+05:30,561.45,566.4,560.55,566.4,8252
2019-02-20 13:15:00+05:30,561.65,562.3,560.5,560.9,7906
2019-02-20 14:15:00+05:30,561.8,564.95,561.0,561.2,1086348
2019-02-20 15:15:00+05:30,559.9,562.0,559.1,561.8,17141
2019-02-21 09:15:00+05:30,562.6,565.7,561.6,562.0,6699
2019-02-21 10:15:00+05:30,562.0,563.0,561.55,562.7,33259
2019-02-21 11:15:00+05:30,562.0,562.5,561.5,562.0,12446
2019-02-21 12:15:00+05:30,561.65,562.6,561.4,562.0,4127
2019-02-21 13:15:00+05:30,562.0,562.6,561.6,561.6,9848
2019-02-21 14:15:00+05:30,562.0,562.5,560.0,561.8,18099
2019-02-21 15:15:00+05:30,560.0,564.9,560.0,562.0,11696
2019-02-22 09:15:00+05:30,567.5,570.0,564.15,565.25,23100
2019-02-22 10:15:00+05:30,564.35,568.0,561.05,567.5,18364
2019-02-22 11:15:00+05:30,564.7,565.3,561.0,564.35,15193
2019-02-22 12:15:00+05:30,561.85,565.0,560.35,564.3,73746
2019-02-22 13:15:00+05:30,561.9,562.5,561.0,561.85,27381
2019-02-22 14:15:00+05:30,558.2,562.25,556.75,561.9,24230
2019-02-22 15:15:00+05:30,559.7,562.5,557.0,558.2,25231
2019-02-25 09:15:00+05:30,561.15,564.85,559.0,563.0,10845
2019-02-25 10:15:00+05:30,562.5,563.35,560.5,561.15,109060
2019-02-25 11:15:00+05:30,562.9,563.25,561.5,562.5,8510
2019-02-25 12:15:00+05:30,563.0,563.5,561.05,562.8,15064
