date,close,high,low,open,volume
2016-04-27 13:15:00+05:30,5869.0,5885.0,5845.0,5856.0,1287
2016-04-27 14:15:00+05:30,5898.45,5900.0,5852.05,5869.0,2592
2016-04-27 15:15:00+05:30,5875.0,5900.0,5870.15,5898.45,1977
2016-04-28 09:15:00+05:30,5876.5,5908.0,5857.75,5889.9,6293
2016-04-28 10:15:00+05:30,5832.5,5881.8,5830.0,5876.5,4982
2016-04-28 11:15:00+05:30,5820.05,5860.0,5810.85,5832.5,3925
2016-04-28 12:15:00+05:30,5785.2,5827.45,5785.2,5827.4,3314
2016-04-28 13:15:00+05:30,5784.65,5797.95,5781.1,5785.2,2662
2016-04-28 14:15:00+05:30,5911.0,5952.8,5755.0,5784.65,14712
2016-04-28 15:15:00+05:30,5884.95,5918.0,5880.0,5911.0,3941
2016-04-29 09:15:00+05:30,5809.0,5916.25,5802.0,5912.0,5610
2016-04-29 10:15:00+05:30,5798.0,5820.0,5791.0,5809.0,3017
2016-04-29 11:15:00+05:30,5770.9,5805.5,5755.0,5798.0,3705
2016-04-29 12:15:00+05:30,5756.1,5779.0,5755.05,5770.9,2214
2016-04-29 13:15:00+05:30,5742.3,5763.0,5707.7,5756.1,6707
2016-04-29 14:15:00+05:30,5715.55,5760.0,5710.0,5742.3,7145
2016-04-29 15:15:00+05:30,5711.0,5727.95,5703.05,5715.55,6026
2016-05-02 09:15:00+05:30,5758.0,5790.0,5731.0,5740.05,4393
2016-05-02 10:15:00+05:30,5760.35,5768.0,5753.15,5758.0,660
2016-05-02 11:15:00+05:30,5757.55,5764.0,5750.0,5760.35,616
2016-05-02 12:15:00+05:30,5767.05,5772.0,5746.45,5757.55,1025
2016-05-02 13:15:00+05:30,5775.7,5787.85,5763.95,5767.05,4442
2016-05-02 14:15:00+05:30,5753.05,5799.0,5753.05,5775.7,6853
2016-05-02 15:15:00+05:30,5736.5,5753.55,5714.35,5753.05,2292
2016-05-03 09:15:00+05:30,5745.0,5794.0,5734.25,5750.0,3428
2016-05-03 10:15:00+05:30,5705.0,5770.0,5703.3,5745.0,4370
2016-05-03 11:15:00+05:30,5696.0,5707.6,5688.5,5705.0,3182
2016-05-03 12:15:00+05:30,5632.3,5696.9,5595.5,5696.0,10764
2016-05-03 13:15:00+05:30,5640.0,5647.0,5614.0,5632.3,1936
2016-05-03 14:15:00+05:30,5585.0,5642.7,5580.5,5640.0,7073
2016-05-03 15:15:00+05:30,5591.0,5607.0,5575.0,5585.0,3424
2016-05-04 09:15:00+05:30,5638.95,5649.4,5591.6,5624.7,5264
2016-05-04 10:15:00+05:30,5601.6,5643.0,5595.0,5638.9,2913
2016-05-04 11:15:00+05:30,5602.0,5613.0,5591.0,5601.6,1432
2016-05-04 12:15:00+05:30,5559.9,5615.0,5550.0,5602.0,3092
2016-05-04 13:15:00+05:30,5558.85,5568.0,5527.05,5559.9,4332
2016-05-04 14:15:00+05:30,5550.0,5574.9,5542.0,5558.85,3624
2016-05-04 15:15:00+05:30,5520.0,5550.6,5512.35,5548.0,3105
2016-05-05 09:15:00+05:30,5515.2,5569.95,5504.0,5554.0,3421
2016-05-05 10:15:00+05:30,5520.1,5530.0,5500.1,5515.2,13083
2016-05-05 11:15:00+05:30,5526.9,5540.0,5519.9,5520.1,1268
2016-05-05 12:15:00+05:30,5540.0,5560.0,5521.15,5526.9,1080
2016-05-05 13:15:00+05:30,5552.5,5559.95,5540.0,5540.0,1163
2016-05-05 14:15:00+05:30,5540.0,5559.0,5538.25,5552.5,2707
2016-05-05 15:15:00+05:30,5565.0,5565.0,5538.25,5540.0,2084
2016-05-06 09:15:00+05:30,5606.35,5639.9,5531.2,5531.2,44350
2016-05-06 10:15:00+05:30,5608.1,5630.0,5600.4,5606.35,1350
2016-05-06 11:15:00+05:30,5610.0,5610.0,5591.15,5608.1,780
2016-05-06 12:15:00+05:30,5606.15,5630.0,5593.5,5610.0,1002
2016-05-06 13:15:00+05:30,5597.3,5613.0,5595.0,5609.0,646
2016-05-06 14:15:00+05:30,5614.05,5627.9,5595.05,5597.3,1948
2016-05-06 15:15:00+05:30,5599.9,5623.05,5590.0,5614.05,1771
2016-05-09 09:15:00+05:30,5656.25,5684.0,5629.05,5629.05,2512
2016-05-09 10:15:00+05:30,5651.0,5659.4,5645.45,5656.25,862
2016-05-09 11:15:00+05:30,5644.55,5651.0,5555.55,5651.0,1597
2016-05-09 12:15:00+05:30,5638.1,5651.0,5630.0,5644.55,725
2016-05-09 13:15:00+05:30,5645.0,5651.0,5635.0,5638.1,1216
2016-05-09 14:15:00+05:30,5517.8,5650.0,5501.05,5645.0,12948
2016-05-09 15:15:00+05:30,5490.5,5517.8,5482.05,5517.8,15612
2016-05-10 09:15:00+05:30,5514.3,5551.25,5505.95,5540.3,3366
2016-05-10 10:15:00+05:30,5515.25,5531.0,5510.0,5514.3,8445
2016-05-10 11:15:00+05:30,5520.25,5527.0,5515.0,5515.05,1495
2016-05-10 12:15:00+05:30,5518.3,5523.1,5516.0,5521.25,2569
2016-05-10 13:15:00+05:30,5524.0,5548.0,5515.0,5518.3,6320
2016-05-10 14:15:00+05:30,5521.0,5537.8,5517.0,5524.0,10280
2016-05-10 15:15:00+05:30,5529.9,5529.9,5517.0,5520.05,27460
2016-05-11 09:15:00+05:30,5560.0,5580.0,5496.2,5519.95,9451
2016-05-11 10:15:00+05:30,5570.0,5570.0,5555.0,5560.0,735
2016-05-11 11:15:00+05:30,5585.0,5585.0,5554.75,5570.0,1983
2016-05-11 12:15:00+05:30,5580.1,5589.0,5572.4,5585.0,1191
2016-05-11 13:15:00+05:30,5574.0,5585.0,5574.0,5580.1,643
2016-05-11 14:15:00+05:30,5595.0,5616.0,5574.0,5574.0,2633
2016-05-11 15:15:00+05:30,5609.0,5615.0,5590.15,5595.0,1162
2016-05-12 09:15:00+05:30,5660.0,5690.5,5613.05,5624.0,6852
2016-05-12 10:15:00+05:30,5702.0,5710.0,5645.1,5660.0,5770
2016-05-12 11:15:00+05:30,5705.0,5712.0,5697.0,5702.0,2083
2016-05-12 12:15:00+05:30,5688.0,5707.0,5646.1,5705.0,2733
2016-05-12 13:15:00+05:30,5699.8,5710.0,5680.0,5688.0,2856
2016-05-12 14:15:00+05:30,5709.95,5710.0,5693.8,5699.8,2794
2016-05-12 15:15:00+05:30,5716.05,5731.0,5700.0,5709.95,2649
2016-05-13 09:15:00+05:30,5850.0,5860.0,5700.0,5700.0,19867
2016-05-13 10:15:00+05:30,5927.0,5930.0,5850.0,5850.0,16058
2016-05-13 11:15:00+05:30,6055.0,6098.0,5916.3,5927.0,44612
2016-05-13 12:15:00+05:30,6050.0,6098.0,6035.05,6055.0,17767
2016-05-13 13:15:00+05:30,6083.9,6084.0,6050.0,6050.0,9773
2016-05-13 14:15:00+05:30,6113.4,6125.0,6075.0,6083.9,67288
2016-05-13 15:15:00+05:30,6144.0,6160.0,6111.8,6113.4,20587
2016-05-16 09:15:00+05:30,6110.0,6174.7,6004.0,6100.0,16406
2016-05-16 10:15:00+05:30,6164.0,6188.0,6110.0,6110.0,9403
2016-05-16 11:15:00+05:30,6175.0,6185.0,6164.0,6164.0,5863
2016-05-16 12:15:00+05:30,6176.0,6180.0,6158.9,6175.0,4907
2016-05-16 13:15:00+05:30,6250.0,6260.1,6174.6,6175.95,17115
2016-05-16 14:15:00+05:30,6262.25,6278.95,6250.0,6250.0,13053
2016-05-16 15:15:00+05:30,6330.15,6348.0,6261.6,6262.25,12742
2016-05-17 09:15:00+05:30,6223.7,6260.95,6201.05,6260.95,16833
2016-05-17 10:15:00+05:30,6186.8,6224.0,6152.0,6223.7,8802
2016-05-17 11:15:00+05:30,6194.0,6198.0,6183.0,6186.8,1232
2016-05-17 12:15:00+05:30,6198.0,6198.0,6180.05,6194.0,36303
2016-05-17 13:15:00+05:30,6197.65,6198.0,6190.0,6198.0,1045
2016-05-17 14:15:00+05:30,6233.0,6241.0,6194.0,6197.65,6662
2016-05-17 15:15:00+05:30,6195.0,6235.0,6195.0,6230.05,3405
2016-05-18 09:15:00+05:30,6153.75,6189.65,6144.7,6161.0,3895
2016-05-18 10:15:00+05:30,6137.9,6157.85,6130.0,6153.75,2062
2016-05-18 11:15:00+05:30,6138.05,6150.0,6135.0,6137.9,876
2016-05-18 12:15:00+05:30,6148.25,6159.95,6138.05,6138.05,995
2016-05-18 13:15:00+05:30,6144.25,6157.3,6138.05,6148.25,908
2016-05-18 14:15:00+05:30,6190.05,6234.75,6122.65,6144.25,6961
2016-05-18 15:15:00+05:30,6199.0,6233.9,6189.5,6190.05,4027
2016-05-19 09:15:00+05:30,6166.1,6190.0,6150.0,6190.0,1946
2016-05-19 10:15:00+05:30,6163.9,6170.0,6160.0,6166.1,855
2016-05-19 11:15:00+05:30,6142.45,6164.5,6132.1,6163.9,2111
2016-05-19 12:15:00+05:30,6133.6,6155.9,6130.0,6142.45,2042
2016-05-19 13:15:00+05:30,6120.1,6136.0,6115.0,6133.6,1686
2016-05-19 14:15:00+05:30,6095.8,6120.1,6090.0,6120.1,4846
2016-05-19 15:15:00+05:30,6075.35,6095.8,6060.0,6095.8,3339
2016-05-20 09:15:00+05:30,6101.5,6124.95,6049.95,6095.0,5166
2016-05-20 10:15:00+05:30,6140.0,6140.0,6100.0,6101.5,3052
2016-05-20 11:15:00+05:30,6152.75,6170.0,6125.05,6140.0,4557
2016-05-20 12:15:00+05:30,6150.0,6157.0,6149.5,6152.75,3459
2016-05-20 13:15:00+05:30,6154.15,6155.0,6136.15,6150.0,4660
2016-05-20 14:15:00+05:30,6010.0,6154.15,6001.25,6154.15,10719
2016-05-20 15:15:00+05:30,5912.0,6050.0,5895.0,6005.05,8665
2016-05-23 09:15:00+05:30,5973.05,6028.75,5935.05,6009.95,4609
2016-05-23 10:15:00+05:30,5993.0,6048.8,5971.0,5973.05,2508
2016-05-23 11:15:00+05:30,5945.4,6009.95,5945.4,5993.0,1227
2016-05-23 12:15:00+05:30,5956.05,5964.85,5945.4,5945.4,903
2016-05-23 13:15:00+05:30,5997.0,6010.6,5956.05,5956.05,2014
2016-05-23 14:15:00+05:30,5965.0,6006.95,5950.1,6000.0,4206
2016-05-23 15:15:00+05:30,5970.0,5978.0,5933.0,5965.0,1926
2016-05-24 09:15:00+05:30,6057.0,6072.7,5954.2,5987.55,9083
2016-05-24 10:15:00+05:30,6058.0,6084.85,6031.05,6057.0,5494
2016-05-24 11:15:00+05:30,6045.15,6060.0,6040.8,6058.0,2500
2016-05-24 12:15:00+05:30,6000.0,6060.0,5984.9,6045.15,20870
2016-05-24 13:15:00+05:30,6000.5,6012.95,5998.05,6003.25,9911
2016-05-24 14:15:00+05:30,6006.35,6038.0,5994.55,6000.5,8322
2016-05-24 15:15:00+05:30,6000.0,6014.0,5995.1,6005.0,2810
2016-05-25 09:15:00+05:30,6104.85,6119.0,6006.05,6006.05,5464
2016-05-25 10:15:00+05:30,6100.1,6110.0,6080.0,6104.85,9851
2016-05-25 11:15:00+05:30,6141.15,6169.1,6100.1,6100.1,5364
2016-05-25 12:15:00+05:30,6153.0,6153.0,6140.0,6144.05,1397
2016-05-25 13:15:00+05:30,6163.8,6165.0,6149.95,6153.0,1699
2016-05-25 14:15:00+05:30,6140.0,6164.0,6122.0,6164.0,2643
2016-05-25 15:15:00+05:30,6152.05,6159.8,6140.0,6145.0,2464
2016-05-26 09:15:00+05:30,6072.75,6140.0,5977.55,6140.0,4221
2016-05-26 10:15:00+05:30,6069.85,6078.85,6067.15,6072.75,955
2016-05-26 11:15:00+05:30,6065.95,6072.9,6035.0,6069.85,1477
2016-05-26 12:15:00+05:30,6085.0,6085.0,6052.25,6065.95,2007
2016-05-26 13:15:00+05:30,6088.9,6099.95,6010.45,6085.0,2570
2016-05-26 14:15:00+05:30,6140.05,6179.95,6060.0,6088.9,12535
2016-05-26 15:15:00+05:30,6126.8,6197.0,6120.0,6140.05,8795
2016-05-27 09:15:00+05:30,6214.45,6225.0,6121.95,6134.65,5568
2016-05-27 10:15:00+05:30,6219.95,6225.0,6210.0,6214.45,3815
2016-05-27 11:15:00+05:30,6230.0,6240.0,6219.95,6219.95,4515
2016-05-27 12:15:00+05:30,6215.95,6232.0,6185.05,6230.0,4587
2016-05-27 13:15:00+05:30,6170.2,6219.0,6140.0,6213.95,7504
2016-05-27 14:15:00+05:30,6183.45,6200.0,6160.5,6170.2,3627
2016-05-27 15:15:00+05:30,6159.9,6185.3,6140.0,6183.45,2571
2016-05-30 09:15:00+05:30,6223.4,6225.0,6176.5,6176.5,2946
2016-05-30 10:15:00+05:30,6242.65,6259.1,6214.05,6223.4,5113
2016-05-30 11:15:00+05:30,6256.55,6259.0,6230.0,6242.75,3030
2016-05-30 12:15:00+05:30,6269.6,6269.9,6243.45,6256.8,3061
2016-05-30 13:15:00+05:30,6331.05,6359.0,6253.7,6269.85,9895
2016-05-30 14:15:00+05:30,6302.0,6340.0,6280.0,6331.05,7657
2016-05-30 15:15:00+05:30,6295.0,6333.0,6286.1,6303.2,2526
2016-05-31 09:15:00+05:30,6298.1,6354.85,6268.75,6280.0,5375
2016-05-31 10:15:00+05:30,6299.65,6309.0,6288.5,6298.1,2486
2016-05-31 11:15:00+05:30,6298.8,6300.4,6287.0,6293.65,2103
2016-05-31 12:15:00+05:30,6286.8,6309.0,6286.0,6298.8,2090
2016-05-31 13:15:00+05:30,6228.95,6301.0,6216.15,6286.8,5280
2016-05-31 14:15:00+05:30,6037.95,6300.0,6031.25,6228.95,31377
2016-05-31 15:15:00+05:30,6125.0,6130.45,6002.0,6037.9,27030
2016-06-01 09:15:00+05:30,6237.7,6262.0,6117.25,6160.9,8338
2016-06-01 10:15:00+05:30,6265.35,6273.95,6237.7,6237.7,3950
2016-06-01 11:15:00+05:30,6264.05,6275.0,6255.0,6265.35,3428
2016-06-01 12:15:00+05:30,6271.9,6275.0,6261.2,6264.05,2618
2016-06-01 13:15:00+05:30,6317.8,6317.8,6266.55,6271.9,8622
2016-06-01 14:15:00+05:30,6398.8,6445.4,6306.0,6313.95,29856
2016-06-01 15:15:00+05:30,6389.85,6410.0,6355.65,6398.8,6893
2016-06-02 09:15:00+05:30,6320.85,6390.05,6256.0,6256.0,6699
2016-06-02 10:15:00+05:30,6354.7,6375.0,6303.1,6320.85,2900
2016-06-02 11:15:00+05:30,6341.95,6362.95,6335.5,6357.8,2112
2016-06-02 12:15:00+05:30,6337.6,6348.95,6315.35,6341.95,1904
2016-06-02 13:15:00+05:30,6344.0,6346.0,6330.0,6337.6,3540
2016-06-02 14:15:00+05:30,6346.0,6359.0,6312.15,6344.0,4122
2016-06-02 15:15:00+05:30,6312.15,6346.0,6299.95,6346.0,51434
2016-06-03 09:15:00+05:30,6297.0,6375.0,6265.0,6327.15,6069
2016-06-03 10:15:00+05:30,6296.65,6300.85,6286.1,6297.0,2970
2016-06-03 11:15:00+05:30,6295.7,6300.0,6271.4,6296.65,2690
2016-06-03 12:15:00+05:30,6290.6,6299.9,6270.0,6295.7,2069
2016-06-03 13:15:00+05:30,6290.0,6298.1,6285.05,6290.6,2115
2016-06-03 14:15:00+05:30,6311.0,6320.0,6288.0,6290.0,16676
2016-06-03 15:15:00+05:30,6275.3,6314.35,6270.0,6311.0,2572
2016-06-06 09:15:00+05:30,6244.0,6300.5,6156.15,6289.85,10689
2016-06-06 10:15:00+05:30,6249.1,6270.15,6239.85,6244.4,2373
2016-06-06 11:15:00+05:30,6253.0,6254.75,6244.2,6249.1,35655
2016-06-06 12:15:00+05:30,6260.0,6265.0,6248.6,6253.0,3206
2016-06-06 13:15:00+05:30,6281.15,6290.0,6260.0,6260.0,3421
2016-06-06 14:15:00+05:30,6300.0,6318.05,6275.0,6281.15,6226
2016-06-06 15:15:00+05:30,6630.0,6705.0,6300.0,6300.0,13842
2016-06-07 09:15:00+05:30,6585.7,6694.5,6484.75,6516.0,25122
2016-06-07 10:15:00+05:30,6579.6,6596.95,6555.0,6585.7,4649
2016-06-07 11:15:00+05:30,6558.45,6610.0,6555.0,6579.6,5011
2016-06-07 12:15:00+05:30,6463.1,6583.25,6413.25,6558.45,7028
2016-06-07 13:15:00+05:30,6520.0,6535.0,6463.1,6463.1,4446
2016-06-07 14:15:00+05:30,6442.3,6537.95,6375.45,6520.0,12266
2016-06-07 15:15:00+05:30,6447.0,6497.5,6420.0,6442.3,5018
2016-06-08 09:15:00+05:30,6490.0,6541.2,6452.35,6470.05,4875
2016-06-08 10:15:00+05:30,6486.0,6495.0,6471.0,6490.0,2060
2016-06-08 11:15:00+05:30,6467.55,6486.0,6461.0,6486.0,2139
2016-06-08 12:15:00+05:30,6423.0,6467.55,6405.05,6467.55,2879
2016-06-08 13:15:00+05:30,6391.0,6433.0,6381.1,6423.0,2774
2016-06-08 14:15:00+05:30,6497.95,6498.0,6390.0,6391.0,6694
2016-06-08 15:15:00+05:30,6474.15,6518.45,6473.0,6497.95,4818
2016-06-09 09:15:00+05:30,6506.0,6545.0,6475.55,6476.05,4863
2016-06-09 10:15:00+05:30,6504.95,6513.45,6485.0,6509.0,920
2016-06-09 11:15:00+05:30,6482.5,6505.0,6482.5,6504.95,1073
2016-06-09 12:15:00+05:30,6490.1,6495.0,6482.5,6482.5,811
2016-06-09 13:15:00+05:30,6468.0,6492.95,6462.6,6490.1,902
2016-06-09 14:15:00+05:30,6437.4,6476.0,6427.65,6468.0,4534
2016-06-09 15:15:00+05:30,6407.5,6444.0,6400.0,6437.4,3051
2016-06-10 09:15:00+05:30,6445.1,6479.6,6433.0,6433.0,2045
2016-06-10 10:15:00+05:30,6466.45,6471.0,6444.9,6445.1,1258
2016-06-10 11:15:00+05:30,6505.0,6517.95,6444.5,6466.45,5431
2016-06-10 12:15:00+05:30,6520.0,6545.0,6497.0,6505.0,5439
2016-06-10 13:15:00+05:30,6505.65,6520.0,6499.95,6520.0,1733
2016-06-10 14:15:00+05:30,6516.05,6525.0,6500.0,6505.65,3298
2016-06-10 15:15:00+05:30,6570.0,6600.0,6509.0,6516.05,8202
2016-06-13 09:15:00+05:30,6510.0,6538.0,6475.0,6484.0,4050
2016-06-13 10:15:00+05:30,6550.25,6567.95,6500.0,6510.0,4608
2016-06-13 11:15:00+05:30,6537.95,6557.0,6525.0,6550.25,1603
2016-06-13 12:15:00+05:30,6509.15,6538.95,6501.1,6535.0,2159
2016-06-13 13:15:00+05:30,6498.0,6505.15,6490.0,6505.1,2718
2016-06-13 14:15:00+05:30,6529.95,6529.95,6454.35,6498.0,8088
2016-06-13 15:15:00+05:30,6532.1,6589.0,6525.35,6525.35,5273
2016-06-14 09:15:00+05:30,6550.0,6585.0,6525.0,6525.05,4205
2016-06-14 10:15:00+05:30,6555.0,6575.0,6547.0,6550.0,2336
2016-06-14 11:15:00+05:30,6568.0,6574.6,6555.0,6555.0,1026
2016-06-14 12:15:00+05:30,6551.75,6568.0,6551.05,6563.05,913
2016-06-14 13:15:00+05:30,6548.5,6560.0,6544.15,6551.75,1287
2016-06-14 14:15:00+05:30,6590.0,6597.95,6545.05,6548.5,5472
2016-06-14 15:15:00+05:30,6561.0,6599.0,6556.15,6591.75,2590
2016-06-15 09:15:00+05:30,6554.3,6591.9,6544.9,6570.0,6394
2016-06-15 10:15:00+05:30,6558.5,6572.0,6549.05,6555.5,4395
2016-06-15 11:15:00+05:30,6495.15,6569.9,6481.05,6560.95,6604
2016-06-15 12:15:00+05:30,6497.6,6514.95,6485.5,6495.15,1838
2016-06-15 13:15:00+05:30,6499.15,6500.0,6490.4,6497.6,1215
2016-06-15 14:15:00+05:30,6496.45,6508.85,6456.15,6499.15,5580
2016-06-15 15:15:00+05:30,6500.0,6519.7,6486.7,6496.45,5259
2016-06-16 09:15:00+05:30,6510.0,6555.0,6492.0,6492.0,6266
2016-06-16 10:15:00+05:30,6507.6,6525.85,6493.0,6510.0,5056
2016-06-16 11:15:00+05:30,6493.6,6519.1,6493.0,6507.6,6245
2016-06-16 12:15:00+05:30,6489.05,6496.85,6470.0,6493.05,4122
2016-06-16 13:15:00+05:30,6493.0,6493.0,6486.0,6489.05,1569
2016-06-16 14:15:00+05:30,6489.0,6519.95,6482.05,6493.0,6680
2016-06-16 15:15:00+05:30,6480.0,6497.9,6480.0,6489.0,3133
2016-06-17 09:15:00+05:30,6530.0,6550.0,6505.0,6505.0,2395
2016-06-17 10:15:00+05:30,6500.0,6538.0,6487.0,6530.0,2711
2016-06-17 11:15:00+05:30,6510.45,6517.95,6490.0,6500.0,1948
2016-06-17 12:15:00+05:30,6485.7,6510.5,6481.05,6510.45,681
2016-06-17 13:15:00+05:30,6489.45,6494.95,6480.0,6485.2,841
2016-06-17 14:15:00+05:30,6471.4,6489.45,6460.0,6489.45,7010
2016-06-17 15:15:00+05:30,6441.1,6471.45,6438.05,6471.4,6598
2016-06-20 09:15:00+05:30,6545.45,6565.0,6449.6,6449.7,6588
2016-06-20 10:15:00+05:30,6570.25,6575.0,6537.6,6545.45,5433
2016-06-20 11:15:00+05:30,6548.0,6599.0,6544.05,6570.25,5784
2016-06-20 12:15:00+05:30,6547.95,6569.95,6516.0,6548.0,2122
2016-06-20 13:15:00+05:30,6545.55,6554.4,6528.0,6547.95,1516
2016-06-20 14:15:00+05:30,6549.95,6559.9,6536.75,6545.55,4818
2016-06-20 15:15:00+05:30,6525.0,6554.95,6525.0,6549.95,3130
2016-06-21 09:15:00+05:30,6555.9,6599.45,6551.05,6573.95,4237
2016-06-21 10:15:00+05:30,6535.05,6562.0,6525.0,6555.9,1658
2016-06-21 11:15:00+05:30,6510.95,6539.95,6506.45,6535.05,1051
2016-06-21 12:15:00+05:30,6518.05,6526.85,6510.0,6510.95,1159
2016-06-21 13:15:00+05:30,6515.7,6523.1,6506.45,6518.1,1752
2016-06-21 14:15:00+05:30,6540.2,6549.05,6482.3,6515.7,5250
2016-06-21 15:15:00+05:30,6535.0,6550.65,6535.0,6540.25,3050
2016-06-22 09:15:00+05:30,6530.0,6551.55,6518.15,6540.0,2222
2016-06-22 10:15:00+05:30,6526.0,6537.05,6517.85,6530.0,1391
2016-06-22 11:15:00+05:30,6505.05,6527.15,6501.0,6526.0,1846
2016-06-22 12:15:00+05:30,6502.1,6512.35,6496.75,6505.05,1700
2016-06-22 13:15:00+05:30,6494.0,6505.0,6490.2,6502.1,1762
2016-06-22 14:15:00+05:30,6493.35,6515.0,6450.15,6494.05,7630
2016-06-22 15:15:00+05:30,6488.9,6524.9,6470.0,6493.35,3342
2016-06-23 09:15:00+05:30,6505.75,6533.0,6465.05,6482.65,2813
2016-06-23 10:15:00+05:30,6457.55,6515.0,6450.0,6505.75,3474
2016-06-23 11:15:00+05:30,6437.0,6457.55,6401.0,6457.55,6292
2016-06-23 12:15:00+05:30,6437.15,6475.45,6417.05,6437.0,3362
2016-06-23 13:15:00+05:30,6436.9,6439.0,6428.05,6437.15,1296
2016-06-23 14:15:00+05:30,6430.65,6442.0,6422.0,6432.0,5239
2016-06-23 15:15:00+05:30,6428.0,6435.0,6414.05,6430.65,3609
2016-06-24 09:15:00+05:30,6326.05,6399.0,6200.0,6250.0,4542
2016-06-24 10:15:00+05:30,6355.0,6365.5,6300.0,6326.05,3177
2016-06-24 11:15:00+05:30,6362.0,6367.0,6342.05,6355.0,1372
2016-06-24 12:15:00+05:30,6364.8,6366.95,6311.05,6361.5,2000
2016-06-24 13:15:00+05:30,6434.7,6455.45,6359.05,6361.4,2833
2016-06-24 14:15:00+05:30,6495.0,6499.0,6425.0,6434.7,4188
2016-06-24 15:15:00+05:30,6500.0,6526.6,6471.0,6494.9,2861
2016-06-27 09:15:00+05:30,6510.0,6514.9,6430.0,6430.0,3220
2016-06-27 10:15:00+05:30,6520.0,6534.5,6505.9,6510.0,1840
2016-06-27 11:15:00+05:30,6501.0,6519.95,6490.0,6519.05,1351
2016-06-27 12:15:00+05:30,6490.0,6516.25,6485.35,6501.0,2172
2016-06-27 13:15:00+05:30,6480.0,6500.0,6475.0,6490.0,1579
2016-06-27 14:15:00+05:30,6444.4,6499.0,6444.35,6480.0,3712
2016-06-27 15:15:00+05:30,6431.0,6460.0,6426.0,6444.4,3074
2016-06-28 09:15:00+05:30,6490.0,6493.0,6455.15,6455.15,3165
2016-06-28 10:15:00+05:30,6494.7,6500.0,6481.4,6490.0,4054
2016-06-28 11:15:00+05:30,6496.6,6500.0,6490.0,6494.7,3337
2016-06-28 12:15:00+05:30,6496.45,6497.75,6490.15,6496.6,2806
2016-06-28 13:15:00+05:30,6499.5,6505.95,6490.15,6496.45,2968
2016-06-28 14:15:00+05:30,6462.55,6500.0,6462.4,6499.5,23638
2016-06-28 15:15:00+05:30,6460.25,6480.0,6460.0,6462.55,1804
2016-06-29 09:15:00+05:30,6490.0,6499.9,6464.0,6464.0,1426
2016-06-29 10:15:00+05:30,6472.95,6499.75,6460.0,6490.0,716
2016-06-29 11:15:00+05:30,6461.0,6472.95,6454.95,6472.95,1027
2016-06-29 12:15:00+05:30,6460.85,6464.95,6457.75,6461.0,769
2016-06-29 13:15:00+05:30,6457.55,6487.0,6455.1,6460.85,1674
2016-06-29 14:15:00+05:30,6449.85,6458.0,6432.65,6457.55,4523
2016-06-29 15:15:00+05:30,6439.95,6450.0,6433.15,6449.85,2196
2016-06-30 09:15:00+05:30,6493.2,6493.3,6450.0,6463.95,3426
2016-06-30 10:15:00+05:30,6509.9,6534.35,6483.95,6493.2,55136
2016-06-30 11:15:00+05:30,6499.9,6511.25,6497.5,6509.9,3622
2016-06-30 12:15:00+05:30,6498.0,6500.0,6485.05,6497.1,4050
2016-06-30 13:15:00+05:30,6527.1,6540.0,6498.0,6498.0,10036
2016-06-30 14:15:00+05:30,6480.3,6530.0,6474.25,6529.9,21733
2016-06-30 15:15:00+05:30,6530.0,6545.0,6474.0,6480.3,27354
2016-07-01 09:15:00+05:30,6510.0,6540.0,6497.7,6514.7,1209
2016-07-01 10:15:00+05:30,6535.0,6535.0,6506.9,6510.0,1418
2016-07-01 11:15:00+05:30,6530.0,6535.0,6520.0,6535.0,2777
2016-07-01 12:15:00+05:30,6485.9,6530.0,6467.0,6530.0,2815
2016-07-01 13:15:00+05:30,6523.9,6532.0,6470.0,6485.9,9454
2016-07-01 14:15:00+05:30,6516.85,6526.95,6506.2,6523.9,1941
2016-07-01 15:15:00+05:30,6490.0,6516.85,6487.0,6516.85,2461
2016-07-04 09:15:00+05:30,6525.0,6540.0,6498.3,6498.3,886
2016-07-04 10:15:00+05:30,6550.0,6550.0,6510.1,6525.0,2452
2016-07-04 11:15:00+05:30,6540.0,6560.0,6530.0,6550.0,4642
2016-07-04 12:15:00+05:30,6542.2,6550.0,6540.0,6540.0,2165
2016-07-04 13:15:00+05:30,6540.15,6545.5,6540.0,6542.2,1474
2016-07-04 14:15:00+05:30,6513.0,6548.0,6505.0,6540.15,2381
2016-07-04 15:15:00+05:30,6510.05,6535.0,6508.0,6513.0,1015
2016-07-05 09:15:00+05:30,6541.65,6548.0,6502.05,6502.05,1163
2016-07-05 10:15:00+05:30,6541.7,6546.85,6540.0,6541.65,1656
2016-07-05 11:15:00+05:30,6539.5,6549.7,6539.0,6541.7,4143
2016-07-05 12:15:00+05:30,6549.0,6549.0,6535.35,6539.5,4459
2016-07-05 13:15:00+05:30,6534.8,6549.0,6530.0,6549.0,1658
2016-07-05 14:15:00+05:30,6534.9,6540.0,6522.4,6534.8,4751
2016-07-05 15:15:00+05:30,6528.0,6534.9,6525.0,6534.9,2516
2016-07-07 09:15:00+05:30,6547.45,6550.0,6510.0,6530.0,2006
2016-07-07 10:15:00+05:30,6541.6,6550.0,6531.0,6547.45,1192
2016-07-07 11:15:00+05:30,6525.0,6543.0,6520.65,6541.6,861
2016-07-07 12:15:00+05:30,6524.2,6539.3,6510.25,6525.0,1181
