date,close,high,low,open,volume
2016-04-20 15:15:00+05:30,12955.0,13000.0,12955.0,13000.0,893
2016-04-21 09:15:00+05:30,12950.0,13058.0,12707.0,13025.7,966
2016-04-21 10:15:00+05:30,12965.3,13029.9,12925.0,12950.0,371
2016-04-21 11:15:00+05:30,12925.5,12999.75,12925.0,12965.3,496
2016-04-21 12:15:00+05:30,12761.05,12948.9,12761.05,12925.5,4923
2016-04-21 13:15:00+05:30,12757.0,12800.0,12756.05,12761.05,498
2016-04-21 14:15:00+05:30,12793.9,12800.0,12652.1,12757.0,2289
2016-04-21 15:15:00+05:30,12800.0,12800.0,12763.5,12793.9,812
2016-04-22 09:15:00+05:30,12775.9,12943.1,12672.6,12900.0,579
2016-04-22 10:15:00+05:30,12749.75,12797.9,12742.5,12775.9,248
2016-04-22 11:15:00+05:30,12750.0,12750.0,12738.5,12749.75,97
2016-04-22 12:15:00+05:30,12750.0,12750.0,12742.0,12750.0,147
2016-04-22 13:15:00+05:30,12750.0,12750.0,12740.0,12750.0,73
2016-04-22 14:15:00+05:30,12725.0,12750.0,12700.0,12750.0,975
2016-04-22 15:15:00+05:30,12700.0,12725.0,12651.05,12710.05,442
2016-04-25 09:15:00+05:30,12734.8,12929.1,12560.0,12677.65,846
2016-04-25 10:15:00+05:30,12684.6,12789.8,12627.6,12734.8,694
2016-04-25 11:15:00+05:30,12665.0,12697.95,12610.15,12684.6,416
2016-04-25 12:15:00+05:30,12560.0,12669.45,12560.0,12665.0,810
2016-04-25 13:15:00+05:30,12684.55,12700.0,12555.7,12560.0,832
2016-04-25 14:15:00+05:30,12709.6,12725.0,12560.1,12684.55,1964
2016-04-25 15:15:00+05:30,12699.95,12725.0,12656.75,12709.6,485
2016-04-26 09:15:00+05:30,12682.45,12728.7,12560.7,12560.7,765
2016-04-26 10:15:00+05:30,12671.0,12700.0,12666.0,12682.45,258
2016-04-26 11:15:00+05:30,12667.55,12719.6,12640.0,12671.0,339
2016-04-26 12:15:00+05:30,12573.0,12668.7,12562.6,12667.55,440
2016-04-26 13:15:00+05:30,12575.0,12653.75,12565.5,12573.0,1380
2016-04-26 14:15:00+05:30,12573.5,12588.0,12570.0,12575.0,1351
2016-04-26 15:15:00+05:30,12488.0,12573.7,12450.0,12573.7,624
2016-04-27 09:15:00+05:30,12739.6,12750.0,12485.15,12485.15,882
2016-04-27 10:15:00+05:30,12700.0,12748.95,12690.05,12739.6,2780
2016-04-27 11:15:00+05:30,12690.05,12700.0,12690.05,12700.0,286
2016-04-27 12:15:00+05:30,12685.25,12750.0,12650.0,12690.05,1766
2016-04-27 13:15:00+05:30,12586.65,12690.0,12551.0,12685.25,366
2016-04-27 14:15:00+05:30,12750.0,12750.0,12569.95,12586.65,3551
2016-04-27 15:15:00+05:30,12711.0,12800.0,12705.65,12750.0,1346
2016-04-28 09:15:00+05:30,12740.0,12800.0,12655.75,12708.15,1394
2016-04-28 10:15:00+05:30,12676.1,12761.45,12622.3,12740.0,1171
2016-04-28 11:15:00+05:30,12726.0,12783.7,12675.0,12675.7,646
2016-04-28 12:15:00+05:30,12630.4,12745.4,12577.2,12726.0,3604
2016-04-28 13:15:00+05:30,12650.0,12683.5,12585.0,12630.4,691
2016-04-28 14:15:00+05:30,12825.2,12889.95,12624.65,12652.55,3053
2016-04-28 15:15:00+05:30,12750.0,12875.0,12741.05,12825.2,1823
2016-04-29 09:15:00+05:30,12570.0,12680.05,12516.0,12675.1,997
2016-04-29 10:15:00+05:30,12580.0,12650.0,12551.0,12570.0,679
2016-04-29 11:15:00+05:30,12576.35,12620.0,12560.0,12580.0,392
2016-04-29 12:15:00+05:30,12543.55,12699.95,12525.0,12592.65,2585
2016-04-29 13:15:00+05:30,12516.0,12600.1,12516.0,12543.55,551
2016-04-29 14:15:00+05:30,12743.95,12750.0,12350.25,12516.0,12542
2016-04-29 15:15:00+05:30,12750.0,12798.0,12712.1,12743.95,1587
2016-05-02 09:15:00+05:30,12615.0,12795.0,12600.0,12795.0,237
2016-05-02 10:15:00+05:30,12671.05,12689.45,12615.0,12615.0,47
2016-05-02 11:15:00+05:30,12648.75,12689.4,12551.05,12671.05,322
2016-05-02 12:15:00+05:30,12636.5,12658.3,12600.0,12648.75,92
2016-05-02 13:15:00+05:30,12638.95,12639.8,12612.4,12636.5,110
2016-05-02 14:15:00+05:30,12624.7,12650.0,12565.05,12639.0,521
2016-05-02 15:15:00+05:30,12522.2,12624.7,12500.0,12624.7,463
2016-05-03 09:15:00+05:30,12600.05,12699.8,12585.3,12674.45,542
2016-05-03 10:15:00+05:30,12450.1,12589.9,12403.0,12580.0,1335
2016-05-03 11:15:00+05:30,12355.0,12470.0,12321.0,12450.1,866
2016-05-03 12:15:00+05:30,12225.0,12371.75,12201.0,12355.0,1575
2016-05-03 13:15:00+05:30,12266.95,12280.0,12225.0,12225.0,863
2016-05-03 14:15:00+05:30,12396.05,12505.0,12250.0,12266.95,3499
2016-05-03 15:15:00+05:30,12380.0,12419.95,12335.0,12396.05,807
2016-05-04 09:15:00+05:30,12350.15,12450.0,12328.15,12388.05,894
2016-05-04 10:15:00+05:30,12320.05,12404.35,12318.0,12350.15,1371
2016-05-04 11:15:00+05:30,12330.0,12390.0,12318.0,12320.05,357
2016-05-04 12:15:00+05:30,12305.7,12360.0,12301.0,12330.0,715
2016-05-04 13:15:00+05:30,12370.0,12372.3,12216.8,12305.7,756
2016-05-04 14:15:00+05:30,12450.0,12500.0,12335.5,12370.0,6906
2016-05-04 15:15:00+05:30,12400.0,12450.0,12400.0,12450.0,3441
2016-05-05 09:15:00+05:30,12370.25,12495.0,12291.7,12291.7,113
2016-05-05 10:15:00+05:30,12380.0,12415.0,12370.0,12370.0,64
2016-05-05 11:15:00+05:30,12350.05,12383.95,12350.0,12380.0,107
2016-05-05 12:15:00+05:30,12352.05,12370.05,12350.05,12350.05,97
2016-05-05 13:15:00+05:30,12350.0,12398.95,12291.75,12350.1,589
2016-05-05 14:15:00+05:30,12346.65,12445.9,12251.0,12350.0,1031
2016-05-05 15:15:00+05:30,12420.0,12630.0,12325.0,12346.65,933
2016-05-06 09:15:00+05:30,12481.1,12598.95,12328.1,12328.1,266
2016-05-06 10:15:00+05:30,12469.1,12495.0,12448.0,12481.1,61
2016-05-06 11:15:00+05:30,12490.7,12505.05,12459.5,12469.1,92
2016-05-06 12:15:00+05:30,12575.0,12582.5,12430.3,12520.0,2629
2016-05-06 13:15:00+05:30,12566.95,12575.0,12500.0,12575.0,227
2016-05-06 14:15:00+05:30,12625.1,12659.9,12550.0,12566.95,5684
2016-05-06 15:15:00+05:30,12698.0,12699.0,12601.0,12625.1,352
2016-05-09 09:15:00+05:30,12893.75,12927.2,12519.65,12697.1,1120
2016-05-09 10:15:00+05:30,12919.85,12950.0,12850.0,12893.75,635
2016-05-09 11:15:00+05:30,12910.05,12932.9,12879.8,12919.85,179
2016-05-09 12:15:00+05:30,12903.5,12940.9,12885.0,12910.05,199
2016-05-09 13:15:00+05:30,12920.0,12950.0,12877.25,12903.5,335
2016-05-09 14:15:00+05:30,12817.05,12944.45,12800.0,12902.05,1342
2016-05-09 15:15:00+05:30,12879.0,12886.0,12800.0,12817.05,1017
2016-05-10 09:15:00+05:30,12728.0,12971.5,12690.0,12971.5,621
2016-05-10 10:15:00+05:30,12750.05,12779.95,12720.0,12728.0,7443
2016-05-10 11:15:00+05:30,12745.55,12757.5,12745.0,12750.05,466
2016-05-10 12:15:00+05:30,12755.0,12765.0,12744.0,12745.55,171
2016-05-10 13:15:00+05:30,12830.0,12868.0,12744.0,12755.0,219
2016-05-10 14:15:00+05:30,12910.0,12990.0,12830.0,12830.0,1758
2016-05-10 15:15:00+05:30,12989.95,12990.0,12880.0,12910.0,925
2016-05-11 09:15:00+05:30,13160.0,13190.0,12825.0,12969.95,1922
2016-05-11 10:15:00+05:30,13145.0,13189.0,13111.05,13160.0,895
2016-05-11 11:15:00+05:30,13150.05,13175.0,13129.05,13145.0,1077
2016-05-11 12:15:00+05:30,13180.0,13190.0,13141.15,13150.05,701
2016-05-11 13:15:00+05:30,13289.6,13300.0,13180.0,13180.0,1604
2016-05-11 14:15:00+05:30,13300.0,13398.4,13150.0,13289.6,3385
2016-05-11 15:15:00+05:30,13300.0,13426.65,13277.95,13300.0,1971
2016-05-12 09:15:00+05:30,13580.0,13582.0,13286.9,13389.8,1870
2016-05-12 10:15:00+05:30,13600.0,13670.0,13500.0,13579.8,1485
2016-05-12 11:15:00+05:30,13468.55,13610.0,13461.0,13590.0,1903
2016-05-12 12:15:00+05:30,13446.95,13548.0,13410.05,13468.55,1006
2016-05-12 13:15:00+05:30,13487.95,13525.05,13377.65,13446.95,680
2016-05-12 14:15:00+05:30,13448.95,13500.0,13426.75,13487.95,598
2016-05-12 15:15:00+05:30,13500.0,13567.5,13435.5,13448.95,636
2016-05-13 09:15:00+05:30,13679.95,13888.0,13400.0,13524.85,1176
2016-05-13 10:15:00+05:30,13630.95,13710.3,13625.0,13679.95,685
2016-05-13 11:15:00+05:30,13623.9,13665.65,13575.0,13625.0,472
2016-05-13 12:15:00+05:30,13687.15,13709.0,13540.0,13623.9,1102
2016-05-13 13:15:00+05:30,13600.0,13699.7,13590.0,13687.15,692
2016-05-13 14:15:00+05:30,13661.5,13695.0,13580.0,13600.0,2340
2016-05-13 15:15:00+05:30,13680.0,13690.0,13615.75,13660.9,972
2016-05-16 09:15:00+05:30,13462.05,13647.85,13401.05,13600.0,917
2016-05-16 10:15:00+05:30,13457.15,13510.0,13444.0,13462.05,995
2016-05-16 11:15:00+05:30,13461.0,13498.9,13425.0,13457.15,641
2016-05-16 12:15:00+05:30,13470.25,13499.9,13450.0,13461.0,555
2016-05-16 13:15:00+05:30,13490.0,13495.0,13450.1,13470.25,549
2016-05-16 14:15:00+05:30,13274.2,13500.0,13201.3,13490.0,1544
2016-05-16 15:15:00+05:30,13270.0,13333.0,13250.0,13274.2,606
2016-05-17 09:15:00+05:30,13363.05,13471.65,13311.75,13471.65,362
2016-05-17 10:15:00+05:30,13374.05,13409.85,13325.0,13363.05,205
2016-05-17 11:15:00+05:30,13345.0,13418.5,13325.2,13374.05,418
2016-05-17 12:15:00+05:30,13387.0,13406.4,13332.05,13343.0,236
2016-05-17 13:15:00+05:30,13280.0,13401.6,13280.0,13387.0,14881
2016-05-17 14:15:00+05:30,12839.55,13295.0,12674.0,13280.0,3220
2016-05-17 15:15:00+05:30,12905.0,12972.3,12830.0,12833.7,885
2016-05-18 09:15:00+05:30,12618.75,12997.8,12600.0,12997.8,1850
2016-05-18 10:15:00+05:30,12757.45,12776.8,12616.0,12622.5,1428
2016-05-18 11:15:00+05:30,12725.05,12758.4,12710.0,12757.45,757
2016-05-18 12:15:00+05:30,12765.05,12767.95,12725.05,12725.05,616
2016-05-18 13:15:00+05:30,12777.65,12849.95,12705.05,12765.05,1757
2016-05-18 14:15:00+05:30,13312.45,13327.15,12751.0,12777.7,4531
2016-05-18 15:15:00+05:30,13410.0,13489.0,13260.45,13312.45,1741
2016-05-19 09:15:00+05:30,13382.95,13395.0,13206.75,13206.75,563
2016-05-19 10:15:00+05:30,13353.75,13390.0,13204.15,13382.95,906
2016-05-19 11:15:00+05:30,13448.5,13474.75,13350.0,13353.75,678
2016-05-19 12:15:00+05:30,13425.55,13470.0,13380.15,13448.5,768
2016-05-19 13:15:00+05:30,13452.7,13460.0,13417.35,13425.55,306
2016-05-19 14:15:00+05:30,13550.6,13610.0,13425.05,13452.7,2318
2016-05-19 15:15:00+05:30,13450.0,13575.0,13431.6,13550.6,772
2016-05-20 09:15:00+05:30,13476.0,13735.0,13408.35,13490.3,311
2016-05-20 10:15:00+05:30,13350.0,13497.7,13330.0,13497.7,269
2016-05-20 11:15:00+05:30,13350.0,13350.0,13294.95,13350.0,283
2016-05-20 12:15:00+05:30,13431.0,13557.6,13350.0,13350.0,302
2016-05-20 13:15:00+05:30,13500.0,13500.0,13400.0,13431.0,143
2016-05-20 14:15:00+05:30,13000.0,13480.0,12900.0,13475.55,2755
2016-05-20 15:15:00+05:30,13020.0,13020.0,12900.0,13000.0,1720
2016-05-23 09:15:00+05:30,13280.0,13399.95,13148.0,13199.95,1041
2016-05-23 10:15:00+05:30,13479.0,13670.0,13280.0,13280.0,1485
2016-05-23 11:15:00+05:30,13546.7,13750.0,13456.1,13479.0,1481
2016-05-23 12:15:00+05:30,13521.0,13558.95,13451.1,13546.7,250
2016-05-23 13:15:00+05:30,13412.3,13586.0,13410.0,13521.0,403
2016-05-23 14:15:00+05:30,13092.2,13480.65,13027.6,13412.3,1610
2016-05-23 15:15:00+05:30,13071.0,13100.0,13052.0,13092.2,503
2016-05-24 09:15:00+05:30,13105.0,13399.95,13094.05,13399.95,971
2016-05-24 10:15:00+05:30,13085.0,13139.9,13011.2,13105.0,5412
2016-05-24 11:15:00+05:30,12954.35,13115.85,12950.0,13085.0,4327
2016-05-24 12:15:00+05:30,13224.95,13225.95,12954.35,12954.35,407
2016-05-24 13:15:00+05:30,13183.35,13305.65,13077.6,13224.95,471
2016-05-24 14:15:00+05:30,12954.4,13279.85,12905.0,13145.05,1313
2016-05-24 15:15:00+05:30,12950.0,12985.0,12950.0,12954.4,717
2016-05-25 09:15:00+05:30,12989.85,13188.0,12980.0,13188.0,822
2016-05-25 10:15:00+05:30,12999.9,13000.0,12930.15,12989.85,218
2016-05-25 11:15:00+05:30,13065.0,13103.15,12987.7,12999.9,748
2016-05-25 12:15:00+05:30,13208.95,13210.0,13050.0,13065.0,1434
2016-05-25 13:15:00+05:30,13244.8,13295.0,13172.7,13210.0,796
2016-05-25 14:15:00+05:30,13199.8,13254.95,13190.0,13244.8,603
2016-05-25 15:15:00+05:30,13200.05,13220.0,13190.0,13209.55,782
2016-05-26 09:15:00+05:30,13401.0,13479.85,13300.0,13300.0,759
2016-05-26 10:15:00+05:30,13434.95,13440.85,13395.75,13395.75,652
2016-05-26 11:15:00+05:30,13400.0,13438.45,13375.0,13434.95,1033
2016-05-26 12:15:00+05:30,13499.9,13499.9,13306.95,13400.0,1228
2016-05-26 13:15:00+05:30,13164.25,13639.95,12893.05,13499.9,10082
2016-05-26 14:15:00+05:30,12938.8,13169.95,12810.8,13164.25,6043
2016-05-26 15:15:00+05:30,12902.0,13000.0,12902.0,12938.8,2278
2016-05-27 09:15:00+05:30,13000.0,13200.0,12915.0,13170.0,2056
2016-05-27 10:15:00+05:30,13185.0,13199.0,12995.0,13000.0,2171
2016-05-27 11:15:00+05:30,13270.0,13279.0,13185.0,13185.0,1716
2016-05-27 12:15:00+05:30,13250.0,13300.0,13205.55,13270.0,2784
2016-05-27 13:15:00+05:30,13250.0,13250.05,13216.6,13250.0,1671
2016-05-27 14:15:00+05:30,13125.0,13250.0,13117.2,13250.0,2110
2016-05-27 15:15:00+05:30,13100.05,13183.9,13050.0,13125.0,983
2016-05-30 09:15:00+05:30,13320.0,13372.2,13140.0,13372.2,1045
2016-05-30 10:15:00+05:30,13399.6,13447.85,13286.65,13320.0,1235
2016-05-30 11:15:00+05:30,13400.0,13450.0,13375.0,13399.6,1087
2016-05-30 12:15:00+05:30,13400.0,13400.0,13381.0,13400.0,931
2016-05-30 13:15:00+05:30,13399.95,13400.0,13384.05,13385.05,925
2016-05-30 14:15:00+05:30,13399.9,13400.0,13383.7,13399.95,2003
2016-05-30 15:15:00+05:30,13351.0,13450.0,13335.0,13399.9,1629
2016-05-31 09:15:00+05:30,13437.1,13547.4,13351.0,13500.0,825
2016-05-31 10:15:00+05:30,13393.9,13467.95,13352.35,13437.1,504
2016-05-31 11:15:00+05:30,13371.35,13399.95,13351.0,13393.9,315
2016-05-31 12:15:00+05:30,13340.45,13388.6,13275.9,13367.2,732
2016-05-31 13:15:00+05:30,13060.0,13378.2,13021.1,13340.45,1759
2016-05-31 14:15:00+05:30,13294.65,13334.95,12810.0,13060.0,13272
2016-05-31 15:15:00+05:30,13400.1,13530.0,13150.0,13280.0,9504
2016-06-01 09:15:00+05:30,13394.05,13435.0,13200.05,13210.15,609
2016-06-01 10:15:00+05:30,13380.0,13435.0,13352.4,13394.05,444
2016-06-01 11:15:00+05:30,13280.0,13380.0,13237.3,13380.0,589
2016-06-01 12:15:00+05:30,13305.0,13314.95,13270.05,13280.0,377
2016-06-01 13:15:00+05:30,13299.25,13325.0,13260.9,13305.0,904
2016-06-01 14:15:00+05:30,13311.2,13374.35,13280.6,13299.25,2467
2016-06-01 15:15:00+05:30,13350.0,13399.0,13284.0,13311.75,793
2016-06-02 09:15:00+05:30,13509.95,13569.95,13323.3,13358.45,2289
2016-06-02 10:15:00+05:30,13558.05,13618.4,13470.15,13510.0,2561
2016-06-02 11:15:00+05:30,13501.35,13580.0,13471.0,13558.05,1839
2016-06-02 12:15:00+05:30,13511.15,13555.1,13501.35,13501.35,2137
2016-06-02 13:15:00+05:30,13818.0,13838.9,13511.15,13511.15,4652
2016-06-02 14:15:00+05:30,13727.9,13827.95,13680.05,13818.0,4882
2016-06-02 15:15:00+05:30,13750.0,13750.0,13721.0,13727.9,1504
2016-06-03 09:15:00+05:30,13650.0,13885.0,13566.55,13715.0,1674
2016-06-03 10:15:00+05:30,13735.0,13980.0,13617.85,13649.95,1957
2016-06-03 11:15:00+05:30,13717.6,13799.5,13717.6,13735.0,511
2016-06-03 12:15:00+05:30,13650.0,13717.6,13600.0,13717.6,723
2016-06-03 13:15:00+05:30,13651.1,13750.0,13644.6,13650.0,901
2016-06-03 14:15:00+05:30,13655.0,13700.0,13567.0,13651.1,1444
2016-06-03 15:15:00+05:30,13602.0,13655.0,13600.0,13655.0,684
2016-06-06 09:15:00+05:30,13910.0,14178.75,13633.5,13740.0,3843
2016-06-06 10:15:00+05:30,13923.25,13950.0,13882.0,13910.0,2157
2016-06-06 11:15:00+05:30,13929.95,13950.0,13902.0,13923.25,1116
2016-06-06 12:15:00+05:30,13905.9,13959.95,13872.25,13929.95,1308
2016-06-06 13:15:00+05:30,13897.75,13947.9,13888.95,13905.9,1710
2016-06-06 14:15:00+05:30,13885.15,13917.35,13800.1,13897.75,1117
2016-06-06 15:15:00+05:30,13900.0,13907.1,13860.0,13885.15,628
2016-06-07 09:15:00+05:30,13981.05,14050.0,13832.25,13902.5,2988
2016-06-07 10:15:00+05:30,13952.35,13995.0,13926.4,13994.9,955
2016-06-07 11:15:00+05:30,13969.3,13980.0,13941.0,13952.35,507
2016-06-07 12:15:00+05:30,14041.55,14136.3,13961.35,13969.3,2927
2016-06-07 13:15:00+05:30,14016.45,14100.0,13990.3,14043.2,1307
2016-06-07 14:15:00+05:30,13997.8,14085.0,13952.0,14016.45,2557
2016-06-07 15:15:00+05:30,13950.0,14050.0,13950.0,13997.8,1274
2016-06-08 09:15:00+05:30,14040.15,14170.0,14010.0,14029.95,1737
2016-06-08 10:15:00+05:30,14090.0,14139.95,14020.4,14040.15,1080
2016-06-08 11:15:00+05:30,14043.15,14090.0,14031.0,14090.0,557
2016-06-08 12:15:00+05:30,13984.95,14054.7,13911.05,14043.15,773
2016-06-08 13:15:00+05:30,13995.95,14046.5,13915.0,13984.95,782
2016-06-08 14:15:00+05:30,13999.95,14000.75,13974.55,13995.95,1733
2016-06-08 15:15:00+05:30,14000.05,14100.0,13999.95,13999.95,1727
2016-06-09 09:15:00+05:30,13729.3,14094.2,13675.0,14094.2,1325
2016-06-09 10:15:00+05:30,13736.95,13800.0,13712.0,13725.0,489
2016-06-09 11:15:00+05:30,13652.6,13755.85,13652.6,13755.85,2012
2016-06-09 12:15:00+05:30,13606.55,13700.0,13557.0,13651.0,2727
2016-06-09 13:15:00+05:30,13509.6,13619.5,13475.0,13606.55,2270
2016-06-09 14:15:00+05:30,13515.2,13700.0,13430.0,13509.6,3145
2016-06-09 15:15:00+05:30,13425.0,13525.05,13356.0,13515.2,1321
2016-06-10 09:15:00+05:30,13584.0,13620.0,13498.55,13525.05,1030
2016-06-10 10:15:00+05:30,13637.05,13670.0,13580.0,13583.95,646
2016-06-10 11:15:00+05:30,13614.65,13700.0,13550.0,13614.25,1033
2016-06-10 12:15:00+05:30,13611.6,13622.0,13600.0,13614.65,979
2016-06-10 13:15:00+05:30,13624.05,13669.9,13595.0,13610.0,1481
2016-06-10 14:15:00+05:30,13568.95,13670.0,13502.0,13624.05,1011
2016-06-10 15:15:00+05:30,13566.0,13650.0,13535.05,13568.95,587
2016-06-13 09:15:00+05:30,13683.0,13683.0,13350.0,13430.0,967
2016-06-13 10:15:00+05:30,13599.95,13725.0,13571.6,13683.5,1301
2016-06-13 11:15:00+05:30,13569.95,13600.0,13500.0,13599.95,289
2016-06-13 12:15:00+05:30,13529.0,13577.0,13480.0,13569.95,271
2016-06-13 13:15:00+05:30,13529.45,13540.0,13509.2,13529.0,461
2016-06-13 14:15:00+05:30,13525.0,13550.0,13483.45,13529.45,864
2016-06-13 15:15:00+05:30,13525.0,13610.0,13519.55,13525.0,1085
2016-06-14 09:15:00+05:30,13600.0,13625.0,13550.0,13600.75,519
2016-06-14 10:15:00+05:30,13529.95,13600.0,13500.0,13600.0,764
2016-06-14 11:15:00+05:30,13499.95,13550.0,13480.0,13529.95,578
2016-06-14 12:15:00+05:30,13488.0,13500.0,13464.05,13499.95,318
2016-06-14 13:15:00+05:30,13486.9,13505.0,13486.9,13488.0,207
2016-06-14 14:15:00+05:30,13500.0,13520.0,13480.0,13486.9,942
2016-06-14 15:15:00+05:30,13500.0,13500.0,13484.0,13500.0,764
2016-06-15 09:15:00+05:30,13442.0,13598.9,13420.95,13501.1,1067
2016-06-15 10:15:00+05:30,13469.95,13485.85,13430.0,13442.0,499
2016-06-15 11:15:00+05:30,13400.0,13509.9,13395.0,13469.95,11558
2016-06-15 12:15:00+05:30,13462.25,13489.85,13400.0,13400.0,566
2016-06-15 13:15:00+05:30,13499.95,13526.0,13460.0,13462.25,491
2016-06-15 14:15:00+05:30,13421.0,13510.0,13411.25,13499.95,1179
2016-06-15 15:15:00+05:30,13443.0,13474.2,13421.0,13421.0,507
2016-06-16 09:15:00+05:30,13488.05,13568.25,13458.15,13568.25,274
2016-06-16 10:15:00+05:30,13460.0,13497.95,13457.75,13488.05,120
2016-06-16 11:15:00+05:30,13439.2,13474.6,13425.1,13474.6,115
2016-06-16 12:15:00+05:30,13453.25,13460.0,13425.15,13439.2,150
2016-06-16 13:15:00+05:30,13455.2,13460.0,13430.35,13453.0,143
2016-06-16 14:15:00+05:30,13550.0,13599.75,13395.7,13455.2,2042
2016-06-16 15:15:00+05:30,13698.0,13698.0,13559.0,13559.0,1181
2016-06-17 09:15:00+05:30,13690.0,13783.5,13601.0,13650.05,447
2016-06-17 10:15:00+05:30,13685.15,13730.0,13600.1,13690.1,626
2016-06-17 11:15:00+05:30,13729.95,13736.0,13662.0,13698.05,236
2016-06-17 12:15:00+05:30,13740.0,13740.0,13690.0,13729.95,5044
2016-06-17 13:15:00+05:30,13720.0,13740.0,13710.0,13740.0,111
2016-06-17 14:15:00+05:30,13729.45,13750.0,13700.05,13720.0,3103
2016-06-17 15:15:00+05:30,13700.0,13750.0,13700.0,13729.05,3829
2016-06-20 09:15:00+05:30,13719.7,13745.55,13586.05,13590.25,296
2016-06-20 10:15:00+05:30,13700.0,13725.1,13675.1,13719.7,293
2016-06-20 11:15:00+05:30,13707.3,13750.0,13700.0,13700.0,255
2016-06-20 12:15:00+05:30,13723.0,13737.6,13700.0,13707.3,163
2016-06-20 13:15:00+05:30,13668.5,13736.2,13630.3,13723.0,306
2016-06-20 14:15:00+05:30,13648.3,13686.15,13586.0,13668.5,821
2016-06-20 15:15:00+05:30,13735.0,13820.0,13601.1,13601.1,2044
2016-06-21 09:15:00+05:30,13822.2,13866.3,13610.1,13700.05,731
2016-06-21 10:15:00+05:30,13817.55,13834.9,13808.95,13822.2,164
2016-06-21 11:15:00+05:30,13814.95,13825.0,13810.0,13817.55,47
2016-06-21 12:15:00+05:30,13830.95,13848.95,13686.1,13814.95,481
2016-06-21 13:15:00+05:30,13744.0,13839.0,13650.0,13830.95,823
2016-06-21 14:15:00+05:30,13877.0,13879.0,13715.0,13744.0,1286
2016-06-21 15:15:00+05:30,13810.0,13960.0,13801.05,13877.0,1007
2016-06-22 09:15:00+05:30,13870.0,13878.0,13783.05,13850.95,172
2016-06-22 10:15:00+05:30,13820.0,13870.95,13770.05,13870.0,186
2016-06-22 11:15:00+05:30,13850.0,13850.0,13799.0,13820.0,52
2016-06-22 12:15:00+05:30,14069.95,14090.0,13830.0,13850.0,895
2016-06-22 13:15:00+05:30,14007.75,14090.0,13900.0,14069.95,633
2016-06-22 14:15:00+05:30,14174.4,14250.0,13888.1,14007.75,2943
2016-06-22 15:15:00+05:30,14150.0,14269.95,14120.4,14172.35,904
2016-06-23 09:15:00+05:30,14241.35,14290.0,14093.15,14094.1,1363
2016-06-23 10:15:00+05:30,14120.8,14250.0,14100.15,14241.35,1827
2016-06-23 11:15:00+05:30,14100.1,14186.55,14020.0,14120.8,2047
2016-06-23 12:15:00+05:30,14003.15,14114.9,13930.0,14100.1,1680
2016-06-23 13:15:00+05:30,14228.05,14267.95,13955.0,14003.15,4579
2016-06-23 14:15:00+05:30,14484.15,14493.95,14198.95,14228.05,4928
2016-06-23 15:15:00+05:30,14510.0,14525.0,14425.05,14484.15,2310
2016-06-24 09:15:00+05:30,14092.0,14198.45,13800.85,14000.0,918
2016-06-24 10:15:00+05:30,14039.0,14100.0,13945.0,14092.05,927
2016-06-24 11:15:00+05:30,14000.0,14040.0,13971.0,14022.05,272
2016-06-24 12:15:00+05:30,13993.05,14000.0,13900.0,13985.0,721
2016-06-24 13:15:00+05:30,13988.0,14000.0,13975.0,13993.05,786
2016-06-24 14:15:00+05:30,14240.05,14276.6,13976.1,13988.0,4607
2016-06-24 15:15:00+05:30,14190.0,14250.0,14130.0,14240.05,1170
2016-06-27 09:15:00+05:30,14336.3,14419.95,14000.0,14000.0,1083
2016-06-27 10:15:00+05:30,14450.0,14500.0,14358.7,14358.7,926
2016-06-27 11:15:00+05:30,14450.0,14473.75,14429.25,14450.0,311
2016-06-27 12:15:00+05:30,14430.15,14450.0,14410.0,14450.0,223
2016-06-27 13:15:00+05:30,14450.0,14450.0,14420.05,14430.15,669
2016-06-27 14:15:00+05:30,14450.0,14475.0,14400.1,14450.0,1828
2016-06-27 15:15:00+05:30,14440.0,14469.0,14390.0,14450.0,605
2016-06-28 09:15:00+05:30,14434.55,14547.95,14327.5,14327.5,703
2016-06-28 10:15:00+05:30,14322.0,14449.85,14322.0,14434.55,349
2016-06-28 11:15:00+05:30,14351.05,14369.95,14280.0,14322.0,889
2016-06-28 12:15:00+05:30,14254.75,14400.0,14200.05,14350.0,1687
2016-06-28 13:15:00+05:30,14200.0,14275.0,14180.0,14254.75,1697
2016-06-28 14:15:00+05:30,14200.25,14252.0,14125.0,14200.0,9091
2016-06-28 15:15:00+05:30,14220.0,14300.0,14175.0,14219.95,2176
2016-06-29 09:15:00+05:30,14360.0,14399.0,14270.0,14312.0,733
2016-06-29 10:15:00+05:30,14350.95,14360.0,14310.0,14360.0,114
2016-06-29 11:15:00+05:30,14338.25,14375.0,14320.05,14350.95,210
2016-06-29 12:15:00+05:30,14305.0,14372.05,14300.0,14338.25,273
2016-06-29 13:15:00+05:30,14330.0,14369.0,14305.0,14305.0,94
2016-06-29 14:15:00+05:30,14469.35,14470.0,14320.0,14330.0,3974
2016-06-29 15:15:00+05:30,14468.0,14490.0,14413.45,14469.35,1503
2016-06-30 09:15:00+05:30,14551.0,14600.0,14440.0,14440.0,3188
2016-06-30 10:15:00+05:30,14560.0,14562.0,14550.0,14551.0,2971
2016-06-30 11:15:00+05:30,14609.15,14650.0,14505.55,14560.0,1703
