date,close,high,low,open,volume
2017-12-08 10:35:00+05:30,1680.65,1681.75,1677.25,1679.4,15688
2017-12-08 10:45:00+05:30,1678.15,1682.45,1677.8,1680.65,20950
2017-12-08 10:55:00+05:30,1677.1,1678.15,1673.75,1678.15,18574
2017-12-08 11:05:00+05:30,1678.1,1678.5,1675.55,1676.95,10308
2017-12-08 11:15:00+05:30,1674.15,1679.7,1673.7,1678.1,15849
2017-12-08 11:25:00+05:30,1675.6,1676.0,1673.4,1674.15,8067
2017-12-08 11:35:00+05:30,1677.75,1678.5,1675.6,1675.6,9504
2017-12-08 11:45:00+05:30,1675.15,1677.8,1674.4,1677.75,7183
2017-12-08 11:55:00+05:30,1673.0,1675.4,1672.3,1675.15,10809
2017-12-08 12:05:00+05:30,1672.9,1674.25,1672.25,1673.0,7260
2017-12-08 12:15:00+05:30,1673.45,1673.55,1672.4,1673.0,6482
2017-12-08 12:25:00+05:30,1671.75,1674.0,1671.3,1673.45,10202
2017-12-08 12:35:00+05:30,1672.1,1673.4,1671.45,1671.75,8367
2017-12-08 12:45:00+05:30,1671.0,1672.25,1670.0,1672.1,10187
2017-12-08 12:55:00+05:30,1670.05,1672.0,1670.05,1671.0,7080
2017-12-08 13:05:00+05:30,1670.65,1671.25,1669.2,1670.05,8865
2017-12-08 13:15:00+05:30,1675.5,1675.5,1670.45,1670.7,20450
2017-12-08 13:25:00+05:30,1673.3,1677.7,1673.25,1675.5,14365
2017-12-08 13:35:00+05:30,1671.0,1673.6,1671.0,1673.0,11051
2017-12-08 13:45:00+05:30,1673.8,1674.45,1670.0,1671.05,510921
2017-12-08 13:55:00+05:30,1671.9,1674.2,1671.2,1673.8,8700
2017-12-08 14:05:00+05:30,1669.5,1672.25,1669.0,1671.9,13788
2017-12-08 14:15:00+05:30,1672.0,1672.0,1668.8,1669.5,16461
2017-12-08 14:25:00+05:30,1669.85,1673.0,1669.85,1672.0,15458
2017-12-08 14:35:00+05:30,1670.2,1671.9,1669.0,1669.85,16089
2017-12-08 14:45:00+05:30,1670.05,1670.8,1669.6,1670.05,12147
2017-12-08 14:55:00+05:30,1669.95,1671.0,1669.4,1670.05,14483
2017-12-08 15:05:00+05:30,1670.75,1670.9,1668.6,1669.95,30924
2017-12-08 15:15:00+05:30,1672.75,1674.0,1669.75,1670.75,24447
2017-12-08 15:25:00+05:30,1673.0,1675.0,1672.15,1672.75,11787
2017-12-11 09:15:00+05:30,1667.35,1677.7,1663.15,1673.3,11209
2017-12-11 09:25:00+05:30,1670.85,1670.85,1666.55,1667.35,4866
2017-12-11 09:35:00+05:30,1691.5,1692.9,1670.3,1670.85,72452
2017-12-11 09:45:00+05:30,1693.45,1697.3,1690.3,1691.0,46516
2017-12-11 09:55:00+05:30,1693.45,1696.0,1692.05,1693.45,31199
2017-12-11 10:05:00+05:30,1696.25,1697.0,1693.15,1693.15,24346
2017-12-11 10:15:00+05:30,1692.35,1696.95,1691.6,1696.25,16121
2017-12-11 10:25:00+05:30,1686.8,1692.9,1686.0,1692.35,73594
2017-12-11 10:35:00+05:30,1684.15,1687.2,1681.95,1686.0,83348
2017-12-11 10:45:00+05:30,1683.6,1685.45,1682.5,1684.15,16481
2017-12-11 10:55:00+05:30,1683.6,1684.1,1682.1,1683.55,14915
2017-12-11 11:05:00+05:30,1684.25,1687.0,1683.1,1683.6,11006
2017-12-11 11:15:00+05:30,1684.55,1685.6,1682.55,1684.0,13181
2017-12-11 11:25:00+05:30,1682.55,1684.9,1682.55,1684.55,3783
2017-12-11 11:35:00+05:30,1678.8,1682.65,1678.05,1682.55,19544
2017-12-11 11:45:00+05:30,1677.75,1681.95,1674.65,1678.8,50663
2017-12-11 11:55:00+05:30,1674.7,1678.25,1671.75,1677.75,38364
2017-12-11 12:05:00+05:30,1671.95,1675.0,1671.1,1674.7,21104
2017-12-11 12:15:00+05:30,1667.2,1672.0,1666.8,1671.25,27867
2017-12-11 12:25:00+05:30,1670.6,1671.7,1665.15,1667.2,16078
2017-12-11 12:35:00+05:30,1670.45,1671.35,1668.25,1670.6,8398
2017-12-11 12:45:00+05:30,1668.0,1671.0,1668.0,1670.1,6560
2017-12-11 12:55:00+05:30,1665.2,1669.7,1665.05,1668.0,14578
2017-12-11 13:05:00+05:30,1667.65,1668.7,1665.2,1665.2,6271
2017-12-11 13:15:00+05:30,1667.35,1669.5,1666.7,1667.65,7998
2017-12-11 13:25:00+05:30,1668.3,1668.9,1666.5,1667.35,5107
2017-12-11 13:35:00+05:30,1670.5,1671.8,1668.0,1668.85,13258
2017-12-11 13:45:00+05:30,1668.05,1670.6,1667.5,1670.5,7226
2017-12-11 13:55:00+05:30,1670.0,1670.0,1666.9,1668.05,13858
2017-12-11 14:05:00+05:30,1669.75,1672.4,1669.35,1670.0,16427
2017-12-11 14:15:00+05:30,1668.4,1671.75,1668.15,1669.9,7903
2017-12-11 14:25:00+05:30,1669.55,1671.0,1668.0,1668.6,14875
2017-12-11 14:35:00+05:30,1671.05,1671.05,1668.3,1669.5,14524
2017-12-11 14:45:00+05:30,1669.05,1672.2,1669.0,1671.75,11672
2017-12-11 14:55:00+05:30,1668.95,1670.6,1666.1,1669.95,23355
2017-12-11 15:05:00+05:30,1669.2,1670.6,1668.4,1669.3,18294
2017-12-11 15:15:00+05:30,1672.2,1672.65,1667.1,1669.2,36709
2017-12-11 15:25:00+05:30,1672.3,1675.7,1671.1,1672.05,17726
2017-12-12 09:15:00+05:30,1652.8,1673.8,1650.3,1671.0,437552
2017-12-12 09:25:00+05:30,1655.5,1655.75,1651.8,1652.8,25896
2017-12-12 09:35:00+05:30,1655.8,1657.85,1654.45,1655.5,12111
2017-12-12 09:45:00+05:30,1655.25,1657.4,1654.5,1655.8,15507
2017-12-12 09:55:00+05:30,1653.65,1655.7,1652.0,1655.25,18965
2017-12-12 10:05:00+05:30,1652.4,1654.1,1652.0,1653.65,11967
2017-12-12 10:15:00+05:30,1654.4,1654.8,1652.0,1652.4,11361
2017-12-12 10:25:00+05:30,1654.05,1655.0,1653.7,1654.4,5500
2017-12-12 10:35:00+05:30,1654.0,1654.5,1653.7,1654.05,5780
2017-12-12 10:45:00+05:30,1652.3,1654.25,1652.3,1654.0,6678
2017-12-12 10:55:00+05:30,1652.05,1652.95,1652.0,1652.35,8003
2017-12-12 11:05:00+05:30,1652.05,1653.5,1651.95,1652.05,8875
2017-12-12 11:15:00+05:30,1652.7,1653.95,1651.9,1652.0,12072
2017-12-12 11:25:00+05:30,1656.0,1656.0,1652.0,1652.7,18838
2017-12-12 11:35:00+05:30,1652.7,1656.1,1652.55,1656.0,7981
2017-12-12 11:45:00+05:30,1653.0,1654.5,1652.1,1652.75,7803
2017-12-12 11:55:00+05:30,1653.1,1653.65,1652.2,1653.15,5403
2017-12-12 12:05:00+05:30,1650.9,1653.1,1649.3,1653.1,32996
2017-12-12 12:15:00+05:30,1651.05,1651.95,1650.5,1651.5,9149
2017-12-12 12:25:00+05:30,1651.45,1651.9,1650.4,1651.05,8571
2017-12-12 12:35:00+05:30,1651.0,1651.95,1650.1,1651.3,6627
2017-12-12 12:45:00+05:30,1650.75,1651.0,1650.05,1651.0,5611
2017-12-12 12:55:00+05:30,1650.25,1651.6,1650.1,1650.8,371876
2017-12-12 13:05:00+05:30,1651.3,1651.9,1650.1,1650.35,5355
2017-12-12 13:15:00+05:30,1651.0,1651.9,1650.2,1651.25,13857
2017-12-12 13:25:00+05:30,1651.5,1651.9,1650.15,1651.0,7183
2017-12-12 13:35:00+05:30,1651.05,1652.2,1650.55,1651.65,8033
2017-12-12 13:45:00+05:30,1651.55,1651.85,1650.55,1651.25,3717
2017-12-12 13:55:00+05:30,1654.7,1654.7,1651.5,1651.55,4977
2017-12-12 14:05:00+05:30,1653.0,1658.4,1652.6,1654.65,9871
2017-12-12 14:15:00+05:30,1654.5,1655.0,1652.6,1652.6,8829
2017-12-12 14:25:00+05:30,1651.1,1654.5,1651.1,1654.0,6775
2017-12-12 14:35:00+05:30,1651.7,1651.75,1648.2,1651.45,211335
2017-12-12 14:45:00+05:30,1653.05,1654.5,1651.05,1651.65,6465
2017-12-12 14:55:00+05:30,1650.0,1654.85,1650.0,1653.8,151619
2017-12-12 15:05:00+05:30,1650.0,1650.9,1649.55,1650.8,54823
2017-12-12 15:15:00+05:30,1650.0,1651.1,1649.15,1650.15,90927
2017-12-12 15:25:00+05:30,1650.0,1651.3,1646.15,1650.0,36663
2017-12-13 09:15:00+05:30,1645.3,1650.0,1639.65,1648.05,157547
2017-12-13 09:25:00+05:30,1649.5,1650.0,1645.1,1645.3,35457
2017-12-13 09:35:00+05:30,1649.9,1652.35,1648.55,1649.7,25967
2017-12-13 09:45:00+05:30,1651.2,1658.35,1649.0,1649.9,59172
2017-12-13 09:55:00+05:30,1650.55,1652.0,1650.0,1651.2,59431
2017-12-13 10:05:00+05:30,1648.0,1650.55,1647.1,1650.55,20374
2017-12-13 10:15:00+05:30,1648.75,1649.15,1645.0,1648.0,22480
2017-12-13 10:25:00+05:30,1648.0,1650.0,1647.4,1648.75,21105
2017-12-13 10:35:00+05:30,1645.7,1650.85,1645.2,1648.0,20985
2017-12-13 10:45:00+05:30,1648.3,1650.5,1645.3,1645.7,65215
2017-12-13 10:55:00+05:30,1651.4,1653.0,1648.25,1648.3,30945
2017-12-13 11:05:00+05:30,1656.15,1659.85,1651.4,1651.4,48822
2017-12-13 11:15:00+05:30,1653.85,1657.55,1653.45,1656.15,25578
2017-12-13 11:25:00+05:30,1650.0,1654.1,1649.0,1653.85,30280
2017-12-13 11:35:00+05:30,1650.0,1651.85,1648.7,1650.05,56574
2017-12-13 11:45:00+05:30,1650.1,1652.5,1650.0,1650.0,23192
2017-12-13 11:55:00+05:30,1650.0,1652.3,1649.85,1650.1,24967
2017-12-13 12:05:00+05:30,1649.0,1651.0,1649.0,1649.25,26201
2017-12-13 12:15:00+05:30,1650.05,1651.15,1648.3,1649.0,25354
2017-12-13 12:25:00+05:30,1651.2,1651.55,1650.0,1650.0,21592
2017-12-13 12:35:00+05:30,1653.1,1654.8,1650.0,1651.0,34272
2017-12-13 12:45:00+05:30,1650.05,1653.05,1650.0,1653.0,20559
2017-12-13 12:55:00+05:30,1650.0,1651.85,1649.5,1650.0,26802
2017-12-13 13:05:00+05:30,1650.2,1654.25,1650.0,1650.0,24758
2017-12-13 13:15:00+05:30,1650.0,1652.55,1650.0,1650.0,20179
2017-12-13 13:25:00+05:30,1653.05,1653.05,1648.35,1650.05,29123
2017-12-13 13:35:00+05:30,1650.15,1653.4,1650.0,1652.5,21110
2017-12-13 13:45:00+05:30,1648.3,1650.15,1648.0,1650.0,26869
2017-12-13 13:55:00+05:30,1645.25,1650.0,1644.2,1648.3,125967
2017-12-13 14:05:00+05:30,1642.9,1649.55,1642.4,1645.0,69237
2017-12-13 14:15:00+05:30,1642.15,1646.25,1640.25,1642.65,52724
2017-12-13 14:25:00+05:30,1645.0,1645.45,1641.1,1642.1,47994
2017-12-13 14:35:00+05:30,1645.3,1647.15,1643.8,1645.0,51552
2017-12-13 14:45:00+05:30,1645.1,1647.7,1644.65,1645.3,59036
2017-12-13 14:55:00+05:30,1645.0,1647.2,1644.9,1645.1,31190
2017-12-13 15:05:00+05:30,1647.15,1647.8,1645.0,1645.0,40984
2017-12-13 15:15:00+05:30,1651.05,1651.4,1646.25,1647.35,38403
2017-12-13 15:25:00+05:30,1653.5,1653.5,1647.25,1651.05,17200
2017-12-14 09:15:00+05:30,1641.45,1648.0,1637.65,1647.4,53108
2017-12-14 09:25:00+05:30,1639.5,1641.55,1638.6,1641.45,243031
2017-12-14 09:35:00+05:30,1637.8,1640.0,1636.3,1639.5,44356
2017-12-14 09:45:00+05:30,1639.0,1640.0,1637.0,1637.4,33486
2017-12-14 09:55:00+05:30,1639.65,1640.0,1638.0,1639.0,141310
2017-12-14 10:05:00+05:30,1639.55,1641.8,1638.35,1639.65,28203
2017-12-14 10:15:00+05:30,1643.65,1644.1,1639.55,1639.55,41705
2017-12-14 10:25:00+05:30,1643.85,1644.85,1642.6,1643.65,9757
2017-12-14 10:35:00+05:30,1646.0,1647.25,1641.6,1643.45,25700
2017-12-14 10:45:00+05:30,1650.0,1652.25,1645.05,1646.0,40355
2017-12-14 10:55:00+05:30,1648.15,1651.1,1645.35,1650.0,27132
2017-12-14 11:05:00+05:30,1648.0,1649.6,1646.0,1648.8,11028
2017-12-14 11:15:00+05:30,1639.9,1648.45,1639.8,1648.0,45675
2017-12-14 11:25:00+05:30,1638.3,1640.0,1638.05,1639.85,32366
2017-12-14 11:35:00+05:30,1640.0,1640.0,1636.5,1638.3,44909
2017-12-14 11:45:00+05:30,1639.95,1640.5,1638.0,1640.0,29777
2017-12-14 11:55:00+05:30,1640.0,1640.0,1639.4,1639.9,43645
2017-12-14 12:05:00+05:30,1638.6,1640.0,1638.55,1639.75,5761
2017-12-14 12:15:00+05:30,1639.45,1640.0,1638.6,1638.6,6435
2017-12-14 12:25:00+05:30,1637.5,1640.0,1637.0,1639.5,10795
2017-12-14 12:35:00+05:30,1635.0,1638.0,1632.3,1637.5,50986
2017-12-14 12:45:00+05:30,1634.95,1635.0,1632.5,1635.0,56556
2017-12-14 12:55:00+05:30,1635.0,1635.0,1633.65,1634.95,7632
2017-12-14 13:05:00+05:30,1634.05,1635.95,1633.05,1635.0,75895
2017-12-14 13:15:00+05:30,1639.45,1639.45,1634.05,1634.05,59785
2017-12-14 13:25:00+05:30,1643.65,1649.5,1638.65,1639.45,66252
2017-12-14 13:35:00+05:30,1645.55,1646.35,1643.65,1643.65,15696
2017-12-14 13:45:00+05:30,1650.0,1650.25,1645.0,1645.55,261516
2017-12-14 13:55:00+05:30,1650.0,1651.0,1647.9,1650.45,32198
2017-12-14 14:05:00+05:30,1651.2,1654.75,1649.95,1650.0,204909
2017-12-14 14:15:00+05:30,1651.05,1652.95,1648.8,1651.2,24461
2017-12-14 14:25:00+05:30,1652.4,1652.75,1648.6,1651.05,20692
2017-12-14 14:35:00+05:30,1650.0,1653.0,1649.95,1652.7,26339
2017-12-14 14:45:00+05:30,1650.0,1651.0,1649.55,1650.0,17621
2017-12-14 14:55:00+05:30,1650.65,1651.2,1649.5,1650.0,14160
2017-12-14 15:05:00+05:30,1649.5,1652.7,1648.05,1650.65,19661
2017-12-14 15:15:00+05:30,1651.0,1651.6,1646.75,1649.5,25401
2017-12-14 15:25:00+05:30,1650.0,1653.0,1649.1,1651.0,10289
2017-12-15 09:15:00+05:30,1655.15,1660.35,1653.5,1657.8,17006
2017-12-15 09:25:00+05:30,1660.8,1661.85,1654.95,1654.95,13456
2017-12-15 09:35:00+05:30,1659.8,1662.45,1659.0,1660.8,20764
2017-12-15 09:45:00+05:30,1659.0,1662.0,1657.15,1659.8,8874
2017-12-15 09:55:00+05:30,1655.75,1660.3,1654.0,1659.0,69283
2017-12-15 10:05:00+05:30,1651.45,1655.75,1650.05,1655.75,54159
2017-12-15 10:15:00+05:30,1651.9,1653.9,1651.0,1651.45,5588
2017-12-15 10:25:00+05:30,1653.15,1654.0,1651.9,1651.9,9087
2017-12-15 10:35:00+05:30,1656.0,1656.75,1653.15,1653.15,10626
2017-12-15 10:45:00+05:30,1655.0,1658.0,1653.5,1656.0,6883
2017-12-15 10:55:00+05:30,1654.65,1655.85,1653.7,1655.0,10203
2017-12-15 11:05:00+05:30,1654.4,1656.0,1654.1,1654.65,508160
2017-12-15 11:15:00+05:30,1653.55,1655.35,1652.95,1654.4,5992
2017-12-15 11:25:00+05:30,1653.5,1655.0,1653.2,1653.55,5233
2017-12-15 11:35:00+05:30,1652.0,1656.4,1651.3,1653.5,11410
2017-12-15 11:45:00+05:30,1651.25,1653.1,1651.1,1652.0,54661
2017-12-15 11:55:00+05:30,1651.05,1651.25,1647.5,1651.25,47049
2017-12-15 12:05:00+05:30,1652.65,1652.95,1649.75,1651.05,8048
2017-12-15 12:15:00+05:30,1649.4,1654.4,1648.35,1652.65,8613
2017-12-15 12:25:00+05:30,1652.0,1652.0,1648.55,1648.55,13954
2017-12-15 12:35:00+05:30,1651.1,1653.0,1650.35,1652.45,6832
2017-12-15 12:45:00+05:30,1651.05,1652.2,1650.4,1651.1,2960
2017-12-15 12:55:00+05:30,1652.0,1652.65,1650.5,1651.05,8886
2017-12-15 13:05:00+05:30,1650.25,1652.0,1650.0,1652.0,6695
2017-12-15 13:15:00+05:30,1650.7,1652.0,1648.55,1650.25,8735
2017-12-15 13:25:00+05:30,1651.65,1652.35,1650.7,1650.7,10627
2017-12-15 13:35:00+05:30,1651.5,1651.9,1651.45,1651.65,3644
2017-12-15 13:45:00+05:30,1653.0,1653.45,1651.0,1651.5,6407
2017-12-15 13:55:00+05:30,1655.55,1656.6,1653.0,1653.5,13082
2017-12-15 14:05:00+05:30,1653.4,1656.1,1652.85,1654.8,8414
2017-12-15 14:15:00+05:30,1653.05,1654.95,1651.55,1653.4,5386
2017-12-15 14:25:00+05:30,1655.0,1656.0,1652.75,1653.05,7661
2017-12-15 14:35:00+05:30,1653.35,1656.1,1652.85,1656.1,9737
2017-12-15 14:45:00+05:30,1658.7,1660.0,1653.5,1653.5,22589
2017-12-15 14:55:00+05:30,1678.05,1679.65,1658.7,1658.7,477839
2017-12-15 15:05:00+05:30,1674.95,1684.9,1674.85,1678.6,883371
2017-12-15 15:15:00+05:30,1679.65,1681.95,1672.4,1675.2,888797
2017-12-15 15:25:00+05:30,1676.0,1681.75,1670.0,1679.7,281551
2017-12-18 09:15:00+05:30,1657.95,1668.0,1638.7,1668.0,201007
2017-12-18 09:25:00+05:30,1666.0,1666.0,1653.0,1657.8,55059
2017-12-18 09:35:00+05:30,1670.8,1677.05,1660.45,1666.2,53234
2017-12-18 09:45:00+05:30,1674.75,1674.75,1663.75,1669.5,34131
2017-12-18 09:55:00+05:30,1677.35,1678.25,1671.65,1674.75,43209
2017-12-18 10:05:00+05:30,1672.8,1681.0,1670.9,1677.35,40263
2017-12-18 10:15:00+05:30,1674.6,1679.0,1672.6,1672.8,34864
2017-12-18 10:25:00+05:30,1684.6,1685.0,1674.55,1674.55,57609
2017-12-18 10:35:00+05:30,1687.2,1687.2,1680.85,1684.6,35897
2017-12-18 10:45:00+05:30,1691.9,1692.0,1686.7,1687.2,45321
2017-12-18 10:55:00+05:30,1693.0,1693.0,1690.2,1691.85,23523
2017-12-18 11:05:00+05:30,1691.5,1694.9,1688.55,1693.0,28388
2017-12-18 11:15:00+05:30,1692.35,1692.65,1684.1,1691.5,24111
2017-12-18 11:25:00+05:30,1688.95,1694.5,1686.7,1692.35,45953
2017-12-18 11:35:00+05:30,1689.3,1690.0,1686.9,1688.4,16481
2017-12-18 11:45:00+05:30,1689.0,1690.0,1688.2,1689.3,14865
2017-12-18 11:55:00+05:30,1687.4,1690.0,1686.95,1689.0,13251
2017-12-18 12:05:00+05:30,1686.95,1687.5,1685.0,1687.4,12435
2017-12-18 12:15:00+05:30,1687.0,1687.0,1683.1,1686.95,12308
2017-12-18 12:25:00+05:30,1687.0,1690.0,1685.7,1687.0,7749
2017-12-18 12:35:00+05:30,1687.8,1688.5,1685.0,1687.0,15540
2017-12-18 12:45:00+05:30,1685.0,1687.0,1682.0,1686.1,28349
2017-12-18 12:55:00+05:30,1685.45,1686.0,1684.0,1685.0,7987
2017-12-18 13:05:00+05:30,1684.35,1686.0,1681.2,1685.15,12434
2017-12-18 13:15:00+05:30,1682.25,1686.5,1682.2,1684.35,13890
2017-12-18 13:25:00+05:30,1685.05,1685.8,1681.45,1682.25,11657
2017-12-18 13:35:00+05:30,1684.65,1685.9,1684.0,1685.05,11980
2017-12-18 13:45:00+05:30,1683.6,1686.4,1683.55,1684.65,10314
2017-12-18 13:55:00+05:30,1684.75,1685.0,1682.65,1683.6,7477
2017-12-18 14:05:00+05:30,1682.45,1685.0,1682.4,1684.75,10531
2017-12-18 14:15:00+05:30,1684.65,1685.25,1680.25,1682.65,12455
2017-12-18 14:25:00+05:30,1683.15,1684.6,1681.2,1684.6,10115
2017-12-18 14:35:00+05:30,1682.15,1683.65,1682.0,1683.15,12620
2017-12-18 14:45:00+05:30,1681.85,1683.0,1680.65,1682.15,20224
2017-12-18 14:55:00+05:30,1680.55,1682.5,1675.0,1681.85,28067
2017-12-18 15:05:00+05:30,1681.7,1682.7,1680.0,1680.5,33650
2017-12-18 15:15:00+05:30,1677.45,1681.9,1674.6,1681.9,60172
2017-12-18 15:25:00+05:30,1679.25,1679.35,1675.4,1677.45,25467
2017-12-19 09:15:00+05:30,1675.0,1684.4,1675.0,1684.4,16924
2017-12-19 09:25:00+05:30,1676.25,1677.75,1672.75,1675.3,14274
2017-12-19 09:35:00+05:30,1674.0,1676.5,1671.2,1676.5,304564
2017-12-19 09:45:00+05:30,1673.0,1677.35,1672.05,1674.0,10774
2017-12-19 09:55:00+05:30,1669.45,1673.3,1667.55,1673.3,18655
2017-12-19 10:05:00+05:30,1670.15,1671.8,1668.0,1669.8,9621
2017-12-19 10:15:00+05:30,1670.05,1671.9,1669.95,1670.15,9934
2017-12-19 10:25:00+05:30,1670.95,1671.4,1668.75,1670.85,7653
2017-12-19 10:35:00+05:30,1670.3,1672.45,1669.3,1670.95,10302
2017-12-19 10:45:00+05:30,1673.3,1673.3,1670.0,1670.3,11476
2017-12-19 10:55:00+05:30,1670.0,1673.5,1669.1,1673.05,10856
2017-12-19 11:05:00+05:30,1670.3,1672.45,1668.7,1670.0,11617
2017-12-19 11:15:00+05:30,1670.0,1671.45,1669.1,1670.3,9268
2017-12-19 11:25:00+05:30,1670.0,1670.4,1668.85,1669.95,8578
2017-12-19 11:35:00+05:30,1666.7,1670.0,1665.0,1670.0,14367
2017-12-19 11:45:00+05:30,1667.0,1668.75,1665.5,1666.7,10142
2017-12-19 11:55:00+05:30,1671.0,1672.0,1667.05,1668.2,16733
2017-12-19 12:05:00+05:30,1666.8,1670.9,1665.1,1670.9,14101
2017-12-19 12:15:00+05:30,1671.25,1671.25,1667.0,1667.0,10892
2017-12-19 12:25:00+05:30,1669.0,1671.5,1667.15,1671.25,10228
2017-12-19 12:35:00+05:30,1669.5,1671.05,1667.6,1668.65,21432
2017-12-19 12:45:00+05:30,1670.15,1670.3,1669.4,1669.5,2839
2017-12-19 12:55:00+05:30,1670.0,1670.4,1668.35,1670.15,11784
2017-12-19 13:05:00+05:30,1669.65,1670.5,1669.5,1670.05,6625
2017-12-19 13:15:00+05:30,1670.0,1670.85,1668.8,1669.65,9201
2017-12-19 13:25:00+05:30,1671.35,1671.7,1669.95,1670.55,5003
2017-12-19 13:35:00+05:30,1672.0,1672.0,1670.5,1671.35,7793
2017-12-19 13:45:00+05:30,1671.4,1672.8,1669.5,1671.7,17128
2017-12-19 13:55:00+05:30,1673.0,1673.85,1670.4,1672.3,5524
2017-12-19 14:05:00+05:30,1672.05,1674.7,1671.5,1673.0,16830
2017-12-19 14:15:00+05:30,1672.0,1673.85,1671.0,1672.05,16517
2017-12-19 14:25:00+05:30,1671.55,1673.25,1670.2,1672.0,15178
2017-12-19 14:35:00+05:30,1671.95,1673.5,1670.9,1671.55,9737
2017-12-19 14:45:00+05:30,1672.4,1673.45,1670.6,1672.0,115764
2017-12-19 14:55:00+05:30,1668.2,1672.5,1667.85,1672.4,15957
2017-12-19 15:05:00+05:30,1670.35,1671.75,1667.9,1668.2,35109
2017-12-19 15:15:00+05:30,1669.05,1671.0,1668.75,1670.35,15928
2017-12-19 15:25:00+05:30,1674.5,1676.0,1669.0,1669.05,19963
2017-12-20 09:15:00+05:30,1671.0,1680.75,1668.25,1677.0,172993
2017-12-20 09:25:00+05:30,1663.5,1672.0,1661.05,1671.6,33248
2017-12-20 09:35:00+05:30,1666.55,1667.15,1661.5,1664.0,22497
2017-12-20 09:45:00+05:30,1664.2,1667.25,1664.0,1666.55,11184
2017-12-20 09:55:00+05:30,1666.9,1666.9,1663.1,1664.95,16739
2017-12-20 10:05:00+05:30,1664.9,1666.9,1664.75,1666.9,10595
2017-12-20 10:15:00+05:30,1665.5,1665.6,1661.85,1664.9,12864
2017-12-20 10:25:00+05:30,1663.0,1666.0,1662.65,1665.5,8004
2017-12-20 10:35:00+05:30,1665.1,1665.1,1661.9,1663.0,8048
2017-12-20 10:45:00+05:30,1667.75,1670.4,1664.5,1665.1,21568
2017-12-20 10:55:00+05:30,1668.65,1669.85,1666.55,1667.75,10647
2017-12-20 11:05:00+05:30,1669.45,1669.5,1665.4,1668.65,8986
2017-12-20 11:15:00+05:30,1668.15,1669.95,1667.2,1669.5,11730
2017-12-20 11:25:00+05:30,1668.2,1668.5,1667.15,1668.15,7892
2017-12-20 11:35:00+05:30,1669.7,1669.95,1667.4,1668.0,8801
2017-12-20 11:45:00+05:30,1670.0,1670.45,1668.65,1669.5,12783
2017-12-20 11:55:00+05:30,1667.6,1670.25,1667.3,1670.0,10607
2017-12-20 12:05:00+05:30,1667.2,1667.8,1664.55,1667.7,17744
2017-12-20 12:15:00+05:30,1668.95,1669.0,1666.7,1667.2,10961
2017-12-20 12:25:00+05:30,1667.0,1669.0,1666.15,1668.95,6932
2017-12-20 12:35:00+05:30,1667.8,1668.8,1667.0,1667.1,8738
2017-12-20 12:45:00+05:30,1666.65,1668.35,1665.85,1667.5,257807
2017-12-20 12:55:00+05:30,1664.8,1666.85,1663.45,1666.65,9741
2017-12-20 13:05:00+05:30,1666.15,1666.8,1662.35,1664.8,11121
2017-12-20 13:15:00+05:30,1667.9,1668.0,1665.4,1666.15,13266
2017-12-20 13:25:00+05:30,1665.9,1667.9,1665.0,1667.9,7991
2017-12-20 13:35:00+05:30,1665.5,1667.85,1664.4,1665.9,282740
2017-12-20 13:45:00+05:30,1664.35,1667.35,1663.75,1665.5,9380
2017-12-20 13:55:00+05:30,1662.05,1665.65,1662.05,1664.65,14783
2017-12-20 14:05:00+05:30,1661.55,1663.65,1658.85,1662.05,15953
2017-12-20 14:15:00+05:30,1663.5,1664.0,1659.35,1661.45,12947
2017-12-20 14:25:00+05:30,1666.15,1667.45,1661.9,1663.5,21013
2017-12-20 14:35:00+05:30,1666.2,1666.9,1664.55,1666.15,14553
2017-12-20 14:45:00+05:30,1666.1,1668.2,1664.65,1666.3,34985
2017-12-20 14:55:00+05:30,1662.55,1667.7,1661.1,1666.05,33349
2017-12-20 15:05:00+05:30,1662.45,1666.95,1661.0,1662.55,42452
2017-12-20 15:15:00+05:30,1658.25,1664.15,1655.8,1662.75,59377
2017-12-20 15:25:00+05:30,1657.1,1658.45,1655.15,1658.25,21540
2017-12-21 09:15:00+05:30,1653.75,1657.75,1650.0,1656.95,49403
2017-12-21 09:25:00+05:30,1651.55,1655.4,1650.0,1653.75,15794
2017-12-21 09:35:00+05:30,1652.5,1653.6,1650.0,1651.55,12722
2017-12-21 09:45:00+05:30,1652.65,1653.65,1652.25,1652.5,5761
2017-12-21 09:55:00+05:30,1654.0,1654.5,1652.6,1652.8,10982
2017-12-21 10:05:00+05:30,1655.55,1655.6,1652.7,1654.0,11132
2017-12-21 10:15:00+05:30,1658.35,1659.5,1655.55,1655.55,19874
2017-12-21 10:25:00+05:30,1661.05,1661.05,1657.0,1657.8,12415
2017-12-21 10:35:00+05:30,1660.0,1661.25,1658.3,1661.25,10584
2017-12-21 10:45:00+05:30,1660.25,1662.0,1659.55,1660.0,5220
2017-12-21 10:55:00+05:30,1662.7,1663.0,1660.25,1660.25,10574
2017-12-21 11:05:00+05:30,1662.0,1666.65,1661.05,1662.7,17715
2017-12-21 11:15:00+05:30,1666.0,1666.2,1660.4,1662.0,24844
2017-12-21 11:25:00+05:30,1661.75,1666.0,1661.75,1666.0,4751
2017-12-21 11:35:00+05:30,1662.15,1662.6,1658.35,1661.75,6136
