date,close,high,low,open,volume
2016-11-21 09:55:00+05:30,14355.0,14433.7,14281.0,14430.1,300
2016-11-21 10:05:00+05:30,14276.7,14357.2,14252.5,14355.0,196
2016-11-21 10:15:00+05:30,14335.05,14370.0,14276.7,14276.7,154
2016-11-21 10:25:00+05:30,14252.5,14352.0,14252.5,14335.05,134
2016-11-21 10:35:00+05:30,14211.0,14252.5,14160.0,14252.5,181
2016-11-21 10:45:00+05:30,14108.4,14211.0,14020.0,14211.0,292
2016-11-21 10:55:00+05:30,14100.0,14170.0,14020.0,14108.4,149
2016-11-21 11:05:00+05:30,14144.05,14150.0,14100.0,14100.0,64
2016-11-21 11:15:00+05:30,14164.8,14170.0,14131.7,14144.05,49
2016-11-21 11:25:00+05:30,14166.4,14170.0,14149.9,14170.0,44
2016-11-21 11:35:00+05:30,14125.0,14170.0,14108.05,14166.4,93
2016-11-21 11:45:00+05:30,14031.05,14125.0,14031.05,14125.0,315
2016-11-21 11:55:00+05:30,14050.0,14068.2,14025.0,14031.05,397
2016-11-21 12:05:00+05:30,13975.0,14050.05,13975.0,14050.0,419
2016-11-21 12:15:00+05:30,13997.0,14030.05,13975.0,13975.0,193
2016-11-21 12:25:00+05:30,13960.0,13998.95,13960.0,13997.0,76
2016-11-21 12:35:00+05:30,14199.95,14240.0,13960.0,13960.0,456
2016-11-21 12:45:00+05:30,14243.5,14250.0,14125.05,14184.2,266
2016-11-21 12:55:00+05:30,14176.1,14245.0,14165.3,14243.5,205
2016-11-21 13:05:00+05:30,14136.4,14197.75,14131.05,14176.1,149
2016-11-21 13:15:00+05:30,14050.0,14149.9,14050.0,14136.4,85
2016-11-21 13:25:00+05:30,14031.0,14091.35,14021.15,14050.0,110
2016-11-21 13:35:00+05:30,14025.4,14050.0,14025.4,14031.0,42
2016-11-21 13:45:00+05:30,14010.0,14048.95,14008.0,14025.4,159
2016-11-21 13:55:00+05:30,14000.0,14010.0,13980.05,14010.0,322
2016-11-21 14:05:00+05:30,14000.25,14010.0,13992.2,14000.0,309
2016-11-21 14:15:00+05:30,14025.05,14025.05,14000.0,14000.2,105
2016-11-21 14:25:00+05:30,14236.55,14302.2,14010.0,14025.05,814
2016-11-21 14:35:00+05:30,14351.6,14367.35,14212.15,14236.55,471
2016-11-21 14:45:00+05:30,14330.2,14367.95,14280.05,14351.6,343
2016-11-21 14:55:00+05:30,14420.0,14470.1,14300.0,14345.5,992
2016-11-21 15:05:00+05:30,14489.15,14528.25,14341.7,14401.15,1542
2016-11-21 15:15:00+05:30,14355.75,14492.0,14326.55,14489.15,1598
2016-11-21 15:25:00+05:30,14310.0,14420.0,14300.0,14355.7,1541
2016-11-22 09:15:00+05:30,14546.8,14800.0,14252.65,14299.95,724
2016-11-22 09:25:00+05:30,14511.75,14578.15,14445.45,14546.8,179
2016-11-22 09:35:00+05:30,14586.95,14699.0,14509.35,14511.75,388
2016-11-22 09:45:00+05:30,14549.95,14649.95,14480.0,14571.25,468
2016-11-22 09:55:00+05:30,14545.0,14550.0,14504.75,14549.95,109
2016-11-22 10:05:00+05:30,14534.1,14550.0,14533.45,14533.45,210
2016-11-22 10:15:00+05:30,14512.2,14544.9,14507.0,14534.05,97
2016-11-22 10:25:00+05:30,14500.0,14525.0,14500.0,14512.2,198
2016-11-22 10:35:00+05:30,14498.0,14501.2,14375.05,14500.0,489
2016-11-22 10:45:00+05:30,14500.0,14515.0,14479.95,14498.0,174
2016-11-22 10:55:00+05:30,14499.0,14500.1,14476.8,14500.0,112
2016-11-22 11:05:00+05:30,14500.0,14500.0,14469.05,14499.0,52
2016-11-22 11:15:00+05:30,14499.0,14500.4,14487.95,14500.0,124
2016-11-22 11:25:00+05:30,14500.0,14533.8,14487.95,14499.0,154
2016-11-22 11:35:00+05:30,14480.35,14500.0,14480.35,14500.0,70
2016-11-22 11:45:00+05:30,14500.0,14503.25,14480.3,14480.35,510
2016-11-22 11:55:00+05:30,14500.0,14500.4,14495.0,14500.0,390
2016-11-22 12:05:00+05:30,14500.0,14500.45,14495.0,14500.0,493
2016-11-22 12:15:00+05:30,14500.0,14500.0,14481.85,14500.0,4582
2016-11-22 12:25:00+05:30,14500.0,14500.0,14422.85,14500.0,244
2016-11-22 12:35:00+05:30,14499.2,14500.0,14478.95,14500.0,325
2016-11-22 12:45:00+05:30,14495.15,14500.0,14480.05,14499.2,293
2016-11-22 12:55:00+05:30,14495.0,14500.0,14495.0,14495.15,220
2016-11-22 13:05:00+05:30,14500.0,14500.0,14480.0,14495.0,350
2016-11-22 13:15:00+05:30,14495.55,14500.0,14480.0,14500.0,333
2016-11-22 13:25:00+05:30,14495.0,14499.95,14480.0,14499.95,309
2016-11-22 13:35:00+05:30,14498.6,14500.0,14430.0,14499.95,431
2016-11-22 13:45:00+05:30,14595.15,14600.0,14491.45,14500.0,359
2016-11-22 13:55:00+05:30,14598.2,14600.15,14563.05,14595.15,212
2016-11-22 14:05:00+05:30,14600.0,14600.15,14582.1,14598.2,308
2016-11-22 14:15:00+05:30,14586.15,14625.05,14532.65,14600.0,437
2016-11-22 14:25:00+05:30,14600.0,14600.0,14586.15,14586.15,774
2016-11-22 14:35:00+05:30,14743.35,14744.95,14599.5,14600.0,794
2016-11-22 14:45:00+05:30,14796.9,14799.7,14700.0,14743.35,809
2016-11-22 14:55:00+05:30,14872.55,14899.7,14743.65,14796.95,1387
2016-11-22 15:05:00+05:30,14890.4,15095.0,14795.75,14872.55,1938
2016-11-22 15:15:00+05:30,14880.05,14936.55,14840.6,14899.0,1133
2016-11-22 15:25:00+05:30,14850.3,14900.0,14850.0,14880.05,422
2016-11-23 09:15:00+05:30,15067.15,15067.15,14851.05,14938.85,348
2016-11-23 09:25:00+05:30,15014.95,15066.3,14950.6,15043.45,335
2016-11-23 09:35:00+05:30,15076.15,15094.05,14980.0,15014.95,331
2016-11-23 09:45:00+05:30,14999.95,15176.4,14980.0,15076.1,529
2016-11-23 09:55:00+05:30,15084.2,15151.15,15000.0,15000.35,503
2016-11-23 10:05:00+05:30,15006.15,15084.2,14988.6,15084.2,317
2016-11-23 10:15:00+05:30,15019.3,15024.85,14960.6,15006.15,369
2016-11-23 10:25:00+05:30,14991.6,15024.95,14991.6,15019.3,341
2016-11-23 10:35:00+05:30,15001.0,15015.0,14990.0,14991.6,286
2016-11-23 10:45:00+05:30,15000.0,15000.0,14982.0,14983.55,264
2016-11-23 10:55:00+05:30,14998.15,15000.0,14996.05,15000.0,163
2016-11-23 11:05:00+05:30,15000.0,15000.0,14981.85,14998.15,132
2016-11-23 11:15:00+05:30,15000.0,15000.0,14990.45,14993.85,159
2016-11-23 11:25:00+05:30,14989.75,15000.0,14978.15,14997.35,139
2016-11-23 11:35:00+05:30,15000.0,15000.0,14979.0,14989.75,200
2016-11-23 11:45:00+05:30,15000.0,15000.0,14979.0,15000.0,195
2016-11-23 11:55:00+05:30,14995.1,15000.0,14987.3,14999.95,367
2016-11-23 12:05:00+05:30,14992.05,15000.0,14977.9,14995.1,147
2016-11-23 12:15:00+05:30,14993.35,15000.0,14980.0,14992.0,189
2016-11-23 12:25:00+05:30,14993.5,15000.0,14982.85,14995.65,162
2016-11-23 12:35:00+05:30,15000.0,15000.0,14993.0,14993.5,135
2016-11-23 12:45:00+05:30,15000.0,15000.0,14985.75,14995.8,121
2016-11-23 12:55:00+05:30,15000.0,15000.0,14994.1,15000.0,162
2016-11-23 13:05:00+05:30,15000.0,15000.0,14994.05,14999.95,147
2016-11-23 13:15:00+05:30,15000.0,15000.0,14999.05,14999.05,272
2016-11-23 13:25:00+05:30,15000.0,15000.0,14980.0,14999.75,185
2016-11-23 13:35:00+05:30,15000.1,15074.85,14983.55,14988.85,474
2016-11-23 13:45:00+05:30,14933.3,15027.7,14921.0,15000.1,220
2016-11-23 13:55:00+05:30,15000.65,15030.05,14933.3,14933.3,360
2016-11-23 14:05:00+05:30,15004.95,15026.85,14999.95,15000.7,568
2016-11-23 14:15:00+05:30,15015.15,15040.0,14987.85,15004.95,598
2016-11-23 14:25:00+05:30,14989.4,15020.2,14950.1,15015.15,10333
2016-11-23 14:35:00+05:30,14966.75,15000.0,14951.15,14985.65,341
2016-11-23 14:45:00+05:30,14941.6,14987.8,14912.0,14966.75,671
2016-11-23 14:55:00+05:30,15000.0,15038.9,14924.0,14941.6,1123
2016-11-23 15:05:00+05:30,14979.6,15000.0,14975.0,15000.0,1047
2016-11-23 15:15:00+05:30,15001.0,15093.4,14975.0,14975.0,1831
2016-11-23 15:25:00+05:30,14900.0,15006.25,14852.0,15001.05,558
2016-11-24 09:15:00+05:30,14950.0,15020.6,14873.85,14901.55,237
2016-11-24 09:25:00+05:30,14915.0,14996.95,14915.0,14950.0,131
2016-11-24 09:35:00+05:30,14900.0,14950.0,14900.0,14915.0,211
2016-11-24 09:45:00+05:30,14741.75,14913.55,14720.05,14900.0,279
2016-11-24 09:55:00+05:30,14780.15,14880.0,14711.0,14741.75,396
2016-11-24 10:05:00+05:30,14800.0,14840.05,14760.85,14780.15,120
2016-11-24 10:15:00+05:30,14772.7,14880.0,14770.0,14819.6,157
2016-11-24 10:25:00+05:30,14800.0,14877.25,14760.0,14772.7,154
2016-11-24 10:35:00+05:30,14750.25,14872.7,14750.25,14800.0,202
2016-11-24 10:45:00+05:30,14799.95,14800.0,14750.25,14750.25,91
2016-11-24 10:55:00+05:30,14800.0,14800.0,14740.0,14799.95,118
2016-11-24 11:05:00+05:30,14750.6,14844.9,14740.0,14800.0,90
2016-11-24 11:15:00+05:30,14740.0,14829.15,14740.0,14750.6,68
2016-11-24 11:25:00+05:30,14734.0,14778.8,14734.0,14740.0,67
2016-11-24 11:35:00+05:30,14751.5,14769.55,14734.0,14734.0,84
2016-11-24 11:45:00+05:30,14805.0,14850.0,14740.0,14751.5,241
2016-11-24 11:55:00+05:30,14800.0,14828.0,14798.0,14805.0,132
2016-11-24 12:05:00+05:30,14805.1,14812.1,14795.0,14800.0,146
2016-11-24 12:15:00+05:30,14795.0,14805.1,14795.0,14803.6,149
2016-11-24 12:25:00+05:30,14800.0,14828.0,14800.0,14805.1,127
2016-11-24 12:35:00+05:30,14800.55,14822.95,14800.0,14800.0,255
2016-11-24 12:45:00+05:30,14734.25,14850.0,14734.0,14817.65,413
2016-11-24 12:55:00+05:30,14635.5,14781.55,14550.0,14734.25,7538
2016-11-24 13:05:00+05:30,14635.0,14645.05,14616.45,14635.5,335
2016-11-24 13:15:00+05:30,14637.5,14669.65,14615.0,14635.0,436
2016-11-24 13:25:00+05:30,14657.0,14662.95,14619.2,14635.0,255
2016-11-24 13:35:00+05:30,14651.1,14700.0,14650.2,14657.0,243
2016-11-24 13:45:00+05:30,14668.4,14700.0,14651.0,14651.1,218
2016-11-24 13:55:00+05:30,14677.15,14699.0,14668.4,14668.4,232
2016-11-24 14:05:00+05:30,14748.0,14760.0,14669.2,14677.15,362
2016-11-24 14:15:00+05:30,14802.9,14827.3,14721.35,14748.0,328
2016-11-24 14:25:00+05:30,14842.25,14865.0,14765.15,14802.9,352
2016-11-24 14:35:00+05:30,15047.9,15049.95,14821.05,14842.25,670
2016-11-24 14:45:00+05:30,14900.0,15249.5,14890.1,15048.0,1383
2016-11-24 14:55:00+05:30,14880.0,14997.0,14740.05,14894.9,2200
2016-11-24 15:05:00+05:30,14996.45,15000.0,14860.05,14880.0,2680
2016-11-24 15:15:00+05:30,14974.1,15000.0,14945.0,14996.45,3022
2016-11-24 15:25:00+05:30,14894.4,14985.0,14805.65,14970.65,827
2016-11-25 09:15:00+05:30,15023.35,15098.9,14975.1,14975.1,196
2016-11-25 09:25:00+05:30,15081.0,15100.0,15000.0,15023.35,232
2016-11-25 09:35:00+05:30,14970.0,15081.0,14970.0,15081.0,120
2016-11-25 09:45:00+05:30,15071.0,15099.95,14899.95,14970.0,189
2016-11-25 09:55:00+05:30,15010.15,15071.0,15010.0,15071.0,60
2016-11-25 10:05:00+05:30,15020.0,15083.0,15010.15,15010.15,60
2016-11-25 10:15:00+05:30,15025.05,15045.05,15012.0,15020.0,33
2016-11-25 10:25:00+05:30,15017.5,15049.95,15010.0,15025.05,59
2016-11-25 10:35:00+05:30,15014.25,15026.85,15007.0,15017.5,26
2016-11-25 10:45:00+05:30,15036.0,15037.45,15014.25,15014.25,24
2016-11-25 10:55:00+05:30,15015.0,15222.0,14990.0,15036.0,1849
2016-11-25 11:05:00+05:30,15042.8,15094.6,15015.0,15015.0,338
2016-11-25 11:15:00+05:30,15068.1,15090.9,15035.45,15042.8,169
2016-11-25 11:25:00+05:30,15105.0,15120.0,15068.1,15068.1,129
2016-11-25 11:35:00+05:30,15125.0,15150.0,15102.2,15105.0,190
2016-11-25 11:45:00+05:30,15136.6,15150.2,15125.0,15125.0,76
2016-11-25 11:55:00+05:30,15149.95,15165.25,15133.95,15136.6,50
2016-11-25 12:05:00+05:30,15132.0,15150.0,15132.0,15149.95,48
2016-11-25 12:15:00+05:30,15130.05,15134.65,15121.0,15132.0,75
2016-11-25 12:25:00+05:30,15139.95,15149.95,15130.0,15149.95,37
2016-11-25 12:35:00+05:30,15136.95,15144.95,15130.0,15139.95,30
2016-11-25 12:45:00+05:30,15125.45,15145.0,15125.45,15136.95,59
2016-11-25 12:55:00+05:30,15145.0,15190.9,15121.0,15125.45,179
2016-11-25 13:05:00+05:30,15198.4,15199.9,15145.0,15145.0,107
2016-11-25 13:15:00+05:30,15285.15,15319.45,15185.0,15198.4,455
2016-11-25 13:25:00+05:30,15290.0,15299.95,15199.95,15285.15,205
2016-11-25 13:35:00+05:30,15399.4,15399.4,15280.05,15290.0,290
2016-11-25 13:45:00+05:30,15449.95,15487.0,15340.1,15399.95,596
2016-11-25 13:55:00+05:30,15399.75,15449.95,15320.0,15449.95,555
2016-11-25 14:05:00+05:30,15397.5,15399.75,15397.5,15399.75,316
2016-11-25 14:15:00+05:30,15399.9,15405.25,15368.0,15397.45,545
2016-11-25 14:25:00+05:30,15399.6,15400.4,15367.05,15399.9,294
2016-11-25 14:35:00+05:30,15430.0,15499.95,15347.0,15399.65,501
2016-11-25 14:45:00+05:30,15480.0,15488.6,15400.0,15430.0,378
2016-11-25 14:55:00+05:30,15474.05,15499.95,15437.0,15480.0,505
2016-11-25 15:05:00+05:30,15479.95,15500.0,15455.8,15474.05,1360
2016-11-25 15:15:00+05:30,15399.75,15480.0,15350.2,15479.95,1570
2016-11-25 15:25:00+05:30,15400.0,15449.65,15361.0,15399.75,1222
2016-11-28 09:15:00+05:30,15395.75,15455.75,15200.0,15200.0,218
2016-11-28 09:25:00+05:30,15409.1,15413.3,15354.25,15395.75,74
2016-11-28 09:35:00+05:30,15251.2,15411.65,15251.2,15409.1,154
2016-11-28 09:45:00+05:30,15385.0,15385.0,15220.0,15251.2,136
2016-11-28 09:55:00+05:30,15434.95,15434.95,15335.4,15385.0,78
2016-11-28 10:05:00+05:30,15487.4,15517.7,15374.1,15434.95,278
2016-11-28 10:15:00+05:30,15490.0,15500.0,15450.0,15487.4,136
2016-11-28 10:25:00+05:30,15398.9,15517.95,15371.0,15490.0,409
2016-11-28 10:35:00+05:30,15445.05,15460.1,15362.0,15398.9,128
2016-11-28 10:45:00+05:30,15450.0,15450.0,15427.55,15445.05,80
2016-11-28 10:55:00+05:30,15449.95,15450.0,15427.2,15450.0,75
2016-11-28 11:05:00+05:30,15449.95,15450.0,15446.7,15449.95,79
2016-11-28 11:15:00+05:30,15450.0,15450.0,15425.0,15449.95,92
2016-11-28 11:25:00+05:30,15450.0,15450.0,15438.2,15450.0,78
2016-11-28 11:35:00+05:30,15432.85,15450.0,15432.85,15450.0,75
2016-11-28 11:45:00+05:30,15443.0,15450.0,15426.8,15427.5,73
2016-11-28 11:55:00+05:30,15450.0,15450.0,15429.95,15443.0,71
2016-11-28 12:05:00+05:30,15440.0,15450.0,15425.0,15450.0,130
2016-11-28 12:15:00+05:30,15440.0,15450.0,15422.5,15440.0,104
2016-11-28 12:25:00+05:30,15450.0,15450.0,15427.45,15440.0,72
2016-11-28 12:35:00+05:30,15450.0,15450.0,15437.35,15450.0,160
2016-11-28 12:45:00+05:30,15450.0,15450.0,15441.0,15450.0,85
2016-11-28 12:55:00+05:30,15450.0,15450.0,15440.0,15450.0,118
2016-11-28 13:05:00+05:30,15436.0,15450.0,15436.0,15450.0,86
2016-11-28 13:15:00+05:30,15450.0,15450.0,15425.0,15436.0,110
2016-11-28 13:25:00+05:30,15450.0,15450.0,15432.0,15450.0,92
2016-11-28 13:35:00+05:30,15441.0,15450.0,15432.0,15450.0,115
2016-11-28 13:45:00+05:30,15450.0,15450.0,15423.0,15441.0,202
2016-11-28 13:55:00+05:30,15448.55,15450.3,15425.0,15450.0,270
2016-11-28 14:05:00+05:30,15450.0,15450.0,15438.0,15448.55,325
2016-11-28 14:15:00+05:30,15450.0,15450.0,15439.5,15450.0,305
2016-11-28 14:25:00+05:30,15449.95,15450.0,15426.1,15450.0,595
2016-11-28 14:35:00+05:30,15450.0,15450.0,15431.0,15450.0,667
2016-11-28 14:45:00+05:30,15450.0,15450.0,15423.1,15450.0,845
2016-11-28 14:55:00+05:30,15449.8,15450.0,15423.1,15450.0,582
2016-11-28 15:05:00+05:30,15449.6,15449.8,15437.45,15449.8,332
2016-11-28 15:15:00+05:30,15449.55,15450.0,15434.0,15449.6,780
2016-11-28 15:25:00+05:30,15449.6,15450.0,15423.0,15449.55,359
2016-11-29 09:15:00+05:30,15639.1,15682.1,15450.75,15639.0,397
2016-11-29 09:25:00+05:30,15569.85,15786.0,15557.85,15639.1,304
2016-11-29 09:35:00+05:30,15538.8,15652.4,15474.0,15569.85,433
2016-11-29 09:45:00+05:30,15575.9,15641.55,15538.8,15538.8,167
2016-11-29 09:55:00+05:30,15628.0,15628.0,15575.9,15575.9,212
2016-11-29 10:05:00+05:30,15600.05,15655.0,15575.9,15614.6,2950
2016-11-29 10:15:00+05:30,15633.5,15640.0,15600.05,15600.05,126
2016-11-29 10:25:00+05:30,15612.55,15639.95,15565.7,15633.5,410
2016-11-29 10:35:00+05:30,15650.0,15650.0,15576.05,15624.95,161
2016-11-29 10:45:00+05:30,15696.95,15700.1,15603.5,15650.0,467
2016-11-29 10:55:00+05:30,15800.0,15820.0,15610.05,15696.95,1002
2016-11-29 11:05:00+05:30,15809.95,15878.8,15748.1,15800.0,775
2016-11-29 11:15:00+05:30,15889.05,15939.95,15791.6,15810.0,736
2016-11-29 11:25:00+05:30,15883.9,15928.05,15807.7,15889.05,663
2016-11-29 11:35:00+05:30,15842.0,15900.0,15836.3,15883.9,161
2016-11-29 11:45:00+05:30,15827.2,15850.0,15810.05,15842.0,160
2016-11-29 11:55:00+05:30,15828.75,15844.95,15785.15,15827.2,429
2016-11-29 12:05:00+05:30,15820.05,15855.0,15817.4,15828.75,655
2016-11-29 12:15:00+05:30,15849.75,15855.0,15820.1,15837.3,910
2016-11-29 12:25:00+05:30,15835.1,15884.3,15826.55,15849.75,485
2016-11-29 12:35:00+05:30,15830.2,15980.0,15820.0,15835.1,755
2016-11-29 12:45:00+05:30,15846.1,15877.3,15800.1,15830.2,706
2016-11-29 12:55:00+05:30,15848.0,15862.4,15812.15,15846.1,369
2016-11-29 13:05:00+05:30,15842.9,15874.75,15813.25,15848.0,147
2016-11-29 13:15:00+05:30,15844.95,15849.95,15825.0,15841.95,117
2016-11-29 13:25:00+05:30,15759.95,15845.0,15759.95,15825.05,254
2016-11-29 13:35:00+05:30,15770.8,15800.0,15750.05,15759.95,238
2016-11-29 13:45:00+05:30,15689.85,15772.5,15640.0,15770.8,308
2016-11-29 13:55:00+05:30,15638.05,15700.0,15638.0,15689.85,349
2016-11-29 14:05:00+05:30,15700.0,15700.0,15545.75,15638.05,387
2016-11-29 14:15:00+05:30,15626.5,15700.0,15600.0,15700.0,327
2016-11-29 14:25:00+05:30,15578.5,15636.55,15570.1,15626.5,209
2016-11-29 14:35:00+05:30,15654.0,15680.0,15577.6,15578.5,267
2016-11-29 14:45:00+05:30,15697.0,15700.0,15609.95,15654.0,303
2016-11-29 14:55:00+05:30,15582.15,15700.1,15581.3,15698.0,701
2016-11-29 15:05:00+05:30,15600.45,15618.55,15530.0,15582.15,674
2016-11-29 15:15:00+05:30,15571.3,15612.5,15571.3,15600.45,751
2016-11-29 15:25:00+05:30,15500.05,15571.3,15490.0,15571.3,293
2016-11-30 09:15:00+05:30,15700.1,15723.35,15452.2,15452.2,282
2016-11-30 09:25:00+05:30,15723.8,15745.9,15685.6,15700.1,109
2016-11-30 09:35:00+05:30,15741.6,15745.95,15718.7,15723.8,80
2016-11-30 09:45:00+05:30,15700.0,15741.7,15675.7,15741.6,117
2016-11-30 09:55:00+05:30,15694.05,15740.0,15690.0,15700.0,71
2016-11-30 10:05:00+05:30,15669.15,15694.05,15630.0,15694.05,87
2016-11-30 10:15:00+05:30,15700.0,15760.0,15630.0,15669.15,139
2016-11-30 10:25:00+05:30,15640.0,15738.05,15639.0,15700.0,156
2016-11-30 10:35:00+05:30,15679.9,15696.4,15640.0,15640.0,49
2016-11-30 10:45:00+05:30,15710.05,15723.0,15679.9,15679.9,123
2016-11-30 10:55:00+05:30,15756.05,15782.0,15710.0,15710.05,115
2016-11-30 11:05:00+05:30,15735.0,15779.3,15735.0,15756.05,56
2016-11-30 11:15:00+05:30,15735.05,15735.05,15735.0,15735.0,57
2016-11-30 11:25:00+05:30,15762.0,15764.7,15735.0,15735.05,55
2016-11-30 11:35:00+05:30,15694.05,15762.0,15660.0,15762.0,106
2016-11-30 11:45:00+05:30,15693.0,15710.0,15693.0,15694.05,44
2016-11-30 11:55:00+05:30,15674.95,15704.5,15674.9,15693.0,28
2016-11-30 12:05:00+05:30,15695.15,15701.6,15674.95,15674.95,61
2016-11-30 12:15:00+05:30,15695.1,15695.2,15695.0,15695.15,54
2016-11-30 12:25:00+05:30,15684.75,15710.0,15684.25,15695.1,137
2016-11-30 12:35:00+05:30,15684.8,15684.85,15684.75,15684.75,58
2016-11-30 12:45:00+05:30,15684.75,15710.0,15660.0,15685.0,141
2016-11-30 12:55:00+05:30,15648.15,15694.1,15629.95,15684.75,105
2016-11-30 13:05:00+05:30,15698.4,15699.65,15648.15,15648.15,49
2016-11-30 13:15:00+05:30,15682.4,15710.0,15633.0,15698.4,165
2016-11-30 13:25:00+05:30,15637.0,15710.0,15635.15,15682.4,99
2016-11-30 13:35:00+05:30,15600.0,15676.85,15550.0,15637.0,207
2016-11-30 13:45:00+05:30,15543.0,15600.0,15539.85,15600.0,82
2016-11-30 13:55:00+05:30,15550.0,15576.15,15511.0,15543.0,282
2016-11-30 14:05:00+05:30,15535.9,15605.0,15511.0,15550.0,327
2016-11-30 14:15:00+05:30,15550.0,15550.0,15490.0,15535.9,426
2016-11-30 14:25:00+05:30,15486.1,15550.0,15452.2,15550.0,243
2016-11-30 14:35:00+05:30,15455.0,15500.0,15455.0,15486.1,292
2016-11-30 14:45:00+05:30,15530.0,15530.0,15414.9,15455.0,454
2016-11-30 14:55:00+05:30,15535.15,15550.0,15470.0,15530.0,2366
2016-11-30 15:05:00+05:30,15600.0,15710.0,15535.1,15535.1,6478
2016-11-30 15:15:00+05:30,15535.95,15600.05,15498.15,15600.05,5410
2016-11-30 15:25:00+05:30,15501.0,15600.0,15490.0,15537.15,2014
2016-12-01 09:15:00+05:30,15642.0,15680.0,15556.0,15557.25,94
2016-12-01 09:25:00+05:30,15621.7,15660.0,15560.0,15642.0,134
2016-12-01 09:35:00+05:30,15650.0,15665.95,15580.15,15621.7,73
2016-12-01 09:45:00+05:30,15600.0,15650.0,15596.3,15650.0,119
2016-12-01 09:55:00+05:30,15595.05,15624.0,15560.05,15600.0,155
2016-12-01 10:05:00+05:30,15599.0,15603.55,15560.3,15595.05,40
2016-12-01 10:15:00+05:30,15576.2,15609.05,15560.05,15599.0,79
2016-12-01 10:25:00+05:30,15604.85,15620.0,15571.55,15575.15,107
2016-12-01 10:35:00+05:30,15599.55,15620.0,15575.2,15620.0,35
2016-12-01 10:45:00+05:30,15620.0,15620.0,15577.3,15599.55,46
2016-12-01 10:55:00+05:30,15585.0,15620.0,15585.0,15620.0,89
2016-12-01 11:05:00+05:30,15559.0,15609.0,15550.05,15585.05,149
2016-12-01 11:15:00+05:30,15550.0,15615.0,15524.05,15550.0,238
2016-12-01 11:25:00+05:30,15480.45,15581.0,15430.05,15550.0,2596
2016-12-01 11:35:00+05:30,15479.0,15499.9,15455.95,15480.45,117
2016-12-01 11:45:00+05:30,15453.35,15498.0,15450.5,15479.0,186
2016-12-01 11:55:00+05:30,15462.05,15494.95,15415.85,15453.35,127
2016-12-01 12:05:00+05:30,15450.0,15486.45,15440.0,15462.05,72
2016-12-01 12:15:00+05:30,15400.0,15460.0,15391.5,15450.0,374
2016-12-01 12:25:00+05:30,15393.5,15400.0,15385.0,15400.0,135
2016-12-01 12:35:00+05:30,15393.3,15400.0,15380.05,15393.5,128
2016-12-01 12:45:00+05:30,15399.0,15415.0,15380.0,15393.3,129
2016-12-01 12:55:00+05:30,15385.15,15399.0,15369.25,15399.0,125
2016-12-01 13:05:00+05:30,15350.1,15385.15,15350.0,15385.15,158
2016-12-01 13:15:00+05:30,15381.15,15428.95,15350.1,15350.1,117
2016-12-01 13:25:00+05:30,15351.0,15401.0,15351.0,15381.15,184
2016-12-01 13:35:00+05:30,15348.05,15399.95,15348.0,15350.0,157
2016-12-01 13:45:00+05:30,15281.15,15379.8,15281.15,15348.05,415
2016-12-01 13:55:00+05:30,15280.4,15338.95,15230.0,15281.15,568
2016-12-01 14:05:00+05:30,15248.05,15289.0,15248.05,15280.4,238
2016-12-01 14:15:00+05:30,15299.95,15328.95,15248.0,15248.05,241
2016-12-01 14:25:00+05:30,15255.05,15327.2,15255.05,15299.95,430
2016-12-01 14:35:00+05:30,15281.2,15293.2,15240.0,15255.05,396
2016-12-01 14:45:00+05:30,15182.95,15280.65,15152.15,15280.65,1141
2016-12-01 14:55:00+05:30,15050.0,15200.0,15027.7,15190.0,945
2016-12-01 15:05:00+05:30,15000.0,15139.95,14948.75,15047.0,1706
2016-12-01 15:15:00+05:30,14999.5,15040.9,14999.45,15000.0,2850
2016-12-01 15:25:00+05:30,14982.0,15000.05,14825.0,14999.5,625
2016-12-02 09:15:00+05:30,14848.35,14938.0,14752.15,14938.0,181
2016-12-02 09:25:00+05:30,14837.15,14880.0,14800.0,14848.35,197
2016-12-02 09:35:00+05:30,14851.65,14926.15,14823.7,14837.15,154
2016-12-02 09:45:00+05:30,14817.5,14853.35,14811.85,14851.65,50
2016-12-02 09:55:00+05:30,14765.0,14817.5,14761.45,14817.5,113
2016-12-02 10:05:00+05:30,14764.45,14777.9,14750.25,14765.0,48
2016-12-02 10:15:00+05:30,14733.15,14764.45,14721.7,14764.45,98
2016-12-02 10:25:00+05:30,14711.75,14739.1,14702.0,14733.15,94
2016-12-02 10:35:00+05:30,14829.65,14845.0,14702.05,14711.9,120
2016-12-02 10:45:00+05:30,14800.1,14829.65,14770.05,14829.65,78
2016-12-02 10:55:00+05:30,14802.55,14850.0,14770.0,14800.1,73
2016-12-02 11:05:00+05:30,14800.0,14872.3,14800.0,14802.55,72
2016-12-02 11:15:00+05:30,14798.55,14803.5,14798.5,14800.0,51
2016-12-02 11:25:00+05:30,14780.65,14798.55,14770.0,14798.55,63
2016-12-02 11:35:00+05:30,14773.05,14787.45,14762.65,14780.65,41
2016-12-02 11:45:00+05:30,14803.05,14890.0,14765.8,14773.05,68
2016-12-02 11:55:00+05:30,14768.6,14859.0,14768.6,14803.05,39
