date,close,high,low,open,volume
2015-06-01 11:55:00+05:30,698.93,700.25,697.9,700.0,16202
2015-06-01 12:05:00+05:30,698.93,698.98,695.28,698.93,32542
2015-06-01 12:15:00+05:30,699.03,700.5,698.55,698.93,20236
2015-06-01 12:25:00+05:30,699.5,699.55,698.7,699.03,8012
2015-06-01 12:35:00+05:30,699.5,700.0,698.5,699.5,29906
2015-06-01 12:45:00+05:30,698.8,700.0,698.5,699.5,27924
2015-06-01 12:55:00+05:30,699.85,699.85,698.0,698.8,19978
2015-06-01 13:05:00+05:30,701.7,702.25,699.45,699.85,26918
2015-06-01 13:15:00+05:30,702.05,702.3,700.55,701.7,36576
2015-06-01 13:25:00+05:30,702.0,702.18,699.48,702.15,54906
2015-06-01 13:35:00+05:30,701.48,702.13,700.78,702.0,11822
2015-06-01 13:45:00+05:30,697.68,701.48,697.53,701.48,16100
2015-06-01 13:55:00+05:30,699.85,699.85,697.65,697.68,13126
2015-06-01 14:05:00+05:30,699.95,700.0,698.0,699.85,11372
2015-06-01 14:15:00+05:30,699.33,700.0,699.0,699.95,22808
2015-06-01 14:25:00+05:30,699.75,699.85,699.13,699.33,11538
2015-06-01 14:35:00+05:30,699.35,699.95,699.0,699.75,23886
2015-06-01 14:45:00+05:30,699.5,699.83,699.0,699.38,41488
2015-06-01 14:55:00+05:30,698.6,699.68,695.28,699.68,41174
2015-06-01 15:05:00+05:30,696.5,699.35,695.8,698.6,62700
2015-06-01 15:15:00+05:30,696.0,696.55,693.58,696.48,61958
2015-06-01 15:25:00+05:30,695.28,697.5,695.25,696.43,30436
2015-06-02 09:15:00+05:30,692.65,696.5,690.5,695.28,30092
2015-06-02 09:25:00+05:30,692.63,692.95,690.25,692.65,34018
2015-06-02 09:35:00+05:30,691.95,694.0,691.5,692.63,10940
2015-06-02 09:45:00+05:30,692.0,693.38,691.5,691.95,9854
2015-06-02 09:55:00+05:30,693.25,693.25,691.8,692.0,2270
2015-06-02 10:05:00+05:30,694.4,694.93,692.5,693.25,10778
2015-06-02 10:15:00+05:30,693.38,694.83,692.75,694.83,6642
2015-06-02 10:25:00+05:30,692.8,693.83,692.28,693.38,8432
2015-06-02 10:35:00+05:30,694.05,694.45,692.13,692.8,10730
2015-06-02 10:45:00+05:30,693.7,694.5,693.0,693.95,14776
2015-06-02 10:55:00+05:30,690.5,697.1,687.5,693.43,86092
2015-06-02 11:05:00+05:30,688.5,691.88,688.23,690.5,40470
2015-06-02 11:15:00+05:30,681.48,689.33,680.53,688.15,96660
2015-06-02 11:25:00+05:30,682.08,684.13,680.5,681.45,40126
2015-06-02 11:35:00+05:30,682.35,683.65,678.28,682.05,29864
2015-06-02 11:45:00+05:30,683.83,683.83,680.88,682.35,8104
2015-06-02 11:55:00+05:30,686.63,687.05,683.73,683.73,16052
2015-06-02 12:05:00+05:30,685.68,687.25,685.38,686.65,10070
2015-06-02 12:15:00+05:30,684.25,686.5,684.25,685.68,9260
2015-06-02 12:25:00+05:30,685.33,686.0,683.6,684.25,8954
2015-06-02 12:35:00+05:30,684.1,685.48,682.98,685.33,11730
2015-06-02 12:45:00+05:30,684.18,684.93,682.55,683.9,14540
2015-06-02 12:55:00+05:30,684.93,685.0,683.5,683.75,7382
2015-06-02 13:05:00+05:30,681.3,685.0,678.73,684.93,35282
2015-06-02 13:15:00+05:30,680.0,682.35,678.78,681.3,33096
2015-06-02 13:25:00+05:30,681.75,682.25,680.0,680.0,23984
2015-06-02 13:35:00+05:30,677.2,682.35,677.1,681.75,40148
2015-06-02 13:45:00+05:30,680.5,680.98,677.8,677.8,35798
2015-06-02 13:55:00+05:30,679.0,680.55,679.0,680.5,38614
2015-06-02 14:05:00+05:30,679.25,679.95,678.5,679.0,56954
2015-06-02 14:15:00+05:30,680.0,680.95,678.63,679.25,92202
2015-06-02 14:25:00+05:30,680.28,680.45,679.48,680.33,94770
2015-06-02 14:35:00+05:30,680.13,683.5,679.98,680.5,41150
2015-06-02 14:45:00+05:30,680.63,681.5,679.25,680.0,31846
2015-06-02 14:55:00+05:30,681.45,681.45,679.03,680.63,100032
2015-06-02 15:05:00+05:30,680.0,681.5,680.0,681.45,84488
2015-06-02 15:15:00+05:30,678.5,680.98,677.55,680.03,170752
2015-06-02 15:25:00+05:30,679.25,681.65,677.6,678.53,73252
2015-06-03 09:15:00+05:30,674.15,681.0,674.0,681.0,67846
2015-06-03 09:25:00+05:30,673.0,674.9,672.5,674.15,41556
2015-06-03 09:35:00+05:30,671.95,673.5,671.5,673.0,17848
2015-06-03 09:45:00+05:30,674.18,675.8,671.8,671.8,24414
2015-06-03 09:55:00+05:30,672.98,674.5,671.63,674.5,23614
2015-06-03 10:05:00+05:30,669.83,672.98,669.05,672.98,43670
2015-06-03 10:15:00+05:30,670.0,670.58,669.58,669.9,44448
2015-06-03 10:25:00+05:30,669.35,670.25,668.05,670.0,25790
2015-06-03 10:35:00+05:30,671.98,672.75,669.15,669.35,15818
2015-06-03 10:45:00+05:30,671.28,671.98,669.65,671.98,19478
2015-06-03 10:55:00+05:30,671.48,672.0,670.03,671.25,13874
2015-06-03 11:05:00+05:30,671.7,674.03,671.0,671.35,44456
2015-06-03 11:15:00+05:30,672.3,673.2,671.48,671.7,18262
2015-06-03 11:25:00+05:30,672.43,672.5,671.8,672.3,33408
2015-06-03 11:35:00+05:30,673.65,673.75,672.35,672.43,42950
2015-06-03 11:45:00+05:30,674.0,675.0,673.05,673.65,29092
2015-06-03 11:55:00+05:30,676.43,676.58,673.5,674.0,62022
2015-06-03 12:05:00+05:30,674.0,676.45,673.93,676.13,51324
2015-06-03 12:15:00+05:30,673.8,674.38,673.5,674.0,98270
2015-06-03 12:25:00+05:30,673.15,674.0,672.75,673.78,26776
2015-06-03 12:35:00+05:30,672.8,673.6,672.0,673.13,56828
2015-06-03 12:45:00+05:30,672.0,673.45,671.88,672.8,44178
2015-06-03 12:55:00+05:30,673.5,674.18,672.0,672.18,44036
2015-06-03 13:05:00+05:30,672.78,673.68,672.65,673.5,42134
2015-06-03 13:15:00+05:30,673.0,673.5,672.53,672.78,42800
2015-06-03 13:25:00+05:30,673.8,674.0,672.5,673.0,45388
2015-06-03 13:35:00+05:30,672.2,673.8,671.75,673.8,25612
2015-06-03 13:45:00+05:30,671.6,672.43,671.18,672.2,31696
2015-06-03 13:55:00+05:30,671.5,672.2,671.33,671.5,23858
2015-06-03 14:05:00+05:30,671.53,672.5,670.98,671.45,38336
2015-06-03 14:15:00+05:30,671.88,672.88,671.0,671.53,29732
2015-06-03 14:25:00+05:30,673.08,673.68,671.88,671.88,49714
2015-06-03 14:35:00+05:30,672.0,673.0,671.78,672.5,19774
2015-06-03 14:45:00+05:30,673.0,673.25,671.88,672.0,46830
2015-06-03 14:55:00+05:30,672.8,673.83,671.9,672.5,41508
2015-06-03 15:05:00+05:30,672.48,672.95,671.75,672.5,58444
2015-06-03 15:15:00+05:30,673.45,674.65,672.25,672.5,125652
2015-06-03 15:25:00+05:30,674.5,675.0,673.0,673.75,97376
2015-06-04 09:15:00+05:30,675.25,676.5,670.0,675.48,39988
2015-06-04 09:25:00+05:30,674.0,675.88,672.1,674.8,17422
2015-06-04 09:35:00+05:30,672.53,674.0,672.13,674.0,10222
2015-06-04 09:45:00+05:30,674.38,674.88,672.53,672.53,7618
2015-06-04 09:55:00+05:30,674.08,676.0,674.03,674.48,13086
2015-06-04 10:05:00+05:30,676.48,676.48,674.18,674.63,9942
2015-06-04 10:15:00+05:30,675.08,676.48,675.0,676.48,4724
2015-06-04 10:25:00+05:30,677.75,679.35,675.3,675.48,28898
2015-06-04 10:35:00+05:30,676.88,679.0,676.25,678.48,16864
2015-06-04 10:45:00+05:30,675.5,677.48,675.5,677.03,53144
2015-06-04 10:55:00+05:30,677.68,678.3,675.1,675.15,14348
2015-06-04 11:05:00+05:30,679.23,679.5,677.15,677.68,7726
2015-06-04 11:15:00+05:30,679.0,679.38,677.65,679.23,5650
2015-06-04 11:25:00+05:30,678.78,680.0,676.9,679.0,40122
2015-06-04 11:35:00+05:30,679.5,680.0,678.75,678.78,14064
2015-06-04 11:45:00+05:30,679.85,679.88,677.78,679.5,10788
2015-06-04 11:55:00+05:30,678.98,679.88,678.5,679.85,39998
2015-06-04 12:05:00+05:30,679.0,680.5,678.28,679.25,69720
2015-06-04 12:15:00+05:30,679.0,679.5,678.5,679.0,35700
2015-06-04 12:25:00+05:30,678.03,679.7,678.03,679.03,25468
2015-06-04 12:35:00+05:30,678.95,678.95,677.38,678.0,42804
2015-06-04 12:45:00+05:30,678.13,679.0,677.93,678.53,19942
2015-06-04 12:55:00+05:30,675.6,679.0,675.0,678.1,85036
2015-06-04 13:05:00+05:30,673.25,675.75,671.38,675.6,145704
2015-06-04 13:15:00+05:30,672.63,674.13,672.25,673.25,71094
2015-06-04 13:25:00+05:30,674.43,674.95,672.38,672.63,58594
2015-06-04 13:35:00+05:30,675.0,675.33,673.5,674.43,31088
2015-06-04 13:45:00+05:30,673.63,675.5,673.5,675.0,32476
2015-06-04 13:55:00+05:30,673.95,674.98,673.75,674.33,18206
2015-06-04 14:05:00+05:30,674.03,674.5,673.5,673.95,30508
2015-06-04 14:15:00+05:30,676.13,676.55,673.55,674.03,30538
2015-06-04 14:25:00+05:30,679.13,679.63,674.5,676.13,29310
2015-06-04 14:35:00+05:30,681.5,681.75,676.63,679.13,36030
2015-06-04 14:45:00+05:30,681.38,685.0,680.5,681.5,61282
2015-06-04 14:55:00+05:30,681.65,683.0,679.05,681.38,29608
2015-06-04 15:05:00+05:30,682.6,683.53,681.38,681.65,54262
2015-06-04 15:15:00+05:30,682.53,684.5,681.88,683.0,122612
2015-06-04 15:25:00+05:30,682.5,682.95,681.5,682.53,86512
2015-06-05 09:15:00+05:30,677.43,679.95,675.05,678.55,46468
2015-06-05 09:25:00+05:30,678.85,679.5,677.28,677.5,22528
2015-06-05 09:35:00+05:30,679.98,679.98,677.75,678.85,6848
2015-06-05 09:45:00+05:30,679.0,679.98,678.5,679.98,7356
2015-06-05 09:55:00+05:30,681.2,681.85,678.5,679.0,13392
2015-06-05 10:05:00+05:30,679.63,681.5,679.45,681.2,9702
2015-06-05 10:15:00+05:30,678.53,680.5,678.08,680.05,12956
2015-06-05 10:25:00+05:30,679.23,680.9,677.58,678.53,33730
2015-06-05 10:35:00+05:30,678.55,679.8,678.55,678.78,10466
2015-06-05 10:45:00+05:30,677.95,678.68,677.5,678.15,11224
2015-06-05 10:55:00+05:30,678.13,678.5,677.5,677.95,9334
2015-06-05 11:05:00+05:30,676.5,678.28,675.53,678.13,12346
2015-06-05 11:15:00+05:30,677.25,677.5,676.5,676.5,7296
2015-06-05 11:25:00+05:30,677.9,679.5,677.0,677.25,13756
2015-06-05 11:35:00+05:30,677.5,678.98,677.25,677.9,10642
2015-06-05 11:45:00+05:30,677.5,678.13,677.5,677.5,5580
2015-06-05 11:55:00+05:30,681.7,683.0,677.5,677.5,21788
2015-06-05 12:05:00+05:30,680.93,682.25,679.1,681.43,18062
2015-06-05 12:15:00+05:30,680.75,681.78,680.23,680.93,23390
2015-06-05 12:25:00+05:30,681.0,681.73,680.53,680.63,35188
2015-06-05 12:35:00+05:30,681.18,682.0,680.93,681.0,34228
2015-06-05 12:45:00+05:30,681.25,681.95,680.98,681.48,13318
2015-06-05 12:55:00+05:30,679.9,681.48,679.9,681.25,14766
2015-06-05 13:05:00+05:30,679.5,680.75,679.25,679.83,33266
2015-06-05 13:15:00+05:30,678.48,680.65,677.6,680.0,52794
2015-06-05 13:25:00+05:30,679.45,680.7,678.23,678.48,10414
2015-06-05 13:35:00+05:30,679.43,680.55,678.75,679.45,29658
2015-06-05 13:45:00+05:30,680.58,681.63,678.78,679.43,22188
2015-06-05 13:55:00+05:30,680.38,681.0,680.0,680.58,17156
2015-06-05 14:05:00+05:30,680.53,682.53,680.0,680.38,14064
2015-06-05 14:15:00+05:30,681.03,681.53,680.5,680.53,42966
2015-06-05 14:25:00+05:30,680.88,681.45,680.78,681.03,18076
2015-06-05 14:35:00+05:30,680.55,681.4,680.5,680.88,16258
2015-06-05 14:45:00+05:30,679.9,681.35,678.5,680.55,75400
2015-06-05 14:55:00+05:30,678.05,679.88,677.6,679.75,110596
2015-06-05 15:05:00+05:30,678.0,680.7,677.0,678.05,87260
2015-06-05 15:15:00+05:30,678.78,679.05,677.0,678.0,86170
2015-06-05 15:25:00+05:30,678.7,679.03,678.0,678.83,56162
2015-06-08 09:15:00+05:30,675.0,680.95,672.85,678.75,41150
2015-06-08 09:25:00+05:30,671.98,675.03,671.58,675.0,39496
2015-06-08 09:35:00+05:30,673.78,674.9,671.05,672.25,16838
2015-06-08 09:45:00+05:30,677.0,677.25,673.0,673.75,13204
2015-06-08 09:55:00+05:30,673.05,677.5,673.05,677.0,7032
2015-06-08 10:05:00+05:30,674.0,674.25,673.05,673.05,4686
2015-06-08 10:15:00+05:30,674.98,675.35,673.6,674.0,6182
2015-06-08 10:25:00+05:30,673.5,674.98,673.05,674.98,4860
2015-06-08 10:35:00+05:30,674.5,674.5,673.05,673.5,14622
2015-06-08 10:45:00+05:30,673.45,675.5,672.4,674.5,37724
2015-06-08 10:55:00+05:30,674.75,674.83,672.95,673.73,11272
2015-06-08 11:05:00+05:30,674.75,677.0,674.28,674.35,18526
2015-06-08 11:15:00+05:30,676.7,676.78,674.35,674.75,12842
2015-06-08 11:25:00+05:30,677.55,678.25,675.53,676.7,14910
2015-06-08 11:35:00+05:30,677.0,678.53,676.48,677.55,9192
2015-06-08 11:45:00+05:30,676.98,677.5,676.55,677.0,6300
2015-06-08 11:55:00+05:30,676.85,677.73,676.53,676.98,5244
2015-06-08 12:05:00+05:30,675.0,677.15,674.7,676.85,10704
2015-06-08 12:15:00+05:30,676.88,676.95,675.0,675.0,3264
2015-06-08 12:25:00+05:30,676.9,676.98,675.48,676.88,20952
2015-06-08 12:35:00+05:30,677.0,677.13,676.25,676.5,15056
2015-06-08 12:45:00+05:30,677.65,678.1,676.85,677.0,5212
2015-06-08 12:55:00+05:30,677.28,678.23,677.28,677.65,8136
2015-06-08 13:05:00+05:30,676.68,677.7,676.53,677.28,4600
2015-06-08 13:15:00+05:30,675.9,676.75,674.93,676.68,28854
2015-06-08 13:25:00+05:30,676.0,676.43,675.25,676.43,17664
2015-06-08 13:35:00+05:30,676.43,676.5,675.45,676.0,11414
2015-06-08 13:45:00+05:30,676.75,676.9,675.5,676.43,14146
2015-06-08 13:55:00+05:30,676.5,677.5,675.63,676.75,27322
2015-06-08 14:05:00+05:30,677.03,677.5,676.0,677.43,8846
2015-06-08 14:15:00+05:30,677.0,677.75,676.53,677.03,27388
2015-06-08 14:25:00+05:30,677.95,679.75,677.0,677.2,15714
2015-06-08 14:35:00+05:30,678.0,680.63,677.75,677.95,18746
2015-06-08 14:45:00+05:30,677.93,679.5,677.5,678.0,12068
2015-06-08 14:55:00+05:30,677.0,678.25,677.0,677.93,46332
2015-06-08 15:05:00+05:30,675.6,678.0,675.5,677.0,54682
2015-06-08 15:15:00+05:30,676.25,676.5,675.13,675.6,60110
2015-06-08 15:25:00+05:30,676.0,677.0,676.0,676.45,33904
2015-06-09 09:15:00+05:30,677.5,677.53,673.18,675.0,45920
2015-06-09 09:25:00+05:30,679.33,679.88,676.68,677.53,34920
2015-06-09 09:35:00+05:30,679.5,682.25,679.03,679.45,44752
2015-06-09 09:45:00+05:30,678.18,680.25,678.1,679.88,24126
2015-06-09 09:55:00+05:30,676.78,678.5,676.6,678.33,22298
2015-06-09 10:05:00+05:30,677.0,679.0,676.35,676.78,21030
2015-06-09 10:15:00+05:30,674.83,677.0,674.75,676.55,42278
2015-06-09 10:25:00+05:30,672.4,675.0,672.05,674.83,52690
2015-06-09 10:35:00+05:30,670.8,673.4,670.0,672.4,47300
2015-06-09 10:45:00+05:30,668.5,670.98,666.75,670.8,31996
2015-06-09 10:55:00+05:30,669.5,670.0,668.2,668.5,8078
2015-06-09 11:05:00+05:30,670.5,670.8,668.08,669.5,15072
2015-06-09 11:15:00+05:30,670.83,672.7,669.8,670.5,36926
2015-06-09 11:25:00+05:30,671.05,672.9,670.58,671.0,44938
2015-06-09 11:35:00+05:30,671.5,673.38,669.9,671.7,36060
2015-06-09 11:45:00+05:30,672.15,672.95,671.08,671.5,41640
2015-06-09 11:55:00+05:30,671.53,672.5,670.6,672.15,4068
2015-06-09 12:05:00+05:30,669.5,671.53,669.0,671.53,7278
2015-06-09 12:15:00+05:30,670.8,671.35,669.15,669.15,23100
2015-06-09 12:25:00+05:30,669.58,670.83,669.55,670.83,5392
2015-06-09 12:35:00+05:30,670.5,671.0,669.6,670.0,6390
2015-06-09 12:45:00+05:30,670.58,672.0,670.15,670.5,12990
2015-06-09 12:55:00+05:30,670.25,671.28,670.08,670.58,6934
2015-06-09 13:05:00+05:30,669.1,670.8,669.1,670.25,8892
2015-06-09 13:15:00+05:30,668.13,669.8,667.63,669.78,14106
2015-06-09 13:25:00+05:30,668.03,668.9,667.55,668.13,8142
2015-06-09 13:35:00+05:30,669.15,670.0,668.03,668.03,14392
2015-06-09 13:45:00+05:30,670.73,671.0,669.15,669.15,10670
2015-06-09 13:55:00+05:30,668.5,671.8,668.0,670.73,15278
2015-06-09 14:05:00+05:30,669.73,671.43,668.2,668.5,50210
2015-06-09 14:15:00+05:30,668.03,670.5,668.0,669.73,38036
2015-06-09 14:25:00+05:30,665.0,669.38,664.95,668.03,30522
2015-06-09 14:35:00+05:30,665.13,667.5,664.25,664.93,31532
2015-06-09 14:45:00+05:30,665.0,666.0,664.5,665.13,19462
2015-06-09 14:55:00+05:30,665.9,667.43,664.25,665.0,36678
2015-06-09 15:05:00+05:30,665.63,666.45,662.83,665.9,41456
2015-06-09 15:15:00+05:30,666.15,666.9,664.55,665.63,31888
2015-06-09 15:25:00+05:30,665.0,666.5,664.5,666.15,15800
2015-06-10 09:15:00+05:30,671.5,672.5,663.55,665.5,78342
2015-06-10 09:25:00+05:30,670.23,672.98,669.0,671.5,36662
2015-06-10 09:35:00+05:30,671.93,672.35,668.63,670.5,22546
2015-06-10 09:45:00+05:30,669.85,672.6,669.03,671.93,20636
2015-06-10 09:55:00+05:30,669.35,670.5,668.53,669.85,21910
2015-06-10 10:05:00+05:30,670.28,670.58,668.85,669.45,25872
2015-06-10 10:15:00+05:30,670.1,671.13,669.33,670.28,21226
2015-06-10 10:25:00+05:30,669.0,670.85,667.95,670.1,17488
2015-06-10 10:35:00+05:30,668.0,669.0,667.0,669.0,27252
2015-06-10 10:45:00+05:30,669.25,670.8,667.5,668.0,29914
2015-06-10 10:55:00+05:30,668.4,669.5,667.83,669.25,3734
2015-06-10 11:05:00+05:30,669.0,670.5,667.75,668.0,18562
2015-06-10 11:15:00+05:30,669.05,669.85,668.35,669.0,13630
2015-06-10 11:25:00+05:30,669.2,669.98,668.78,669.05,3834
2015-06-10 11:35:00+05:30,670.0,670.45,668.75,669.08,12686
2015-06-10 11:45:00+05:30,670.05,671.3,670.0,670.0,10940
2015-06-10 11:55:00+05:30,670.4,670.5,670.0,670.5,6338
2015-06-10 12:05:00+05:30,670.33,671.0,670.0,670.4,13254
2015-06-10 12:15:00+05:30,671.0,671.0,669.78,670.33,17520
2015-06-10 12:25:00+05:30,670.95,671.98,670.03,671.0,21160
2015-06-10 12:35:00+05:30,669.5,670.95,669.1,670.95,14756
2015-06-10 12:45:00+05:30,668.75,669.9,668.75,669.25,23686
2015-06-10 12:55:00+05:30,667.3,669.0,667.13,668.75,42934
2015-06-10 13:05:00+05:30,666.63,668.13,666.5,667.3,20330
2015-06-10 13:15:00+05:30,665.48,666.75,665.25,666.63,14940
2015-06-10 13:25:00+05:30,664.5,665.5,663.75,665.5,21994
2015-06-10 13:35:00+05:30,664.48,665.0,662.75,664.5,19674
2015-06-10 13:45:00+05:30,664.5,665.45,662.53,664.65,19712
2015-06-10 13:55:00+05:30,665.7,665.78,664.05,664.5,5562
2015-06-10 14:05:00+05:30,664.68,665.68,664.38,665.5,10622
2015-06-10 14:15:00+05:30,665.0,665.9,664.0,664.68,15348
2015-06-10 14:25:00+05:30,665.83,665.83,663.6,665.0,31124
2015-06-10 14:35:00+05:30,666.5,666.8,665.25,665.83,12508
2015-06-10 14:45:00+05:30,668.75,668.95,666.03,666.65,30840
2015-06-10 14:55:00+05:30,668.65,671.05,668.23,668.75,43626
2015-06-10 15:05:00+05:30,667.0,668.78,666.1,668.65,21088
2015-06-10 15:15:00+05:30,667.2,668.83,665.1,667.0,33540
2015-06-10 15:25:00+05:30,667.0,667.63,666.03,666.75,30310
2015-06-11 09:15:00+05:30,670.0,670.5,665.78,670.18,48654
2015-06-11 09:25:00+05:30,666.78,669.9,666.5,669.58,23760
2015-06-11 09:35:00+05:30,667.65,668.93,666.55,667.28,15790
2015-06-11 09:45:00+05:30,668.1,669.0,666.5,667.83,12440
2015-06-11 09:55:00+05:30,670.5,671.88,667.55,668.55,39552
2015-06-11 10:05:00+05:30,670.05,670.95,669.5,670.3,17124
2015-06-11 10:15:00+05:30,668.53,671.08,667.45,670.0,30158
2015-06-11 10:25:00+05:30,665.2,669.55,664.6,668.53,32678
2015-06-11 10:35:00+05:30,664.65,666.28,664.25,665.5,22022
2015-06-11 10:45:00+05:30,665.1,665.75,664.0,664.65,20186
2015-06-11 10:55:00+05:30,666.25,668.0,665.1,665.1,48582
2015-06-11 11:05:00+05:30,663.8,667.0,663.35,666.25,18300
2015-06-11 11:15:00+05:30,664.0,666.95,663.75,664.15,11784
2015-06-11 11:25:00+05:30,664.93,664.95,662.78,664.0,13418
2015-06-11 11:35:00+05:30,663.48,664.93,661.73,664.93,19990
2015-06-11 11:45:00+05:30,663.5,664.0,663.0,663.48,6164
2015-06-11 11:55:00+05:30,664.98,667.25,663.28,663.95,33378
2015-06-11 12:05:00+05:30,663.5,665.25,663.1,664.98,17188
2015-06-11 12:15:00+05:30,663.5,663.9,661.5,663.5,16382
2015-06-11 12:25:00+05:30,662.6,663.5,662.25,663.5,14720
2015-06-11 12:35:00+05:30,663.78,663.93,662.5,662.6,31014
2015-06-11 12:45:00+05:30,658.9,663.8,658.75,663.75,47498
2015-06-11 12:55:00+05:30,656.38,659.48,655.5,659.0,50074
2015-06-11 13:05:00+05:30,656.48,656.6,654.03,656.38,49196
2015-06-11 13:15:00+05:30,657.43,657.93,655.5,656.5,37588
2015-06-11 13:25:00+05:30,655.0,657.9,655.0,657.43,21008
2015-06-11 13:35:00+05:30,654.0,655.5,653.65,655.0,25306
2015-06-11 13:45:00+05:30,653.8,654.9,653.3,653.65,19132
2015-06-11 13:55:00+05:30,650.0,654.5,649.93,653.8,154308
2015-06-11 14:05:00+05:30,650.53,651.75,649.5,650.03,94076
2015-06-11 14:15:00+05:30,652.03,652.63,650.03,650.53,69186
2015-06-11 14:25:00+05:30,648.83,652.45,648.0,652.03,53530
2015-06-11 14:35:00+05:30,647.0,649.5,646.0,648.08,58602
2015-06-11 14:45:00+05:30,642.5,647.33,640.98,647.33,70412
2015-06-11 14:55:00+05:30,642.75,645.5,642.53,642.53,128580
2015-06-11 15:05:00+05:30,642.38,643.35,640.9,642.75,72030
2015-06-11 15:15:00+05:30,636.65,642.5,636.65,641.58,77526
2015-06-11 15:25:00+05:30,636.5,637.23,635.55,636.68,50328
2015-06-12 09:15:00+05:30,634.0,637.5,632.5,636.1,67070
2015-06-12 09:25:00+05:30,634.2,637.0,633.58,634.18,111618
2015-06-12 09:35:00+05:30,636.35,636.98,633.03,634.0,29886
2015-06-12 09:45:00+05:30,635.15,636.5,634.9,636.35,20198
2015-06-12 09:55:00+05:30,637.5,638.13,635.03,635.15,21360
2015-06-12 10:05:00+05:30,642.0,642.23,635.2,637.35,43004
2015-06-12 10:15:00+05:30,640.23,643.23,640.0,642.0,20318
2015-06-12 10:25:00+05:30,639.5,640.23,638.28,640.23,15718
2015-06-12 10:35:00+05:30,641.1,641.5,639.28,639.5,11722
2015-06-12 10:45:00+05:30,641.48,642.43,640.65,641.1,11718
2015-06-12 10:55:00+05:30,642.15,642.15,640.55,641.48,40724
2015-06-12 11:05:00+05:30,640.53,642.25,640.53,642.15,26540
2015-06-12 11:15:00+05:30,640.5,641.5,639.88,640.53,187740
2015-06-12 11:25:00+05:30,641.55,642.1,640.18,640.5,13378
2015-06-12 11:35:00+05:30,640.53,642.15,640.53,642.15,14974
2015-06-12 11:45:00+05:30,642.75,643.0,640.55,641.5,21944
2015-06-12 11:55:00+05:30,643.15,644.75,641.4,642.75,31794
2015-06-12 12:05:00+05:30,646.68,647.1,643.0,643.15,48596
2015-06-12 12:15:00+05:30,646.4,647.45,645.8,646.5,31468
2015-06-12 12:25:00+05:30,646.55,647.25,645.63,646.4,316694
2015-06-12 12:35:00+05:30,646.5,647.38,645.75,646.55,12596
2015-06-12 12:45:00+05:30,649.08,649.5,646.43,646.5,35472
2015-06-12 12:55:00+05:30,649.0,649.5,648.15,649.5,12254
2015-06-12 13:05:00+05:30,645.23,649.0,644.15,649.0,21966
2015-06-12 13:15:00+05:30,645.78,647.5,644.75,645.23,14782
2015-06-12 13:25:00+05:30,646.73,647.23,646.1,646.5,5980
2015-06-12 13:35:00+05:30,647.13,647.18,646.0,646.73,5064
2015-06-12 13:45:00+05:30,646.0,647.2,645.18,647.13,6992
2015-06-12 13:55:00+05:30,647.0,647.23,645.53,646.0,13164
2015-06-12 14:05:00+05:30,647.25,647.25,645.75,647.0,13306
2015-06-12 14:15:00+05:30,646.93,648.63,646.0,647.25,14950
2015-06-12 14:25:00+05:30,646.48,646.88,645.38,646.88,14918
2015-06-12 14:35:00+05:30,651.0,651.48,645.75,646.25,64268
2015-06-12 14:45:00+05:30,651.4,654.38,649.78,651.25,41960
2015-06-12 14:55:00+05:30,654.75,655.0,651.3,651.5,49626
2015-06-12 15:05:00+05:30,653.5,655.0,653.03,654.75,48424
2015-06-12 15:15:00+05:30,658.5,659.85,653.4,653.4,80050
2015-06-12 15:25:00+05:30,656.63,658.65,655.05,658.45,33548
2015-06-15 09:15:00+05:30,654.03,655.5,650.15,655.05,44518
2015-06-15 09:25:00+05:30,653.48,654.45,651.8,653.73,50868
2015-06-15 09:35:00+05:30,654.5,655.0,651.3,653.58,29498
2015-06-15 09:45:00+05:30,652.95,654.5,651.88,654.5,16028
2015-06-15 09:55:00+05:30,653.5,654.0,651.5,652.95,39488
2015-06-15 10:05:00+05:30,646.78,653.78,646.1,653.5,45744
2015-06-15 10:15:00+05:30,645.1,648.5,645.1,646.8,27330
2015-06-15 10:25:00+05:30,642.5,645.5,641.63,645.1,45140
2015-06-15 10:35:00+05:30,644.93,645.35,642.1,642.5,51912
2015-06-15 10:45:00+05:30,643.18,647.0,643.0,644.93,47786
2015-06-15 10:55:00+05:30,642.53,643.7,642.0,643.18,29240
2015-06-15 11:05:00+05:30,642.5,643.38,642.2,642.85,26406
2015-06-15 11:15:00+05:30,641.4,642.5,640.5,642.5,53108
2015-06-15 11:25:00+05:30,637.65,641.4,636.93,641.4,73574
2015-06-15 11:35:00+05:30,636.05,638.0,635.05,637.65,49768
2015-06-15 11:45:00+05:30,636.18,636.98,635.55,635.98,31840
2015-06-15 11:55:00+05:30,636.05,636.8,635.55,636.1,21736
2015-06-15 12:05:00+05:30,633.33,636.3,632.63,635.95,72202
2015-06-15 12:15:00+05:30,632.38,633.5,632.08,632.85,75538
2015-06-15 12:25:00+05:30,630.85,632.38,630.1,632.38,55654
