date,close,high,low,open,volume
2017-02-10 15:25:00+05:30,991.55,993.0,991.0,991.05,18343
2017-02-13 09:15:00+05:30,999.75,1000.0,996.05,996.05,21217
2017-02-13 09:25:00+05:30,997.25,999.55,997.0,999.35,15124
2017-02-13 09:35:00+05:30,997.75,999.0,997.15,997.25,9784
2017-02-13 09:45:00+05:30,996.6,997.75,995.55,997.5,16631
2017-02-13 09:55:00+05:30,999.45,999.5,996.05,996.6,9681
2017-02-13 10:05:00+05:30,996.85,999.6,995.9,999.45,62777
2017-02-13 10:15:00+05:30,996.7,998.0,996.2,996.85,8517
2017-02-13 10:25:00+05:30,996.8,997.0,995.7,996.7,6756
2017-02-13 10:35:00+05:30,997.6,997.75,996.15,996.8,6796
2017-02-13 10:45:00+05:30,995.8,998.15,995.55,997.5,15549
2017-02-13 10:55:00+05:30,996.8,997.1,995.0,995.8,7487
2017-02-13 11:05:00+05:30,996.7,997.95,995.5,996.8,6918
2017-02-13 11:15:00+05:30,995.45,997.0,994.75,996.7,13400
2017-02-13 11:25:00+05:30,994.05,995.95,992.5,995.45,14141
2017-02-13 11:35:00+05:30,993.5,994.85,991.5,994.05,12520
2017-02-13 11:45:00+05:30,990.0,993.5,988.15,993.5,30219
2017-02-13 11:55:00+05:30,987.8,990.85,987.0,990.0,18825
2017-02-13 12:05:00+05:30,986.5,988.65,986.5,987.8,12786
2017-02-13 12:15:00+05:30,986.6,987.5,985.5,986.5,11081
2017-02-13 12:25:00+05:30,987.5,987.5,986.0,986.6,6904
2017-02-13 12:35:00+05:30,988.25,989.5,987.3,987.95,9848
2017-02-13 12:45:00+05:30,984.85,988.55,984.4,988.55,14446
2017-02-13 12:55:00+05:30,985.45,986.5,984.0,984.65,14688
2017-02-13 13:05:00+05:30,984.55,985.85,984.0,985.45,17572
2017-02-13 13:15:00+05:30,984.7,985.25,984.0,984.55,10087
2017-02-13 13:25:00+05:30,985.15,985.55,984.65,984.7,17204
2017-02-13 13:35:00+05:30,984.35,985.5,984.3,985.15,22286
2017-02-13 13:45:00+05:30,986.55,987.2,984.2,984.35,21664
2017-02-13 13:55:00+05:30,985.0,988.35,984.25,986.55,15049
2017-02-13 14:05:00+05:30,984.7,986.4,984.25,985.65,10081
2017-02-13 14:15:00+05:30,985.5,985.9,984.0,985.0,12304
2017-02-13 14:25:00+05:30,984.15,985.85,984.0,985.85,9722
2017-02-13 14:35:00+05:30,981.85,985.0,981.5,984.05,17870
2017-02-13 14:45:00+05:30,983.15,984.45,981.65,981.85,17142
2017-02-13 14:55:00+05:30,985.5,986.0,982.3,983.15,34451
2017-02-13 15:05:00+05:30,985.5,986.2,984.45,985.5,28797
2017-02-13 15:15:00+05:30,984.4,986.0,982.75,985.45,42484
2017-02-13 15:25:00+05:30,984.3,984.95,983.7,984.4,20383
2017-02-14 09:15:00+05:30,978.9,988.05,977.85,988.05,30290
2017-02-14 09:25:00+05:30,975.45,979.0,972.0,978.9,33027
2017-02-14 09:35:00+05:30,971.7,977.2,971.2,975.05,37177
2017-02-14 09:45:00+05:30,970.5,972.5,970.0,971.55,19445
2017-02-14 09:55:00+05:30,972.35,973.0,970.5,970.5,9387
2017-02-14 10:05:00+05:30,970.05,973.0,970.05,972.6,10544
2017-02-14 10:15:00+05:30,972.25,972.25,970.05,970.05,16499
2017-02-14 10:25:00+05:30,971.7,972.25,971.0,972.25,13039
2017-02-14 10:35:00+05:30,973.35,973.35,971.35,971.7,13522
2017-02-14 10:45:00+05:30,975.8,976.25,973.15,973.25,22010
2017-02-14 10:55:00+05:30,979.15,981.25,975.5,975.8,41095
2017-02-14 11:05:00+05:30,977.6,979.6,975.45,979.15,17536
2017-02-14 11:15:00+05:30,978.25,980.0,977.2,977.6,8183
2017-02-14 11:25:00+05:30,978.0,978.45,976.05,978.45,6439
2017-02-14 11:35:00+05:30,977.55,978.2,976.55,978.0,6035
2017-02-14 11:45:00+05:30,987.0,987.5,976.6,977.55,47759
2017-02-14 11:55:00+05:30,983.2,987.5,981.15,987.0,21481
2017-02-14 12:05:00+05:30,980.8,983.45,979.4,983.2,12253
2017-02-14 12:15:00+05:30,980.85,982.25,980.0,981.0,6403
2017-02-14 12:25:00+05:30,980.4,981.45,980.4,980.8,5297
2017-02-14 12:35:00+05:30,978.5,980.4,977.0,980.4,8819
2017-02-14 12:45:00+05:30,978.15,978.75,977.1,978.35,9809
2017-02-14 12:55:00+05:30,977.8,979.7,977.0,978.15,11130
2017-02-14 13:05:00+05:30,976.65,978.7,976.35,977.8,8135
2017-02-14 13:15:00+05:30,980.1,981.5,976.4,976.4,11921
2017-02-14 13:25:00+05:30,979.55,980.4,978.1,979.95,5701
2017-02-14 13:35:00+05:30,980.0,980.2,978.2,979.55,6455
2017-02-14 13:45:00+05:30,979.0,980.1,978.25,979.35,4482
2017-02-14 13:55:00+05:30,978.85,979.5,978.2,979.0,8522
2017-02-14 14:05:00+05:30,978.1,980.2,978.0,979.4,7069
2017-02-14 14:15:00+05:30,976.05,978.25,976.05,978.15,9051
2017-02-14 14:25:00+05:30,975.2,976.25,975.0,976.05,6377
2017-02-14 14:35:00+05:30,976.3,976.45,975.0,975.05,10999
2017-02-14 14:45:00+05:30,977.3,978.3,974.5,976.3,13004
2017-02-14 14:55:00+05:30,979.3,979.45,975.9,977.1,20846
2017-02-14 15:05:00+05:30,983.25,983.25,979.3,979.3,42803
2017-02-14 15:15:00+05:30,979.85,983.2,979.15,983.2,28394
2017-02-14 15:25:00+05:30,982.0,982.45,979.7,979.7,12910
2017-02-15 09:15:00+05:30,982.55,983.95,976.7,983.0,26688
2017-02-15 09:25:00+05:30,983.8,985.95,982.6,983.1,19090
2017-02-15 09:35:00+05:30,981.55,985.6,979.6,983.95,19924
2017-02-15 09:45:00+05:30,982.5,983.6,980.2,981.25,10472
2017-02-15 09:55:00+05:30,982.25,983.95,981.65,982.5,27274
2017-02-15 10:05:00+05:30,981.15,982.5,980.1,982.0,17449
2017-02-15 10:15:00+05:30,979.2,982.6,978.0,981.15,19230
2017-02-15 10:25:00+05:30,978.6,980.0,978.35,979.2,7164
2017-02-15 10:35:00+05:30,983.1,985.15,978.6,978.6,18200
2017-02-15 10:45:00+05:30,983.25,984.05,982.0,983.6,9683
2017-02-15 10:55:00+05:30,983.4,984.4,982.05,983.25,10642
2017-02-15 11:05:00+05:30,981.35,984.2,981.3,983.4,8730
2017-02-15 11:15:00+05:30,982.1,982.7,981.05,981.35,5166
2017-02-15 11:25:00+05:30,978.8,982.1,977.3,982.1,18739
2017-02-15 11:35:00+05:30,980.9,981.0,976.0,978.9,12255
2017-02-15 11:45:00+05:30,982.35,983.95,980.5,980.9,10926
2017-02-15 11:55:00+05:30,982.8,983.5,981.95,982.6,6932
2017-02-15 12:05:00+05:30,982.8,983.8,982.8,982.8,6386
2017-02-15 12:15:00+05:30,981.75,982.85,980.8,982.8,6015
2017-02-15 12:25:00+05:30,980.0,982.95,980.0,981.75,8392
2017-02-15 12:35:00+05:30,983.2,983.2,980.0,980.0,14479
2017-02-15 12:45:00+05:30,983.25,985.0,982.4,982.95,23348
2017-02-15 12:55:00+05:30,982.85,983.25,980.9,983.25,7127
2017-02-15 13:05:00+05:30,982.05,983.55,981.95,982.85,10682
2017-02-15 13:15:00+05:30,983.7,984.0,981.9,982.05,6877
2017-02-15 13:25:00+05:30,983.6,984.35,982.0,983.7,11916
2017-02-15 13:35:00+05:30,982.25,984.0,981.1,983.5,12500
2017-02-15 13:45:00+05:30,984.4,984.5,982.0,982.25,18679
2017-02-15 13:55:00+05:30,984.95,985.0,982.35,984.35,13537
2017-02-15 14:05:00+05:30,983.3,986.7,983.3,984.85,27838
2017-02-15 14:15:00+05:30,984.6,985.2,982.7,983.3,14016
2017-02-15 14:25:00+05:30,984.3,985.0,983.3,984.65,12987
2017-02-15 14:35:00+05:30,984.0,985.0,983.3,984.6,7978
2017-02-15 14:45:00+05:30,983.85,985.0,983.75,984.15,7903
2017-02-15 14:55:00+05:30,983.5,984.4,981.9,983.7,22270
2017-02-15 15:05:00+05:30,982.9,983.9,980.2,983.5,35426
2017-02-15 15:15:00+05:30,980.5,984.5,979.5,982.9,45068
2017-02-15 15:25:00+05:30,981.0,984.0,979.0,980.55,38601
2017-02-16 09:15:00+05:30,984.2,989.55,981.05,985.05,39252
2017-02-16 09:25:00+05:30,984.55,985.2,983.0,984.2,13366
2017-02-16 09:35:00+05:30,984.65,987.35,984.55,984.55,11499
2017-02-16 09:45:00+05:30,980.0,984.8,979.0,984.7,26599
2017-02-16 09:55:00+05:30,972.75,980.0,970.75,980.0,46412
2017-02-16 10:05:00+05:30,971.4,973.55,970.9,973.0,37057
2017-02-16 10:15:00+05:30,971.4,972.5,970.05,971.4,26480
2017-02-16 10:25:00+05:30,972.35,974.8,971.3,971.35,15363
2017-02-16 10:35:00+05:30,973.75,974.0,972.15,972.35,13079
2017-02-16 10:45:00+05:30,973.5,973.75,973.0,973.75,8973
2017-02-16 10:55:00+05:30,974.15,975.3,973.05,973.5,12910
2017-02-16 11:05:00+05:30,974.05,975.0,973.65,974.0,10327
2017-02-16 11:15:00+05:30,974.0,974.5,973.8,974.0,40362
2017-02-16 11:25:00+05:30,976.8,976.8,974.0,974.0,15549
2017-02-16 11:35:00+05:30,976.15,978.55,975.05,976.45,34435
2017-02-16 11:45:00+05:30,980.6,981.85,976.15,976.15,41996
2017-02-16 11:55:00+05:30,980.55,982.35,979.5,980.6,17418
2017-02-16 12:05:00+05:30,979.7,982.4,979.45,980.55,23707
2017-02-16 12:15:00+05:30,977.1,980.3,977.0,979.7,17948
2017-02-16 12:25:00+05:30,976.0,978.0,975.0,977.5,11216
2017-02-16 12:35:00+05:30,976.7,977.95,976.0,976.35,6833
2017-02-16 12:45:00+05:30,975.35,976.7,975.05,976.7,8112
2017-02-16 12:55:00+05:30,973.8,976.15,973.15,975.35,13502
2017-02-16 13:05:00+05:30,973.2,974.15,972.0,973.8,18505
2017-02-16 13:15:00+05:30,973.05,973.65,972.0,973.2,12997
2017-02-16 13:25:00+05:30,973.05,974.6,972.5,973.15,13430
2017-02-16 13:35:00+05:30,972.85,973.75,972.3,973.05,12153
2017-02-16 13:45:00+05:30,973.15,974.5,972.0,972.85,18683
2017-02-16 13:55:00+05:30,972.65,974.0,972.1,973.15,16163
2017-02-16 14:05:00+05:30,972.45,973.5,971.7,973.35,22629
2017-02-16 14:15:00+05:30,972.4,973.9,972.05,972.55,22485
2017-02-16 14:25:00+05:30,972.8,973.0,971.3,972.4,21957
2017-02-16 14:35:00+05:30,970.5,973.0,970.1,972.0,36104
2017-02-16 14:45:00+05:30,969.95,971.8,968.0,970.5,56250
2017-02-16 14:55:00+05:30,969.95,970.55,969.0,969.95,30831
2017-02-16 15:05:00+05:30,970.05,970.9,969.0,969.95,61937
2017-02-16 15:15:00+05:30,970.1,970.65,968.1,970.05,62967
2017-02-16 15:25:00+05:30,970.0,970.6,969.5,970.1,32174
2017-02-17 09:15:00+05:30,964.1,973.4,960.1,973.4,77864
2017-02-17 09:25:00+05:30,965.25,966.6,962.75,964.1,43245
2017-02-17 09:35:00+05:30,966.8,967.95,964.2,965.25,47208
2017-02-17 09:45:00+05:30,967.0,968.3,963.5,966.8,61786
2017-02-17 09:55:00+05:30,965.3,968.45,963.25,967.0,46542
2017-02-17 10:05:00+05:30,965.0,967.5,963.45,965.3,32939
2017-02-17 10:15:00+05:30,966.05,966.9,964.25,965.0,8332
2017-02-17 10:25:00+05:30,966.0,966.85,966.0,966.0,11897
2017-02-17 10:35:00+05:30,967.0,967.45,966.0,966.0,11592
2017-02-17 10:45:00+05:30,967.1,969.45,967.0,967.0,18894
2017-02-17 10:55:00+05:30,966.75,968.0,966.75,967.1,16059
2017-02-17 11:05:00+05:30,969.0,969.4,966.75,966.75,21332
2017-02-17 11:15:00+05:30,968.85,969.85,968.05,968.05,20063
2017-02-17 11:25:00+05:30,967.7,969.1,967.55,969.0,16883
2017-02-17 11:35:00+05:30,966.7,968.65,966.7,967.7,18942
2017-02-17 11:45:00+05:30,966.6,968.0,965.7,966.75,15278
2017-02-17 11:55:00+05:30,965.65,966.85,965.2,966.6,29970
2017-02-17 12:05:00+05:30,965.95,967.45,965.45,965.65,18378
2017-02-17 12:15:00+05:30,965.65,967.3,965.6,965.95,14248
2017-02-17 12:25:00+05:30,965.35,965.9,965.25,965.65,15382
2017-02-17 12:35:00+05:30,965.05,965.95,965.0,965.35,31086
2017-02-17 12:45:00+05:30,964.8,966.0,964.8,965.05,10355
2017-02-17 12:55:00+05:30,964.75,965.7,964.6,964.8,14181
2017-02-17 13:05:00+05:30,964.4,965.5,963.25,964.75,15995
2017-02-17 13:15:00+05:30,964.05,965.5,963.7,964.45,28516
2017-02-17 13:25:00+05:30,964.75,965.0,963.7,964.0,13178
2017-02-17 13:35:00+05:30,964.7,966.0,964.1,965.0,11072
2017-02-17 13:45:00+05:30,965.05,965.5,964.0,965.0,23260
2017-02-17 13:55:00+05:30,965.75,966.0,965.05,965.15,14115
2017-02-17 14:05:00+05:30,965.5,966.0,965.0,965.85,31615
2017-02-17 14:15:00+05:30,965.75,966.0,965.0,965.95,21900
2017-02-17 14:25:00+05:30,965.45,966.35,965.25,966.0,30692
2017-02-17 14:35:00+05:30,964.85,966.1,964.25,965.45,35312
2017-02-17 14:45:00+05:30,965.2,966.0,964.0,964.9,30513
2017-02-17 14:55:00+05:30,965.45,965.5,963.6,965.2,46695
2017-02-17 15:05:00+05:30,962.8,965.5,955.6,965.5,160340
2017-02-17 15:15:00+05:30,959.9,962.95,958.3,962.95,53199
2017-02-17 15:25:00+05:30,960.0,962.0,957.65,959.95,22344
2017-02-20 09:15:00+05:30,956.45,963.95,953.85,961.05,55948
2017-02-20 09:25:00+05:30,958.4,958.95,956.45,956.45,30114
2017-02-20 09:35:00+05:30,960.8,963.55,958.4,958.4,33994
2017-02-20 09:45:00+05:30,962.4,963.0,960.8,960.8,24145
2017-02-20 09:55:00+05:30,966.0,967.2,962.4,962.4,39715
2017-02-20 10:05:00+05:30,963.25,966.15,962.0,966.0,19125
2017-02-20 10:15:00+05:30,964.3,965.0,962.55,963.25,188903
2017-02-20 10:25:00+05:30,970.55,971.0,963.0,964.3,32008
2017-02-20 10:35:00+05:30,966.25,970.6,966.0,970.6,24036
2017-02-20 10:45:00+05:30,967.95,968.35,965.65,966.25,16618
2017-02-20 10:55:00+05:30,967.45,969.15,966.75,968.15,10417
2017-02-20 11:05:00+05:30,967.3,968.2,967.05,967.45,8758
2017-02-20 11:15:00+05:30,967.5,967.95,967.0,967.3,16421
2017-02-20 11:25:00+05:30,966.5,967.7,965.4,967.5,11421
2017-02-20 11:35:00+05:30,966.2,967.0,965.45,966.5,6325
2017-02-20 11:45:00+05:30,966.8,967.4,966.05,966.2,15762
2017-02-20 11:55:00+05:30,967.15,967.5,966.1,966.85,9588
2017-02-20 12:05:00+05:30,967.45,967.75,966.4,967.15,11095
2017-02-20 12:15:00+05:30,969.55,969.95,967.5,967.5,23409
2017-02-20 12:25:00+05:30,969.25,969.7,968.75,969.45,14820
2017-02-20 12:35:00+05:30,970.7,971.5,968.4,969.25,21046
2017-02-20 12:45:00+05:30,978.0,978.5,970.7,970.7,65620
2017-02-20 12:55:00+05:30,976.55,979.8,976.1,978.0,57913
2017-02-20 13:05:00+05:30,976.7,978.5,975.9,976.45,25471
2017-02-20 13:15:00+05:30,975.15,977.5,975.05,976.7,25103
2017-02-20 13:25:00+05:30,975.35,976.65,974.65,975.15,19215
2017-02-20 13:35:00+05:30,975.7,976.4,975.0,975.35,13499
2017-02-20 13:45:00+05:30,977.25,977.3,974.25,975.7,18845
2017-02-20 13:55:00+05:30,977.8,979.2,977.0,977.0,21696
2017-02-20 14:05:00+05:30,978.0,978.5,977.0,978.25,18965
2017-02-20 14:15:00+05:30,979.95,979.95,978.0,978.0,21793
2017-02-20 14:25:00+05:30,977.75,979.95,977.5,979.85,21965
2017-02-20 14:35:00+05:30,975.55,978.0,975.35,977.75,17674
2017-02-20 14:45:00+05:30,975.15,976.15,975.05,975.55,20726
2017-02-20 14:55:00+05:30,975.0,975.65,974.15,975.15,16843
2017-02-20 15:05:00+05:30,977.05,977.6,974.0,974.95,38322
2017-02-20 15:15:00+05:30,975.1,977.8,975.1,977.15,47554
2017-02-20 15:25:00+05:30,977.0,977.0,974.1,975.1,25983
2017-02-21 09:15:00+05:30,981.85,982.65,976.6,979.0,42866
2017-02-21 09:25:00+05:30,983.4,984.85,980.05,981.85,22840
2017-02-21 09:35:00+05:30,982.95,984.4,980.05,983.3,23455
2017-02-21 09:45:00+05:30,982.3,983.9,981.5,983.0,11030
2017-02-21 09:55:00+05:30,982.65,983.1,982.0,982.3,10787
2017-02-21 10:05:00+05:30,985.55,986.4,982.6,983.0,31599
2017-02-21 10:15:00+05:30,984.5,985.95,984.15,985.6,16771
2017-02-21 10:25:00+05:30,984.8,985.8,983.0,984.45,244128
2017-02-21 10:35:00+05:30,983.55,985.5,983.05,984.8,58753
2017-02-21 10:45:00+05:30,983.85,985.0,983.05,983.55,9317
2017-02-21 10:55:00+05:30,983.75,984.5,983.55,983.85,7179
2017-02-21 11:05:00+05:30,983.85,984.55,983.75,983.75,5254
2017-02-21 11:15:00+05:30,984.6,985.0,983.75,983.9,12321
2017-02-21 11:25:00+05:30,985.65,985.7,984.6,984.8,8766
2017-02-21 11:35:00+05:30,988.0,988.4,984.85,985.65,30959
2017-02-21 11:45:00+05:30,985.95,988.55,985.15,988.35,18515
2017-02-21 11:55:00+05:30,986.0,986.0,985.5,985.95,5422
2017-02-21 12:05:00+05:30,985.75,986.5,985.5,986.0,5861
2017-02-21 12:15:00+05:30,985.4,986.0,984.3,985.75,13816
2017-02-21 12:25:00+05:30,985.45,986.0,985.4,985.85,3633
2017-02-21 12:35:00+05:30,986.5,986.5,985.4,985.45,4659
2017-02-21 12:45:00+05:30,985.4,986.4,985.3,986.1,3635
2017-02-21 12:55:00+05:30,985.5,986.0,985.0,985.4,11800
2017-02-21 13:05:00+05:30,984.65,985.95,984.6,985.5,5167
2017-02-21 13:15:00+05:30,984.55,985.5,984.5,984.65,4735
2017-02-21 13:25:00+05:30,984.8,985.55,984.05,984.55,11785
2017-02-21 13:35:00+05:30,983.85,985.3,983.75,984.8,7205
2017-02-21 13:45:00+05:30,987.95,988.0,983.85,983.9,10141
2017-02-21 13:55:00+05:30,985.85,988.0,985.35,987.85,10298
2017-02-21 14:05:00+05:30,985.5,986.25,983.9,985.85,13930
2017-02-21 14:15:00+05:30,986.35,986.7,985.5,985.5,12814
2017-02-21 14:25:00+05:30,987.0,987.9,986.0,986.35,9338
2017-02-21 14:35:00+05:30,987.0,987.95,986.25,987.55,7166
2017-02-21 14:45:00+05:30,987.5,987.7,987.0,987.0,8245
2017-02-21 14:55:00+05:30,991.75,991.75,987.1,987.5,33595
2017-02-21 15:05:00+05:30,991.95,993.95,990.9,991.2,58442
2017-02-21 15:15:00+05:30,993.4,993.4,988.5,991.95,70458
2017-02-21 15:25:00+05:30,991.2,993.6,991.1,993.4,16994
2017-02-22 09:15:00+05:30,998.0,999.2,994.1,995.1,87309
2017-02-22 09:25:00+05:30,1003.0,1003.75,997.7,998.05,102222
2017-02-22 09:35:00+05:30,1002.1,1004.0,999.4,1003.0,66627
2017-02-22 09:45:00+05:30,1001.9,1003.0,1000.05,1002.05,39855
2017-02-22 09:55:00+05:30,1004.85,1007.0,1001.0,1001.95,99052
2017-02-22 10:05:00+05:30,1005.45,1005.5,1001.6,1004.85,62520
2017-02-22 10:15:00+05:30,1006.15,1008.0,1005.0,1005.45,51614
2017-02-22 10:25:00+05:30,1009.65,1009.8,1006.1,1006.1,55839
2017-02-22 10:35:00+05:30,1008.15,1009.65,1008.0,1009.65,47592
2017-02-22 10:45:00+05:30,1008.3,1009.65,1008.0,1008.15,29768
2017-02-22 10:55:00+05:30,1009.45,1009.65,1007.25,1008.5,32821
2017-02-22 11:05:00+05:30,1009.6,1009.65,1008.55,1009.55,28147
2017-02-22 11:15:00+05:30,1008.4,1009.65,1007.7,1009.6,30026
2017-02-22 11:25:00+05:30,1006.8,1008.9,1005.7,1008.4,30198
2017-02-22 11:35:00+05:30,1008.65,1008.65,1005.4,1006.8,29921
2017-02-22 11:45:00+05:30,1011.1,1011.2,1008.6,1008.6,80901
2017-02-22 11:55:00+05:30,1010.95,1011.95,1010.1,1011.1,50130
2017-02-22 12:05:00+05:30,1009.0,1011.0,1007.55,1011.0,41047
2017-02-22 12:15:00+05:30,1007.55,1010.3,1007.55,1009.0,31442
2017-02-22 12:25:00+05:30,1009.0,1010.0,1007.55,1007.55,24632
2017-02-22 12:35:00+05:30,1006.8,1009.0,1006.05,1009.0,32155
2017-02-22 12:45:00+05:30,1006.45,1006.85,1003.6,1006.85,54025
2017-02-22 12:55:00+05:30,1003.75,1008.0,1003.05,1006.5,35771
2017-02-22 13:05:00+05:30,1005.4,1006.25,1000.85,1003.75,82336
2017-02-22 13:15:00+05:30,1002.85,1005.95,1002.0,1005.4,34287
2017-02-22 13:25:00+05:30,1001.75,1004.0,998.85,1002.85,46530
2017-02-22 13:35:00+05:30,1004.35,1004.9,1001.75,1001.75,25843
2017-02-22 13:45:00+05:30,1007.35,1008.25,1004.4,1004.5,57619
2017-02-22 13:55:00+05:30,1007.05,1008.0,1006.0,1007.35,69345
2017-02-22 14:05:00+05:30,1007.7,1008.15,1005.75,1007.1,61686
2017-02-22 14:15:00+05:30,1008.3,1008.3,1004.0,1007.75,76839
2017-02-22 14:25:00+05:30,1008.2,1010.0,1006.25,1008.3,68619
2017-02-22 14:35:00+05:30,1007.75,1011.2,1007.0,1008.2,78879
2017-02-22 14:45:00+05:30,1014.0,1014.0,1007.2,1007.75,131586
2017-02-22 14:55:00+05:30,1019.05,1019.65,1013.05,1014.15,237073
2017-02-22 15:05:00+05:30,1021.85,1022.2,1018.0,1019.05,223781
2017-02-22 15:15:00+05:30,1019.5,1025.75,1018.45,1021.9,228989
2017-02-22 15:25:00+05:30,1020.0,1021.95,1018.75,1019.15,240093
2017-02-23 09:15:00+05:30,1015.25,1029.85,1013.35,1029.85,106472
2017-02-23 09:25:00+05:30,1016.55,1017.0,1013.3,1015.05,44233
2017-02-23 09:35:00+05:30,1016.0,1017.4,1014.5,1016.55,22707
2017-02-23 09:45:00+05:30,1014.8,1016.3,1010.0,1016.0,46655
2017-02-23 09:55:00+05:30,1015.5,1016.0,1013.15,1014.45,35515
2017-02-23 10:05:00+05:30,1015.3,1016.15,1015.0,1015.5,22766
2017-02-23 10:15:00+05:30,1015.7,1015.75,1014.9,1015.25,66737
2017-02-23 10:25:00+05:30,1015.65,1017.55,1015.25,1015.4,19396
2017-02-23 10:35:00+05:30,1018.45,1018.95,1015.5,1015.65,30151
2017-02-23 10:45:00+05:30,1019.5,1020.4,1018.4,1018.45,32638
2017-02-23 10:55:00+05:30,1022.6,1023.0,1019.1,1019.5,41753
2017-02-23 11:05:00+05:30,1023.75,1025.0,1021.4,1023.0,66443
2017-02-23 11:15:00+05:30,1021.65,1023.75,1020.4,1023.75,20459
2017-02-23 11:25:00+05:30,1020.5,1022.0,1019.2,1021.65,21088
2017-02-23 11:35:00+05:30,1019.9,1021.0,1019.0,1020.5,28799
2017-02-23 11:45:00+05:30,1017.15,1019.9,1013.55,1019.65,32650
2017-02-23 11:55:00+05:30,1017.45,1020.1,1017.05,1017.1,11230
2017-02-23 12:05:00+05:30,1017.8,1019.0,1017.0,1017.45,6830
2017-02-23 12:15:00+05:30,1017.6,1018.15,1017.0,1017.9,7781
2017-02-23 12:25:00+05:30,1018.1,1019.0,1017.6,1017.65,5603
2017-02-23 12:35:00+05:30,1018.8,1019.0,1017.8,1018.1,6000
2017-02-23 12:45:00+05:30,1018.9,1019.0,1017.25,1018.8,13773
2017-02-23 12:55:00+05:30,1016.25,1018.9,1016.05,1018.9,10083
2017-02-23 13:05:00+05:30,1018.05,1018.4,1016.05,1016.25,7858
2017-02-23 13:15:00+05:30,1016.65,1018.6,1016.5,1018.05,4400
2017-02-23 13:25:00+05:30,1019.7,1020.0,1016.1,1016.65,10887
2017-02-23 13:35:00+05:30,1019.2,1019.85,1017.0,1019.7,7203
2017-02-23 13:45:00+05:30,1019.4,1020.0,1018.05,1019.2,18486
2017-02-23 13:55:00+05:30,1018.25,1019.9,1017.65,1019.4,20819
2017-02-23 14:05:00+05:30,1018.5,1020.0,1016.9,1018.25,42203
2017-02-23 14:15:00+05:30,1018.85,1020.0,1017.5,1018.5,27317
2017-02-23 14:25:00+05:30,1018.1,1020.0,1018.0,1019.0,44208
2017-02-23 14:35:00+05:30,1017.15,1019.7,1016.25,1018.1,75105
2017-02-23 14:45:00+05:30,1014.95,1017.85,1014.0,1017.2,63504
2017-02-23 14:55:00+05:30,1008.8,1016.3,1008.8,1014.95,96224
2017-02-23 15:05:00+05:30,1007.65,1010.0,1005.9,1008.75,146717
2017-02-23 15:15:00+05:30,1010.15,1010.3,1005.45,1007.55,217514
2017-02-23 15:25:00+05:30,1013.9,1013.9,1009.65,1010.15,95090
2017-02-27 09:15:00+05:30,1015.45,1018.1,1008.55,1010.15,38549
2017-02-27 09:25:00+05:30,1012.05,1015.6,1012.0,1015.45,16544
2017-02-27 09:35:00+05:30,1011.1,1013.0,1010.05,1012.05,20629
2017-02-27 09:45:00+05:30,1007.35,1011.9,1006.0,1011.1,29489
2017-02-27 09:55:00+05:30,1007.15,1009.5,1006.5,1007.4,16795
2017-02-27 10:05:00+05:30,1006.35,1007.95,1004.0,1007.15,29751
2017-02-27 10:15:00+05:30,1005.5,1007.75,1005.5,1006.3,7182
2017-02-27 10:25:00+05:30,1002.95,1005.7,1000.0,1005.5,29639
2017-02-27 10:35:00+05:30,1000.3,1003.5,1000.2,1002.35,37826
2017-02-27 10:45:00+05:30,1002.35,1004.5,999.1,1000.1,14666
2017-02-27 10:55:00+05:30,1000.95,1003.75,1000.15,1002.35,7743
2017-02-27 11:05:00+05:30,1002.0,1004.0,1000.4,1000.95,12119
2017-02-27 11:15:00+05:30,1002.5,1003.3,1000.85,1002.0,13471
2017-02-27 11:25:00+05:30,1002.15,1003.3,1001.65,1002.5,8891
2017-02-27 11:35:00+05:30,1002.55,1003.0,1001.4,1002.5,6425
2017-02-27 11:45:00+05:30,1001.65,1003.05,1001.4,1002.6,50102
2017-02-27 11:55:00+05:30,1003.4,1003.45,1000.5,1001.65,11095
2017-02-27 12:05:00+05:30,1002.9,1006.6,1002.05,1003.4,10576
2017-02-27 12:15:00+05:30,1002.8,1004.0,1002.55,1002.95,3934
2017-02-27 12:25:00+05:30,1002.5,1003.4,1002.1,1002.8,3075
2017-02-27 12:35:00+05:30,1003.25,1003.95,1002.1,1002.5,3858
2017-02-27 12:45:00+05:30,1003.6,1004.0,1002.6,1003.3,3965
2017-02-27 12:55:00+05:30,1005.0,1005.9,1003.25,1003.55,8331
2017-02-27 13:05:00+05:30,1006.5,1007.0,1004.8,1005.0,12396
2017-02-27 13:15:00+05:30,1004.35,1007.35,1004.25,1005.65,10339
2017-02-27 13:25:00+05:30,1004.05,1005.0,1003.1,1004.3,11539
2017-02-27 13:35:00+05:30,1005.0,1005.75,1003.6,1004.05,6083
2017-02-27 13:45:00+05:30,1005.9,1005.9,1004.0,1005.0,5323
2017-02-27 13:55:00+05:30,1005.8,1007.9,1005.4,1005.9,6022
2017-02-27 14:05:00+05:30,1007.95,1010.0,1006.05,1006.05,14730
2017-02-27 14:15:00+05:30,1005.7,1008.95,1005.3,1007.7,5235
2017-02-27 14:25:00+05:30,1006.9,1008.0,1005.5,1005.95,7602
2017-02-27 14:35:00+05:30,1005.65,1007.9,1004.2,1007.0,15545
