date,close,high,low,open,volume
2016-04-21 11:15:00+05:30,841.33,842.97,841.33,841.6,16200
2016-04-21 11:25:00+05:30,842.1,842.6,841.33,841.63,14250
2016-04-21 11:35:00+05:30,842.0,842.47,841.73,842.03,16255
2016-04-21 11:45:00+05:30,842.7,843.07,841.7,842.27,17633
2016-04-21 11:55:00+05:30,841.77,843.3,841.53,842.73,15948
2016-04-21 12:05:00+05:30,841.1,842.2,840.23,841.77,20321
2016-04-21 12:15:00+05:30,841.33,842.67,840.47,841.1,13138
2016-04-21 12:25:00+05:30,842.67,843.33,841.0,841.33,35638
2016-04-21 12:35:00+05:30,843.23,843.33,842.47,842.67,30582
2016-04-21 12:45:00+05:30,842.23,843.27,840.67,843.23,54091
2016-04-21 12:55:00+05:30,842.17,842.87,840.73,842.23,26081
2016-04-21 13:05:00+05:30,842.47,843.33,841.73,842.17,28811
2016-04-21 13:15:00+05:30,841.97,843.07,841.43,842.47,18812
2016-04-21 13:25:00+05:30,840.77,842.33,840.67,841.57,36734
2016-04-21 13:35:00+05:30,841.57,841.93,840.4,840.77,20371
2016-04-21 13:45:00+05:30,843.0,843.97,841.33,841.57,35648
2016-04-21 13:55:00+05:30,841.93,843.33,841.67,843.0,19539
2016-04-21 14:05:00+05:30,841.67,842.27,840.73,841.83,28948
2016-04-21 14:15:00+05:30,842.27,842.53,841.0,841.67,20524
2016-04-21 14:25:00+05:30,841.33,842.53,841.0,842.27,30539
2016-04-21 14:35:00+05:30,838.83,842.33,838.67,841.2,56766
2016-04-21 14:45:00+05:30,835.1,838.67,833.77,838.67,129393
2016-04-21 14:55:00+05:30,834.33,836.33,832.67,835.1,103360
2016-04-21 15:05:00+05:30,836.37,836.67,833.47,834.33,95477
2016-04-21 15:15:00+05:30,833.0,838.0,832.43,836.33,152192
2016-04-21 15:25:00+05:30,831.0,833.33,830.7,833.0,46303
2016-04-22 09:15:00+05:30,831.7,835.9,828.7,833.33,83095
2016-04-22 09:25:00+05:30,828.63,831.83,827.67,831.67,43713
2016-04-22 09:35:00+05:30,831.47,831.8,828.07,828.67,46688
2016-04-22 09:45:00+05:30,833.03,833.03,830.33,831.4,31252
2016-04-22 09:55:00+05:30,834.33,835.0,832.47,833.07,50444
2016-04-22 10:05:00+05:30,836.67,838.53,833.07,834.33,66951
2016-04-22 10:15:00+05:30,835.63,836.8,834.53,836.67,37202
2016-04-22 10:25:00+05:30,836.67,837.33,834.97,835.63,25958
2016-04-22 10:35:00+05:30,837.0,838.4,836.27,836.67,38441
2016-04-22 10:45:00+05:30,836.67,837.23,836.2,837.0,31029
2016-04-22 10:55:00+05:30,838.67,839.53,835.47,836.67,54923
2016-04-22 11:05:00+05:30,840.0,841.3,838.4,838.67,109443
2016-04-22 11:15:00+05:30,839.47,840.63,839.17,840.03,26854
2016-04-22 11:25:00+05:30,838.83,839.93,838.4,839.47,49387
2016-04-22 11:35:00+05:30,838.93,840.8,838.37,838.83,61973
2016-04-22 11:45:00+05:30,838.27,839.07,837.33,838.93,40261
2016-04-22 11:55:00+05:30,838.6,839.37,837.4,838.13,41539
2016-04-22 12:05:00+05:30,839.0,840.0,838.17,838.6,52543
2016-04-22 12:15:00+05:30,837.27,839.33,836.27,839.0,51734
2016-04-22 12:25:00+05:30,838.0,838.0,836.0,837.27,36305
2016-04-22 12:35:00+05:30,838.07,838.13,836.73,838.0,24782
2016-04-22 12:45:00+05:30,840.87,841.17,837.43,838.07,42632
2016-04-22 12:55:00+05:30,843.5,844.27,840.53,840.93,91001
2016-04-22 13:05:00+05:30,843.33,844.0,840.8,843.5,43656
2016-04-22 13:15:00+05:30,841.4,843.33,840.77,843.33,27631
2016-04-22 13:25:00+05:30,840.93,842.07,839.37,841.4,53318
2016-04-22 13:35:00+05:30,843.43,843.67,839.13,840.7,62996
2016-04-22 13:45:00+05:30,844.17,845.2,843.33,843.43,81910
2016-04-22 13:55:00+05:30,845.43,845.93,843.4,844.2,66345
2016-04-22 14:05:00+05:30,844.67,845.93,843.37,845.43,61522
2016-04-22 14:15:00+05:30,841.53,844.67,840.87,844.67,52194
2016-04-22 14:25:00+05:30,839.83,841.37,839.13,841.37,51675
2016-04-22 14:35:00+05:30,841.83,842.53,839.33,839.7,47362
2016-04-22 14:45:00+05:30,842.03,843.67,841.63,841.83,39331
2016-04-22 14:55:00+05:30,842.97,843.73,841.7,842.03,43412
2016-04-22 15:05:00+05:30,843.23,844.67,842.8,842.97,73600
2016-04-22 15:15:00+05:30,843.63,844.47,842.33,843.23,109211
2016-04-22 15:25:00+05:30,843.33,844.0,842.8,843.37,48604
2016-04-25 09:15:00+05:30,848.77,851.37,845.43,846.67,241750
2016-04-25 09:25:00+05:30,847.67,850.17,847.33,848.53,66792
2016-04-25 09:35:00+05:30,845.07,847.87,842.33,847.33,77334
2016-04-25 09:45:00+05:30,845.1,845.53,844.0,845.07,29984
2016-04-25 09:55:00+05:30,847.33,848.0,845.0,845.1,51473
2016-04-25 10:05:00+05:30,848.0,848.0,846.67,847.33,29572
2016-04-25 10:15:00+05:30,846.13,848.0,845.33,848.0,105621
2016-04-25 10:25:00+05:30,844.87,846.27,844.13,846.17,25570
2016-04-25 10:35:00+05:30,845.4,845.9,844.0,844.83,23241
2016-04-25 10:45:00+05:30,845.33,846.53,845.33,845.4,20779
2016-04-25 10:55:00+05:30,844.73,846.33,844.33,845.33,21533
2016-04-25 11:05:00+05:30,842.57,845.33,842.57,845.0,35141
2016-04-25 11:15:00+05:30,844.97,845.33,841.77,842.57,48779
2016-04-25 11:25:00+05:30,840.83,845.33,840.83,844.97,44149
2016-04-25 11:35:00+05:30,839.2,841.33,838.8,840.83,81107
2016-04-25 11:45:00+05:30,840.7,840.97,838.2,838.83,48020
2016-04-25 11:55:00+05:30,841.97,842.27,840.27,840.7,24878
2016-04-25 12:05:00+05:30,842.33,842.73,839.5,841.97,65832
2016-04-25 12:15:00+05:30,842.43,842.67,841.4,842.33,36359
2016-04-25 12:25:00+05:30,843.87,844.0,842.0,842.1,33392
2016-04-25 12:35:00+05:30,840.87,844.27,840.27,843.7,64041
2016-04-25 12:45:00+05:30,840.1,841.3,839.9,840.87,26747
2016-04-25 12:55:00+05:30,841.47,843.33,839.37,840.1,75302
2016-04-25 13:05:00+05:30,841.7,842.53,840.97,841.47,33636
2016-04-25 13:15:00+05:30,840.67,842.13,840.2,841.7,27144
2016-04-25 13:25:00+05:30,839.6,840.87,838.47,840.67,61150
2016-04-25 13:35:00+05:30,841.07,841.8,839.4,839.93,30233
2016-04-25 13:45:00+05:30,841.47,843.0,840.07,841.07,38465
2016-04-25 13:55:00+05:30,841.93,842.3,840.6,841.0,26456
2016-04-25 14:05:00+05:30,842.97,843.17,841.33,841.93,45166
2016-04-25 14:15:00+05:30,844.1,847.33,842.6,842.93,131882
2016-04-25 14:25:00+05:30,845.1,845.93,843.63,844.1,46573
2016-04-25 14:35:00+05:30,841.67,845.27,841.67,845.1,41580
2016-04-25 14:45:00+05:30,845.73,846.6,841.4,841.67,73678
2016-04-25 14:55:00+05:30,843.27,846.03,842.77,845.73,64318
2016-04-25 15:05:00+05:30,842.5,846.0,842.5,843.27,81060
2016-04-25 15:15:00+05:30,845.27,845.53,841.6,842.5,100399
2016-04-25 15:25:00+05:30,844.67,845.33,842.87,845.33,43427
2016-04-26 09:15:00+05:30,841.73,845.03,840.73,841.33,57316
2016-04-26 09:25:00+05:30,841.33,842.0,840.33,841.73,44729
2016-04-26 09:35:00+05:30,841.2,842.9,840.67,841.33,31426
2016-04-26 09:45:00+05:30,842.33,842.37,840.23,841.17,21040
2016-04-26 09:55:00+05:30,843.8,846.1,842.0,842.4,77108
2016-04-26 10:05:00+05:30,845.97,848.7,843.8,843.8,91441
2016-04-26 10:15:00+05:30,842.97,848.0,842.47,845.97,54474
2016-04-26 10:25:00+05:30,842.67,844.47,842.07,842.87,28658
2016-04-26 10:35:00+05:30,843.57,843.73,841.47,842.67,21215
2016-04-26 10:45:00+05:30,842.77,844.27,842.67,843.57,12329
2016-04-26 10:55:00+05:30,842.2,843.97,842.2,842.67,15353
2016-04-26 11:05:00+05:30,844.63,845.0,842.2,842.2,16354
2016-04-26 11:15:00+05:30,844.97,845.03,843.9,844.63,20165
2016-04-26 11:25:00+05:30,844.27,846.0,844.0,844.93,15654
2016-04-26 11:35:00+05:30,844.87,845.33,844.03,844.27,12517
2016-04-26 11:45:00+05:30,843.53,846.0,843.23,844.87,17463
2016-04-26 11:55:00+05:30,844.3,845.0,843.37,843.73,15627
2016-04-26 12:05:00+05:30,843.73,844.7,843.27,844.3,19859
2016-04-26 12:15:00+05:30,844.03,844.67,842.2,843.83,62738
2016-04-26 12:25:00+05:30,848.4,850.47,843.47,844.03,131342
2016-04-26 12:35:00+05:30,850.6,851.03,847.33,848.6,79482
2016-04-26 12:45:00+05:30,852.37,853.13,849.37,850.6,95916
2016-04-26 12:55:00+05:30,854.47,855.47,851.33,852.4,121062
2016-04-26 13:05:00+05:30,851.7,855.43,851.53,854.53,65080
2016-04-26 13:15:00+05:30,851.53,854.57,851.33,852.0,52515
2016-04-26 13:25:00+05:30,853.43,854.53,850.73,851.53,50361
2016-04-26 13:35:00+05:30,854.07,855.33,852.1,853.43,55065
2016-04-26 13:45:00+05:30,854.33,855.1,853.1,854.07,54650
2016-04-26 13:55:00+05:30,853.37,854.9,853.33,854.0,35977
2016-04-26 14:05:00+05:30,853.6,854.33,853.0,853.37,20878
2016-04-26 14:15:00+05:30,853.67,854.03,852.67,853.33,23779
2016-04-26 14:25:00+05:30,851.87,854.33,851.67,853.67,39719
2016-04-26 14:35:00+05:30,853.1,853.33,851.87,851.87,25075
2016-04-26 14:45:00+05:30,852.43,854.33,852.33,853.1,42760
2016-04-26 14:55:00+05:30,854.47,854.6,852.33,852.43,61730
2016-04-26 15:05:00+05:30,853.9,854.97,852.93,854.47,105589
2016-04-26 15:15:00+05:30,853.9,855.33,853.3,853.9,136105
2016-04-26 15:25:00+05:30,852.33,854.0,852.33,853.9,42932
2016-04-27 09:15:00+05:30,857.03,858.67,852.1,854.67,103000
2016-04-27 09:25:00+05:30,851.97,857.37,851.07,857.03,57279
2016-04-27 09:35:00+05:30,852.97,855.93,851.53,852.1,63047
2016-04-27 09:45:00+05:30,858.0,858.0,852.9,853.33,74283
2016-04-27 09:55:00+05:30,857.07,859.07,856.07,858.0,98445
2016-04-27 10:05:00+05:30,856.13,858.03,856.0,857.07,51756
2016-04-27 10:15:00+05:30,854.3,856.77,853.4,856.13,54902
2016-04-27 10:25:00+05:30,852.0,855.43,851.73,854.27,52887
2016-04-27 10:35:00+05:30,850.7,853.83,848.9,852.0,64496
2016-04-27 10:45:00+05:30,851.33,853.33,850.1,850.7,54606
2016-04-27 10:55:00+05:30,851.93,854.67,850.1,851.47,50491
2016-04-27 11:05:00+05:30,852.27,852.77,851.57,852.0,17976
2016-04-27 11:15:00+05:30,851.87,852.63,850.67,852.27,21868
2016-04-27 11:25:00+05:30,850.0,851.93,850.0,851.87,29311
2016-04-27 11:35:00+05:30,851.73,851.73,848.0,850.0,64607
2016-04-27 11:45:00+05:30,851.53,852.0,850.8,851.73,18557
2016-04-27 11:55:00+05:30,851.97,852.0,850.27,851.47,12666
2016-04-27 12:05:00+05:30,850.67,852.0,850.0,851.97,13539
2016-04-27 12:15:00+05:30,851.2,851.23,850.03,850.73,8610
2016-04-27 12:25:00+05:30,851.5,851.97,850.73,851.2,18007
2016-04-27 12:35:00+05:30,851.37,851.83,850.73,851.5,12220
2016-04-27 12:45:00+05:30,850.0,851.47,850.0,851.37,14558
2016-04-27 12:55:00+05:30,849.97,850.33,848.73,850.0,16497
2016-04-27 13:05:00+05:30,851.87,851.87,849.3,849.97,21346
2016-04-27 13:15:00+05:30,851.73,851.87,847.37,851.87,46634
2016-04-27 13:25:00+05:30,851.8,851.97,850.33,851.8,26842
2016-04-27 13:35:00+05:30,849.93,851.8,849.37,851.8,18329
2016-04-27 13:45:00+05:30,851.67,851.67,848.6,849.93,26776
2016-04-27 13:55:00+05:30,850.07,851.97,849.5,851.73,35943
2016-04-27 14:05:00+05:30,850.73,852.03,848.93,850.07,37846
2016-04-27 14:15:00+05:30,850.4,851.47,849.4,850.73,53030
2016-04-27 14:25:00+05:30,850.07,851.3,850.07,850.4,18232
2016-04-27 14:35:00+05:30,851.4,851.4,850.0,850.3,22193
2016-04-27 14:45:00+05:30,851.03,851.93,850.47,851.4,26926
2016-04-27 14:55:00+05:30,850.67,851.33,850.1,851.03,24219
2016-04-27 15:05:00+05:30,851.27,851.37,850.6,850.73,48078
2016-04-27 15:15:00+05:30,852.07,852.43,849.33,851.27,141478
2016-04-27 15:25:00+05:30,851.33,852.67,850.03,852.23,32627
2016-04-28 09:15:00+05:30,851.33,852.0,848.67,850.97,62484
2016-04-28 09:25:00+05:30,849.43,851.87,849.43,851.37,27201
2016-04-28 09:35:00+05:30,850.53,850.67,849.37,849.43,16107
2016-04-28 09:45:00+05:30,852.13,852.63,850.27,850.53,25623
2016-04-28 09:55:00+05:30,853.63,854.0,851.33,852.13,40682
2016-04-28 10:05:00+05:30,854.33,855.27,853.47,853.63,49484
2016-04-28 10:15:00+05:30,852.2,854.6,852.0,854.57,26141
2016-04-28 10:25:00+05:30,851.87,853.3,850.63,852.2,36551
2016-04-28 10:35:00+05:30,850.33,851.9,850.03,851.87,36431
2016-04-28 10:45:00+05:30,849.47,850.67,849.0,850.57,33570
2016-04-28 10:55:00+05:30,851.33,851.83,849.37,849.47,27687
2016-04-28 11:05:00+05:30,848.7,851.43,848.67,851.33,100716
2016-04-28 11:15:00+05:30,847.67,850.33,847.03,848.7,53620
2016-04-28 11:25:00+05:30,846.57,848.83,845.33,847.67,90843
2016-04-28 11:35:00+05:30,845.23,847.2,843.73,846.57,73480
2016-04-28 11:45:00+05:30,848.0,848.43,845.2,845.23,27844
2016-04-28 11:55:00+05:30,848.0,849.1,846.4,848.33,65355
2016-04-28 12:05:00+05:30,848.37,849.0,847.67,847.7,59024
2016-04-28 12:15:00+05:30,845.77,848.63,845.67,848.6,24577
2016-04-28 12:25:00+05:30,845.73,848.0,843.93,845.77,72404
2016-04-28 12:35:00+05:30,847.27,847.33,845.7,845.73,55207
2016-04-28 12:45:00+05:30,848.63,848.9,845.33,846.83,28664
2016-04-28 12:55:00+05:30,848.77,849.7,848.0,848.63,57722
2016-04-28 13:05:00+05:30,848.53,849.2,846.73,848.77,79823
2016-04-28 13:15:00+05:30,848.77,850.63,847.73,848.53,29292
2016-04-28 13:25:00+05:30,847.97,849.6,846.7,848.77,57805
2016-04-28 13:35:00+05:30,848.53,849.0,847.4,848.13,60802
2016-04-28 13:45:00+05:30,848.43,849.33,848.17,848.53,49053
2016-04-28 13:55:00+05:30,846.93,848.67,846.77,848.43,34410
2016-04-28 14:05:00+05:30,843.7,846.8,840.67,846.8,137836
2016-04-28 14:15:00+05:30,842.9,845.33,840.7,843.7,74298
2016-04-28 14:25:00+05:30,841.97,843.87,840.67,842.9,51057
2016-04-28 14:35:00+05:30,837.73,843.67,836.93,841.97,166516
2016-04-28 14:45:00+05:30,839.93,840.87,835.6,838.0,113021
2016-04-28 14:55:00+05:30,836.67,841.9,836.37,839.93,169860
2016-04-28 15:05:00+05:30,839.33,839.57,836.63,836.67,264310
2016-04-28 15:15:00+05:30,842.03,842.33,838.33,839.0,284003
2016-04-28 15:25:00+05:30,844.0,845.77,842.0,842.0,123178
2016-04-29 09:15:00+05:30,838.07,840.33,834.7,840.3,99462
2016-04-29 09:25:00+05:30,836.97,838.33,834.97,838.07,39296
2016-04-29 09:35:00+05:30,841.73,841.73,836.43,836.67,39366
2016-04-29 09:45:00+05:30,842.0,844.0,840.13,841.73,78230
2016-04-29 09:55:00+05:30,840.8,843.97,840.07,842.0,34773
2016-04-29 10:05:00+05:30,840.67,842.0,840.0,841.2,22757
2016-04-29 10:15:00+05:30,840.5,843.33,840.07,840.4,19312
2016-04-29 10:25:00+05:30,838.63,842.33,838.0,840.5,26149
2016-04-29 10:35:00+05:30,839.77,841.0,837.33,838.83,42133
2016-04-29 10:45:00+05:30,839.73,841.2,839.03,839.77,25388
2016-04-29 10:55:00+05:30,839.33,840.6,837.0,839.73,29986
2016-04-29 11:05:00+05:30,838.5,839.33,837.33,839.33,12627
2016-04-29 11:15:00+05:30,840.0,840.3,837.67,838.5,17360
2016-04-29 11:25:00+05:30,838.13,840.17,837.4,840.0,34811
2016-04-29 11:35:00+05:30,838.87,839.63,838.07,838.13,14650
2016-04-29 11:45:00+05:30,838.03,839.33,836.67,838.87,32976
2016-04-29 11:55:00+05:30,838.1,838.67,837.13,838.03,22564
2016-04-29 12:05:00+05:30,837.3,839.17,836.93,838.1,20723
2016-04-29 12:15:00+05:30,837.77,838.43,837.0,837.3,16477
2016-04-29 12:25:00+05:30,837.77,838.0,833.67,837.77,77275
2016-04-29 12:35:00+05:30,837.73,839.53,837.07,837.77,34337
2016-04-29 12:45:00+05:30,837.7,839.53,836.0,837.7,44766
2016-04-29 12:55:00+05:30,835.0,837.87,834.67,837.7,69715
2016-04-29 13:05:00+05:30,834.37,836.4,834.1,835.0,55949
2016-04-29 13:15:00+05:30,831.47,834.33,830.33,834.0,95835
2016-04-29 13:25:00+05:30,833.53,834.6,830.7,831.33,36091
2016-04-29 13:35:00+05:30,834.67,834.67,833.33,833.53,22539
2016-04-29 13:45:00+05:30,834.5,835.6,833.33,834.67,24770
2016-04-29 13:55:00+05:30,834.73,835.57,834.17,834.23,19881
2016-04-29 14:05:00+05:30,834.23,836.53,832.33,834.73,37022
2016-04-29 14:15:00+05:30,834.77,836.33,834.23,834.23,30051
2016-04-29 14:25:00+05:30,836.07,836.63,834.73,834.77,15712
2016-04-29 14:35:00+05:30,836.73,838.5,836.03,836.07,28942
2016-04-29 14:45:00+05:30,836.57,837.6,835.5,836.73,25679
2016-04-29 14:55:00+05:30,835.73,839.33,835.07,836.73,73720
2016-04-29 15:05:00+05:30,837.07,839.33,835.67,835.67,128749
2016-04-29 15:15:00+05:30,834.0,838.0,833.4,836.77,171455
2016-04-29 15:25:00+05:30,833.37,834.67,832.73,834.0,60554
2016-05-02 09:15:00+05:30,829.0,831.2,826.7,830.57,80573
2016-05-02 09:25:00+05:30,829.63,831.13,828.03,828.63,39178
2016-05-02 09:35:00+05:30,829.53,830.33,828.07,829.5,32710
2016-05-02 09:45:00+05:30,829.47,829.93,828.97,829.53,12310
2016-05-02 09:55:00+05:30,831.27,831.83,829.83,829.83,24218
2016-05-02 10:05:00+05:30,831.7,834.33,828.7,831.17,60622
2016-05-02 10:15:00+05:30,830.73,832.0,829.6,831.33,15959
2016-05-02 10:25:00+05:30,830.63,831.4,829.37,830.97,10906
2016-05-02 10:35:00+05:30,831.4,832.0,829.73,830.63,8456
2016-05-02 10:45:00+05:30,831.33,831.67,829.57,831.4,13190
2016-05-02 10:55:00+05:30,829.33,831.83,828.97,831.33,23515
2016-05-02 11:05:00+05:30,827.17,830.3,825.07,829.33,74396
2016-05-02 11:15:00+05:30,825.97,827.33,824.0,827.17,56364
2016-05-02 11:25:00+05:30,827.57,828.67,825.67,825.97,93958
2016-05-02 11:35:00+05:30,828.0,828.6,827.03,827.57,18118
2016-05-02 11:45:00+05:30,826.67,829.27,824.77,828.0,42642
2016-05-02 11:55:00+05:30,831.33,831.7,826.67,826.67,27649
2016-05-02 12:05:00+05:30,830.93,831.67,829.4,831.5,23250
2016-05-02 12:15:00+05:30,830.33,831.33,829.0,830.93,16190
2016-05-02 12:25:00+05:30,831.67,831.93,829.5,830.33,19053
2016-05-02 12:35:00+05:30,830.7,831.67,827.37,831.67,26510
2016-05-02 12:45:00+05:30,830.47,831.0,828.67,830.77,17026
2016-05-02 12:55:00+05:30,831.0,831.07,828.97,830.47,21386
2016-05-02 13:05:00+05:30,831.73,831.73,830.53,831.0,21091
2016-05-02 13:15:00+05:30,830.0,832.67,828.97,831.83,60637
2016-05-02 13:25:00+05:30,831.57,832.0,829.17,830.0,36482
2016-05-02 13:35:00+05:30,831.17,831.93,830.73,831.57,28473
2016-05-02 13:45:00+05:30,831.3,831.33,830.13,831.17,17523
2016-05-02 13:55:00+05:30,831.87,832.0,830.83,831.3,16594
2016-05-02 14:05:00+05:30,833.0,835.2,831.0,831.87,54799
2016-05-02 14:15:00+05:30,832.4,834.67,832.4,833.0,41848
2016-05-02 14:25:00+05:30,831.43,832.6,830.37,832.53,27189
2016-05-02 14:35:00+05:30,832.4,833.7,831.43,831.43,32977
2016-05-02 14:45:00+05:30,831.5,834.27,831.23,832.4,39490
2016-05-02 14:55:00+05:30,831.8,832.67,831.33,831.6,31107
2016-05-02 15:05:00+05:30,833.7,834.2,831.8,831.8,60813
2016-05-02 15:15:00+05:30,834.53,835.33,833.27,833.7,83011
2016-05-02 15:25:00+05:30,835.7,837.33,834.0,834.63,31952
2016-05-03 09:15:00+05:30,844.07,846.63,836.23,836.67,119038
2016-05-03 09:25:00+05:30,847.67,847.73,844.0,844.0,93064
2016-05-03 09:35:00+05:30,850.03,851.73,846.4,847.67,168363
2016-05-03 09:45:00+05:30,850.77,851.0,848.67,850.03,84439
2016-05-03 09:55:00+05:30,850.03,851.0,850.0,851.0,35717
2016-05-03 10:05:00+05:30,850.87,850.93,849.83,850.07,106673
2016-05-03 10:15:00+05:30,850.0,851.33,849.97,851.0,46847
2016-05-03 10:25:00+05:30,850.0,850.67,849.97,850.07,31351
2016-05-03 10:35:00+05:30,852.17,853.0,850.0,850.03,105123
2016-05-03 10:45:00+05:30,853.43,855.27,851.2,852.17,149579
2016-05-03 10:55:00+05:30,853.7,855.07,853.33,853.47,45579
2016-05-03 11:05:00+05:30,853.37,854.67,853.33,853.7,52028
2016-05-03 11:15:00+05:30,854.63,854.67,853.07,853.33,30491
2016-05-03 11:25:00+05:30,854.0,855.33,853.57,854.63,42559
2016-05-03 11:35:00+05:30,853.33,854.1,853.0,854.0,36261
2016-05-03 11:45:00+05:30,851.3,853.47,850.93,853.4,29653
2016-05-03 11:55:00+05:30,851.17,853.33,850.37,851.37,50740
2016-05-03 12:05:00+05:30,852.17,852.6,850.67,851.33,21748
2016-05-03 12:15:00+05:30,852.27,852.87,850.73,852.17,21098
2016-05-03 12:25:00+05:30,848.67,852.7,848.67,852.23,36120
2016-05-03 12:35:00+05:30,845.13,848.87,843.4,847.83,162213
2016-05-03 12:45:00+05:30,841.4,845.0,840.07,844.6,100395
2016-05-03 12:55:00+05:30,843.2,843.67,841.17,841.4,40099
2016-05-03 13:05:00+05:30,843.07,845.0,841.67,842.8,38748
2016-05-03 13:15:00+05:30,839.37,842.97,838.67,842.97,96865
2016-05-03 13:25:00+05:30,838.93,841.0,838.67,839.37,45732
2016-05-03 13:35:00+05:30,840.13,841.23,836.8,838.93,76114
2016-05-03 13:45:00+05:30,840.87,840.87,838.0,840.13,48132
2016-05-03 13:55:00+05:30,841.27,841.93,839.83,840.87,39769
2016-05-03 14:05:00+05:30,839.07,841.63,838.67,841.27,40147
2016-05-03 14:15:00+05:30,839.87,840.33,838.67,839.07,20450
2016-05-03 14:25:00+05:30,837.77,840.0,837.53,839.87,24233
2016-05-03 14:35:00+05:30,836.13,838.6,832.0,838.3,114425
2016-05-03 14:45:00+05:30,835.33,836.53,834.73,836.13,20371
2016-05-03 14:55:00+05:30,835.33,836.67,834.0,835.27,79372
2016-05-03 15:05:00+05:30,832.9,835.67,832.47,835.33,106752
2016-05-03 15:15:00+05:30,833.8,836.27,832.9,832.9,118720
2016-05-03 15:25:00+05:30,831.97,833.8,830.47,833.8,44308
2016-05-04 09:15:00+05:30,830.73,832.3,826.67,832.0,97014
2016-05-04 09:25:00+05:30,831.6,834.27,830.0,831.03,101470
2016-05-04 09:35:00+05:30,832.1,833.2,830.47,831.6,24793
2016-05-04 09:45:00+05:30,833.0,833.33,831.7,832.1,24926
2016-05-04 09:55:00+05:30,835.33,836.33,832.73,832.87,92674
2016-05-04 10:05:00+05:30,836.77,838.5,834.83,835.33,57117
2016-05-04 10:15:00+05:30,833.73,837.07,832.33,837.07,43276
2016-05-04 10:25:00+05:30,831.77,833.73,831.4,833.73,22248
2016-05-04 10:35:00+05:30,832.0,832.8,828.67,831.77,58925
2016-05-04 10:45:00+05:30,830.4,833.27,829.57,831.87,45554
2016-05-04 10:55:00+05:30,831.93,832.53,830.17,830.17,12946
2016-05-04 11:05:00+05:30,831.9,833.0,830.7,831.97,8445
2016-05-04 11:15:00+05:30,833.33,834.0,831.1,831.9,48111
2016-05-04 11:25:00+05:30,835.33,835.8,831.1,833.33,56602
2016-05-04 11:35:00+05:30,836.93,837.83,834.33,835.33,34076
2016-05-04 11:45:00+05:30,836.57,837.83,835.13,836.93,32599
2016-05-04 11:55:00+05:30,835.67,836.67,835.5,836.57,16462
2016-05-04 12:05:00+05:30,834.07,836.0,832.93,835.67,37958
2016-05-04 12:15:00+05:30,833.93,834.57,833.07,834.07,12885
2016-05-04 12:25:00+05:30,834.0,835.87,833.8,833.83,19252
2016-05-04 12:35:00+05:30,836.47,837.33,833.67,834.13,26877
2016-05-04 12:45:00+05:30,835.2,837.93,834.67,836.67,30094
2016-05-04 12:55:00+05:30,835.97,838.33,835.2,835.2,34801
2016-05-04 13:05:00+05:30,835.97,837.03,835.2,835.97,11846
2016-05-04 13:15:00+05:30,834.13,837.67,834.13,835.97,17980
2016-05-04 13:25:00+05:30,834.87,835.43,833.57,834.13,36491
2016-05-04 13:35:00+05:30,832.37,835.47,832.27,834.87,24427
2016-05-04 13:45:00+05:30,834.33,835.0,831.37,832.37,41812
2016-05-04 13:55:00+05:30,832.47,834.6,832.37,834.33,30928
2016-05-04 14:05:00+05:30,833.07,833.17,830.67,832.47,41705
2016-05-04 14:15:00+05:30,832.8,834.4,832.43,833.07,37986
2016-05-04 14:25:00+05:30,834.2,834.37,831.8,832.8,73929
2016-05-04 14:35:00+05:30,831.83,836.47,831.67,834.2,51519
2016-05-04 14:45:00+05:30,832.33,832.63,830.83,831.83,38867
2016-05-04 14:55:00+05:30,832.4,834.83,832.33,832.33,47959
2016-05-04 15:05:00+05:30,832.5,833.5,830.0,832.4,82484
2016-05-04 15:15:00+05:30,830.1,832.0,829.73,832.0,129675
2016-05-04 15:25:00+05:30,828.03,830.7,828.03,830.1,35364
2016-05-05 09:15:00+05:30,833.3,834.53,829.97,829.97,93326
2016-05-05 09:25:00+05:30,832.0,833.63,830.93,833.3,40365
2016-05-05 09:35:00+05:30,832.67,834.43,831.63,832.0,46135
2016-05-05 09:45:00+05:30,835.87,836.37,833.07,833.4,84220
2016-05-05 09:55:00+05:30,837.57,838.63,835.4,835.87,62914
2016-05-05 10:05:00+05:30,837.5,837.67,836.67,837.57,43174
2016-05-05 10:15:00+05:30,836.9,837.87,836.5,837.23,44163
2016-05-05 10:25:00+05:30,837.1,837.87,836.37,836.67,23864
2016-05-05 10:35:00+05:30,836.67,837.87,836.33,837.13,39551
2016-05-05 10:45:00+05:30,836.67,837.0,836.33,836.67,43231
