date,close,high,low,open,volume
2017-04-21 10:55:00+05:30,6340.0,6350.0,6339.95,6350.0,166
2017-04-21 11:05:00+05:30,6350.0,6350.0,6339.95,6340.0,157
2017-04-21 11:15:00+05:30,6349.9,6350.0,6343.0,6350.0,206
2017-04-21 11:25:00+05:30,6350.0,6350.0,6345.3,6349.9,78
2017-04-21 11:35:00+05:30,6348.9,6350.0,6340.0,6350.0,234
2017-04-21 11:45:00+05:30,6349.7,6349.7,6340.0,6348.9,208
2017-04-21 11:55:00+05:30,6350.0,6350.0,6344.65,6349.7,60
2017-04-21 12:05:00+05:30,6343.0,6350.0,6342.2,6350.0,120
2017-04-21 12:15:00+05:30,6349.7,6349.8,6343.0,6343.0,33
2017-04-21 12:25:00+05:30,6363.1,6364.0,6349.7,6349.7,3602
2017-04-21 12:35:00+05:30,6355.0,6369.0,6350.0,6363.1,487
2017-04-21 12:45:00+05:30,6355.0,6355.0,6350.0,6355.0,41
2017-04-21 12:55:00+05:30,6358.85,6359.2,6350.0,6350.15,149
2017-04-21 13:05:00+05:30,6364.5,6366.0,6351.9,6359.0,547
2017-04-21 13:15:00+05:30,6357.9,6364.5,6350.2,6364.5,552
2017-04-21 13:25:00+05:30,6353.0,6362.8,6353.0,6357.9,144
2017-04-21 13:35:00+05:30,6357.0,6362.75,6352.3,6353.0,51
2017-04-21 13:45:00+05:30,6356.95,6357.0,6351.6,6357.0,63
2017-04-21 13:55:00+05:30,6356.95,6357.0,6350.5,6356.95,35
2017-04-21 14:05:00+05:30,6350.0,6356.95,6350.0,6356.95,166
2017-04-21 14:15:00+05:30,6351.7,6356.0,6350.0,6350.0,63
2017-04-21 14:25:00+05:30,6356.0,6356.0,6351.0,6351.7,65
2017-04-21 14:35:00+05:30,6353.95,6363.0,6350.25,6356.0,176
2017-04-21 14:45:00+05:30,6356.0,6358.95,6351.2,6353.95,64
2017-04-21 14:55:00+05:30,6354.8,6363.0,6351.4,6356.0,161
2017-04-21 15:05:00+05:30,6357.05,6368.9,6354.8,6354.8,277
2017-04-21 15:15:00+05:30,6350.0,6360.0,6350.0,6357.05,1029
2017-04-21 15:25:00+05:30,6350.0,6359.85,6350.0,6350.0,316
2017-04-24 09:15:00+05:30,6355.75,6355.75,6332.0,6355.25,275
2017-04-24 09:25:00+05:30,6325.2,6355.75,6325.05,6355.75,411
2017-04-24 09:35:00+05:30,6328.95,6337.55,6307.35,6325.2,372
2017-04-24 09:45:00+05:30,6311.1,6334.65,6311.1,6328.95,296
2017-04-24 09:55:00+05:30,6314.85,6326.95,6305.05,6311.1,364
2017-04-24 10:05:00+05:30,6307.1,6315.0,6305.0,6314.5,376
2017-04-24 10:15:00+05:30,6307.05,6314.95,6305.0,6307.1,178
2017-04-24 10:25:00+05:30,6306.55,6314.65,6306.0,6307.05,152
2017-04-24 10:35:00+05:30,6305.4,6308.1,6305.0,6306.3,175
2017-04-24 10:45:00+05:30,6297.1,6310.35,6285.5,6305.4,471
2017-04-24 10:55:00+05:30,6293.0,6300.0,6291.1,6297.1,184
2017-04-24 11:05:00+05:30,6304.55,6317.2,6291.0,6293.0,214
2017-04-24 11:15:00+05:30,6300.55,6308.4,6300.0,6304.55,137
2017-04-24 11:25:00+05:30,6300.0,6304.95,6300.0,6300.0,162
2017-04-24 11:35:00+05:30,6302.95,6303.0,6299.95,6300.0,91
2017-04-24 11:45:00+05:30,6301.0,6302.95,6296.0,6302.95,165
2017-04-24 11:55:00+05:30,6290.05,6301.0,6290.0,6301.0,5108
2017-04-24 12:05:00+05:30,6295.6,6299.25,6290.0,6290.05,166
2017-04-24 12:15:00+05:30,6285.0,6295.85,6280.0,6295.6,423
2017-04-24 12:25:00+05:30,6291.05,6300.0,6280.0,6285.0,261
2017-04-24 12:35:00+05:30,6292.5,6300.0,6291.05,6291.05,235
2017-04-24 12:45:00+05:30,6297.45,6299.0,6291.1,6292.5,117
2017-04-24 12:55:00+05:30,6300.0,6300.0,6292.9,6297.45,389
2017-04-24 13:05:00+05:30,6299.85,6305.0,6299.85,6300.0,142
2017-04-24 13:15:00+05:30,6300.35,6304.95,6299.7,6304.95,94
2017-04-24 13:25:00+05:30,6301.9,6305.0,6299.9,6300.35,113
2017-04-24 13:35:00+05:30,6300.6,6305.95,6300.0,6301.9,192
2017-04-24 13:45:00+05:30,6305.0,6313.85,6299.5,6300.6,1383
2017-04-24 13:55:00+05:30,6301.35,6307.0,6300.0,6305.0,331
2017-04-24 14:05:00+05:30,6305.85,6308.9,6300.0,6301.35,5667
2017-04-24 14:15:00+05:30,6300.0,6303.0,6291.0,6302.1,381
2017-04-24 14:25:00+05:30,6290.9,6300.0,6290.15,6300.0,144
2017-04-24 14:35:00+05:30,6290.0,6293.0,6290.0,6290.9,132
2017-04-24 14:45:00+05:30,6287.7,6290.05,6287.7,6290.0,138
2017-04-24 14:55:00+05:30,6294.5,6294.95,6280.3,6285.1,386
2017-04-24 15:05:00+05:30,6303.0,6304.85,6284.7,6295.0,737
2017-04-24 15:15:00+05:30,6288.95,6303.0,6285.05,6303.0,872
2017-04-24 15:25:00+05:30,6275.0,6300.0,6267.85,6288.95,1231
2017-04-25 09:15:00+05:30,6333.95,6339.8,6300.1,6300.1,399
2017-04-25 09:25:00+05:30,6336.0,6364.0,6326.1,6333.95,389
2017-04-25 09:35:00+05:30,6347.95,6350.0,6333.25,6336.0,289
2017-04-25 09:45:00+05:30,6349.0,6349.0,6341.0,6347.95,177
2017-04-25 09:55:00+05:30,6348.75,6350.0,6341.35,6349.95,180
2017-04-25 10:05:00+05:30,6337.0,6348.75,6315.25,6348.25,974
2017-04-25 10:15:00+05:30,6339.0,6342.85,6328.25,6337.0,174
2017-04-25 10:25:00+05:30,6335.0,6339.0,6330.35,6339.0,204
2017-04-25 10:35:00+05:30,6332.0,6335.0,6332.0,6335.0,366
2017-04-25 10:45:00+05:30,6324.0,6335.0,6314.7,6334.95,350
2017-04-25 10:55:00+05:30,6311.05,6330.0,6311.05,6324.0,346
2017-04-25 11:05:00+05:30,6311.0,6320.0,6310.0,6311.05,398
2017-04-25 11:15:00+05:30,6319.0,6325.0,6311.0,6311.0,437
2017-04-25 11:25:00+05:30,6310.0,6318.25,6309.45,6318.25,353
2017-04-25 11:35:00+05:30,6312.9,6313.25,6301.0,6309.45,301
2017-04-25 11:45:00+05:30,6312.0,6315.0,6303.0,6312.9,202
2017-04-25 11:55:00+05:30,6307.9,6317.9,6302.0,6312.0,318
2017-04-25 12:05:00+05:30,6307.75,6316.0,6300.0,6307.9,287
2017-04-25 12:15:00+05:30,6300.5,6305.8,6292.05,6305.8,305
2017-04-25 12:25:00+05:30,6298.75,6306.0,6290.15,6300.5,102
2017-04-25 12:35:00+05:30,6303.0,6304.0,6291.55,6298.75,129
2017-04-25 12:45:00+05:30,6310.0,6319.9,6297.0,6303.0,10898
2017-04-25 12:55:00+05:30,6302.25,6319.55,6302.15,6310.0,32
2017-04-25 13:05:00+05:30,6302.75,6305.0,6300.3,6302.25,31
2017-04-25 13:15:00+05:30,6301.45,6304.95,6300.15,6302.75,36
2017-04-25 13:25:00+05:30,6320.0,6320.0,6300.15,6301.65,1305
2017-04-25 13:35:00+05:30,6310.0,6320.0,6305.5,6320.0,2169
2017-04-25 13:45:00+05:30,6305.5,6310.0,6304.1,6310.0,95
2017-04-25 13:55:00+05:30,6306.0,6307.6,6303.2,6305.5,93
2017-04-25 14:05:00+05:30,6304.9,6308.0,6304.2,6306.0,83
2017-04-25 14:15:00+05:30,6297.0,6305.0,6297.0,6304.9,150
2017-04-25 14:25:00+05:30,6300.0,6300.0,6297.0,6297.0,121
2017-04-25 14:35:00+05:30,6298.75,6300.0,6290.0,6300.0,300
2017-04-25 14:45:00+05:30,6305.0,6305.0,6298.8,6298.8,849
2017-04-25 14:55:00+05:30,6324.05,6335.0,6300.05,6305.0,3861
2017-04-25 15:05:00+05:30,6308.75,6328.8,6303.85,6324.05,4165
2017-04-25 15:15:00+05:30,6324.0,6349.0,6315.0,6315.0,9478
2017-04-25 15:25:00+05:30,6310.0,6325.0,6310.0,6324.0,3518
2017-04-26 09:15:00+05:30,6342.25,6346.0,6315.0,6328.65,241
2017-04-26 09:25:00+05:30,6345.0,6352.75,6335.0,6339.95,394
2017-04-26 09:35:00+05:30,6351.9,6351.95,6345.0,6345.0,127
2017-04-26 09:45:00+05:30,6348.95,6351.9,6345.0,6351.9,239
2017-04-26 09:55:00+05:30,6359.95,6375.0,6348.95,6348.95,670
2017-04-26 10:05:00+05:30,6360.35,6360.35,6355.0,6359.95,198
2017-04-26 10:15:00+05:30,6371.5,6372.0,6358.05,6360.35,301
2017-04-26 10:25:00+05:30,6363.95,6371.9,6361.35,6371.9,45
2017-04-26 10:35:00+05:30,6360.0,6369.8,6360.0,6363.95,209
2017-04-26 10:45:00+05:30,6355.45,6360.0,6355.2,6360.0,19
2017-04-26 10:55:00+05:30,6355.0,6360.05,6355.0,6355.45,492
2017-04-26 11:05:00+05:30,6365.1,6369.0,6355.0,6359.45,178
2017-04-26 11:15:00+05:30,6356.15,6370.0,6356.15,6365.1,193
2017-04-26 11:25:00+05:30,6365.45,6371.9,6356.0,6356.15,243
2017-04-26 11:35:00+05:30,6360.0,6371.0,6360.0,6365.45,283
2017-04-26 11:45:00+05:30,6362.65,6370.0,6360.0,6360.0,131
2017-04-26 11:55:00+05:30,6356.1,6362.65,6356.1,6362.65,70
2017-04-26 12:05:00+05:30,6369.65,6369.65,6356.1,6356.1,64
2017-04-26 12:15:00+05:30,6365.0,6369.65,6364.0,6369.65,118
2017-04-26 12:25:00+05:30,6356.0,6365.0,6356.0,6365.0,362
2017-04-26 12:35:00+05:30,6372.05,6372.05,6356.0,6356.0,463
2017-04-26 12:45:00+05:30,6370.0,6375.0,6370.0,6372.05,311
2017-04-26 12:55:00+05:30,6370.0,6380.0,6362.2,6370.0,1047
2017-04-26 13:05:00+05:30,6370.6,6374.65,6364.05,6370.0,377
2017-04-26 13:15:00+05:30,6361.7,6370.6,6355.0,6370.6,341
2017-04-26 13:25:00+05:30,6363.75,6377.85,6358.95,6361.7,271
2017-04-26 13:35:00+05:30,6360.0,6368.5,6360.0,6367.85,173
2017-04-26 13:45:00+05:30,6360.0,6362.0,6355.0,6360.0,250
2017-04-26 13:55:00+05:30,6371.65,6377.75,6355.8,6360.0,437
2017-04-26 14:05:00+05:30,6374.95,6380.0,6366.9,6371.65,1093
2017-04-26 14:15:00+05:30,6412.05,6421.95,6374.95,6374.95,2909
2017-04-26 14:25:00+05:30,6386.4,6412.05,6383.15,6412.05,458
2017-04-26 14:35:00+05:30,6409.95,6409.95,6386.4,6386.4,365
2017-04-26 14:45:00+05:30,6401.0,6410.0,6390.05,6409.95,572
2017-04-26 14:55:00+05:30,6418.9,6418.9,6400.7,6401.0,1123
2017-04-26 15:05:00+05:30,6433.05,6444.0,6407.2,6418.9,2569
2017-04-26 15:15:00+05:30,6421.25,6436.2,6419.8,6433.05,1462
2017-04-26 15:25:00+05:30,6386.65,6429.3,6386.65,6425.95,615
2017-04-27 09:15:00+05:30,6510.0,6520.0,6428.9,6440.0,2942
2017-04-27 09:25:00+05:30,6520.25,6534.7,6502.05,6513.0,1196
2017-04-27 09:35:00+05:30,6534.9,6539.9,6515.0,6520.3,1011
2017-04-27 09:45:00+05:30,6560.0,6570.0,6526.25,6534.9,3850
2017-04-27 09:55:00+05:30,6540.0,6560.0,6535.1,6560.0,1276
2017-04-27 10:05:00+05:30,6539.0,6548.0,6530.0,6540.0,470
2017-04-27 10:15:00+05:30,6549.7,6550.0,6533.3,6539.0,274
2017-04-27 10:25:00+05:30,6545.05,6560.0,6545.05,6549.95,374
2017-04-27 10:35:00+05:30,6553.6,6556.95,6535.0,6545.05,332
2017-04-27 10:45:00+05:30,6560.0,6565.0,6550.0,6553.6,714
2017-04-27 10:55:00+05:30,6574.0,6575.0,6551.4,6560.0,858
2017-04-27 11:05:00+05:30,6570.1,6580.0,6560.2,6574.0,493
2017-04-27 11:15:00+05:30,6565.75,6577.9,6560.2,6570.1,320
2017-04-27 11:25:00+05:30,6578.9,6579.0,6565.0,6565.75,260
2017-04-27 11:35:00+05:30,6610.0,6615.0,6569.65,6571.1,2678
2017-04-27 11:45:00+05:30,6619.0,6622.0,6603.0,6603.0,1101
2017-04-27 11:55:00+05:30,6610.0,6623.85,6603.0,6620.0,601
2017-04-27 12:05:00+05:30,6621.05,6623.85,6610.0,6610.0,972
2017-04-27 12:15:00+05:30,6634.95,6635.0,6613.05,6621.0,1080
2017-04-27 12:25:00+05:30,6630.0,6640.0,6620.0,6634.95,868
2017-04-27 12:35:00+05:30,6630.0,6634.0,6629.9,6630.0,96
2017-04-27 12:45:00+05:30,6645.0,6645.0,6629.0,6630.0,1659
2017-04-27 12:55:00+05:30,6644.8,6648.0,6630.0,6645.0,495
2017-04-27 13:05:00+05:30,6630.0,6644.8,6630.0,6644.8,101
2017-04-27 13:15:00+05:30,6639.75,6644.75,6625.0,6634.95,606
2017-04-27 13:25:00+05:30,6644.75,6644.75,6630.1,6639.75,454
2017-04-27 13:35:00+05:30,6650.6,6660.0,6639.95,6640.1,1842
2017-04-27 13:45:00+05:30,6632.05,6654.95,6629.7,6650.6,337
2017-04-27 13:55:00+05:30,6640.0,6640.0,6625.0,6632.05,313
2017-04-27 14:05:00+05:30,6642.0,6642.0,6626.2,6640.0,251
2017-04-27 14:15:00+05:30,6628.55,6642.0,6628.1,6642.0,264
2017-04-27 14:25:00+05:30,6639.9,6642.0,6628.55,6628.55,208
2017-04-27 14:35:00+05:30,6645.75,6659.95,6632.05,6639.9,693
2017-04-27 14:45:00+05:30,6655.05,6659.95,6645.75,6645.75,327
2017-04-27 14:55:00+05:30,6689.0,6709.0,6655.0,6655.05,10145
2017-04-27 15:05:00+05:30,6710.05,6727.85,6689.0,6689.0,11947
2017-04-27 15:15:00+05:30,6700.05,6728.8,6700.0,6710.0,8062
2017-04-27 15:25:00+05:30,6715.0,6715.0,6700.0,6700.05,6241
2017-04-28 09:15:00+05:30,6740.25,6780.0,6724.4,6735.0,4756
2017-04-28 09:25:00+05:30,6743.15,6770.0,6731.05,6746.95,1722
2017-04-28 09:35:00+05:30,6756.5,6780.0,6740.1,6743.15,2392
2017-04-28 09:45:00+05:30,6755.0,6762.9,6752.35,6756.5,791
2017-04-28 09:55:00+05:30,6751.0,6758.0,6742.15,6758.0,2690
2017-04-28 10:05:00+05:30,6754.55,6754.55,6750.0,6751.0,922
2017-04-28 10:15:00+05:30,6762.9,6770.0,6754.5,6754.55,1951
2017-04-28 10:25:00+05:30,6768.35,6770.15,6750.0,6762.9,2768
2017-04-28 10:35:00+05:30,6753.75,6769.0,6752.65,6766.0,1197
2017-04-28 10:45:00+05:30,6759.8,6760.0,6752.5,6753.75,581
2017-04-28 10:55:00+05:30,6756.45,6759.8,6751.85,6759.8,602
2017-04-28 11:05:00+05:30,6754.0,6758.9,6750.0,6756.45,678
2017-04-28 11:15:00+05:30,6750.1,6754.95,6750.0,6754.0,546
2017-04-28 11:25:00+05:30,6750.9,6755.0,6750.0,6750.1,881
2017-04-28 11:35:00+05:30,6754.95,6754.95,6750.0,6750.85,909
2017-04-28 11:45:00+05:30,6753.8,6760.0,6750.0,6754.95,634
2017-04-28 11:55:00+05:30,6753.8,6757.55,6753.8,6753.8,217
2017-04-28 12:05:00+05:30,6750.0,6760.0,6750.0,6753.8,1071
2017-04-28 12:15:00+05:30,6742.0,6753.7,6740.0,6750.0,1881
2017-04-28 12:25:00+05:30,6743.0,6743.0,6740.0,6742.0,1034
2017-04-28 12:35:00+05:30,6750.0,6756.15,6743.0,6743.0,598
2017-04-28 12:45:00+05:30,6753.7,6754.85,6745.0,6750.0,744
2017-04-28 12:55:00+05:30,6746.95,6754.0,6743.85,6753.7,1707
2017-04-28 13:05:00+05:30,6724.9,6746.95,6724.9,6746.95,386
2017-04-28 13:15:00+05:30,6721.8,6728.95,6701.0,6724.9,1028
2017-04-28 13:25:00+05:30,6715.5,6728.45,6708.0,6721.8,220
2017-04-28 13:35:00+05:30,6712.7,6725.0,6705.0,6713.8,545
2017-04-28 13:45:00+05:30,6725.0,6738.75,6710.05,6712.7,2132
2017-04-28 13:55:00+05:30,6727.55,6740.0,6716.2,6725.0,2040
2017-04-28 14:05:00+05:30,6733.8,6749.95,6727.55,6727.55,832
2017-04-28 14:15:00+05:30,6728.85,6738.85,6715.1,6733.8,979
2017-04-28 14:25:00+05:30,6727.2,6738.75,6726.2,6728.85,575
2017-04-28 14:35:00+05:30,6725.0,6734.0,6725.0,6727.2,550
2017-04-28 14:45:00+05:30,6725.0,6731.3,6725.0,6725.0,479
2017-04-28 14:55:00+05:30,6725.0,6740.0,6724.95,6730.0,2320
2017-04-28 15:05:00+05:30,6680.0,6726.3,6680.0,6725.0,4285
2017-04-28 15:15:00+05:30,6672.3,6697.95,6670.2,6676.0,3774
2017-04-28 15:25:00+05:30,6689.7,6691.0,6674.55,6674.55,1420
2017-05-02 09:15:00+05:30,6705.0,6720.0,6683.05,6710.0,1858
2017-05-02 09:25:00+05:30,6700.05,6720.0,6686.1,6710.0,685
2017-05-02 09:35:00+05:30,6709.25,6719.95,6700.0,6700.05,659
2017-05-02 09:45:00+05:30,6710.05,6717.5,6700.0,6709.25,1347
2017-05-02 09:55:00+05:30,6715.3,6717.25,6710.0,6710.05,583
2017-05-02 10:05:00+05:30,6710.9,6715.4,6710.0,6715.3,204
2017-05-02 10:15:00+05:30,6710.6,6713.55,6710.0,6710.9,173
2017-05-02 10:25:00+05:30,6710.45,6713.55,6710.0,6710.6,132
2017-05-02 10:35:00+05:30,6728.4,6735.05,6710.0,6710.45,647
2017-05-02 10:45:00+05:30,6713.0,6746.85,6711.05,6728.4,1457
2017-05-02 10:55:00+05:30,6712.25,6723.4,6711.75,6713.0,417
2017-05-02 11:05:00+05:30,6705.75,6715.0,6700.05,6711.6,1249
2017-05-02 11:15:00+05:30,6713.75,6715.0,6705.75,6705.75,1159
2017-05-02 11:25:00+05:30,6714.7,6715.0,6710.05,6713.8,490
2017-05-02 11:35:00+05:30,6712.05,6714.7,6710.0,6714.7,368
2017-05-02 11:45:00+05:30,6710.8,6712.45,6710.0,6712.05,133
2017-05-02 11:55:00+05:30,6720.0,6720.0,6710.0,6710.8,399
2017-05-02 12:05:00+05:30,6717.05,6720.0,6710.0,6720.0,332
2017-05-02 12:15:00+05:30,6716.0,6720.0,6715.1,6717.05,135
2017-05-02 12:25:00+05:30,6717.8,6720.0,6715.2,6716.0,669
2017-05-02 12:35:00+05:30,6716.25,6719.0,6715.55,6717.8,110
2017-05-02 12:45:00+05:30,6716.15,6718.0,6715.0,6716.25,180
2017-05-02 12:55:00+05:30,6717.5,6718.0,6713.9,6716.15,260
2017-05-02 13:05:00+05:30,6716.4,6719.0,6715.0,6717.5,259
2017-05-02 13:15:00+05:30,6714.2,6716.95,6714.2,6716.9,2714
2017-05-02 13:25:00+05:30,6713.3,6718.0,6701.05,6714.2,5166
2017-05-02 13:35:00+05:30,6717.3,6718.45,6710.0,6713.3,1057
2017-05-02 13:45:00+05:30,6714.25,6717.3,6705.15,6717.3,444
2017-05-02 13:55:00+05:30,6715.75,6715.75,6710.0,6714.25,419
2017-05-02 14:05:00+05:30,6710.0,6715.75,6705.8,6715.75,1339
2017-05-02 14:15:00+05:30,6705.0,6714.75,6703.1,6710.0,1123
2017-05-02 14:25:00+05:30,6706.1,6708.95,6705.0,6705.0,1262
2017-05-02 14:35:00+05:30,6695.85,6713.95,6693.05,6706.1,1045
2017-05-02 14:45:00+05:30,6698.35,6700.0,6692.0,6695.85,1258
2017-05-02 14:55:00+05:30,6708.9,6709.85,6694.95,6698.35,1296
2017-05-02 15:05:00+05:30,6711.05,6736.35,6705.15,6708.9,2722
2017-05-02 15:15:00+05:30,6716.75,6722.85,6701.15,6715.0,2380
2017-05-02 15:25:00+05:30,6717.0,6718.0,6701.2,6716.75,1578
2017-05-03 09:15:00+05:30,6710.05,6735.0,6697.5,6729.85,785
2017-05-03 09:25:00+05:30,6719.95,6721.9,6703.0,6710.05,560
2017-05-03 09:35:00+05:30,6723.6,6723.6,6715.05,6715.8,270
2017-05-03 09:45:00+05:30,6718.35,6723.6,6713.55,6723.6,297
2017-05-03 09:55:00+05:30,6718.15,6722.0,6714.0,6718.55,1027
2017-05-03 10:05:00+05:30,6706.4,6721.0,6700.0,6718.15,3122
2017-05-03 10:15:00+05:30,6712.75,6717.95,6703.5,6706.4,1059
2017-05-03 10:25:00+05:30,6715.0,6719.85,6710.0,6712.75,839
2017-05-03 10:35:00+05:30,6718.0,6718.0,6715.0,6715.0,385
2017-05-03 10:45:00+05:30,6715.95,6718.0,6715.0,6718.0,332
2017-05-03 10:55:00+05:30,6716.5,6718.0,6715.0,6715.95,301
2017-05-03 11:05:00+05:30,6715.0,6718.0,6715.0,6716.5,268
2017-05-03 11:15:00+05:30,6709.9,6717.0,6709.9,6715.0,304
2017-05-03 11:25:00+05:30,6711.85,6715.95,6702.75,6709.9,595
2017-05-03 11:35:00+05:30,6717.9,6717.9,6711.0,6711.85,263
2017-05-03 11:45:00+05:30,6712.4,6717.9,6712.0,6717.9,207
2017-05-03 11:55:00+05:30,6714.45,6717.3,6712.0,6712.4,281
2017-05-03 12:05:00+05:30,6713.45,6715.3,6712.0,6714.45,201
2017-05-03 12:15:00+05:30,6713.85,6714.75,6709.5,6713.45,303
2017-05-03 12:25:00+05:30,6712.0,6715.0,6712.0,6713.85,338
2017-05-03 12:35:00+05:30,6713.0,6714.95,6712.0,6712.0,330
2017-05-03 12:45:00+05:30,6712.1,6715.0,6712.0,6713.0,273
2017-05-03 12:55:00+05:30,6712.0,6720.0,6712.0,6712.0,427
2017-05-03 13:05:00+05:30,6715.9,6717.95,6712.0,6712.0,303
2017-05-03 13:15:00+05:30,6712.0,6717.45,6712.0,6712.0,163
2017-05-03 13:25:00+05:30,6712.95,6717.9,6712.0,6712.0,97
2017-05-03 13:35:00+05:30,6712.05,6717.55,6712.0,6712.95,713
2017-05-03 13:45:00+05:30,6713.35,6717.0,6712.0,6712.05,319
2017-05-03 13:55:00+05:30,6715.0,6717.9,6712.05,6713.35,185
2017-05-03 14:05:00+05:30,6715.05,6718.0,6714.5,6715.0,553
2017-05-03 14:15:00+05:30,6717.95,6718.0,6715.0,6715.05,285
2017-05-03 14:25:00+05:30,6715.0,6720.0,6715.0,6717.95,760
2017-05-03 14:35:00+05:30,6717.0,6718.0,6712.1,6715.0,627
2017-05-03 14:45:00+05:30,6715.55,6718.8,6715.0,6717.0,750
2017-05-03 14:55:00+05:30,6722.0,6731.0,6712.0,6715.55,1542
2017-05-03 15:05:00+05:30,6714.0,6722.0,6712.55,6722.0,1444
2017-05-03 15:15:00+05:30,6701.95,6729.6,6701.15,6714.0,2695
2017-05-03 15:25:00+05:30,6690.0,6714.85,6690.0,6701.95,675
2017-05-04 09:15:00+05:30,6730.0,6737.9,6708.0,6708.0,365
2017-05-04 09:25:00+05:30,6731.2,6737.9,6720.05,6730.05,1372
2017-05-04 09:35:00+05:30,6746.95,6755.0,6725.05,6739.15,1354
2017-05-04 09:45:00+05:30,6737.4,6746.95,6737.4,6746.95,197
2017-05-04 09:55:00+05:30,6739.85,6748.0,6733.05,6737.4,248
2017-05-04 10:05:00+05:30,6740.0,6748.0,6739.85,6739.85,406
2017-05-04 10:15:00+05:30,6740.0,6747.0,6739.2,6740.0,186
2017-05-04 10:25:00+05:30,6735.0,6740.0,6735.0,6740.0,116
2017-05-04 10:35:00+05:30,6746.0,6746.85,6734.15,6735.0,627
2017-05-04 10:45:00+05:30,6739.95,6746.9,6734.0,6745.0,253
2017-05-04 10:55:00+05:30,6733.1,6739.95,6732.0,6739.95,101
2017-05-04 11:05:00+05:30,6738.95,6739.0,6732.15,6733.1,96
2017-05-04 11:15:00+05:30,6737.75,6738.95,6730.0,6738.95,133
2017-05-04 11:25:00+05:30,6731.0,6737.75,6717.05,6737.75,195
2017-05-04 11:35:00+05:30,6725.0,6731.0,6710.0,6731.0,387
2017-05-04 11:45:00+05:30,6725.0,6732.0,6719.9,6725.0,204
2017-05-04 11:55:00+05:30,6722.95,6728.95,6722.0,6725.0,182
2017-05-04 12:05:00+05:30,6718.9,6728.0,6711.45,6722.95,420
2017-05-04 12:15:00+05:30,6712.0,6719.5,6706.0,6718.95,839
2017-05-04 12:25:00+05:30,6715.95,6716.8,6708.0,6712.0,134
2017-05-04 12:35:00+05:30,6715.95,6716.8,6712.0,6715.95,90
2017-05-04 12:45:00+05:30,6708.0,6716.0,6708.0,6715.95,108
2017-05-04 12:55:00+05:30,6710.1,6714.95,6705.1,6705.1,233
2017-05-04 13:05:00+05:30,6711.95,6711.95,6705.3,6710.1,285
2017-05-04 13:15:00+05:30,6711.95,6712.0,6709.0,6711.95,673
2017-05-04 13:25:00+05:30,6710.0,6714.85,6708.0,6711.95,242
2017-05-04 13:35:00+05:30,6714.45,6714.9,6709.0,6710.0,199
2017-05-04 13:45:00+05:30,6711.95,6714.45,6708.05,6714.45,293
2017-05-04 13:55:00+05:30,6714.8,6714.85,6709.7,6711.95,438
2017-05-04 14:05:00+05:30,6713.85,6714.85,6709.95,6714.8,202
2017-05-04 14:15:00+05:30,6725.05,6728.9,6705.0,6713.85,459
2017-05-04 14:25:00+05:30,6726.55,6733.0,6724.95,6727.95,198
2017-05-04 14:35:00+05:30,6720.0,6728.0,6719.95,6726.55,201
2017-05-04 14:45:00+05:30,6725.55,6727.6,6719.45,6720.0,222
2017-05-04 14:55:00+05:30,6719.3,6738.0,6719.3,6725.9,1410
2017-05-04 15:05:00+05:30,6747.1,6747.1,6720.0,6720.0,1572
2017-05-04 15:15:00+05:30,6740.0,6747.1,6725.1,6747.05,1941
2017-05-04 15:25:00+05:30,6735.0,6748.0,6719.95,6740.0,1393
2017-05-05 09:15:00+05:30,6713.0,6735.0,6684.35,6735.0,259
2017-05-05 09:25:00+05:30,6717.55,6724.7,6712.0,6713.0,131
2017-05-05 09:35:00+05:30,6710.0,6717.55,6668.05,6717.55,833
2017-05-05 09:45:00+05:30,6709.75,6722.05,6700.0,6710.0,546
2017-05-05 09:55:00+05:30,6715.05,6723.0,6709.75,6709.75,194
2017-05-05 10:05:00+05:30,6721.95,6725.0,6714.8,6715.05,171
2017-05-05 10:15:00+05:30,6725.0,6729.95,6712.45,6721.95,5279
2017-05-05 10:25:00+05:30,6725.9,6732.3,6720.1,6725.0,201
2017-05-05 10:35:00+05:30,6727.5,6730.0,6720.2,6725.9,76
2017-05-05 10:45:00+05:30,6725.9,6727.5,6725.0,6727.5,59
2017-05-05 10:55:00+05:30,6730.0,6730.0,6725.7,6725.9,228
2017-05-05 11:05:00+05:30,6726.0,6730.0,6726.0,6730.0,415
2017-05-05 11:15:00+05:30,6731.95,6731.95,6725.15,6727.0,64
2017-05-05 11:25:00+05:30,6729.0,6732.2,6727.0,6731.95,84
2017-05-05 11:35:00+05:30,6724.05,6732.0,6724.0,6729.0,120
2017-05-05 11:45:00+05:30,6710.0,6725.0,6705.0,6724.05,286
2017-05-05 11:55:00+05:30,6707.05,6719.85,6705.0,6710.0,713
2017-05-05 12:05:00+05:30,6715.95,6722.0,6703.0,6707.05,406
2017-05-05 12:15:00+05:30,6722.55,6723.95,6715.95,6715.95,5101
2017-05-05 12:25:00+05:30,6719.9,6723.8,6707.2,6722.55,300
2017-05-05 12:35:00+05:30,6718.0,6719.9,6713.0,6719.9,129
2017-05-05 12:45:00+05:30,6718.0,6719.0,6707.35,6718.0,211
2017-05-05 12:55:00+05:30,6719.8,6719.9,6715.0,6718.0,157
2017-05-05 13:05:00+05:30,6717.3,6719.9,6715.65,6719.8,59
