date,close,high,low,open,volume
2017-04-24 09:15:00+05:30,899.4,908.1,898.55,908.05,29381
2017-04-24 09:25:00+05:30,902.2,902.95,899.15,899.4,13444
2017-04-24 09:35:00+05:30,902.55,902.8,901.05,902.2,6129
2017-04-24 09:45:00+05:30,903.2,903.85,902.1,902.55,7611
2017-04-24 09:55:00+05:30,903.0,903.45,903.0,903.15,4396
2017-04-24 10:05:00+05:30,903.2,903.8,902.9,903.0,6394
2017-04-24 10:15:00+05:30,903.85,904.0,903.0,903.2,5563
2017-04-24 10:25:00+05:30,904.0,904.0,903.3,903.85,10801
2017-04-24 10:35:00+05:30,904.0,904.45,903.35,904.0,7322
2017-04-24 10:45:00+05:30,904.05,904.9,903.55,904.0,5053
2017-04-24 10:55:00+05:30,904.25,904.9,903.55,904.05,8544
2017-04-24 11:05:00+05:30,904.5,904.9,903.35,904.25,10568
2017-04-24 11:15:00+05:30,903.05,905.0,903.05,904.5,13118
2017-04-24 11:25:00+05:30,904.45,905.0,902.6,903.05,14480
2017-04-24 11:35:00+05:30,902.0,904.5,901.65,904.45,21372
2017-04-24 11:45:00+05:30,902.1,902.7,900.5,902.0,47335
2017-04-24 11:55:00+05:30,905.85,905.85,902.1,902.1,28463
2017-04-24 12:05:00+05:30,906.45,907.2,905.0,905.2,33038
2017-04-24 12:15:00+05:30,905.0,906.95,903.55,906.45,30676
2017-04-24 12:25:00+05:30,907.7,908.0,904.5,905.0,38661
2017-04-24 12:35:00+05:30,908.75,908.8,905.8,907.7,50761
2017-04-24 12:45:00+05:30,908.9,909.0,908.25,908.75,21241
2017-04-24 12:55:00+05:30,908.4,908.95,907.8,908.95,16261
2017-04-24 13:05:00+05:30,905.7,908.7,904.95,908.4,23928
2017-04-24 13:15:00+05:30,905.5,905.95,905.1,905.7,5271
2017-04-24 13:25:00+05:30,905.95,906.0,905.1,905.5,8988
2017-04-24 13:35:00+05:30,906.15,906.2,905.4,905.95,12516
2017-04-24 13:45:00+05:30,905.85,906.35,905.45,906.0,8184
2017-04-24 13:55:00+05:30,905.95,906.2,905.5,905.85,5813
2017-04-24 14:05:00+05:30,905.2,906.15,905.0,905.95,18298
2017-04-24 14:15:00+05:30,905.7,906.0,905.0,905.2,5685
2017-04-24 14:25:00+05:30,905.9,906.2,905.5,905.7,20290
2017-04-24 14:35:00+05:30,905.85,906.0,905.05,905.9,11911
2017-04-24 14:45:00+05:30,905.4,905.9,905.3,905.85,7820
2017-04-24 14:55:00+05:30,904.3,905.85,903.8,905.4,60478
2017-04-24 15:05:00+05:30,905.05,905.6,903.95,904.35,75407
2017-04-24 15:15:00+05:30,904.25,905.35,904.0,905.05,61875
2017-04-24 15:25:00+05:30,904.55,905.0,903.65,904.3,26688
2017-04-25 09:15:00+05:30,907.15,908.2,903.05,908.2,55354
2017-04-25 09:25:00+05:30,907.05,907.95,906.9,907.15,28918
2017-04-25 09:35:00+05:30,904.4,907.05,904.4,907.05,29170
2017-04-25 09:45:00+05:30,906.5,906.8,903.7,904.6,23143
2017-04-25 09:55:00+05:30,906.7,906.9,906.0,906.5,11911
2017-04-25 10:05:00+05:30,907.4,907.5,906.5,906.7,16250
2017-04-25 10:15:00+05:30,908.8,908.8,907.4,907.4,25909
2017-04-25 10:25:00+05:30,908.9,909.0,907.85,908.8,13735
2017-04-25 10:35:00+05:30,912.5,912.9,908.75,908.9,30552
2017-04-25 10:45:00+05:30,911.95,912.9,910.65,912.5,21700
2017-04-25 10:55:00+05:30,913.45,913.45,911.4,911.95,28551
2017-04-25 11:05:00+05:30,914.1,914.8,913.0,913.45,53035
2017-04-25 11:15:00+05:30,914.55,915.05,913.75,914.1,29717
2017-04-25 11:25:00+05:30,913.0,914.55,912.95,914.55,10154
2017-04-25 11:35:00+05:30,912.15,913.0,912.15,913.0,11640
2017-04-25 11:45:00+05:30,910.65,912.05,909.8,912.0,13978
2017-04-25 11:55:00+05:30,913.05,914.2,910.65,910.65,21329
2017-04-25 12:05:00+05:30,911.7,913.9,911.25,913.05,11006
2017-04-25 12:15:00+05:30,912.3,912.4,911.65,911.7,7314
2017-04-25 12:25:00+05:30,912.5,912.5,911.5,912.3,38906
2017-04-25 12:35:00+05:30,911.8,913.2,911.3,912.5,11666
2017-04-25 12:45:00+05:30,911.9,912.0,911.7,911.8,7910
2017-04-25 12:55:00+05:30,912.55,912.55,911.7,911.9,9271
2017-04-25 13:05:00+05:30,912.9,913.75,912.2,912.55,8600
2017-04-25 13:15:00+05:30,910.85,913.05,910.85,912.9,10347
2017-04-25 13:25:00+05:30,911.4,912.9,910.85,910.85,17381
2017-04-25 13:35:00+05:30,912.8,914.2,910.8,911.4,28201
2017-04-25 13:45:00+05:30,914.85,914.95,912.1,912.8,24924
2017-04-25 13:55:00+05:30,914.6,915.75,914.25,914.85,25768
2017-04-25 14:05:00+05:30,917.45,917.8,914.45,914.6,26287
2017-04-25 14:15:00+05:30,919.5,919.5,916.25,917.25,22092
2017-04-25 14:25:00+05:30,919.0,919.8,918.0,919.5,30783
2017-04-25 14:35:00+05:30,922.5,922.75,918.95,919.0,71896
2017-04-25 14:45:00+05:30,919.55,923.4,918.6,922.7,50780
2017-04-25 14:55:00+05:30,921.9,922.4,919.35,919.55,46289
2017-04-25 15:05:00+05:30,923.8,924.7,921.0,921.85,92648
2017-04-25 15:15:00+05:30,924.3,927.0,923.75,923.75,98285
2017-04-25 15:25:00+05:30,924.0,925.0,922.8,924.3,39042
2017-04-26 09:15:00+05:30,925.0,929.1,924.0,926.95,18222
2017-04-26 09:25:00+05:30,924.1,926.0,924.1,925.0,19770
2017-04-26 09:35:00+05:30,922.8,924.75,922.3,924.1,17641
2017-04-26 09:45:00+05:30,922.05,923.35,920.3,922.8,22097
2017-04-26 09:55:00+05:30,924.15,924.15,921.15,922.05,12181
2017-04-26 10:05:00+05:30,926.8,927.35,924.1,924.15,11380
2017-04-26 10:15:00+05:30,928.45,929.9,926.8,926.8,23518
2017-04-26 10:25:00+05:30,929.15,929.55,928.0,928.45,10516
2017-04-26 10:35:00+05:30,929.4,929.9,928.8,929.15,10361
2017-04-26 10:45:00+05:30,931.0,931.2,928.6,929.5,42828
2017-04-26 10:55:00+05:30,930.6,932.0,930.2,931.0,30747
2017-04-26 11:05:00+05:30,931.9,932.0,930.3,931.15,20120
2017-04-26 11:15:00+05:30,935.8,935.95,931.85,931.9,72427
2017-04-26 11:25:00+05:30,936.75,937.0,935.3,935.85,42720
2017-04-26 11:35:00+05:30,937.4,938.8,936.3,936.75,34596
2017-04-26 11:45:00+05:30,937.9,938.2,937.25,937.4,16150
2017-04-26 11:55:00+05:30,938.5,938.7,937.3,938.0,37268
2017-04-26 12:05:00+05:30,936.75,938.5,936.55,938.0,18592
2017-04-26 12:15:00+05:30,936.95,936.95,936.25,936.7,21394
2017-04-26 12:25:00+05:30,936.5,937.15,936.0,936.95,15616
2017-04-26 12:35:00+05:30,933.8,936.5,933.0,936.5,20751
2017-04-26 12:45:00+05:30,930.95,933.8,930.95,933.75,25679
2017-04-26 12:55:00+05:30,933.4,933.8,928.85,930.95,34692
2017-04-26 13:05:00+05:30,933.0,934.0,932.0,933.4,27364
2017-04-26 13:15:00+05:30,932.95,933.0,931.65,933.0,15934
2017-04-26 13:25:00+05:30,934.0,934.0,931.9,932.95,18602
2017-04-26 13:35:00+05:30,936.0,936.85,933.0,934.0,24440
2017-04-26 13:45:00+05:30,936.0,936.8,935.65,936.0,14667
2017-04-26 13:55:00+05:30,936.0,936.4,935.0,936.0,12327
2017-04-26 14:05:00+05:30,933.4,936.25,933.2,936.0,30662
2017-04-26 14:15:00+05:30,932.5,933.9,931.0,933.4,45083
2017-04-26 14:25:00+05:30,932.75,935.0,931.55,932.5,24848
2017-04-26 14:35:00+05:30,934.75,936.0,932.05,932.75,32751
2017-04-26 14:45:00+05:30,936.7,936.85,933.4,934.75,38191
2017-04-26 14:55:00+05:30,936.3,937.0,935.1,936.7,53626
2017-04-26 15:05:00+05:30,941.4,941.5,935.7,936.3,133081
2017-04-26 15:15:00+05:30,944.0,945.0,941.0,941.6,186038
2017-04-26 15:25:00+05:30,942.5,944.4,942.5,944.0,58090
2017-04-27 09:15:00+05:30,948.25,949.0,941.0,941.05,45186
2017-04-27 09:25:00+05:30,946.2,949.0,945.6,948.25,33897
2017-04-27 09:35:00+05:30,945.65,946.65,945.0,946.2,16949
2017-04-27 09:45:00+05:30,943.9,945.8,943.1,945.65,15637
2017-04-27 09:55:00+05:30,943.25,943.9,943.1,943.9,11306
2017-04-27 10:05:00+05:30,945.0,945.25,943.0,943.25,8195
2017-04-27 10:15:00+05:30,946.0,946.65,944.6,945.0,13573
2017-04-27 10:25:00+05:30,946.4,946.4,945.0,946.0,6865
2017-04-27 10:35:00+05:30,944.0,946.4,944.0,946.4,13006
2017-04-27 10:45:00+05:30,943.8,944.85,943.75,944.0,6066
2017-04-27 10:55:00+05:30,942.6,944.75,942.6,943.8,12633
2017-04-27 11:05:00+05:30,939.2,942.75,936.4,942.55,40220
2017-04-27 11:15:00+05:30,940.95,940.95,939.0,939.0,5705
2017-04-27 11:25:00+05:30,941.5,942.8,939.4,940.95,12445
2017-04-27 11:35:00+05:30,942.8,942.8,941.15,941.5,9215
2017-04-27 11:45:00+05:30,943.9,944.05,942.7,942.8,8284
2017-04-27 11:55:00+05:30,943.95,944.0,943.4,943.9,7908
2017-04-27 12:05:00+05:30,944.3,944.8,943.6,944.0,8134
2017-04-27 12:15:00+05:30,944.7,944.95,944.3,944.3,8761
2017-04-27 12:25:00+05:30,944.9,945.0,943.45,944.8,15074
2017-04-27 12:35:00+05:30,945.35,945.8,944.7,944.9,15185
2017-04-27 12:45:00+05:30,945.9,946.9,945.35,945.35,16581
2017-04-27 12:55:00+05:30,945.65,946.4,945.0,945.9,20696
2017-04-27 13:05:00+05:30,947.0,947.0,945.1,945.65,16135
2017-04-27 13:15:00+05:30,948.8,949.0,946.85,947.0,29820
2017-04-27 13:25:00+05:30,947.85,949.0,947.25,948.75,20053
2017-04-27 13:35:00+05:30,946.4,948.0,945.95,947.85,21726
2017-04-27 13:45:00+05:30,947.0,947.05,945.55,946.5,24392
2017-04-27 13:55:00+05:30,947.05,947.1,946.0,947.0,22488
2017-04-27 14:05:00+05:30,946.95,948.0,946.0,947.1,26310
2017-04-27 14:15:00+05:30,947.25,947.6,946.0,946.95,33561
2017-04-27 14:25:00+05:30,947.2,948.0,946.95,947.25,39001
2017-04-27 14:35:00+05:30,949.95,950.0,947.2,947.2,42790
2017-04-27 14:45:00+05:30,947.95,950.0,947.9,950.0,34907
2017-04-27 14:55:00+05:30,948.0,949.5,947.3,948.0,86208
2017-04-27 15:05:00+05:30,946.2,951.0,945.55,948.0,162404
2017-04-27 15:15:00+05:30,942.8,948.0,942.5,946.2,131330
2017-04-27 15:25:00+05:30,941.65,943.5,939.3,942.8,52719
2017-04-28 09:15:00+05:30,937.15,943.65,933.75,943.25,29790
2017-04-28 09:25:00+05:30,936.0,937.3,935.0,937.15,22026
2017-04-28 09:35:00+05:30,935.0,936.05,933.0,936.0,34423
2017-04-28 09:45:00+05:30,935.3,936.6,934.5,935.0,128266
2017-04-28 09:55:00+05:30,937.35,937.8,935.2,935.3,112585
2017-04-28 10:05:00+05:30,937.45,940.2,936.1,937.6,54325
2017-04-28 10:15:00+05:30,941.0,941.65,937.45,937.45,23438
2017-04-28 10:25:00+05:30,939.7,941.25,938.15,941.0,35695
2017-04-28 10:35:00+05:30,935.85,939.7,935.0,939.7,20285
2017-04-28 10:45:00+05:30,936.45,936.65,935.0,935.85,24177
2017-04-28 10:55:00+05:30,938.0,939.7,936.45,936.45,25784
2017-04-28 11:05:00+05:30,936.05,938.25,935.9,938.0,14929
2017-04-28 11:15:00+05:30,936.8,937.6,935.85,936.05,313264
2017-04-28 11:25:00+05:30,939.15,939.15,936.3,936.8,17768
2017-04-28 11:35:00+05:30,939.95,940.7,939.15,939.15,36680
2017-04-28 11:45:00+05:30,940.0,940.1,938.2,939.95,20548
2017-04-28 11:55:00+05:30,941.9,942.9,940.0,940.0,55732
2017-04-28 12:05:00+05:30,941.35,944.6,940.0,941.9,204388
2017-04-28 12:15:00+05:30,941.15,942.0,940.2,941.35,18064
2017-04-28 12:25:00+05:30,940.3,941.75,939.5,941.0,150688
2017-04-28 12:35:00+05:30,937.2,940.85,937.2,940.0,1149536
2017-04-28 12:45:00+05:30,937.25,938.5,936.0,937.05,353848
2017-04-28 12:55:00+05:30,937.45,937.8,936.05,937.25,47095
2017-04-28 13:05:00+05:30,936.35,937.6,935.2,937.45,30511
2017-04-28 13:15:00+05:30,934.6,936.35,933.3,936.35,22953
2017-04-28 13:25:00+05:30,933.4,935.2,933.3,934.6,18625
2017-04-28 13:35:00+05:30,934.4,937.0,933.25,933.4,28118
2017-04-28 13:45:00+05:30,934.4,934.7,932.15,934.4,33926
2017-04-28 13:55:00+05:30,934.9,934.95,933.05,934.4,37469
2017-04-28 14:05:00+05:30,934.9,937.25,934.4,934.9,33070
2017-04-28 14:15:00+05:30,934.6,936.2,934.1,934.9,26265
2017-04-28 14:25:00+05:30,934.65,936.05,934.25,934.6,53205
2017-04-28 14:35:00+05:30,935.3,935.75,934.65,934.65,29223
2017-04-28 14:45:00+05:30,935.1,935.55,934.8,935.3,36621
2017-04-28 14:55:00+05:30,935.15,936.2,934.85,935.1,83648
2017-04-28 15:05:00+05:30,935.0,935.5,934.6,935.15,121227
2017-04-28 15:15:00+05:30,935.15,936.55,933.15,935.0,96241
2017-04-28 15:25:00+05:30,934.0,935.8,934.0,935.05,39746
2017-05-02 09:15:00+05:30,930.45,934.4,930.45,933.0,45583
2017-05-02 09:25:00+05:30,930.15,930.45,927.0,930.45,29294
2017-05-02 09:35:00+05:30,931.1,931.2,930.1,930.15,24466
2017-05-02 09:45:00+05:30,935.25,935.3,930.8,931.1,36476
2017-05-02 09:55:00+05:30,932.5,935.95,932.2,935.25,27031
2017-05-02 10:05:00+05:30,932.8,933.3,932.45,932.55,6705
2017-05-02 10:15:00+05:30,932.8,933.7,931.8,932.8,23573
2017-05-02 10:25:00+05:30,933.0,936.5,932.7,932.7,66750
2017-05-02 10:35:00+05:30,932.45,933.25,932.05,933.0,14792
2017-05-02 10:45:00+05:30,931.25,932.7,930.95,932.45,21841
2017-05-02 10:55:00+05:30,929.95,931.3,929.5,931.25,16428
2017-05-02 11:05:00+05:30,929.25,930.25,928.75,929.95,9034
2017-05-02 11:15:00+05:30,926.55,929.25,925.85,929.25,36063
2017-05-02 11:25:00+05:30,925.4,926.75,924.55,926.55,86296
2017-05-02 11:35:00+05:30,925.65,926.0,925.2,925.6,45925
2017-05-02 11:45:00+05:30,925.65,925.95,924.9,925.65,21478
2017-05-02 11:55:00+05:30,925.5,925.65,924.6,925.65,37765
2017-05-02 12:05:00+05:30,927.0,927.05,925.45,925.5,40148
2017-05-02 12:15:00+05:30,926.9,927.6,926.0,926.9,245564
2017-05-02 12:25:00+05:30,926.8,927.45,926.8,926.9,96765
2017-05-02 12:35:00+05:30,926.7,927.35,926.35,926.8,89360
2017-05-02 12:45:00+05:30,926.95,927.2,926.4,926.7,80356
2017-05-02 12:55:00+05:30,926.75,927.2,926.65,926.95,18329
2017-05-02 13:05:00+05:30,926.05,927.05,925.8,926.85,16761
2017-05-02 13:15:00+05:30,926.3,927.05,925.8,926.05,19361
2017-05-02 13:25:00+05:30,927.05,927.5,926.3,926.35,21692
2017-05-02 13:35:00+05:30,927.25,927.75,927.05,927.05,16984
2017-05-02 13:45:00+05:30,927.1,928.2,927.0,927.25,20409
2017-05-02 13:55:00+05:30,927.45,928.0,927.05,927.1,15885
2017-05-02 14:05:00+05:30,927.1,927.8,926.85,927.5,22427
2017-05-02 14:15:00+05:30,927.1,927.85,927.0,927.1,24448
2017-05-02 14:25:00+05:30,928.85,929.25,927.1,927.1,36893
2017-05-02 14:35:00+05:30,929.95,929.95,928.85,928.85,19301
2017-05-02 14:45:00+05:30,929.55,930.0,929.45,930.0,24667
2017-05-02 14:55:00+05:30,929.7,930.2,929.25,929.55,37946
2017-05-02 15:05:00+05:30,927.5,929.7,927.45,929.7,70170
2017-05-02 15:15:00+05:30,927.75,928.0,926.1,927.5,102421
2017-05-02 15:25:00+05:30,930.0,930.0,927.75,927.75,39409
2017-05-03 09:15:00+05:30,931.25,933.0,928.15,933.0,23202
2017-05-03 09:25:00+05:30,930.7,932.25,929.7,931.25,27376
2017-05-03 09:35:00+05:30,927.35,930.7,927.0,930.7,17478
2017-05-03 09:45:00+05:30,927.05,927.85,926.0,927.3,18252
2017-05-03 09:55:00+05:30,927.3,929.0,926.65,926.95,18243
2017-05-03 10:05:00+05:30,922.95,927.45,922.65,927.2,31338
2017-05-03 10:15:00+05:30,927.1,929.0,922.95,922.95,34298
2017-05-03 10:25:00+05:30,928.0,928.2,926.75,927.1,13055
2017-05-03 10:35:00+05:30,927.35,929.5,927.3,928.1,16340
2017-05-03 10:45:00+05:30,929.2,929.45,927.0,927.3,9696
2017-05-03 10:55:00+05:30,929.15,929.4,928.05,929.2,7004
2017-05-03 11:05:00+05:30,929.0,929.3,928.75,929.15,12283
2017-05-03 11:15:00+05:30,929.85,929.9,928.75,929.0,12112
2017-05-03 11:25:00+05:30,930.2,930.35,929.0,929.85,41612
2017-05-03 11:35:00+05:30,933.6,933.65,930.0,930.2,25831
2017-05-03 11:45:00+05:30,930.95,934.4,930.45,933.55,23843
2017-05-03 11:55:00+05:30,930.9,931.0,930.3,930.95,12974
2017-05-03 12:05:00+05:30,930.9,931.0,930.0,930.9,22286
2017-05-03 12:15:00+05:30,931.25,931.95,930.55,930.9,21061
2017-05-03 12:25:00+05:30,932.75,933.25,931.2,931.2,18475
2017-05-03 12:35:00+05:30,934.0,934.8,932.2,932.7,30313
2017-05-03 12:45:00+05:30,935.5,936.65,932.55,934.0,31629
2017-05-03 12:55:00+05:30,934.15,935.75,934.0,935.5,14687
2017-05-03 13:05:00+05:30,933.7,935.8,933.3,934.1,56107
2017-05-03 13:15:00+05:30,934.65,935.0,933.7,933.7,11831
2017-05-03 13:25:00+05:30,934.1,935.0,934.0,934.6,10953
2017-05-03 13:35:00+05:30,934.7,935.0,934.0,934.1,19570
2017-05-03 13:45:00+05:30,933.25,934.75,933.0,934.7,11102
2017-05-03 13:55:00+05:30,934.1,934.6,931.35,933.25,13482
2017-05-03 14:05:00+05:30,933.95,934.8,933.45,934.1,19810
2017-05-03 14:15:00+05:30,933.5,934.2,932.9,933.95,15612
2017-05-03 14:25:00+05:30,934.0,934.15,932.0,933.5,17012
2017-05-03 14:35:00+05:30,934.0,934.3,933.0,934.0,29434
2017-05-03 14:45:00+05:30,932.8,934.0,931.75,934.0,14146
2017-05-03 14:55:00+05:30,934.0,934.35,932.0,932.8,53789
2017-05-03 15:05:00+05:30,933.7,934.8,933.65,934.0,69695
2017-05-03 15:15:00+05:30,933.9,934.9,933.85,933.95,74637
2017-05-03 15:25:00+05:30,935.0,935.0,933.55,934.0,75800
2017-05-04 09:15:00+05:30,941.2,943.5,933.8,934.95,39235
2017-05-04 09:25:00+05:30,941.5,943.2,941.0,941.9,35867
2017-05-04 09:35:00+05:30,941.65,942.65,940.9,941.5,13257
2017-05-04 09:45:00+05:30,945.7,945.7,941.3,941.65,41212
2017-05-04 09:55:00+05:30,947.05,947.8,944.4,945.3,48750
2017-05-04 10:05:00+05:30,945.15,948.0,945.15,947.05,20362
2017-05-04 10:15:00+05:30,944.8,946.0,944.5,945.15,16870
2017-05-04 10:25:00+05:30,944.9,945.0,944.0,944.8,36220
2017-05-04 10:35:00+05:30,944.95,945.0,944.4,944.9,9246
2017-05-04 10:45:00+05:30,945.0,945.0,944.55,944.9,7045
2017-05-04 10:55:00+05:30,945.0,945.1,944.85,945.0,25346
2017-05-04 11:05:00+05:30,947.05,947.1,944.9,945.0,26631
2017-05-04 11:15:00+05:30,947.05,947.1,946.05,947.1,34279
2017-05-04 11:25:00+05:30,946.55,947.05,946.0,947.05,7940
2017-05-04 11:35:00+05:30,945.95,946.75,945.5,946.05,7865
2017-05-04 11:45:00+05:30,946.05,946.1,945.65,946.0,6091
2017-05-04 11:55:00+05:30,946.45,946.7,945.9,946.05,44010
2017-05-04 12:05:00+05:30,946.15,946.5,945.95,946.45,11348
2017-05-04 12:15:00+05:30,945.8,946.4,945.6,946.15,26004
2017-05-04 12:25:00+05:30,944.75,946.0,944.5,945.8,18594
2017-05-04 12:35:00+05:30,945.35,945.6,944.15,944.75,17799
2017-05-04 12:45:00+05:30,945.45,945.95,945.0,945.45,10564
2017-05-04 12:55:00+05:30,946.0,946.5,945.0,945.45,39107
2017-05-04 13:05:00+05:30,946.35,946.5,945.65,946.0,25769
2017-05-04 13:15:00+05:30,946.0,947.0,945.75,946.35,78680
2017-05-04 13:25:00+05:30,946.85,947.0,945.5,946.0,16776
2017-05-04 13:35:00+05:30,947.1,947.1,946.4,946.9,23011
2017-05-04 13:45:00+05:30,947.95,948.0,947.0,947.05,16738
2017-05-04 13:55:00+05:30,950.8,954.0,947.95,947.95,112221
2017-05-04 14:05:00+05:30,951.55,951.85,950.8,951.0,24469
2017-05-04 14:15:00+05:30,950.85,951.85,950.4,951.6,21698
2017-05-04 14:25:00+05:30,951.05,951.55,950.3,950.85,12617
2017-05-04 14:35:00+05:30,952.6,952.95,950.2,951.1,29458
2017-05-04 14:45:00+05:30,953.15,953.7,951.65,952.55,34316
2017-05-04 14:55:00+05:30,956.8,956.8,952.7,953.15,87984
2017-05-04 15:05:00+05:30,959.0,960.0,956.5,956.9,81289
2017-05-04 15:15:00+05:30,955.0,959.05,954.95,958.95,86620
2017-05-04 15:25:00+05:30,956.0,956.0,953.2,954.95,38699
2017-05-05 09:15:00+05:30,950.75,957.75,949.3,956.8,36020
2017-05-05 09:25:00+05:30,955.85,956.65,949.8,950.05,16157
2017-05-05 09:35:00+05:30,956.0,958.95,954.5,955.85,21538
2017-05-05 09:45:00+05:30,952.55,955.75,952.25,955.75,5611
2017-05-05 09:55:00+05:30,953.85,954.0,952.25,952.55,5945
2017-05-05 10:05:00+05:30,953.85,954.45,953.3,953.85,7074
2017-05-05 10:15:00+05:30,955.65,955.65,952.4,953.85,7394
2017-05-05 10:25:00+05:30,955.35,956.45,955.0,955.65,4569
2017-05-05 10:35:00+05:30,955.6,957.1,954.9,955.35,7320
2017-05-05 10:45:00+05:30,953.3,955.65,953.3,955.6,8961
2017-05-05 10:55:00+05:30,955.0,955.0,952.2,953.3,46669
2017-05-05 11:05:00+05:30,954.7,955.9,954.0,955.0,4577
2017-05-05 11:15:00+05:30,953.6,954.8,953.0,954.05,3604
2017-05-05 11:25:00+05:30,954.75,954.75,953.0,953.6,10241
2017-05-05 11:35:00+05:30,954.0,954.9,953.95,954.75,2145
2017-05-05 11:45:00+05:30,954.1,954.65,953.75,954.0,14639
2017-05-05 11:55:00+05:30,954.05,955.1,953.9,954.15,17377
2017-05-05 12:05:00+05:30,954.3,955.2,953.95,954.6,8227
2017-05-05 12:15:00+05:30,954.1,954.6,953.95,954.3,12274
2017-05-05 12:25:00+05:30,954.3,954.85,953.95,954.1,17250
2017-05-05 12:35:00+05:30,954.85,956.2,954.25,954.3,6713
2017-05-05 12:45:00+05:30,955.0,955.5,954.05,954.85,9710
2017-05-05 12:55:00+05:30,954.0,955.0,954.0,955.0,6383
2017-05-05 13:05:00+05:30,952.15,954.1,951.6,954.0,18240
2017-05-05 13:15:00+05:30,954.05,954.1,952.1,952.15,23257
2017-05-05 13:25:00+05:30,954.5,954.5,954.0,954.05,10514
2017-05-05 13:35:00+05:30,954.5,954.8,954.0,954.5,8573
2017-05-05 13:45:00+05:30,957.0,957.0,954.0,954.5,19787
2017-05-05 13:55:00+05:30,954.0,957.5,954.0,957.0,12639
2017-05-05 14:05:00+05:30,952.65,954.2,950.3,954.0,27823
2017-05-05 14:15:00+05:30,953.3,953.95,952.6,952.65,15402
2017-05-05 14:25:00+05:30,953.0,953.75,953.0,953.3,15288
2017-05-05 14:35:00+05:30,955.2,955.95,953.0,953.0,4658
2017-05-05 14:45:00+05:30,953.8,955.65,953.3,955.2,3944
2017-05-05 14:55:00+05:30,954.0,954.3,954.0,954.05,26113
2017-05-05 15:05:00+05:30,953.3,954.2,953.05,953.8,38300
2017-05-05 15:15:00+05:30,953.35,954.2,953.0,953.5,49750
2017-05-05 15:25:00+05:30,954.4,954.4,953.35,953.35,15730
2017-05-08 09:15:00+05:30,956.9,960.0,955.5,955.8,23085
2017-05-08 09:25:00+05:30,952.45,956.9,951.55,956.05,17576
2017-05-08 09:35:00+05:30,951.5,953.0,950.45,952.0,6618
2017-05-08 09:45:00+05:30,952.7,953.0,951.0,951.5,4456
2017-05-08 09:55:00+05:30,954.4,955.0,952.3,952.7,8407
2017-05-08 10:05:00+05:30,954.2,955.0,953.05,954.45,2917
2017-05-08 10:15:00+05:30,951.5,954.2,951.0,954.2,6347
2017-05-08 10:25:00+05:30,951.0,952.75,950.55,951.5,4910
2017-05-08 10:35:00+05:30,949.95,951.0,949.5,951.0,11810
2017-05-08 10:45:00+05:30,950.0,950.6,949.4,949.95,6174
2017-05-08 10:55:00+05:30,948.8,950.25,948.2,950.0,10244
2017-05-08 11:05:00+05:30,946.85,949.7,946.65,948.8,8345
2017-05-08 11:15:00+05:30,947.5,947.9,946.05,946.85,3329
2017-05-08 11:25:00+05:30,947.35,948.15,946.7,947.5,5366
2017-05-08 11:35:00+05:30,948.6,949.0,947.3,947.35,8497
2017-05-08 11:45:00+05:30,949.7,949.9,948.55,949.0,6728
2017-05-08 11:55:00+05:30,949.9,950.0,949.0,949.7,6116
2017-05-08 12:05:00+05:30,949.65,949.95,949.0,949.9,4389
2017-05-08 12:15:00+05:30,949.5,950.0,948.85,949.65,6253
2017-05-08 12:25:00+05:30,951.5,951.5,949.05,949.5,18726
2017-05-08 12:35:00+05:30,952.0,953.25,950.5,951.5,24281
2017-05-08 12:45:00+05:30,951.65,952.5,951.0,952.0,17338
2017-05-08 12:55:00+05:30,951.5,952.25,949.75,951.65,44092
2017-05-08 13:05:00+05:30,951.6,952.25,951.0,951.5,27078
2017-05-08 13:15:00+05:30,952.0,952.2,949.75,951.6,45099
2017-05-08 13:25:00+05:30,954.0,954.0,951.3,952.0,18113
2017-05-08 13:35:00+05:30,954.35,954.7,953.25,954.0,12980
2017-05-08 13:45:00+05:30,953.5,954.95,953.5,954.35,9112
2017-05-08 13:55:00+05:30,953.5,953.95,952.25,953.5,14678
2017-05-08 14:05:00+05:30,955.8,956.45,953.5,954.0,25657
2017-05-08 14:15:00+05:30,955.05,957.6,955.05,955.8,19757
2017-05-08 14:25:00+05:30,955.0,955.9,955.0,955.0,5820
2017-05-08 14:35:00+05:30,955.5,955.5,954.7,955.0,20089
2017-05-08 14:45:00+05:30,955.15,955.45,953.0,955.45,22779
2017-05-08 14:55:00+05:30,955.4,956.0,954.45,955.15,44911
2017-05-08 15:05:00+05:30,955.0,956.9,954.9,956.0,42092
2017-05-08 15:15:00+05:30,954.7,955.95,954.3,955.55,48441
2017-05-08 15:25:00+05:30,955.05,955.05,953.3,954.4,58893
2017-05-09 09:15:00+05:30,956.7,958.0,953.05,955.55,27514
2017-05-09 09:25:00+05:30,954.1,956.85,954.05,956.6,12756
2017-05-09 09:35:00+05:30,952.75,954.7,952.0,954.7,14400
2017-05-09 09:45:00+05:30,951.35,953.25,951.05,952.7,16954
2017-05-09 09:55:00+05:30,950.9,952.0,950.4,951.35,6877
2017-05-09 10:05:00+05:30,950.95,951.25,947.5,950.9,37091
2017-05-09 10:15:00+05:30,951.65,952.55,949.6,950.95,11962
2017-05-09 10:25:00+05:30,951.75,952.4,950.5,951.65,7386
