date,close,high,low,open,volume
2018-01-03 13:15:00+05:30,510.8,511.08,510.55,510.75,85134
2018-01-03 13:25:00+05:30,510.78,511.38,510.7,510.75,86240
2018-01-03 13:35:00+05:30,510.98,511.45,510.65,510.75,493658
2018-01-03 13:45:00+05:30,510.95,510.98,510.1,510.8,295438
2018-01-03 13:55:00+05:30,511.5,511.58,510.63,510.95,84882
2018-01-03 14:05:00+05:30,511.0,511.5,510.65,511.5,84722
2018-01-03 14:15:00+05:30,510.78,511.4,510.53,511.0,125888
2018-01-03 14:25:00+05:30,509.8,511.05,509.68,510.8,258126
2018-01-03 14:35:00+05:30,509.73,510.35,509.3,509.8,204876
2018-01-03 14:45:00+05:30,510.2,510.3,509.38,509.73,258936
2018-01-03 14:55:00+05:30,510.23,510.98,509.9,510.13,203458
2018-01-03 15:05:00+05:30,510.1,510.58,509.9,510.33,310988
2018-01-03 15:15:00+05:30,511.0,511.03,510.1,510.1,621942
2018-01-03 15:25:00+05:30,511.25,511.5,510.93,511.03,279730
2018-01-04 09:15:00+05:30,508.98,510.25,508.0,510.13,429566
2018-01-04 09:25:00+05:30,508.38,509.38,508.25,508.98,140684
2018-01-04 09:35:00+05:30,509.23,510.15,507.63,508.48,204408
2018-01-04 09:45:00+05:30,509.38,509.93,509.23,509.23,94906
2018-01-04 09:55:00+05:30,509.9,510.0,509.3,509.38,80524
2018-01-04 10:05:00+05:30,509.48,510.5,509.38,509.9,124218
2018-01-04 10:15:00+05:30,508.15,510.18,508.08,509.48,209250
2018-01-04 10:25:00+05:30,507.98,508.2,507.5,508.2,171936
2018-01-04 10:35:00+05:30,507.5,508.15,507.0,507.98,117788
2018-01-04 10:45:00+05:30,506.83,507.5,505.78,507.5,100364
2018-01-04 10:55:00+05:30,507.38,507.43,506.78,506.83,36972
2018-01-04 11:05:00+05:30,506.88,507.45,506.5,507.13,65206
2018-01-04 11:15:00+05:30,507.3,507.3,506.83,506.88,40478
2018-01-04 11:25:00+05:30,508.38,508.5,507.03,507.3,74740
2018-01-04 11:35:00+05:30,508.88,508.98,507.73,508.38,58166
2018-01-04 11:45:00+05:30,507.2,508.98,507.2,508.88,81784
2018-01-04 11:55:00+05:30,507.45,507.65,507.2,507.2,33750
2018-01-04 12:05:00+05:30,508.08,508.43,506.98,507.63,96604
2018-01-04 12:15:00+05:30,507.28,508.78,507.23,508.08,83514
2018-01-04 12:25:00+05:30,507.35,508.18,507.0,507.28,79810
2018-01-04 12:35:00+05:30,507.95,508.18,507.35,507.35,59056
2018-01-04 12:45:00+05:30,507.38,507.95,507.15,507.95,41700
2018-01-04 12:55:00+05:30,507.0,507.5,506.43,507.38,209088
2018-01-04 13:05:00+05:30,506.8,507.45,506.6,507.0,401346
2018-01-04 13:15:00+05:30,506.9,507.0,506.4,506.8,293732
2018-01-04 13:25:00+05:30,505.45,506.95,504.9,506.9,1188650
2018-01-04 13:35:00+05:30,506.03,506.88,505.15,505.45,188758
2018-01-04 13:45:00+05:30,506.98,507.25,506.03,506.25,115890
2018-01-04 13:55:00+05:30,507.48,507.6,506.93,506.98,142682
2018-01-04 14:05:00+05:30,507.93,508.0,506.95,507.48,152888
2018-01-04 14:15:00+05:30,506.43,508.0,506.43,507.93,240682
2018-01-04 14:25:00+05:30,505.38,506.73,505.0,506.43,385220
2018-01-04 14:35:00+05:30,505.0,506.25,504.95,505.38,344990
2018-01-04 14:45:00+05:30,506.5,506.75,504.98,505.0,369694
2018-01-04 14:55:00+05:30,507.5,507.75,506.13,506.5,443198
2018-01-04 15:05:00+05:30,507.9,508.25,507.0,507.23,861172
2018-01-04 15:15:00+05:30,508.98,509.0,507.5,507.9,843854
2018-01-04 15:25:00+05:30,507.5,509.05,507.4,508.98,331170
2018-01-05 09:15:00+05:30,506.13,507.58,505.15,507.5,433218
2018-01-05 09:25:00+05:30,508.7,510.78,506.0,506.13,635692
2018-01-05 09:35:00+05:30,508.0,509.93,507.9,508.7,397684
2018-01-05 09:45:00+05:30,508.83,508.95,506.7,508.0,184542
2018-01-05 09:55:00+05:30,509.9,510.03,508.2,508.83,195854
2018-01-05 10:05:00+05:30,511.18,513.03,509.9,509.9,382574
2018-01-05 10:15:00+05:30,511.0,511.7,509.48,511.2,516072
2018-01-05 10:25:00+05:30,510.93,511.2,510.53,510.9,95510
2018-01-05 10:35:00+05:30,510.25,511.03,510.25,510.88,165578
2018-01-05 10:45:00+05:30,509.33,510.38,509.23,510.3,166302
2018-01-05 10:55:00+05:30,508.43,509.53,508.28,509.35,210482
2018-01-05 11:05:00+05:30,507.25,508.5,507.23,508.43,263780
2018-01-05 11:15:00+05:30,504.0,507.5,503.9,507.25,727712
2018-01-05 11:25:00+05:30,503.45,504.7,503.18,504.0,1100996
2018-01-05 11:35:00+05:30,503.38,504.73,503.2,503.45,532950
2018-01-05 11:45:00+05:30,503.73,503.85,503.0,503.4,702834
2018-01-05 11:55:00+05:30,504.23,504.5,503.65,503.7,120500
2018-01-05 12:05:00+05:30,505.05,505.23,504.05,504.13,176492
2018-01-05 12:15:00+05:30,505.08,505.25,504.5,505.1,218136
2018-01-05 12:25:00+05:30,505.78,505.85,505.0,505.05,112544
2018-01-05 12:35:00+05:30,506.05,506.2,505.7,505.8,141536
2018-01-05 12:45:00+05:30,505.5,506.05,505.18,506.05,157388
2018-01-05 12:55:00+05:30,506.0,506.15,505.5,505.5,141860
2018-01-05 13:05:00+05:30,506.0,506.13,505.78,506.03,125318
2018-01-05 13:15:00+05:30,506.05,506.1,505.9,506.0,140736
2018-01-05 13:25:00+05:30,506.03,506.35,505.33,506.05,141864
2018-01-05 13:35:00+05:30,505.8,506.53,505.35,506.03,171522
2018-01-05 13:45:00+05:30,505.95,506.78,505.58,505.8,195590
2018-01-05 13:55:00+05:30,506.0,506.43,505.63,505.95,210742
2018-01-05 14:05:00+05:30,506.0,506.25,505.75,506.0,187490
2018-01-05 14:15:00+05:30,506.03,506.25,505.85,506.0,166772
2018-01-05 14:25:00+05:30,506.08,506.25,505.63,506.03,177390
2018-01-05 14:35:00+05:30,505.9,506.45,505.88,506.1,118350
2018-01-05 14:45:00+05:30,506.0,506.2,505.45,505.9,121998
2018-01-05 14:55:00+05:30,506.0,506.13,505.55,506.0,233888
2018-01-05 15:05:00+05:30,506.03,506.05,505.15,506.03,442190
2018-01-05 15:15:00+05:30,506.25,506.3,505.55,506.03,632064
2018-01-05 15:25:00+05:30,507.48,507.5,506.2,506.23,170564
2018-01-08 09:15:00+05:30,511.28,512.5,510.15,510.78,363868
2018-01-08 09:25:00+05:30,510.7,511.88,510.3,511.23,151044
2018-01-08 09:35:00+05:30,511.3,511.5,510.5,510.73,130936
2018-01-08 09:45:00+05:30,512.2,512.25,511.3,511.48,144622
2018-01-08 09:55:00+05:30,513.75,513.95,512.15,512.2,163302
2018-01-08 10:05:00+05:30,513.3,514.73,512.78,513.75,134754
2018-01-08 10:15:00+05:30,513.35,514.25,513.0,513.4,103522
2018-01-08 10:25:00+05:30,513.15,513.73,512.75,513.48,100470
2018-01-08 10:35:00+05:30,513.5,513.65,513.13,513.15,99584
2018-01-08 10:45:00+05:30,513.5,513.98,513.48,513.5,137670
2018-01-08 10:55:00+05:30,514.1,514.1,513.2,513.5,96386
2018-01-08 11:05:00+05:30,515.0,515.48,514.0,514.1,231574
2018-01-08 11:15:00+05:30,514.88,515.08,514.5,515.0,158056
2018-01-08 11:25:00+05:30,513.83,514.9,513.4,514.88,89734
2018-01-08 11:35:00+05:30,513.83,514.0,513.05,513.83,85620
2018-01-08 11:45:00+05:30,513.78,514.05,513.0,513.83,93442
2018-01-08 11:55:00+05:30,512.35,513.7,512.28,513.7,112250
2018-01-08 12:05:00+05:30,512.25,512.5,512.13,512.35,73134
2018-01-08 12:15:00+05:30,513.0,513.3,512.05,512.3,147118
2018-01-08 12:25:00+05:30,513.3,513.45,512.83,513.03,45186
2018-01-08 12:35:00+05:30,513.05,513.38,512.95,513.25,45434
2018-01-08 12:45:00+05:30,513.13,513.5,513.03,513.03,47092
2018-01-08 12:55:00+05:30,513.05,513.25,513.03,513.13,45242
2018-01-08 13:05:00+05:30,513.35,513.78,513.0,513.05,62846
2018-01-08 13:15:00+05:30,513.35,513.6,513.05,513.35,54618
2018-01-08 13:25:00+05:30,512.55,513.4,512.5,513.35,81914
2018-01-08 13:35:00+05:30,512.88,513.23,512.5,512.55,67950
2018-01-08 13:45:00+05:30,513.25,513.88,512.75,512.88,96808
2018-01-08 13:55:00+05:30,513.33,513.93,512.78,513.18,72156
2018-01-08 14:05:00+05:30,513.05,513.5,512.93,513.35,73902
2018-01-08 14:15:00+05:30,516.2,516.38,512.78,513.23,395724
2018-01-08 14:25:00+05:30,516.08,516.98,515.05,516.3,215022
2018-01-08 14:35:00+05:30,516.15,516.9,515.73,516.08,137972
2018-01-08 14:45:00+05:30,516.85,517.0,516.0,516.15,127976
2018-01-08 14:55:00+05:30,517.7,518.0,516.25,516.9,308382
2018-01-08 15:05:00+05:30,519.0,519.4,517.15,517.7,437760
2018-01-08 15:15:00+05:30,516.88,519.5,516.88,518.98,508340
2018-01-08 15:25:00+05:30,517.78,517.78,516.3,516.88,130674
2018-01-09 09:15:00+05:30,520.03,520.75,517.55,520.3,1035126
2018-01-09 09:25:00+05:30,517.53,520.23,517.03,520.0,358128
2018-01-09 09:35:00+05:30,516.28,517.63,514.5,517.63,316746
2018-01-09 09:45:00+05:30,516.93,517.75,515.93,516.25,304480
2018-01-09 09:55:00+05:30,516.45,517.4,515.83,517.0,390292
2018-01-09 10:05:00+05:30,516.48,516.6,516.03,516.4,1003398
2018-01-09 10:15:00+05:30,516.25,516.5,516.05,516.43,114682
2018-01-09 10:25:00+05:30,516.1,516.7,516.0,516.25,235484
2018-01-09 10:35:00+05:30,516.38,517.5,516.03,516.23,437086
2018-01-09 10:45:00+05:30,517.8,517.8,515.8,516.38,293210
2018-01-09 10:55:00+05:30,515.88,517.85,515.85,517.8,169810
2018-01-09 11:05:00+05:30,515.88,516.25,515.03,515.85,241038
2018-01-09 11:15:00+05:30,516.8,517.0,515.33,515.85,127452
2018-01-09 11:25:00+05:30,517.08,517.45,516.53,516.8,68846
2018-01-09 11:35:00+05:30,517.28,517.4,516.93,517.08,421084
2018-01-09 11:45:00+05:30,518.33,518.8,517.15,517.3,105434
2018-01-09 11:55:00+05:30,516.88,518.85,516.65,518.45,149968
2018-01-09 12:05:00+05:30,517.5,517.75,516.73,516.88,58268
2018-01-09 12:15:00+05:30,516.6,518.05,516.45,517.5,123492
2018-01-09 12:25:00+05:30,515.73,516.65,515.25,516.6,119066
2018-01-09 12:35:00+05:30,517.85,517.98,515.53,515.73,153902
2018-01-09 12:45:00+05:30,520.63,521.0,517.7,517.85,448144
2018-01-09 12:55:00+05:30,520.15,522.28,519.9,520.55,463058
2018-01-09 13:05:00+05:30,520.0,521.3,519.53,520.15,97752
2018-01-09 13:15:00+05:30,518.4,520.25,518.35,520.0,77856
2018-01-09 13:25:00+05:30,519.0,520.13,518.33,518.5,80966
2018-01-09 13:35:00+05:30,519.55,520.2,518.63,519.05,96894
2018-01-09 13:45:00+05:30,519.15,520.0,518.88,519.58,90104
2018-01-09 13:55:00+05:30,519.13,520.0,518.75,519.15,129438
2018-01-09 14:05:00+05:30,518.85,519.7,518.63,519.4,81322
2018-01-09 14:15:00+05:30,517.95,518.98,517.75,518.85,128528
2018-01-09 14:25:00+05:30,518.3,519.4,517.95,518.0,136854
2018-01-09 14:35:00+05:30,518.45,519.15,517.75,518.3,192172
2018-01-09 14:45:00+05:30,519.75,519.85,518.45,518.45,113624
2018-01-09 14:55:00+05:30,521.5,521.5,519.63,519.75,369272
2018-01-09 15:05:00+05:30,520.78,521.78,520.05,521.5,464990
2018-01-09 15:15:00+05:30,520.45,521.0,519.9,520.75,531076
2018-01-09 15:25:00+05:30,519.95,520.5,519.0,520.5,205696
2018-01-10 09:15:00+05:30,520.58,525.0,520.3,523.4,1001396
2018-01-10 09:25:00+05:30,519.9,521.75,519.45,520.63,399196
2018-01-10 09:35:00+05:30,520.6,521.2,519.8,519.9,173842
2018-01-10 09:45:00+05:30,520.1,520.85,519.85,520.63,119512
2018-01-10 09:55:00+05:30,517.5,520.13,517.5,520.13,191388
2018-01-10 10:05:00+05:30,518.98,519.0,517.1,517.7,240570
2018-01-10 10:15:00+05:30,519.15,519.28,518.53,518.98,118366
2018-01-10 10:25:00+05:30,518.4,519.15,518.15,519.15,101550
2018-01-10 10:35:00+05:30,517.95,518.53,517.93,518.4,105762
2018-01-10 10:45:00+05:30,518.15,518.43,517.5,517.95,362564
2018-01-10 10:55:00+05:30,518.15,518.4,518.0,518.15,51964
2018-01-10 11:05:00+05:30,518.38,518.6,518.0,518.15,64738
2018-01-10 11:15:00+05:30,518.43,518.5,518.0,518.38,55706
2018-01-10 11:25:00+05:30,518.35,518.98,518.35,518.43,81356
2018-01-10 11:35:00+05:30,517.65,518.4,517.5,518.35,92482
2018-01-10 11:45:00+05:30,517.48,517.98,517.0,517.65,205934
2018-01-10 11:55:00+05:30,517.65,518.0,517.2,517.43,141850
2018-01-10 12:05:00+05:30,518.4,518.75,517.65,517.65,240352
2018-01-10 12:15:00+05:30,518.23,518.48,517.83,518.43,54716
2018-01-10 12:25:00+05:30,518.38,518.6,518.15,518.23,90726
2018-01-10 12:35:00+05:30,518.65,518.75,518.0,518.38,99894
2018-01-10 12:45:00+05:30,518.83,518.83,518.0,518.65,132182
2018-01-10 12:55:00+05:30,519.88,519.95,518.78,518.78,140804
2018-01-10 13:05:00+05:30,521.4,521.45,519.85,519.85,271492
2018-01-10 13:15:00+05:30,520.4,521.45,519.85,521.45,134300
2018-01-10 13:25:00+05:30,519.13,520.93,519.05,520.4,98550
2018-01-10 13:35:00+05:30,520.8,520.95,519.13,519.13,98138
2018-01-10 13:45:00+05:30,522.38,522.4,520.8,520.83,725202
2018-01-10 13:55:00+05:30,522.83,523.83,522.5,522.5,403884
2018-01-10 14:05:00+05:30,523.0,525.85,522.48,522.83,656594
2018-01-10 14:15:00+05:30,523.9,524.5,522.18,523.13,293510
2018-01-10 14:25:00+05:30,523.75,524.08,522.4,523.83,167022
2018-01-10 14:35:00+05:30,522.33,523.83,521.65,523.73,134594
2018-01-10 14:45:00+05:30,522.5,522.5,520.25,522.33,213896
2018-01-10 14:55:00+05:30,524.05,525.38,522.5,522.5,407700
2018-01-10 15:05:00+05:30,526.68,527.13,524.0,524.08,644824
2018-01-10 15:15:00+05:30,527.25,528.0,525.7,526.83,690824
2018-01-10 15:25:00+05:30,526.5,528.0,526.5,527.2,226438
2018-01-11 09:15:00+05:30,533.5,533.7,528.0,528.0,1146974
2018-01-11 09:25:00+05:30,532.0,533.65,529.35,533.5,723562
2018-01-11 09:35:00+05:30,530.98,532.48,530.6,532.15,255138
2018-01-11 09:45:00+05:30,530.38,531.13,530.15,530.98,168844
2018-01-11 09:55:00+05:30,530.53,531.3,530.0,530.25,156084
2018-01-11 10:05:00+05:30,530.45,530.88,530.25,530.58,119804
2018-01-11 10:15:00+05:30,529.15,530.48,528.53,530.45,185946
2018-01-11 10:25:00+05:30,529.43,530.25,529.05,529.15,925110
2018-01-11 10:35:00+05:30,529.38,529.83,529.25,529.45,108052
2018-01-11 10:45:00+05:30,529.98,530.05,529.3,529.38,104550
2018-01-11 10:55:00+05:30,529.88,530.2,529.8,530.2,92888
2018-01-11 11:05:00+05:30,529.85,530.15,529.35,529.88,700766
2018-01-11 11:15:00+05:30,529.9,530.25,529.53,529.83,83508
2018-01-11 11:25:00+05:30,530.95,530.95,529.73,529.9,742298
2018-01-11 11:35:00+05:30,531.13,532.0,530.55,530.95,146670
2018-01-11 11:45:00+05:30,531.6,531.88,530.95,531.25,115870
2018-01-11 11:55:00+05:30,532.0,532.03,531.43,531.53,323638
2018-01-11 12:05:00+05:30,532.38,532.95,531.9,532.0,740628
2018-01-11 12:15:00+05:30,533.68,534.35,532.35,532.4,351500
2018-01-11 12:25:00+05:30,536.9,536.95,533.0,533.83,640474
2018-01-11 12:35:00+05:30,538.68,538.75,535.45,536.75,629332
2018-01-11 12:45:00+05:30,539.03,539.2,537.23,538.4,386914
2018-01-11 12:55:00+05:30,537.23,539.23,536.65,539.03,398534
2018-01-11 13:05:00+05:30,538.3,538.43,536.13,537.33,220052
2018-01-11 13:15:00+05:30,538.5,539.9,537.5,538.25,427264
2018-01-11 13:25:00+05:30,538.23,539.25,537.8,538.5,288668
2018-01-11 13:35:00+05:30,537.63,538.4,536.73,538.23,315090
2018-01-11 13:45:00+05:30,537.28,537.88,536.55,537.6,483378
2018-01-11 13:55:00+05:30,537.55,537.73,537.0,537.28,338532
2018-01-11 14:05:00+05:30,538.38,538.5,537.25,537.38,367642
2018-01-11 14:15:00+05:30,537.7,538.5,537.13,538.33,389158
2018-01-11 14:25:00+05:30,540.53,541.43,537.5,537.7,752644
2018-01-11 14:35:00+05:30,539.8,541.38,538.5,540.6,442876
2018-01-11 14:45:00+05:30,538.6,539.85,537.03,539.83,883830
2018-01-11 14:55:00+05:30,537.5,538.58,535.75,538.53,571662
2018-01-11 15:05:00+05:30,538.25,538.83,537.3,537.48,775324
2018-01-11 15:15:00+05:30,538.13,538.7,536.65,538.08,959766
2018-01-11 15:25:00+05:30,538.25,538.5,537.6,538.08,299386
2018-01-12 09:15:00+05:30,537.25,542.9,535.5,542.9,1022810
2018-01-12 09:25:00+05:30,538.65,539.6,536.35,537.25,541852
2018-01-12 09:35:00+05:30,538.25,538.88,537.88,538.5,204432
2018-01-12 09:45:00+05:30,537.0,538.5,536.65,538.25,274192
2018-01-12 09:55:00+05:30,537.75,537.88,536.68,536.98,140830
2018-01-12 10:05:00+05:30,537.53,538.0,536.5,537.85,136952
2018-01-12 10:15:00+05:30,537.18,537.6,537.08,537.53,123402
2018-01-12 10:25:00+05:30,537.48,538.5,537.18,537.18,183700
2018-01-12 10:35:00+05:30,537.65,537.65,536.88,537.48,204740
2018-01-12 10:45:00+05:30,537.55,538.0,537.25,537.65,136110
2018-01-12 10:55:00+05:30,537.5,537.95,537.0,537.65,147398
2018-01-12 11:05:00+05:30,537.5,537.55,537.15,537.5,225640
2018-01-12 11:15:00+05:30,537.55,537.7,537.23,537.55,141470
2018-01-12 11:25:00+05:30,537.45,537.6,537.25,537.55,175216
2018-01-12 11:35:00+05:30,537.48,537.78,537.03,537.45,179540
2018-01-12 11:45:00+05:30,537.73,537.93,537.25,537.5,124386
2018-01-12 11:55:00+05:30,537.6,537.75,537.2,537.7,163488
2018-01-12 12:05:00+05:30,537.7,537.8,537.2,537.68,198928
2018-01-12 12:15:00+05:30,537.55,537.9,537.0,537.7,210532
2018-01-12 12:25:00+05:30,537.28,538.28,537.25,537.53,344748
2018-01-12 12:35:00+05:30,535.83,537.68,535.45,537.28,577004
2018-01-12 12:45:00+05:30,537.1,537.6,535.8,535.85,242310
2018-01-12 12:55:00+05:30,536.5,537.7,536.48,537.1,203300
2018-01-12 13:05:00+05:30,537.2,537.43,536.0,536.5,248530
2018-01-12 13:15:00+05:30,537.35,537.55,536.05,537.2,426372
2018-01-12 13:25:00+05:30,537.45,537.5,536.23,537.38,586810
2018-01-12 13:35:00+05:30,538.45,540.9,537.18,537.48,506166
2018-01-12 13:45:00+05:30,539.68,540.68,538.55,538.55,341884
2018-01-12 13:55:00+05:30,538.75,539.75,538.3,539.68,213412
2018-01-12 14:05:00+05:30,537.5,538.75,536.6,538.73,422554
2018-01-12 14:15:00+05:30,538.4,538.95,537.0,537.5,226900
2018-01-12 14:25:00+05:30,538.5,538.63,537.75,538.4,218980
2018-01-12 14:35:00+05:30,538.98,538.98,538.25,538.5,211868
2018-01-12 14:45:00+05:30,538.03,539.2,537.78,538.98,314384
2018-01-12 14:55:00+05:30,540.0,540.28,537.9,538.03,1340912
2018-01-12 15:05:00+05:30,539.25,540.2,539.23,540.0,2737146
2018-01-12 15:15:00+05:30,538.33,539.33,538.03,539.2,2935986
2018-01-12 15:25:00+05:30,539.33,540.55,538.33,538.33,1209980
2018-01-15 09:15:00+05:30,538.0,546.23,532.8,539.78,2393090
2018-01-15 09:25:00+05:30,539.98,542.08,538.0,538.0,578718
2018-01-15 09:35:00+05:30,538.4,540.23,538.0,539.95,279248
2018-01-15 09:45:00+05:30,538.2,539.38,537.6,538.55,205236
2018-01-15 09:55:00+05:30,538.73,539.0,538.05,538.15,164770
2018-01-15 10:05:00+05:30,540.0,540.38,538.18,538.85,271664
2018-01-15 10:15:00+05:30,539.83,540.4,539.55,540.03,234816
2018-01-15 10:25:00+05:30,540.1,541.0,539.6,539.8,142540
2018-01-15 10:35:00+05:30,541.2,541.78,540.1,540.13,197048
2018-01-15 10:45:00+05:30,541.85,542.5,540.93,541.23,252566
2018-01-15 10:55:00+05:30,541.65,541.85,541.5,541.83,131746
2018-01-15 11:05:00+05:30,541.8,542.15,541.5,541.65,123768
2018-01-15 11:15:00+05:30,541.05,541.98,540.78,541.75,235364
2018-01-15 11:25:00+05:30,540.5,541.08,539.15,541.03,244872
2018-01-15 11:35:00+05:30,540.5,541.0,540.35,540.45,106946
2018-01-15 11:45:00+05:30,540.3,540.73,540.13,540.7,88104
2018-01-15 11:55:00+05:30,541.83,542.45,540.25,540.3,229720
2018-01-15 12:05:00+05:30,541.05,541.83,540.68,541.83,505404
2018-01-15 12:15:00+05:30,540.78,541.23,540.68,541.05,64902
2018-01-15 12:25:00+05:30,540.9,541.18,540.5,540.85,104364
2018-01-15 12:35:00+05:30,541.85,541.85,540.75,540.9,145182
2018-01-15 12:45:00+05:30,541.0,542.15,540.75,541.88,171060
2018-01-15 12:55:00+05:30,541.45,541.63,540.75,541.0,127668
2018-01-15 13:05:00+05:30,541.03,541.6,540.58,541.5,132620
2018-01-15 13:15:00+05:30,541.0,541.23,540.0,541.03,283872
2018-01-15 13:25:00+05:30,540.73,541.48,540.5,541.0,190234
2018-01-15 13:35:00+05:30,540.58,541.0,540.33,540.55,93616
2018-01-15 13:45:00+05:30,540.5,540.75,540.25,540.58,122456
2018-01-15 13:55:00+05:30,540.78,541.0,540.25,540.53,121162
2018-01-15 14:05:00+05:30,540.08,541.0,539.68,540.75,252486
2018-01-15 14:15:00+05:30,539.65,540.5,538.25,540.08,269024
2018-01-15 14:25:00+05:30,540.95,540.98,539.18,539.68,209708
2018-01-15 14:35:00+05:30,540.68,541.0,540.5,540.95,138038
2018-01-15 14:45:00+05:30,540.0,541.0,539.9,540.68,213550
2018-01-15 14:55:00+05:30,540.68,540.75,539.83,540.0,279042
2018-01-15 15:05:00+05:30,540.7,540.8,540.2,540.75,366840
2018-01-15 15:15:00+05:30,540.58,541.0,539.88,540.73,605722
2018-01-15 15:25:00+05:30,540.5,541.25,540.15,540.58,277016
2018-01-16 09:15:00+05:30,549.53,550.98,540.63,540.63,1305974
2018-01-16 09:25:00+05:30,546.98,551.25,546.25,549.58,727822
2018-01-16 09:35:00+05:30,547.9,547.9,545.28,546.78,608178
2018-01-16 09:45:00+05:30,549.1,549.43,547.68,548.35,277606
2018-01-16 09:55:00+05:30,549.75,549.9,548.75,549.1,262170
2018-01-16 10:05:00+05:30,549.88,551.58,548.78,549.75,557874
2018-01-16 10:15:00+05:30,550.03,550.45,549.0,549.88,473364
2018-01-16 10:25:00+05:30,551.5,554.0,550.0,550.25,870446
2018-01-16 10:35:00+05:30,552.38,552.5,551.0,551.48,302750
2018-01-16 10:45:00+05:30,550.63,553.25,550.0,552.5,493056
2018-01-16 10:55:00+05:30,551.28,551.45,550.6,550.63,235826
2018-01-16 11:05:00+05:30,552.05,552.35,550.73,551.3,341212
2018-01-16 11:15:00+05:30,553.85,553.95,551.55,552.05,378376
2018-01-16 11:25:00+05:30,554.55,554.95,552.68,553.85,689110
2018-01-16 11:35:00+05:30,558.25,558.5,554.35,554.55,1131068
2018-01-16 11:45:00+05:30,563.95,563.95,558.23,558.25,1555924
2018-01-16 11:55:00+05:30,561.75,564.43,561.23,563.68,1268128
2018-01-16 12:05:00+05:30,562.0,562.78,561.65,561.98,546942
2018-01-16 12:15:00+05:30,561.5,562.03,560.33,562.0,536698
2018-01-16 12:25:00+05:30,562.5,562.8,561.28,561.48,404118
2018-01-16 12:35:00+05:30,562.75,563.35,562.5,562.55,299138
2018-01-16 12:45:00+05:30,562.58,563.85,562.0,562.75,353742
2018-01-16 12:55:00+05:30,563.0,563.45,562.2,562.5,430148
2018-01-16 13:05:00+05:30,564.0,564.85,562.88,562.98,547682
2018-01-16 13:15:00+05:30,564.35,565.6,563.85,564.0,690854
2018-01-16 13:25:00+05:30,564.6,565.35,563.4,564.35,572676
2018-01-16 13:35:00+05:30,564.93,565.28,563.48,564.6,443272
2018-01-16 13:45:00+05:30,565.53,565.9,564.2,564.93,475538
2018-01-16 13:55:00+05:30,564.98,565.63,563.65,565.55,375662
2018-01-16 14:05:00+05:30,564.9,565.43,564.03,564.85,419942
2018-01-16 14:15:00+05:30,566.0,566.2,564.75,564.83,497586
2018-01-16 14:25:00+05:30,565.9,567.2,565.55,566.0,637676
2018-01-16 14:35:00+05:30,563.9,566.1,563.65,566.03,500514
2018-01-16 14:45:00+05:30,561.68,565.05,561.0,563.93,695602
2018-01-16 14:55:00+05:30,561.25,561.83,560.35,561.68,612272
2018-01-16 15:05:00+05:30,561.5,562.75,561.05,561.28,915910
2018-01-16 15:15:00+05:30,561.33,562.13,560.53,561.48,901666
2018-01-16 15:25:00+05:30,562.5,563.6,561.03,561.35,284736
2018-01-17 09:15:00+05:30,573.45,578.0,561.68,562.43,4543372
2018-01-17 09:25:00+05:30,573.6,576.9,572.65,573.45,1746532
2018-01-17 09:35:00+05:30,573.98,574.88,573.18,573.6,910622
2018-01-17 09:45:00+05:30,575.9,576.03,572.08,573.98,1164294
2018-01-17 09:55:00+05:30,579.28,580.83,575.4,575.4,2142844
2018-01-17 10:05:00+05:30,576.88,579.5,576.6,579.5,815216
2018-01-17 10:15:00+05:30,578.23,578.7,576.3,576.85,650382
2018-01-17 10:25:00+05:30,576.83,578.9,575.05,578.25,552696
2018-01-17 10:35:00+05:30,575.95,577.0,574.28,576.88,714584
2018-01-17 10:45:00+05:30,575.98,576.83,575.7,575.95,318614
2018-01-17 10:55:00+05:30,575.9,577.0,575.55,575.98,318834
2018-01-17 11:05:00+05:30,576.75,576.78,575.6,575.9,304632
2018-01-17 11:15:00+05:30,576.43,576.6,576.1,576.48,291058
2018-01-17 11:25:00+05:30,576.1,576.48,575.65,576.45,430778
