date,close,high,low,open,volume
2016-08-08 12:45:00+05:30,1002.0,1002.87,1000.0,1000.73,44079
2016-08-08 13:00:00+05:30,1003.53,1003.77,1001.33,1002.0,24645
2016-08-08 13:15:00+05:30,1002.6,1003.7,1002.53,1003.53,30146
2016-08-08 13:30:00+05:30,1003.23,1003.37,1002.53,1002.6,21483
2016-08-08 13:45:00+05:30,1002.33,1003.23,1000.0,1003.17,52733
2016-08-08 14:00:00+05:30,1002.83,1003.27,1001.87,1001.87,26986
2016-08-08 14:15:00+05:30,1001.87,1003.27,1001.33,1002.83,24881
2016-08-08 14:30:00+05:30,1002.83,1003.33,1001.83,1001.87,37222
2016-08-08 14:45:00+05:30,1003.3,1003.3,1002.2,1002.83,42039
2016-08-08 15:00:00+05:30,1006.13,1006.87,1002.07,1003.3,197164
2016-08-08 15:15:00+05:30,1003.47,1006.97,1002.67,1006.13,163311
2016-08-09 09:15:00+05:30,1003.33,1006.63,1002.0,1006.03,86887
2016-08-09 09:30:00+05:30,1001.23,1003.43,1000.73,1003.17,53107
2016-08-09 09:45:00+05:30,1001.1,1003.67,1000.53,1001.57,78737
2016-08-09 10:00:00+05:30,999.7,1001.6,998.07,1001.1,68580
2016-08-09 10:15:00+05:30,999.77,1000.0,999.03,999.7,25679
2016-08-09 10:30:00+05:30,999.1,1000.0,998.63,999.77,50784
2016-08-09 10:45:00+05:30,997.77,999.1,994.77,999.1,110337
2016-08-09 11:00:00+05:30,998.23,999.17,995.03,997.77,77956
2016-08-09 11:15:00+05:30,1001.3,1003.17,998.2,998.23,136535
2016-08-09 11:30:00+05:30,1000.03,1002.0,998.67,1001.07,69197
2016-08-09 11:45:00+05:30,996.43,1001.3,995.43,1000.03,102257
2016-08-09 12:00:00+05:30,997.33,999.7,995.33,996.43,50408
2016-08-09 12:15:00+05:30,995.87,997.63,992.4,997.33,111782
2016-08-09 12:30:00+05:30,996.03,996.33,993.77,995.87,34279
2016-08-09 12:45:00+05:30,994.33,996.67,994.33,996.1,31067
2016-08-09 13:00:00+05:30,993.6,996.0,993.33,994.7,35518
2016-08-09 13:15:00+05:30,998.93,1001.0,992.67,993.6,104935
2016-08-09 13:30:00+05:30,998.27,999.33,997.6,998.67,46177
2016-08-09 13:45:00+05:30,998.3,999.7,997.67,998.27,28332
2016-08-09 14:00:00+05:30,999.47,1000.0,994.9,998.3,58043
2016-08-09 14:15:00+05:30,1000.03,1001.47,998.2,999.47,82228
2016-08-09 14:30:00+05:30,1000.63,1001.0,998.7,1000.0,65628
2016-08-09 14:45:00+05:30,1000.33,1002.27,1000.13,1000.63,54510
2016-08-09 15:00:00+05:30,1000.43,1000.9,999.33,1000.3,125565
2016-08-09 15:15:00+05:30,1000.0,1002.0,998.23,1000.43,174893
2016-08-10 09:15:00+05:30,999.47,1002.67,996.7,1001.33,85239
2016-08-10 09:30:00+05:30,996.7,1000.63,996.1,999.47,50398
2016-08-10 09:45:00+05:30,997.0,997.33,994.9,996.63,67796
2016-08-10 10:00:00+05:30,991.17,997.47,990.13,997.0,97550
2016-08-10 10:15:00+05:30,990.17,993.1,987.6,991.17,102208
2016-08-10 10:30:00+05:30,986.63,990.4,984.5,990.17,118209
2016-08-10 10:45:00+05:30,986.67,988.0,986.0,986.63,69215
2016-08-10 11:00:00+05:30,988.97,989.63,986.53,986.67,57829
2016-08-10 11:15:00+05:30,986.7,989.97,986.43,988.97,42571
2016-08-10 11:30:00+05:30,987.73,988.67,986.73,986.83,48423
2016-08-10 11:45:00+05:30,989.67,989.93,987.4,987.4,33152
2016-08-10 12:00:00+05:30,989.83,990.0,988.73,989.67,48225
2016-08-10 12:15:00+05:30,987.7,990.0,987.43,989.4,44884
2016-08-10 12:30:00+05:30,990.67,991.3,986.73,987.7,81560
2016-08-10 12:45:00+05:30,990.13,991.93,989.7,990.67,37972
2016-08-10 13:00:00+05:30,990.5,991.9,989.4,990.13,28524
2016-08-10 13:15:00+05:30,990.63,991.47,989.57,990.5,25172
2016-08-10 13:30:00+05:30,991.33,992.0,990.47,990.63,35882
2016-08-10 13:45:00+05:30,990.87,992.5,990.07,991.33,42255
2016-08-10 14:00:00+05:30,989.97,991.3,986.67,990.77,65807
2016-08-10 14:15:00+05:30,990.63,991.7,988.73,989.83,56341
2016-08-10 14:30:00+05:30,989.73,990.93,988.33,990.53,41977
2016-08-10 14:45:00+05:30,988.8,989.97,987.47,989.53,60152
2016-08-10 15:00:00+05:30,988.57,990.07,987.93,988.8,149245
2016-08-10 15:15:00+05:30,989.33,990.0,986.93,988.53,190254
2016-08-11 09:15:00+05:30,980.13,985.97,975.33,985.87,212631
2016-08-11 09:30:00+05:30,979.0,980.83,976.67,980.17,104413
2016-08-11 09:45:00+05:30,980.17,982.33,976.87,979.03,111294
2016-08-11 10:00:00+05:30,977.83,981.1,977.47,980.17,81134
2016-08-11 10:15:00+05:30,978.6,979.47,976.7,977.73,70991
2016-08-11 10:30:00+05:30,979.37,980.0,977.87,978.57,45222
2016-08-11 10:45:00+05:30,981.67,982.0,979.2,979.2,58995
2016-08-11 11:00:00+05:30,980.33,983.27,979.77,981.5,67155
2016-08-11 11:15:00+05:30,983.6,984.9,980.1,980.33,95104
2016-08-11 11:30:00+05:30,983.93,984.8,982.5,983.6,72898
2016-08-11 11:45:00+05:30,983.0,983.9,982.23,983.9,46909
2016-08-11 12:00:00+05:30,981.33,984.3,981.07,983.0,48615
2016-08-11 12:15:00+05:30,980.1,982.23,979.67,981.33,57503
2016-08-11 12:30:00+05:30,980.47,981.23,978.83,980.1,72970
2016-08-11 12:45:00+05:30,977.07,980.97,976.43,980.47,81558
2016-08-11 13:00:00+05:30,977.5,978.77,976.63,976.8,66073
2016-08-11 13:15:00+05:30,977.83,978.0,976.4,977.33,77528
2016-08-11 13:30:00+05:30,980.17,982.6,976.37,977.83,92411
2016-08-11 13:45:00+05:30,980.43,981.7,978.53,980.17,67692
2016-08-11 14:00:00+05:30,978.27,981.33,977.5,980.1,59847
2016-08-11 14:15:00+05:30,979.73,980.9,976.87,977.93,68934
2016-08-11 14:30:00+05:30,981.33,981.33,978.13,980.03,70532
2016-08-11 14:45:00+05:30,981.87,982.8,980.0,981.33,79409
2016-08-11 15:00:00+05:30,983.63,984.67,981.23,981.87,213845
2016-08-11 15:15:00+05:30,984.03,985.0,982.2,983.67,211459
2016-08-12 09:15:00+05:30,993.93,994.4,985.87,985.87,167646
2016-08-12 09:30:00+05:30,1001.47,1003.33,994.3,994.4,280121
2016-08-12 09:45:00+05:30,1001.1,1002.63,998.0,1001.47,69111
2016-08-12 10:00:00+05:30,1001.27,1001.33,999.07,1001.1,33247
2016-08-12 10:15:00+05:30,1001.1,1002.33,999.73,1001.27,53345
2016-08-12 10:30:00+05:30,997.53,1001.23,997.33,1000.83,52707
2016-08-12 10:45:00+05:30,997.33,998.33,997.0,997.83,31502
2016-08-12 11:00:00+05:30,996.67,997.83,993.33,997.33,112830
2016-08-12 11:15:00+05:30,998.27,999.1,995.67,996.67,29239
2016-08-12 11:30:00+05:30,996.5,998.33,995.67,998.23,33086
2016-08-12 11:45:00+05:30,997.53,998.4,995.23,996.5,35957
2016-08-12 12:00:00+05:30,997.97,998.9,996.67,997.53,21548
2016-08-12 12:15:00+05:30,996.9,998.17,995.67,997.97,34386
2016-08-12 12:30:00+05:30,996.77,998.17,996.17,996.9,30275
2016-08-12 12:45:00+05:30,997.67,1000.0,996.67,997.13,35923
2016-08-12 13:00:00+05:30,997.2,998.63,996.67,997.67,39304
2016-08-12 13:15:00+05:30,995.57,998.0,995.33,997.2,34091
2016-08-12 13:30:00+05:30,995.67,996.67,994.07,995.57,28371
2016-08-12 13:45:00+05:30,995.67,996.27,994.0,995.8,23162
2016-08-12 14:00:00+05:30,994.17,996.6,994.07,995.67,25735
2016-08-12 14:15:00+05:30,992.37,994.6,990.77,994.17,50220
2016-08-12 14:30:00+05:30,997.33,998.97,992.33,992.73,48807
2016-08-12 14:45:00+05:30,994.0,998.0,993.5,997.17,64211
2016-08-12 15:00:00+05:30,993.8,996.53,993.4,994.13,126887
2016-08-12 15:15:00+05:30,993.33,996.0,990.87,993.8,195273
2016-08-16 09:15:00+05:30,990.0,996.23,982.03,995.97,176038
2016-08-16 09:30:00+05:30,997.6,999.33,989.63,989.87,106245
2016-08-16 09:45:00+05:30,997.47,999.67,996.7,997.6,62030
2016-08-16 10:00:00+05:30,1001.37,1001.37,996.7,997.47,71337
2016-08-16 10:15:00+05:30,999.03,1002.67,998.67,1001.77,157461
2016-08-16 10:30:00+05:30,1002.8,1004.6,999.03,999.03,109404
2016-08-16 10:45:00+05:30,999.17,1003.33,997.03,1002.7,65081
2016-08-16 11:00:00+05:30,1001.67,1002.0,997.93,999.17,52287
2016-08-16 11:15:00+05:30,1002.33,1006.67,1000.1,1001.57,179387
2016-08-16 11:30:00+05:30,996.37,1002.83,993.2,1001.73,126454
2016-08-16 11:45:00+05:30,998.4,1000.0,996.37,996.37,68576
2016-08-16 12:00:00+05:30,999.83,1000.67,996.03,998.27,126600
2016-08-16 12:15:00+05:30,1003.0,1004.0,998.67,999.7,102803
2016-08-16 12:30:00+05:30,1001.93,1003.53,1001.93,1003.03,68773
2016-08-16 12:45:00+05:30,1003.33,1003.33,1001.93,1001.93,58348
2016-08-16 13:00:00+05:30,1004.67,1005.3,1002.6,1003.2,45981
2016-08-16 13:15:00+05:30,1003.5,1005.0,1002.07,1004.67,80386
2016-08-16 13:30:00+05:30,1001.5,1004.17,1000.67,1003.53,51151
2016-08-16 13:45:00+05:30,1003.3,1003.6,1001.5,1001.5,53321
2016-08-16 14:00:00+05:30,1002.8,1003.33,1001.6,1003.3,49561
2016-08-16 14:15:00+05:30,1003.07,1003.43,1002.33,1002.83,62905
2016-08-16 14:30:00+05:30,1003.3,1008.37,1002.87,1003.3,212208
2016-08-16 14:45:00+05:30,1004.53,1006.0,1002.77,1003.17,174319
2016-08-16 15:00:00+05:30,1003.6,1005.33,1003.1,1004.6,151671
2016-08-16 15:15:00+05:30,1002.7,1005.03,1002.67,1003.6,193644
2016-08-17 09:15:00+05:30,1006.5,1009.5,1001.37,1001.8,125038
2016-08-17 09:30:00+05:30,1004.67,1008.6,1004.67,1006.5,54413
2016-08-17 09:45:00+05:30,1001.57,1004.67,997.8,1004.67,94134
2016-08-17 10:00:00+05:30,998.93,1001.9,996.67,1001.43,52075
2016-08-17 10:15:00+05:30,999.1,1000.97,998.7,998.93,26210
2016-08-17 10:30:00+05:30,995.6,999.6,994.03,999.1,62642
2016-08-17 10:45:00+05:30,996.37,996.67,994.47,995.6,38915
2016-08-17 11:00:00+05:30,997.03,997.43,995.4,996.2,40581
2016-08-17 11:15:00+05:30,998.0,998.5,996.67,997.03,30156
2016-08-17 11:30:00+05:30,997.33,998.3,996.13,998.3,19292
2016-08-17 11:45:00+05:30,997.23,998.33,997.0,997.33,15363
2016-08-17 12:00:00+05:30,998.83,999.5,995.4,997.23,47225
2016-08-17 12:15:00+05:30,1000.63,1002.67,998.03,998.83,74258
2016-08-17 12:30:00+05:30,997.0,1000.93,997.0,1000.63,38954
2016-08-17 12:45:00+05:30,997.4,1000.17,995.6,997.0,30999
2016-08-17 13:00:00+05:30,997.03,998.43,996.67,997.4,24603
2016-08-17 13:15:00+05:30,996.1,998.37,995.6,997.27,44443
2016-08-17 13:30:00+05:30,997.37,998.0,994.67,996.0,64047
2016-08-17 13:45:00+05:30,998.67,999.6,996.23,997.53,41547
2016-08-17 14:00:00+05:30,998.67,999.33,997.43,998.17,33897
2016-08-17 14:15:00+05:30,996.97,999.07,996.97,998.67,33973
2016-08-17 14:30:00+05:30,999.57,1000.63,996.7,996.97,43148
2016-08-17 14:45:00+05:30,999.6,999.97,998.43,999.6,29694
2016-08-17 15:00:00+05:30,1000.3,1002.63,999.6,999.6,147600
2016-08-17 15:15:00+05:30,1000.67,1003.23,1000.23,1000.23,168892
2016-08-18 09:15:00+05:30,994.67,999.13,992.27,993.67,182657
2016-08-18 09:30:00+05:30,992.07,994.97,990.53,994.5,110854
2016-08-18 09:45:00+05:30,991.0,993.8,990.4,992.0,47456
2016-08-18 10:00:00+05:30,991.0,991.97,990.03,991.0,41363
2016-08-18 10:15:00+05:30,993.33,993.33,991.0,991.13,65366
2016-08-18 10:30:00+05:30,993.67,994.4,992.5,993.33,132498
2016-08-18 10:45:00+05:30,994.33,994.67,992.9,993.67,192359
2016-08-18 11:00:00+05:30,993.37,994.67,992.67,994.33,28439
2016-08-18 11:15:00+05:30,992.07,993.87,991.33,993.37,70717
2016-08-18 11:30:00+05:30,993.0,993.3,991.6,991.93,22467
2016-08-18 11:45:00+05:30,993.67,995.33,992.83,993.0,35062
2016-08-18 12:00:00+05:30,993.83,995.33,992.83,993.6,27137
2016-08-18 12:15:00+05:30,993.17,994.0,992.07,993.83,34130
2016-08-18 12:30:00+05:30,993.13,994.07,992.07,993.13,26714
2016-08-18 12:45:00+05:30,992.33,993.27,990.87,992.67,34214
2016-08-18 13:00:00+05:30,992.33,993.27,991.67,992.33,31875
2016-08-18 13:15:00+05:30,993.67,993.67,992.07,992.33,23808
2016-08-18 13:30:00+05:30,992.67,993.83,992.17,993.67,86438
2016-08-18 13:45:00+05:30,992.33,992.9,991.97,992.33,30833
2016-08-18 14:00:00+05:30,988.67,992.67,986.67,992.0,123693
2016-08-18 14:15:00+05:30,989.1,989.7,987.4,988.67,55742
2016-08-18 14:30:00+05:30,989.33,990.0,988.73,989.1,40782
2016-08-18 14:45:00+05:30,988.9,990.4,987.77,988.67,92880
2016-08-18 15:00:00+05:30,987.73,990.0,987.5,988.67,79963
2016-08-18 15:15:00+05:30,987.17,988.97,986.67,987.77,158538
2016-08-19 09:15:00+05:30,990.77,992.6,989.27,990.9,70322
2016-08-19 09:30:00+05:30,992.47,995.33,989.73,990.77,60194
2016-08-19 09:45:00+05:30,992.67,994.0,990.67,992.47,29300
2016-08-19 10:00:00+05:30,993.33,993.97,991.37,992.67,128733
2016-08-19 10:15:00+05:30,993.53,994.6,993.33,993.37,19177
2016-08-19 10:30:00+05:30,993.67,994.33,993.33,993.67,16929
2016-08-19 10:45:00+05:30,993.4,993.83,993.33,993.67,17150
2016-08-19 11:00:00+05:30,993.57,994.33,993.33,993.33,13561
2016-08-19 11:15:00+05:30,993.33,993.93,993.17,993.57,18651
2016-08-19 11:30:00+05:30,994.43,994.53,993.33,993.33,19271
2016-08-19 11:45:00+05:30,996.93,998.0,994.0,994.43,78864
2016-08-19 12:00:00+05:30,996.23,997.33,995.17,996.93,24146
2016-08-19 12:15:00+05:30,995.63,996.67,994.67,996.23,26468
2016-08-19 12:30:00+05:30,993.5,996.33,992.07,995.63,39959
2016-08-19 12:45:00+05:30,993.0,993.97,992.8,993.5,66998
2016-08-19 13:00:00+05:30,993.7,994.0,986.63,993.0,168142
2016-08-19 13:15:00+05:30,995.33,996.17,992.63,993.77,52714
2016-08-19 13:30:00+05:30,993.6,995.93,992.47,995.33,21669
2016-08-19 13:45:00+05:30,994.37,994.77,992.87,993.6,69615
2016-08-19 14:00:00+05:30,994.17,995.03,993.1,994.37,29914
2016-08-19 14:15:00+05:30,995.0,995.57,992.73,994.17,48622
2016-08-19 14:30:00+05:30,994.93,995.67,994.0,995.0,44554
2016-08-19 14:45:00+05:30,996.4,997.33,994.87,994.93,82634
2016-08-19 15:00:00+05:30,996.67,997.1,995.5,996.43,61521
2016-08-19 15:15:00+05:30,996.67,997.87,994.73,996.67,180336
2016-08-22 09:15:00+05:30,998.63,1001.2,993.27,996.67,133545
2016-08-22 09:30:00+05:30,998.87,1000.43,998.0,998.63,211530
2016-08-22 09:45:00+05:30,992.47,999.4,990.07,998.87,101386
2016-08-22 10:00:00+05:30,992.6,994.67,990.07,992.47,86237
2016-08-22 10:15:00+05:30,990.53,993.37,990.13,992.77,32903
2016-08-22 10:30:00+05:30,990.5,992.0,986.37,990.53,126478
2016-08-22 10:45:00+05:30,990.93,991.97,988.67,990.5,27289
2016-08-22 11:00:00+05:30,990.37,991.33,990.07,990.93,20931
2016-08-22 11:15:00+05:30,989.67,991.67,989.17,990.37,37217
2016-08-22 11:30:00+05:30,988.23,991.0,987.37,989.67,38993
2016-08-22 11:45:00+05:30,990.5,991.33,987.93,988.23,29664
2016-08-22 12:00:00+05:30,988.43,991.0,988.0,990.5,27756
2016-08-22 12:15:00+05:30,988.57,989.0,988.33,988.43,26772
2016-08-22 12:30:00+05:30,991.97,992.0,988.4,988.6,35045
2016-08-22 12:45:00+05:30,991.5,994.5,991.33,991.97,45021
2016-08-22 13:00:00+05:30,992.67,994.0,991.47,991.5,22392
2016-08-22 13:15:00+05:30,997.63,998.67,992.03,992.67,83443
2016-08-22 13:30:00+05:30,999.1,999.33,996.9,997.63,43695
2016-08-22 13:45:00+05:30,999.33,999.93,997.7,999.13,58653
2016-08-22 14:00:00+05:30,999.7,1000.0,998.13,999.33,113127
2016-08-22 14:15:00+05:30,999.33,1002.67,999.3,999.7,132918
2016-08-22 14:30:00+05:30,999.7,1001.33,999.33,999.33,49382
2016-08-22 14:45:00+05:30,996.73,1000.03,994.83,999.7,109093
2016-08-22 15:00:00+05:30,995.0,998.17,994.83,996.73,108072
2016-08-22 15:15:00+05:30,993.67,995.3,992.03,995.0,133040
2016-08-23 09:15:00+05:30,985.0,996.07,981.43,995.47,156319
2016-08-23 09:30:00+05:30,985.97,988.33,984.7,985.0,36392
2016-08-23 09:45:00+05:30,987.87,987.93,984.07,985.97,50814
2016-08-23 10:00:00+05:30,986.87,988.9,986.33,987.87,29912
2016-08-23 10:15:00+05:30,986.67,988.27,986.33,986.87,22478
2016-08-23 10:30:00+05:30,984.47,986.77,983.4,986.67,41298
2016-08-23 10:45:00+05:30,984.1,984.97,983.4,984.03,29770
2016-08-23 11:00:00+05:30,984.53,984.8,983.33,984.03,38375
2016-08-23 11:15:00+05:30,984.33,984.53,983.43,984.4,11396
2016-08-23 11:30:00+05:30,984.2,984.97,983.5,984.3,11613
2016-08-23 11:45:00+05:30,984.0,984.97,983.73,984.2,14598
2016-08-23 12:00:00+05:30,982.93,984.4,981.5,983.9,50410
2016-08-23 12:15:00+05:30,984.33,984.53,982.63,982.9,12567
2016-08-23 12:30:00+05:30,983.73,986.0,983.53,984.33,29068
2016-08-23 12:45:00+05:30,982.53,984.13,982.33,983.73,27496
2016-08-23 13:00:00+05:30,983.03,983.93,981.33,982.33,34666
2016-08-23 13:15:00+05:30,980.8,983.53,980.0,983.03,66453
2016-08-23 13:30:00+05:30,981.4,982.53,980.0,980.77,53011
2016-08-23 13:45:00+05:30,980.2,981.63,979.03,981.43,59590
2016-08-23 14:00:00+05:30,980.0,981.77,975.47,980.13,109133
2016-08-23 14:15:00+05:30,982.13,983.53,979.73,980.0,62521
2016-08-23 14:30:00+05:30,981.87,983.9,981.37,982.1,50604
2016-08-23 14:45:00+05:30,983.4,983.87,981.4,981.87,49456
2016-08-23 15:00:00+05:30,984.33,985.23,982.9,983.4,77039
2016-08-23 15:15:00+05:30,984.8,986.23,984.0,984.3,146232
2016-08-24 09:15:00+05:30,981.87,985.93,980.7,983.33,151404
2016-08-24 09:30:00+05:30,985.67,987.2,981.23,981.9,59239
2016-08-24 09:45:00+05:30,986.77,987.87,985.27,985.47,35657
2016-08-24 10:00:00+05:30,985.9,987.33,984.73,987.3,23036
2016-08-24 10:15:00+05:30,984.67,986.6,984.03,985.9,24046
2016-08-24 10:30:00+05:30,984.3,985.47,984.2,984.67,21661
2016-08-24 10:45:00+05:30,982.63,984.57,982.57,984.2,27344
2016-08-24 11:00:00+05:30,982.97,983.63,982.17,982.63,29452
2016-08-24 11:15:00+05:30,982.6,983.2,982.0,982.7,19409
2016-08-24 11:30:00+05:30,982.33,982.67,982.07,982.6,23449
2016-08-24 11:45:00+05:30,982.37,982.67,982.0,982.33,20863
2016-08-24 12:00:00+05:30,980.1,983.33,980.1,982.37,30754
2016-08-24 12:15:00+05:30,980.73,981.83,979.47,980.1,48303
2016-08-24 12:30:00+05:30,979.8,981.4,979.67,980.73,30477
2016-08-24 12:45:00+05:30,980.67,981.2,979.77,979.8,28791
2016-08-24 13:00:00+05:30,982.03,983.27,980.67,980.67,35221
2016-08-24 13:15:00+05:30,979.7,982.03,979.4,982.03,47899
2016-08-24 13:30:00+05:30,978.37,980.63,978.07,979.7,72852
2016-08-24 13:45:00+05:30,977.5,979.03,976.77,978.37,91918
2016-08-24 14:00:00+05:30,978.53,978.63,976.7,977.5,55880
2016-08-24 14:15:00+05:30,978.67,979.93,977.77,978.53,39882
2016-08-24 14:30:00+05:30,980.67,981.17,978.4,978.67,35290
2016-08-24 14:45:00+05:30,981.63,982.0,980.0,980.67,47905
2016-08-24 15:00:00+05:30,982.27,983.6,980.93,981.53,129047
2016-08-24 15:15:00+05:30,981.0,983.13,980.17,982.13,98340
2016-08-25 09:15:00+05:30,983.3,985.43,981.97,984.83,77323
2016-08-25 09:30:00+05:30,983.93,984.5,982.27,983.3,26867
2016-08-25 09:45:00+05:30,984.27,984.6,983.67,983.93,19632
2016-08-25 10:00:00+05:30,986.67,987.93,983.67,984.27,47388
2016-08-25 10:15:00+05:30,986.4,987.97,985.13,986.67,30131
2016-08-25 10:30:00+05:30,985.83,987.33,985.33,986.4,46037
2016-08-25 10:45:00+05:30,986.0,986.6,985.33,985.83,20147
2016-08-25 11:00:00+05:30,985.33,986.6,985.33,986.0,71659
2016-08-25 11:15:00+05:30,987.6,988.67,980.47,985.63,205252
2016-08-25 11:30:00+05:30,987.2,988.3,986.0,987.53,24866
2016-08-25 11:45:00+05:30,987.0,987.97,985.6,987.2,25925
2016-08-25 12:00:00+05:30,985.5,987.33,985.37,987.0,20602
2016-08-25 12:15:00+05:30,986.6,987.13,985.37,985.73,101830
2016-08-25 12:30:00+05:30,983.67,986.6,982.77,986.6,81440
2016-08-25 12:45:00+05:30,981.63,984.0,981.63,983.67,82749
2016-08-25 13:00:00+05:30,980.8,983.03,980.67,981.63,43093
2016-08-25 13:15:00+05:30,979.47,981.63,979.47,981.0,156213
2016-08-25 13:30:00+05:30,977.33,979.87,976.2,979.47,90121
2016-08-25 13:45:00+05:30,977.33,978.0,976.67,977.33,86017
2016-08-25 14:00:00+05:30,975.6,977.93,974.37,977.1,103737
2016-08-25 14:15:00+05:30,973.67,975.6,971.53,975.33,157568
2016-08-25 14:30:00+05:30,972.0,973.93,970.87,973.0,104802
2016-08-25 14:45:00+05:30,972.67,974.57,971.3,971.67,97538
2016-08-25 15:00:00+05:30,969.57,973.33,967.4,972.63,449312
2016-08-25 15:15:00+05:30,968.3,971.63,967.3,969.67,441750
2016-08-26 09:15:00+05:30,969.67,973.2,967.33,970.27,110983
2016-08-26 09:30:00+05:30,966.83,971.17,966.53,969.67,70731
2016-08-26 09:45:00+05:30,965.07,966.97,962.0,966.83,129996
2016-08-26 10:00:00+05:30,962.53,965.13,961.7,965.07,107947
2016-08-26 10:15:00+05:30,961.7,963.0,960.77,962.53,71512
2016-08-26 10:30:00+05:30,959.67,962.0,958.67,961.7,97442
2016-08-26 10:45:00+05:30,958.63,959.83,957.1,959.67,194435
2016-08-26 11:00:00+05:30,959.23,959.3,957.4,958.63,50136
2016-08-26 11:15:00+05:30,959.67,961.13,958.33,959.23,54081
2016-08-26 11:30:00+05:30,955.43,960.77,954.43,959.8,119283
2016-08-26 11:45:00+05:30,955.97,956.67,954.67,955.43,71570
2016-08-26 12:00:00+05:30,953.67,955.97,951.5,955.67,128654
2016-08-26 12:15:00+05:30,954.27,954.83,953.27,953.6,53373
2016-08-26 12:30:00+05:30,953.17,954.3,950.37,954.27,134025
2016-08-26 12:45:00+05:30,953.23,953.67,951.47,952.9,58165
2016-08-26 13:00:00+05:30,954.03,956.2,952.7,953.23,66929
2016-08-26 13:15:00+05:30,955.0,955.8,953.6,954.03,63433
2016-08-26 13:30:00+05:30,954.27,956.47,954.0,955.03,54486
2016-08-26 13:45:00+05:30,951.33,954.67,951.33,954.23,88229
2016-08-26 14:00:00+05:30,951.07,951.87,950.37,951.83,111576
2016-08-26 14:15:00+05:30,949.27,951.33,948.73,951.03,138667
2016-08-26 14:30:00+05:30,949.57,949.93,946.93,948.97,172930
2016-08-26 14:45:00+05:30,951.67,952.1,948.5,949.33,102685
2016-08-26 15:00:00+05:30,951.47,955.27,948.03,951.67,331356
2016-08-26 15:15:00+05:30,951.4,953.27,949.33,951.33,202757
2016-08-29 09:15:00+05:30,948.47,950.9,946.7,950.37,120260
2016-08-29 09:30:00+05:30,954.87,957.0,948.07,948.07,136681
2016-08-29 09:45:00+05:30,952.67,955.0,950.8,954.87,49773
2016-08-29 10:00:00+05:30,954.93,954.93,951.33,952.67,40553
2016-08-29 10:15:00+05:30,954.57,956.67,954.37,954.93,40064
2016-08-29 10:30:00+05:30,955.37,955.73,954.37,954.57,20735
2016-08-29 10:45:00+05:30,955.6,955.87,954.53,955.37,17571
2016-08-29 11:00:00+05:30,956.13,956.67,954.9,955.6,21853
2016-08-29 11:15:00+05:30,955.8,956.33,955.07,956.17,11330
2016-08-29 11:30:00+05:30,960.93,961.87,955.43,955.8,136285
2016-08-29 11:45:00+05:30,962.6,963.17,960.0,960.93,79614
2016-08-29 12:00:00+05:30,964.0,965.3,962.33,962.6,105473
2016-08-29 12:15:00+05:30,963.93,964.27,963.3,964.0,68926
2016-08-29 12:30:00+05:30,966.73,966.77,963.4,963.93,147939
2016-08-29 12:45:00+05:30,968.0,969.0,965.77,966.57,111860
2016-08-29 13:00:00+05:30,969.1,971.27,967.07,968.0,108663
2016-08-29 13:15:00+05:30,968.7,969.87,967.57,969.0,36189
2016-08-29 13:30:00+05:30,968.9,968.9,966.33,968.7,85122
2016-08-29 13:45:00+05:30,969.67,969.67,967.57,968.9,39280
2016-08-29 14:00:00+05:30,970.47,971.33,969.43,969.67,76996
2016-08-29 14:15:00+05:30,972.63,973.17,970.47,970.47,107651
2016-08-29 14:30:00+05:30,972.73,974.77,972.07,972.63,113207
2016-08-29 14:45:00+05:30,974.27,975.8,972.73,972.73,86970
2016-08-29 15:00:00+05:30,973.77,975.0,973.0,974.27,159212
2016-08-29 15:15:00+05:30,972.67,974.57,970.0,974.0,164480
2016-08-30 09:15:00+05:30,980.0,980.3,975.4,978.67,143427
2016-08-30 09:30:00+05:30,978.0,980.53,977.4,980.0,81144
2016-08-30 09:45:00+05:30,978.0,978.7,976.4,978.0,249057
2016-08-30 10:00:00+05:30,977.0,978.47,977.0,978.0,119477
2016-08-30 10:15:00+05:30,978.5,978.53,977.0,977.0,27608
2016-08-30 10:30:00+05:30,978.53,979.2,977.33,978.5,26751
2016-08-30 10:45:00+05:30,977.5,978.77,976.57,978.53,30337
2016-08-30 11:00:00+05:30,975.3,977.93,974.4,977.8,50354
2016-08-30 11:15:00+05:30,973.23,976.47,971.9,975.57,85398
2016-08-30 11:30:00+05:30,972.17,973.33,972.03,973.27,56273
2016-08-30 11:45:00+05:30,972.93,973.37,971.93,972.03,42411
2016-08-30 12:00:00+05:30,973.33,974.23,972.47,972.93,61490
2016-08-30 12:15:00+05:30,976.67,977.97,972.83,973.33,201690
2016-08-30 12:30:00+05:30,978.0,978.33,976.63,976.67,107555
2016-08-30 12:45:00+05:30,980.8,981.5,977.33,978.23,167603
2016-08-30 13:00:00+05:30,982.0,983.97,980.7,980.8,118580
2016-08-30 13:15:00+05:30,980.5,983.23,977.7,982.0,289445
2016-08-30 13:30:00+05:30,981.37,983.17,980.13,980.5,76869
2016-08-30 13:45:00+05:30,981.07,981.83,980.33,981.67,51208
2016-08-30 14:00:00+05:30,980.97,981.33,980.1,980.87,51918
2016-08-30 14:15:00+05:30,982.17,982.67,980.3,981.3,48723
