date,close,high,low,open,volume
2017-12-01 11:15:00+05:30,1263.1,1267.15,1262.45,1266.2,14756
2017-12-01 11:30:00+05:30,1265.1,1265.85,1262.5,1263.1,7951
2017-12-01 11:45:00+05:30,1266.35,1267.85,1264.05,1265.1,10071
2017-12-01 12:00:00+05:30,1265.65,1267.0,1264.0,1266.35,3384
2017-12-01 12:15:00+05:30,1263.25,1265.65,1263.2,1265.65,4698
2017-12-01 12:30:00+05:30,1263.35,1263.95,1262.5,1263.2,4857
2017-12-01 12:45:00+05:30,1262.7,1264.0,1262.0,1262.55,4758
2017-12-01 13:00:00+05:30,1265.45,1265.85,1262.5,1262.65,10312
2017-12-01 13:15:00+05:30,1265.9,1266.1,1263.5,1265.6,10057
2017-12-01 13:30:00+05:30,1265.55,1266.9,1264.0,1265.85,12214
2017-12-01 13:45:00+05:30,1265.85,1266.2,1264.05,1265.55,12118
2017-12-01 14:00:00+05:30,1262.2,1266.45,1262.2,1265.75,13961
2017-12-01 14:15:00+05:30,1259.3,1262.65,1259.1,1262.1,29717
2017-12-01 14:30:00+05:30,1257.1,1260.25,1256.65,1259.3,35850
2017-12-01 14:45:00+05:30,1256.15,1259.3,1254.0,1257.15,40059
2017-12-01 15:00:00+05:30,1252.2,1256.15,1250.8,1256.15,71060
2017-12-01 15:15:00+05:30,1245.3,1253.15,1245.25,1251.25,103823
2017-12-04 09:15:00+05:30,1246.55,1256.65,1241.25,1256.65,61043
2017-12-04 09:30:00+05:30,1250.55,1250.95,1243.25,1246.25,26037
2017-12-04 09:45:00+05:30,1252.0,1253.0,1248.95,1250.55,37576
2017-12-04 10:00:00+05:30,1253.7,1253.7,1250.55,1252.0,23288
2017-12-04 10:15:00+05:30,1253.6,1253.85,1251.0,1253.7,19356
2017-12-04 10:30:00+05:30,1251.25,1254.0,1250.55,1253.5,16483
2017-12-04 10:45:00+05:30,1252.0,1253.0,1250.6,1250.9,20546
2017-12-04 11:00:00+05:30,1258.75,1261.5,1250.6,1251.9,62270
2017-12-04 11:15:00+05:30,1267.45,1267.7,1258.95,1258.95,39800
2017-12-04 11:30:00+05:30,1268.35,1271.0,1266.8,1267.5,42340
2017-12-04 11:45:00+05:30,1268.05,1269.4,1268.0,1268.35,26750
2017-12-04 12:00:00+05:30,1268.0,1269.55,1268.0,1268.05,13101
2017-12-04 12:15:00+05:30,1267.6,1268.95,1267.6,1268.0,30511
2017-12-04 12:30:00+05:30,1269.2,1269.75,1266.75,1267.6,16382
2017-12-04 12:45:00+05:30,1266.0,1269.5,1265.3,1269.2,19824
2017-12-04 13:00:00+05:30,1268.0,1269.95,1266.0,1266.0,35874
2017-12-04 13:15:00+05:30,1268.3,1268.3,1268.0,1268.0,19517
2017-12-04 13:30:00+05:30,1268.0,1269.9,1268.0,1268.25,25189
2017-12-04 13:45:00+05:30,1269.5,1269.5,1267.95,1268.0,40588
2017-12-04 14:00:00+05:30,1273.3,1274.0,1268.0,1269.55,41169
2017-12-04 14:15:00+05:30,1270.35,1273.8,1269.0,1273.3,25115
2017-12-04 14:30:00+05:30,1269.15,1270.35,1268.0,1270.35,27217
2017-12-04 14:45:00+05:30,1269.5,1270.2,1268.0,1269.1,42420
2017-12-04 15:00:00+05:30,1269.35,1269.8,1268.0,1268.75,46831
2017-12-04 15:15:00+05:30,1268.0,1270.0,1268.0,1269.35,73690
2017-12-05 09:15:00+05:30,1263.65,1271.75,1261.0,1271.75,65814
2017-12-05 09:30:00+05:30,1259.55,1263.65,1258.35,1263.65,31755
2017-12-05 09:45:00+05:30,1255.45,1259.95,1255.0,1259.6,40715
2017-12-05 10:00:00+05:30,1257.95,1257.95,1255.0,1255.45,19839
2017-12-05 10:15:00+05:30,1258.0,1259.7,1256.35,1257.95,20947
2017-12-05 10:30:00+05:30,1258.0,1258.75,1257.1,1257.1,19165
2017-12-05 10:45:00+05:30,1258.0,1258.85,1257.1,1258.0,24708
2017-12-05 11:00:00+05:30,1256.4,1258.0,1255.7,1258.0,22479
2017-12-05 11:15:00+05:30,1256.9,1258.0,1256.0,1256.9,15344
2017-12-05 11:30:00+05:30,1257.5,1258.0,1255.2,1256.85,24054
2017-12-05 11:45:00+05:30,1261.15,1261.2,1257.0,1257.35,47605
2017-12-05 12:00:00+05:30,1261.65,1262.0,1260.0,1261.0,16490
2017-12-05 12:15:00+05:30,1261.3,1262.0,1260.0,1261.65,54380
2017-12-05 12:30:00+05:30,1262.65,1262.7,1260.1,1261.3,31698
2017-12-05 12:45:00+05:30,1262.7,1262.7,1261.4,1262.65,24480
2017-12-05 13:00:00+05:30,1263.35,1265.0,1262.0,1262.7,33772
2017-12-05 13:15:00+05:30,1264.9,1265.0,1262.05,1263.15,25995
2017-12-05 13:30:00+05:30,1267.95,1268.0,1264.0,1264.9,60592
2017-12-05 13:45:00+05:30,1267.1,1268.4,1266.35,1267.95,38730
2017-12-05 14:00:00+05:30,1267.75,1269.55,1265.55,1267.1,36639
2017-12-05 14:15:00+05:30,1264.75,1268.0,1264.1,1267.75,23125
2017-12-05 14:30:00+05:30,1262.6,1265.85,1261.05,1264.75,38589
2017-12-05 14:45:00+05:30,1262.2,1263.7,1260.0,1262.5,49362
2017-12-05 15:00:00+05:30,1260.3,1262.55,1260.0,1262.2,44509
2017-12-05 15:15:00+05:30,1262.45,1262.9,1260.3,1260.3,50766
2017-12-06 09:15:00+05:30,1259.4,1264.45,1255.9,1258.9,64495
2017-12-06 09:30:00+05:30,1258.45,1261.0,1257.5,1259.4,67097
2017-12-06 09:45:00+05:30,1257.4,1259.5,1257.35,1258.45,39101
2017-12-06 10:00:00+05:30,1256.8,1258.9,1256.0,1257.65,32432
2017-12-06 10:15:00+05:30,1256.5,1257.3,1255.65,1256.8,41553
2017-12-06 10:30:00+05:30,1258.0,1258.0,1256.0,1256.5,26447
2017-12-06 10:45:00+05:30,1259.45,1259.95,1256.5,1258.0,34712
2017-12-06 11:00:00+05:30,1260.35,1260.65,1258.0,1259.45,26039
2017-12-06 11:15:00+05:30,1260.3,1263.25,1258.5,1260.35,121875
2017-12-06 11:30:00+05:30,1262.6,1262.9,1260.25,1260.25,45697
2017-12-06 11:45:00+05:30,1265.25,1265.25,1260.6,1262.6,68536
2017-12-06 12:00:00+05:30,1264.9,1265.25,1263.9,1265.2,38821
2017-12-06 12:15:00+05:30,1269.0,1272.45,1264.3,1264.9,79430
2017-12-06 12:30:00+05:30,1269.75,1269.8,1267.2,1269.45,43872
2017-12-06 12:45:00+05:30,1272.5,1273.65,1269.0,1269.75,65280
2017-12-06 13:00:00+05:30,1271.9,1273.3,1271.3,1272.5,31025
2017-12-06 13:15:00+05:30,1273.35,1273.4,1269.85,1271.9,58353
2017-12-06 13:30:00+05:30,1275.05,1278.0,1273.2,1273.35,55253
2017-12-06 13:45:00+05:30,1275.9,1276.8,1275.0,1275.1,34470
2017-12-06 14:00:00+05:30,1275.4,1275.9,1275.0,1275.9,36775
2017-12-06 14:15:00+05:30,1277.0,1277.0,1274.5,1275.4,59046
2017-12-06 14:30:00+05:30,1275.35,1282.0,1272.8,1277.0,70250
2017-12-06 14:45:00+05:30,1275.4,1279.0,1274.05,1275.35,56825
2017-12-06 15:00:00+05:30,1275.0,1277.4,1272.55,1275.4,160686
2017-12-06 15:15:00+05:30,1274.9,1278.1,1272.0,1274.65,157575
2017-12-07 09:15:00+05:30,1281.8,1285.45,1277.05,1277.2,123029
2017-12-07 09:30:00+05:30,1284.65,1285.85,1281.95,1281.95,36724
2017-12-07 09:45:00+05:30,1283.8,1285.6,1279.45,1284.65,64098
2017-12-07 10:00:00+05:30,1276.8,1284.25,1276.05,1284.0,40536
2017-12-07 10:15:00+05:30,1278.65,1280.85,1276.05,1276.95,26857
2017-12-07 10:30:00+05:30,1276.5,1278.7,1273.5,1278.7,60812
2017-12-07 10:45:00+05:30,1279.8,1279.95,1275.8,1276.5,31869
2017-12-07 11:00:00+05:30,1282.0,1283.8,1279.05,1279.8,36670
2017-12-07 11:15:00+05:30,1280.4,1282.95,1279.0,1282.0,32121
2017-12-07 11:30:00+05:30,1282.0,1282.9,1279.25,1280.4,35349
2017-12-07 11:45:00+05:30,1282.0,1283.8,1281.0,1282.0,38516
2017-12-07 12:00:00+05:30,1281.8,1282.25,1280.5,1282.0,41878
2017-12-07 12:15:00+05:30,1281.0,1282.6,1280.85,1281.65,28645
2017-12-07 12:30:00+05:30,1281.05,1282.75,1280.0,1281.05,44556
2017-12-07 12:45:00+05:30,1281.8,1282.3,1281.0,1281.0,49236
2017-12-07 13:00:00+05:30,1282.0,1282.3,1281.5,1281.8,29639
2017-12-07 13:15:00+05:30,1282.05,1282.55,1281.85,1282.0,44306
2017-12-07 13:30:00+05:30,1283.35,1285.0,1282.05,1282.05,37079
2017-12-07 13:45:00+05:30,1284.6,1285.1,1282.35,1283.35,55615
2017-12-07 14:00:00+05:30,1286.5,1286.9,1284.55,1284.55,49720
2017-12-07 14:15:00+05:30,1287.2,1289.0,1286.0,1286.15,68209
2017-12-07 14:30:00+05:30,1288.0,1289.1,1286.25,1287.25,56596
2017-12-07 14:45:00+05:30,1290.7,1292.95,1286.0,1288.0,103668
2017-12-07 15:00:00+05:30,1291.2,1292.55,1288.65,1290.5,110956
2017-12-07 15:15:00+05:30,1296.0,1298.85,1289.85,1291.2,160168
2017-12-08 09:15:00+05:30,1293.5,1296.9,1291.3,1296.0,56497
2017-12-08 09:30:00+05:30,1297.3,1299.9,1292.2,1293.5,34703
2017-12-08 09:45:00+05:30,1300.15,1301.2,1296.6,1296.75,42281
2017-12-08 10:00:00+05:30,1303.95,1307.15,1300.15,1300.15,45975
2017-12-08 10:15:00+05:30,1303.0,1305.65,1302.25,1303.95,24007
2017-12-08 10:30:00+05:30,1304.3,1305.4,1302.0,1303.0,25790
2017-12-08 10:45:00+05:30,1306.0,1306.0,1303.95,1304.3,12067
2017-12-08 11:00:00+05:30,1308.55,1309.15,1305.9,1306.0,41406
2017-12-08 11:15:00+05:30,1312.5,1313.0,1306.75,1308.65,56173
2017-12-08 11:30:00+05:30,1316.05,1318.0,1311.5,1312.5,87900
2017-12-08 11:45:00+05:30,1315.6,1317.3,1314.65,1316.05,39177
2017-12-08 12:00:00+05:30,1315.6,1315.8,1315.0,1315.1,24506
2017-12-08 12:15:00+05:30,1315.1,1317.25,1315.05,1315.6,24425
2017-12-08 12:30:00+05:30,1315.05,1315.95,1315.0,1315.1,30627
2017-12-08 12:45:00+05:30,1315.05,1316.0,1314.75,1315.5,39975
2017-12-08 13:00:00+05:30,1315.15,1315.5,1314.95,1315.05,34993
2017-12-08 13:15:00+05:30,1315.85,1316.5,1315.0,1315.15,29333
2017-12-08 13:30:00+05:30,1318.75,1319.9,1315.1,1316.0,36752
2017-12-08 13:45:00+05:30,1317.8,1320.0,1317.15,1318.75,30927
2017-12-08 14:00:00+05:30,1321.8,1322.0,1317.5,1317.8,60317
2017-12-08 14:15:00+05:30,1324.65,1325.0,1320.95,1321.8,46906
2017-12-08 14:30:00+05:30,1322.5,1324.65,1321.35,1324.65,66022
2017-12-08 14:45:00+05:30,1330.2,1330.95,1322.1,1322.55,133591
2017-12-08 15:00:00+05:30,1325.0,1330.5,1324.6,1330.2,142166
2017-12-08 15:15:00+05:30,1318.0,1326.3,1318.0,1325.05,99190
2017-12-11 09:15:00+05:30,1315.15,1327.0,1311.65,1326.6,32467
2017-12-11 09:30:00+05:30,1313.65,1315.75,1312.5,1315.0,15967
2017-12-11 09:45:00+05:30,1320.9,1321.0,1313.55,1313.65,26892
2017-12-11 10:00:00+05:30,1324.0,1327.75,1321.0,1321.0,44174
2017-12-11 10:15:00+05:30,1325.0,1328.45,1322.0,1323.95,30074
2017-12-11 10:30:00+05:30,1323.7,1327.85,1322.4,1325.0,29925
2017-12-11 10:45:00+05:30,1320.2,1323.7,1318.3,1323.7,27218
2017-12-11 11:00:00+05:30,1320.55,1321.4,1319.75,1320.2,12470
2017-12-11 11:15:00+05:30,1318.55,1320.25,1318.25,1320.2,11184
2017-12-11 11:30:00+05:30,1315.05,1320.0,1315.0,1318.55,14525
2017-12-11 11:45:00+05:30,1316.7,1316.8,1315.0,1315.05,13004
2017-12-11 12:00:00+05:30,1316.7,1318.1,1315.0,1316.7,9571
2017-12-11 12:15:00+05:30,1316.25,1316.9,1315.0,1316.7,11431
2017-12-11 12:30:00+05:30,1319.75,1319.8,1316.2,1316.25,13111
2017-12-11 12:45:00+05:30,1317.1,1319.95,1315.65,1319.65,9382
2017-12-11 13:00:00+05:30,1316.0,1317.7,1315.5,1317.1,13319
2017-12-11 13:15:00+05:30,1314.95,1316.15,1313.9,1316.0,21852
2017-12-11 13:30:00+05:30,1319.0,1319.95,1314.95,1314.95,13546
2017-12-11 13:45:00+05:30,1318.25,1319.85,1317.0,1319.0,8782
2017-12-11 14:00:00+05:30,1321.55,1322.0,1318.15,1318.25,18841
2017-12-11 14:15:00+05:30,1325.05,1325.95,1320.35,1321.6,28787
2017-12-11 14:30:00+05:30,1322.5,1325.95,1319.95,1325.2,29593
2017-12-11 14:45:00+05:30,1320.55,1322.55,1320.15,1322.55,20853
2017-12-11 15:00:00+05:30,1324.2,1324.5,1320.55,1320.55,67202
2017-12-11 15:15:00+05:30,1324.05,1328.0,1321.4,1324.25,72719
2017-12-12 09:15:00+05:30,1319.55,1319.9,1314.25,1319.15,26928
2017-12-12 09:30:00+05:30,1320.55,1324.0,1319.0,1319.55,30739
2017-12-12 09:45:00+05:30,1318.75,1321.0,1317.9,1320.3,22312
2017-12-12 10:00:00+05:30,1317.3,1319.75,1317.3,1318.75,11596
2017-12-12 10:15:00+05:30,1318.95,1319.0,1316.05,1317.3,12358
2017-12-12 10:30:00+05:30,1319.0,1319.1,1318.1,1319.0,16345
2017-12-12 10:45:00+05:30,1319.0,1319.4,1318.55,1318.95,48951
2017-12-12 11:00:00+05:30,1319.95,1320.0,1318.75,1319.05,14736
2017-12-12 11:15:00+05:30,1320.95,1320.95,1318.75,1320.0,16713
2017-12-12 11:30:00+05:30,1320.25,1322.6,1319.4,1321.25,26445
2017-12-12 11:45:00+05:30,1320.0,1320.25,1318.75,1320.25,14076
2017-12-12 12:00:00+05:30,1321.5,1321.6,1319.15,1320.0,15598
2017-12-12 12:15:00+05:30,1321.95,1322.0,1320.45,1321.5,9409
2017-12-12 12:30:00+05:30,1322.0,1322.25,1321.2,1321.95,11057
2017-12-12 12:45:00+05:30,1321.7,1322.5,1319.3,1322.0,15560
2017-12-12 13:00:00+05:30,1321.85,1322.05,1320.2,1321.7,8567
2017-12-12 13:15:00+05:30,1320.45,1321.9,1319.95,1321.9,13973
2017-12-12 13:30:00+05:30,1320.15,1321.0,1320.0,1320.45,17122
2017-12-12 13:45:00+05:30,1321.95,1321.95,1320.0,1320.15,13979
2017-12-12 14:00:00+05:30,1320.55,1322.05,1320.3,1321.95,19073
2017-12-12 14:15:00+05:30,1316.8,1322.0,1316.55,1320.55,70452
2017-12-12 14:30:00+05:30,1310.8,1317.7,1308.65,1316.8,67289
2017-12-12 14:45:00+05:30,1312.55,1313.4,1309.3,1311.45,70242
2017-12-12 15:00:00+05:30,1314.1,1317.5,1312.25,1312.75,190340
2017-12-12 15:15:00+05:30,1315.0,1317.0,1314.1,1314.1,109304
2017-12-13 09:15:00+05:30,1312.15,1319.35,1306.2,1319.3,40611
2017-12-13 09:30:00+05:30,1310.1,1315.6,1310.1,1312.15,16955
2017-12-13 09:45:00+05:30,1311.5,1313.1,1309.65,1310.1,12064
2017-12-13 10:00:00+05:30,1311.35,1312.75,1309.2,1311.5,11802
2017-12-13 10:15:00+05:30,1311.25,1312.0,1309.85,1311.35,5554
2017-12-13 10:30:00+05:30,1311.85,1312.7,1311.25,1311.25,4638
2017-12-13 10:45:00+05:30,1313.85,1316.4,1309.55,1311.85,22171
2017-12-13 11:00:00+05:30,1320.8,1321.7,1310.3,1313.85,38285
2017-12-13 11:15:00+05:30,1324.05,1325.6,1320.1,1320.55,52941
2017-12-13 11:30:00+05:30,1324.55,1325.5,1324.05,1324.55,17119
2017-12-13 11:45:00+05:30,1324.1,1324.85,1322.8,1324.55,12895
2017-12-13 12:00:00+05:30,1335.4,1337.0,1323.75,1324.15,72159
2017-12-13 12:15:00+05:30,1332.8,1336.0,1328.3,1335.1,33591
2017-12-13 12:30:00+05:30,1332.5,1333.05,1331.7,1332.8,17793
2017-12-13 12:45:00+05:30,1330.35,1332.5,1328.0,1332.5,31117
2017-12-13 13:00:00+05:30,1331.45,1332.5,1330.35,1330.35,15427
2017-12-13 13:15:00+05:30,1325.1,1331.9,1324.85,1331.9,27557
2017-12-13 13:30:00+05:30,1326.3,1328.5,1325.0,1325.2,16161
2017-12-13 13:45:00+05:30,1317.7,1327.2,1315.0,1326.3,78739
2017-12-13 14:00:00+05:30,1315.55,1319.15,1313.0,1318.0,50248
2017-12-13 14:15:00+05:30,1315.25,1316.8,1312.3,1315.55,43618
2017-12-13 14:30:00+05:30,1311.3,1315.7,1310.45,1315.25,33887
2017-12-13 14:45:00+05:30,1313.0,1314.15,1309.0,1311.3,89513
2017-12-13 15:00:00+05:30,1315.25,1317.65,1313.0,1313.05,92147
2017-12-13 15:15:00+05:30,1320.0,1330.0,1313.0,1315.25,80439
2017-12-14 09:15:00+05:30,1316.8,1317.9,1309.9,1310.0,26344
2017-12-14 09:30:00+05:30,1310.55,1316.8,1310.35,1316.8,18543
2017-12-14 09:45:00+05:30,1309.95,1311.5,1308.0,1310.55,13553
2017-12-14 10:00:00+05:30,1310.3,1312.75,1309.75,1309.95,8792
2017-12-14 10:15:00+05:30,1309.75,1312.0,1309.75,1310.3,11223
2017-12-14 10:30:00+05:30,1308.05,1309.95,1308.0,1309.8,7370
2017-12-14 10:45:00+05:30,1308.6,1308.8,1304.25,1308.05,13682
2017-12-14 11:00:00+05:30,1308.05,1308.75,1308.0,1308.6,11872
2017-12-14 11:15:00+05:30,1309.0,1310.85,1307.75,1308.05,18144
2017-12-14 11:30:00+05:30,1309.2,1309.9,1308.45,1309.0,20692
2017-12-14 11:45:00+05:30,1309.0,1309.5,1308.5,1309.2,16953
2017-12-14 12:00:00+05:30,1309.0,1309.4,1308.4,1309.0,12650
2017-12-14 12:15:00+05:30,1310.4,1311.25,1308.35,1309.0,16298
2017-12-14 12:30:00+05:30,1312.4,1313.45,1309.05,1310.45,32461
2017-12-14 12:45:00+05:30,1315.35,1316.9,1312.35,1312.4,47166
2017-12-14 13:00:00+05:30,1315.0,1316.25,1313.65,1315.35,51576
2017-12-14 13:15:00+05:30,1315.3,1316.95,1314.85,1315.0,37499
2017-12-14 13:30:00+05:30,1315.45,1316.0,1312.45,1315.3,58134
2017-12-14 13:45:00+05:30,1315.3,1317.0,1314.55,1315.45,37391
2017-12-14 14:00:00+05:30,1315.05,1316.0,1313.3,1315.3,32580
2017-12-14 14:15:00+05:30,1316.4,1317.0,1315.0,1315.85,27101
2017-12-14 14:30:00+05:30,1315.75,1317.2,1315.05,1317.0,28115
2017-12-14 14:45:00+05:30,1321.15,1321.9,1314.25,1315.75,90657
2017-12-14 15:00:00+05:30,1319.95,1322.4,1318.35,1321.7,94493
2017-12-14 15:15:00+05:30,1321.1,1326.75,1319.5,1319.95,99415
2017-12-15 09:15:00+05:30,1327.0,1335.0,1325.0,1325.0,44063
2017-12-15 09:30:00+05:30,1327.95,1328.5,1325.15,1327.25,18114
2017-12-15 09:45:00+05:30,1331.5,1332.8,1326.6,1327.95,51390
2017-12-15 10:00:00+05:30,1328.3,1332.7,1324.5,1331.5,29910
2017-12-15 10:15:00+05:30,1322.0,1328.5,1321.0,1328.3,26570
2017-12-15 10:30:00+05:30,1324.0,1327.45,1320.05,1322.0,41581
2017-12-15 10:45:00+05:30,1323.0,1324.0,1320.3,1324.0,19796
2017-12-15 11:00:00+05:30,1323.1,1324.5,1321.95,1323.0,22417
2017-12-15 11:15:00+05:30,1318.1,1323.75,1318.1,1323.1,31154
2017-12-15 11:30:00+05:30,1318.35,1320.0,1317.35,1318.1,20220
2017-12-15 11:45:00+05:30,1317.05,1319.2,1315.85,1318.35,21093
2017-12-15 12:00:00+05:30,1316.7,1319.0,1315.4,1317.05,20149
2017-12-15 12:15:00+05:30,1316.9,1319.0,1315.35,1316.8,22551
2017-12-15 12:30:00+05:30,1317.2,1319.3,1316.35,1316.9,26375
2017-12-15 12:45:00+05:30,1316.3,1318.45,1315.65,1317.2,18208
2017-12-15 13:00:00+05:30,1314.75,1317.05,1313.0,1316.3,32760
2017-12-15 13:15:00+05:30,1312.1,1314.95,1311.3,1314.75,25011
2017-12-15 13:30:00+05:30,1312.0,1313.55,1311.0,1312.1,22523
2017-12-15 13:45:00+05:30,1315.3,1315.55,1310.6,1312.0,29350
2017-12-15 14:00:00+05:30,1314.3,1317.0,1313.95,1316.6,24727
2017-12-15 14:15:00+05:30,1315.05,1316.55,1313.85,1314.25,25471
2017-12-15 14:30:00+05:30,1315.25,1317.0,1315.0,1315.05,22076
2017-12-15 14:45:00+05:30,1316.65,1318.35,1315.0,1315.25,27963
2017-12-15 15:00:00+05:30,1330.6,1330.6,1316.5,1316.7,376809
2017-12-15 15:15:00+05:30,1323.3,1330.65,1320.05,1330.6,418915
2017-12-18 09:15:00+05:30,1304.25,1320.0,1301.05,1318.7,82959
2017-12-18 09:30:00+05:30,1313.85,1318.85,1300.95,1303.9,67928
2017-12-18 09:45:00+05:30,1317.85,1319.0,1308.25,1313.9,81361
2017-12-18 10:00:00+05:30,1329.9,1334.95,1316.0,1318.0,73841
2017-12-18 10:15:00+05:30,1333.5,1334.75,1329.15,1329.95,33894
2017-12-18 10:30:00+05:30,1334.0,1334.85,1331.45,1333.5,21207
2017-12-18 10:45:00+05:30,1340.1,1340.45,1333.1,1334.0,36952
2017-12-18 11:00:00+05:30,1343.0,1344.95,1340.05,1340.1,48041
2017-12-18 11:15:00+05:30,1342.95,1344.3,1342.0,1343.0,36922
2017-12-18 11:30:00+05:30,1341.9,1343.35,1339.0,1342.95,16618
2017-12-18 11:45:00+05:30,1342.9,1343.0,1341.65,1341.9,15323
2017-12-18 12:00:00+05:30,1342.65,1344.45,1342.2,1342.75,31794
2017-12-18 12:15:00+05:30,1343.55,1343.8,1340.2,1342.65,13528
2017-12-18 12:30:00+05:30,1343.0,1343.9,1342.15,1343.55,16737
2017-12-18 12:45:00+05:30,1343.0,1343.0,1341.1,1342.55,24116
2017-12-18 13:00:00+05:30,1342.75,1343.0,1341.0,1343.0,21324
2017-12-18 13:15:00+05:30,1338.6,1342.8,1337.7,1342.75,23904
2017-12-18 13:30:00+05:30,1341.9,1342.0,1338.0,1338.55,17091
2017-12-18 13:45:00+05:30,1342.55,1343.0,1341.1,1341.9,21870
2017-12-18 14:00:00+05:30,1338.15,1343.0,1337.2,1342.55,25409
2017-12-18 14:15:00+05:30,1339.5,1339.5,1336.0,1338.15,26142
2017-12-18 14:30:00+05:30,1338.2,1340.6,1337.2,1339.5,21907
2017-12-18 14:45:00+05:30,1337.2,1341.25,1336.5,1339.15,26211
2017-12-18 15:00:00+05:30,1331.05,1337.7,1331.0,1337.15,66983
2017-12-18 15:15:00+05:30,1333.0,1333.7,1328.55,1331.0,65607
2017-12-19 09:15:00+05:30,1331.5,1335.45,1331.15,1333.1,32313
2017-12-19 09:30:00+05:30,1332.15,1332.65,1330.4,1331.5,20571
2017-12-19 09:45:00+05:30,1329.9,1332.2,1328.4,1332.15,14830
2017-12-19 10:00:00+05:30,1330.5,1333.4,1329.85,1329.9,12426
2017-12-19 10:15:00+05:30,1331.35,1331.55,1329.7,1330.55,11826
2017-12-19 10:30:00+05:30,1331.0,1331.6,1329.05,1331.35,11789
2017-12-19 10:45:00+05:30,1330.0,1331.35,1328.9,1331.0,31343
2017-12-19 11:00:00+05:30,1329.0,1330.25,1328.4,1330.0,16137
2017-12-19 11:15:00+05:30,1328.35,1330.25,1328.25,1329.0,18440
2017-12-19 11:30:00+05:30,1327.5,1329.3,1327.05,1329.2,88686
2017-12-19 11:45:00+05:30,1327.5,1328.0,1327.25,1327.5,21342
2017-12-19 12:00:00+05:30,1330.0,1330.6,1326.5,1327.5,41257
2017-12-19 12:15:00+05:30,1330.25,1330.25,1329.0,1330.0,27104
2017-12-19 12:30:00+05:30,1333.5,1333.75,1330.0,1330.25,26874
2017-12-19 12:45:00+05:30,1334.95,1337.9,1333.4,1333.6,44092
2017-12-19 13:00:00+05:30,1334.85,1335.0,1330.1,1334.95,27685
2017-12-19 13:15:00+05:30,1334.5,1335.8,1332.15,1334.85,20119
2017-12-19 13:30:00+05:30,1336.45,1336.8,1334.2,1334.5,20567
2017-12-19 13:45:00+05:30,1338.95,1339.85,1336.45,1336.45,24773
2017-12-19 14:00:00+05:30,1339.35,1342.05,1337.3,1338.95,39165
2017-12-19 14:15:00+05:30,1341.05,1342.5,1339.05,1339.35,47077
2017-12-19 14:30:00+05:30,1348.0,1349.8,1341.05,1341.2,111612
2017-12-19 14:45:00+05:30,1349.2,1349.3,1345.2,1348.35,123721
2017-12-19 15:00:00+05:30,1350.0,1350.5,1348.0,1349.3,171675
2017-12-19 15:15:00+05:30,1352.0,1352.0,1349.8,1350.0,221190
2017-12-20 09:15:00+05:30,1341.7,1345.7,1337.4,1345.45,53497
2017-12-20 09:30:00+05:30,1342.15,1345.4,1340.85,1341.7,28421
2017-12-20 09:45:00+05:30,1338.4,1342.4,1336.85,1342.05,30695
2017-12-20 10:00:00+05:30,1335.7,1339.0,1334.1,1338.4,53331
2017-12-20 10:15:00+05:30,1337.05,1339.0,1334.95,1335.8,28984
2017-12-20 10:30:00+05:30,1335.1,1338.0,1335.1,1337.05,14184
2017-12-20 10:45:00+05:30,1337.0,1337.25,1333.5,1335.1,22612
2017-12-20 11:00:00+05:30,1338.45,1338.5,1334.5,1337.0,36799
2017-12-20 11:15:00+05:30,1343.05,1345.0,1338.3,1338.4,64671
2017-12-20 11:30:00+05:30,1355.0,1355.0,1342.8,1343.05,97245
2017-12-20 11:45:00+05:30,1354.5,1357.4,1351.0,1354.95,87074
2017-12-20 12:00:00+05:30,1353.0,1355.05,1352.0,1354.4,32513
2017-12-20 12:15:00+05:30,1354.9,1356.0,1352.95,1353.0,42521
2017-12-20 12:30:00+05:30,1355.9,1356.0,1353.0,1354.9,25350
2017-12-20 12:45:00+05:30,1355.95,1356.5,1353.6,1355.9,29201
2017-12-20 13:00:00+05:30,1355.75,1359.95,1355.1,1355.95,50416
2017-12-20 13:15:00+05:30,1360.8,1361.0,1355.5,1356.55,58366
2017-12-20 13:30:00+05:30,1359.85,1363.45,1359.1,1360.85,41678
2017-12-20 13:45:00+05:30,1361.5,1361.5,1358.3,1359.85,24037
2017-12-20 14:00:00+05:30,1363.0,1363.9,1360.95,1361.5,37677
2017-12-20 14:15:00+05:30,1364.0,1364.9,1362.85,1363.0,40209
2017-12-20 14:30:00+05:30,1365.55,1366.0,1361.3,1364.0,44877
2017-12-20 14:45:00+05:30,1364.25,1367.9,1364.25,1365.55,48688
2017-12-20 15:00:00+05:30,1362.1,1364.5,1360.0,1364.5,79184
2017-12-20 15:15:00+05:30,1366.0,1367.05,1360.0,1362.2,124778
2017-12-21 09:15:00+05:30,1358.15,1365.0,1356.2,1365.0,32434
2017-12-21 09:30:00+05:30,1352.75,1359.0,1352.75,1358.15,20526
2017-12-21 09:45:00+05:30,1352.85,1353.0,1350.8,1352.6,16806
2017-12-21 10:00:00+05:30,1351.05,1353.2,1349.1,1352.85,17696
2017-12-21 10:15:00+05:30,1351.5,1352.55,1351.05,1351.05,9375
2017-12-21 10:30:00+05:30,1351.75,1352.7,1351.2,1351.5,7446
2017-12-21 10:45:00+05:30,1351.5,1351.85,1349.8,1351.7,11093
