date,close,high,low,open,volume
2016-08-31 14:15:00+05:30,811.7,813.5,811.0,812.0,109843
2016-08-31 14:30:00+05:30,811.65,812.4,811.05,811.7,77567
2016-08-31 14:45:00+05:30,812.0,812.9,811.05,811.65,72742
2016-08-31 15:00:00+05:30,804.2,812.7,804.1,812.0,247258
2016-08-31 15:15:00+05:30,809.0,811.2,802.85,804.2,289930
2016-09-01 09:15:00+05:30,811.5,813.7,809.05,812.1,66064
2016-09-01 09:30:00+05:30,813.0,815.25,811.0,811.5,78243
2016-09-01 09:45:00+05:30,814.8,815.0,812.0,813.0,35368
2016-09-01 10:00:00+05:30,814.95,815.0,814.0,814.8,30419
2016-09-01 10:15:00+05:30,813.6,815.0,813.5,814.95,25828
2016-09-01 10:30:00+05:30,816.5,817.45,813.5,813.6,53652
2016-09-01 10:45:00+05:30,814.5,816.8,813.8,816.5,39751
2016-09-01 11:00:00+05:30,811.0,814.7,810.6,814.5,36754
2016-09-01 11:15:00+05:30,812.0,812.75,810.9,811.0,24402
2016-09-01 11:30:00+05:30,810.0,812.0,809.8,811.6,42120
2016-09-01 11:45:00+05:30,808.5,810.0,807.9,810.0,29830
2016-09-01 12:00:00+05:30,809.95,809.95,808.0,808.5,17842
2016-09-01 12:15:00+05:30,808.05,809.9,807.75,809.9,20961
2016-09-01 12:30:00+05:30,809.45,810.8,808.4,808.7,23978
2016-09-01 12:45:00+05:30,809.9,810.0,809.35,809.55,12483
2016-09-01 13:00:00+05:30,810.1,810.1,808.75,809.9,32026
2016-09-01 13:15:00+05:30,810.5,810.95,809.6,810.1,32136
2016-09-01 13:30:00+05:30,811.35,811.5,810.3,810.45,41829
2016-09-01 13:45:00+05:30,812.3,812.5,811.2,811.5,46263
2016-09-01 14:00:00+05:30,814.0,814.0,809.8,812.4,57468
2016-09-01 14:15:00+05:30,813.75,814.0,813.0,814.0,34053
2016-09-01 14:30:00+05:30,810.55,813.75,810.0,813.75,51737
2016-09-01 14:45:00+05:30,810.55,810.95,807.55,810.6,116345
2016-09-01 15:00:00+05:30,810.1,811.75,808.25,810.55,118617
2016-09-01 15:15:00+05:30,812.5,812.9,809.15,810.4,92806
2016-09-02 09:15:00+05:30,809.85,813.9,808.35,812.0,86173
2016-09-02 09:30:00+05:30,810.95,812.9,809.7,809.85,37117
2016-09-02 09:45:00+05:30,809.6,811.3,809.2,810.9,22939
2016-09-02 10:00:00+05:30,811.35,811.75,808.85,809.6,32528
2016-09-02 10:15:00+05:30,812.4,813.3,810.0,811.25,25805
2016-09-02 10:30:00+05:30,810.6,812.9,810.15,812.4,8730
2016-09-02 10:45:00+05:30,811.15,811.3,808.65,810.9,34641
2016-09-02 11:00:00+05:30,812.0,812.4,810.4,811.15,23691
2016-09-02 11:15:00+05:30,812.5,812.5,810.5,812.0,19336
2016-09-02 11:30:00+05:30,815.4,815.75,812.35,812.5,64506
2016-09-02 11:45:00+05:30,812.25,815.55,811.5,815.45,28451
2016-09-02 12:00:00+05:30,814.4,814.6,812.1,812.25,26691
2016-09-02 12:15:00+05:30,815.0,815.4,813.85,814.4,131398
2016-09-02 12:30:00+05:30,813.15,815.15,812.0,815.0,17794
2016-09-02 12:45:00+05:30,811.8,813.05,809.25,813.05,34979
2016-09-02 13:00:00+05:30,813.4,813.5,811.5,811.8,15957
2016-09-02 13:15:00+05:30,813.0,813.5,812.3,813.4,13326
2016-09-02 13:30:00+05:30,813.3,813.7,811.3,813.0,17771
2016-09-02 13:45:00+05:30,813.3,814.15,811.5,813.3,17741
2016-09-02 14:00:00+05:30,811.1,813.75,811.1,813.3,23557
2016-09-02 14:15:00+05:30,811.15,813.0,810.15,811.1,34977
2016-09-02 14:30:00+05:30,811.85,813.0,810.35,811.15,52091
2016-09-02 14:45:00+05:30,813.45,814.5,810.9,811.35,34230
2016-09-02 15:00:00+05:30,813.45,814.2,811.8,813.45,41218
2016-09-02 15:15:00+05:30,813.1,815.0,812.7,813.7,83905
2016-09-06 09:15:00+05:30,820.7,822.0,817.9,818.05,69407
2016-09-06 09:30:00+05:30,819.95,821.0,819.0,820.7,38686
2016-09-06 09:45:00+05:30,818.95,820.3,817.5,819.95,35700
2016-09-06 10:00:00+05:30,818.55,819.0,817.8,818.9,26186
2016-09-06 10:15:00+05:30,818.5,818.95,818.0,818.55,18259
2016-09-06 10:30:00+05:30,818.65,818.7,818.05,818.5,27733
2016-09-06 10:45:00+05:30,818.65,818.7,818.0,818.7,23111
2016-09-06 11:00:00+05:30,816.9,818.65,816.85,818.65,22940
2016-09-06 11:15:00+05:30,817.1,818.0,816.55,816.55,28803
2016-09-06 11:30:00+05:30,816.75,817.5,816.5,817.1,23196
2016-09-06 11:45:00+05:30,817.0,817.0,816.5,816.75,21142
2016-09-06 12:00:00+05:30,817.0,817.1,816.0,817.0,30170
2016-09-06 12:15:00+05:30,817.0,817.1,816.55,817.0,52064
2016-09-06 12:30:00+05:30,816.9,817.0,816.25,816.7,35777
2016-09-06 12:45:00+05:30,816.0,817.0,815.1,816.9,61314
2016-09-06 13:00:00+05:30,815.7,816.65,815.0,816.1,61958
2016-09-06 13:15:00+05:30,815.5,816.35,815.0,815.9,27734
2016-09-06 13:30:00+05:30,816.25,816.6,815.4,815.5,26870
2016-09-06 13:45:00+05:30,816.5,817.15,816.05,816.5,27529
2016-09-06 14:00:00+05:30,816.45,816.85,815.1,816.55,29825
2016-09-06 14:15:00+05:30,815.9,816.5,815.1,816.45,30974
2016-09-06 14:30:00+05:30,816.1,816.95,815.1,815.7,39407
2016-09-06 14:45:00+05:30,815.5,816.5,815.1,816.1,45140
2016-09-06 15:00:00+05:30,817.4,818.0,815.1,816.0,81428
2016-09-06 15:15:00+05:30,818.75,820.0,816.7,817.4,140238
2016-09-07 09:15:00+05:30,817.55,823.0,817.0,818.85,46977
2016-09-07 09:30:00+05:30,818.75,820.05,817.5,817.55,24034
2016-09-07 09:45:00+05:30,815.85,818.7,815.2,818.6,20445
2016-09-07 10:00:00+05:30,814.2,815.85,814.0,815.8,26133
2016-09-07 10:15:00+05:30,815.2,815.6,813.3,814.2,17216
2016-09-07 10:30:00+05:30,816.25,816.25,815.05,815.2,16397
2016-09-07 10:45:00+05:30,814.65,816.25,814.5,816.25,18839
2016-09-07 11:00:00+05:30,814.15,816.5,814.15,814.95,28486
2016-09-07 11:15:00+05:30,813.0,814.5,811.35,814.45,38402
2016-09-07 11:30:00+05:30,808.7,813.0,807.5,812.8,53523
2016-09-07 11:45:00+05:30,808.5,809.65,808.05,808.7,21865
2016-09-07 12:00:00+05:30,807.8,809.0,807.5,808.5,15070
2016-09-07 12:15:00+05:30,807.65,808.0,806.0,807.8,30566
2016-09-07 12:30:00+05:30,808.65,808.9,807.1,807.65,25511
2016-09-07 12:45:00+05:30,810.2,810.4,806.55,808.75,32374
2016-09-07 13:00:00+05:30,807.8,810.5,807.25,810.2,21295
2016-09-07 13:15:00+05:30,807.5,810.5,807.5,807.9,23312
2016-09-07 13:30:00+05:30,804.0,807.8,804.0,807.5,29244
2016-09-07 13:45:00+05:30,806.0,806.5,803.0,804.2,53214
2016-09-07 14:00:00+05:30,805.75,806.75,804.5,806.35,27622
2016-09-07 14:15:00+05:30,804.25,806.3,803.55,805.65,34273
2016-09-07 14:30:00+05:30,804.2,805.8,802.8,804.75,49205
2016-09-07 14:45:00+05:30,806.55,807.6,804.0,804.2,52809
2016-09-07 15:00:00+05:30,804.0,807.0,803.85,806.55,178380
2016-09-07 15:15:00+05:30,804.75,805.85,802.55,804.25,284072
2016-09-08 09:15:00+05:30,804.35,809.15,802.2,804.0,44893
2016-09-08 09:30:00+05:30,803.0,807.5,800.25,804.9,73863
2016-09-08 09:45:00+05:30,807.0,807.4,803.2,803.75,21323
2016-09-08 10:00:00+05:30,807.75,807.85,805.5,807.0,12183
2016-09-08 10:15:00+05:30,814.25,814.25,807.5,807.75,46059
2016-09-08 10:30:00+05:30,813.0,814.25,812.2,814.15,27612
2016-09-08 10:45:00+05:30,812.85,813.6,812.0,813.0,26275
2016-09-08 11:00:00+05:30,813.0,813.95,812.85,812.85,16598
2016-09-08 11:15:00+05:30,811.9,814.8,811.55,813.0,25913
2016-09-08 11:30:00+05:30,813.0,813.5,811.9,811.9,21811
2016-09-08 11:45:00+05:30,811.45,813.5,810.25,813.0,39796
2016-09-08 12:00:00+05:30,811.5,812.6,810.7,811.45,8846
2016-09-08 12:15:00+05:30,811.65,813.0,809.5,811.5,40399
2016-09-08 12:30:00+05:30,811.75,813.4,810.75,811.55,35637
2016-09-08 12:45:00+05:30,812.0,812.35,810.95,811.75,23614
2016-09-08 13:00:00+05:30,811.35,813.4,811.35,812.0,100540
2016-09-08 13:15:00+05:30,809.45,812.45,809.0,811.35,71106
2016-09-08 13:30:00+05:30,811.1,814.7,809.4,809.45,68147
2016-09-08 13:45:00+05:30,814.15,814.8,809.95,810.95,107566
2016-09-08 14:00:00+05:30,815.0,815.5,814.1,814.4,69368
2016-09-08 14:15:00+05:30,816.15,816.25,813.6,815.25,85835
2016-09-08 14:30:00+05:30,818.0,818.05,815.6,816.15,163629
2016-09-08 14:45:00+05:30,817.9,818.05,816.75,818.0,71649
2016-09-08 15:00:00+05:30,818.15,819.0,817.5,817.9,119692
2016-09-08 15:15:00+05:30,818.0,822.25,817.0,818.15,400322
2016-09-09 09:15:00+05:30,814.35,819.0,813.05,817.9,58396
2016-09-09 09:30:00+05:30,813.05,815.0,812.1,814.5,49467
2016-09-09 09:45:00+05:30,813.95,814.5,812.8,813.05,16811
2016-09-09 10:00:00+05:30,810.55,814.5,810.05,813.95,50357
2016-09-09 10:15:00+05:30,811.35,812.9,808.6,810.55,33388
2016-09-09 10:30:00+05:30,813.0,813.4,811.35,811.8,21380
2016-09-09 10:45:00+05:30,812.3,813.4,811.25,813.0,14244
2016-09-09 11:00:00+05:30,809.8,812.45,809.1,812.3,37723
2016-09-09 11:15:00+05:30,812.1,812.45,809.65,809.8,10467
2016-09-09 11:30:00+05:30,811.9,812.6,811.35,812.1,32619
2016-09-09 11:45:00+05:30,812.6,814.0,811.85,811.9,22690
2016-09-09 12:00:00+05:30,813.25,813.7,811.0,812.6,23801
2016-09-09 12:15:00+05:30,813.2,813.85,812.0,813.35,24872
2016-09-09 12:30:00+05:30,816.25,817.0,811.9,813.2,48704
2016-09-09 12:45:00+05:30,816.05,816.6,814.5,816.25,32344
2016-09-09 13:00:00+05:30,817.55,818.5,813.95,816.05,59383
2016-09-09 13:15:00+05:30,823.0,825.4,817.4,817.55,126261
2016-09-09 13:30:00+05:30,822.85,824.1,821.8,822.9,55145
2016-09-09 13:45:00+05:30,821.55,824.0,820.75,822.85,57453
2016-09-09 14:00:00+05:30,822.4,822.95,820.8,821.55,52574
2016-09-09 14:15:00+05:30,820.7,822.8,820.7,822.35,53206
2016-09-09 14:30:00+05:30,820.7,821.35,818.35,820.7,47477
2016-09-09 14:45:00+05:30,819.75,820.85,819.15,820.7,38585
2016-09-09 15:00:00+05:30,818.0,820.0,816.1,819.75,80157
2016-09-09 15:15:00+05:30,818.1,821.0,817.85,817.95,96003
2016-09-12 09:15:00+05:30,807.25,811.05,805.0,810.95,51705
2016-09-12 09:30:00+05:30,808.45,808.6,805.2,807.25,31777
2016-09-12 09:45:00+05:30,808.0,808.75,806.6,808.45,19017
2016-09-12 10:00:00+05:30,809.7,811.95,807.6,808.0,27522
2016-09-12 10:15:00+05:30,810.7,811.45,809.05,809.7,18060
2016-09-12 10:30:00+05:30,811.5,811.7,809.65,810.7,17913
2016-09-12 10:45:00+05:30,811.8,812.0,810.55,811.5,23703
2016-09-12 11:00:00+05:30,813.8,814.4,811.5,811.8,22942
2016-09-12 11:15:00+05:30,810.8,814.0,810.0,813.8,46141
2016-09-12 11:30:00+05:30,811.6,813.6,809.9,811.15,22095
2016-09-12 11:45:00+05:30,812.15,812.5,810.8,812.0,15092
2016-09-12 12:00:00+05:30,812.55,813.45,811.0,812.15,13617
2016-09-12 12:15:00+05:30,810.55,813.25,810.55,812.7,15019
2016-09-12 12:30:00+05:30,810.65,811.0,809.0,810.55,25674
2016-09-12 12:45:00+05:30,809.2,810.7,808.25,810.6,18880
2016-09-12 13:00:00+05:30,808.1,809.65,807.6,809.3,26711
2016-09-12 13:15:00+05:30,808.0,808.45,806.2,808.1,24785
2016-09-12 13:30:00+05:30,807.35,809.25,806.0,808.0,29883
2016-09-12 13:45:00+05:30,808.4,808.9,807.0,807.4,22142
2016-09-12 14:00:00+05:30,809.1,809.45,807.65,808.4,29869
2016-09-12 14:15:00+05:30,809.65,810.85,808.75,809.1,30138
2016-09-12 14:30:00+05:30,811.65,811.65,809.0,809.65,44961
2016-09-12 14:45:00+05:30,812.8,814.25,811.0,811.75,39806
2016-09-12 15:00:00+05:30,814.2,815.0,811.95,812.75,55231
2016-09-12 15:15:00+05:30,814.0,814.6,812.1,813.95,67560
2016-09-14 09:15:00+05:30,810.3,819.5,806.7,813.9,80429
2016-09-14 09:30:00+05:30,807.05,810.3,807.0,810.3,23631
2016-09-14 09:45:00+05:30,808.35,808.95,805.25,807.0,37884
2016-09-14 10:00:00+05:30,808.15,809.2,805.7,808.35,32567
2016-09-14 10:15:00+05:30,808.1,808.8,807.0,808.15,20542
2016-09-14 10:30:00+05:30,809.8,811.55,808.1,808.1,38977
2016-09-14 10:45:00+05:30,808.8,811.35,808.0,809.8,56757
2016-09-14 11:00:00+05:30,808.45,809.2,808.05,808.8,53574
2016-09-14 11:15:00+05:30,807.1,809.3,806.8,808.45,110849
2016-09-14 11:30:00+05:30,807.85,808.9,806.3,807.1,60552
2016-09-14 11:45:00+05:30,808.65,809.2,807.5,808.25,25219
2016-09-14 12:00:00+05:30,807.35,808.85,807.2,808.65,24100
2016-09-14 12:15:00+05:30,807.8,809.4,807.25,807.35,31188
2016-09-14 12:30:00+05:30,808.05,810.7,807.15,807.8,42375
2016-09-14 12:45:00+05:30,807.05,808.3,806.15,808.05,38199
2016-09-14 13:00:00+05:30,806.4,807.4,806.2,807.05,26093
2016-09-14 13:15:00+05:30,807.35,807.8,806.1,806.4,20827
2016-09-14 13:30:00+05:30,806.8,807.45,806.25,807.35,46594
2016-09-14 13:45:00+05:30,807.55,808.0,806.5,806.8,649524
2016-09-14 14:00:00+05:30,806.6,808.0,805.8,807.2,67138
2016-09-14 14:15:00+05:30,808.7,808.8,806.6,806.6,89238
2016-09-14 14:30:00+05:30,806.35,808.7,803.4,808.7,186846
2016-09-14 14:45:00+05:30,807.05,807.45,805.0,806.35,65381
2016-09-14 15:00:00+05:30,805.9,807.4,804.25,807.05,77615
2016-09-14 15:15:00+05:30,805.8,806.9,804.55,805.9,133627
2016-09-15 09:15:00+05:30,810.0,810.05,806.0,806.9,63577
2016-09-15 09:30:00+05:30,810.7,811.75,809.7,810.0,35696
2016-09-15 09:45:00+05:30,809.8,810.9,809.15,810.7,27773
2016-09-15 10:00:00+05:30,807.25,809.8,807.1,809.8,50078
2016-09-15 10:15:00+05:30,804.75,807.25,804.3,807.25,37705
2016-09-15 10:30:00+05:30,805.15,805.65,804.45,804.75,25517
2016-09-15 10:45:00+05:30,805.6,806.25,805.15,805.15,24795
2016-09-15 11:00:00+05:30,807.9,807.95,805.55,805.6,26024
2016-09-15 11:15:00+05:30,807.25,808.45,806.6,807.9,29667
2016-09-15 11:30:00+05:30,807.85,808.0,807.1,807.25,21071
2016-09-15 11:45:00+05:30,808.25,808.3,807.3,807.9,20535
2016-09-15 12:00:00+05:30,807.2,808.9,807.0,808.25,26866
2016-09-15 12:15:00+05:30,804.2,807.45,803.5,807.2,50493
2016-09-15 12:30:00+05:30,804.35,805.1,803.3,804.2,49571
2016-09-15 12:45:00+05:30,805.05,807.05,803.95,804.35,39674
2016-09-15 13:00:00+05:30,806.4,806.4,804.3,805.2,31981
2016-09-15 13:15:00+05:30,806.8,807.0,804.0,806.45,47682
2016-09-15 13:30:00+05:30,806.4,806.8,805.75,806.7,24095
2016-09-15 13:45:00+05:30,806.15,806.95,805.85,806.45,31587
2016-09-15 14:00:00+05:30,808.45,809.35,806.15,806.2,29797
2016-09-15 14:15:00+05:30,807.0,808.9,806.7,808.45,341072
2016-09-15 14:30:00+05:30,806.7,808.25,806.7,807.0,14076
2016-09-15 14:45:00+05:30,807.6,808.2,805.8,806.7,32340
2016-09-15 15:00:00+05:30,807.9,810.0,806.7,807.6,46347
2016-09-15 15:15:00+05:30,808.1,809.85,807.1,807.95,53805
2016-09-16 09:15:00+05:30,815.2,816.0,810.55,810.8,101538
2016-09-16 09:30:00+05:30,815.85,817.7,815.1,815.5,84854
2016-09-16 09:45:00+05:30,817.8,818.55,815.05,815.5,53909
2016-09-16 10:00:00+05:30,818.2,818.4,816.8,817.85,30639
2016-09-16 10:15:00+05:30,819.15,819.95,818.0,818.15,48096
2016-09-16 10:30:00+05:30,817.8,819.5,817.6,819.25,34547
2016-09-16 10:45:00+05:30,818.55,818.6,817.15,817.8,26642
2016-09-16 11:00:00+05:30,818.9,819.6,818.1,818.6,36705
2016-09-16 11:15:00+05:30,818.55,819.3,818.15,818.95,16523
2016-09-16 11:30:00+05:30,818.3,818.95,817.9,818.55,21623
2016-09-16 11:45:00+05:30,818.75,819.0,817.6,818.3,27707
2016-09-16 12:00:00+05:30,818.25,819.0,818.05,818.75,24607
2016-09-16 12:15:00+05:30,817.65,819.0,817.55,818.3,29711
2016-09-16 12:30:00+05:30,816.95,817.7,813.55,817.7,50119
2016-09-16 12:45:00+05:30,816.2,818.2,815.95,816.95,75747
2016-09-16 13:00:00+05:30,815.8,817.0,815.1,816.2,110839
2016-09-16 13:15:00+05:30,816.0,816.15,815.2,815.8,53194
2016-09-16 13:30:00+05:30,814.0,816.05,813.5,816.0,47223
2016-09-16 13:45:00+05:30,811.6,815.0,809.6,813.95,45812
2016-09-16 14:00:00+05:30,810.0,812.0,807.6,811.6,52823
2016-09-16 14:15:00+05:30,809.65,810.55,808.9,810.05,31130
2016-09-16 14:30:00+05:30,812.95,812.95,809.15,809.7,46889
2016-09-16 14:45:00+05:30,814.05,815.0,812.7,813.0,78159
2016-09-16 15:00:00+05:30,805.95,814.25,805.75,814.25,1581995
2016-09-16 15:15:00+05:30,805.9,806.65,804.8,806.3,1640429
2016-09-19 09:15:00+05:30,806.7,811.95,805.8,808.2,128020
2016-09-19 09:30:00+05:30,805.3,807.7,805.0,806.7,36735
2016-09-19 09:45:00+05:30,804.2,808.6,804.2,805.3,80558
2016-09-19 10:00:00+05:30,806.0,806.8,803.45,804.2,33086
2016-09-19 10:15:00+05:30,805.0,806.05,803.85,806.0,54995
2016-09-19 10:30:00+05:30,804.95,806.0,804.5,805.0,184492
2016-09-19 10:45:00+05:30,804.0,806.0,804.0,804.95,80641
2016-09-19 11:00:00+05:30,803.7,804.75,803.2,804.0,235275
2016-09-19 11:15:00+05:30,803.45,803.95,802.3,803.7,308273
2016-09-19 11:30:00+05:30,803.2,803.8,801.85,803.45,51386
2016-09-19 11:45:00+05:30,803.0,803.8,802.6,803.2,33838
2016-09-19 12:00:00+05:30,804.1,804.65,802.95,803.0,56069
2016-09-19 12:15:00+05:30,804.5,805.0,803.0,804.1,53264
2016-09-19 12:30:00+05:30,802.0,805.4,801.25,804.45,124046
2016-09-19 12:45:00+05:30,800.85,802.6,799.1,802.0,81230
2016-09-19 13:00:00+05:30,802.0,802.6,800.05,800.85,57684
2016-09-19 13:15:00+05:30,802.0,802.6,801.0,802.0,60385
2016-09-19 13:30:00+05:30,802.4,802.4,801.45,802.0,76987
2016-09-19 13:45:00+05:30,803.45,803.75,802.35,802.4,66607
2016-09-19 14:00:00+05:30,803.5,804.25,803.05,803.5,67503
2016-09-19 14:15:00+05:30,803.4,804.25,803.05,803.75,111935
2016-09-19 14:30:00+05:30,802.95,804.0,802.15,803.4,61414
2016-09-19 14:45:00+05:30,803.95,804.0,802.75,802.95,55300
2016-09-19 15:00:00+05:30,802.15,803.95,801.5,803.95,54298
2016-09-19 15:15:00+05:30,802.0,804.0,801.15,802.25,103608
2016-09-20 09:15:00+05:30,794.95,803.3,792.1,803.3,59153
2016-09-20 09:30:00+05:30,793.3,795.2,791.75,794.95,74640
2016-09-20 09:45:00+05:30,792.2,793.5,792.0,793.3,28781
2016-09-20 10:00:00+05:30,793.95,794.25,792.05,792.2,36581
2016-09-20 10:15:00+05:30,794.55,794.9,792.35,793.75,54884
2016-09-20 10:30:00+05:30,794.0,795.0,793.5,794.55,25195
2016-09-20 10:45:00+05:30,796.85,796.95,794.0,794.0,22519
2016-09-20 11:00:00+05:30,795.0,796.8,794.6,796.5,47285
2016-09-20 11:15:00+05:30,794.65,795.9,794.15,795.0,26365
2016-09-20 11:30:00+05:30,795.2,796.0,794.55,794.65,17844
2016-09-20 11:45:00+05:30,795.9,796.9,795.15,795.25,212096
2016-09-20 12:00:00+05:30,795.8,796.0,795.05,795.8,92298
2016-09-20 12:15:00+05:30,794.85,796.5,794.4,795.85,69686
2016-09-20 12:30:00+05:30,795.15,796.9,794.7,794.9,50819
2016-09-20 12:45:00+05:30,795.5,796.5,795.0,795.15,19947
2016-09-20 13:00:00+05:30,798.6,799.0,795.05,795.5,36156
2016-09-20 13:15:00+05:30,795.5,798.7,794.55,798.7,59172
2016-09-20 13:30:00+05:30,795.9,796.7,794.5,795.5,65753
2016-09-20 13:45:00+05:30,794.2,796.05,793.25,795.9,97763
2016-09-20 14:00:00+05:30,793.55,794.4,792.4,794.2,83264
2016-09-20 14:15:00+05:30,793.65,794.0,792.0,793.3,69946
2016-09-20 14:30:00+05:30,792.5,794.85,792.1,793.6,67969
2016-09-20 14:45:00+05:30,794.4,794.5,792.5,792.5,65230
2016-09-20 15:00:00+05:30,792.7,794.4,791.65,794.4,60107
2016-09-20 15:15:00+05:30,792.5,794.25,791.5,792.7,112861
2016-09-21 09:15:00+05:30,790.1,795.65,789.2,794.15,115750
2016-09-21 09:30:00+05:30,792.4,792.4,789.2,790.1,65325
2016-09-21 09:45:00+05:30,793.65,794.45,791.5,792.3,98907
2016-09-21 10:00:00+05:30,792.05,793.65,792.05,793.65,56421
2016-09-21 10:15:00+05:30,792.55,792.55,790.7,792.05,49508
2016-09-21 10:30:00+05:30,792.05,793.35,790.6,792.55,306224
2016-09-21 10:45:00+05:30,792.65,793.55,791.5,792.05,92409
2016-09-21 11:00:00+05:30,792.9,793.5,792.25,792.65,34020
2016-09-21 11:15:00+05:30,792.35,793.4,792.15,792.9,27795
2016-09-21 11:30:00+05:30,792.0,793.1,791.05,792.45,103692
2016-09-21 11:45:00+05:30,792.05,793.1,791.1,792.05,52285
2016-09-21 12:00:00+05:30,791.55,792.5,791.55,792.25,28418
2016-09-21 12:15:00+05:30,791.15,791.8,790.5,791.4,45651
2016-09-21 12:30:00+05:30,792.0,792.85,790.85,791.15,76282
2016-09-21 12:45:00+05:30,791.5,792.5,791.25,792.05,44371
2016-09-21 13:00:00+05:30,790.5,792.1,790.35,791.5,63860
2016-09-21 13:15:00+05:30,790.2,792.1,790.0,790.5,72658
2016-09-21 13:30:00+05:30,790.6,791.9,789.5,790.2,143225
2016-09-21 13:45:00+05:30,790.05,792.0,790.05,790.8,116698
2016-09-21 14:00:00+05:30,789.5,791.8,789.4,790.05,149182
2016-09-21 14:15:00+05:30,787.6,790.0,786.65,789.55,107066
2016-09-21 14:30:00+05:30,789.05,789.6,787.2,787.6,92148
2016-09-21 14:45:00+05:30,788.3,790.0,787.1,789.05,126045
2016-09-21 15:00:00+05:30,788.55,789.0,787.1,788.75,102249
2016-09-21 15:15:00+05:30,788.6,790.0,787.85,788.95,147182
2016-09-22 09:15:00+05:30,796.7,801.9,795.2,798.4,290198
2016-09-22 09:30:00+05:30,796.65,797.8,795.25,796.3,33320
2016-09-22 09:45:00+05:30,793.9,796.85,792.95,796.65,51901
2016-09-22 10:00:00+05:30,792.9,794.4,792.05,793.8,68048
2016-09-22 10:15:00+05:30,795.2,795.6,792.85,792.9,28627
2016-09-22 10:30:00+05:30,793.05,795.35,792.8,795.0,26687
2016-09-22 10:45:00+05:30,795.05,795.45,792.7,793.5,43035
2016-09-22 11:00:00+05:30,794.7,795.75,794.4,795.25,179023
2016-09-22 11:15:00+05:30,794.0,795.05,793.0,794.65,80475
2016-09-22 11:30:00+05:30,793.4,794.9,792.8,794.35,174802
2016-09-22 11:45:00+05:30,793.4,793.75,792.5,793.4,75792
2016-09-22 12:00:00+05:30,795.0,795.0,793.25,793.65,28525
2016-09-22 12:15:00+05:30,794.85,795.0,794.05,795.0,36477
2016-09-22 12:30:00+05:30,795.2,795.85,794.05,794.85,66721
2016-09-22 12:45:00+05:30,795.0,796.0,794.25,795.1,40012
2016-09-22 13:00:00+05:30,794.4,795.5,794.4,795.2,164596
2016-09-22 13:15:00+05:30,794.25,794.95,793.15,794.4,16867
2016-09-22 13:30:00+05:30,795.0,795.35,794.05,794.25,29502
2016-09-22 13:45:00+05:30,794.95,795.25,794.5,795.0,38189
2016-09-22 14:00:00+05:30,795.45,795.5,794.6,794.95,63892
2016-09-22 14:15:00+05:30,794.9,795.5,794.6,795.45,193772
2016-09-22 14:30:00+05:30,796.85,796.95,794.65,794.9,72403
2016-09-22 14:45:00+05:30,797.0,798.0,796.0,797.0,68884
2016-09-22 15:00:00+05:30,795.5,798.55,794.75,797.2,108800
2016-09-22 15:15:00+05:30,794.15,795.5,792.95,795.5,129014
2016-09-23 09:15:00+05:30,799.35,799.9,793.6,795.0,108244
2016-09-23 09:30:00+05:30,799.15,799.9,796.2,799.5,83567
2016-09-23 09:45:00+05:30,799.3,800.2,797.85,799.0,255241
2016-09-23 10:00:00+05:30,801.0,801.15,798.5,799.3,61715
2016-09-23 10:15:00+05:30,800.5,803.25,800.4,801.0,111561
2016-09-23 10:30:00+05:30,799.0,801.8,798.85,800.5,92668
2016-09-23 10:45:00+05:30,798.9,799.4,798.2,798.9,188745
2016-09-23 11:00:00+05:30,799.0,799.5,798.05,798.9,45352
2016-09-23 11:15:00+05:30,798.9,799.45,798.35,799.0,173645
2016-09-23 11:30:00+05:30,798.2,799.2,797.0,798.8,83342
2016-09-23 11:45:00+05:30,798.15,798.8,797.55,798.1,36826
2016-09-23 12:00:00+05:30,798.1,798.5,796.8,798.15,31008
2016-09-23 12:15:00+05:30,797.5,798.15,797.4,798.05,28336
2016-09-23 12:30:00+05:30,797.75,797.9,796.5,797.5,40058
2016-09-23 12:45:00+05:30,797.75,798.0,796.65,797.75,58618
2016-09-23 13:00:00+05:30,795.5,798.0,795.15,797.75,72986
2016-09-23 13:15:00+05:30,797.75,798.5,795.0,795.35,60051
2016-09-23 13:30:00+05:30,799.0,799.5,797.45,797.75,327769
2016-09-23 13:45:00+05:30,798.25,799.0,797.6,798.95,92695
2016-09-23 14:00:00+05:30,798.9,799.0,797.55,798.25,91584
2016-09-23 14:15:00+05:30,798.4,800.0,798.15,798.9,1267617
2016-09-23 14:30:00+05:30,798.25,799.0,798.0,798.4,86830
2016-09-23 14:45:00+05:30,798.6,798.9,796.7,798.0,574745
2016-09-23 15:00:00+05:30,794.65,798.75,794.15,798.5,129761
2016-09-23 15:15:00+05:30,793.1,796.4,793.05,794.65,87547
2016-09-26 09:15:00+05:30,788.45,793.8,787.15,792.2,60335
2016-09-26 09:30:00+05:30,786.3,788.45,786.25,788.45,31555
2016-09-26 09:45:00+05:30,787.15,787.35,785.2,786.3,45681
2016-09-26 10:00:00+05:30,787.4,788.0,786.75,787.15,20087
2016-09-26 10:15:00+05:30,788.25,788.4,787.2,787.4,18023
2016-09-26 10:30:00+05:30,790.25,790.35,787.5,788.25,31166
2016-09-26 10:45:00+05:30,791.9,792.0,789.6,790.2,35958
2016-09-26 11:00:00+05:30,791.25,792.8,790.55,791.9,23071
