date,close,high,low,open,volume
2015-07-23 14:15:00+05:30,846.7,847.7,843.55,845.0,27638
2015-07-23 14:30:00+05:30,848.35,849.9,846.0,846.7,42594
2015-07-23 14:45:00+05:30,846.85,849.5,846.1,848.35,25032
2015-07-23 15:00:00+05:30,846.65,847.5,844.2,846.85,61357
2015-07-23 15:15:00+05:30,846.85,848.0,845.2,846.65,105914
2015-07-24 09:15:00+05:30,845.95,850.35,845.0,848.15,73988
2015-07-24 09:30:00+05:30,848.55,848.65,845.95,845.95,31507
2015-07-24 09:45:00+05:30,854.7,854.8,847.9,848.55,85712
2015-07-24 10:00:00+05:30,854.0,855.5,852.0,854.7,60244
2015-07-24 10:15:00+05:30,854.75,856.0,853.15,854.0,48634
2015-07-24 10:30:00+05:30,853.0,854.75,852.45,854.75,23145
2015-07-24 10:45:00+05:30,854.0,855.2,852.9,853.0,23694
2015-07-24 11:00:00+05:30,852.8,854.5,851.65,854.0,29905
2015-07-24 11:15:00+05:30,852.4,853.0,849.0,852.8,35709
2015-07-24 11:30:00+05:30,853.5,853.85,851.9,852.4,13319
2015-07-24 11:45:00+05:30,852.85,853.5,852.0,853.5,12634
2015-07-24 12:00:00+05:30,852.85,853.0,851.1,852.85,46909
2015-07-24 12:15:00+05:30,853.5,853.5,851.7,852.65,16176
2015-07-24 12:30:00+05:30,853.0,853.8,851.55,853.5,25712
2015-07-24 12:45:00+05:30,853.05,855.6,852.0,853.0,60015
2015-07-24 13:00:00+05:30,852.5,853.0,851.65,853.0,72589
2015-07-24 13:15:00+05:30,852.4,853.5,851.6,852.5,57583
2015-07-24 13:30:00+05:30,853.35,853.95,852.0,852.05,21328
2015-07-24 13:45:00+05:30,855.45,855.5,852.55,853.35,36953
2015-07-24 14:00:00+05:30,854.55,855.5,853.95,855.5,21704
2015-07-24 14:15:00+05:30,853.0,855.0,853.0,854.55,33847
2015-07-24 14:30:00+05:30,853.3,854.8,852.5,853.5,36332
2015-07-24 14:45:00+05:30,851.9,854.3,851.05,853.3,65843
2015-07-24 15:00:00+05:30,850.1,852.0,845.7,851.6,103291
2015-07-24 15:15:00+05:30,851.95,851.95,848.7,850.1,93979
2015-07-27 09:15:00+05:30,842.4,845.45,836.0,844.5,52992
2015-07-27 09:30:00+05:30,844.35,844.5,841.65,842.4,32713
2015-07-27 09:45:00+05:30,842.95,844.5,841.0,844.35,41656
2015-07-27 10:00:00+05:30,844.35,845.45,841.5,842.95,47301
2015-07-27 10:15:00+05:30,845.4,846.0,843.5,844.35,35068
2015-07-27 10:30:00+05:30,848.25,849.75,844.0,845.4,29819
2015-07-27 10:45:00+05:30,852.6,854.0,848.25,848.25,47570
2015-07-27 11:00:00+05:30,851.5,854.0,850.35,852.6,30987
2015-07-27 11:15:00+05:30,854.5,854.9,851.0,851.5,41274
2015-07-27 11:30:00+05:30,856.75,858.7,854.3,854.9,79328
2015-07-27 11:45:00+05:30,857.35,858.0,856.05,856.75,24926
2015-07-27 12:00:00+05:30,857.75,859.5,857.0,857.35,43729
2015-07-27 12:15:00+05:30,855.85,858.3,855.1,857.75,42800
2015-07-27 12:30:00+05:30,854.0,858.0,853.0,855.9,45080
2015-07-27 12:45:00+05:30,854.2,854.5,849.0,854.0,61198
2015-07-27 13:00:00+05:30,855.75,856.0,853.85,854.2,30412
2015-07-27 13:15:00+05:30,853.25,857.0,852.3,855.75,32419
2015-07-27 13:30:00+05:30,856.0,856.45,852.55,853.25,24918
2015-07-27 13:45:00+05:30,856.7,857.9,855.55,856.0,29370
2015-07-27 14:00:00+05:30,856.9,857.9,856.5,856.7,89607
2015-07-27 14:15:00+05:30,857.0,857.75,856.85,856.95,26006
2015-07-27 14:30:00+05:30,853.8,858.0,853.2,857.0,83334
2015-07-27 14:45:00+05:30,854.0,856.3,853.35,853.7,41614
2015-07-27 15:00:00+05:30,853.6,855.0,852.1,854.1,62315
2015-07-27 15:15:00+05:30,850.55,854.95,850.1,853.4,75129
2015-07-28 09:15:00+05:30,852.4,858.2,852.1,857.45,57360
2015-07-28 09:30:00+05:30,843.7,852.5,837.45,852.4,105383
2015-07-28 09:45:00+05:30,836.05,844.0,836.0,843.15,39285
2015-07-28 10:00:00+05:30,841.6,842.0,836.0,836.05,23660
2015-07-28 10:15:00+05:30,843.9,847.0,841.0,841.6,40084
2015-07-28 10:30:00+05:30,844.2,844.6,842.5,843.9,18078
2015-07-28 10:45:00+05:30,844.65,846.0,843.6,844.45,21524
2015-07-28 11:00:00+05:30,844.5,845.0,843.05,844.65,12957
2015-07-28 11:15:00+05:30,844.8,845.0,843.2,844.5,21611
2015-07-28 11:30:00+05:30,845.05,846.0,844.6,844.9,9819
2015-07-28 11:45:00+05:30,845.5,845.9,844.55,845.05,17003
2015-07-28 12:00:00+05:30,846.65,848.45,845.0,845.5,26705
2015-07-28 12:15:00+05:30,845.0,847.0,844.8,846.65,11539
2015-07-28 12:30:00+05:30,846.8,846.8,844.6,845.0,7833
2015-07-28 12:45:00+05:30,846.2,847.0,845.25,846.8,7797
2015-07-28 13:00:00+05:30,848.45,848.7,845.8,846.2,18897
2015-07-28 13:15:00+05:30,845.05,848.45,844.8,848.0,14009
2015-07-28 13:30:00+05:30,845.1,845.5,842.7,845.05,29436
2015-07-28 13:45:00+05:30,845.25,846.2,842.0,845.1,35791
2015-07-28 14:00:00+05:30,846.5,847.95,844.8,845.25,35515
2015-07-28 14:15:00+05:30,847.0,847.2,844.55,846.5,27019
2015-07-28 14:30:00+05:30,845.6,847.15,842.75,847.0,35906
2015-07-28 14:45:00+05:30,843.9,845.85,843.4,845.6,47061
2015-07-28 15:00:00+05:30,838.35,843.9,836.9,843.9,127397
2015-07-28 15:15:00+05:30,828.15,838.35,825.05,838.35,217004
2015-07-29 09:15:00+05:30,830.9,835.0,826.3,834.0,98752
2015-07-29 09:30:00+05:30,831.5,833.0,830.6,830.85,45318
2015-07-29 09:45:00+05:30,834.0,834.25,830.95,831.5,31089
2015-07-29 10:00:00+05:30,838.15,839.9,833.3,833.5,38702
2015-07-29 10:15:00+05:30,841.0,841.6,837.9,838.15,28687
2015-07-29 10:30:00+05:30,840.0,840.95,839.2,840.7,21162
2015-07-29 10:45:00+05:30,843.95,844.0,839.0,840.0,30761
2015-07-29 11:00:00+05:30,842.9,843.75,841.0,843.4,17248
2015-07-29 11:15:00+05:30,843.0,844.5,842.55,842.9,14979
2015-07-29 11:30:00+05:30,842.8,843.5,842.5,843.0,26050
2015-07-29 11:45:00+05:30,841.0,843.0,840.5,842.8,23852
2015-07-29 12:00:00+05:30,840.0,842.0,839.05,840.9,18722
2015-07-29 12:15:00+05:30,839.15,840.75,839.0,840.0,23508
2015-07-29 12:30:00+05:30,838.95,840.5,838.6,839.15,17875
2015-07-29 12:45:00+05:30,839.0,840.0,838.55,838.95,15685
2015-07-29 13:00:00+05:30,838.0,840.0,836.8,838.5,25603
2015-07-29 13:15:00+05:30,839.0,839.3,837.0,838.0,23947
2015-07-29 13:30:00+05:30,834.45,838.75,833.6,838.4,44596
2015-07-29 13:45:00+05:30,831.45,834.95,831.2,834.3,47548
2015-07-29 14:00:00+05:30,832.9,833.5,831.2,831.45,44774
2015-07-29 14:15:00+05:30,832.75,832.9,831.55,832.9,37048
2015-07-29 14:30:00+05:30,836.8,837.5,832.15,832.75,50891
2015-07-29 14:45:00+05:30,839.6,841.0,836.8,836.8,46005
2015-07-29 15:00:00+05:30,844.45,844.5,839.4,839.4,99604
2015-07-29 15:15:00+05:30,848.0,852.8,844.3,844.35,134456
2015-07-30 09:15:00+05:30,851.7,852.0,847.8,849.85,73112
2015-07-30 09:30:00+05:30,855.0,856.05,851.65,851.7,139544
2015-07-30 09:45:00+05:30,855.0,855.0,854.0,854.95,25762
2015-07-30 10:00:00+05:30,855.5,855.5,854.5,855.0,24558
2015-07-30 10:15:00+05:30,855.75,856.0,854.8,855.5,26205
2015-07-30 10:30:00+05:30,855.0,855.95,854.5,855.75,33411
2015-07-30 10:45:00+05:30,854.65,855.0,853.5,855.0,24754
2015-07-30 11:00:00+05:30,856.0,856.0,853.5,854.65,27789
2015-07-30 11:15:00+05:30,858.2,858.75,855.5,856.5,44914
2015-07-30 11:30:00+05:30,859.3,859.5,857.0,858.2,19012
2015-07-30 11:45:00+05:30,865.5,866.4,859.0,859.0,143285
2015-07-30 12:00:00+05:30,862.6,865.5,861.5,865.5,45999
2015-07-30 12:15:00+05:30,860.0,864.9,858.4,863.0,51544
2015-07-30 12:30:00+05:30,859.95,861.75,859.6,860.3,22017
2015-07-30 12:45:00+05:30,859.4,860.0,859.15,859.95,21826
2015-07-30 13:00:00+05:30,861.6,862.0,859.4,859.4,30212
2015-07-30 13:15:00+05:30,855.85,863.0,855.65,861.6,42015
2015-07-30 13:30:00+05:30,856.35,858.85,855.75,855.85,31081
2015-07-30 13:45:00+05:30,858.7,859.0,855.0,856.9,27576
2015-07-30 14:00:00+05:30,859.6,859.7,858.25,858.25,20448
2015-07-30 14:15:00+05:30,858.65,860.35,857.75,859.6,42366
2015-07-30 14:30:00+05:30,857.0,859.1,856.3,858.3,29508
2015-07-30 14:45:00+05:30,858.8,859.0,856.5,857.0,29411
2015-07-30 15:00:00+05:30,857.75,859.9,853.0,858.8,173397
2015-07-30 15:15:00+05:30,861.0,862.0,855.1,857.75,167571
2015-07-31 09:15:00+05:30,862.6,865.4,861.65,863.6,48860
2015-07-31 09:30:00+05:30,860.8,863.55,858.35,862.85,32073
2015-07-31 09:45:00+05:30,858.1,860.8,855.2,860.8,34290
2015-07-31 10:00:00+05:30,860.55,861.9,858.1,858.1,16436
2015-07-31 10:15:00+05:30,859.05,861.35,858.8,860.55,15911
2015-07-31 10:30:00+05:30,860.6,861.5,858.25,859.4,20655
2015-07-31 10:45:00+05:30,861.15,863.0,859.7,860.5,151097
2015-07-31 11:00:00+05:30,865.75,869.5,861.0,861.15,129555
2015-07-31 11:15:00+05:30,871.2,871.85,864.0,865.75,75517
2015-07-31 11:30:00+05:30,877.1,878.0,871.2,871.5,137247
2015-07-31 11:45:00+05:30,878.5,880.0,875.2,877.6,80439
2015-07-31 12:00:00+05:30,879.0,879.6,875.35,878.0,59084
2015-07-31 12:15:00+05:30,878.0,879.8,876.75,879.0,59128
2015-07-31 12:30:00+05:30,879.85,880.0,877.6,878.0,46913
2015-07-31 12:45:00+05:30,877.75,880.0,876.0,879.85,50482
2015-07-31 13:00:00+05:30,879.3,879.6,876.55,877.75,43006
2015-07-31 13:15:00+05:30,880.5,882.8,878.1,879.3,86981
2015-07-31 13:30:00+05:30,881.1,882.0,879.7,880.5,55621
2015-07-31 13:45:00+05:30,879.5,882.0,876.0,881.1,63952
2015-07-31 14:00:00+05:30,882.7,883.9,878.6,879.5,63866
2015-07-31 14:15:00+05:30,883.0,884.7,881.2,882.7,63828
2015-07-31 14:30:00+05:30,881.25,884.0,878.2,883.0,154977
2015-07-31 14:45:00+05:30,879.8,881.9,879.1,881.25,57580
2015-07-31 15:00:00+05:30,883.0,884.8,879.85,879.95,143180
2015-07-31 15:15:00+05:30,883.0,885.0,882.5,883.05,149839
2015-08-03 09:15:00+05:30,885.9,888.0,880.15,883.0,75385
2015-08-03 09:30:00+05:30,881.7,887.0,880.05,885.9,47536
2015-08-03 09:45:00+05:30,881.3,884.75,881.2,881.7,37106
2015-08-03 10:00:00+05:30,878.95,882.65,878.2,881.3,45197
2015-08-03 10:15:00+05:30,878.75,880.7,875.0,878.95,52507
2015-08-03 10:30:00+05:30,879.05,880.3,878.2,878.75,23455
2015-08-03 10:45:00+05:30,876.75,880.0,876.5,879.45,27354
2015-08-03 11:00:00+05:30,878.35,879.1,876.8,876.95,16053
2015-08-03 11:15:00+05:30,884.8,885.0,878.4,878.8,38913
2015-08-03 11:30:00+05:30,884.5,887.6,881.9,884.75,45818
2015-08-03 11:45:00+05:30,881.55,885.0,880.8,884.5,21901
2015-08-03 12:00:00+05:30,882.9,883.0,880.8,881.55,20271
2015-08-03 12:15:00+05:30,883.0,885.0,882.45,882.9,25064
2015-08-03 12:30:00+05:30,882.4,885.0,881.6,883.0,17071
2015-08-03 12:45:00+05:30,883.0,883.0,881.25,882.45,14067
2015-08-03 13:00:00+05:30,878.75,883.95,877.55,883.0,25303
2015-08-03 13:15:00+05:30,880.95,881.25,877.05,878.75,20233
2015-08-03 13:30:00+05:30,879.6,882.55,879.6,880.95,18066
2015-08-03 13:45:00+05:30,878.95,879.95,878.5,879.6,14341
2015-08-03 14:00:00+05:30,879.5,881.0,878.6,878.95,16202
2015-08-03 14:15:00+05:30,878.45,880.45,877.5,879.5,19057
2015-08-03 14:30:00+05:30,878.9,880.0,878.45,878.5,14371
2015-08-03 14:45:00+05:30,879.75,881.0,878.5,878.9,25005
2015-08-03 15:00:00+05:30,878.1,880.5,876.9,879.75,42235
2015-08-03 15:15:00+05:30,876.5,878.65,875.25,878.1,56851
2015-08-04 09:15:00+05:30,891.0,892.0,878.4,884.0,172488
2015-08-04 09:30:00+05:30,893.25,895.0,891.0,891.0,147414
2015-08-04 09:45:00+05:30,896.5,896.65,892.6,893.6,69056
2015-08-04 10:00:00+05:30,895.45,896.6,894.45,895.95,45021
2015-08-04 10:15:00+05:30,898.65,899.8,895.3,895.95,99727
2015-08-04 10:30:00+05:30,897.4,898.7,895.3,898.65,51341
2015-08-04 10:45:00+05:30,896.45,899.65,896.0,897.4,65575
2015-08-04 11:00:00+05:30,898.0,899.8,895.15,896.85,84053
2015-08-04 11:15:00+05:30,897.2,898.9,896.05,898.0,89681
2015-08-04 11:30:00+05:30,897.5,898.4,895.25,897.6,72793
2015-08-04 11:45:00+05:30,898.15,898.5,896.1,897.5,47670
2015-08-04 12:00:00+05:30,897.95,898.8,893.9,898.15,79796
2015-08-04 12:15:00+05:30,898.4,898.7,897.6,897.95,27413
2015-08-04 12:30:00+05:30,895.65,901.0,895.5,898.4,154519
2015-08-04 12:45:00+05:30,893.75,895.5,889.05,895.45,135865
2015-08-04 13:00:00+05:30,896.4,896.75,893.5,893.55,50143
2015-08-04 13:15:00+05:30,898.1,900.0,895.85,896.4,60103
2015-08-04 13:30:00+05:30,900.5,901.45,898.0,898.1,38836
2015-08-04 13:45:00+05:30,900.05,901.65,900.0,900.5,50423
2015-08-04 14:00:00+05:30,899.95,900.7,898.65,900.05,46934
2015-08-04 14:15:00+05:30,901.95,902.0,899.4,899.95,39224
2015-08-04 14:30:00+05:30,906.1,906.5,901.45,901.95,162227
2015-08-04 14:45:00+05:30,907.1,908.0,905.25,906.15,90624
2015-08-04 15:00:00+05:30,907.0,908.75,903.45,907.1,152902
2015-08-04 15:15:00+05:30,904.0,907.75,902.0,906.8,141409
2015-08-05 09:15:00+05:30,897.5,913.25,896.1,902.5,133793
2015-08-05 09:30:00+05:30,895.95,900.0,894.2,897.6,58261
2015-08-05 09:45:00+05:30,890.25,896.8,890.0,896.0,85882
2015-08-05 10:00:00+05:30,892.25,895.4,890.2,890.25,63259
2015-08-05 10:15:00+05:30,893.0,894.0,890.5,892.25,34129
2015-08-05 10:30:00+05:30,893.9,894.0,891.0,892.9,40015
2015-08-05 10:45:00+05:30,893.95,894.0,892.5,893.9,26635
2015-08-05 11:00:00+05:30,894.0,894.5,891.5,893.95,36555
2015-08-05 11:15:00+05:30,894.0,894.45,893.15,894.0,23356
2015-08-05 11:30:00+05:30,893.7,894.9,893.3,894.0,20022
2015-08-05 11:45:00+05:30,891.55,893.7,891.5,893.7,26518
2015-08-05 12:00:00+05:30,888.5,892.65,888.0,891.55,68044
2015-08-05 12:15:00+05:30,888.05,890.25,886.0,888.5,47103
2015-08-05 12:30:00+05:30,887.45,888.25,886.8,888.05,32317
2015-08-05 12:45:00+05:30,891.3,891.35,887.35,887.45,49920
2015-08-05 13:00:00+05:30,892.35,893.75,890.55,891.7,38474
2015-08-05 13:15:00+05:30,892.3,893.0,891.1,892.05,18003
2015-08-05 13:30:00+05:30,900.85,901.75,892.3,892.3,91201
2015-08-05 13:45:00+05:30,905.75,907.2,900.45,900.85,126683
2015-08-05 14:00:00+05:30,909.7,914.5,905.0,905.75,196722
2015-08-05 14:15:00+05:30,909.65,915.0,908.45,909.7,154005
2015-08-05 14:30:00+05:30,912.9,914.0,909.65,909.85,96226
2015-08-05 14:45:00+05:30,924.65,926.8,912.2,912.2,292120
2015-08-05 15:00:00+05:30,922.35,924.9,921.05,924.9,116721
2015-08-05 15:15:00+05:30,921.9,925.55,920.5,922.95,122511
2015-08-06 09:15:00+05:30,916.45,921.0,910.1,921.0,85692
2015-08-06 09:30:00+05:30,913.55,916.95,912.55,916.45,33210
2015-08-06 09:45:00+05:30,917.5,917.9,913.55,913.55,31506
2015-08-06 10:00:00+05:30,914.6,917.5,913.5,917.5,41031
2015-08-06 10:15:00+05:30,915.0,916.5,912.0,914.5,33564
2015-08-06 10:30:00+05:30,913.8,915.0,912.4,915.0,15612
2015-08-06 10:45:00+05:30,913.7,916.5,912.6,913.8,25781
2015-08-06 11:00:00+05:30,912.95,914.4,910.3,913.7,26451
2015-08-06 11:15:00+05:30,911.8,913.35,910.5,912.95,25711
2015-08-06 11:30:00+05:30,912.2,912.4,910.45,911.8,11815
2015-08-06 11:45:00+05:30,911.75,912.25,910.45,912.2,13508
2015-08-06 12:00:00+05:30,911.5,912.4,911.25,911.75,7288
2015-08-06 12:15:00+05:30,912.8,913.0,911.5,911.5,18612
2015-08-06 12:30:00+05:30,921.0,924.5,912.75,912.8,137668
2015-08-06 12:45:00+05:30,920.7,922.65,918.55,920.95,34653
2015-08-06 13:00:00+05:30,919.75,922.0,917.5,920.7,35492
2015-08-06 13:15:00+05:30,921.9,924.5,919.65,919.75,40617
2015-08-06 13:30:00+05:30,918.6,922.75,918.1,921.9,28257
2015-08-06 13:45:00+05:30,916.0,919.45,915.5,918.6,31959
2015-08-06 14:00:00+05:30,916.35,917.0,915.0,916.0,21625
2015-08-06 14:15:00+05:30,916.5,919.65,915.6,916.35,18717
2015-08-06 14:30:00+05:30,916.0,918.1,914.05,916.5,23352
2015-08-06 14:45:00+05:30,917.95,918.0,914.85,916.0,19307
2015-08-06 15:00:00+05:30,916.45,921.05,916.0,917.95,66004
2015-08-06 15:15:00+05:30,912.25,917.0,911.6,916.45,94359
2015-08-07 09:15:00+05:30,915.35,916.4,910.35,910.35,64659
2015-08-07 09:30:00+05:30,920.45,924.25,913.65,915.35,107024
2015-08-07 09:45:00+05:30,919.6,922.95,917.6,920.3,179804
2015-08-07 10:00:00+05:30,919.55,919.85,918.0,919.6,138100
2015-08-07 10:15:00+05:30,917.0,921.3,917.0,919.75,30074
2015-08-07 10:30:00+05:30,916.8,917.2,913.2,917.0,28483
2015-08-07 10:45:00+05:30,913.45,917.75,913.0,916.8,23142
2015-08-07 11:00:00+05:30,913.25,914.2,910.6,913.45,33753
2015-08-07 11:15:00+05:30,906.7,914.2,905.05,913.25,65540
2015-08-07 11:30:00+05:30,909.25,910.0,907.0,907.0,33391
2015-08-07 11:45:00+05:30,908.7,909.5,907.1,909.35,25562
2015-08-07 12:00:00+05:30,908.05,910.0,907.55,908.7,26344
2015-08-07 12:15:00+05:30,910.25,911.65,907.4,908.05,26292
2015-08-07 12:30:00+05:30,910.15,911.0,908.05,910.5,28663
2015-08-07 12:45:00+05:30,908.95,910.8,907.55,910.8,27815
2015-08-07 13:00:00+05:30,907.25,909.6,907.0,908.95,118124
2015-08-07 13:15:00+05:30,905.1,908.0,903.2,907.25,37467
2015-08-07 13:30:00+05:30,902.65,906.2,901.5,905.1,36591
2015-08-07 13:45:00+05:30,906.75,907.0,902.15,902.65,22981
2015-08-07 14:00:00+05:30,903.5,907.75,902.05,906.75,30428
2015-08-07 14:15:00+05:30,903.2,904.0,902.0,903.5,15466
2015-08-07 14:30:00+05:30,903.0,904.0,902.2,903.2,17889
2015-08-07 14:45:00+05:30,899.55,904.0,898.0,903.15,73211
2015-08-07 15:00:00+05:30,898.15,900.4,895.2,899.3,116682
2015-08-07 15:15:00+05:30,902.0,902.5,897.9,898.05,106771
2015-08-10 09:15:00+05:30,904.85,906.8,897.0,903.0,70254
2015-08-10 09:30:00+05:30,906.0,908.25,904.0,905.0,41035
2015-08-10 09:45:00+05:30,908.4,910.0,905.6,906.0,29155
2015-08-10 10:00:00+05:30,914.5,915.0,908.4,908.45,69150
2015-08-10 10:15:00+05:30,915.5,916.25,914.1,914.5,56692
2015-08-10 10:30:00+05:30,913.45,915.5,911.1,915.5,37862
2015-08-10 10:45:00+05:30,913.5,914.6,911.0,913.95,19380
2015-08-10 11:00:00+05:30,913.15,914.0,912.2,914.0,8861
2015-08-10 11:15:00+05:30,913.4,913.5,911.0,913.15,14936
2015-08-10 11:30:00+05:30,912.0,913.3,912.0,913.05,9230
2015-08-10 11:45:00+05:30,912.15,913.0,911.6,912.0,6819
2015-08-10 12:00:00+05:30,908.75,912.15,907.5,912.15,25521
2015-08-10 12:15:00+05:30,907.0,909.9,906.6,908.75,21172
2015-08-10 12:30:00+05:30,908.5,909.0,906.05,907.0,17253
2015-08-10 12:45:00+05:30,909.4,910.0,908.05,908.5,7670
2015-08-10 13:00:00+05:30,910.5,911.7,909.25,909.4,7998
2015-08-10 13:15:00+05:30,910.95,911.2,910.0,910.5,7589
2015-08-10 13:30:00+05:30,908.45,910.95,904.15,910.95,22400
2015-08-10 13:45:00+05:30,909.0,910.0,907.5,908.45,14958
2015-08-10 14:00:00+05:30,908.5,910.0,908.0,909.0,5300
2015-08-10 14:15:00+05:30,908.25,909.4,908.0,908.5,9510
2015-08-10 14:30:00+05:30,907.0,908.95,906.5,908.2,12535
2015-08-10 14:45:00+05:30,907.2,909.0,906.1,907.0,27572
2015-08-10 15:00:00+05:30,898.2,908.8,895.4,907.55,91423
2015-08-10 15:15:00+05:30,903.0,906.8,897.9,898.65,97146
2015-08-11 09:15:00+05:30,893.35,906.65,891.55,906.65,89219
2015-08-11 09:30:00+05:30,894.45,894.5,890.1,893.35,42077
2015-08-11 09:45:00+05:30,891.6,894.8,891.05,894.45,24936
2015-08-11 10:00:00+05:30,893.7,894.0,890.9,891.6,24664
2015-08-11 10:15:00+05:30,891.0,893.75,888.45,893.7,39215
2015-08-11 10:30:00+05:30,890.7,891.45,889.2,891.0,22058
2015-08-11 10:45:00+05:30,890.25,890.7,889.1,890.7,20347
2015-08-11 11:00:00+05:30,891.0,891.0,890.0,890.25,17351
2015-08-11 11:15:00+05:30,887.15,891.0,886.65,891.0,30648
2015-08-11 11:30:00+05:30,890.5,890.65,886.9,887.15,25414
2015-08-11 11:45:00+05:30,890.05,891.0,889.0,890.5,123254
2015-08-11 12:00:00+05:30,890.7,890.95,889.95,890.05,20579
2015-08-11 12:15:00+05:30,889.75,890.85,888.05,890.7,19628
2015-08-11 12:30:00+05:30,888.0,889.6,886.6,889.6,34260
2015-08-11 12:45:00+05:30,889.85,889.9,887.0,888.0,17114
2015-08-11 13:00:00+05:30,889.4,890.7,888.55,889.3,14047
2015-08-11 13:15:00+05:30,889.55,890.0,888.1,889.4,27971
2015-08-11 13:30:00+05:30,888.0,889.8,888.0,889.8,25177
2015-08-11 13:45:00+05:30,884.8,888.85,882.4,888.0,75410
2015-08-11 14:00:00+05:30,881.9,884.7,881.0,884.05,43544
2015-08-11 14:15:00+05:30,887.25,887.45,881.55,881.9,69339
2015-08-11 14:30:00+05:30,884.5,887.4,883.5,887.15,38512
2015-08-11 14:45:00+05:30,884.7,887.5,883.0,884.65,35559
2015-08-11 15:00:00+05:30,882.0,887.1,881.8,884.7,88265
2015-08-11 15:15:00+05:30,884.85,885.0,881.9,882.0,121267
2015-08-12 09:15:00+05:30,889.0,893.7,881.0,890.0,67721
2015-08-12 09:30:00+05:30,879.8,890.6,879.6,889.45,40909
2015-08-12 09:45:00+05:30,875.85,879.55,873.45,879.55,38550
2015-08-12 10:00:00+05:30,883.2,884.95,875.55,875.85,27625
2015-08-12 10:15:00+05:30,886.0,887.8,882.85,883.25,19942
2015-08-12 10:30:00+05:30,884.0,886.0,881.0,886.0,17740
2015-08-12 10:45:00+05:30,886.5,886.8,883.9,884.0,18542
2015-08-12 11:00:00+05:30,887.65,892.0,885.0,886.8,34422
2015-08-12 11:15:00+05:30,885.4,887.7,885.0,887.65,9170
2015-08-12 11:30:00+05:30,885.05,886.75,884.0,885.4,12161
2015-08-12 11:45:00+05:30,884.55,887.05,884.0,885.05,12108
2015-08-12 12:00:00+05:30,885.65,886.25,883.95,884.55,10429
2015-08-12 12:15:00+05:30,885.3,887.4,885.2,885.65,6498
2015-08-12 12:30:00+05:30,885.7,886.0,884.0,885.3,7146
2015-08-12 12:45:00+05:30,880.25,886.0,877.95,885.7,29626
2015-08-12 13:00:00+05:30,882.15,883.7,880.0,880.25,10694
2015-08-12 13:15:00+05:30,884.15,884.15,879.0,882.15,25790
2015-08-12 13:30:00+05:30,883.35,885.0,882.5,884.15,10102
2015-08-12 13:45:00+05:30,881.75,884.0,878.75,883.35,21797
2015-08-12 14:00:00+05:30,875.65,882.35,875.55,881.75,33256
2015-08-12 14:15:00+05:30,875.4,878.55,874.4,875.65,24163
2015-08-12 14:30:00+05:30,877.4,877.8,871.15,875.4,47144
2015-08-12 14:45:00+05:30,879.4,880.5,876.1,877.4,58991
2015-08-12 15:00:00+05:30,872.0,879.5,871.4,879.5,57618
2015-08-12 15:15:00+05:30,871.5,873.15,867.0,872.0,77454
2015-08-13 09:15:00+05:30,876.5,882.4,870.25,874.95,60838
2015-08-13 09:30:00+05:30,875.1,880.4,874.0,876.5,31913
2015-08-13 09:45:00+05:30,870.9,877.2,870.5,875.1,34332
2015-08-13 10:00:00+05:30,872.0,874.5,870.75,870.9,26400
2015-08-13 10:15:00+05:30,875.0,876.45,872.0,872.0,25118
2015-08-13 10:30:00+05:30,873.0,875.5,871.5,875.0,169357
2015-08-13 10:45:00+05:30,873.4,874.7,872.0,873.0,121340
2015-08-13 11:00:00+05:30,872.95,874.55,872.75,873.4,16621
2015-08-13 11:15:00+05:30,872.5,873.45,870.45,873.25,20955
2015-08-13 11:30:00+05:30,869.1,872.6,869.0,872.4,29103
2015-08-13 11:45:00+05:30,869.45,871.2,869.0,869.1,21775
2015-08-13 12:00:00+05:30,863.25,870.25,863.25,869.3,41106
2015-08-13 12:15:00+05:30,863.65,865.75,862.5,863.25,39996
2015-08-13 12:30:00+05:30,869.8,871.95,863.0,863.65,27849
2015-08-13 12:45:00+05:30,872.35,872.75,868.5,869.4,35049
2015-08-13 13:00:00+05:30,877.5,878.0,872.15,872.5,32156
2015-08-13 13:15:00+05:30,877.95,878.0,875.05,877.0,24224
2015-08-13 13:30:00+05:30,883.0,884.0,877.35,877.95,70062
2015-08-13 13:45:00+05:30,878.95,883.5,878.4,882.75,29973
2015-08-13 14:00:00+05:30,882.4,882.4,878.1,878.95,34334
2015-08-13 14:15:00+05:30,884.0,886.95,880.9,882.4,39676
2015-08-13 14:30:00+05:30,885.0,886.65,881.5,883.7,46953
2015-08-13 14:45:00+05:30,882.0,885.45,881.45,885.0,27147
2015-08-13 15:00:00+05:30,874.1,882.55,870.1,882.0,130268
2015-08-13 15:15:00+05:30,877.45,879.6,871.15,874.1,113899
2015-08-14 09:15:00+05:30,888.1,889.1,880.3,880.35,59514
2015-08-14 09:30:00+05:30,891.2,894.95,887.7,888.5,78134
2015-08-14 09:45:00+05:30,893.35,893.75,889.35,891.95,26445
2015-08-14 10:00:00+05:30,892.65,894.0,888.0,893.35,26644
2015-08-14 10:15:00+05:30,891.3,893.65,890.6,891.9,19138
2015-08-14 10:30:00+05:30,892.4,893.0,890.25,891.3,17559
2015-08-14 10:45:00+05:30,893.35,895.95,891.55,892.0,41237
2015-08-14 11:00:00+05:30,897.05,898.8,892.5,893.4,49263
