date,close,high,low,open,volume
2016-09-01 14:30:00+05:30,1191.9,1195.0,1191.8,1195.0,29252
2016-09-01 14:45:00+05:30,1186.95,1192.3,1180.65,1191.6,42292
2016-09-01 15:00:00+05:30,1182.95,1188.0,1181.55,1186.95,33443
2016-09-01 15:15:00+05:30,1184.5,1186.65,1181.5,1183.0,29940
2016-09-02 09:15:00+05:30,1186.9,1193.35,1184.35,1184.35,52642
2016-09-02 09:30:00+05:30,1186.8,1188.0,1185.2,1186.9,23005
2016-09-02 09:45:00+05:30,1182.7,1187.0,1182.0,1186.9,23046
2016-09-02 10:00:00+05:30,1184.35,1185.45,1181.55,1182.7,17445
2016-09-02 10:15:00+05:30,1183.55,1185.75,1183.55,1184.35,11747
2016-09-02 10:30:00+05:30,1184.95,1185.0,1183.05,1183.55,14750
2016-09-02 10:45:00+05:30,1184.25,1185.0,1183.1,1184.95,10809
2016-09-02 11:00:00+05:30,1184.85,1185.0,1184.1,1184.25,12239
2016-09-02 11:15:00+05:30,1185.85,1185.85,1184.05,1184.85,24709
2016-09-02 11:30:00+05:30,1187.4,1189.2,1185.8,1185.85,19151
2016-09-02 11:45:00+05:30,1185.75,1187.5,1184.45,1187.4,20423
2016-09-02 12:00:00+05:30,1185.4,1185.8,1183.85,1185.75,15942
2016-09-02 12:15:00+05:30,1189.45,1189.95,1184.9,1185.4,18691
2016-09-02 12:30:00+05:30,1187.9,1189.45,1187.55,1189.45,18581
2016-09-02 12:45:00+05:30,1184.7,1188.0,1182.15,1187.9,26487
2016-09-02 13:00:00+05:30,1185.35,1186.0,1184.4,1184.7,16815
2016-09-02 13:15:00+05:30,1185.8,1187.75,1184.9,1185.35,21605
2016-09-02 13:30:00+05:30,1188.4,1188.45,1185.8,1185.8,19437
2016-09-02 13:45:00+05:30,1189.45,1190.0,1187.05,1188.45,21836
2016-09-02 14:00:00+05:30,1190.0,1191.95,1188.8,1189.45,40035
2016-09-02 14:15:00+05:30,1191.45,1193.0,1190.0,1190.0,49839
2016-09-02 14:30:00+05:30,1192.4,1194.0,1190.8,1191.6,45200
2016-09-02 14:45:00+05:30,1193.75,1193.8,1191.1,1192.3,32350
2016-09-02 15:00:00+05:30,1193.7,1194.45,1192.1,1193.75,38915
2016-09-02 15:15:00+05:30,1191.0,1194.5,1188.55,1193.65,45453
2016-09-06 09:15:00+05:30,1217.6,1219.1,1197.0,1197.1,191273
2016-09-06 09:30:00+05:30,1217.8,1219.2,1215.0,1217.6,102029
2016-09-06 09:45:00+05:30,1214.05,1217.8,1213.35,1217.8,58444
2016-09-06 10:00:00+05:30,1219.25,1220.0,1212.35,1214.1,67424
2016-09-06 10:15:00+05:30,1223.6,1225.25,1219.1,1219.5,129914
2016-09-06 10:30:00+05:30,1224.05,1225.2,1222.0,1224.0,36730
2016-09-06 10:45:00+05:30,1223.5,1224.95,1221.55,1224.1,36719
2016-09-06 11:00:00+05:30,1223.5,1225.0,1220.1,1223.5,33242
2016-09-06 11:15:00+05:30,1221.9,1224.1,1221.05,1223.5,30144
2016-09-06 11:30:00+05:30,1222.0,1223.65,1221.0,1222.0,30824
2016-09-06 11:45:00+05:30,1224.45,1224.55,1222.0,1222.0,25114
2016-09-06 12:00:00+05:30,1226.0,1226.2,1223.0,1224.25,36676
2016-09-06 12:15:00+05:30,1226.3,1227.8,1223.0,1226.0,47511
2016-09-06 12:30:00+05:30,1227.95,1229.0,1225.6,1225.7,51601
2016-09-06 12:45:00+05:30,1225.15,1228.35,1223.05,1227.95,41904
2016-09-06 13:00:00+05:30,1226.6,1227.8,1224.55,1225.25,29104
2016-09-06 13:15:00+05:30,1221.65,1226.65,1217.75,1226.2,41299
2016-09-06 13:30:00+05:30,1222.1,1223.25,1219.25,1221.65,35480
2016-09-06 13:45:00+05:30,1222.15,1223.25,1220.2,1222.1,34073
2016-09-06 14:00:00+05:30,1223.95,1225.0,1221.5,1222.2,42301
2016-09-06 14:15:00+05:30,1225.0,1225.0,1222.5,1224.0,39270
2016-09-06 14:30:00+05:30,1222.55,1225.0,1221.8,1225.0,50102
2016-09-06 14:45:00+05:30,1224.0,1224.55,1221.2,1222.55,86727
2016-09-06 15:00:00+05:30,1226.1,1226.25,1223.0,1224.0,115276
2016-09-06 15:15:00+05:30,1228.0,1232.95,1225.0,1226.1,130950
2016-09-07 09:15:00+05:30,1241.9,1256.05,1236.45,1238.15,327034
2016-09-07 09:30:00+05:30,1248.45,1249.9,1240.1,1242.0,87260
2016-09-07 09:45:00+05:30,1243.3,1249.0,1242.0,1248.45,34939
2016-09-07 10:00:00+05:30,1244.6,1245.15,1242.15,1243.3,23833
2016-09-07 10:15:00+05:30,1246.3,1246.7,1242.9,1244.6,15363
2016-09-07 10:30:00+05:30,1246.75,1248.65,1245.25,1246.3,16516
2016-09-07 10:45:00+05:30,1246.3,1247.5,1245.25,1246.75,13418
2016-09-07 11:00:00+05:30,1250.95,1252.0,1246.3,1246.3,55567
2016-09-07 11:15:00+05:30,1248.8,1251.3,1247.15,1250.95,29868
2016-09-07 11:30:00+05:30,1245.8,1249.6,1245.0,1249.0,24172
2016-09-07 11:45:00+05:30,1244.5,1246.15,1243.1,1245.8,18739
2016-09-07 12:00:00+05:30,1245.75,1246.15,1243.7,1244.5,14985
2016-09-07 12:15:00+05:30,1247.15,1247.8,1244.95,1245.75,24089
2016-09-07 12:30:00+05:30,1244.65,1247.7,1244.5,1247.4,29571
2016-09-07 12:45:00+05:30,1245.3,1245.6,1243.5,1244.65,33978
2016-09-07 13:00:00+05:30,1245.65,1245.8,1244.85,1245.3,29393
2016-09-07 13:15:00+05:30,1244.4,1246.95,1244.3,1245.7,30058
2016-09-07 13:30:00+05:30,1240.2,1244.6,1240.2,1244.4,33197
2016-09-07 13:45:00+05:30,1241.45,1241.75,1239.0,1240.2,43538
2016-09-07 14:00:00+05:30,1239.9,1242.6,1239.2,1241.45,35244
2016-09-07 14:15:00+05:30,1237.1,1240.0,1235.85,1239.9,45156
2016-09-07 14:30:00+05:30,1227.5,1238.4,1227.5,1237.1,64453
2016-09-07 14:45:00+05:30,1227.1,1230.0,1225.35,1227.5,35524
2016-09-07 15:00:00+05:30,1215.45,1227.6,1213.85,1227.45,142418
2016-09-07 15:15:00+05:30,1220.0,1222.75,1213.45,1215.1,185956
2016-09-08 09:15:00+05:30,1204.8,1222.55,1204.3,1220.8,47599
2016-09-08 09:30:00+05:30,1211.3,1212.3,1204.15,1204.25,32271
2016-09-08 09:45:00+05:30,1212.65,1214.05,1210.8,1211.3,12589
2016-09-08 10:00:00+05:30,1212.7,1214.45,1209.0,1212.65,18331
2016-09-08 10:15:00+05:30,1213.7,1214.5,1209.75,1212.7,22195
2016-09-08 10:30:00+05:30,1209.25,1214.0,1207.8,1213.7,43588
2016-09-08 10:45:00+05:30,1206.75,1210.9,1206.5,1209.25,26298
2016-09-08 11:00:00+05:30,1208.7,1209.3,1206.75,1206.75,18197
2016-09-08 11:15:00+05:30,1208.0,1209.95,1207.4,1208.7,111965
2016-09-08 11:30:00+05:30,1209.5,1209.5,1206.1,1208.5,14020
2016-09-08 11:45:00+05:30,1213.1,1213.8,1208.6,1208.9,23498
2016-09-08 12:00:00+05:30,1209.55,1213.4,1208.0,1213.1,11050
2016-09-08 12:15:00+05:30,1208.05,1210.8,1206.55,1209.55,18009
2016-09-08 12:30:00+05:30,1202.75,1208.95,1201.15,1208.05,40786
2016-09-08 12:45:00+05:30,1204.5,1206.35,1201.0,1202.95,25413
2016-09-08 13:00:00+05:30,1204.1,1207.55,1203.45,1204.55,26483
2016-09-08 13:15:00+05:30,1204.3,1206.75,1204.1,1204.1,18581
2016-09-08 13:30:00+05:30,1208.45,1208.9,1204.3,1204.3,24761
2016-09-08 13:45:00+05:30,1206.45,1210.0,1205.0,1208.45,26017
2016-09-08 14:00:00+05:30,1208.75,1209.0,1206.45,1206.5,20267
2016-09-08 14:15:00+05:30,1218.4,1222.0,1208.8,1208.85,110581
2016-09-08 14:30:00+05:30,1215.3,1219.05,1214.55,1219.05,17301
2016-09-08 14:45:00+05:30,1212.2,1215.1,1210.65,1215.05,19744
2016-09-08 15:00:00+05:30,1218.5,1219.0,1212.1,1212.2,48432
2016-09-08 15:15:00+05:30,1222.0,1224.95,1218.05,1219.85,79175
2016-09-09 09:15:00+05:30,1208.25,1217.4,1200.0,1216.6,32743
2016-09-09 09:30:00+05:30,1212.0,1214.0,1206.35,1208.25,25949
2016-09-09 09:45:00+05:30,1210.5,1214.65,1210.0,1212.0,12841
2016-09-09 10:00:00+05:30,1206.95,1211.0,1206.85,1211.0,13802
2016-09-09 10:15:00+05:30,1207.6,1209.8,1205.55,1207.0,13868
2016-09-09 10:30:00+05:30,1209.45,1210.0,1206.55,1208.3,12218
2016-09-09 10:45:00+05:30,1206.55,1211.25,1206.55,1209.4,6254
2016-09-09 11:00:00+05:30,1208.4,1210.0,1206.1,1206.55,7163
2016-09-09 11:15:00+05:30,1209.8,1210.35,1207.9,1208.4,7848
2016-09-09 11:30:00+05:30,1206.7,1211.5,1206.4,1209.8,24747
2016-09-09 11:45:00+05:30,1207.9,1209.95,1206.7,1206.7,6216
2016-09-09 12:00:00+05:30,1205.55,1208.6,1205.0,1207.9,16159
2016-09-09 12:15:00+05:30,1207.5,1207.75,1205.0,1205.55,175042
2016-09-09 12:30:00+05:30,1206.45,1208.55,1204.5,1206.95,37774
2016-09-09 12:45:00+05:30,1206.1,1208.05,1206.0,1206.45,24441
2016-09-09 13:00:00+05:30,1210.05,1211.95,1206.1,1206.1,20497
2016-09-09 13:15:00+05:30,1211.95,1213.45,1209.1,1210.05,12820
2016-09-09 13:30:00+05:30,1215.05,1215.35,1211.45,1211.95,34971
2016-09-09 13:45:00+05:30,1216.7,1216.95,1213.4,1215.1,32807
2016-09-09 14:00:00+05:30,1223.2,1223.35,1215.55,1216.7,41030
2016-09-09 14:15:00+05:30,1222.0,1223.8,1220.0,1223.35,35780
2016-09-09 14:30:00+05:30,1216.95,1222.3,1216.1,1222.0,27672
2016-09-09 14:45:00+05:30,1218.65,1219.0,1215.0,1216.9,29283
2016-09-09 15:00:00+05:30,1216.2,1218.65,1213.05,1218.65,29403
2016-09-09 15:15:00+05:30,1222.15,1222.45,1215.0,1216.4,49644
2016-09-12 09:15:00+05:30,1195.0,1203.05,1194.0,1198.0,58408
2016-09-12 09:30:00+05:30,1193.1,1195.65,1192.1,1195.5,371643
2016-09-12 09:45:00+05:30,1189.35,1193.95,1188.0,1193.1,36197
2016-09-12 10:00:00+05:30,1191.0,1191.3,1189.0,1189.35,17129
2016-09-12 10:15:00+05:30,1190.35,1192.7,1190.05,1191.0,16237
2016-09-12 10:30:00+05:30,1187.55,1192.95,1185.1,1190.35,36802
2016-09-12 10:45:00+05:30,1188.1,1188.35,1185.8,1187.55,15148
2016-09-12 11:00:00+05:30,1190.05,1190.7,1187.05,1187.5,26943
2016-09-12 11:15:00+05:30,1191.0,1191.35,1189.5,1190.1,14278
2016-09-12 11:30:00+05:30,1192.0,1193.1,1191.0,1191.0,14664
2016-09-12 11:45:00+05:30,1193.3,1193.45,1191.05,1192.0,12876
2016-09-12 12:00:00+05:30,1194.15,1197.4,1192.0,1193.3,22993
2016-09-12 12:15:00+05:30,1193.65,1196.05,1193.0,1194.2,15466
2016-09-12 12:30:00+05:30,1190.0,1194.5,1189.85,1193.65,52996
2016-09-12 12:45:00+05:30,1191.0,1192.1,1190.0,1190.0,53260
2016-09-12 13:00:00+05:30,1193.4,1193.9,1190.0,1191.0,31955
2016-09-12 13:15:00+05:30,1193.6,1193.95,1192.35,1193.4,9964
2016-09-12 13:30:00+05:30,1193.3,1195.2,1193.0,1193.6,34520
2016-09-12 13:45:00+05:30,1193.25,1194.95,1192.5,1193.3,13562
2016-09-12 14:00:00+05:30,1192.8,1194.3,1192.0,1193.0,25118
2016-09-12 14:15:00+05:30,1194.85,1196.0,1192.0,1192.0,18339
2016-09-12 14:30:00+05:30,1193.35,1194.75,1191.5,1194.7,20719
2016-09-12 14:45:00+05:30,1194.65,1195.0,1193.05,1193.35,13461
2016-09-12 15:00:00+05:30,1195.5,1197.45,1194.05,1194.05,33530
2016-09-12 15:15:00+05:30,1195.35,1197.75,1194.95,1195.05,62191
2016-09-14 09:15:00+05:30,1189.05,1197.6,1185.0,1185.0,119828
2016-09-14 09:30:00+05:30,1187.45,1191.1,1187.05,1189.05,61031
2016-09-14 09:45:00+05:30,1186.75,1189.4,1186.7,1187.5,81199
2016-09-14 10:00:00+05:30,1186.25,1187.95,1186.25,1186.7,245815
2016-09-14 10:15:00+05:30,1186.85,1188.1,1186.25,1186.25,19568
2016-09-14 10:30:00+05:30,1189.25,1189.75,1186.5,1187.45,16702
2016-09-14 10:45:00+05:30,1187.1,1189.75,1186.4,1189.75,46269
2016-09-14 11:00:00+05:30,1187.0,1188.1,1186.1,1187.1,12821
2016-09-14 11:15:00+05:30,1187.5,1187.7,1186.5,1187.0,12320
2016-09-14 11:30:00+05:30,1187.0,1189.35,1187.0,1187.5,78883
2016-09-14 11:45:00+05:30,1187.0,1187.5,1186.8,1187.0,12933
2016-09-14 12:00:00+05:30,1187.2,1188.1,1187.0,1187.0,141396
2016-09-14 12:15:00+05:30,1186.0,1187.6,1185.15,1187.2,17060
2016-09-14 12:30:00+05:30,1186.0,1188.65,1185.2,1186.0,256508
2016-09-14 12:45:00+05:30,1186.45,1187.1,1185.2,1186.0,40098
2016-09-14 13:00:00+05:30,1185.95,1188.0,1185.95,1186.45,48765
2016-09-14 13:15:00+05:30,1186.05,1186.35,1185.05,1185.95,213849
2016-09-14 13:30:00+05:30,1186.8,1186.8,1185.5,1186.05,15964
2016-09-14 13:45:00+05:30,1188.5,1189.55,1186.0,1186.8,21508
2016-09-14 14:00:00+05:30,1186.05,1188.5,1185.45,1188.45,42055
2016-09-14 14:15:00+05:30,1185.05,1187.7,1185.0,1186.05,48202
2016-09-14 14:30:00+05:30,1184.35,1185.45,1182.0,1185.05,57758
2016-09-14 14:45:00+05:30,1187.4,1187.4,1184.35,1184.55,27547
2016-09-14 15:00:00+05:30,1187.0,1187.85,1184.1,1187.4,86661
2016-09-14 15:15:00+05:30,1191.9,1195.4,1185.2,1187.0,167334
2016-09-15 09:15:00+05:30,1187.3,1194.15,1185.2,1190.25,63399
2016-09-15 09:30:00+05:30,1187.6,1187.6,1183.05,1187.3,26364
2016-09-15 09:45:00+05:30,1187.1,1191.0,1185.2,1187.6,49153
2016-09-15 10:00:00+05:30,1186.15,1190.95,1185.0,1187.1,37978
2016-09-15 10:15:00+05:30,1180.0,1186.85,1180.0,1186.15,31636
2016-09-15 10:30:00+05:30,1182.9,1183.65,1180.0,1180.0,31253
2016-09-15 10:45:00+05:30,1183.3,1188.75,1182.55,1182.9,38028
2016-09-15 11:00:00+05:30,1181.0,1185.0,1180.05,1183.4,42960
2016-09-15 11:15:00+05:30,1182.4,1183.15,1180.35,1181.0,21289
2016-09-15 11:30:00+05:30,1184.0,1186.0,1182.0,1182.4,18500
2016-09-15 11:45:00+05:30,1185.5,1185.5,1183.95,1184.0,8828
2016-09-15 12:00:00+05:30,1184.2,1185.75,1184.0,1185.5,13013
2016-09-15 12:15:00+05:30,1180.15,1184.7,1180.15,1184.2,36119
2016-09-15 12:30:00+05:30,1182.8,1183.4,1178.15,1180.1,65129
2016-09-15 12:45:00+05:30,1182.65,1184.5,1181.6,1182.8,37713
2016-09-15 13:00:00+05:30,1182.2,1185.0,1179.75,1182.65,58142
2016-09-15 13:15:00+05:30,1181.75,1184.0,1180.75,1182.2,28208
2016-09-15 13:30:00+05:30,1180.2,1182.55,1179.6,1182.05,36859
2016-09-15 13:45:00+05:30,1178.75,1181.05,1178.15,1180.2,23998
2016-09-15 14:00:00+05:30,1180.7,1182.5,1177.65,1178.9,37474
2016-09-15 14:15:00+05:30,1179.1,1181.7,1177.75,1180.7,34463
2016-09-15 14:30:00+05:30,1176.8,1179.65,1176.6,1179.1,31751
2016-09-15 14:45:00+05:30,1179.35,1180.55,1176.45,1176.8,40164
2016-09-15 15:00:00+05:30,1178.4,1181.35,1176.05,1179.35,66506
2016-09-15 15:15:00+05:30,1184.9,1185.45,1178.1,1178.4,128366
2016-09-16 09:15:00+05:30,1186.0,1196.1,1185.0,1188.1,258727
2016-09-16 09:30:00+05:30,1186.3,1193.7,1185.3,1186.0,178964
2016-09-16 09:45:00+05:30,1186.8,1190.35,1184.65,1186.2,119417
2016-09-16 10:00:00+05:30,1186.1,1188.0,1184.95,1186.8,51078
2016-09-16 10:15:00+05:30,1187.15,1188.35,1185.85,1186.1,47627
2016-09-16 10:30:00+05:30,1187.35,1188.15,1185.5,1187.05,48520
2016-09-16 10:45:00+05:30,1187.05,1189.8,1186.7,1187.35,150591
2016-09-16 11:00:00+05:30,1185.95,1187.05,1181.0,1187.05,123739
2016-09-16 11:15:00+05:30,1183.05,1186.5,1183.0,1185.95,19988
2016-09-16 11:30:00+05:30,1184.95,1185.7,1182.75,1183.05,23736
2016-09-16 11:45:00+05:30,1184.85,1187.1,1184.05,1184.95,48762
2016-09-16 12:00:00+05:30,1184.85,1185.9,1184.45,1184.75,120591
2016-09-16 12:15:00+05:30,1184.55,1185.7,1184.4,1184.9,20031
2016-09-16 12:30:00+05:30,1182.65,1185.0,1182.3,1184.4,73007
2016-09-16 12:45:00+05:30,1183.2,1183.45,1180.75,1182.15,39714
2016-09-16 13:00:00+05:30,1183.0,1184.2,1181.1,1183.2,37779
2016-09-16 13:15:00+05:30,1184.35,1185.15,1181.6,1182.95,42072
2016-09-16 13:30:00+05:30,1178.6,1185.0,1178.6,1184.4,49330
2016-09-16 13:45:00+05:30,1168.85,1179.15,1168.85,1179.15,57849
2016-09-16 14:00:00+05:30,1167.35,1171.65,1163.05,1168.85,38915
2016-09-16 14:15:00+05:30,1164.85,1169.95,1162.05,1167.45,40056
2016-09-16 14:30:00+05:30,1167.1,1167.1,1162.05,1164.8,24957
2016-09-16 14:45:00+05:30,1172.35,1172.95,1167.65,1167.9,45874
2016-09-16 15:00:00+05:30,1170.7,1173.55,1167.15,1172.25,398312
2016-09-16 15:15:00+05:30,1176.0,1181.4,1166.4,1170.75,453975
2016-09-19 09:15:00+05:30,1174.45,1187.45,1173.3,1179.0,40491
2016-09-19 09:30:00+05:30,1181.35,1181.95,1173.8,1174.45,18447
2016-09-19 09:45:00+05:30,1182.75,1184.95,1180.75,1181.35,16567
2016-09-19 10:00:00+05:30,1186.6,1187.1,1182.6,1182.75,19588
2016-09-19 10:15:00+05:30,1186.95,1188.25,1185.05,1186.6,16116
2016-09-19 10:30:00+05:30,1184.45,1188.4,1183.4,1186.95,20315
2016-09-19 10:45:00+05:30,1182.0,1186.0,1181.4,1184.45,33611
2016-09-19 11:00:00+05:30,1182.4,1185.6,1181.35,1182.0,134076
2016-09-19 11:15:00+05:30,1185.5,1185.95,1182.0,1182.3,9631
2016-09-19 11:30:00+05:30,1185.65,1188.95,1185.0,1185.55,22170
2016-09-19 11:45:00+05:30,1185.25,1186.95,1182.75,1185.65,20818
2016-09-19 12:00:00+05:30,1186.35,1187.65,1182.85,1185.3,95219
2016-09-19 12:15:00+05:30,1183.8,1187.65,1181.05,1186.45,19275
2016-09-19 12:30:00+05:30,1184.8,1187.45,1183.8,1183.8,20709
2016-09-19 12:45:00+05:30,1186.95,1187.0,1184.7,1185.3,23870
2016-09-19 13:00:00+05:30,1188.0,1188.0,1186.4,1186.95,124576
2016-09-19 13:15:00+05:30,1188.25,1189.95,1186.0,1188.5,64696
2016-09-19 13:30:00+05:30,1190.65,1192.0,1188.2,1188.25,30316
2016-09-19 13:45:00+05:30,1194.5,1194.8,1190.6,1191.1,54449
2016-09-19 14:00:00+05:30,1198.8,1200.0,1194.4,1194.4,85938
2016-09-19 14:15:00+05:30,1199.95,1200.95,1196.25,1198.8,89691
2016-09-19 14:30:00+05:30,1204.35,1204.8,1199.9,1199.95,84523
2016-09-19 14:45:00+05:30,1203.85,1205.7,1202.9,1204.0,76858
2016-09-19 15:00:00+05:30,1205.2,1205.7,1203.2,1203.85,65142
2016-09-19 15:15:00+05:30,1201.65,1207.0,1201.65,1205.2,80070
2016-09-20 09:15:00+05:30,1202.7,1205.95,1197.2,1205.9,42489
2016-09-20 09:30:00+05:30,1196.5,1202.7,1191.5,1202.7,43811
2016-09-20 09:45:00+05:30,1194.45,1198.0,1192.05,1196.5,28928
2016-09-20 10:00:00+05:30,1198.3,1198.8,1192.25,1194.45,17666
2016-09-20 10:15:00+05:30,1201.1,1201.8,1196.5,1198.3,16449
2016-09-20 10:30:00+05:30,1200.95,1202.45,1200.6,1201.5,9046
2016-09-20 10:45:00+05:30,1199.75,1201.0,1198.4,1200.95,7295
2016-09-20 11:00:00+05:30,1199.4,1200.0,1195.7,1199.75,32160
2016-09-20 11:15:00+05:30,1195.5,1199.8,1195.25,1199.4,22817
2016-09-20 11:30:00+05:30,1196.15,1198.45,1194.45,1195.5,8578
2016-09-20 11:45:00+05:30,1195.55,1198.7,1193.1,1196.15,169328
2016-09-20 12:00:00+05:30,1192.5,1197.05,1192.5,1195.5,35373
2016-09-20 12:15:00+05:30,1193.2,1193.65,1191.0,1192.5,18119
2016-09-20 12:30:00+05:30,1189.9,1193.05,1188.0,1193.05,38773
2016-09-20 12:45:00+05:30,1189.65,1191.45,1189.3,1189.9,15144
2016-09-20 13:00:00+05:30,1189.0,1190.1,1188.5,1189.65,10717
2016-09-20 13:15:00+05:30,1186.1,1189.0,1185.25,1189.0,33377
2016-09-20 13:30:00+05:30,1182.65,1186.3,1182.1,1186.1,52129
2016-09-20 13:45:00+05:30,1184.15,1186.8,1182.25,1182.3,40012
2016-09-20 14:00:00+05:30,1184.2,1186.2,1182.7,1184.3,60292
2016-09-20 14:15:00+05:30,1187.4,1187.9,1183.7,1184.2,31645
2016-09-20 14:30:00+05:30,1189.1,1189.7,1186.25,1187.15,32302
2016-09-20 14:45:00+05:30,1185.0,1191.2,1183.8,1189.0,47587
2016-09-20 15:00:00+05:30,1184.5,1185.8,1182.5,1184.85,68727
2016-09-20 15:15:00+05:30,1183.9,1187.2,1182.1,1184.5,64840
2016-09-21 09:15:00+05:30,1186.9,1189.75,1182.5,1185.55,29498
2016-09-21 09:30:00+05:30,1189.2,1190.8,1186.05,1186.8,21482
2016-09-21 09:45:00+05:30,1186.25,1192.5,1186.25,1189.2,47738
2016-09-21 10:00:00+05:30,1184.75,1187.1,1182.5,1186.25,48206
2016-09-21 10:15:00+05:30,1182.2,1185.35,1182.0,1184.75,25399
2016-09-21 10:30:00+05:30,1184.25,1185.0,1182.0,1182.0,196625
2016-09-21 10:45:00+05:30,1186.15,1188.0,1183.85,1184.25,24885
2016-09-21 11:00:00+05:30,1187.0,1188.2,1186.4,1187.35,16519
2016-09-21 11:15:00+05:30,1185.0,1187.45,1183.1,1187.0,64653
2016-09-21 11:30:00+05:30,1185.75,1186.95,1184.55,1185.3,13975
2016-09-21 11:45:00+05:30,1186.75,1187.5,1185.5,1186.15,17984
2016-09-21 12:00:00+05:30,1186.2,1187.7,1185.55,1186.75,9591
2016-09-21 12:15:00+05:30,1186.9,1187.0,1185.55,1186.2,6254
2016-09-21 12:30:00+05:30,1187.0,1187.45,1185.4,1187.0,27572
2016-09-21 12:45:00+05:30,1186.0,1187.55,1185.0,1187.0,25074
2016-09-21 13:00:00+05:30,1186.0,1187.0,1185.3,1186.0,35081
2016-09-21 13:15:00+05:30,1189.25,1189.55,1185.0,1186.0,38708
2016-09-21 13:30:00+05:30,1190.0,1190.0,1186.1,1189.25,23267
2016-09-21 13:45:00+05:30,1188.0,1190.45,1187.85,1190.0,26709
2016-09-21 14:00:00+05:30,1187.6,1190.45,1187.15,1188.0,43236
2016-09-21 14:15:00+05:30,1185.55,1190.0,1183.1,1188.35,112600
2016-09-21 14:30:00+05:30,1184.75,1187.35,1183.45,1185.55,37858
2016-09-21 14:45:00+05:30,1185.0,1185.75,1184.0,1184.75,77336
2016-09-21 15:00:00+05:30,1184.8,1186.05,1182.75,1185.0,36614
2016-09-21 15:15:00+05:30,1185.0,1187.15,1184.0,1184.8,43045
2016-09-22 09:15:00+05:30,1204.0,1210.95,1198.95,1198.95,111357
2016-09-22 09:30:00+05:30,1205.75,1206.85,1202.7,1204.4,34871
2016-09-22 09:45:00+05:30,1207.35,1207.7,1202.0,1205.9,32801
2016-09-22 10:00:00+05:30,1208.0,1208.7,1205.4,1207.35,25440
2016-09-22 10:15:00+05:30,1214.3,1214.3,1206.2,1208.0,49520
2016-09-22 10:30:00+05:30,1214.3,1218.5,1213.45,1214.3,57323
2016-09-22 10:45:00+05:30,1220.2,1220.6,1214.05,1214.5,62490
2016-09-22 11:00:00+05:30,1220.9,1221.8,1219.75,1220.25,132640
2016-09-22 11:15:00+05:30,1224.8,1226.0,1219.6,1220.95,171278
2016-09-22 11:30:00+05:30,1221.0,1224.8,1219.25,1224.8,42920
2016-09-22 11:45:00+05:30,1220.35,1221.3,1217.1,1221.0,59167
2016-09-22 12:00:00+05:30,1223.6,1224.0,1219.2,1220.4,36321
2016-09-22 12:15:00+05:30,1220.7,1223.95,1220.3,1223.95,24648
2016-09-22 12:30:00+05:30,1221.3,1222.0,1219.25,1220.95,20653
2016-09-22 12:45:00+05:30,1219.4,1221.4,1217.65,1221.4,17301
2016-09-22 13:00:00+05:30,1221.95,1222.1,1219.35,1219.4,17226
2016-09-22 13:15:00+05:30,1219.1,1222.0,1219.0,1222.0,13998
2016-09-22 13:30:00+05:30,1221.8,1222.6,1219.1,1219.55,15483
2016-09-22 13:45:00+05:30,1219.6,1222.45,1218.55,1221.8,34159
2016-09-22 14:00:00+05:30,1221.55,1223.0,1219.45,1220.3,24550
2016-09-22 14:15:00+05:30,1218.5,1222.7,1218.15,1221.85,41626
2016-09-22 14:30:00+05:30,1219.35,1220.0,1215.3,1218.9,38760
2016-09-22 14:45:00+05:30,1220.45,1220.45,1217.65,1219.4,30211
2016-09-22 15:00:00+05:30,1220.95,1221.55,1219.1,1220.45,52120
2016-09-22 15:15:00+05:30,1216.4,1220.95,1216.4,1220.75,59262
2016-09-23 09:15:00+05:30,1213.8,1222.0,1209.2,1219.05,34689
2016-09-23 09:30:00+05:30,1215.65,1216.35,1212.55,1213.8,22573
2016-09-23 09:45:00+05:30,1216.95,1217.55,1215.55,1215.6,13581
2016-09-23 10:00:00+05:30,1215.95,1218.0,1213.8,1216.95,22566
2016-09-23 10:15:00+05:30,1217.65,1219.0,1215.85,1215.95,15009
2016-09-23 10:30:00+05:30,1217.1,1218.5,1216.6,1217.65,6452
2016-09-23 10:45:00+05:30,1216.2,1217.3,1214.6,1217.1,83531
2016-09-23 11:00:00+05:30,1216.7,1217.4,1215.5,1216.1,40150
2016-09-23 11:15:00+05:30,1216.9,1218.3,1215.65,1216.7,12345
2016-09-23 11:30:00+05:30,1218.9,1218.9,1216.2,1216.9,12104
2016-09-23 11:45:00+05:30,1219.95,1220.0,1218.3,1219.0,14832
2016-09-23 12:00:00+05:30,1221.3,1221.3,1219.5,1219.95,81162
2016-09-23 12:15:00+05:30,1221.3,1221.55,1220.7,1221.3,51777
2016-09-23 12:30:00+05:30,1225.25,1225.75,1220.65,1221.3,67896
2016-09-23 12:45:00+05:30,1224.2,1225.5,1223.5,1225.25,42137
2016-09-23 13:00:00+05:30,1223.85,1224.4,1221.45,1224.2,30901
2016-09-23 13:15:00+05:30,1228.3,1228.9,1223.1,1223.85,28836
2016-09-23 13:30:00+05:30,1228.05,1229.75,1227.3,1228.25,36707
2016-09-23 13:45:00+05:30,1226.1,1228.25,1225.85,1228.05,26904
2016-09-23 14:00:00+05:30,1226.0,1227.95,1225.6,1226.0,98503
